Datetime,Open,High,Low,Close,Volume
2025-05-16 11:15:00+05:30,406.29998779296875,408.5,405.70001220703125,406.70001220703125,1169228
2025-05-16 12:15:00+05:30,406.6499938964844,408.04998779296875,406.3500061035156,407.04998779296875,823122
2025-05-16 13:15:00+05:30,407.04998779296875,408.20001220703125,407.0,407.29998779296875,671729
2025-05-16 14:15:00+05:30,407.1499938964844,407.70001220703125,405.70001220703125,406.5,3021176
2025-05-16 15:15:00+05:30,406.45001220703125,407.0,406.1000061035156,406.79998779296875,740119
2025-05-19 09:15:00+05:30,409.95001220703125,411.6499938964844,407.5,409.5,0
2025-05-19 10:15:00+05:30,409.6000061035156,411.79998779296875,409.1000061035156,410.20001220703125,2434051
2025-05-19 11:15:00+05:30,410.54998779296875,410.95001220703125,407.8500061035156,408.3500061035156,918727
2025-05-19 12:15:00+05:30,408.5,410.0,407.8999938964844,409.3999938964844,856278
2025-05-19 13:15:00+05:30,409.3999938964844,409.79998779296875,405.20001220703125,406.1000061035156,1483718
2025-05-19 14:15:00+05:30,406.20001220703125,409.29998779296875,405.8999938964844,407.6000061035156,1081482
2025-05-19 15:15:00+05:30,407.6499938964844,407.70001220703125,406.1000061035156,406.8500061035156,698533
2025-05-20 09:15:00+05:30,409.3500061035156,409.3500061035156,399.75,403.0,0
2025-05-20 10:15:00+05:30,403.0,404.3999938964844,401.6000061035156,402.3500061035156,1723627
2025-05-20 11:15:00+05:30,402.20001220703125,402.25,398.6499938964844,400.1000061035156,1191484
2025-05-20 12:15:00+05:30,400.1000061035156,400.20001220703125,396.70001220703125,397.6499938964844,1071625
2025-05-20 13:15:00+05:30,397.5,398.75,395.6000061035156,396.0,1211094
2025-05-20 14:15:00+05:30,396.0,396.3500061035156,393.04998779296875,393.79998779296875,2240643
2025-05-20 15:15:00+05:30,393.5,394.8999938964844,392.75,394.8500061035156,1141221
2025-05-21 09:15:00+05:30,394.1000061035156,396.0,390.5,396.0,0
2025-05-21 10:15:00+05:30,395.95001220703125,397.75,394.3999938964844,396.0,1154722
2025-05-21 11:15:00+05:30,396.0,396.5,391.6000061035156,391.8500061035156,839225
2025-05-21 12:15:00+05:30,391.70001220703125,397.6000061035156,390.8500061035156,396.3999938964844,929260
2025-05-21 13:15:00+05:30,396.45001220703125,401.95001220703125,396.45001220703125,399.1499938964844,2525413
2025-05-21 14:15:00+05:30,399.1499938964844,400.8500061035156,396.1499938964844,400.45001220703125,2712286
2025-05-21 15:15:00+05:30,400.25,401.0,399.0,399.8500061035156,607690
2025-05-22 09:15:00+05:30,399.1000061035156,401.1000061035156,395.6000061035156,398.95001220703125,0
2025-05-22 10:15:00+05:30,398.95001220703125,402.75,398.6000061035156,398.6000061035156,1331488
2025-05-22 11:15:00+05:30,398.75,401.1499938964844,398.29998779296875,399.5,674147
2025-05-22 12:15:00+05:30,399.3500061035156,401.29998779296875,399.1000061035156,400.79998779296875,426946
2025-05-22 13:15:00+05:30,400.79998779296875,402.3500061035156,399.8500061035156,400.95001220703125,988581
2025-05-22 14:15:00+05:30,401.0,402.3500061035156,398.20001220703125,401.95001220703125,1509365
2025-05-22 15:15:00+05:30,402.0,402.20001220703125,401.3999938964844,402.0,854235
2025-05-23 09:15:00+05:30,403.45001220703125,404.8500061035156,400.8500061035156,401.54998779296875,0
2025-05-23 10:15:00+05:30,401.8500061035156,402.54998779296875,400.0,401.75,675810
2025-05-23 11:15:00+05:30,402.1499938964844,402.1499938964844,400.25,401.1000061035156,621279
2025-05-23 12:15:00+05:30,401.20001220703125,402.8500061035156,400.5,402.0,448606
2025-05-23 13:15:00+05:30,402.04998779296875,403.45001220703125,400.95001220703125,402.29998779296875,580649
2025-05-23 14:15:00+05:30,402.25,402.8999938964844,401.6499938964844,402.3500061035156,826652
2025-05-23 15:15:00+05:30,402.29998779296875,403.1499938964844,402.0,403.04998779296875,607980
2025-05-26 09:15:00+05:30,404.5,408.6000061035156,403.0,407.0,0
2025-05-26 10:15:00+05:30,406.95001220703125,408.70001220703125,406.3500061035156,406.79998779296875,719148
2025-05-26 11:15:00+05:30,406.79998779296875,407.3999938964844,406.54998779296875,406.8500061035156,451040
2025-05-26 12:15:00+05:30,406.8500061035156,407.1499938964844,406.1499938964844,406.95001220703125,406544
2025-05-26 13:15:00+05:30,406.8500061035156,408.0,406.5,408.0,514041
2025-05-26 14:15:00+05:30,408.0,408.0,406.75,407.0,520117
2025-05-26 15:15:00+05:30,407.0,407.29998779296875,406.20001220703125,406.79998779296875,594650
2025-05-27 09:15:00+05:30,407.3999938964844,408.0,401.5,403.0,0
2025-05-27 10:15:00+05:30,403.0,404.8500061035156,402.0,404.79998779296875,732946
2025-05-27 11:15:00+05:30,404.79998779296875,406.70001220703125,404.54998779296875,404.70001220703125,707506
2025-05-27 12:15:00+05:30,404.70001220703125,404.95001220703125,403.20001220703125,403.79998779296875,906259
2025-05-27 13:15:00+05:30,403.79998779296875,404.1000061035156,402.5,402.54998779296875,528301
2025-05-27 14:15:00+05:30,402.54998779296875,405.54998779296875,401.75,405.1499938964844,1374022
2025-05-27 15:15:00+05:30,405.1000061035156,405.79998779296875,405.0,405.79998779296875,474802
2025-05-28 09:15:00+05:30,406.0,409.6499938964844,406.0,406.79998779296875,0
2025-05-28 10:15:00+05:30,407.0,408.54998779296875,406.54998779296875,408.0,360565
2025-05-28 11:15:00+05:30,408.0,408.25,404.3500061035156,404.70001220703125,593981
2025-05-28 12:15:00+05:30,404.70001220703125,404.70001220703125,402.79998779296875,404.0,417720
2025-05-28 13:15:00+05:30,404.04998779296875,404.45001220703125,402.79998779296875,403.29998779296875,438712
2025-05-28 14:15:00+05:30,403.29998779296875,403.95001220703125,403.0,403.5,554072
2025-05-28 15:15:00+05:30,403.5,403.6499938964844,402.45001220703125,402.5,518410
2025-05-29 09:15:00+05:30,405.20001220703125,405.8500061035156,401.70001220703125,403.45001220703125,0
2025-05-29 10:15:00+05:30,403.5,405.8999938964844,402.5,404.29998779296875,705940
2025-05-29 11:15:00+05:30,404.20001220703125,407.0,403.75,406.6499938964844,560660
2025-05-29 12:15:00+05:30,406.6000061035156,410.1499938964844,406.6000061035156,409.6000061035156,2267330
2025-05-29 13:15:00+05:30,409.6000061035156,410.0,406.8999938964844,407.20001220703125,846061
2025-05-29 14:15:00+05:30,407.20001220703125,408.70001220703125,406.54998779296875,408.3999938964844,1067088
2025-05-29 15:15:00+05:30,408.3500061035156,408.75,407.8999938964844,408.5,673912
2025-05-30 09:15:00+05:30,408.8999938964844,410.5,405.0,405.04998779296875,0
2025-05-30 10:15:00+05:30,405.1000061035156,405.1499938964844,402.75,405.1499938964844,812235
2025-05-30 11:15:00+05:30,405.45001220703125,405.45001220703125,402.70001220703125,402.79998779296875,565844
2025-05-30 12:15:00+05:30,402.29998779296875,403.5,401.29998779296875,403.04998779296875,667462
2025-05-30 13:15:00+05:30,403.04998779296875,406.3500061035156,403.04998779296875,404.0,834892
2025-05-30 14:15:00+05:30,403.75,406.20001220703125,402.1499938964844,402.70001220703125,2487256
2025-05-30 15:15:00+05:30,402.70001220703125,402.70001220703125,400.95001220703125,402.29998779296875,2061534
2025-06-02 09:15:00+05:30,400.1000061035156,403.70001220703125,398.1000061035156,403.0,0
2025-06-02 10:15:00+05:30,403.20001220703125,403.3500061035156,401.54998779296875,402.29998779296875,429304
2025-06-02 11:15:00+05:30,402.29998779296875,403.29998779296875,401.75,402.20001220703125,471280
2025-06-02 12:15:00+05:30,402.1000061035156,405.29998779296875,401.54998779296875,405.1499938964844,650534
2025-06-02 13:15:00+05:30,405.1499938964844,406.6000061035156,404.20001220703125,404.6000061035156,694807
2025-06-02 14:15:00+05:30,404.70001220703125,404.70001220703125,402.8500061035156,403.95001220703125,835699
2025-06-02 15:15:00+05:30,403.79998779296875,404.04998779296875,403.3999938964844,403.79998779296875,339648
2025-06-03 09:15:00+05:30,405.3999938964844,411.79998779296875,405.1000061035156,407.5,0
2025-06-03 10:15:00+05:30,407.5,407.75,403.1499938964844,403.29998779296875,764893
2025-06-03 11:15:00+05:30,403.0,403.75,401.45001220703125,402.25,895860
2025-06-03 12:15:00+05:30,402.25,402.6000061035156,399.6499938964844,400.70001220703125,881107
2025-06-03 13:15:00+05:30,400.70001220703125,400.79998779296875,399.29998779296875,400.6000061035156,496839
2025-06-03 14:15:00+05:30,400.6000061035156,401.3999938964844,400.1000061035156,400.5,666111
2025-06-03 15:15:00+05:30,400.45001220703125,400.54998779296875,400.1000061035156,400.29998779296875,445164
2025-06-04 09:15:00+05:30,402.0,402.75,397.29998779296875,399.20001220703125,1224858
2025-06-04 10:15:00+05:30,399.04998779296875,403.45001220703125,398.20001220703125,401.6499938964844,521401
2025-06-04 11:15:00+05:30,401.70001220703125,402.5,401.0,401.75,322125
2025-06-04 12:15:00+05:30,401.75,402.6000061035156,401.1000061035156,401.45001220703125,333134
2025-06-04 13:15:00+05:30,401.3500061035156,402.20001220703125,401.0,401.1499938964844,281774
2025-06-04 14:15:00+05:30,401.1499938964844,401.6000061035156,400.54998779296875,401.0,1000778
2025-06-04 15:15:00+05:30,401.0,401.29998779296875,400.8999938964844,401.29998779296875,524382
2025-06-05 09:15:00+05:30,405.20001220703125,409.70001220703125,403.3500061035156,404.1000061035156,0
2025-06-05 10:15:00+05:30,404.0,404.3500061035156,402.5,403.1000061035156,709597
2025-06-05 11:15:00+05:30,403.1000061035156,405.8500061035156,403.1000061035156,404.70001220703125,649993
2025-06-05 12:15:00+05:30,404.8999938964844,405.75,403.79998779296875,405.0,605018
2025-06-05 13:15:00+05:30,404.54998779296875,404.75,402.25,403.04998779296875,499939
2025-06-05 14:15:00+05:30,403.20001220703125,403.3999938964844,402.29998779296875,403.1499938964844,561451
2025-06-05 15:15:00+05:30,403.1000061035156,403.45001220703125,402.70001220703125,403.20001220703125,466427
2025-06-06 09:15:00+05:30,403.25,404.20001220703125,398.1499938964844,403.45001220703125,0
2025-06-06 10:15:00+05:30,403.75,413.95001220703125,402.79998779296875,410.29998779296875,4591259
2025-06-06 11:15:00+05:30,410.25,416.45001220703125,410.1499938964844,414.20001220703125,3263840
2025-06-06 12:15:00+05:30,414.20001220703125,416.0,413.5,415.04998779296875,1239429
2025-06-06 13:15:00+05:30,415.1000061035156,416.0,414.25,415.79998779296875,1048534
2025-06-06 14:15:00+05:30,415.6499938964844,417.29998779296875,415.0,415.1000061035156,2597105
2025-06-06 15:15:00+05:30,415.1000061035156,415.75,413.8999938964844,415.0,1348164
2025-06-09 09:15:00+05:30,418.0,423.8500061035156,417.3500061035156,422.54998779296875,0
2025-06-09 10:15:00+05:30,422.54998779296875,427.3999938964844,422.54998779296875,427.25,2154183
2025-06-09 11:15:00+05:30,427.20001220703125,428.70001220703125,425.8500061035156,427.20001220703125,1607719
2025-06-09 12:15:00+05:30,427.04998779296875,427.3999938964844,425.20001220703125,427.3999938964844,841405
2025-06-09 13:15:00+05:30,427.3999938964844,427.6000061035156,426.3500061035156,426.8500061035156,554480
2025-06-09 14:15:00+05:30,426.70001220703125,427.0,426.1000061035156,426.25,852602
2025-06-09 15:15:00+05:30,426.1000061035156,426.5,425.25,426.0,703374
2025-06-10 09:15:00+05:30,427.3999938964844,427.5,423.25,424.95001220703125,1975705
2025-06-10 10:15:00+05:30,424.95001220703125,425.5,421.6000061035156,422.8999938964844,853875
2025-06-10 11:15:00+05:30,422.8999938964844,424.6000061035156,422.3999938964844,422.8999938964844,665952
2025-06-10 12:15:00+05:30,422.8999938964844,423.8500061035156,422.04998779296875,423.3999938964844,554557
2025-06-10 13:15:00+05:30,423.45001220703125,424.54998779296875,422.29998779296875,422.29998779296875,718408
2025-06-10 14:15:00+05:30,422.29998779296875,423.29998779296875,421.25,423.20001220703125,1372017
2025-06-10 15:15:00+05:30,423.20001220703125,423.3999938964844,423.1499938964844,423.20001220703125,740755
2025-06-11 09:15:00+05:30,423.75,427.5,421.8500061035156,425.54998779296875,0
2025-06-11 10:15:00+05:30,425.3999938964844,426.3999938964844,423.8500061035156,424.70001220703125,581823
2025-06-11 11:15:00+05:30,424.95001220703125,425.29998779296875,424.1499938964844,425.0,377072
2025-06-11 12:15:00+05:30,424.8500061035156,425.1499938964844,424.04998779296875,424.3999938964844,589011
2025-06-11 13:15:00+05:30,424.3999938964844,424.70001220703125,416.1000061035156,418.79998779296875,1298282
2025-06-11 14:15:00+05:30,418.70001220703125,420.54998779296875,418.5,419.8999938964844,671522
2025-06-11 15:15:00+05:30,419.79998779296875,419.8999938964844,418.04998779296875,419.54998779296875,417157
2025-06-12 09:15:00+05:30,416.6499938964844,418.29998779296875,413.1499938964844,414.25,1802406
2025-06-12 10:15:00+05:30,414.1499938964844,414.54998779296875,412.04998779296875,412.3999938964844,1076966
2025-06-12 11:15:00+05:30,412.3500061035156,413.25,409.1000061035156,409.5,1377836
2025-06-12 12:15:00+05:30,409.5,410.0,408.75,409.29998779296875,865583
2025-06-12 13:15:00+05:30,409.29998779296875,409.5,405.54998779296875,405.54998779296875,1483310
2025-06-12 14:15:00+05:30,405.54998779296875,407.70001220703125,404.54998779296875,404.54998779296875,1438579
2025-06-12 15:15:00+05:30,404.6499938964844,405.0,403.70001220703125,404.95001220703125,723602
2025-06-13 09:15:00+05:30,395.5,398.45001220703125,392.54998779296875,397.8500061035156,3247497
2025-06-13 10:15:00+05:30,397.79998779296875,399.6000061035156,396.95001220703125,397.3999938964844,1564969
2025-06-13 11:15:00+05:30,397.5,402.1499938964844,397.0,401.3999938964844,955067
2025-06-13 12:15:00+05:30,401.54998779296875,402.0,399.04998779296875,399.79998779296875,1423353
2025-06-13 13:15:00+05:30,399.75,402.70001220703125,399.75,401.8500061035156,395014
2025-06-13 14:15:00+05:30,401.95001220703125,403.0,400.3999938964844,402.6000061035156,1055755
2025-06-13 15:15:00+05:30,402.6499938964844,403.79998779296875,402.25,403.1499938964844,667899
2025-06-16 09:15:00+05:30,403.04998779296875,403.04998779296875,393.6000061035156,396.29998779296875,0
2025-06-16 10:15:00+05:30,396.20001220703125,399.54998779296875,396.20001220703125,398.29998779296875,891641
2025-06-16 11:15:00+05:30,398.3999938964844,400.45001220703125,397.6499938964844,400.3500061035156,620088
2025-06-16 12:15:00+05:30,400.3500061035156,402.54998779296875,399.75,401.8999938964844,884217
2025-06-16 13:15:00+05:30,401.79998779296875,403.75,401.5,403.3500061035156,581185
2025-06-16 14:15:00+05:30,403.29998779296875,403.3999938964844,401.3999938964844,402.0,879587
2025-06-16 15:15:00+05:30,402.0,402.04998779296875,400.79998779296875,401.29998779296875,541037
2025-06-17 09:15:00+05:30,402.45001220703125,403.95001220703125,399.70001220703125,401.3999938964844,0
2025-06-17 10:15:00+05:30,401.54998779296875,404.0,400.70001220703125,401.70001220703125,492259
2025-06-17 11:15:00+05:30,401.70001220703125,402.20001220703125,398.3999938964844,399.5,590843
2025-06-17 12:15:00+05:30,399.29998779296875,399.8999938964844,397.20001220703125,399.20001220703125,457731
2025-06-17 13:15:00+05:30,399.04998779296875,400.95001220703125,398.8500061035156,400.79998779296875,663162
2025-06-17 14:15:00+05:30,400.79998779296875,401.25,398.5,399.70001220703125,1116938
2025-06-17 15:15:00+05:30,399.6499938964844,399.70001220703125,398.5,398.79998779296875,474316
2025-06-18 09:15:00+05:30,397.1000061035156,399.6499938964844,395.3500061035156,398.04998779296875,0
2025-06-18 10:15:00+05:30,398.29998779296875,398.29998779296875,394.3999938964844,395.20001220703125,909000
2025-06-18 11:15:00+05:30,395.3500061035156,395.5,393.25,394.8999938964844,760673
2025-06-18 12:15:00+05:30,394.8999938964844,395.6000061035156,392.1000061035156,393.1499938964844,1882313
2025-06-18 13:15:00+05:30,393.1499938964844,394.0,391.6499938964844,391.8500061035156,943122
2025-06-18 14:15:00+05:30,391.8999938964844,393.5,390.3999938964844,392.6499938964844,1458206
2025-06-18 15:15:00+05:30,392.54998779296875,392.95001220703125,391.95001220703125,392.29998779296875,624416
2025-06-19 09:15:00+05:30,391.70001220703125,392.45001220703125,386.25,387.54998779296875,0
2025-06-19 10:15:00+05:30,387.5,387.54998779296875,384.5,385.8999938964844,1629454
2025-06-19 11:15:00+05:30,386.0,386.45001220703125,384.0,384.3999938964844,1209512
2025-06-19 12:15:00+05:30,384.29998779296875,384.54998779296875,381.04998779296875,382.3999938964844,1701968
2025-06-19 13:15:00+05:30,382.3500061035156,384.6499938964844,381.6499938964844,384.45001220703125,1237848
2025-06-19 14:15:00+05:30,384.6000061035156,386.04998779296875,383.5,384.04998779296875,1360750
2025-06-19 15:15:00+05:30,384.04998779296875,384.04998779296875,382.3999938964844,383.6499938964844,799557
2025-06-20 09:15:00+05:30,391.5,399.70001220703125,389.25,398.70001220703125,0
2025-06-20 10:15:00+05:30,398.54998779296875,400.79998779296875,395.54998779296875,396.75,3615187
2025-06-20 11:15:00+05:30,396.8999938964844,399.1000061035156,395.29998779296875,395.45001220703125,2183007
2025-06-20 12:15:00+05:30,395.45001220703125,395.5,393.20001220703125,394.6499938964844,1615363
2025-06-20 13:15:00+05:30,394.6499938964844,396.3999938964844,394.20001220703125,395.70001220703125,1910125
2025-06-20 14:15:00+05:30,395.70001220703125,396.25,393.5,394.3500061035156,2501005
2025-06-20 15:15:00+05:30,394.29998779296875,395.0,394.04998779296875,394.45001220703125,0
2025-06-23 09:15:00+05:30,390.75,393.3500061035156,388.6000061035156,392.1499938964844,0
2025-06-23 10:15:00+05:30,392.29998779296875,394.45001220703125,391.8999938964844,393.8500061035156,832150
2025-06-23 11:15:00+05:30,393.75,395.95001220703125,393.04998779296875,394.95001220703125,569877
2025-06-23 12:15:00+05:30,394.8999938964844,396.75,394.3999938964844,396.3999938964844,424622
2025-06-23 13:15:00+05:30,396.45001220703125,397.8999938964844,396.04998779296875,397.8500061035156,485596
2025-06-23 14:15:00+05:30,397.70001220703125,399.29998779296875,396.45001220703125,397.1499938964844,847212
