Datetime,Open,High,Low,Close,Volume
2025-02-27 15:15:00+05:30,4562.60009765625,4587.75,4540.0,4577.9501953125,7653
2025-02-28 09:15:00+05:30,4526.5498046875,4526.5498046875,4424.25,4430.0498046875,0
2025-02-28 10:15:00+05:30,4430.7998046875,4458.9501953125,4411.85009765625,4424.9501953125,3842
2025-02-28 11:15:00+05:30,4421.60009765625,4424.4501953125,4385.0,4402.7001953125,3543
2025-02-28 12:15:00+05:30,4403.2998046875,4410.60009765625,4390.5,4403.85009765625,1906
2025-02-28 13:15:00+05:30,4402.0,4410.0,4390.0498046875,4393.0,1827
2025-02-28 14:15:00+05:30,4393.39990234375,4443.0,4372.75,4392.10009765625,11202
2025-02-28 15:15:00+05:30,4389.5,4395.10009765625,4370.0,4388.39990234375,6891
2025-03-03 09:15:00+05:30,4391.5,4404.4501953125,4301.75,4313.0498046875,0
2025-03-03 10:15:00+05:30,4314.75,4411.2998046875,4306.60009765625,4384.2001953125,6507
2025-03-03 11:15:00+05:30,4383.85009765625,4399.64990234375,4368.85009765625,4399.64990234375,3093
2025-03-03 12:15:00+05:30,4394.64990234375,4429.7001953125,4383.85009765625,4401.4501953125,5282
2025-03-03 13:15:00+05:30,4401.4501953125,4401.4501953125,4383.25,4397.7998046875,2708
2025-03-03 14:15:00+05:30,4394.7001953125,4493.0498046875,4385.14990234375,4444.25,8732
2025-03-03 15:15:00+05:30,4446.0,4459.5,4414.4501953125,4414.4501953125,2785
2025-03-04 09:15:00+05:30,4422.0,4519.7998046875,4326.64990234375,4503.64990234375,0
2025-03-04 10:15:00+05:30,4503.75,4507.85009765625,4462.39990234375,4479.60009765625,3752
2025-03-04 11:15:00+05:30,4477.5,4528.5,4477.5,4501.9501953125,7672
2025-03-04 12:15:00+05:30,4501.9501953125,4544.0,4500.0,4527.2998046875,4658
2025-03-04 13:15:00+05:30,4526.89990234375,4544.75,4500.0,4527.35009765625,4075
2025-03-04 14:15:00+05:30,4529.0498046875,4582.0498046875,4412.0,4449.0498046875,21673
2025-03-04 15:15:00+05:30,4448.39990234375,4464.2001953125,4416.5498046875,4436.35009765625,4897
2025-03-05 09:15:00+05:30,4457.5,4507.64990234375,4457.5,4457.60009765625,0
2025-03-05 10:15:00+05:30,4455.0,4465.0,4429.2001953125,4453.4501953125,3006
2025-03-05 11:15:00+05:30,4455.35009765625,4484.89990234375,4444.39990234375,4454.4501953125,4736
2025-03-05 12:15:00+05:30,4454.89990234375,4459.9501953125,4431.35009765625,4441.0,3458
2025-03-05 13:15:00+05:30,4438.75,4448.35009765625,4421.2001953125,4440.4501953125,2058
2025-03-05 14:15:00+05:30,4440.4501953125,4451.5498046875,4425.64990234375,4439.7001953125,5465
2025-03-05 15:15:00+05:30,4439.7001953125,4440.9501953125,4432.39990234375,4439.0,4754
2025-03-06 09:15:00+05:30,4460.0,4500.2998046875,4444.0,4489.14990234375,0
2025-03-06 10:15:00+05:30,4492.0498046875,4528.7001953125,4481.5,4527.75,4313
2025-03-06 11:15:00+05:30,4527.75,4530.0,4488.7998046875,4506.89990234375,3772
2025-03-06 12:15:00+05:30,4506.89990234375,4549.75,4505.0,4526.0498046875,4059
2025-03-06 13:15:00+05:30,4529.2001953125,4555.25,4524.0498046875,4540.60009765625,3230
2025-03-06 14:15:00+05:30,4545.0,4556.35009765625,4533.2998046875,4550.5,4504
2025-03-06 15:15:00+05:30,4554.5498046875,4566.9501953125,4530.0,4549.9501953125,3177
2025-03-07 09:15:00+05:30,4560.0,4597.75,4546.2998046875,4569.5498046875,0
2025-03-07 10:15:00+05:30,4566.60009765625,4588.4501953125,4554.0,4588.4501953125,4066
2025-03-07 11:15:00+05:30,4584.0,4613.0,4522.9501953125,4532.85009765625,6529
2025-03-07 12:15:00+05:30,4529.39990234375,4530.64990234375,4501.10009765625,4501.10009765625,2362
2025-03-07 13:15:00+05:30,4510.7001953125,4521.0,4485.0,4504.2998046875,2718
2025-03-07 14:15:00+05:30,4502.2001953125,4538.64990234375,4483.14990234375,4488.0,5570
2025-03-07 15:15:00+05:30,4486.64990234375,4499.14990234375,4475.0,4488.9501953125,3869
2025-03-10 09:15:00+05:30,4494.0,4559.0,4436.0,4461.25,0
2025-03-10 10:15:00+05:30,4461.25,4472.4501953125,4435.5498046875,4436.7001953125,3610
2025-03-10 11:15:00+05:30,4436.0,4457.85009765625,4428.7001953125,4437.4501953125,2484
2025-03-10 12:15:00+05:30,4439.85009765625,4448.39990234375,4430.0498046875,4439.85009765625,1787
2025-03-10 13:15:00+05:30,4439.85009765625,4440.0,4421.2001953125,4422.0,1619
2025-03-10 14:15:00+05:30,4421.2998046875,4446.7998046875,4380.0,4424.5,6908
2025-03-10 15:15:00+05:30,4424.0,4424.0,4390.0498046875,4400.0,2068
2025-03-11 09:15:00+05:30,4350.5498046875,4419.4501953125,4349.75,4372.60009765625,0
2025-03-11 10:15:00+05:30,4372.60009765625,4397.85009765625,4353.0,4390.0,1858
2025-03-11 11:15:00+05:30,4390.0,4391.0498046875,4355.0,4367.2001953125,1500
2025-03-11 12:15:00+05:30,4367.2001953125,4374.75,4354.0,4354.0,1664
2025-03-11 13:15:00+05:30,4353.0,4366.39990234375,4350.2998046875,4359.0,2152
2025-03-11 14:15:00+05:30,4357.0498046875,4395.0,4353.10009765625,4381.85009765625,3286
2025-03-11 15:15:00+05:30,4380.10009765625,4410.85009765625,4375.2001953125,4387.2001953125,2072
2025-03-12 09:15:00+05:30,4460.0,4511.25,4333.0,4345.39990234375,0
2025-03-12 10:15:00+05:30,4346.85009765625,4398.85009765625,4340.5,4376.25,4052
2025-03-12 11:15:00+05:30,4376.5,4383.75,4333.0,4355.5498046875,3167
2025-03-12 12:15:00+05:30,4357.9501953125,4377.0,4350.2998046875,4370.25,1907
2025-03-12 13:15:00+05:30,4370.25,4389.4501953125,4360.4501953125,4370.0,2507
2025-03-12 14:15:00+05:30,4371.2001953125,4408.85009765625,4361.5,4376.5498046875,4768
2025-03-12 15:15:00+05:30,4376.5498046875,4400.0,4371.0498046875,4395.0,2329
2025-03-13 09:15:00+05:30,4434.5498046875,4434.5498046875,4331.4501953125,4355.0498046875,0
2025-03-13 10:15:00+05:30,4355.0498046875,4365.2998046875,4311.39990234375,4323.5498046875,3155
2025-03-13 11:15:00+05:30,4323.5498046875,4352.89990234375,4313.0,4334.9501953125,3242
2025-03-13 12:15:00+05:30,4331.89990234375,4340.7998046875,4325.0498046875,4327.4501953125,1910
2025-03-13 13:15:00+05:30,4327.7998046875,4378.5,4325.0498046875,4367.10009765625,2913
2025-03-13 14:15:00+05:30,4366.0498046875,4399.5,4352.5,4374.25,5849
2025-03-13 15:15:00+05:30,4380.39990234375,4383.2998046875,4345.0498046875,4373.7001953125,2637
2025-03-17 09:15:00+05:30,4373.7001953125,4400.0,4355.39990234375,4399.2001953125,0
2025-03-17 10:15:00+05:30,4399.2001953125,4459.89990234375,4386.60009765625,4398.7001953125,8471
2025-03-17 11:15:00+05:30,4398.7001953125,4400.0,4389.5498046875,4398.9501953125,1328
2025-03-17 12:15:00+05:30,4399.75,4400.0,4392.10009765625,4392.75,1026
2025-03-17 13:15:00+05:30,4395.4501953125,4400.0,4392.2001953125,4395.4501953125,1258
2025-03-17 14:15:00+05:30,4399.2001953125,4400.0,4390.0498046875,4400.0,3132
2025-03-17 15:15:00+05:30,4400.0,4409.4501953125,4383.2998046875,4395.25,3142
2025-03-18 09:15:00+05:30,4429.9501953125,4516.25,4407.85009765625,4496.0,0
2025-03-18 10:15:00+05:30,4487.5498046875,4496.0,4411.0498046875,4421.89990234375,8864
2025-03-18 11:15:00+05:30,4421.14990234375,4446.75,4405.0,4414.14990234375,7319
2025-03-18 12:15:00+05:30,4414.39990234375,4417.7001953125,4355.0,4357.60009765625,13320
2025-03-18 13:15:00+05:30,4357.9501953125,4366.7998046875,4290.0,4315.2001953125,22821
2025-03-18 14:15:00+05:30,4315.2001953125,4374.9501953125,4311.0,4371.0,21316
2025-03-18 15:15:00+05:30,4371.7001953125,4392.9501953125,4362.2998046875,4380.0,5232
2025-03-19 09:15:00+05:30,4434.7001953125,4434.75,4371.0,4375.7998046875,0
2025-03-19 10:15:00+05:30,4382.9501953125,4400.0,4380.35009765625,4395.10009765625,3498
2025-03-19 11:15:00+05:30,4395.0,4399.0,4382.5,4392.85009765625,1883
2025-03-19 12:15:00+05:30,4393.0,4403.9501953125,4386.0,4386.0,2455
2025-03-19 13:15:00+05:30,4389.85009765625,4404.64990234375,4382.5,4400.39990234375,1809
2025-03-19 14:15:00+05:30,4400.4501953125,4406.35009765625,4385.75,4390.7998046875,4990
2025-03-19 15:15:00+05:30,4390.7998046875,4390.7998046875,4368.2001953125,4370.14990234375,3793
2025-03-20 09:15:00+05:30,4409.75,4455.0,4400.0,4431.5,0
2025-03-20 10:15:00+05:30,4431.39990234375,4470.0,4422.2998046875,4461.89990234375,3164
2025-03-20 11:15:00+05:30,4466.89990234375,4477.0,4394.5,4420.75,10791
2025-03-20 12:15:00+05:30,4421.9501953125,4432.89990234375,4410.0,4419.0,2110
2025-03-20 13:15:00+05:30,4421.2998046875,4425.10009765625,4408.14990234375,4418.35009765625,2285
2025-03-20 14:15:00+05:30,4420.0,4426.7998046875,4403.64990234375,4423.89990234375,4902
2025-03-20 15:15:00+05:30,4424.5,4425.0,4405.0,4405.0,3037
2025-03-21 09:15:00+05:30,4416.7001953125,4530.64990234375,4415.2998046875,4449.85009765625,0
2025-03-21 10:15:00+05:30,4450.0,4450.0,4428.64990234375,4430.5,6418
2025-03-21 11:15:00+05:30,4432.2001953125,4434.7998046875,4395.0,4399.7001953125,10226
2025-03-21 12:15:00+05:30,4398.75,4406.2998046875,4388.0,4400.0,22433
2025-03-21 13:15:00+05:30,4398.75,4400.5498046875,4369.60009765625,4387.0,9382
2025-03-21 14:15:00+05:30,4387.0,4390.0,4186.89990234375,4196.25,213709
2025-03-21 15:15:00+05:30,4195.35009765625,4205.35009765625,4172.14990234375,4179.0,165326
2025-03-24 09:15:00+05:30,4250.0,4276.25,4186.0,4216.64990234375,0
2025-03-24 10:15:00+05:30,4215.10009765625,4269.5,4212.0,4235.39990234375,17414
2025-03-24 11:15:00+05:30,4233.4501953125,4234.75,4195.0,4204.0,13835
2025-03-24 12:15:00+05:30,4204.0498046875,4216.0,4200.0,4203.4501953125,12573
2025-03-24 13:15:00+05:30,4203.4501953125,4215.39990234375,4197.0,4203.25,10148
2025-03-24 14:15:00+05:30,4203.25,4209.9501953125,4194.0498046875,4199.10009765625,23126
2025-03-24 15:15:00+05:30,4201.0,4203.4501953125,4186.0,4194.9501953125,8294
2025-03-25 09:15:00+05:30,4225.0,4225.0,4148.9501953125,4176.10009765625,0
2025-03-25 10:15:00+05:30,4175.75,4189.64990234375,4150.0,4155.0,11172
2025-03-25 11:15:00+05:30,4157.0498046875,4158.35009765625,4131.2001953125,4143.25,12764
2025-03-25 12:15:00+05:30,4150.0,4180.0,4140.5,4163.39990234375,10235
2025-03-25 13:15:00+05:30,4166.5,4177.0,4150.2998046875,4165.60009765625,9815
2025-03-25 14:15:00+05:30,4165.60009765625,4212.60009765625,4155.0,4175.9501953125,16284
2025-03-25 15:15:00+05:30,4175.9501953125,4194.2998046875,4160.0,4160.0,8516
2025-03-26 09:15:00+05:30,4185.0,4208.4501953125,4162.89990234375,4188.0,0
2025-03-26 10:15:00+05:30,4188.0,4200.0,4188.0,4200.0,4049
2025-03-26 11:15:00+05:30,4200.0,4201.9501953125,4179.64990234375,4180.10009765625,3037
2025-03-26 12:15:00+05:30,4178.0,4197.39990234375,4149.39990234375,4155.64990234375,6640
2025-03-26 13:15:00+05:30,4155.64990234375,4179.39990234375,4146.9501953125,4169.75,5622
2025-03-26 14:15:00+05:30,4166.0,4182.4501953125,4165.10009765625,4170.64990234375,13260
2025-03-26 15:15:00+05:30,4170.64990234375,4170.64990234375,4153.0,4169.64990234375,3797
2025-03-27 09:15:00+05:30,4182.0,4215.4501953125,4131.0,4159.7998046875,0
2025-03-27 10:15:00+05:30,4169.85009765625,4197.0,4150.64990234375,4177.4501953125,6542
2025-03-27 11:15:00+05:30,4188.7001953125,4195.0,4175.0,4177.75,3711
2025-03-27 12:15:00+05:30,4178.60009765625,4195.0,4150.10009765625,4178.75,5320
2025-03-27 13:15:00+05:30,4178.7998046875,4190.0,4170.0498046875,4172.85009765625,2782
2025-03-27 14:15:00+05:30,4170.7998046875,4187.2998046875,4150.5,4163.5498046875,9166
2025-03-27 15:15:00+05:30,4163.7998046875,4176.14990234375,4162.85009765625,4168.39990234375,4963
2025-03-28 09:15:00+05:30,4189.0,4216.7998046875,4182.2001953125,4199.9501953125,0
2025-03-28 10:15:00+05:30,4199.9501953125,4231.25,4195.85009765625,4202.10009765625,11034
2025-03-28 11:15:00+05:30,4202.4501953125,4205.60009765625,4195.0498046875,4198.25,2419
2025-03-28 12:15:00+05:30,4198.35009765625,4199.89990234375,4182.2998046875,4198.5,4030
2025-03-28 13:15:00+05:30,4198.39990234375,4200.0,4177.0,4189.7001953125,4447
2025-03-28 14:15:00+05:30,4189.7001953125,4210.0,4176.7998046875,4179.7998046875,9908
2025-03-28 15:15:00+05:30,4178.0498046875,4193.89990234375,4167.0,4178.89990234375,3582
2025-04-01 09:15:00+05:30,4190.0,4191.4501953125,4142.14990234375,4165.39990234375,0
2025-04-01 10:15:00+05:30,4165.0,4180.0498046875,4140.0498046875,4149.89990234375,6868
2025-04-01 11:15:00+05:30,4149.5498046875,4166.9501953125,4140.0498046875,4148.0,6699
2025-04-01 12:15:00+05:30,4148.0,4169.75,4147.9501953125,4162.7998046875,2290
2025-04-01 13:15:00+05:30,4162.7998046875,4162.7998046875,4140.9501953125,4141.0498046875,5150
2025-04-01 14:15:00+05:30,4144.0498046875,4190.0,4135.64990234375,4163.25,9169
2025-04-01 15:15:00+05:30,4163.2001953125,4179.7998046875,4163.2001953125,4177.4501953125,2917
2025-04-02 09:15:00+05:30,4200.75,4217.7998046875,4129.39990234375,4155.89990234375,0
2025-04-02 10:15:00+05:30,4155.0498046875,4185.0,4155.0,4179.60009765625,1558
2025-04-02 11:15:00+05:30,4178.0,4198.0,4171.2001953125,4195.89990234375,2186
2025-04-02 12:15:00+05:30,4191.7001953125,4239.89990234375,4191.5,4236.0,7164
2025-04-02 13:15:00+05:30,4236.60009765625,4245.0,4206.5498046875,4211.85009765625,24266
2025-04-02 14:15:00+05:30,4211.7998046875,4263.0498046875,4207.39990234375,4250.0,18880
2025-04-02 15:15:00+05:30,4251.39990234375,4255.0,4219.0,4241.4501953125,7636
2025-04-03 09:15:00+05:30,4231.39990234375,4297.7001953125,4231.39990234375,4259.5498046875,0
2025-04-03 10:15:00+05:30,4258.14990234375,4268.0,4224.14990234375,4231.2001953125,5186
2025-04-03 11:15:00+05:30,4231.14990234375,4254.2998046875,4225.0,4248.4501953125,2620
2025-04-03 12:15:00+05:30,4248.4501953125,4274.85009765625,4245.25,4270.0,2653
2025-04-03 13:15:00+05:30,4270.0,4289.0,4267.4501953125,4282.7998046875,2985
2025-04-03 14:15:00+05:30,4282.5498046875,4318.0,4276.7001953125,4308.5498046875,10097
2025-04-03 15:15:00+05:30,4308.5,4308.5498046875,4280.35009765625,4300.0,8129
2025-04-04 09:15:00+05:30,4324.0,4324.0,4241.0,4255.5498046875,0
2025-04-04 10:15:00+05:30,4255.35009765625,4280.7998046875,4250.0,4265.39990234375,6531
2025-04-04 11:15:00+05:30,4269.89990234375,4271.35009765625,4250.0,4253.9501953125,2037
2025-04-04 12:15:00+05:30,4257.10009765625,4264.0,4169.0,4185.0498046875,10516
2025-04-04 13:15:00+05:30,4185.0498046875,4196.7998046875,4163.0498046875,4180.0,7778
2025-04-04 14:15:00+05:30,4181.7998046875,4205.2001953125,4171.2998046875,4191.10009765625,5306
2025-04-04 15:15:00+05:30,4191.10009765625,4201.85009765625,4186.5498046875,4191.0498046875,2848
2025-04-07 09:15:00+05:30,3980.0,4095.0,3980.0,4008.10009765625,0
2025-04-07 10:15:00+05:30,4007.449951171875,4066.0,4001.10009765625,4064.75,4151
2025-04-07 11:15:00+05:30,4063.25,4082.25,4030.0,4034.85009765625,4547
2025-04-07 12:15:00+05:30,4032.5,4066.0,4023.25,4060.60009765625,5125
2025-04-07 13:15:00+05:30,4060.60009765625,4096.5,4051.5,4086.949951171875,2979
2025-04-07 14:15:00+05:30,4087.800048828125,4147.39990234375,4083.10009765625,4138.10009765625,6622
2025-04-07 15:15:00+05:30,4143.25,4147.25,4124.39990234375,4134.5498046875,4000
2025-04-08 09:15:00+05:30,4160.14990234375,4218.9501953125,4129.60009765625,4149.9501953125,0
2025-04-08 10:15:00+05:30,4152.7998046875,4189.7998046875,4132.5,4168.5,5730
2025-04-08 11:15:00+05:30,4172.35009765625,4199.7998046875,4168.4501953125,4188.60009765625,4999
2025-04-08 12:15:00+05:30,4192.64990234375,4202.5,4187.2998046875,4200.10009765625,2160
2025-04-08 13:15:00+05:30,4197.85009765625,4240.0,4191.7998046875,4233.7001953125,6134
2025-04-08 14:15:00+05:30,4233.9501953125,4357.9501953125,4232.9501953125,4334.4501953125,25508
2025-04-08 15:15:00+05:30,4336.35009765625,4354.0,4304.75,4333.64990234375,12791
2025-04-09 09:15:00+05:30,4283.2001953125,4334.89990234375,4187.0,4187.0,0
2025-04-09 10:15:00+05:30,4187.9501953125,4214.9501953125,4171.25,4202.35009765625,3696
2025-04-09 11:15:00+05:30,4202.35009765625,4210.85009765625,4195.0,4206.9501953125,1390
2025-04-09 12:15:00+05:30,4206.9501953125,4207.60009765625,4196.89990234375,4201.0,2298
2025-04-09 13:15:00+05:30,4205.0,4205.9501953125,4193.89990234375,4194.7998046875,3404
2025-04-09 14:15:00+05:30,4194.9501953125,4214.2001953125,4194.0,4199.2001953125,9485
2025-04-09 15:15:00+05:30,4199.2001953125,4203.10009765625,4194.0,4200.0,7053
2025-04-11 09:15:00+05:30,4221.75,4238.0498046875,4176.0,4200.0,0
2025-04-11 10:15:00+05:30,4198.2001953125,4234.5,4194.75,4199.9501953125,9789
2025-04-11 11:15:00+05:30,4200.0,4281.9501953125,4195.60009765625,4197.7998046875,19718
2025-04-11 12:15:00+05:30,4200.0,4208.0,4196.64990234375,4199.25,5991
2025-04-11 13:15:00+05:30,4199.2001953125,4204.7998046875,4198.0,4201.0,7146
2025-04-11 14:15:00+05:30,4201.0,4258.25,4199.0498046875,4219.89990234375,19718
2025-04-11 15:15:00+05:30,4219.7998046875,4225.0,4200.0,4200.0,5029
2025-04-15 09:15:00+05:30,4230.0,4305.7998046875,4223.0,4301.5,0
2025-04-15 10:15:00+05:30,4302.60009765625,4302.7001953125,4265.60009765625,4285.5,4739
2025-04-15 11:15:00+05:30,4285.2998046875,4349.0,4282.0,4296.2998046875,6683
2025-04-15 12:15:00+05:30,4293.60009765625,4306.2001953125,4286.0,4300.0,1146
2025-04-15 13:15:00+05:30,4299.7001953125,4323.5,4298.10009765625,4315.2998046875,2452
2025-04-15 14:15:00+05:30,4311.39990234375,4375.89990234375,4310.0,4369.7001953125,9323
2025-04-15 15:15:00+05:30,4369.7998046875,4375.0,4331.2001953125,4349.39990234375,6718
2025-04-16 09:15:00+05:30,4402.39990234375,4402.39990234375,4350.10009765625,4371.0,5792
2025-04-16 10:15:00+05:30,4366.39990234375,4417.89990234375,4344.10009765625,4414.89990234375,5946
2025-04-16 11:15:00+05:30,4414.89990234375,4428.7001953125,4403.0,4419.39990234375,4017
2025-04-16 12:15:00+05:30,4419.10009765625,4428.7998046875,4404.2001953125,4420.60009765625,4024
2025-04-16 13:15:00+05:30,4420.10009765625,4468.0,4419.0,4437.89990234375,7776
2025-04-16 14:15:00+05:30,4442.10009765625,4480.0,4411.2998046875,4457.89990234375,21353
2025-04-16 15:15:00+05:30,4457.89990234375,4474.7998046875,4457.89990234375,4461.39990234375,4667
2025-04-17 09:15:00+05:30,4509.7001953125,4560.0,4461.0,4503.2001953125,0
2025-04-17 10:15:00+05:30,4500.0,4550.0,4500.0,4534.2001953125,6700
2025-04-17 11:15:00+05:30,4534.2001953125,4560.0,4534.2001953125,4549.7001953125,9574
2025-04-17 12:15:00+05:30,4550.60009765625,4575.0,4544.10009765625,4546.7998046875,8912
2025-04-17 13:15:00+05:30,4551.89990234375,4576.0,4545.60009765625,4545.60009765625,8810
2025-04-17 14:15:00+05:30,4545.60009765625,4575.0,4540.2001953125,4575.0,10825
2025-04-17 15:15:00+05:30,4574.7998046875,4574.89990234375,4545.0,4555.7998046875,8445
2025-04-21 09:15:00+05:30,4593.2998046875,4593.2998046875,4536.7001953125,4559.10009765625,0
2025-04-21 10:15:00+05:30,4555.0,4617.2001953125,4555.0,4610.0,7312
2025-04-21 11:15:00+05:30,4612.0,4639.7001953125,4596.10009765625,4637.5,4735
2025-04-21 12:15:00+05:30,4637.5,4669.7998046875,4631.7998046875,4660.0,6043
2025-04-21 13:15:00+05:30,4663.89990234375,4690.0,4656.89990234375,4671.5,3836
2025-04-21 14:15:00+05:30,4673.7001953125,4720.0,4664.60009765625,4711.0,6871
2025-04-21 15:15:00+05:30,4711.0,4714.2001953125,4670.0,4702.89990234375,4955
2025-04-22 09:15:00+05:30,4734.0,4780.2998046875,4667.2998046875,4761.7998046875,0
2025-04-22 10:15:00+05:30,4764.0,4779.89990234375,4754.10009765625,4754.10009765625,7353
2025-04-22 11:15:00+05:30,4752.60009765625,4765.0,4701.7998046875,4735.0,4880
2025-04-22 12:15:00+05:30,4735.39990234375,4777.5,4734.60009765625,4767.0,4800
2025-04-22 13:15:00+05:30,4767.0,4777.5,4759.10009765625,4768.60009765625,4890
2025-04-22 14:15:00+05:30,4771.89990234375,4773.89990234375,4729.89990234375,4741.0,5348
2025-04-22 15:15:00+05:30,4740.0,4749.2001953125,4712.39990234375,4727.0,2816
2025-04-23 09:15:00+05:30,4745.2001953125,4752.10009765625,4675.0,4675.0,0
2025-04-23 10:15:00+05:30,4672.0,4696.0,4665.0,4687.0,5427
2025-04-23 11:15:00+05:30,4685.2998046875,4700.0,4660.0,4675.60009765625,3153
2025-04-23 12:15:00+05:30,4673.10009765625,4680.10009765625,4660.0,4662.2998046875,1972
2025-04-23 13:15:00+05:30,4662.2998046875,4720.10009765625,4660.60009765625,4678.39990234375,7889
2025-04-23 14:15:00+05:30,4678.2998046875,4762.7001953125,4678.2998046875,4750.39990234375,10330
2025-04-23 15:15:00+05:30,4749.0,4770.0,4721.39990234375,4721.39990234375,4463
2025-04-24 09:15:00+05:30,4760.0,4760.0,4659.0,4719.7001953125,9387
2025-04-24 10:15:00+05:30,4718.7001953125,4730.89990234375,4707.0,4721.5,2471
2025-04-24 11:15:00+05:30,4721.0,4759.7998046875,4717.2001953125,4740.10009765625,3136
2025-04-24 12:15:00+05:30,4737.10009765625,4835.2998046875,4737.10009765625,4794.5,12809
2025-04-24 13:15:00+05:30,4795.0,4795.0,4751.0,4766.10009765625,4147
2025-04-24 14:15:00+05:30,4760.7998046875,4817.0,4734.89990234375,4814.7998046875,7309
2025-04-24 15:15:00+05:30,4814.0,4821.5,4770.0,4795.0,3531
2025-04-25 09:15:00+05:30,4780.5,4788.2998046875,4657.7001953125,4684.7998046875,0
2025-04-25 10:15:00+05:30,4685.0,4691.7998046875,4580.39990234375,4592.60009765625,7886
2025-04-25 11:15:00+05:30,4591.89990234375,4627.39990234375,4567.5,4610.0,12476
2025-04-25 12:15:00+05:30,4610.0,4613.7998046875,4558.10009765625,4562.39990234375,16984
