Datetime,Open,High,Low,Close,Volume
2025-04-08 14:15:00+05:30,444.5,446.95001220703125,442.6499938964844,444.1000061035156,119081
2025-04-08 15:15:00+05:30,444.25,445.04998779296875,443.95001220703125,444.95001220703125,83755
2025-04-09 09:15:00+05:30,438.3500061035156,440.0,426.0,430.25,0
2025-04-09 10:15:00+05:30,430.3500061035156,430.8999938964844,422.3500061035156,423.5,163286
2025-04-09 11:15:00+05:30,423.5,436.8500061035156,423.1000061035156,436.0,179970
2025-04-09 12:15:00+05:30,435.8500061035156,440.8500061035156,435.1000061035156,439.25,95512
2025-04-09 13:15:00+05:30,439.54998779296875,439.54998779296875,433.5,433.54998779296875,65679
2025-04-09 14:15:00+05:30,433.54998779296875,434.3999938964844,431.04998779296875,431.25,146840
2025-04-09 15:15:00+05:30,431.29998779296875,431.3500061035156,430.0,430.8999938964844,86406
2025-04-11 09:15:00+05:30,445.0,455.20001220703125,444.75,451.6000061035156,84646
2025-04-11 10:15:00+05:30,451.3500061035156,453.3999938964844,447.6000061035156,452.20001220703125,273493
2025-04-11 11:15:00+05:30,451.6000061035156,453.8500061035156,448.70001220703125,453.8500061035156,727074
2025-04-11 12:15:00+05:30,453.3500061035156,453.3500061035156,449.75,450.5,46723
2025-04-11 13:15:00+05:30,450.95001220703125,450.95001220703125,447.5,449.1000061035156,66381
2025-04-11 14:15:00+05:30,448.95001220703125,452.0,448.20001220703125,451.75,699282
2025-04-11 15:15:00+05:30,451.79998779296875,453.5,450.79998779296875,451.0,175727
2025-04-15 09:15:00+05:30,455.5,464.0,453.04998779296875,462.54998779296875,0
2025-04-15 10:15:00+05:30,462.6000061035156,463.5,457.0,460.25,55964
2025-04-15 11:15:00+05:30,460.6000061035156,461.45001220703125,459.1000061035156,459.75,26155
2025-04-15 12:15:00+05:30,460.1499938964844,461.79998779296875,459.6000061035156,461.5,14488
2025-04-15 13:15:00+05:30,461.6000061035156,462.6000061035156,460.45001220703125,462.25,16902
2025-04-15 14:15:00+05:30,462.29998779296875,465.0,461.54998779296875,464.5,139553
2025-04-15 15:15:00+05:30,463.8999938964844,464.95001220703125,463.79998779296875,464.1000061035156,55879
2025-04-16 09:15:00+05:30,461.29998779296875,465.3999938964844,457.45001220703125,458.79998779296875,236819
2025-04-16 10:15:00+05:30,458.95001220703125,459.75,456.29998779296875,459.3500061035156,60657
2025-04-16 11:15:00+05:30,458.95001220703125,461.79998779296875,458.3500061035156,459.8999938964844,29166
2025-04-16 12:15:00+05:30,459.95001220703125,460.5,457.1000061035156,459.75,30844
2025-04-16 13:15:00+05:30,459.79998779296875,464.0,458.1000061035156,463.8999938964844,125878
2025-04-16 14:15:00+05:30,463.8999938964844,464.20001220703125,461.5,462.95001220703125,157511
2025-04-16 15:15:00+05:30,462.95001220703125,463.3500061035156,462.0,463.04998779296875,46149
2025-04-17 09:15:00+05:30,464.8500061035156,465.3999938964844,457.20001220703125,457.75,0
2025-04-17 10:15:00+05:30,457.6000061035156,462.29998779296875,457.6000061035156,461.3500061035156,31730
2025-04-17 11:15:00+05:30,461.3999938964844,467.79998779296875,461.0,465.79998779296875,256004
2025-04-17 12:15:00+05:30,465.6000061035156,465.79998779296875,463.6499938964844,464.5,29322
2025-04-17 13:15:00+05:30,464.70001220703125,470.3999938964844,463.54998779296875,469.95001220703125,244034
2025-04-17 14:15:00+05:30,469.45001220703125,470.8999938964844,465.6000061035156,466.6499938964844,364516
2025-04-17 15:15:00+05:30,466.75,467.0,464.95001220703125,465.0,63820
2025-04-21 09:15:00+05:30,473.1499938964844,479.0,469.25,477.70001220703125,0
2025-04-21 10:15:00+05:30,477.5,481.25,476.6499938964844,477.95001220703125,162640
2025-04-21 11:15:00+05:30,477.79998779296875,479.6000061035156,476.0,478.3999938964844,68255
2025-04-21 12:15:00+05:30,478.75,481.6000061035156,477.0,478.1499938964844,146230
2025-04-21 13:15:00+05:30,478.1499938964844,483.8500061035156,477.0,483.0,153584
2025-04-21 14:15:00+05:30,482.8999938964844,483.20001220703125,479.54998779296875,480.0,237415
2025-04-21 15:15:00+05:30,479.8500061035156,480.75,479.0,479.0,136408
2025-04-22 09:15:00+05:30,482.79998779296875,482.79998779296875,474.5,481.1000061035156,0
2025-04-22 10:15:00+05:30,481.25,482.29998779296875,479.1499938964844,479.3500061035156,50892
2025-04-22 11:15:00+05:30,479.54998779296875,480.6000061035156,477.0,478.95001220703125,35662
2025-04-22 12:15:00+05:30,478.54998779296875,479.5,477.20001220703125,478.8500061035156,25696
2025-04-22 13:15:00+05:30,479.1000061035156,480.8500061035156,478.8500061035156,480.25,30601
2025-04-22 14:15:00+05:30,480.1499938964844,483.1499938964844,477.29998779296875,480.29998779296875,259127
2025-04-22 15:15:00+05:30,480.29998779296875,480.3999938964844,477.20001220703125,480.04998779296875,151597
2025-04-23 09:15:00+05:30,480.5,484.0,475.5,475.5,0
2025-04-23 10:15:00+05:30,475.5,479.8500061035156,471.6499938964844,475.3500061035156,132732
2025-04-23 11:15:00+05:30,475.6000061035156,484.6000061035156,475.6000061035156,482.3999938964844,248022
2025-04-23 12:15:00+05:30,482.3999938964844,484.0,481.54998779296875,483.3999938964844,45417
2025-04-23 13:15:00+05:30,483.45001220703125,488.29998779296875,482.8500061035156,486.70001220703125,478218
2025-04-23 14:15:00+05:30,486.70001220703125,488.54998779296875,482.54998779296875,483.8500061035156,993920
2025-04-23 15:15:00+05:30,483.8999938964844,486.3999938964844,483.20001220703125,484.95001220703125,156625
2025-04-24 09:15:00+05:30,483.75,487.1499938964844,480.04998779296875,484.6000061035156,0
2025-04-24 10:15:00+05:30,484.79998779296875,489.75,484.79998779296875,485.8999938964844,169095
2025-04-24 11:15:00+05:30,485.8500061035156,486.5,485.0,485.20001220703125,49529
2025-04-24 12:15:00+05:30,485.1499938964844,486.3999938964844,484.0,485.20001220703125,51315
2025-04-24 13:15:00+05:30,485.25,486.1499938964844,480.8500061035156,483.8500061035156,192800
2025-04-24 14:15:00+05:30,483.8999938964844,484.75,475.0,475.70001220703125,342218
2025-04-24 15:15:00+05:30,475.75,476.5,469.0,469.0,329760
2025-04-25 09:15:00+05:30,476.54998779296875,476.8999938964844,456.5,460.79998779296875,0
2025-04-25 10:15:00+05:30,460.75,461.3500061035156,452.1499938964844,453.45001220703125,195774
2025-04-25 11:15:00+05:30,453.70001220703125,458.5,450.0,457.3999938964844,195696
2025-04-25 12:15:00+05:30,457.3999938964844,458.3500061035156,455.54998779296875,457.04998779296875,134780
2025-04-25 13:15:00+05:30,457.04998779296875,460.54998779296875,453.20001220703125,453.70001220703125,156853
2025-04-25 14:15:00+05:30,453.45001220703125,456.0,452.1000061035156,452.29998779296875,161652
2025-04-25 15:15:00+05:30,452.54998779296875,454.8999938964844,451.0,454.8999938964844,120492
2025-04-28 09:15:00+05:30,453.6000061035156,465.95001220703125,453.3999938964844,463.75,0
2025-04-28 10:15:00+05:30,463.6499938964844,463.6499938964844,461.04998779296875,462.29998779296875,118187
2025-04-28 11:15:00+05:30,462.45001220703125,462.95001220703125,458.79998779296875,459.95001220703125,78525
2025-04-28 12:15:00+05:30,459.95001220703125,464.45001220703125,459.95001220703125,460.8999938964844,54226
2025-04-28 13:15:00+05:30,461.0,461.70001220703125,459.5,461.1499938964844,41016
2025-04-28 14:15:00+05:30,460.95001220703125,462.25,458.6499938964844,461.25,129589
2025-04-28 15:15:00+05:30,461.20001220703125,462.0,460.8999938964844,461.0,43748
2025-04-29 09:15:00+05:30,463.79998779296875,467.29998779296875,455.3999938964844,457.8500061035156,0
2025-04-29 10:15:00+05:30,457.70001220703125,459.79998779296875,455.5,458.1000061035156,97970
2025-04-29 11:15:00+05:30,458.0,459.0,454.29998779296875,457.29998779296875,114793
2025-04-29 12:15:00+05:30,457.0,457.8999938964844,455.20001220703125,455.20001220703125,49609
2025-04-29 13:15:00+05:30,455.3999938964844,459.54998779296875,453.8500061035156,457.8999938964844,458804
2025-04-29 14:15:00+05:30,457.0,457.3999938964844,454.0,455.79998779296875,230729
2025-04-29 15:15:00+05:30,455.79998779296875,456.8500061035156,455.1000061035156,456.3500061035156,81337
2025-04-30 09:15:00+05:30,457.95001220703125,468.29998779296875,452.70001220703125,465.8999938964844,0
2025-04-30 10:15:00+05:30,465.6499938964844,465.6499938964844,460.20001220703125,460.6499938964844,82524
2025-04-30 11:15:00+05:30,460.3999938964844,461.3500061035156,457.04998779296875,458.0,69742
2025-04-30 12:15:00+05:30,458.0,458.95001220703125,455.0,455.1000061035156,68235
2025-04-30 13:15:00+05:30,455.0,457.29998779296875,454.0,455.0,95126
2025-04-30 14:15:00+05:30,455.0,458.54998779296875,453.54998779296875,456.20001220703125,284861
2025-04-30 15:15:00+05:30,456.20001220703125,456.20001220703125,452.20001220703125,452.20001220703125,81478
2025-05-02 09:15:00+05:30,458.29998779296875,464.8999938964844,452.20001220703125,462.04998779296875,0
2025-05-02 10:15:00+05:30,462.0,464.45001220703125,458.8500061035156,459.1499938964844,103593
2025-05-02 11:15:00+05:30,459.1000061035156,459.20001220703125,453.04998779296875,453.20001220703125,71277
2025-05-02 12:15:00+05:30,453.20001220703125,453.3999938964844,449.1000061035156,451.75,72027
2025-05-02 13:15:00+05:30,451.54998779296875,457.5,451.54998779296875,456.20001220703125,73575
2025-05-02 14:15:00+05:30,456.54998779296875,457.0,452.79998779296875,456.45001220703125,141029
2025-05-02 15:15:00+05:30,456.5,456.70001220703125,454.0,455.3999938964844,64094
2025-05-05 09:15:00+05:30,456.29998779296875,462.54998779296875,452.8999938964844,460.29998779296875,0
2025-05-05 10:15:00+05:30,460.29998779296875,462.3999938964844,459.3500061035156,461.3999938964844,80885
2025-05-05 11:15:00+05:30,461.8500061035156,462.54998779296875,459.25,461.6000061035156,52606
2025-05-05 12:15:00+05:30,461.70001220703125,461.8999938964844,460.1000061035156,460.25,31823
2025-05-05 13:15:00+05:30,460.20001220703125,462.8999938964844,459.95001220703125,461.45001220703125,67947
2025-05-05 14:15:00+05:30,461.20001220703125,462.70001220703125,460.5,462.70001220703125,452672
2025-05-05 15:15:00+05:30,462.70001220703125,463.3500061035156,461.75,461.75,70689
2025-05-06 09:15:00+05:30,458.6000061035156,459.6000061035156,451.70001220703125,453.8500061035156,0
2025-05-06 10:15:00+05:30,453.45001220703125,457.5,452.1499938964844,455.45001220703125,58027
2025-05-06 11:15:00+05:30,455.29998779296875,455.75,447.3999938964844,451.8500061035156,137382
2025-05-06 12:15:00+05:30,451.95001220703125,452.8500061035156,450.95001220703125,451.20001220703125,37509
2025-05-06 13:15:00+05:30,451.5,451.79998779296875,449.3999938964844,449.3999938964844,36644
2025-05-06 14:15:00+05:30,449.3999938964844,452.20001220703125,446.04998779296875,448.5,211531
2025-05-06 15:15:00+05:30,448.54998779296875,448.54998779296875,445.5,445.6000061035156,60779
2025-05-07 09:15:00+05:30,445.1499938964844,451.3500061035156,444.1499938964844,445.1000061035156,0
2025-05-07 10:15:00+05:30,444.8999938964844,450.75,443.8500061035156,449.6000061035156,116229
2025-05-07 11:15:00+05:30,450.0,452.3999938964844,449.1000061035156,449.70001220703125,78538
2025-05-07 12:15:00+05:30,449.75,453.79998779296875,448.1000061035156,449.3999938964844,173097
2025-05-07 13:15:00+05:30,449.20001220703125,452.3500061035156,448.1000061035156,451.6000061035156,34056
2025-05-07 14:15:00+05:30,451.6000061035156,454.70001220703125,450.3999938964844,453.6000061035156,161090
2025-05-07 15:15:00+05:30,453.8500061035156,454.3999938964844,452.45001220703125,454.29998779296875,157837
2025-05-08 09:15:00+05:30,454.5,456.5,450.6000061035156,454.6499938964844,0
2025-05-08 10:15:00+05:30,454.6499938964844,454.95001220703125,449.70001220703125,452.45001220703125,65314
2025-05-08 11:15:00+05:30,452.29998779296875,453.8999938964844,449.45001220703125,449.45001220703125,47721
2025-05-08 12:15:00+05:30,449.45001220703125,450.25,447.5,448.25,50382
2025-05-08 13:15:00+05:30,448.29998779296875,448.29998779296875,441.0,445.0,185337
2025-05-08 14:15:00+05:30,444.70001220703125,447.8500061035156,441.8500061035156,443.54998779296875,1015550
2025-05-08 15:15:00+05:30,443.70001220703125,443.8500061035156,438.04998779296875,440.0,102194
2025-05-09 09:15:00+05:30,441.1000061035156,443.0,430.70001220703125,433.1499938964844,0
2025-05-09 10:15:00+05:30,432.95001220703125,435.1000061035156,431.1499938964844,434.8999938964844,160502
2025-05-09 11:15:00+05:30,434.8999938964844,441.04998779296875,433.70001220703125,438.0,356717
2025-05-09 12:15:00+05:30,438.0,439.3500061035156,434.8999938964844,436.6000061035156,133993
2025-05-09 13:15:00+05:30,436.6000061035156,437.20001220703125,434.0,436.29998779296875,214246
2025-05-09 14:15:00+05:30,436.5,443.79998779296875,436.45001220703125,441.04998779296875,521817
2025-05-09 15:15:00+05:30,441.04998779296875,441.95001220703125,440.0,440.8999938964844,107634
2025-05-12 09:15:00+05:30,442.25,453.8999938964844,436.0,452.3500061035156,0
2025-05-12 10:15:00+05:30,452.54998779296875,458.5,452.54998779296875,454.3999938964844,202698
2025-05-12 11:15:00+05:30,454.45001220703125,455.1000061035156,450.20001220703125,451.5,85716
2025-05-12 12:15:00+05:30,451.8500061035156,456.54998779296875,450.45001220703125,455.75,97717
2025-05-12 13:15:00+05:30,455.54998779296875,460.45001220703125,454.6000061035156,455.6499938964844,945343
2025-05-12 14:15:00+05:30,455.8500061035156,461.5,454.1000061035156,461.1000061035156,1072417
2025-05-12 15:15:00+05:30,461.1499938964844,461.79998779296875,458.04998779296875,461.0,165048
2025-05-13 09:15:00+05:30,464.75,476.95001220703125,464.3500061035156,473.8500061035156,633923
2025-05-13 10:15:00+05:30,474.04998779296875,481.25,473.8500061035156,477.79998779296875,421515
2025-05-13 11:15:00+05:30,478.04998779296875,479.54998779296875,477.3500061035156,477.6499938964844,130398
2025-05-13 12:15:00+05:30,477.54998779296875,479.0,476.04998779296875,477.25,199302
2025-05-13 13:15:00+05:30,477.29998779296875,479.29998779296875,476.6499938964844,476.75,146118
2025-05-13 14:15:00+05:30,477.0,479.8999938964844,476.04998779296875,478.20001220703125,274376
2025-05-13 15:15:00+05:30,478.20001220703125,478.45001220703125,477.25,477.25,89235
2025-05-14 09:15:00+05:30,475.0,487.6000061035156,472.3500061035156,486.8999938964844,617640
2025-05-14 10:15:00+05:30,486.75,493.1000061035156,486.6499938964844,490.0,641914
2025-05-14 11:15:00+05:30,490.1000061035156,490.8999938964844,486.25,490.1499938964844,153450
2025-05-14 12:15:00+05:30,490.1499938964844,490.45001220703125,485.20001220703125,488.54998779296875,77243
2025-05-14 13:15:00+05:30,489.1000061035156,491.54998779296875,487.6000061035156,490.6000061035156,82224
2025-05-14 14:15:00+05:30,490.5,493.3999938964844,490.04998779296875,493.25,141628
2025-05-14 15:15:00+05:30,493.45001220703125,494.6000061035156,489.45001220703125,492.79998779296875,169892
2025-05-15 09:15:00+05:30,491.79998779296875,497.0,487.04998779296875,494.3500061035156,0
2025-05-15 10:15:00+05:30,494.3500061035156,496.95001220703125,493.54998779296875,496.95001220703125,140655
2025-05-15 11:15:00+05:30,496.6499938964844,499.6000061035156,496.0,498.54998779296875,125034
2025-05-15 12:15:00+05:30,498.20001220703125,501.25,497.0,501.20001220703125,83561
2025-05-15 13:15:00+05:30,501.20001220703125,503.79998779296875,499.70001220703125,503.54998779296875,118153
2025-05-15 14:15:00+05:30,503.5,504.1000061035156,501.79998779296875,502.5,627989
2025-05-15 15:15:00+05:30,502.54998779296875,503.20001220703125,501.8999938964844,502.45001220703125,85585
2025-05-16 09:15:00+05:30,503.0,505.79998779296875,497.0,497.8500061035156,0
2025-05-16 10:15:00+05:30,498.1499938964844,508.75,497.25,505.1000061035156,263398
2025-05-16 11:15:00+05:30,505.0,507.6499938964844,504.0,506.8500061035156,70942
2025-05-16 12:15:00+05:30,507.20001220703125,508.0,503.95001220703125,504.20001220703125,70115
2025-05-16 13:15:00+05:30,504.25,507.8500061035156,502.79998779296875,502.8999938964844,334497
2025-05-16 14:15:00+05:30,502.79998779296875,506.20001220703125,502.6000061035156,506.20001220703125,147282
2025-05-16 15:15:00+05:30,506.29998779296875,507.1000061035156,504.25,504.5,173409
2025-05-19 09:15:00+05:30,506.3999938964844,520.0,506.29998779296875,519.2000122070312,0
2025-05-19 10:15:00+05:30,519.0499877929688,521.0,515.6500244140625,516.2000122070312,213527
2025-05-19 11:15:00+05:30,516.2000122070312,517.0999755859375,512.2999877929688,514.7000122070312,101490
2025-05-19 12:15:00+05:30,514.5,515.2999877929688,512.4000244140625,514.2999877929688,51730
2025-05-19 13:15:00+05:30,514.0499877929688,514.25,510.0,510.04998779296875,71306
2025-05-19 14:15:00+05:30,511.1499938964844,512.5999755859375,509.04998779296875,512.1500244140625,96379
2025-05-19 15:15:00+05:30,512.0999755859375,513.1500244140625,510.54998779296875,511.70001220703125,55581
2025-05-20 09:15:00+05:30,513.7000122070312,515.7000122070312,507.8999938964844,513.75,0
2025-05-20 10:15:00+05:30,513.5,516.8499755859375,512.9000244140625,515.5,63615
2025-05-20 11:15:00+05:30,515.75,517.0999755859375,513.2999877929688,517.0999755859375,36263
2025-05-20 12:15:00+05:30,517.0,517.9500122070312,513.9000244140625,514.75,38638
2025-05-20 13:15:00+05:30,514.75,514.9500122070312,510.3500061035156,510.75,54943
2025-05-20 14:15:00+05:30,511.0,511.04998779296875,507.04998779296875,508.29998779296875,88619
2025-05-20 15:15:00+05:30,508.29998779296875,511.04998779296875,508.1000061035156,510.5,49566
2025-05-21 09:15:00+05:30,512.0,521.0,511.29998779296875,520.5999755859375,156900
2025-05-21 10:15:00+05:30,521.5,523.5,517.6500244140625,520.0,424519
2025-05-21 11:15:00+05:30,519.5999755859375,519.9500122070312,513.25,513.5,179412
2025-05-21 12:15:00+05:30,513.4000244140625,518.0,512.0499877929688,516.8499755859375,121867
2025-05-21 13:15:00+05:30,516.8499755859375,517.2999877929688,515.0499877929688,516.0499877929688,197160
2025-05-21 14:15:00+05:30,516.0999755859375,519.25,515.2000122070312,517.8499755859375,166556
2025-05-21 15:15:00+05:30,517.7999877929688,517.8499755859375,515.9000244140625,516.25,74456
2025-05-22 09:15:00+05:30,515.9500122070312,522.5999755859375,512.1500244140625,520.6500244140625,0
2025-05-22 10:15:00+05:30,520.9500122070312,521.3499755859375,513.9000244140625,514.3499755859375,104079
