Datetime,Open,High,Low,Close,Volume
2024-08-20 15:15:00+05:30,240.5500030517578,240.89999389648438,240.0,240.89999389648438,829392
2024-08-21 09:15:00+05:30,240.39999389648438,242.8000030517578,239.10000610351562,239.9499969482422,0
2024-08-21 10:15:00+05:30,240.0,240.8000030517578,239.6999969482422,240.14999389648438,653511
2024-08-21 11:15:00+05:30,240.14999389648438,240.39999389648438,239.6999969482422,239.8000030517578,354237
2024-08-21 12:15:00+05:30,239.8000030517578,240.35000610351562,239.10000610351562,239.5,700338
2024-08-21 13:15:00+05:30,239.5,239.89999389648438,239.25,239.8000030517578,427940
2024-08-21 14:15:00+05:30,239.8000030517578,239.85000610351562,239.0,239.1999969482422,816654
2024-08-21 15:15:00+05:30,239.25,239.25,238.64999389648438,239.25,770901
2024-08-22 09:15:00+05:30,247.75,259.29998779296875,247.75,254.5,25169238
2024-08-22 10:15:00+05:30,254.5,256.95001220703125,254.3000030517578,256.75,4135439
2024-08-22 11:15:00+05:30,256.75,265.6000061035156,256.5,261.54998779296875,25059649
2024-08-22 12:15:00+05:30,261.5,264.6000061035156,260.1000061035156,262.0,8365621
2024-08-22 13:15:00+05:30,262.04998779296875,263.29998779296875,258.29998779296875,258.70001220703125,5867207
2024-08-22 14:15:00+05:30,258.70001220703125,259.6000061035156,255.35000610351562,256.54998779296875,8537560
2024-08-22 15:15:00+05:30,256.54998779296875,259.3999938964844,256.0,258.95001220703125,3643984
2024-08-23 09:15:00+05:30,261.04998779296875,265.6499938964844,259.1000061035156,259.8999938964844,11216411
2024-08-23 10:15:00+05:30,259.8500061035156,260.45001220703125,258.3999938964844,259.25,1839301
2024-08-23 11:15:00+05:30,259.25,259.70001220703125,258.3999938964844,258.70001220703125,901251
2024-08-23 12:15:00+05:30,258.70001220703125,259.1000061035156,257.3999938964844,258.70001220703125,1444476
2024-08-23 13:15:00+05:30,258.70001220703125,260.1499938964844,257.79998779296875,259.8999938964844,1315524
2024-08-23 14:15:00+05:30,259.8999938964844,261.75,257.29998779296875,260.1000061035156,6046933
2024-08-23 15:15:00+05:30,260.1499938964844,260.5,259.3999938964844,259.8500061035156,1921959
2024-08-26 09:15:00+05:30,262.0,262.0,253.1999969482422,254.35000610351562,0
2024-08-26 10:15:00+05:30,254.1999969482422,254.25,253.3000030517578,253.75,1124687
2024-08-26 11:15:00+05:30,253.85000610351562,254.60000610351562,253.6999969482422,254.1999969482422,723200
2024-08-26 12:15:00+05:30,254.10000610351562,254.3000030517578,253.39999389648438,253.64999389648438,585217
2024-08-26 13:15:00+05:30,253.75,255.10000610351562,253.25,253.6999969482422,1279176
2024-08-26 14:15:00+05:30,253.6999969482422,254.1999969482422,253.3000030517578,253.60000610351562,1372193
2024-08-26 15:15:00+05:30,253.6999969482422,254.14999389648438,253.25,253.60000610351562,1108660
2024-08-27 09:15:00+05:30,253.8000030517578,254.6999969482422,250.75,254.5500030517578,3806083
2024-08-27 10:15:00+05:30,254.75,258.5,254.35000610351562,255.10000610351562,3531452
2024-08-27 11:15:00+05:30,254.9499969482422,256.0,253.64999389648438,253.8000030517578,893895
2024-08-27 12:15:00+05:30,253.85000610351562,254.89999389648438,252.89999389648438,254.35000610351562,1040880
2024-08-27 13:15:00+05:30,254.35000610351562,255.85000610351562,253.8000030517578,255.35000610351562,884505
2024-08-27 14:15:00+05:30,255.35000610351562,255.89999389648438,254.25,255.14999389648438,1352353
2024-08-27 15:15:00+05:30,255.0,255.60000610351562,254.5500030517578,255.0,823297
2024-08-28 09:15:00+05:30,256.1000061035156,258.29998779296875,255.1999969482422,255.39999389648438,3587880
2024-08-28 10:15:00+05:30,255.5,256.54998779296875,254.8000030517578,256.3999938964844,1221384
2024-08-28 11:15:00+05:30,256.5,256.5,255.10000610351562,255.4499969482422,613041
2024-08-28 12:15:00+05:30,255.5,258.0,255.14999389648438,255.64999389648438,1948658
2024-08-28 13:15:00+05:30,255.6999969482422,255.9499969482422,254.5,254.85000610351562,910025
2024-08-28 14:15:00+05:30,254.89999389648438,255.0,253.64999389648438,254.35000610351562,1408360
2024-08-28 15:15:00+05:30,254.4499969482422,254.5,253.10000610351562,254.1999969482422,888600
2024-08-29 09:15:00+05:30,256.1000061035156,262.54998779296875,256.1000061035156,256.70001220703125,5909941
2024-08-29 10:15:00+05:30,256.70001220703125,257.0,254.14999389648438,255.10000610351562,1414309
2024-08-29 11:15:00+05:30,255.14999389648438,255.8000030517578,253.5,254.3000030517578,837142
2024-08-29 12:15:00+05:30,254.3000030517578,255.5,254.1999969482422,254.3000030517578,693124
2024-08-29 13:15:00+05:30,254.35000610351562,257.3999938964844,253.85000610351562,254.39999389648438,1843912
2024-08-29 14:15:00+05:30,254.39999389648438,256.1000061035156,253.0500030517578,255.0,2023356
2024-08-29 15:15:00+05:30,254.8000030517578,255.10000610351562,254.1999969482422,254.64999389648438,1079811
2024-08-30 09:15:00+05:30,258.6000061035156,259.5,251.35000610351562,252.1999969482422,0
2024-08-30 10:15:00+05:30,252.3000030517578,253.5,252.0,252.89999389648438,940461
2024-08-30 11:15:00+05:30,252.9499969482422,253.60000610351562,252.3000030517578,252.35000610351562,761345
2024-08-30 12:15:00+05:30,252.14999389648438,252.9499969482422,252.10000610351562,252.5,467759
2024-08-30 13:15:00+05:30,252.5500030517578,253.0,251.8000030517578,252.0500030517578,993238
2024-08-30 14:15:00+05:30,252.10000610351562,252.3000030517578,240.5,240.85000610351562,19121819
2024-08-30 15:15:00+05:30,240.89999389648438,241.8000030517578,238.3000030517578,240.0,18509646
2024-09-02 09:15:00+05:30,240.99000549316406,241.35000610351562,237.69000244140625,237.8800048828125,0
2024-09-02 10:15:00+05:30,237.8699951171875,238.39999389648438,236.66000366210938,237.64999389648438,1785506
2024-09-02 11:15:00+05:30,237.64999389648438,237.8000030517578,236.5500030517578,236.9499969482422,1105337
2024-09-02 12:15:00+05:30,236.9499969482422,237.02999877929688,235.5,235.72999572753906,1670892
2024-09-02 13:15:00+05:30,235.75,238.60000610351562,235.3000030517578,238.27999877929688,2060255
2024-09-02 14:15:00+05:30,238.27999877929688,239.72000122070312,237.5,238.8800048828125,1990127
2024-09-02 15:15:00+05:30,238.8800048828125,239.4199981689453,238.39999389648438,239.10000610351562,1438358
2024-09-03 09:15:00+05:30,239.49000549316406,239.75,237.1300048828125,237.7899932861328,0
2024-09-03 10:15:00+05:30,237.8000030517578,237.80999755859375,236.5,237.0,1291096
2024-09-03 11:15:00+05:30,237.02000427246094,237.47000122070312,236.6999969482422,237.0500030517578,589336
2024-09-03 12:15:00+05:30,237.10000610351562,238.3000030517578,236.9499969482422,238.3000030517578,804322
2024-09-03 13:15:00+05:30,238.3300018310547,238.5800018310547,237.10000610351562,237.92999267578125,822701
2024-09-03 14:15:00+05:30,237.9199981689453,240.0,237.6999969482422,239.13999938964844,1979649
2024-09-03 15:15:00+05:30,239.0399932861328,239.72999572753906,238.8699951171875,239.4499969482422,802829
2024-09-04 09:15:00+05:30,235.82000732421875,237.9499969482422,235.64999389648438,236.3000030517578,3085840
2024-09-04 10:15:00+05:30,236.30999755859375,236.4199981689453,235.0,235.60000610351562,1522165
2024-09-04 11:15:00+05:30,235.50999450683594,235.97000122070312,235.1999969482422,235.58999633789062,682386
2024-09-04 12:15:00+05:30,235.58999633789062,235.9499969482422,235.25,235.72999572753906,581254
2024-09-04 13:15:00+05:30,235.74000549316406,236.35000610351562,235.55999755859375,235.8699951171875,702155
2024-09-04 14:15:00+05:30,235.8699951171875,235.89999389648438,235.1999969482422,235.50999450683594,1149955
2024-09-04 15:15:00+05:30,235.50999450683594,235.8800048828125,235.0500030517578,235.39999389648438,938267
2024-09-05 09:15:00+05:30,237.1699981689453,238.64999389648438,235.6999969482422,235.8699951171875,3051173
2024-09-05 10:15:00+05:30,235.8699951171875,236.3699951171875,234.47999572753906,235.7899932861328,1368946
2024-09-05 11:15:00+05:30,235.7899932861328,236.99000549316406,235.00999450683594,236.3000030517578,715265
2024-09-05 12:15:00+05:30,236.3000030517578,237.27999877929688,236.1699981689453,236.2899932861328,528154
2024-09-05 13:15:00+05:30,236.27999877929688,236.60000610351562,235.52000427246094,235.91000366210938,616922
2024-09-05 14:15:00+05:30,235.64999389648438,235.99000549316406,235.11000061035156,235.22999572753906,855952
2024-09-05 15:15:00+05:30,235.14999389648438,235.69000244140625,235.0,235.3000030517578,615792
2024-09-06 09:15:00+05:30,235.0,235.60000610351562,226.3000030517578,228.49000549316406,0
2024-09-06 10:15:00+05:30,228.49000549316406,228.77999877929688,227.2100067138672,227.8800048828125,2098953
2024-09-06 11:15:00+05:30,227.89999389648438,228.72999572753906,227.6199951171875,228.52999877929688,1169934
2024-09-06 12:15:00+05:30,228.52999877929688,228.58999633789062,227.52000427246094,227.8699951171875,1035645
2024-09-06 13:15:00+05:30,227.8000030517578,228.35000610351562,227.47000122070312,227.8000030517578,908429
2024-09-06 14:15:00+05:30,227.85000610351562,228.0,227.02000427246094,227.33999633789062,1826298
2024-09-06 15:15:00+05:30,227.30999755859375,228.0,227.00999450683594,228.0,1187328
2024-09-09 09:15:00+05:30,226.0,228.1999969482422,222.0500030517578,223.58999633789062,0
2024-09-09 10:15:00+05:30,223.58999633789062,224.1300048828125,221.30999755859375,223.10000610351562,2445021
2024-09-09 11:15:00+05:30,223.00999450683594,223.08999633789062,221.0500030517578,221.2899932861328,1209700
2024-09-09 12:15:00+05:30,221.2899932861328,221.85000610351562,220.80999755859375,221.25,1033829
2024-09-09 13:15:00+05:30,221.13999938964844,221.67999267578125,220.6999969482422,221.35000610351562,925736
2024-09-09 14:15:00+05:30,221.25,223.67999267578125,221.25,222.9600067138672,2338970
2024-09-09 15:15:00+05:30,223.0800018310547,224.77999877929688,222.64999389648438,224.77999877929688,1255195
2024-09-10 09:15:00+05:30,228.8699951171875,239.4499969482422,228.8699951171875,237.44000244140625,699405
2024-09-10 10:15:00+05:30,237.35000610351562,238.11000061035156,233.3300018310547,234.30999755859375,4740177
2024-09-10 11:15:00+05:30,234.3000030517578,234.42999267578125,230.80999755859375,231.24000549316406,3402044
2024-09-10 12:15:00+05:30,231.14999389648438,233.67999267578125,231.00999450683594,232.64999389648438,1837545
2024-09-10 13:15:00+05:30,232.64999389648438,233.89999389648438,232.3300018310547,233.63999938964844,1300478
2024-09-10 14:15:00+05:30,233.64999389648438,233.67999267578125,232.5,232.8699951171875,1491298
2024-09-10 15:15:00+05:30,232.89999389648438,235.0,232.66000366210938,233.5,1725962
2024-09-11 09:15:00+05:30,239.55999755859375,239.55999755859375,231.55999755859375,232.25999450683594,0
2024-09-11 10:15:00+05:30,232.25999450683594,232.38999938964844,231.60000610351562,231.88999938964844,1093972
2024-09-11 11:15:00+05:30,231.88999938964844,232.10000610351562,231.11000061035156,231.89999389648438,899073
2024-09-11 12:15:00+05:30,231.9499969482422,232.10000610351562,231.25,231.6199951171875,679480
2024-09-11 13:15:00+05:30,231.67999267578125,231.80999755859375,230.02000427246094,230.0500030517578,1369302
2024-09-11 14:15:00+05:30,230.1199951171875,230.85000610351562,229.0,229.5,1952970
2024-09-11 15:15:00+05:30,229.39999389648438,229.41000366210938,227.75,228.36000061035156,1573370
2024-09-12 09:15:00+05:30,230.77999877929688,230.77999877929688,224.8000030517578,225.44000244140625,0
2024-09-12 10:15:00+05:30,225.5500030517578,225.99000549316406,224.8000030517578,225.92999267578125,895924
2024-09-12 11:15:00+05:30,225.92999267578125,226.14999389648438,225.3000030517578,225.72999572753906,631601
2024-09-12 12:15:00+05:30,225.72999572753906,227.19000244140625,225.55999755859375,227.07000732421875,826468
2024-09-12 13:15:00+05:30,227.1300048828125,228.33999633789062,226.00999450683594,228.0399932861328,948243
2024-09-12 14:15:00+05:30,228.0,234.8000030517578,227.5,232.69000244140625,3711711
2024-09-12 15:15:00+05:30,232.60000610351562,233.25,232.0,233.0,1126431
2024-09-13 09:15:00+05:30,232.14999389648438,235.3699951171875,230.0,232.5,4193451
2024-09-13 10:15:00+05:30,232.5,233.0,231.27000427246094,231.7899932861328,999304
2024-09-13 11:15:00+05:30,231.7899932861328,232.27999877929688,231.02000427246094,231.85000610351562,710940
2024-09-13 12:15:00+05:30,231.82000732421875,232.60000610351562,231.41000366210938,232.27999877929688,715084
2024-09-13 13:15:00+05:30,232.2100067138672,232.57000732421875,231.85000610351562,232.14999389648438,616803
2024-09-13 14:15:00+05:30,232.0500030517578,232.42999267578125,231.1699981689453,231.38999938964844,963359
2024-09-13 15:15:00+05:30,231.38999938964844,232.0800018310547,231.00999450683594,231.1999969482422,770262
2024-09-16 09:15:00+05:30,232.14999389648438,233.47999572753906,227.83999633789062,228.2100067138672,0
2024-09-16 10:15:00+05:30,228.1999969482422,229.25,227.5,228.3300018310547,1050476
2024-09-16 11:15:00+05:30,228.35000610351562,228.57000732421875,227.60000610351562,227.75,648207
2024-09-16 12:15:00+05:30,227.75,228.9499969482422,227.6699981689453,228.6999969482422,487852
2024-09-16 13:15:00+05:30,228.6199951171875,230.5,228.60000610351562,228.9199981689453,942416
2024-09-16 14:15:00+05:30,228.9199981689453,229.4499969482422,228.11000061035156,228.1199951171875,958905
2024-09-16 15:15:00+05:30,228.1999969482422,229.0,227.60000610351562,228.8000030517578,752015
2024-09-17 09:15:00+05:30,230.3800048828125,230.3800048828125,225.47999572753906,226.11000061035156,3640957
2024-09-17 10:15:00+05:30,226.1199951171875,226.5,225.00999450683594,225.10000610351562,1168019
2024-09-17 11:15:00+05:30,225.17999267578125,228.3300018310547,224.69000244140625,226.82000732421875,1777496
2024-09-17 12:15:00+05:30,226.91000366210938,227.47999572753906,226.5,227.0800018310547,581541
2024-09-17 13:15:00+05:30,227.0800018310547,235.0,226.2100067138672,232.39999389648438,6790948
2024-09-17 14:15:00+05:30,232.47999572753906,233.0,227.7100067138672,228.16000366210938,4119808
2024-09-17 15:15:00+05:30,228.16000366210938,228.16000366210938,227.0,227.27999877929688,1011432
2024-09-18 09:15:00+05:30,227.75,233.13999938964844,227.67999267578125,231.32000732421875,0
2024-09-18 10:15:00+05:30,231.30999755859375,231.6300048828125,229.5399932861328,229.58999633789062,1083806
2024-09-18 11:15:00+05:30,229.60000610351562,230.49000549316406,229.5399932861328,230.33999633789062,559557
2024-09-18 12:15:00+05:30,230.30999755859375,230.4499969482422,229.0,229.00999450683594,600139
2024-09-18 13:15:00+05:30,229.0399932861328,229.75,228.0,228.88999938964844,906348
2024-09-18 14:15:00+05:30,228.8000030517578,229.72999572753906,227.1999969482422,227.39999389648438,1175427
2024-09-18 15:15:00+05:30,227.35000610351562,227.5,227.0,227.3699951171875,693582
2024-09-19 09:15:00+05:30,235.00999450683594,237.30999755859375,231.36000061035156,232.2899932861328,10888504
2024-09-19 10:15:00+05:30,232.27999877929688,232.6699981689453,228.30999755859375,228.6199951171875,2844843
2024-09-19 11:15:00+05:30,228.5,229.89999389648438,225.80999755859375,229.17999267578125,3541874
2024-09-19 12:15:00+05:30,229.3800048828125,230.88999938964844,228.3800048828125,228.3800048828125,1645683
2024-09-19 13:15:00+05:30,228.25,230.25,228.25,229.83999633789062,1072410
2024-09-19 14:15:00+05:30,229.8300018310547,232.14999389648438,228.75,230.1999969482422,2482799
2024-09-19 15:15:00+05:30,230.2899932861328,230.2899932861328,229.00999450683594,230.24000549316406,1750829
2024-09-20 09:15:00+05:30,231.35000610351562,231.5800018310547,228.0800018310547,229.41000366210938,2858086
2024-09-20 10:15:00+05:30,229.4199981689453,233.1999969482422,229.25,231.36000061035156,3049336
2024-09-20 11:15:00+05:30,231.36000061035156,234.0,230.82000732421875,231.64999389648438,2393495
2024-09-20 12:15:00+05:30,231.67999267578125,231.69000244140625,230.60000610351562,231.0,758591
2024-09-20 13:15:00+05:30,231.1300048828125,232.49000549316406,228.97000122070312,232.39999389648438,1753979
2024-09-20 14:15:00+05:30,232.49000549316406,233.10000610351562,231.25,232.49000549316406,2322627
2024-09-20 15:15:00+05:30,232.41000366210938,232.99000549316406,232.00999450683594,232.11000061035156,1309440
2024-09-23 09:15:00+05:30,233.1999969482422,233.1999969482422,228.38999938964844,230.32000732421875,0
2024-09-23 10:15:00+05:30,230.32000732421875,231.6699981689453,230.0500030517578,231.0800018310547,769390
2024-09-23 11:15:00+05:30,231.0800018310547,231.0800018310547,230.02000427246094,230.49000549316406,411376
2024-09-23 12:15:00+05:30,230.47000122070312,230.85000610351562,230.02000427246094,230.4499969482422,301874
2024-09-23 13:15:00+05:30,230.3300018310547,230.64999389648438,230.11000061035156,230.5,306993
2024-09-23 14:15:00+05:30,230.57000732421875,230.85000610351562,229.75,229.89999389648438,767169
2024-09-23 15:15:00+05:30,229.94000244140625,231.0800018310547,229.63999938964844,230.49000549316406,597069
2024-09-24 09:15:00+05:30,230.0500030517578,230.0500030517578,227.89999389648438,228.10000610351562,0
2024-09-24 10:15:00+05:30,228.08999633789062,228.61000061035156,227.75,227.9499969482422,489491
2024-09-24 11:15:00+05:30,227.89999389648438,228.1999969482422,227.7100067138672,227.80999755859375,329892
2024-09-24 12:15:00+05:30,227.88999938964844,228.60000610351562,227.8000030517578,228.25999450683594,295536
2024-09-24 13:15:00+05:30,228.25999450683594,228.39999389648438,228.0,228.0800018310547,330970
2024-09-24 14:15:00+05:30,228.02999877929688,228.5800018310547,227.14999389648438,227.16000366210938,706878
2024-09-24 15:15:00+05:30,227.16000366210938,227.58999633789062,227.0,227.35000610351562,504912
