Datetime,Open,High,Low,Close,Volume
2024-09-05 12:15:00+05:30,453.5,453.8500061035156,449.5,449.79998779296875,1302895
2024-09-05 13:15:00+05:30,450.0,450.0,447.5,447.95001220703125,958006
2024-09-05 14:15:00+05:30,448.0,451.6499938964844,447.70001220703125,447.95001220703125,2017777
2024-09-05 15:15:00+05:30,447.95001220703125,448.8999938964844,447.25,448.5,931133
2024-09-06 09:15:00+05:30,448.8500061035156,451.8500061035156,437.5,440.25,0
2024-09-06 10:15:00+05:30,440.20001220703125,441.45001220703125,437.45001220703125,437.75,868681
2024-09-06 11:15:00+05:30,437.3999938964844,441.20001220703125,436.79998779296875,438.8500061035156,672222
2024-09-06 12:15:00+05:30,439.0,439.70001220703125,432.70001220703125,433.04998779296875,1632846
2024-09-06 13:15:00+05:30,433.1000061035156,435.6499938964844,432.79998779296875,435.6499938964844,1449612
2024-09-06 14:15:00+05:30,435.54998779296875,435.75,433.5,434.3999938964844,1653389
2024-09-06 15:15:00+05:30,434.5,434.8999938964844,433.5,434.3999938964844,407178
2024-09-09 09:15:00+05:30,433.95001220703125,433.95001220703125,423.45001220703125,425.95001220703125,0
2024-09-09 10:15:00+05:30,425.8500061035156,427.1499938964844,423.70001220703125,424.5,1016537
2024-09-09 11:15:00+05:30,424.54998779296875,425.3500061035156,422.04998779296875,422.75,1188922
2024-09-09 12:15:00+05:30,422.79998779296875,424.3999938964844,420.54998779296875,421.29998779296875,735386
2024-09-09 13:15:00+05:30,421.45001220703125,424.6499938964844,421.1000061035156,421.70001220703125,656260
2024-09-09 14:15:00+05:30,421.95001220703125,422.95001220703125,420.1499938964844,421.20001220703125,1522965
2024-09-09 15:15:00+05:30,421.3500061035156,423.70001220703125,420.54998779296875,421.3999938964844,866516
2024-09-10 09:15:00+05:30,424.3999938964844,424.3999938964844,418.8999938964844,420.0,0
2024-09-10 10:15:00+05:30,420.20001220703125,420.6499938964844,418.6000061035156,419.6000061035156,533504
2024-09-10 11:15:00+05:30,419.6000061035156,421.25,417.1499938964844,418.29998779296875,1401885
2024-09-10 12:15:00+05:30,418.20001220703125,420.5,417.6000061035156,419.70001220703125,930063
2024-09-10 13:15:00+05:30,419.6499938964844,422.8999938964844,419.3500061035156,422.04998779296875,653127
2024-09-10 14:15:00+05:30,422.20001220703125,423.0,419.70001220703125,421.1000061035156,844560
2024-09-10 15:15:00+05:30,421.1499938964844,422.8500061035156,420.6000061035156,422.3999938964844,411670
2024-09-11 09:15:00+05:30,432.1499938964844,435.3999938964844,417.25,417.8500061035156,4883572
2024-09-11 10:15:00+05:30,417.70001220703125,418.75,415.20001220703125,416.6499938964844,1049935
2024-09-11 11:15:00+05:30,416.6499938964844,416.79998779296875,412.1499938964844,413.8999938964844,1402444
2024-09-11 12:15:00+05:30,413.8999938964844,416.0,413.0,413.75,1061235
2024-09-11 13:15:00+05:30,413.70001220703125,414.0,408.75,409.1499938964844,1084760
2024-09-11 14:15:00+05:30,409.1000061035156,410.6000061035156,407.54998779296875,409.3999938964844,2300217
2024-09-11 15:15:00+05:30,409.3999938964844,411.6499938964844,408.54998779296875,409.45001220703125,0
2024-09-12 09:15:00+05:30,415.0,416.6499938964844,410.20001220703125,416.3500061035156,1753549
2024-09-12 10:15:00+05:30,416.3999938964844,417.54998779296875,412.54998779296875,414.25,674914
2024-09-12 11:15:00+05:30,414.25,414.45001220703125,410.79998779296875,412.6499938964844,1381419
2024-09-12 12:15:00+05:30,412.70001220703125,414.29998779296875,411.29998779296875,411.8500061035156,1373145
2024-09-12 13:15:00+05:30,412.0,413.1499938964844,410.25,412.1499938964844,721879
2024-09-12 14:15:00+05:30,412.0,414.5,412.0,413.5,1274764
2024-09-12 15:15:00+05:30,413.6000061035156,413.8999938964844,412.1499938964844,413.3999938964844,826060
2024-09-13 09:15:00+05:30,413.6499938964844,417.1499938964844,410.5,415.0,0
2024-09-13 10:15:00+05:30,415.1000061035156,417.8999938964844,414.1000061035156,414.6499938964844,1293022
2024-09-13 11:15:00+05:30,414.8500061035156,415.04998779296875,412.8500061035156,414.25,1299396
2024-09-13 12:15:00+05:30,414.29998779296875,414.8999938964844,409.1499938964844,409.75,1934588
2024-09-13 13:15:00+05:30,409.8500061035156,409.8500061035156,406.8500061035156,409.1499938964844,1154355
2024-09-13 14:15:00+05:30,409.1499938964844,411.6000061035156,407.1000061035156,410.70001220703125,911079
2024-09-13 15:15:00+05:30,410.70001220703125,411.3500061035156,410.0,410.70001220703125,778902
2024-09-16 09:15:00+05:30,412.70001220703125,413.79998779296875,408.25,409.5,0
2024-09-16 10:15:00+05:30,409.3500061035156,410.0,407.45001220703125,408.70001220703125,281626
2024-09-16 11:15:00+05:30,408.70001220703125,409.20001220703125,405.79998779296875,406.95001220703125,306126
2024-09-16 12:15:00+05:30,406.95001220703125,410.3500061035156,406.6499938964844,409.95001220703125,675845
2024-09-16 13:15:00+05:30,410.04998779296875,411.1499938964844,408.6499938964844,409.20001220703125,999535
2024-09-16 14:15:00+05:30,409.25,411.25,407.3500061035156,410.45001220703125,1149009
2024-09-16 15:15:00+05:30,410.45001220703125,410.8500061035156,409.54998779296875,410.3999938964844,225613
2024-09-17 09:15:00+05:30,411.29998779296875,411.29998779296875,407.6499938964844,408.25,754372
2024-09-17 10:15:00+05:30,408.1499938964844,409.75,406.1000061035156,409.3999938964844,838073
2024-09-17 11:15:00+05:30,409.5,410.1499938964844,408.54998779296875,408.8999938964844,433399
2024-09-17 12:15:00+05:30,408.8999938964844,410.45001220703125,407.3500061035156,410.1499938964844,336240
2024-09-17 13:15:00+05:30,410.25,412.5,409.45001220703125,410.0,410197
2024-09-17 14:15:00+05:30,409.95001220703125,410.1499938964844,408.70001220703125,408.75,312870
2024-09-17 15:15:00+05:30,408.79998779296875,408.8999938964844,408.0,408.29998779296875,204890
2024-09-18 09:15:00+05:30,406.6000061035156,410.79998779296875,406.3999938964844,408.8500061035156,0
2024-09-18 10:15:00+05:30,408.8500061035156,410.6000061035156,407.5,409.04998779296875,334714
2024-09-18 11:15:00+05:30,409.0,409.25,407.75,408.3999938964844,116624
2024-09-18 12:15:00+05:30,408.3999938964844,409.45001220703125,406.1499938964844,406.75,285112
2024-09-18 13:15:00+05:30,406.75,407.75,405.1499938964844,406.1000061035156,387795
2024-09-18 14:15:00+05:30,406.29998779296875,408.75,405.54998779296875,407.5,421574
2024-09-18 15:15:00+05:30,407.70001220703125,407.79998779296875,406.0,406.45001220703125,180957
2024-09-19 09:15:00+05:30,408.3500061035156,408.45001220703125,399.70001220703125,399.95001220703125,1128331
2024-09-19 10:15:00+05:30,399.95001220703125,400.25,395.6000061035156,396.5,631952
2024-09-19 11:15:00+05:30,396.6000061035156,396.6000061035156,392.1499938964844,394.5,701952
2024-09-19 12:15:00+05:30,394.45001220703125,398.29998779296875,393.95001220703125,395.5,487085
2024-09-19 13:15:00+05:30,395.5,398.5,394.29998779296875,395.95001220703125,583029
2024-09-19 14:15:00+05:30,395.8999938964844,398.6499938964844,394.8999938964844,398.29998779296875,661330
2024-09-19 15:15:00+05:30,398.29998779296875,399.0,397.3500061035156,398.95001220703125,346841
2024-09-20 09:15:00+05:30,398.3500061035156,403.0,397.8500061035156,399.79998779296875,0
2024-09-20 10:15:00+05:30,399.45001220703125,400.3999938964844,398.70001220703125,399.8500061035156,764797
2024-09-20 11:15:00+05:30,399.8500061035156,400.20001220703125,398.1000061035156,398.5,451797
2024-09-20 12:15:00+05:30,398.5,399.75,397.20001220703125,397.95001220703125,464523
2024-09-20 13:15:00+05:30,397.95001220703125,399.1499938964844,394.3999938964844,397.54998779296875,731021
2024-09-20 14:15:00+05:30,397.5,401.0,397.45001220703125,398.1499938964844,3534827
2024-09-20 15:15:00+05:30,398.1499938964844,400.6499938964844,395.6000061035156,399.0,2026970
2024-09-23 09:15:00+05:30,398.1000061035156,405.3500061035156,396.6499938964844,404.54998779296875,0
2024-09-23 10:15:00+05:30,404.6000061035156,408.6499938964844,403.75,407.04998779296875,823337
2024-09-23 11:15:00+05:30,407.1000061035156,408.6499938964844,406.1000061035156,406.70001220703125,848474
2024-09-23 12:15:00+05:30,406.70001220703125,407.1000061035156,405.45001220703125,406.1499938964844,261934
2024-09-23 13:15:00+05:30,406.1000061035156,406.20001220703125,405.20001220703125,406.04998779296875,159979
2024-09-23 14:15:00+05:30,406.1000061035156,406.25,402.8500061035156,403.25,1139017
2024-09-23 15:15:00+05:30,403.25,405.0,402.8500061035156,405.0,418306
2024-09-24 09:15:00+05:30,402.8999938964844,412.25,402.8999938964844,410.0,1500456
2024-09-24 10:15:00+05:30,410.20001220703125,417.1000061035156,407.25,416.5,2667046
2024-09-24 11:15:00+05:30,416.5,418.3500061035156,415.79998779296875,417.20001220703125,1331606
2024-09-24 12:15:00+05:30,417.20001220703125,418.45001220703125,416.45001220703125,417.79998779296875,667278
2024-09-24 13:15:00+05:30,417.79998779296875,419.3999938964844,416.79998779296875,418.8999938964844,877776
2024-09-24 14:15:00+05:30,418.6499938964844,418.8500061035156,416.04998779296875,417.25,1438575
2024-09-24 15:15:00+05:30,417.3999938964844,418.04998779296875,416.54998779296875,417.1499938964844,790176
2024-09-25 09:15:00+05:30,415.8500061035156,416.1000061035156,408.29998779296875,408.70001220703125,0
2024-09-25 10:15:00+05:30,408.70001220703125,413.95001220703125,407.70001220703125,413.95001220703125,919131
2024-09-25 11:15:00+05:30,413.70001220703125,414.29998779296875,411.45001220703125,412.75,309766
2024-09-25 12:15:00+05:30,412.8500061035156,414.1499938964844,411.3500061035156,413.6499938964844,186537
2024-09-25 13:15:00+05:30,413.6499938964844,415.29998779296875,412.95001220703125,414.54998779296875,249750
2024-09-25 14:15:00+05:30,414.70001220703125,415.8500061035156,413.79998779296875,415.75,418456
2024-09-25 15:15:00+05:30,415.70001220703125,418.6000061035156,415.70001220703125,416.25,1652595
2024-09-26 09:15:00+05:30,417.3999938964844,417.3999938964844,410.1499938964844,412.0,0
2024-09-26 10:15:00+05:30,412.0,413.29998779296875,411.54998779296875,412.70001220703125,249811
2024-09-26 11:15:00+05:30,412.54998779296875,412.70001220703125,408.70001220703125,411.95001220703125,801635
2024-09-26 12:15:00+05:30,411.95001220703125,417.70001220703125,411.5,417.6499938964844,1184307
2024-09-26 13:15:00+05:30,417.8500061035156,420.0,415.95001220703125,417.1499938964844,685083
2024-09-26 14:15:00+05:30,417.0,422.25,416.25,421.95001220703125,1163441
2024-09-26 15:15:00+05:30,421.8999938964844,422.70001220703125,420.29998779296875,421.0,1182600
2024-09-27 09:15:00+05:30,424.5,427.6000061035156,421.25,426.70001220703125,1762515
2024-09-27 10:15:00+05:30,427.20001220703125,431.8999938964844,425.6499938964844,429.3999938964844,1648955
2024-09-27 11:15:00+05:30,429.20001220703125,430.8999938964844,427.8500061035156,430.20001220703125,1124127
2024-09-27 12:15:00+05:30,430.20001220703125,438.1000061035156,428.25,438.0,1852471
2024-09-27 13:15:00+05:30,438.04998779296875,439.45001220703125,433.5,436.79998779296875,2135520
2024-09-27 14:15:00+05:30,436.8500061035156,439.5,434.5,439.5,2363322
2024-09-27 15:15:00+05:30,439.3500061035156,439.6000061035156,435.29998779296875,436.5,1296670
2024-09-30 09:15:00+05:30,436.95001220703125,446.5,430.6000061035156,435.8999938964844,0
2024-09-30 10:15:00+05:30,435.8999938964844,441.25,434.79998779296875,438.6000061035156,1542676
2024-09-30 11:15:00+05:30,438.6000061035156,443.45001220703125,436.79998779296875,442.20001220703125,791170
2024-09-30 12:15:00+05:30,442.04998779296875,442.3999938964844,439.0,441.29998779296875,390672
2024-09-30 13:15:00+05:30,441.1000061035156,441.95001220703125,438.0,438.95001220703125,651662
2024-09-30 14:15:00+05:30,438.75,441.8999938964844,438.04998779296875,440.70001220703125,1277421
2024-09-30 15:15:00+05:30,440.75,441.3999938964844,438.79998779296875,439.5,526409
2024-10-01 09:15:00+05:30,442.25,444.79998779296875,440.5,441.29998779296875,0
2024-10-01 10:15:00+05:30,441.45001220703125,443.29998779296875,438.45001220703125,441.8999938964844,447087
2024-10-01 11:15:00+05:30,441.8999938964844,445.20001220703125,441.20001220703125,444.95001220703125,1152412
2024-10-01 12:15:00+05:30,445.1000061035156,445.20001220703125,443.0,445.0,1244791
2024-10-01 13:15:00+05:30,445.0,446.04998779296875,444.3500061035156,444.6000061035156,923194
2024-10-01 14:15:00+05:30,444.6000061035156,446.0,443.54998779296875,445.20001220703125,760165
2024-10-01 15:15:00+05:30,445.29998779296875,445.3500061035156,443.54998779296875,444.79998779296875,267044
2024-10-03 09:15:00+05:30,430.0,430.3500061035156,421.1499938964844,425.6000061035156,3171180
2024-10-03 10:15:00+05:30,425.79998779296875,430.79998779296875,424.5,429.25,1055371
2024-10-03 11:15:00+05:30,429.0,429.29998779296875,419.5,419.8999938964844,1710179
2024-10-03 12:15:00+05:30,419.75,422.70001220703125,417.04998779296875,417.79998779296875,1945740
2024-10-03 13:15:00+05:30,417.8999938964844,417.95001220703125,413.0,415.1000061035156,2017428
2024-10-03 14:15:00+05:30,415.20001220703125,416.6499938964844,413.1000061035156,415.1499938964844,2480563
2024-10-03 15:15:00+05:30,415.1499938964844,415.6499938964844,413.75,414.1000061035156,1783439
2024-10-04 09:15:00+05:30,408.5,409.8999938964844,395.25,401.70001220703125,0
2024-10-04 10:15:00+05:30,401.54998779296875,409.5,400.20001220703125,409.3999938964844,1879298
2024-10-04 11:15:00+05:30,409.45001220703125,413.0,408.1000061035156,411.6000061035156,1500362
2024-10-04 12:15:00+05:30,411.79998779296875,413.54998779296875,405.79998779296875,407.1499938964844,1571781
2024-10-04 13:15:00+05:30,407.1499938964844,408.3999938964844,403.79998779296875,408.29998779296875,1231492
2024-10-04 14:15:00+05:30,408.25,408.45001220703125,405.75,407.0,989441
2024-10-04 15:15:00+05:30,406.75,407.25,406.0,406.54998779296875,563266
2024-10-07 09:15:00+05:30,408.6499938964844,408.8500061035156,402.5,404.25,0
2024-10-07 10:15:00+05:30,404.1000061035156,404.29998779296875,391.3999938964844,395.6499938964844,1305362
2024-10-07 11:15:00+05:30,396.0,399.5,394.1499938964844,395.25,980562
2024-10-07 12:15:00+05:30,395.20001220703125,397.79998779296875,393.70001220703125,396.45001220703125,367422
2024-10-07 13:15:00+05:30,396.3999938964844,398.0,392.8999938964844,393.54998779296875,620861
2024-10-07 14:15:00+05:30,393.29998779296875,395.70001220703125,391.1000061035156,392.3500061035156,957306
2024-10-07 15:15:00+05:30,392.3500061035156,394.8999938964844,391.6000061035156,393.20001220703125,475560
2024-10-08 09:15:00+05:30,391.95001220703125,393.95001220703125,381.54998779296875,390.8999938964844,0
2024-10-08 10:15:00+05:30,391.1000061035156,395.0,389.3999938964844,389.79998779296875,1251680
2024-10-08 11:15:00+05:30,389.8999938964844,392.3999938964844,386.5,387.0,846191
2024-10-08 12:15:00+05:30,387.0,389.45001220703125,384.04998779296875,387.95001220703125,1143355
2024-10-08 13:15:00+05:30,387.8500061035156,390.45001220703125,386.04998779296875,389.20001220703125,789012
2024-10-08 14:15:00+05:30,389.1499938964844,390.1000061035156,384.5,388.8999938964844,2778369
2024-10-08 15:15:00+05:30,388.8500061035156,394.25,388.8500061035156,390.25,1051652
2024-10-09 09:15:00+05:30,405.70001220703125,412.8999938964844,402.20001220703125,405.29998779296875,0
2024-10-09 10:15:00+05:30,405.5,411.0,403.3500061035156,403.8999938964844,2058670
2024-10-09 11:15:00+05:30,404.1000061035156,404.45001220703125,398.3999938964844,401.20001220703125,1747167
2024-10-09 12:15:00+05:30,401.5,401.5,398.29998779296875,398.75,716086
2024-10-09 13:15:00+05:30,398.79998779296875,400.29998779296875,397.3999938964844,398.95001220703125,646100
2024-10-09 14:15:00+05:30,398.95001220703125,398.95001220703125,393.25,394.6000061035156,1532232
2024-10-09 15:15:00+05:30,394.3999938964844,396.04998779296875,394.3999938964844,396.0,673089
2024-10-10 09:15:00+05:30,398.0,404.0,397.79998779296875,402.29998779296875,0
2024-10-10 10:15:00+05:30,402.3500061035156,403.3999938964844,398.1499938964844,398.1499938964844,437313
2024-10-10 11:15:00+05:30,398.20001220703125,399.0,395.8500061035156,396.6000061035156,480858
2024-10-10 12:15:00+05:30,396.5,396.5,393.20001220703125,394.8999938964844,344100
2024-10-10 13:15:00+05:30,394.8500061035156,395.95001220703125,392.1499938964844,393.0,268552
2024-10-10 14:15:00+05:30,393.0,394.1000061035156,392.0,393.25,348112
2024-10-10 15:15:00+05:30,393.1000061035156,393.1000061035156,392.0,392.20001220703125,280674
2024-10-11 09:15:00+05:30,390.54998779296875,392.3500061035156,387.45001220703125,391.25,0
2024-10-11 10:15:00+05:30,391.29998779296875,392.8500061035156,390.20001220703125,391.6499938964844,210037
2024-10-11 11:15:00+05:30,391.70001220703125,392.29998779296875,389.1499938964844,390.3999938964844,260702
2024-10-11 12:15:00+05:30,390.5,393.5,390.3999938964844,392.3500061035156,251864
2024-10-11 13:15:00+05:30,392.3999938964844,393.04998779296875,391.6000061035156,391.8500061035156,146975
2024-10-11 14:15:00+05:30,391.6000061035156,396.29998779296875,391.3999938964844,394.79998779296875,942731
2024-10-11 15:15:00+05:30,394.79998779296875,395.95001220703125,394.6499938964844,394.79998779296875,255381
2024-10-14 09:15:00+05:30,398.8999938964844,402.6000061035156,396.04998779296875,401.29998779296875,0
2024-10-14 10:15:00+05:30,401.04998779296875,402.0,396.25,398.70001220703125,638453
2024-10-14 11:15:00+05:30,398.70001220703125,400.25,397.1000061035156,397.29998779296875,418272
2024-10-14 12:15:00+05:30,397.25,398.5,396.25,397.5,444992
2024-10-14 13:15:00+05:30,397.29998779296875,402.79998779296875,396.79998779296875,401.6000061035156,1093800
2024-10-14 14:15:00+05:30,401.6499938964844,407.8999938964844,400.70001220703125,405.95001220703125,1782885
2024-10-14 15:15:00+05:30,405.70001220703125,406.6000061035156,404.8999938964844,405.3500061035156,643349
2024-10-15 09:15:00+05:30,413.0,426.5,412.29998779296875,421.8999938964844,909910
