Datetime,Open,High,Low,Close,Volume
2025-04-03 11:15:00+05:30,264.5,264.79998779296875,263.70001220703125,264.04998779296875,93389
2025-04-03 12:15:00+05:30,264.20001220703125,264.20001220703125,262.1000061035156,262.29998779296875,103012
2025-04-03 13:15:00+05:30,262.29998779296875,264.3500061035156,262.20001220703125,263.3999938964844,90746
2025-04-03 14:15:00+05:30,263.3999938964844,264.3999938964844,262.3999938964844,263.54998779296875,214166
2025-04-03 15:15:00+05:30,263.6000061035156,264.6000061035156,263.25,264.0,97519
2025-04-04 09:15:00+05:30,263.0,263.3999938964844,258.04998779296875,259.5,0
2025-04-04 10:15:00+05:30,259.1499938964844,264.1499938964844,258.04998779296875,263.5,286347
2025-04-04 11:15:00+05:30,263.3999938964844,263.5,258.54998779296875,259.54998779296875,276230
2025-04-04 12:15:00+05:30,259.3500061035156,261.1000061035156,258.5,259.25,309131
2025-04-04 13:15:00+05:30,259.0,259.95001220703125,256.8500061035156,257.6499938964844,252739
2025-04-04 14:15:00+05:30,257.45001220703125,258.79998779296875,255.39999389648438,258.79998779296875,433965
2025-04-04 15:15:00+05:30,258.75,259.5,258.29998779296875,259.5,111817
2025-04-07 09:15:00+05:30,246.3000030517578,250.6999969482422,240.5,241.14999389648438,0
2025-04-07 10:15:00+05:30,241.10000610351562,242.5,236.9499969482422,241.4499969482422,1508161
2025-04-07 11:15:00+05:30,241.39999389648438,243.9499969482422,240.5,240.75,442095
2025-04-07 12:15:00+05:30,240.75,242.25,240.10000610351562,241.10000610351562,163484
2025-04-07 13:15:00+05:30,241.10000610351562,244.8000030517578,240.5500030517578,244.0,290011
2025-04-07 14:15:00+05:30,243.8000030517578,246.0500030517578,242.5,245.39999389648438,319130
2025-04-07 15:15:00+05:30,245.35000610351562,247.0,244.5,246.60000610351562,231880
2025-04-08 09:15:00+05:30,249.5,252.89999389648438,245.9499969482422,246.8000030517578,0
2025-04-08 10:15:00+05:30,246.8000030517578,248.60000610351562,244.85000610351562,248.1999969482422,144452
2025-04-08 11:15:00+05:30,248.0,248.64999389648438,247.0,248.5,49784
2025-04-08 12:15:00+05:30,248.60000610351562,250.25,248.0500030517578,249.25,66967
2025-04-08 13:15:00+05:30,249.5,250.35000610351562,246.4499969482422,249.1999969482422,148031
2025-04-08 14:15:00+05:30,249.1999969482422,250.25,248.5,248.85000610351562,99990
2025-04-08 15:15:00+05:30,248.85000610351562,249.0,248.35000610351562,248.89999389648438,78056
2025-04-09 09:15:00+05:30,246.39999389648438,249.25,244.0,244.1999969482422,0
2025-04-09 10:15:00+05:30,244.35000610351562,244.89999389648438,242.10000610351562,242.60000610351562,135022
2025-04-09 11:15:00+05:30,242.64999389648438,247.60000610351562,242.60000610351562,246.89999389648438,332176
2025-04-09 12:15:00+05:30,246.89999389648438,248.75,246.6999969482422,247.8000030517578,169925
2025-04-09 13:15:00+05:30,247.8000030517578,247.85000610351562,246.0,246.6999969482422,129610
2025-04-09 14:15:00+05:30,246.6999969482422,247.39999389648438,245.4499969482422,246.85000610351562,222727
2025-04-09 15:15:00+05:30,246.75,246.75,245.5,245.60000610351562,66519
2025-04-11 09:15:00+05:30,253.3000030517578,253.3000030517578,249.35000610351562,251.60000610351562,0
2025-04-11 10:15:00+05:30,251.60000610351562,254.5500030517578,250.5,254.5500030517578,110521
2025-04-11 11:15:00+05:30,254.64999389648438,255.25,253.60000610351562,253.9499969482422,177315
2025-04-11 12:15:00+05:30,254.14999389648438,254.9499969482422,253.0,253.4499969482422,97954
2025-04-11 13:15:00+05:30,253.64999389648438,253.64999389648438,252.3000030517578,252.39999389648438,118416
2025-04-11 14:15:00+05:30,252.3000030517578,254.25,252.25,253.4499969482422,205179
2025-04-11 15:15:00+05:30,253.60000610351562,255.0,253.14999389648438,254.0,194073
2025-04-15 09:15:00+05:30,258.1000061035156,260.8500061035156,256.54998779296875,260.8500061035156,0
2025-04-15 10:15:00+05:30,260.8500061035156,261.95001220703125,260.1000061035156,260.20001220703125,265133
2025-04-15 11:15:00+05:30,260.54998779296875,261.1000061035156,259.29998779296875,260.0,107471
2025-04-15 12:15:00+05:30,260.0,262.95001220703125,259.95001220703125,262.20001220703125,105499
2025-04-15 13:15:00+05:30,262.20001220703125,263.29998779296875,261.75,263.20001220703125,110101
2025-04-15 14:15:00+05:30,263.5,264.04998779296875,262.75,263.95001220703125,243330
2025-04-15 15:15:00+05:30,263.95001220703125,263.95001220703125,262.79998779296875,263.1000061035156,104303
2025-04-16 09:15:00+05:30,264.1499938964844,265.5,263.29998779296875,264.0,457115
2025-04-16 10:15:00+05:30,263.79998779296875,264.0,261.5,262.6499938964844,193935
2025-04-16 11:15:00+05:30,262.54998779296875,264.3999938964844,262.45001220703125,264.1000061035156,128904
2025-04-16 12:15:00+05:30,264.1000061035156,264.45001220703125,263.54998779296875,264.25,150736
2025-04-16 13:15:00+05:30,264.25,264.79998779296875,262.54998779296875,264.3500061035156,129575
2025-04-16 14:15:00+05:30,264.6000061035156,264.6000061035156,263.6000061035156,264.1499938964844,84504
2025-04-16 15:15:00+05:30,264.20001220703125,264.95001220703125,263.8999938964844,264.5,123527
2025-04-17 09:15:00+05:30,265.1499938964844,270.45001220703125,264.8500061035156,268.8500061035156,589096
2025-04-17 10:15:00+05:30,268.8500061035156,272.25,268.8500061035156,271.1000061035156,1173233
2025-04-17 11:15:00+05:30,271.1000061035156,271.3999938964844,268.54998779296875,269.29998779296875,349961
2025-04-17 12:15:00+05:30,269.29998779296875,269.5,268.0,268.1499938964844,203011
2025-04-17 13:15:00+05:30,268.1499938964844,268.3999938964844,267.04998779296875,267.3500061035156,313855
2025-04-17 14:15:00+05:30,267.20001220703125,267.3999938964844,266.20001220703125,266.54998779296875,421588
2025-04-17 15:15:00+05:30,266.6499938964844,266.8500061035156,265.0,265.25,305935
2025-04-21 09:15:00+05:30,266.29998779296875,270.45001220703125,265.0,268.79998779296875,0
2025-04-21 10:15:00+05:30,268.5,271.1499938964844,268.5,270.0,293758
2025-04-21 11:15:00+05:30,269.75,270.04998779296875,268.04998779296875,268.25,230225
2025-04-21 12:15:00+05:30,268.25,269.45001220703125,268.04998779296875,269.1499938964844,139451
2025-04-21 13:15:00+05:30,269.1499938964844,269.1499938964844,266.5,267.45001220703125,173220
2025-04-21 14:15:00+05:30,267.29998779296875,270.3999938964844,267.29998779296875,269.29998779296875,205459
2025-04-21 15:15:00+05:30,269.20001220703125,269.70001220703125,268.6499938964844,268.8999938964844,78168
2025-04-22 09:15:00+05:30,269.8999938964844,271.79998779296875,266.3500061035156,271.20001220703125,0
2025-04-22 10:15:00+05:30,271.20001220703125,272.0,270.1000061035156,271.6000061035156,195378
2025-04-22 11:15:00+05:30,271.70001220703125,273.1000061035156,269.6000061035156,272.95001220703125,269692
2025-04-22 12:15:00+05:30,273.0,273.79998779296875,272.0,273.0,237353
2025-04-22 13:15:00+05:30,273.0,275.0,272.79998779296875,273.29998779296875,193208
2025-04-22 14:15:00+05:30,273.29998779296875,273.3500061035156,271.3999938964844,271.6000061035156,275359
2025-04-22 15:15:00+05:30,271.6000061035156,272.1499938964844,271.1000061035156,271.1000061035156,92949
2025-04-23 09:15:00+05:30,274.0,274.70001220703125,268.6499938964844,268.6499938964844,0
2025-04-23 10:15:00+05:30,268.6000061035156,271.75,268.54998779296875,271.75,199344
2025-04-23 11:15:00+05:30,271.6000061035156,272.8500061035156,270.3999938964844,271.1499938964844,82935
2025-04-23 12:15:00+05:30,271.29998779296875,272.95001220703125,270.3999938964844,271.5,204906
2025-04-23 13:15:00+05:30,271.5,272.25,270.75,272.1000061035156,293630
2025-04-23 14:15:00+05:30,272.1000061035156,273.3999938964844,271.5,272.75,165494
2025-04-23 15:15:00+05:30,272.75,273.79998779296875,272.25,272.25,128644
2025-04-24 09:15:00+05:30,273.0,274.95001220703125,272.54998779296875,273.75,0
2025-04-24 10:15:00+05:30,273.8999938964844,274.29998779296875,272.20001220703125,272.5,135632
2025-04-24 11:15:00+05:30,272.6000061035156,273.1499938964844,271.6000061035156,272.20001220703125,123527
2025-04-24 12:15:00+05:30,272.04998779296875,272.45001220703125,271.3500061035156,271.79998779296875,127199
2025-04-24 13:15:00+05:30,271.79998779296875,272.45001220703125,271.5,272.29998779296875,124129
2025-04-24 14:15:00+05:30,272.04998779296875,273.6000061035156,271.29998779296875,273.5,226662
2025-04-24 15:15:00+05:30,273.5,274.0,272.04998779296875,273.25,97471
2025-04-25 09:15:00+05:30,273.0,274.45001220703125,265.25,266.3500061035156,0
2025-04-25 10:15:00+05:30,266.3500061035156,266.75,261.3999938964844,263.3999938964844,378355
2025-04-25 11:15:00+05:30,263.5,263.95001220703125,260.20001220703125,262.6000061035156,349048
2025-04-25 12:15:00+05:30,262.75,264.79998779296875,261.29998779296875,264.6000061035156,418561
2025-04-25 13:15:00+05:30,264.54998779296875,266.25,262.8500061035156,263.8999938964844,210265
2025-04-25 14:15:00+05:30,263.79998779296875,265.70001220703125,263.54998779296875,264.0,521684
2025-04-25 15:15:00+05:30,264.1499938964844,264.5,263.20001220703125,264.5,230548
2025-04-28 09:15:00+05:30,264.1499938964844,269.95001220703125,264.1499938964844,269.3500061035156,0
2025-04-28 10:15:00+05:30,269.29998779296875,276.3500061035156,268.95001220703125,274.1000061035156,1355287
2025-04-28 11:15:00+05:30,274.1499938964844,275.45001220703125,272.79998779296875,273.6000061035156,386379
2025-04-28 12:15:00+05:30,273.75,275.79998779296875,273.6499938964844,273.79998779296875,308834
2025-04-28 13:15:00+05:30,273.79998779296875,275.3999938964844,273.45001220703125,275.0,470728
2025-04-28 14:15:00+05:30,274.95001220703125,275.20001220703125,272.45001220703125,273.79998779296875,843020
2025-04-28 15:15:00+05:30,274.0,274.1000061035156,273.0,273.75,311063
2025-04-29 09:15:00+05:30,275.3500061035156,278.54998779296875,268.79998779296875,273.0,0
2025-04-29 10:15:00+05:30,272.95001220703125,273.1000061035156,269.8500061035156,271.5,248953
2025-04-29 11:15:00+05:30,271.3999938964844,272.3500061035156,268.0,268.6000061035156,222047
2025-04-29 12:15:00+05:30,268.5,270.8500061035156,267.75,269.5,191420
2025-04-29 13:15:00+05:30,269.5,269.6000061035156,268.1499938964844,269.20001220703125,125960
2025-04-29 14:15:00+05:30,269.3500061035156,269.3999938964844,267.04998779296875,268.20001220703125,348848
2025-04-29 15:15:00+05:30,268.20001220703125,270.1000061035156,267.5,268.8500061035156,169468
2025-04-30 09:15:00+05:30,269.6499938964844,270.1000061035156,265.04998779296875,269.1499938964844,0
2025-04-30 10:15:00+05:30,269.1499938964844,270.25,268.0,268.1000061035156,130152
2025-04-30 11:15:00+05:30,267.95001220703125,268.29998779296875,265.29998779296875,265.54998779296875,330607
2025-04-30 12:15:00+05:30,265.54998779296875,266.20001220703125,264.25,264.8999938964844,229990
2025-04-30 13:15:00+05:30,264.70001220703125,265.75,263.25,263.6499938964844,154893
2025-04-30 14:15:00+05:30,263.54998779296875,264.79998779296875,263.29998779296875,264.0,403591
2025-04-30 15:15:00+05:30,263.95001220703125,264.0,261.5,263.54998779296875,141146
2025-05-02 09:15:00+05:30,262.5,266.20001220703125,261.54998779296875,263.25,0
2025-05-02 10:15:00+05:30,263.25,263.25,260.1000061035156,260.5,474774
2025-05-02 11:15:00+05:30,260.45001220703125,260.79998779296875,255.0500030517578,255.39999389648438,618819
2025-05-02 12:15:00+05:30,255.39999389648438,256.54998779296875,254.1999969482422,255.0500030517578,271263
2025-05-02 13:15:00+05:30,254.89999389648438,258.8999938964844,254.89999389648438,258.6000061035156,400537
2025-05-02 14:15:00+05:30,258.45001220703125,258.45001220703125,256.0,256.95001220703125,393348
2025-05-02 15:15:00+05:30,256.8500061035156,256.95001220703125,255.5,256.20001220703125,334399
2025-05-05 09:15:00+05:30,256.8999938964844,260.0,255.3000030517578,259.6000061035156,0
2025-05-05 10:15:00+05:30,259.6499938964844,262.45001220703125,259.45001220703125,261.6499938964844,192728
2025-05-05 11:15:00+05:30,261.6499938964844,261.95001220703125,260.3500061035156,261.75,97227
2025-05-05 12:15:00+05:30,261.75,262.1499938964844,260.5,261.6000061035156,42706
2025-05-05 13:15:00+05:30,261.75,263.95001220703125,261.3999938964844,263.0,300305
2025-05-05 14:15:00+05:30,262.95001220703125,263.29998779296875,262.1499938964844,262.95001220703125,379711
2025-05-05 15:15:00+05:30,262.8999938964844,263.75,262.70001220703125,263.3500061035156,156091
2025-05-06 09:15:00+05:30,262.6000061035156,265.3500061035156,259.6499938964844,261.04998779296875,0
2025-05-06 10:15:00+05:30,261.04998779296875,262.1499938964844,259.8500061035156,260.8999938964844,165576
2025-05-06 11:15:00+05:30,260.8999938964844,261.20001220703125,257.79998779296875,259.6000061035156,223542
2025-05-06 12:15:00+05:30,259.70001220703125,260.1499938964844,258.8999938964844,259.79998779296875,87513
2025-05-06 13:15:00+05:30,259.8999938964844,260.20001220703125,257.1499938964844,257.1499938964844,206212
2025-05-06 14:15:00+05:30,257.3500061035156,257.8500061035156,255.89999389648438,257.04998779296875,299280
2025-05-06 15:15:00+05:30,257.04998779296875,257.3500061035156,256.20001220703125,256.6499938964844,128965
2025-05-07 09:15:00+05:30,257.5,263.75,257.5,260.0,0
2025-05-07 10:15:00+05:30,260.20001220703125,263.70001220703125,259.6499938964844,263.70001220703125,261969
2025-05-07 11:15:00+05:30,263.5,265.95001220703125,263.45001220703125,265.29998779296875,407468
2025-05-07 12:15:00+05:30,265.29998779296875,265.8999938964844,261.0,261.3999938964844,473187
2025-05-07 13:15:00+05:30,261.3999938964844,263.75,261.0,263.20001220703125,342780
2025-05-07 14:15:00+05:30,263.29998779296875,265.29998779296875,261.8999938964844,264.70001220703125,457655
2025-05-07 15:15:00+05:30,264.8999938964844,265.70001220703125,264.3999938964844,264.70001220703125,182983
2025-05-08 09:15:00+05:30,264.5,269.1000061035156,264.5,269.0,0
2025-05-08 10:15:00+05:30,268.79998779296875,269.04998779296875,266.6000061035156,268.20001220703125,198278
2025-05-08 11:15:00+05:30,268.04998779296875,268.54998779296875,266.79998779296875,267.1499938964844,135231
2025-05-08 12:15:00+05:30,267.1499938964844,268.5,266.8999938964844,267.1499938964844,296808
2025-05-08 13:15:00+05:30,267.1499938964844,267.1499938964844,260.5,260.5,347520
2025-05-08 14:15:00+05:30,260.5,262.6000061035156,258.20001220703125,259.04998779296875,219339
2025-05-08 15:15:00+05:30,259.1499938964844,259.1499938964844,256.6499938964844,257.45001220703125,125510
2025-05-09 09:15:00+05:30,254.25,257.8500061035156,251.39999389648438,255.14999389648438,0
2025-05-09 10:15:00+05:30,255.0,255.5500030517578,252.0,252.60000610351562,174225
2025-05-09 11:15:00+05:30,252.5,255.35000610351562,252.14999389648438,254.39999389648438,147108
2025-05-09 12:15:00+05:30,254.39999389648438,254.75,252.5500030517578,253.1999969482422,76458
2025-05-09 13:15:00+05:30,253.25,254.25,252.0,253.9499969482422,118796
2025-05-09 14:15:00+05:30,253.8000030517578,254.8000030517578,253.0,253.64999389648438,99548
2025-05-09 15:15:00+05:30,253.6999969482422,254.5,253.5,253.89999389648438,131709
2025-05-12 09:15:00+05:30,262.0,266.0,261.70001220703125,263.70001220703125,0
2025-05-12 10:15:00+05:30,263.6499938964844,266.1499938964844,263.6000061035156,265.6000061035156,156159
2025-05-12 11:15:00+05:30,265.79998779296875,267.79998779296875,265.1499938964844,266.04998779296875,254517
2025-05-12 12:15:00+05:30,266.20001220703125,266.6000061035156,265.04998779296875,266.1499938964844,127590
2025-05-12 13:15:00+05:30,266.04998779296875,267.1000061035156,266.0,266.70001220703125,136537
2025-05-12 14:15:00+05:30,267.0,268.8500061035156,266.54998779296875,268.5,425668
2025-05-12 15:15:00+05:30,268.3999938964844,269.8999938964844,268.3500061035156,269.3500061035156,249875
2025-05-13 09:15:00+05:30,269.54998779296875,273.20001220703125,266.54998779296875,271.04998779296875,1328720
2025-05-13 10:15:00+05:30,271.20001220703125,272.29998779296875,270.6000061035156,271.29998779296875,658293
2025-05-13 11:15:00+05:30,271.20001220703125,272.79998779296875,271.20001220703125,271.79998779296875,204104
2025-05-13 12:15:00+05:30,271.70001220703125,271.95001220703125,269.54998779296875,270.20001220703125,314998
2025-05-13 13:15:00+05:30,270.20001220703125,271.0,268.29998779296875,268.5,192098
2025-05-13 14:15:00+05:30,268.5,269.20001220703125,267.3999938964844,267.79998779296875,269873
2025-05-13 15:15:00+05:30,267.79998779296875,268.5,267.5,267.79998779296875,167407
2025-05-14 09:15:00+05:30,270.70001220703125,277.75,270.25,276.1000061035156,1353926
2025-05-14 10:15:00+05:30,276.25,278.1499938964844,274.5,277.1000061035156,607400
2025-05-14 11:15:00+05:30,277.1000061035156,278.8999938964844,276.5,277.3500061035156,373687
2025-05-14 12:15:00+05:30,277.3999938964844,278.75,276.5,278.1499938964844,232970
2025-05-14 13:15:00+05:30,278.25,279.29998779296875,276.6499938964844,277.8999938964844,1006713
2025-05-14 14:15:00+05:30,277.8999938964844,278.0,275.70001220703125,277.3500061035156,482151
2025-05-14 15:15:00+05:30,277.20001220703125,277.6499938964844,276.54998779296875,276.8999938964844,222760
2025-05-15 09:15:00+05:30,279.5,279.5,274.75,277.75,0
2025-05-15 10:15:00+05:30,277.70001220703125,279.1499938964844,276.6000061035156,276.75,373048
2025-05-15 11:15:00+05:30,276.75,277.6000061035156,275.70001220703125,276.45001220703125,188188
2025-05-15 12:15:00+05:30,276.45001220703125,277.29998779296875,276.20001220703125,276.8500061035156,216214
2025-05-15 13:15:00+05:30,276.75,278.1499938964844,276.75,278.1000061035156,191314
