Datetime,Open,High,Low,Close,Volume
2025-05-20 13:15:00+05:30,159.07000732421875,159.60000610351562,158.7100067138672,158.8800048828125,5071822
2025-05-20 14:15:00+05:30,158.80999755859375,159.1699981689453,158.4499969482422,158.97000122070312,8093476
2025-05-20 15:15:00+05:30,158.99000549316406,159.5800018310547,158.27999877929688,159.5800018310547,5064831
2025-05-21 09:15:00+05:30,159.0500030517578,160.1999969482422,158.5500030517578,160.1999969482422,0
2025-05-21 10:15:00+05:30,160.25,160.60000610351562,160.05999755859375,160.44000244140625,4099873
2025-05-21 11:15:00+05:30,160.4600067138672,161.4600067138672,160.4600067138672,160.85000610351562,6677883
2025-05-21 12:15:00+05:30,160.85000610351562,161.19000244140625,160.3800048828125,161.00999450683594,3594647
2025-05-21 13:15:00+05:30,161.08999633789062,161.25,160.72000122070312,161.05999755859375,2576553
2025-05-21 14:15:00+05:30,161.0500030517578,161.8300018310547,160.85000610351562,161.6300048828125,7273129
2025-05-21 15:15:00+05:30,161.60000610351562,161.85000610351562,161.4600067138672,161.77999877929688,4295094
2025-05-22 09:15:00+05:30,160.7100067138672,162.85000610351562,160.7100067138672,162.74000549316406,0
2025-05-22 10:15:00+05:30,162.74000549316406,163.1300048828125,162.24000549316406,162.91000366210938,6795934
2025-05-22 11:15:00+05:30,162.8300018310547,163.49000549316406,162.60000610351562,163.27000427246094,8461992
2025-05-22 12:15:00+05:30,163.30999755859375,163.58999633789062,161.13999938964844,161.47999572753906,10154433
2025-05-22 13:15:00+05:30,161.47000122070312,161.5500030517578,160.7100067138672,161.17999267578125,7587430
2025-05-22 14:15:00+05:30,161.17999267578125,161.52999877929688,160.64999389648438,161.27999877929688,11281145
2025-05-22 15:15:00+05:30,161.25999450683594,161.5,161.05999755859375,161.3300018310547,2903180
2025-05-23 09:15:00+05:30,161.9499969482422,162.60000610351562,161.5,162.33999633789062,0
2025-05-23 10:15:00+05:30,162.33999633789062,162.5500030517578,161.8000030517578,162.39999389648438,3417183
2025-05-23 11:15:00+05:30,162.39999389648438,163.10000610351562,162.3000030517578,162.86000061035156,2777199
2025-05-23 12:15:00+05:30,162.86000061035156,163.14999389648438,162.5800018310547,163.0500030517578,2159040
2025-05-23 13:15:00+05:30,163.0500030517578,163.10000610351562,162.4199981689453,162.7899932861328,1954781
2025-05-23 14:15:00+05:30,162.75,162.9499969482422,162.1699981689453,162.75999450683594,4439888
2025-05-23 15:15:00+05:30,162.77999877929688,163.3000030517578,162.75,162.97000122070312,8123824
2025-05-26 09:15:00+05:30,163.4499969482422,165.5500030517578,163.4499969482422,163.80999755859375,0
2025-05-26 10:15:00+05:30,163.80999755859375,163.92999267578125,162.89999389648438,163.4499969482422,4342297
2025-05-26 11:15:00+05:30,163.4499969482422,163.75,162.89999389648438,162.97999572753906,2010439
2025-05-26 12:15:00+05:30,162.9600067138672,163.0,162.0500030517578,162.9199981689453,2650633
2025-05-26 13:15:00+05:30,162.9499969482422,162.9499969482422,162.32000732421875,162.3699951171875,2597996
2025-05-26 14:15:00+05:30,162.3699951171875,162.7899932861328,162.0800018310547,162.6999969482422,4204910
2025-05-26 15:15:00+05:30,162.6699981689453,162.69000244140625,162.1999969482422,162.3699951171875,1987732
2025-05-27 09:15:00+05:30,162.49000549316406,162.5,161.3000030517578,161.89999389648438,0
2025-05-27 10:15:00+05:30,161.9499969482422,163.39999389648438,161.55999755859375,163.1300048828125,3393834
2025-05-27 11:15:00+05:30,163.11000061035156,163.89999389648438,162.9499969482422,163.17999267578125,2912904
2025-05-27 12:15:00+05:30,163.16000366210938,163.16000366210938,162.1999969482422,162.35000610351562,2465529
2025-05-27 13:15:00+05:30,162.36000061035156,162.4499969482422,161.0,161.07000732421875,3250243
2025-05-27 14:15:00+05:30,161.08999633789062,161.97999572753906,160.6199951171875,161.6999969482422,4461465
2025-05-27 15:15:00+05:30,161.67999267578125,161.89999389648438,161.4600067138672,161.75999450683594,2048909
2025-05-28 09:15:00+05:30,162.5800018310547,162.5800018310547,161.3000030517578,161.44000244140625,0
2025-05-28 10:15:00+05:30,161.42999267578125,161.49000549316406,161.0,161.1199951171875,1295719
2025-05-28 11:15:00+05:30,161.1199951171875,161.3000030517578,160.72999572753906,160.77999877929688,1072025
2025-05-28 12:15:00+05:30,160.85000610351562,161.5,160.64999389648438,161.25,2091401
2025-05-28 13:15:00+05:30,161.2899932861328,161.35000610351562,160.8000030517578,161.13999938964844,993729
2025-05-28 14:15:00+05:30,161.1699981689453,161.8000030517578,161.0,161.22000122070312,3081352
2025-05-28 15:15:00+05:30,161.1999969482422,161.3300018310547,161.05999755859375,161.3300018310547,1265348
2025-05-29 09:15:00+05:30,162.3800048828125,163.5,161.86000061035156,162.38999938964844,0
2025-05-29 10:15:00+05:30,162.38999938964844,162.47000122070312,161.5,162.13999938964844,2349371
2025-05-29 11:15:00+05:30,162.1300048828125,163.24000549316406,162.1199951171875,162.60000610351562,2916992
2025-05-29 12:15:00+05:30,162.5500030517578,163.94000244140625,162.27000427246094,163.77000427246094,4325865
2025-05-29 13:15:00+05:30,163.77999877929688,163.8300018310547,162.60000610351562,162.7100067138672,2378837
2025-05-29 14:15:00+05:30,162.69000244140625,163.47000122070312,162.41000366210938,163.02000427246094,6025761
2025-05-29 15:15:00+05:30,163.02999877929688,163.30999755859375,162.83999633789062,163.14999389648438,2419158
2025-05-30 09:15:00+05:30,163.0399932861328,163.88999938964844,161.50999450683594,161.9499969482422,5604083
2025-05-30 10:15:00+05:30,161.9499969482422,161.9499969482422,160.9499969482422,161.57000732421875,3190682
2025-05-30 11:15:00+05:30,161.57000732421875,161.77000427246094,161.17999267578125,161.5800018310547,1557560
2025-05-30 12:15:00+05:30,161.52999877929688,161.64999389648438,161.07000732421875,161.17999267578125,1049427
2025-05-30 13:15:00+05:30,161.14999389648438,161.63999938964844,161.02000427246094,161.02999877929688,1786796
2025-05-30 14:15:00+05:30,161.0399932861328,161.60000610351562,160.52000427246094,160.8300018310547,12763242
2025-05-30 15:15:00+05:30,160.82000732421875,161.16000366210938,160.61000061035156,161.0,6778962
2025-06-02 09:15:00+05:30,158.88999938964844,160.10000610351562,157.75,158.4499969482422,0
2025-06-02 10:15:00+05:30,158.38999938964844,158.99000549316406,157.3000030517578,158.77000427246094,4055064
2025-06-02 11:15:00+05:30,158.75,159.3800048828125,158.6300048828125,159.3300018310547,2474128
2025-06-02 12:15:00+05:30,159.3699951171875,159.3800048828125,158.60000610351562,159.1999969482422,4416958
2025-06-02 13:15:00+05:30,159.22000122070312,159.35000610351562,158.75,159.0800018310547,4608931
2025-06-02 14:15:00+05:30,159.0399932861328,159.14999389648438,158.6999969482422,159.0500030517578,4044306
2025-06-02 15:15:00+05:30,159.0500030517578,159.14999389648438,158.94000244140625,159.13999938964844,1962272
2025-06-03 09:15:00+05:30,159.66000366210938,160.6300048828125,159.0,159.39999389648438,0
2025-06-03 10:15:00+05:30,159.38999938964844,159.85000610351562,158.63999938964844,159.1999969482422,3356803
2025-06-03 11:15:00+05:30,159.22000122070312,159.33999633789062,158.5,158.80999755859375,1945684
2025-06-03 12:15:00+05:30,158.80999755859375,159.02000427246094,157.8000030517578,158.0,2594491
2025-06-03 13:15:00+05:30,158.0,158.0500030517578,157.4499969482422,157.82000732421875,5805741
2025-06-03 14:15:00+05:30,157.77999877929688,158.10000610351562,157.22999572753906,157.2899932861328,7061756
2025-06-03 15:15:00+05:30,157.25999450683594,157.4499969482422,157.2100067138672,157.36000061035156,2196675
2025-06-04 09:15:00+05:30,157.66000366210938,158.33999633789062,156.8300018310547,157.85000610351562,0
2025-06-04 10:15:00+05:30,157.8699951171875,158.35000610351562,157.60000610351562,157.67999267578125,1620301
2025-06-04 11:15:00+05:30,157.69000244140625,158.1999969482422,157.60000610351562,158.1999969482422,1035188
2025-06-04 12:15:00+05:30,158.1999969482422,158.2899932861328,157.9499969482422,158.02999877929688,1134628
2025-06-04 13:15:00+05:30,158.0500030517578,158.97000122070312,157.97999572753906,158.58999633789062,2093152
2025-06-04 14:15:00+05:30,158.58999633789062,158.77999877929688,158.0800018310547,158.10000610351562,3337558
2025-06-04 15:15:00+05:30,158.0800018310547,158.4499969482422,157.89999389648438,158.17999267578125,2813740
2025-06-05 09:15:00+05:30,158.5800018310547,158.6300048828125,157.6999969482422,158.14999389648438,0
2025-06-05 10:15:00+05:30,158.17999267578125,158.44000244140625,157.16000366210938,157.30999755859375,2449229
2025-06-05 11:15:00+05:30,157.33999633789062,158.75,157.2100067138672,158.72000122070312,2497110
2025-06-05 12:15:00+05:30,158.75999450683594,159.07000732421875,158.10000610351562,158.1300048828125,2477076
2025-06-05 13:15:00+05:30,158.00999450683594,158.02000427246094,157.0500030517578,157.22999572753906,3191317
2025-06-05 14:15:00+05:30,157.22999572753906,158.1699981689453,157.10000610351562,157.92999267578125,6042128
2025-06-05 15:15:00+05:30,157.94000244140625,158.3000030517578,157.8000030517578,158.0399932861328,3559776
2025-06-06 09:15:00+05:30,155.4199981689453,156.3699951171875,154.30999755859375,155.22999572753906,0
2025-06-06 10:15:00+05:30,155.25999450683594,157.00999450683594,155.0500030517578,155.8800048828125,3943863
2025-06-06 11:15:00+05:30,155.9199981689453,156.67999267578125,155.52000427246094,156.44000244140625,1664118
2025-06-06 12:15:00+05:30,156.44000244140625,156.8300018310547,156.0,156.57000732421875,1997434
2025-06-06 13:15:00+05:30,156.57000732421875,157.8800048828125,156.38999938964844,157.42999267578125,2957701
2025-06-06 14:15:00+05:30,157.4600067138672,157.77000427246094,156.91000366210938,157.6999969482422,4648110
2025-06-06 15:15:00+05:30,157.6999969482422,157.8300018310547,157.5500030517578,157.58999633789062,2811182
2025-06-09 09:15:00+05:30,157.88999938964844,158.0500030517578,156.8300018310547,157.3699951171875,0
2025-06-09 10:15:00+05:30,157.42999267578125,157.64999389648438,157.17999267578125,157.36000061035156,1378353
2025-06-09 11:15:00+05:30,157.33999633789062,158.1999969482422,157.25,157.8800048828125,3512685
2025-06-09 12:15:00+05:30,157.85000610351562,157.8800048828125,157.5,157.61000061035156,1487907
2025-06-09 13:15:00+05:30,157.60000610351562,157.64999389648438,157.1999969482422,157.24000549316406,1687234
2025-06-09 14:15:00+05:30,157.22999572753906,157.6199951171875,157.13999938964844,157.35000610351562,2165948
2025-06-09 15:15:00+05:30,157.3800048828125,157.39999389648438,157.19000244140625,157.25,1162676
2025-06-10 09:15:00+05:30,158.0,159.27000427246094,157.0399932861328,157.5800018310547,7968160
2025-06-10 10:15:00+05:30,157.57000732421875,157.8000030517578,156.75,156.99000549316406,2825483
2025-06-10 11:15:00+05:30,156.99000549316406,156.99000549316406,156.5,156.55999755859375,1620814
2025-06-10 12:15:00+05:30,156.55999755859375,156.63999938964844,156.05999755859375,156.4499969482422,1954816
2025-06-10 13:15:00+05:30,156.4499969482422,156.55999755859375,156.0399932861328,156.10000610351562,1296070
2025-06-10 14:15:00+05:30,156.10000610351562,156.10000610351562,155.64999389648438,155.66000366210938,4348615
2025-06-10 15:15:00+05:30,155.6699981689453,155.6999969482422,155.50999450683594,155.64999389648438,2736168
2025-06-11 09:15:00+05:30,156.2100067138672,156.69000244140625,155.30999755859375,156.57000732421875,0
2025-06-11 10:15:00+05:30,156.58999633789062,157.10000610351562,156.1999969482422,156.32000732421875,2701986
2025-06-11 11:15:00+05:30,156.32000732421875,157.14999389648438,156.25999450683594,157.05999755859375,1933674
2025-06-11 12:15:00+05:30,157.02999877929688,157.47999572753906,156.99000549316406,157.35000610351562,2005226
2025-06-11 13:15:00+05:30,157.38999938964844,157.5,156.24000549316406,156.58999633789062,1850828
2025-06-11 14:15:00+05:30,156.58999633789062,156.8000030517578,156.39999389648438,156.49000549316406,1566132
2025-06-11 15:15:00+05:30,156.47000122070312,156.49000549316406,156.08999633789062,156.41000366210938,0
2025-06-12 09:15:00+05:30,155.1199951171875,155.80999755859375,154.50999450683594,154.89999389648438,4232646
2025-06-12 10:15:00+05:30,154.88999938964844,155.4199981689453,154.41000366210938,154.5800018310547,1676094
2025-06-12 11:15:00+05:30,154.57000732421875,154.91000366210938,153.61000061035156,153.85000610351562,2206460
2025-06-12 12:15:00+05:30,153.8000030517578,154.0399932861328,153.5,153.8000030517578,2322466
2025-06-12 13:15:00+05:30,153.77999877929688,153.8000030517578,151.86000061035156,151.99000549316406,4536972
2025-06-12 14:15:00+05:30,152.0399932861328,153.3000030517578,151.92999267578125,153.0,9798499
2025-06-12 15:15:00+05:30,152.9199981689453,153.0,152.5,152.64999389648438,3060677
2025-06-13 09:15:00+05:30,149.85000610351562,152.32000732421875,149.85000610351562,152.0800018310547,8032673
2025-06-13 10:15:00+05:30,152.1300048828125,152.24000549316406,151.60000610351562,151.60000610351562,1829133
2025-06-13 11:15:00+05:30,151.6699981689453,151.77999877929688,151.19000244140625,151.24000549316406,1623177
2025-06-13 12:15:00+05:30,151.24000549316406,151.94000244140625,151.19000244140625,151.60000610351562,3564650
2025-06-13 13:15:00+05:30,151.6199951171875,152.27999877929688,151.5800018310547,151.8300018310547,2154936
2025-06-13 14:15:00+05:30,151.83999633789062,152.33999633789062,151.22000122070312,152.32000732421875,4549287
2025-06-13 15:15:00+05:30,152.32000732421875,152.39999389648438,152.10000610351562,152.3000030517578,2517809
2025-06-16 09:15:00+05:30,151.49000549316406,153.0,150.88999938964844,151.50999450683594,0
2025-06-16 10:15:00+05:30,151.5399932861328,153.39999389648438,151.50999450683594,153.14999389648438,3213579
2025-06-16 11:15:00+05:30,153.13999938964844,153.72000122070312,152.8800048828125,153.64999389648438,1978210
2025-06-16 12:15:00+05:30,153.69000244140625,154.1999969482422,153.39999389648438,153.85000610351562,1742118
2025-06-16 13:15:00+05:30,153.86000061035156,154.3000030517578,153.75,154.22999572753906,1206928
2025-06-16 14:15:00+05:30,154.25999450683594,154.3800048828125,153.85000610351562,154.10000610351562,2325618
2025-06-16 15:15:00+05:30,154.11000061035156,154.47000122070312,153.85000610351562,153.85000610351562,2214151
2025-06-17 09:15:00+05:30,153.6300048828125,154.8800048828125,153.25,153.3699951171875,0
2025-06-17 10:15:00+05:30,153.38999938964844,154.25,153.27000427246094,154.10000610351562,3225147
2025-06-17 11:15:00+05:30,154.10000610351562,154.22999572753906,153.2100067138672,153.33999633789062,1944208
2025-06-17 12:15:00+05:30,153.33999633789062,153.5,152.61000061035156,152.89999389648438,1808060
2025-06-17 13:15:00+05:30,152.89999389648438,153.0,152.6199951171875,152.80999755859375,1844035
2025-06-17 14:15:00+05:30,152.82000732421875,152.88999938964844,152.4499969482422,152.75999450683594,2345140
2025-06-17 15:15:00+05:30,152.75999450683594,152.80999755859375,152.35000610351562,152.52999877929688,1401066
2025-06-18 09:15:00+05:30,152.42999267578125,153.1999969482422,152.08999633789062,152.5800018310547,2417832
2025-06-18 10:15:00+05:30,152.64999389648438,152.72999572753906,151.5800018310547,151.82000732421875,1579352
2025-06-18 11:15:00+05:30,151.83999633789062,151.85000610351562,151.32000732421875,151.63999938964844,1163201
2025-06-18 12:15:00+05:30,151.63999938964844,151.75,150.80999755859375,151.66000366210938,1966955
2025-06-18 13:15:00+05:30,151.66000366210938,152.25,151.60000610351562,151.64999389648438,3054368
2025-06-18 14:15:00+05:30,151.6999969482422,152.39999389648438,151.39999389648438,151.92999267578125,3273342
2025-06-18 15:15:00+05:30,151.92999267578125,152.1999969482422,151.92999267578125,152.11000061035156,0
2025-06-19 09:15:00+05:30,151.55999755859375,151.97999572753906,150.91000366210938,151.1999969482422,4662176
2025-06-19 10:15:00+05:30,151.19000244140625,151.49000549316406,150.6999969482422,151.4199981689453,1335967
2025-06-19 11:15:00+05:30,151.38999938964844,151.44000244140625,150.72000122070312,150.9600067138672,1624604
2025-06-19 12:15:00+05:30,150.9600067138672,151.05999755859375,150.5,150.6999969482422,2269446
2025-06-19 13:15:00+05:30,150.69000244140625,151.88999938964844,150.5,151.63999938964844,2894220
2025-06-19 14:15:00+05:30,151.5800018310547,152.42999267578125,150.92999267578125,151.07000732421875,5609625
2025-06-19 15:15:00+05:30,151.0399932861328,151.07000732421875,150.50999450683594,151.0,1744404
2025-06-20 09:15:00+05:30,150.86000061035156,151.72000122070312,150.63999938964844,151.22999572753906,0
2025-06-20 10:15:00+05:30,151.27000427246094,153.16000366210938,151.27000427246094,153.10000610351562,2738768
2025-06-20 11:15:00+05:30,153.0500030517578,153.14999389648438,152.6199951171875,152.72000122070312,1469154
2025-06-20 12:15:00+05:30,152.72000122070312,152.74000549316406,151.58999633789062,152.25999450683594,1704809
2025-06-20 13:15:00+05:30,152.25,152.52000427246094,151.80999755859375,151.97000122070312,1984332
2025-06-20 14:15:00+05:30,151.9600067138672,152.17999267578125,151.5800018310547,152.11000061035156,12049917
