Datetime,Open,High,Low,Close,Volume
2025-05-19 10:15:00+05:30,410.75,411.70001220703125,410.0,410.6499938964844,759830
2025-05-19 11:15:00+05:30,410.6499938964844,411.3500061035156,410.20001220703125,410.70001220703125,554037
2025-05-19 12:15:00+05:30,410.54998779296875,411.29998779296875,410.04998779296875,410.8500061035156,422666
2025-05-19 13:15:00+05:30,410.8500061035156,410.8500061035156,408.0,408.6499938964844,778748
2025-05-19 14:15:00+05:30,408.6499938964844,409.29998779296875,407.04998779296875,408.29998779296875,912187
2025-05-19 15:15:00+05:30,408.29998779296875,408.6000061035156,407.79998779296875,408.6000061035156,514582
2025-05-20 09:15:00+05:30,408.45001220703125,408.54998779296875,403.1499938964844,405.5,0
2025-05-20 10:15:00+05:30,405.45001220703125,406.8500061035156,404.79998779296875,405.20001220703125,715080
2025-05-20 11:15:00+05:30,405.3500061035156,405.6000061035156,403.8500061035156,404.70001220703125,571204
2025-05-20 12:15:00+05:30,404.70001220703125,405.1000061035156,402.5,403.6499938964844,440119
2025-05-20 13:15:00+05:30,403.45001220703125,403.8999938964844,400.29998779296875,400.6000061035156,563242
2025-05-20 14:15:00+05:30,400.54998779296875,401.25,398.5,399.5,1039843
2025-05-20 15:15:00+05:30,399.3999938964844,399.3999938964844,398.29998779296875,399.25,453471
2025-05-21 09:15:00+05:30,400.70001220703125,401.75,396.1499938964844,401.75,0
2025-05-21 10:15:00+05:30,401.70001220703125,402.8500061035156,400.95001220703125,401.95001220703125,537217
2025-05-21 11:15:00+05:30,401.8500061035156,402.70001220703125,398.1000061035156,398.25,478832
2025-05-21 12:15:00+05:30,398.1000061035156,400.45001220703125,397.20001220703125,400.1499938964844,399648
2025-05-21 13:15:00+05:30,400.20001220703125,401.3999938964844,399.6000061035156,400.54998779296875,317529
2025-05-21 14:15:00+05:30,400.6000061035156,402.29998779296875,399.8500061035156,401.75,577715
2025-05-21 15:15:00+05:30,401.75,402.45001220703125,401.75,402.0,304171
2025-05-22 09:15:00+05:30,398.54998779296875,402.5,397.5,399.25,0
2025-05-22 10:15:00+05:30,399.0,399.75,398.3500061035156,398.75,346486
2025-05-22 11:15:00+05:30,398.54998779296875,400.3500061035156,397.79998779296875,399.25,324091
2025-05-22 12:15:00+05:30,399.25,399.45001220703125,397.29998779296875,397.70001220703125,373463
2025-05-22 13:15:00+05:30,397.6499938964844,398.3500061035156,389.54998779296875,393.3999938964844,1593477
2025-05-22 14:15:00+05:30,393.0,395.8500061035156,392.0,395.3999938964844,839732
2025-05-22 15:15:00+05:30,395.3500061035156,396.5,395.3500061035156,396.5,342027
2025-05-23 09:15:00+05:30,396.79998779296875,398.20001220703125,394.3500061035156,395.20001220703125,0
2025-05-23 10:15:00+05:30,395.1000061035156,397.29998779296875,393.54998779296875,397.0,738027
2025-05-23 11:15:00+05:30,397.0,399.79998779296875,396.5,399.1000061035156,583417
2025-05-23 12:15:00+05:30,399.29998779296875,402.75,398.70001220703125,401.3999938964844,918197
2025-05-23 13:15:00+05:30,401.3999938964844,402.0,400.79998779296875,401.5,482947
2025-05-23 14:15:00+05:30,401.70001220703125,402.1000061035156,400.3999938964844,401.8999938964844,726369
2025-05-23 15:15:00+05:30,401.8500061035156,402.70001220703125,401.70001220703125,401.8999938964844,589540
2025-05-26 09:15:00+05:30,402.54998779296875,406.0,402.54998779296875,404.75,0
2025-05-26 10:15:00+05:30,404.6499938964844,405.29998779296875,400.8500061035156,402.6499938964844,2324087
2025-05-26 11:15:00+05:30,402.6000061035156,403.1499938964844,401.1000061035156,402.3999938964844,488605
2025-05-26 12:15:00+05:30,402.3999938964844,402.6000061035156,401.3999938964844,401.95001220703125,313410
2025-05-26 13:15:00+05:30,401.8500061035156,402.8999938964844,401.6000061035156,402.29998779296875,216635
2025-05-26 14:15:00+05:30,402.29998779296875,403.6000061035156,401.29998779296875,403.0,639704
2025-05-26 15:15:00+05:30,402.8500061035156,402.8999938964844,401.79998779296875,401.79998779296875,511024
2025-05-27 09:15:00+05:30,402.3500061035156,403.1499938964844,398.45001220703125,400.0,0
2025-05-27 10:15:00+05:30,400.1499938964844,402.0,399.5,401.95001220703125,524690
2025-05-27 11:15:00+05:30,402.1499938964844,403.6499938964844,401.70001220703125,403.0,490589
2025-05-27 12:15:00+05:30,403.1000061035156,403.8500061035156,401.5,401.6000061035156,525186
2025-05-27 13:15:00+05:30,401.5,402.45001220703125,399.54998779296875,400.0,433220
2025-05-27 14:15:00+05:30,400.20001220703125,402.5,399.3500061035156,402.45001220703125,664055
2025-05-27 15:15:00+05:30,402.3500061035156,402.95001220703125,401.79998779296875,402.0,395680
2025-05-28 09:15:00+05:30,401.3999938964844,404.3500061035156,401.3999938964844,403.75,0
2025-05-28 10:15:00+05:30,403.6499938964844,404.25,402.3500061035156,402.70001220703125,516134
2025-05-28 11:15:00+05:30,402.70001220703125,403.20001220703125,398.75,399.45001220703125,859431
2025-05-28 12:15:00+05:30,399.5,400.1499938964844,398.04998779296875,399.1499938964844,540028
2025-05-28 13:15:00+05:30,399.29998779296875,399.3500061035156,397.20001220703125,397.3500061035156,596761
2025-05-28 14:15:00+05:30,397.3500061035156,398.20001220703125,395.5,396.6000061035156,1348998
2025-05-28 15:15:00+05:30,396.5,396.6499938964844,395.8999938964844,396.45001220703125,527882
2025-05-29 09:15:00+05:30,397.70001220703125,398.95001220703125,395.1000061035156,396.6000061035156,0
2025-05-29 10:15:00+05:30,396.6000061035156,397.1000061035156,395.29998779296875,396.5,468923
2025-05-29 11:15:00+05:30,396.6499938964844,397.20001220703125,396.1000061035156,396.95001220703125,195411
2025-05-29 12:15:00+05:30,397.0,397.5,395.6000061035156,397.45001220703125,355629
2025-05-29 13:15:00+05:30,397.29998779296875,397.45001220703125,395.3500061035156,395.45001220703125,292671
2025-05-29 14:15:00+05:30,395.5,398.1000061035156,395.3500061035156,397.8999938964844,801043
2025-05-29 15:15:00+05:30,397.95001220703125,398.0,396.5,397.54998779296875,330379
2025-05-30 09:15:00+05:30,398.8500061035156,399.8999938964844,393.5,394.20001220703125,1511361
2025-05-30 10:15:00+05:30,394.0,394.0,391.6000061035156,392.70001220703125,889258
2025-05-30 11:15:00+05:30,392.5,393.75,391.6000061035156,392.1499938964844,645102
2025-05-30 12:15:00+05:30,391.79998779296875,392.25,391.1000061035156,391.75,458432
2025-05-30 13:15:00+05:30,391.8999938964844,394.0,391.54998779296875,393.04998779296875,623287
2025-05-30 14:15:00+05:30,393.04998779296875,394.5,392.29998779296875,392.3500061035156,1478949
2025-05-30 15:15:00+05:30,392.3500061035156,393.6499938964844,392.20001220703125,392.79998779296875,993520
2025-06-02 09:15:00+05:30,392.45001220703125,395.8500061035156,391.29998779296875,394.1000061035156,0
2025-06-02 10:15:00+05:30,393.8999938964844,394.1499938964844,392.1000061035156,392.8500061035156,634520
2025-06-02 11:15:00+05:30,392.8500061035156,393.29998779296875,392.29998779296875,392.95001220703125,340814
2025-06-02 12:15:00+05:30,392.75,396.3999938964844,392.70001220703125,396.3999938964844,857427
2025-06-02 13:15:00+05:30,396.3999938964844,398.20001220703125,396.20001220703125,396.6000061035156,827734
2025-06-02 14:15:00+05:30,396.75,397.29998779296875,395.20001220703125,397.20001220703125,657129
2025-06-02 15:15:00+05:30,397.20001220703125,397.6000061035156,395.5,396.45001220703125,424498
2025-06-03 09:15:00+05:30,397.79998779296875,399.1499938964844,394.54998779296875,395.5,0
2025-06-03 10:15:00+05:30,395.5,396.0,392.79998779296875,392.79998779296875,495305
2025-06-03 11:15:00+05:30,392.5,393.54998779296875,392.5,392.79998779296875,389404
2025-06-03 12:15:00+05:30,392.79998779296875,393.8999938964844,392.0,392.54998779296875,371209
2025-06-03 13:15:00+05:30,392.5,392.6000061035156,390.6000061035156,392.1000061035156,760852
2025-06-03 14:15:00+05:30,392.0,392.75,391.20001220703125,391.5,526156
2025-06-03 15:15:00+05:30,391.29998779296875,392.0,390.6499938964844,391.0,343641
2025-06-04 09:15:00+05:30,391.6499938964844,393.6499938964844,389.20001220703125,392.45001220703125,2626849
2025-06-04 10:15:00+05:30,392.79998779296875,393.20001220703125,389.8999938964844,391.1000061035156,1067760
2025-06-04 11:15:00+05:30,391.1000061035156,391.8999938964844,390.6499938964844,391.20001220703125,304144
2025-06-04 12:15:00+05:30,391.3500061035156,392.8500061035156,391.20001220703125,392.54998779296875,482927
2025-06-04 13:15:00+05:30,392.6499938964844,394.95001220703125,392.29998779296875,393.29998779296875,1094846
2025-06-04 14:15:00+05:30,393.20001220703125,394.1499938964844,392.25,393.5,1231087
2025-06-04 15:15:00+05:30,393.5,394.1000061035156,393.1000061035156,393.29998779296875,430576
2025-06-05 09:15:00+05:30,393.6000061035156,396.8999938964844,393.6000061035156,394.8500061035156,0
2025-06-05 10:15:00+05:30,394.8999938964844,395.70001220703125,394.0,394.45001220703125,349512
2025-06-05 11:15:00+05:30,394.45001220703125,396.79998779296875,394.29998779296875,396.5,402461
2025-06-05 12:15:00+05:30,396.5,397.95001220703125,395.8500061035156,396.04998779296875,675730
2025-06-05 13:15:00+05:30,395.8500061035156,395.95001220703125,392.75,393.3500061035156,651140
2025-06-05 14:15:00+05:30,393.45001220703125,393.45001220703125,392.5,393.1499938964844,413888
2025-06-05 15:15:00+05:30,393.20001220703125,394.8999938964844,393.1499938964844,393.8999938964844,383499
2025-06-06 09:15:00+05:30,392.8500061035156,395.5,392.45001220703125,393.75,1147851
2025-06-06 10:15:00+05:30,394.0,398.5,393.25,397.45001220703125,1283918
2025-06-06 11:15:00+05:30,397.45001220703125,397.8500061035156,396.8999938964844,397.29998779296875,643317
2025-06-06 12:15:00+05:30,397.29998779296875,399.5,396.04998779296875,398.29998779296875,871802
2025-06-06 13:15:00+05:30,398.45001220703125,400.79998779296875,398.20001220703125,400.04998779296875,1015220
2025-06-06 14:15:00+05:30,400.04998779296875,400.79998779296875,399.75,399.8500061035156,812231
2025-06-06 15:15:00+05:30,399.79998779296875,400.0,398.54998779296875,399.54998779296875,425344
2025-06-09 09:15:00+05:30,401.79998779296875,403.79998779296875,400.6499938964844,403.1499938964844,0
2025-06-09 10:15:00+05:30,403.1499938964844,403.20001220703125,401.75,402.25,620633
2025-06-09 11:15:00+05:30,402.1499938964844,405.0,402.0,404.04998779296875,865919
2025-06-09 12:15:00+05:30,404.1499938964844,404.6000061035156,403.25,404.04998779296875,492663
2025-06-09 13:15:00+05:30,404.0,407.3500061035156,403.5,405.79998779296875,1384224
2025-06-09 14:15:00+05:30,405.8500061035156,407.5,405.54998779296875,406.1499938964844,982861
2025-06-09 15:15:00+05:30,406.25,406.45001220703125,405.75,405.75,386195
2025-06-10 09:15:00+05:30,408.75,409.70001220703125,406.79998779296875,407.79998779296875,1380417
2025-06-10 10:15:00+05:30,407.79998779296875,409.29998779296875,407.1000061035156,408.6000061035156,541299
2025-06-10 11:15:00+05:30,408.45001220703125,409.25,407.0,407.1499938964844,711527
2025-06-10 12:15:00+05:30,407.04998779296875,411.95001220703125,406.20001220703125,411.75,1622191
2025-06-10 13:15:00+05:30,411.79998779296875,416.0,410.25,414.25,3641138
2025-06-10 14:15:00+05:30,414.25,414.29998779296875,411.3999938964844,412.8999938964844,1299058
2025-06-10 15:15:00+05:30,413.0,414.20001220703125,412.8999938964844,413.5,931552
2025-06-11 09:15:00+05:30,415.45001220703125,415.70001220703125,412.95001220703125,414.25,0
2025-06-11 10:15:00+05:30,414.6000061035156,415.3999938964844,413.79998779296875,414.45001220703125,677010
2025-06-11 11:15:00+05:30,414.3500061035156,416.70001220703125,414.3500061035156,415.75,712920
2025-06-11 12:15:00+05:30,415.75,416.0,414.1000061035156,414.6000061035156,646852
2025-06-11 13:15:00+05:30,414.6499938964844,414.6499938964844,409.5,411.1000061035156,1769061
2025-06-11 14:15:00+05:30,411.0,412.95001220703125,410.75,412.3999938964844,697251
2025-06-11 15:15:00+05:30,412.3500061035156,412.3999938964844,411.6499938964844,412.20001220703125,448577
2025-06-12 09:15:00+05:30,410.6000061035156,412.5,409.20001220703125,410.45001220703125,1126250
2025-06-12 10:15:00+05:30,410.29998779296875,412.1499938964844,410.0,410.45001220703125,475766
2025-06-12 11:15:00+05:30,410.3999938964844,411.0,406.6000061035156,407.1000061035156,732028
2025-06-12 12:15:00+05:30,407.1000061035156,408.20001220703125,405.8500061035156,406.75,559138
2025-06-12 13:15:00+05:30,406.8999938964844,406.95001220703125,401.5,401.75,1085383
2025-06-12 14:15:00+05:30,401.6499938964844,403.45001220703125,401.29998779296875,402.25,857193
2025-06-12 15:15:00+05:30,402.20001220703125,402.25,400.3500061035156,400.8500061035156,445241
2025-06-13 09:15:00+05:30,394.8999938964844,398.45001220703125,394.04998779296875,398.04998779296875,1673885
2025-06-13 10:15:00+05:30,398.3999938964844,399.3999938964844,396.0,396.1000061035156,680158
2025-06-13 11:15:00+05:30,396.1000061035156,397.79998779296875,395.79998779296875,396.79998779296875,347466
2025-06-13 12:15:00+05:30,396.8500061035156,397.0,394.45001220703125,395.25,467013
2025-06-13 13:15:00+05:30,395.3500061035156,396.95001220703125,395.1000061035156,395.75,402561
2025-06-13 14:15:00+05:30,395.79998779296875,397.8500061035156,394.29998779296875,397.8500061035156,747290
2025-06-13 15:15:00+05:30,397.79998779296875,398.3999938964844,397.04998779296875,398.3500061035156,428156
2025-06-16 09:15:00+05:30,396.1499938964844,398.54998779296875,391.29998779296875,393.75,0
2025-06-16 10:15:00+05:30,394.0,398.5,393.95001220703125,397.3500061035156,517446
2025-06-16 11:15:00+05:30,397.3500061035156,398.20001220703125,396.6000061035156,398.04998779296875,227305
2025-06-16 12:15:00+05:30,398.20001220703125,399.79998779296875,396.54998779296875,399.54998779296875,342367
2025-06-16 13:15:00+05:30,399.6499938964844,401.25,398.75,400.6000061035156,536904
2025-06-16 14:15:00+05:30,400.75,400.8999938964844,399.0,399.75,510805
2025-06-16 15:15:00+05:30,399.79998779296875,400.0,398.75,400.0,378261
2025-06-17 09:15:00+05:30,399.79998779296875,402.1000061035156,399.0,400.3500061035156,811095
2025-06-17 10:15:00+05:30,400.20001220703125,401.29998779296875,398.45001220703125,398.95001220703125,391276
2025-06-17 11:15:00+05:30,398.8999938964844,400.79998779296875,398.04998779296875,398.04998779296875,354180
2025-06-17 12:15:00+05:30,398.0,398.70001220703125,396.04998779296875,396.8500061035156,373330
2025-06-17 13:15:00+05:30,396.70001220703125,397.6000061035156,396.25,396.75,304231
2025-06-17 14:15:00+05:30,396.8500061035156,396.8500061035156,395.0,396.54998779296875,656032
2025-06-17 15:15:00+05:30,396.54998779296875,396.54998779296875,395.04998779296875,395.70001220703125,341835
2025-06-18 09:15:00+05:30,395.54998779296875,398.0,394.0,396.6000061035156,0
2025-06-18 10:15:00+05:30,396.6000061035156,396.70001220703125,393.70001220703125,394.3999938964844,346038
2025-06-18 11:15:00+05:30,394.54998779296875,394.6000061035156,392.1000061035156,393.29998779296875,366026
2025-06-18 12:15:00+05:30,393.3500061035156,393.5,390.70001220703125,392.25,419288
2025-06-18 13:15:00+05:30,392.25,393.79998779296875,391.70001220703125,392.29998779296875,357425
2025-06-18 14:15:00+05:30,392.25,394.3999938964844,391.1499938964844,393.3500061035156,482414
2025-06-18 15:15:00+05:30,393.3500061035156,393.54998779296875,392.29998779296875,392.70001220703125,235854
2025-06-19 09:15:00+05:30,393.04998779296875,394.1000061035156,391.1499938964844,391.3500061035156,0
2025-06-19 10:15:00+05:30,391.29998779296875,391.70001220703125,389.1000061035156,389.8500061035156,606041
2025-06-19 11:15:00+05:30,389.95001220703125,390.29998779296875,388.0,388.25,521119
2025-06-19 12:15:00+05:30,388.25,388.29998779296875,385.0,385.45001220703125,886211
2025-06-19 13:15:00+05:30,385.45001220703125,386.5,384.29998779296875,386.45001220703125,581702
2025-06-19 14:15:00+05:30,386.45001220703125,387.79998779296875,384.8500061035156,384.95001220703125,695553
2025-06-19 15:15:00+05:30,384.95001220703125,384.95001220703125,383.3999938964844,383.6499938964844,425475
2025-06-20 09:15:00+05:30,383.5,386.29998779296875,381.70001220703125,385.6000061035156,0
2025-06-20 10:15:00+05:30,385.6000061035156,391.0,385.54998779296875,391.0,1005441
2025-06-20 11:15:00+05:30,391.0,392.45001220703125,390.1499938964844,391.0,555675
2025-06-20 12:15:00+05:30,390.95001220703125,391.1499938964844,388.1499938964844,388.25,564810
2025-06-20 13:15:00+05:30,388.3999938964844,389.54998779296875,387.70001220703125,388.20001220703125,367079
2025-06-20 14:15:00+05:30,388.20001220703125,390.45001220703125,388.20001220703125,389.8500061035156,5841708
2025-06-20 15:15:00+05:30,389.8500061035156,391.54998779296875,388.0,388.6000061035156,5545958
2025-06-23 09:15:00+05:30,385.75,388.95001220703125,384.6000061035156,388.8999938964844,0
2025-06-23 10:15:00+05:30,389.0,391.1499938964844,388.25,390.3500061035156,776586
2025-06-23 11:15:00+05:30,390.29998779296875,392.3500061035156,390.0,391.1499938964844,757982
2025-06-23 12:15:00+05:30,391.1499938964844,391.75,390.04998779296875,390.5,370921
2025-06-23 13:15:00+05:30,390.5,394.5,390.5,393.95001220703125,836433
2025-06-23 14:15:00+05:30,393.8999938964844,394.3999938964844,392.3999938964844,393.3500061035156,914640
2025-06-23 15:15:00+05:30,393.1000061035156,393.5,392.5,393.0,290035
2025-06-24 09:15:00+05:30,395.29998779296875,399.0,395.04998779296875,397.1000061035156,1457441
2025-06-24 10:15:00+05:30,397.1499938964844,400.79998779296875,397.1000061035156,399.79998779296875,909309
2025-06-24 11:15:00+05:30,399.95001220703125,401.3999938964844,399.79998779296875,401.20001220703125,701281
2025-06-24 12:15:00+05:30,401.04998779296875,403.75,400.20001220703125,402.6000061035156,1444515
2025-06-24 13:15:00+05:30,402.3500061035156,403.3999938964844,398.70001220703125,399.3500061035156,877575
2025-06-24 14:15:00+05:30,399.3500061035156,399.95001220703125,397.29998779296875,397.6499938964844,635860
