Datetime,Open,High,Low,Close,Volume
2025-03-10 15:15:00+05:30,114.66000366210938,114.66000366210938,113.88999938964844,114.18000030517578,936397
2025-03-11 09:15:00+05:30,112.54000091552734,114.0999984741211,112.54000091552734,113.83999633789062,0
2025-03-11 10:15:00+05:30,113.7699966430664,115.38999938964844,113.41000366210938,114.94999694824219,937326
2025-03-11 11:15:00+05:30,115.0,115.11000061035156,114.30000305175781,114.75,510326
2025-03-11 12:15:00+05:30,114.7300033569336,114.94999694824219,113.95999908447266,113.95999908447266,454140
2025-03-11 13:15:00+05:30,113.97000122070312,114.75,113.63999938964844,114.5,642047
2025-03-11 14:15:00+05:30,114.4800033569336,114.9000015258789,113.70999908447266,114.62000274658203,1097357
2025-03-11 15:15:00+05:30,114.62000274658203,115.25,114.61000061035156,115.25,607629
2025-03-12 09:15:00+05:30,115.5,115.62000274658203,114.25,114.30000305175781,0
2025-03-12 10:15:00+05:30,114.27999877929688,114.55000305175781,113.80000305175781,113.94999694824219,727503
2025-03-12 11:15:00+05:30,113.97000122070312,113.9800033569336,113.16000366210938,113.4000015258789,794822
2025-03-12 12:15:00+05:30,113.41999816894531,113.69000244140625,112.63999938964844,113.69000244140625,913535
2025-03-12 13:15:00+05:30,113.62999725341797,114.2300033569336,113.0,113.33999633789062,1238705
2025-03-12 14:15:00+05:30,113.33999633789062,114.11000061035156,113.30999755859375,113.63999938964844,1308414
2025-03-12 15:15:00+05:30,113.66000366210938,113.7300033569336,113.41000366210938,113.72000122070312,563941
2025-03-13 09:15:00+05:30,114.30999755859375,115.3499984741211,113.04000091552734,115.0,0
2025-03-13 10:15:00+05:30,115.0,115.37000274658203,114.30999755859375,114.47000122070312,624699
2025-03-13 11:15:00+05:30,114.45999908447266,114.45999908447266,113.86000061035156,114.0,603455
2025-03-13 12:15:00+05:30,114.05000305175781,114.5,113.98999786376953,114.1500015258789,380363
2025-03-13 13:15:00+05:30,114.19999694824219,114.2300033569336,113.62000274658203,114.05999755859375,858445
2025-03-13 14:15:00+05:30,114.02999877929688,114.02999877929688,113.37000274658203,113.66000366210938,1108433
2025-03-13 15:15:00+05:30,113.6500015258789,113.9800033569336,113.55999755859375,113.80000305175781,608957
2025-03-17 09:15:00+05:30,114.41999816894531,114.66000366210938,113.0199966430664,113.05000305175781,0
2025-03-17 10:15:00+05:30,113.06999969482422,113.43000030517578,112.37000274658203,112.9000015258789,850686
2025-03-17 11:15:00+05:30,112.94999694824219,113.4000015258789,112.66999816894531,113.08999633789062,406234
2025-03-17 12:15:00+05:30,113.08999633789062,113.12999725341797,112.16999816894531,112.72000122070312,514975
2025-03-17 13:15:00+05:30,112.72000122070312,113.05999755859375,112.55000305175781,112.9800033569336,425106
2025-03-17 14:15:00+05:30,112.9800033569336,113.0,112.30000305175781,112.55999755859375,615032
2025-03-17 15:15:00+05:30,112.56999969482422,112.6500015258789,112.25,112.5,436523
2025-03-18 09:15:00+05:30,113.69999694824219,115.4000015258789,113.29000091552734,115.05000305175781,0
2025-03-18 10:15:00+05:30,115.08000183105469,115.51000213623047,114.83000183105469,115.2699966430664,819846
2025-03-18 11:15:00+05:30,115.29000091552734,116.16999816894531,115.0,115.9000015258789,1024448
2025-03-18 12:15:00+05:30,115.9000015258789,116.18000030517578,115.3499984741211,116.02999877929688,796866
2025-03-18 13:15:00+05:30,116.02999877929688,116.48999786376953,115.93000030517578,116.3499984741211,718366
2025-03-18 14:15:00+05:30,116.3499984741211,117.7699966430664,116.11000061035156,117.70999908447266,1595446
2025-03-18 15:15:00+05:30,117.75,118.1500015258789,117.55999755859375,118.0,1140897
2025-03-19 09:15:00+05:30,118.18000030517578,120.05000305175781,117.75,119.5,0
2025-03-19 10:15:00+05:30,119.51000213623047,120.0,119.51000213623047,119.66000366210938,1052415
2025-03-19 11:15:00+05:30,119.6500015258789,119.7300033569336,119.05000305175781,119.19999694824219,641110
2025-03-19 12:15:00+05:30,119.19999694824219,119.98999786376953,119.19000244140625,119.38999938964844,1030838
2025-03-19 13:15:00+05:30,119.38999938964844,119.8499984741211,119.2699966430664,119.5,838307
2025-03-19 14:15:00+05:30,119.38999938964844,119.86000061035156,119.31999969482422,119.66000366210938,1166455
2025-03-19 15:15:00+05:30,119.69000244140625,119.73999786376953,119.62999725341797,119.69999694824219,758533
2025-03-20 09:15:00+05:30,120.29000091552734,120.87999725341797,118.4000015258789,118.6500015258789,0
2025-03-20 10:15:00+05:30,118.58000183105469,119.55000305175781,118.38999938964844,119.22000122070312,850573
2025-03-20 11:15:00+05:30,119.30000305175781,119.44000244140625,119.05000305175781,119.26000213623047,256409
2025-03-20 12:15:00+05:30,119.29000091552734,119.51000213623047,119.13999938964844,119.30999755859375,329938
2025-03-20 13:15:00+05:30,119.30999755859375,119.37000274658203,119.12000274658203,119.18000030517578,290770
2025-03-20 14:15:00+05:30,119.19000244140625,119.4000015258789,119.11000061035156,119.11000061035156,690781
2025-03-20 15:15:00+05:30,119.22000122070312,119.26000213623047,119.0199966430664,119.19000244140625,603559
2025-03-21 09:15:00+05:30,119.41000366210938,120.80000305175781,119.41000366210938,119.86000061035156,0
2025-03-21 10:15:00+05:30,119.86000061035156,120.79000091552734,119.72000122070312,120.68000030517578,1852354
2025-03-21 11:15:00+05:30,120.66999816894531,121.16999816894531,120.0999984741211,120.2699966430664,1368106
2025-03-21 12:15:00+05:30,120.19000244140625,120.38999938964844,119.83000183105469,119.88999938964844,951251
2025-03-21 13:15:00+05:30,119.83000183105469,120.41999816894531,119.54000091552734,120.2699966430664,1189506
2025-03-21 14:15:00+05:30,120.25,122.9800033569336,120.22000122070312,122.93000030517578,5324756
2025-03-21 15:15:00+05:30,122.9000015258789,122.94000244140625,122.44999694824219,122.44999694824219,1545886
2025-03-24 09:15:00+05:30,123.9000015258789,125.38999938964844,123.54000091552734,125.3499984741211,0
2025-03-24 10:15:00+05:30,125.38999938964844,125.9000015258789,125.12000274658203,125.36000061035156,1568761
2025-03-24 11:15:00+05:30,125.36000061035156,125.87999725341797,125.2300033569336,125.45999908447266,773318
2025-03-24 12:15:00+05:30,125.44999694824219,126.44999694824219,125.4000015258789,125.87999725341797,1213438
2025-03-24 13:15:00+05:30,125.83000183105469,127.6500015258789,125.70999908447266,127.4000015258789,2272803
2025-03-24 14:15:00+05:30,127.47000122070312,127.95999908447266,127.30999755859375,127.51000213623047,2409306
2025-03-24 15:15:00+05:30,127.44000244140625,127.9000015258789,127.12000274658203,127.80000305175781,1336925
2025-03-25 09:15:00+05:30,128.38999938964844,128.52000427246094,125.9000015258789,126.62999725341797,0
2025-03-25 10:15:00+05:30,126.5,127.0999984741211,125.41999816894531,125.83999633789062,1651899
2025-03-25 11:15:00+05:30,125.83999633789062,125.98999786376953,123.5999984741211,123.86000061035156,2876607
2025-03-25 12:15:00+05:30,123.8499984741211,123.91000366210938,122.94000244140625,123.0,2208204
2025-03-25 13:15:00+05:30,123.0,123.9000015258789,122.33999633789062,123.86000061035156,2004093
2025-03-25 14:15:00+05:30,123.86000061035156,124.30000305175781,123.4000015258789,123.5199966430664,1556388
2025-03-25 15:15:00+05:30,123.56999969482422,123.56999969482422,122.91999816894531,123.19999694824219,1009201
2025-03-26 09:15:00+05:30,123.68000030517578,124.5,122.80000305175781,123.86000061035156,0
2025-03-26 10:15:00+05:30,123.91999816894531,124.0999984741211,122.80999755859375,123.04000091552734,790638
2025-03-26 11:15:00+05:30,123.08000183105469,123.2699966430664,121.26000213623047,121.48999786376953,1338073
2025-03-26 12:15:00+05:30,121.48999786376953,121.68000030517578,120.87999725341797,120.94999694824219,791905
2025-03-26 13:15:00+05:30,120.94000244140625,121.19000244140625,120.52999877929688,120.69000244140625,803141
2025-03-26 14:15:00+05:30,120.69000244140625,120.69000244140625,120.0,120.43000030517578,1830856
2025-03-26 15:15:00+05:30,120.44999694824219,120.5,119.88999938964844,120.0,976370
2025-03-27 09:15:00+05:30,120.0,123.7300033569336,119.86000061035156,123.47000122070312,0
2025-03-27 10:15:00+05:30,123.44999694824219,123.75,122.37999725341797,123.08999633789062,1957132
2025-03-27 11:15:00+05:30,123.0999984741211,123.25,122.19999694824219,122.48999786376953,1067627
2025-03-27 12:15:00+05:30,122.48999786376953,123.33999633789062,122.30999755859375,123.26000213623047,926481
2025-03-27 13:15:00+05:30,123.20999908447266,123.69999694824219,122.76000213623047,123.30000305175781,1090425
2025-03-27 14:15:00+05:30,123.26000213623047,124.80999755859375,122.48999786376953,123.95999908447266,24829529
2025-03-27 15:15:00+05:30,124.06999969482422,125.5,123.58999633789062,125.05999755859375,19365842
2025-03-28 09:15:00+05:30,125.55000305175781,128.14999389648438,125.25,127.13999938964844,0
2025-03-28 10:15:00+05:30,127.13999938964844,127.23999786376953,125.98999786376953,126.0,1554879
2025-03-28 11:15:00+05:30,126.0,127.06999969482422,125.87000274658203,126.88999938964844,1739864
2025-03-28 12:15:00+05:30,126.86000061035156,126.93000030517578,125.66999816894531,125.8499984741211,1131509
2025-03-28 13:15:00+05:30,125.83999633789062,126.41999816894531,125.51000213623047,126.12000274658203,1020036
2025-03-28 14:15:00+05:30,126.0999984741211,127.44999694824219,125.91000366210938,125.98999786376953,2207697
2025-03-28 15:15:00+05:30,125.94999694824219,126.23999786376953,125.75,126.0,1310896
2025-04-01 09:15:00+05:30,125.6500015258789,125.80000305175781,123.36000061035156,125.19000244140625,0
2025-04-01 10:15:00+05:30,125.1500015258789,125.61000061035156,123.56999969482422,123.77999877929688,1872479
2025-04-01 11:15:00+05:30,123.77999877929688,124.75,123.29000091552734,124.62999725341797,1315794
2025-04-01 12:15:00+05:30,124.76000213623047,125.70999908447266,124.76000213623047,125.23999786376953,1270907
2025-04-01 13:15:00+05:30,125.23999786376953,125.38999938964844,124.72000122070312,125.16000366210938,1053485
2025-04-01 14:15:00+05:30,125.12999725341797,125.19000244140625,124.54000091552734,124.66999816894531,1670682
2025-04-01 15:15:00+05:30,124.66999816894531,125.01000213623047,124.5999984741211,124.98999786376953,974836
2025-04-02 09:15:00+05:30,124.79000091552734,124.79000091552734,122.30000305175781,123.31999969482422,0
2025-04-02 10:15:00+05:30,123.27999877929688,126.0,123.0999984741211,125.88999938964844,1326364
2025-04-02 11:15:00+05:30,125.88999938964844,127.4800033569336,125.4000015258789,127.16999816894531,1652411
2025-04-02 12:15:00+05:30,127.20999908447266,127.69999694824219,126.5199966430664,127.22000122070312,2080545
2025-04-02 13:15:00+05:30,127.29000091552734,127.5999984741211,126.80000305175781,126.94000244140625,1349520
2025-04-02 14:15:00+05:30,126.9000015258789,127.5,126.9000015258789,127.44000244140625,1912549
2025-04-02 15:15:00+05:30,127.44000244140625,127.80000305175781,127.05000305175781,127.69999694824219,1204327
2025-04-03 09:15:00+05:30,126.58999633789062,128.77000427246094,126.47000122070312,128.0500030517578,0
2025-04-03 10:15:00+05:30,128.11000061035156,129.57000732421875,127.75,129.13999938964844,2727971
2025-04-03 11:15:00+05:30,129.1999969482422,129.9499969482422,127.9000015258789,129.83999633789062,2628650
2025-04-03 12:15:00+05:30,129.86000061035156,130.5500030517578,129.00999450683594,129.8000030517578,3355807
2025-04-03 13:15:00+05:30,129.92999267578125,132.63999938964844,129.8300018310547,131.1999969482422,6514602
2025-04-03 14:15:00+05:30,131.22000122070312,131.89999389648438,130.6999969482422,130.97999572753906,3422085
2025-04-03 15:15:00+05:30,130.99000549316406,132.0,130.99000549316406,131.7899932861328,2130600
2025-04-04 09:15:00+05:30,131.5,132.72000122070312,128.8000030517578,128.8699951171875,0
2025-04-04 10:15:00+05:30,128.88999938964844,130.67999267578125,128.75,129.92999267578125,3627550
2025-04-04 11:15:00+05:30,129.91000366210938,130.35000610351562,123.80000305175781,124.4000015258789,7353622
2025-04-04 12:15:00+05:30,124.38999938964844,125.1500015258789,123.80000305175781,123.8499984741211,1779169
2025-04-04 13:15:00+05:30,123.8499984741211,123.8499984741211,121.55000305175781,121.94999694824219,3462635
2025-04-04 14:15:00+05:30,121.94000244140625,122.41999816894531,120.6500015258789,122.16999816894531,6322329
2025-04-04 15:15:00+05:30,122.18000030517578,122.55000305175781,122.01000213623047,122.5,1425496
2025-04-07 09:15:00+05:30,113.11000061035156,117.88999938964844,113.11000061035156,115.66999816894531,0
2025-04-07 10:15:00+05:30,115.76000213623047,117.38999938964844,115.25,116.8499984741211,1484741
2025-04-07 11:15:00+05:30,116.77999877929688,117.33999633789062,115.62999725341797,115.86000061035156,1193548
2025-04-07 12:15:00+05:30,115.83999633789062,116.7300033569336,115.41000366210938,115.93000030517578,949303
2025-04-07 13:15:00+05:30,115.91000366210938,117.4000015258789,115.5199966430664,116.5999984741211,1050380
2025-04-07 14:15:00+05:30,116.58000183105469,118.19000244140625,116.3499984741211,117.66999816894531,1965603
2025-04-07 15:15:00+05:30,117.70999908447266,119.19000244140625,117.52999877929688,119.16999816894531,958639
2025-04-08 09:15:00+05:30,121.77999877929688,122.30000305175781,118.55000305175781,118.56999969482422,0
2025-04-08 10:15:00+05:30,118.56999969482422,120.31999969482422,117.95999908447266,119.19999694824219,3368151
2025-04-08 11:15:00+05:30,119.25,119.66000366210938,118.27999877929688,119.66000366210938,923636
2025-04-08 12:15:00+05:30,119.66000366210938,120.3499984741211,119.16999816894531,119.83999633789062,921206
2025-04-08 13:15:00+05:30,119.8499984741211,120.54000091552734,119.4000015258789,120.19999694824219,1057752
2025-04-08 14:15:00+05:30,120.19999694824219,121.02999877929688,120.19999694824219,120.69999694824219,1708959
2025-04-08 15:15:00+05:30,120.66000366210938,121.44000244140625,120.63999938964844,120.83999633789062,771140
2025-04-09 09:15:00+05:30,120.2300033569336,121.33000183105469,117.77999877929688,117.83999633789062,0
2025-04-09 10:15:00+05:30,117.83999633789062,117.98999786376953,115.5,115.81999969482422,2710802
2025-04-09 11:15:00+05:30,115.8499984741211,118.08999633789062,115.80000305175781,117.58999633789062,1831309
2025-04-09 12:15:00+05:30,117.58000183105469,118.58000183105469,117.3499984741211,118.43000030517578,743867
2025-04-09 13:15:00+05:30,118.44999694824219,118.51000213623047,116.55999755859375,116.83000183105469,884592
2025-04-09 14:15:00+05:30,116.87999725341797,117.43000030517578,116.70999908447266,116.9000015258789,1072377
2025-04-09 15:15:00+05:30,116.9000015258789,116.98999786376953,116.41999816894531,116.8499984741211,833942
2025-04-11 09:15:00+05:30,119.29000091552734,119.30000305175781,117.7300033569336,118.38999938964844,0
2025-04-11 10:15:00+05:30,118.41999816894531,118.9800033569336,117.7300033569336,118.9000015258789,803373
2025-04-11 11:15:00+05:30,118.87999725341797,120.2699966430664,118.80000305175781,120.0999984741211,2119942
2025-04-11 12:15:00+05:30,120.0999984741211,120.13999938964844,118.33999633789062,118.98999786376953,1165652
2025-04-11 13:15:00+05:30,119.02999877929688,119.30999755859375,117.62999725341797,117.70999908447266,928553
2025-04-11 14:15:00+05:30,117.7300033569336,118.37999725341797,117.36000061035156,117.94999694824219,1392050
2025-04-11 15:15:00+05:30,117.9000015258789,118.0,117.6500015258789,117.95999908447266,759572
2025-04-15 09:15:00+05:30,120.23999786376953,121.29000091552734,119.5199966430664,120.76000213623047,0
2025-04-15 10:15:00+05:30,120.76000213623047,121.05000305175781,120.51000213623047,120.9000015258789,714169
2025-04-15 11:15:00+05:30,120.9000015258789,121.41000366210938,120.75,121.0199966430664,860649
2025-04-15 12:15:00+05:30,121.02999877929688,121.05000305175781,120.72000122070312,120.80000305175781,506423
2025-04-15 13:15:00+05:30,120.77999877929688,121.9000015258789,120.75,121.62000274658203,1228499
2025-04-15 14:15:00+05:30,121.55999755859375,122.4000015258789,121.55999755859375,122.33999633789062,1392761
2025-04-15 15:15:00+05:30,122.33999633789062,122.68000030517578,122.33999633789062,122.56999969482422,949268
2025-04-16 09:15:00+05:30,122.55000305175781,125.19999694824219,122.41999816894531,125.05999755859375,0
2025-04-16 10:15:00+05:30,125.12000274658203,125.5,124.30000305175781,125.5,1553427
2025-04-16 11:15:00+05:30,125.47000122070312,126.5999984741211,125.4000015258789,125.91000366210938,2070112
2025-04-16 12:15:00+05:30,125.87999725341797,125.98999786376953,125.5,125.91999816894531,709205
2025-04-16 13:15:00+05:30,125.94000244140625,125.94999694824219,124.37999725341797,125.75,1437085
2025-04-16 14:15:00+05:30,125.69000244140625,127.5999984741211,125.4000015258789,127.30000305175781,3046502
2025-04-16 15:15:00+05:30,127.30000305175781,127.54000091552734,127.05000305175781,127.4000015258789,1396268
