Datetime,Open,High,Low,Close,Volume
2024-09-05 13:15:00+05:30,501.8500061035156,502.04998779296875,500.3999938964844,500.8500061035156,1216832
2024-09-05 14:15:00+05:30,500.8500061035156,501.25,497.5,497.8500061035156,2325129
2024-09-05 15:15:00+05:30,497.70001220703125,497.8500061035156,495.25,497.1499938964844,2951313
2024-09-06 09:15:00+05:30,498.3500061035156,498.3500061035156,484.45001220703125,486.8500061035156,0
2024-09-06 10:15:00+05:30,486.8500061035156,487.3500061035156,482.25,482.70001220703125,2513461
2024-09-06 11:15:00+05:30,482.70001220703125,487.8999938964844,481.1000061035156,487.25,2574374
2024-09-06 12:15:00+05:30,487.20001220703125,490.25,486.25,487.45001220703125,1284778
2024-09-06 13:15:00+05:30,487.45001220703125,490.54998779296875,487.0,488.5,864702
2024-09-06 14:15:00+05:30,488.5,489.3500061035156,485.3999938964844,488.5,1763301
2024-09-06 15:15:00+05:30,488.5,489.20001220703125,487.8500061035156,488.75,848521
2024-09-09 09:15:00+05:30,486.20001220703125,488.0,480.3999938964844,482.0,0
2024-09-09 10:15:00+05:30,481.79998779296875,482.8500061035156,478.5,481.75,1655162
2024-09-09 11:15:00+05:30,481.54998779296875,482.20001220703125,478.45001220703125,479.5,897911
2024-09-09 12:15:00+05:30,479.54998779296875,480.45001220703125,478.04998779296875,479.45001220703125,792692
2024-09-09 13:15:00+05:30,479.6000061035156,481.25,479.04998779296875,480.1499938964844,966679
2024-09-09 14:15:00+05:30,480.1499938964844,484.0,479.3500061035156,483.95001220703125,1955133
2024-09-09 15:15:00+05:30,484.0,485.6000061035156,483.8999938964844,485.5,926460
2024-09-10 09:15:00+05:30,486.04998779296875,489.3500061035156,482.79998779296875,483.1000061035156,1729755
2024-09-10 10:15:00+05:30,483.1000061035156,486.0,482.0,485.0,1354332
2024-09-10 11:15:00+05:30,485.20001220703125,485.75,484.5,485.0,887891
2024-09-10 12:15:00+05:30,485.04998779296875,486.95001220703125,484.6499938964844,486.70001220703125,996869
2024-09-10 13:15:00+05:30,486.70001220703125,490.45001220703125,486.6000061035156,490.1499938964844,1595804
2024-09-10 14:15:00+05:30,490.0,491.95001220703125,488.8500061035156,491.5,2573142
2024-09-10 15:15:00+05:30,491.5,492.0,491.20001220703125,491.5,670677
2024-09-11 09:15:00+05:30,491.95001220703125,492.29998779296875,487.1499938964844,489.20001220703125,1561996
2024-09-11 10:15:00+05:30,489.3999938964844,492.3999938964844,489.04998779296875,491.29998779296875,1154301
2024-09-11 11:15:00+05:30,491.3500061035156,491.95001220703125,489.8500061035156,490.54998779296875,1181323
2024-09-11 12:15:00+05:30,490.45001220703125,491.29998779296875,488.6000061035156,489.20001220703125,601419
2024-09-11 13:15:00+05:30,489.20001220703125,489.8999938964844,483.6000061035156,484.0,1034588
2024-09-11 14:15:00+05:30,484.1000061035156,485.3999938964844,482.04998779296875,483.79998779296875,1857094
2024-09-11 15:15:00+05:30,484.1499938964844,484.8999938964844,483.75,484.20001220703125,741528
2024-09-12 09:15:00+05:30,487.54998779296875,489.3999938964844,484.0,485.6000061035156,1676202
2024-09-12 10:15:00+05:30,485.45001220703125,487.25,485.0,485.3999938964844,1067532
2024-09-12 11:15:00+05:30,485.3500061035156,485.6499938964844,482.25,484.29998779296875,943680
2024-09-12 12:15:00+05:30,484.3999938964844,486.8999938964844,483.5,486.0,1245980
2024-09-12 13:15:00+05:30,486.0,489.3500061035156,484.70001220703125,488.3500061035156,2082729
2024-09-12 14:15:00+05:30,488.3999938964844,497.25,488.3999938964844,496.1000061035156,3931744
2024-09-12 15:15:00+05:30,496.04998779296875,496.3999938964844,493.70001220703125,494.29998779296875,1107839
2024-09-13 09:15:00+05:30,495.95001220703125,497.8500061035156,493.3500061035156,495.3999938964844,0
2024-09-13 10:15:00+05:30,495.25,495.79998779296875,492.1000061035156,493.1499938964844,1282665
2024-09-13 11:15:00+05:30,493.25,494.0,490.6000061035156,492.5,1212668
2024-09-13 12:15:00+05:30,492.6499938964844,493.04998779296875,491.3500061035156,492.70001220703125,1005380
2024-09-13 13:15:00+05:30,492.6000061035156,492.75,490.5,491.3999938964844,791407
2024-09-13 14:15:00+05:30,491.45001220703125,492.70001220703125,490.0,490.29998779296875,2018320
2024-09-13 15:15:00+05:30,490.25,490.45001220703125,489.5,490.25,647879
2024-09-16 09:15:00+05:30,492.45001220703125,494.1000061035156,488.70001220703125,489.8999938964844,0
2024-09-16 10:15:00+05:30,489.8999938964844,490.8999938964844,487.3999938964844,489.20001220703125,793041
2024-09-16 11:15:00+05:30,489.5,491.0,489.20001220703125,489.8999938964844,553147
2024-09-16 12:15:00+05:30,490.0,494.20001220703125,489.3500061035156,493.3999938964844,1012646
2024-09-16 13:15:00+05:30,493.45001220703125,494.8999938964844,493.0,494.04998779296875,847950
2024-09-16 14:15:00+05:30,494.04998779296875,494.20001220703125,492.20001220703125,493.3999938964844,643293
2024-09-16 15:15:00+05:30,493.3999938964844,493.8500061035156,492.8500061035156,493.0,378118
2024-09-17 09:15:00+05:30,493.3999938964844,494.79998779296875,488.5,488.5,0
2024-09-17 10:15:00+05:30,488.75,491.6000061035156,487.70001220703125,491.1000061035156,710850
2024-09-17 11:15:00+05:30,491.0,492.3999938964844,489.5,490.20001220703125,796730
2024-09-17 12:15:00+05:30,490.29998779296875,490.5,488.70001220703125,490.3999938964844,471489
2024-09-17 13:15:00+05:30,490.3999938964844,490.95001220703125,489.5,490.54998779296875,690914
2024-09-17 14:15:00+05:30,490.54998779296875,490.54998779296875,488.29998779296875,488.5,1019755
2024-09-17 15:15:00+05:30,488.54998779296875,488.54998779296875,488.0,488.5,465516
2024-09-18 09:15:00+05:30,490.3500061035156,493.3999938964844,488.5,492.6000061035156,0
2024-09-18 10:15:00+05:30,492.70001220703125,492.79998779296875,490.45001220703125,490.75,388262
2024-09-18 11:15:00+05:30,490.8999938964844,492.45001220703125,489.5,491.95001220703125,633467
2024-09-18 12:15:00+05:30,492.0,492.3999938964844,488.6000061035156,489.0,2002915
2024-09-18 13:15:00+05:30,489.20001220703125,491.29998779296875,487.25,489.3500061035156,1071763
2024-09-18 14:15:00+05:30,489.20001220703125,489.3500061035156,486.54998779296875,486.6499938964844,1269708
2024-09-18 15:15:00+05:30,486.6000061035156,487.20001220703125,486.54998779296875,487.0,329926
2024-09-19 09:15:00+05:30,489.0,491.6000061035156,486.5,486.5,1575424
2024-09-19 10:15:00+05:30,486.54998779296875,486.75,482.79998779296875,483.95001220703125,2047069
2024-09-19 11:15:00+05:30,483.8500061035156,483.8999938964844,476.3500061035156,479.3999938964844,2058124
2024-09-19 12:15:00+05:30,479.54998779296875,482.3500061035156,478.75,479.3999938964844,985530
2024-09-19 13:15:00+05:30,479.3999938964844,480.3500061035156,478.1499938964844,478.8500061035156,843428
2024-09-19 14:15:00+05:30,478.70001220703125,479.3999938964844,477.1000061035156,477.8999938964844,1704474
2024-09-19 15:15:00+05:30,477.8500061035156,480.8999938964844,477.04998779296875,479.70001220703125,799624
2024-09-20 09:15:00+05:30,481.3999938964844,491.29998779296875,481.1000061035156,489.6000061035156,1929174
2024-09-20 10:15:00+05:30,489.6000061035156,494.79998779296875,489.6000061035156,493.70001220703125,1710086
2024-09-20 11:15:00+05:30,493.8500061035156,494.75,491.79998779296875,492.70001220703125,1206008
2024-09-20 12:15:00+05:30,492.5,493.3999938964844,491.25,491.6499938964844,915765
2024-09-20 13:15:00+05:30,491.70001220703125,495.1000061035156,491.20001220703125,495.1000061035156,1463642
2024-09-20 14:15:00+05:30,495.0,497.95001220703125,489.8500061035156,489.95001220703125,3806481
2024-09-20 15:15:00+05:30,489.8500061035156,492.25,489.75,491.5,1948089
2024-09-23 09:15:00+05:30,493.95001220703125,496.54998779296875,490.79998779296875,494.95001220703125,0
2024-09-23 10:15:00+05:30,494.70001220703125,497.1000061035156,494.20001220703125,496.8500061035156,840799
2024-09-23 11:15:00+05:30,496.8500061035156,498.75,496.8500061035156,497.5,805658
2024-09-23 12:15:00+05:30,497.70001220703125,498.3999938964844,496.5,497.6000061035156,742534
2024-09-23 13:15:00+05:30,497.6499938964844,499.70001220703125,497.1499938964844,498.8999938964844,711090
2024-09-23 14:15:00+05:30,498.8999938964844,501.8500061035156,497.1499938964844,501.3999938964844,1057548
2024-09-23 15:15:00+05:30,501.29998779296875,502.45001220703125,500.3999938964844,501.5,855716
2024-09-24 09:15:00+05:30,503.5,505.0,501.6000061035156,502.1499938964844,2026048
2024-09-24 10:15:00+05:30,502.20001220703125,504.0,501.75,503.3999938964844,843326
2024-09-24 11:15:00+05:30,503.54998779296875,505.3500061035156,503.45001220703125,504.8500061035156,1125216
2024-09-24 12:15:00+05:30,505.0,506.54998779296875,504.29998779296875,504.5,903679
2024-09-24 13:15:00+05:30,504.95001220703125,505.79998779296875,504.3500061035156,504.70001220703125,732309
2024-09-24 14:15:00+05:30,504.70001220703125,504.8500061035156,503.29998779296875,504.5,1189198
2024-09-24 15:15:00+05:30,504.45001220703125,505.0,504.0,504.3999938964844,483819
2024-09-25 09:15:00+05:30,506.79998779296875,506.95001220703125,502.0,502.75,1242183
2024-09-25 10:15:00+05:30,502.8500061035156,505.75,502.0,504.75,556723
2024-09-25 11:15:00+05:30,504.75,505.0,502.54998779296875,502.95001220703125,415148
2024-09-25 12:15:00+05:30,503.0,503.70001220703125,502.29998779296875,502.70001220703125,386454
2024-09-25 13:15:00+05:30,502.6000061035156,504.70001220703125,502.5,504.45001220703125,455193
2024-09-25 14:15:00+05:30,504.45001220703125,505.70001220703125,503.8999938964844,505.54998779296875,1497192
2024-09-25 15:15:00+05:30,505.3500061035156,505.75,505.1000061035156,505.45001220703125,506816
2024-09-26 09:15:00+05:30,506.0,506.0,500.20001220703125,503.45001220703125,0
2024-09-26 10:15:00+05:30,503.5,504.1499938964844,501.8999938964844,503.6499938964844,729902
2024-09-26 11:15:00+05:30,503.6499938964844,504.25,501.6000061035156,503.1000061035156,893855
2024-09-26 12:15:00+05:30,503.04998779296875,504.04998779296875,502.75,503.6000061035156,611846
2024-09-26 13:15:00+05:30,503.45001220703125,503.6499938964844,501.79998779296875,503.0,927016
2024-09-26 14:15:00+05:30,503.0,507.45001220703125,502.54998779296875,506.45001220703125,1882243
2024-09-26 15:15:00+05:30,506.45001220703125,507.20001220703125,505.5,506.54998779296875,0
2024-09-27 09:15:00+05:30,506.3999938964844,513.2000122070312,505.3500061035156,513.0499877929688,1819299
2024-09-27 10:15:00+05:30,513.1500244140625,514.2999877929688,512.0999755859375,513.2999877929688,966187
2024-09-27 11:15:00+05:30,513.5,515.0,512.1500244140625,514.9000244140625,1242976
2024-09-27 12:15:00+05:30,514.9000244140625,515.5999755859375,511.5,512.4000244140625,1193335
2024-09-27 13:15:00+05:30,512.4000244140625,513.4000244140625,511.1000061035156,512.75,943033
2024-09-27 14:15:00+05:30,512.7999877929688,517.4000244140625,512.5,516.5999755859375,5501380
2024-09-27 15:15:00+05:30,516.75,517.7000122070312,513.0,513.5,3764778
2024-09-30 09:15:00+05:30,512.5,513.25,502.5,505.20001220703125,0
2024-09-30 10:15:00+05:30,505.1000061035156,509.6499938964844,503.8999938964844,509.6000061035156,993609
2024-09-30 11:15:00+05:30,509.6000061035156,512.2000122070312,508.6499938964844,511.8999938964844,779792
2024-09-30 12:15:00+05:30,511.8999938964844,513.4500122070312,510.29998779296875,511.5,674211
2024-09-30 13:15:00+05:30,511.5,512.2999877929688,507.6000061035156,509.04998779296875,822077
2024-09-30 14:15:00+05:30,508.6000061035156,511.75,507.8999938964844,509.75,2026777
2024-09-30 15:15:00+05:30,509.8999938964844,510.8500061035156,509.04998779296875,509.45001220703125,1327067
2024-10-01 09:15:00+05:30,512.0499877929688,516.0,510.70001220703125,512.2999877929688,0
2024-10-01 10:15:00+05:30,512.25,513.2000122070312,510.8500061035156,511.8999938964844,505914
2024-10-01 11:15:00+05:30,511.70001220703125,514.2000122070312,510.70001220703125,514.1500244140625,392465
2024-10-01 12:15:00+05:30,514.0999755859375,514.7000122070312,511.8999938964844,512.1500244140625,426290
2024-10-01 13:15:00+05:30,512.25,513.5499877929688,510.8500061035156,511.1499938964844,520548
2024-10-01 14:15:00+05:30,511.1000061035156,511.3999938964844,508.3500061035156,508.5,1010704
2024-10-01 15:15:00+05:30,508.5,509.1000061035156,506.1499938964844,508.0,786636
2024-10-03 09:15:00+05:30,500.0,508.45001220703125,500.0,505.5,0
2024-10-03 10:15:00+05:30,505.45001220703125,509.79998779296875,504.3500061035156,508.0,1436281
2024-10-03 11:15:00+05:30,507.8999938964844,508.3999938964844,504.79998779296875,505.0,1590282
2024-10-03 12:15:00+05:30,504.95001220703125,506.3500061035156,504.54998779296875,505.0,1237684
2024-10-03 13:15:00+05:30,505.0,505.0,501.8999938964844,502.8999938964844,1230504
2024-10-03 14:15:00+05:30,503.1499938964844,503.8999938964844,501.25,502.3500061035156,1826542
2024-10-03 15:15:00+05:30,502.25,502.8999938964844,501.29998779296875,502.0,864502
2024-10-04 09:15:00+05:30,500.8999938964844,503.6499938964844,494.54998779296875,498.20001220703125,0
2024-10-04 10:15:00+05:30,498.1499938964844,502.0,497.04998779296875,501.29998779296875,945950
2024-10-04 11:15:00+05:30,501.25,504.45001220703125,500.3500061035156,503.5,654819
2024-10-04 12:15:00+05:30,503.45001220703125,504.5,501.04998779296875,501.45001220703125,1268137
2024-10-04 13:15:00+05:30,501.5,501.5,497.8500061035156,498.8999938964844,874416
2024-10-04 14:15:00+05:30,498.8999938964844,498.8999938964844,494.20001220703125,497.79998779296875,1150631
2024-10-04 15:15:00+05:30,497.79998779296875,498.5,496.75,498.5,647209
2024-10-07 09:15:00+05:30,499.75,500.3999938964844,489.5,491.5,0
2024-10-07 10:15:00+05:30,491.04998779296875,491.5,477.45001220703125,480.5,1895421
2024-10-07 11:15:00+05:30,480.54998779296875,483.29998779296875,478.75,483.20001220703125,1318499
2024-10-07 12:15:00+05:30,483.1499938964844,484.25,478.6499938964844,479.0,976067
2024-10-07 13:15:00+05:30,479.1499938964844,480.5,476.75,478.3500061035156,1142131
2024-10-07 14:15:00+05:30,478.0,481.70001220703125,475.54998779296875,479.20001220703125,1830106
2024-10-07 15:15:00+05:30,479.3500061035156,482.1000061035156,479.04998779296875,481.3999938964844,654304
2024-10-08 09:15:00+05:30,481.29998779296875,487.3999938964844,476.45001220703125,484.79998779296875,1851513
2024-10-08 10:15:00+05:30,484.79998779296875,488.6499938964844,484.20001220703125,487.3500061035156,529909
2024-10-08 11:15:00+05:30,487.3500061035156,488.20001220703125,484.20001220703125,485.29998779296875,537204
2024-10-08 12:15:00+05:30,485.29998779296875,486.70001220703125,483.5,486.45001220703125,738703
2024-10-08 13:15:00+05:30,486.5,490.6000061035156,485.25,489.5,536051
2024-10-08 14:15:00+05:30,489.70001220703125,492.45001220703125,488.6499938964844,491.75,1390221
2024-10-08 15:15:00+05:30,491.75,492.75,491.70001220703125,492.6000061035156,463701
2024-10-09 09:15:00+05:30,491.0,493.54998779296875,487.95001220703125,492.29998779296875,1194593
2024-10-09 10:15:00+05:30,492.20001220703125,496.0,492.1499938964844,494.54998779296875,590460
2024-10-09 11:15:00+05:30,494.3999938964844,495.79998779296875,492.0,493.5,832519
2024-10-09 12:15:00+05:30,493.70001220703125,494.29998779296875,491.6499938964844,492.0,409932
2024-10-09 13:15:00+05:30,492.0,492.79998779296875,490.8999938964844,491.1000061035156,402618
2024-10-09 14:15:00+05:30,491.04998779296875,491.1000061035156,485.70001220703125,486.75,3006974
2024-10-09 15:15:00+05:30,486.8999938964844,488.04998779296875,486.70001220703125,487.95001220703125,434804
2024-10-10 09:15:00+05:30,489.8500061035156,492.45001220703125,488.8999938964844,489.95001220703125,0
2024-10-10 10:15:00+05:30,490.0,493.95001220703125,489.95001220703125,491.29998779296875,664599
2024-10-10 11:15:00+05:30,491.29998779296875,492.0,488.1000061035156,488.45001220703125,659336
2024-10-10 12:15:00+05:30,488.54998779296875,490.3500061035156,488.04998779296875,490.0,484383
2024-10-10 13:15:00+05:30,489.95001220703125,490.3999938964844,487.1000061035156,488.0,616626
2024-10-10 14:15:00+05:30,488.0,488.79998779296875,486.04998779296875,488.54998779296875,1186530
2024-10-10 15:15:00+05:30,488.29998779296875,489.5,487.54998779296875,489.0,336884
2024-10-11 09:15:00+05:30,488.1000061035156,490.8999938964844,487.6499938964844,489.6499938964844,0
2024-10-11 10:15:00+05:30,489.70001220703125,493.45001220703125,489.5,491.6000061035156,902230
2024-10-11 11:15:00+05:30,491.79998779296875,492.25,489.0,491.0,656542
2024-10-11 12:15:00+05:30,491.25,493.29998779296875,490.70001220703125,493.0,637044
2024-10-11 13:15:00+05:30,492.8500061035156,493.8999938964844,491.5,492.29998779296875,527281
2024-10-11 14:15:00+05:30,492.29998779296875,493.1499938964844,491.79998779296875,492.79998779296875,545315
2024-10-11 15:15:00+05:30,492.6499938964844,493.5,492.6499938964844,493.1499938964844,257350
2024-10-14 09:15:00+05:30,494.6499938964844,501.79998779296875,493.1000061035156,501.54998779296875,0
2024-10-14 10:15:00+05:30,501.6000061035156,502.3500061035156,499.6000061035156,500.20001220703125,926253
2024-10-14 11:15:00+05:30,500.25,501.3500061035156,499.75,500.6000061035156,444638
2024-10-14 12:15:00+05:30,500.6000061035156,500.6000061035156,497.8999938964844,498.5,657219
2024-10-14 13:15:00+05:30,498.3999938964844,500.6000061035156,497.95001220703125,500.6000061035156,604851
2024-10-14 14:15:00+05:30,500.54998779296875,500.70001220703125,498.25,498.29998779296875,1054051
2024-10-14 15:15:00+05:30,498.20001220703125,498.3500061035156,497.45001220703125,498.29998779296875,453551
2024-10-15 09:15:00+05:30,497.6000061035156,499.3500061035156,495.20001220703125,496.79998779296875,0
2024-10-15 10:15:00+05:30,497.04998779296875,499.0,496.1499938964844,497.6499938964844,509665
2024-10-15 11:15:00+05:30,498.0,498.79998779296875,496.54998779296875,496.70001220703125,453661
2024-10-15 12:15:00+05:30,496.5,497.20001220703125,492.20001220703125,493.3999938964844,608217
2024-10-15 13:15:00+05:30,493.25,494.1499938964844,490.1000061035156,490.79998779296875,684386
2024-10-15 14:15:00+05:30,491.1499938964844,494.45001220703125,491.1000061035156,494.1499938964844,899150
2024-10-15 15:15:00+05:30,494.25,495.04998779296875,493.79998779296875,494.3500061035156,517209
2024-10-16 09:15:00+05:30,495.6000061035156,499.20001220703125,495.3999938964844,497.04998779296875,0
