Datetime,Open,High,Low,Close,Volume
2024-07-23 10:15:00+05:30,301.04998779296875,305.3999938964844,300.04998779296875,305.0,2328071
2024-07-23 11:15:00+05:30,305.04998779296875,315.25,300.5,309.5,23228220
2024-07-23 12:15:00+05:30,309.6000061035156,310.75,283.3999938964844,303.29998779296875,22789816
2024-07-23 13:15:00+05:30,303.29998779296875,307.1000061035156,298.3999938964844,306.1000061035156,5811933
2024-07-23 14:15:00+05:30,306.0,309.0,304.5,306.6000061035156,4255192
2024-07-23 15:15:00+05:30,306.54998779296875,308.3999938964844,306.54998779296875,308.0,1664056
2024-07-24 09:15:00+05:30,308.8500061035156,312.5,307.3500061035156,312.45001220703125,6378864
2024-07-24 10:15:00+05:30,312.45001220703125,313.25,310.0,310.0,2039875
2024-07-24 11:15:00+05:30,310.0,310.20001220703125,307.70001220703125,309.29998779296875,1414147
2024-07-24 12:15:00+05:30,309.29998779296875,309.6499938964844,306.8999938964844,308.25,1708697
2024-07-24 13:15:00+05:30,308.20001220703125,310.6000061035156,307.54998779296875,308.6000061035156,1586288
2024-07-24 14:15:00+05:30,308.3999938964844,310.3999938964844,308.1000061035156,309.25,1614703
2024-07-24 15:15:00+05:30,309.29998779296875,309.5,308.75,309.20001220703125,998203
2024-07-25 09:15:00+05:30,303.8500061035156,308.8999938964844,303.1000061035156,306.95001220703125,0
2024-07-25 10:15:00+05:30,306.8500061035156,311.1000061035156,306.54998779296875,310.3500061035156,2146389
2024-07-25 11:15:00+05:30,310.3500061035156,312.3500061035156,309.3999938964844,310.25,1841292
2024-07-25 12:15:00+05:30,310.25,310.95001220703125,309.0,310.1000061035156,854674
2024-07-25 13:15:00+05:30,310.0,310.6000061035156,308.79998779296875,310.45001220703125,874145
2024-07-25 14:15:00+05:30,310.45001220703125,312.1000061035156,308.3500061035156,311.75,1897949
2024-07-25 15:15:00+05:30,311.75,312.5,311.20001220703125,311.79998779296875,1427806
2024-07-26 09:15:00+05:30,313.29998779296875,315.3999938964844,310.79998779296875,314.79998779296875,0
2024-07-26 10:15:00+05:30,314.8500061035156,316.25,314.1499938964844,315.0,2194888
2024-07-26 11:15:00+05:30,315.0,316.0,314.29998779296875,315.5,1564153
2024-07-26 12:15:00+05:30,315.45001220703125,316.79998779296875,315.45001220703125,316.1499938964844,1445241
2024-07-26 13:15:00+05:30,316.25,317.25,315.3500061035156,316.5,1773118
2024-07-26 14:15:00+05:30,316.5,318.20001220703125,315.5,317.5,2407000
2024-07-26 15:15:00+05:30,317.5,317.95001220703125,316.3999938964844,316.6000061035156,1382514
2024-07-29 09:15:00+05:30,325.29998779296875,325.8500061035156,321.3999938964844,322.6000061035156,0
2024-07-29 10:15:00+05:30,322.6000061035156,323.45001220703125,321.8500061035156,323.1499938964844,1640242
2024-07-29 11:15:00+05:30,323.1499938964844,323.95001220703125,321.3500061035156,321.8500061035156,2345557
2024-07-29 12:15:00+05:30,321.70001220703125,322.3500061035156,319.3500061035156,319.8500061035156,4024734
2024-07-29 13:15:00+05:30,320.0,321.79998779296875,319.5,319.75,2200787
2024-07-29 14:15:00+05:30,319.79998779296875,323.3999938964844,319.1000061035156,322.95001220703125,5223978
2024-07-29 15:15:00+05:30,323.0,324.5,322.45001220703125,323.45001220703125,1901271
2024-07-30 09:15:00+05:30,322.8500061035156,325.79998779296875,321.8999938964844,324.04998779296875,0
2024-07-30 10:15:00+05:30,323.8999938964844,324.95001220703125,323.70001220703125,324.0,1112674
2024-07-30 11:15:00+05:30,324.1000061035156,324.75,323.20001220703125,323.8999938964844,1715691
2024-07-30 12:15:00+05:30,323.8500061035156,327.0,323.20001220703125,323.75,2532360
2024-07-30 13:15:00+05:30,323.70001220703125,323.8999938964844,316.79998779296875,318.45001220703125,2424489
2024-07-30 14:15:00+05:30,318.5,319.3500061035156,316.70001220703125,317.20001220703125,3502510
2024-07-30 15:15:00+05:30,317.1499938964844,317.79998779296875,316.95001220703125,317.79998779296875,1329272
2024-07-31 09:15:00+05:30,317.6499938964844,319.3999938964844,312.54998779296875,317.20001220703125,0
2024-07-31 10:15:00+05:30,317.1000061035156,317.1499938964844,314.54998779296875,316.20001220703125,1649737
2024-07-31 11:15:00+05:30,316.20001220703125,316.8500061035156,314.79998779296875,315.1499938964844,1251751
2024-07-31 12:15:00+05:30,315.1000061035156,319.29998779296875,312.0,314.5,7530723
2024-07-31 13:15:00+05:30,314.54998779296875,318.29998779296875,312.1000061035156,313.6499938964844,6488755
2024-07-31 14:15:00+05:30,313.6000061035156,316.0,313.54998779296875,315.0,2976442
2024-07-31 15:15:00+05:30,314.95001220703125,315.79998779296875,314.79998779296875,315.04998779296875,1397416
2024-08-01 09:15:00+05:30,314.1499938964844,319.20001220703125,312.3500061035156,319.0,6363977
2024-08-01 10:15:00+05:30,318.8999938964844,319.95001220703125,313.5,315.25,5317892
2024-08-01 11:15:00+05:30,315.25,315.8500061035156,309.04998779296875,309.6000061035156,3488141
2024-08-01 12:15:00+05:30,309.79998779296875,310.79998779296875,308.5,309.75,1860485
2024-08-01 13:15:00+05:30,309.8500061035156,310.54998779296875,307.3999938964844,307.79998779296875,2257670
2024-08-01 14:15:00+05:30,307.79998779296875,309.3500061035156,305.8500061035156,308.8999938964844,3222424
2024-08-01 15:15:00+05:30,308.75,309.0,307.6499938964844,308.6000061035156,1298583
2024-08-02 09:15:00+05:30,305.0,307.3999938964844,301.6499938964844,306.1499938964844,0
2024-08-02 10:15:00+05:30,306.25,309.6000061035156,305.8500061035156,306.6000061035156,2176146
2024-08-02 11:15:00+05:30,306.6000061035156,307.1000061035156,304.1499938964844,304.8500061035156,1621299
2024-08-02 12:15:00+05:30,304.79998779296875,305.1000061035156,302.8999938964844,303.95001220703125,1609306
2024-08-02 13:15:00+05:30,303.95001220703125,305.0,303.1499938964844,303.20001220703125,1141527
2024-08-02 14:15:00+05:30,303.20001220703125,303.6499938964844,301.0,301.8500061035156,2370064
2024-08-02 15:15:00+05:30,301.8500061035156,302.29998779296875,300.6000061035156,301.1499938964844,1295357
2024-08-05 09:15:00+05:30,292.6499938964844,295.8999938964844,286.75,293.54998779296875,0
2024-08-05 10:15:00+05:30,293.54998779296875,293.54998779296875,286.8999938964844,287.20001220703125,4124502
2024-08-05 11:15:00+05:30,287.1499938964844,290.6499938964844,285.04998779296875,289.95001220703125,3053138
2024-08-05 12:15:00+05:30,289.8999938964844,290.5,286.25,290.1499938964844,2612979
2024-08-05 13:15:00+05:30,290.45001220703125,292.45001220703125,289.20001220703125,289.8999938964844,2258850
2024-08-05 14:15:00+05:30,290.04998779296875,294.8999938964844,289.70001220703125,291.3999938964844,3402441
2024-08-05 15:15:00+05:30,291.45001220703125,291.95001220703125,289.75,290.20001220703125,1226916
2024-08-06 09:15:00+05:30,292.3500061035156,301.70001220703125,292.3500061035156,299.04998779296875,0
2024-08-06 10:15:00+05:30,299.04998779296875,299.8500061035156,294.75,296.79998779296875,2540432
2024-08-06 11:15:00+05:30,296.75,298.0,295.6499938964844,297.5,1184412
2024-08-06 12:15:00+05:30,297.54998779296875,297.8999938964844,295.79998779296875,296.6000061035156,1088722
2024-08-06 13:15:00+05:30,296.54998779296875,296.75,291.25,291.25,2073117
2024-08-06 14:15:00+05:30,291.29998779296875,293.8999938964844,286.1000061035156,286.79998779296875,3789006
2024-08-06 15:15:00+05:30,286.95001220703125,287.79998779296875,285.70001220703125,287.6000061035156,1179247
2024-08-07 09:15:00+05:30,293.5,298.45001220703125,292.3999938964844,294.8500061035156,5151853
2024-08-07 10:15:00+05:30,294.8999938964844,300.20001220703125,294.70001220703125,297.79998779296875,3481784
2024-08-07 11:15:00+05:30,297.8500061035156,299.29998779296875,297.0,298.6499938964844,1375180
2024-08-07 12:15:00+05:30,298.54998779296875,300.54998779296875,298.45001220703125,300.25,1478107
2024-08-07 13:15:00+05:30,300.1499938964844,302.8500061035156,299.04998779296875,302.29998779296875,2087436
2024-08-07 14:15:00+05:30,302.3999938964844,304.8999938964844,302.25,304.79998779296875,3680393
2024-08-07 15:15:00+05:30,304.8999938964844,305.54998779296875,304.3999938964844,305.5,1651911
2024-08-08 09:15:00+05:30,304.6000061035156,304.6000061035156,298.5,300.29998779296875,4644479
2024-08-08 10:15:00+05:30,300.29998779296875,301.29998779296875,298.70001220703125,300.3999938964844,1635814
2024-08-08 11:15:00+05:30,300.20001220703125,302.20001220703125,300.1000061035156,302.20001220703125,951805
2024-08-08 12:15:00+05:30,302.3999938964844,303.1499938964844,299.95001220703125,300.5,1295111
2024-08-08 13:15:00+05:30,300.6000061035156,301.5,299.3999938964844,300.0,752142
2024-08-08 14:15:00+05:30,300.1499938964844,300.5,297.6000061035156,297.6000061035156,1361275
2024-08-08 15:15:00+05:30,297.54998779296875,297.8999938964844,297.1000061035156,297.5,991179
2024-08-09 09:15:00+05:30,301.95001220703125,305.54998779296875,301.95001220703125,302.29998779296875,3132715
2024-08-09 10:15:00+05:30,302.29998779296875,302.3500061035156,300.3500061035156,301.04998779296875,1511434
2024-08-09 11:15:00+05:30,301.0,302.3500061035156,299.29998779296875,302.1000061035156,1656079
2024-08-09 12:15:00+05:30,302.1000061035156,304.20001220703125,301.3999938964844,302.1499938964844,2435789
2024-08-09 13:15:00+05:30,302.1499938964844,303.29998779296875,301.79998779296875,302.3500061035156,1279423
2024-08-09 14:15:00+05:30,302.3999938964844,303.0,301.1499938964844,302.6499938964844,1619258
2024-08-09 15:15:00+05:30,302.6000061035156,302.70001220703125,301.70001220703125,302.04998779296875,1163790
2024-08-12 09:15:00+05:30,300.8999938964844,302.6499938964844,296.54998779296875,298.1000061035156,0
2024-08-12 10:15:00+05:30,298.1499938964844,300.25,298.1000061035156,300.04998779296875,1286042
2024-08-12 11:15:00+05:30,300.1000061035156,300.95001220703125,297.79998779296875,298.25,1449232
2024-08-12 12:15:00+05:30,298.25,301.70001220703125,298.25,299.8999938964844,1391496
2024-08-12 13:15:00+05:30,299.8500061035156,301.8999938964844,299.79998779296875,301.3500061035156,1140972
2024-08-12 14:15:00+05:30,301.45001220703125,301.45001220703125,298.0,299.0,1366294
2024-08-12 15:15:00+05:30,298.95001220703125,299.29998779296875,298.04998779296875,298.5,851870
2024-08-13 09:15:00+05:30,299.8500061035156,301.3500061035156,297.75,298.1000061035156,2666636
2024-08-13 10:15:00+05:30,298.1000061035156,298.1000061035156,295.8999938964844,297.20001220703125,1346579
2024-08-13 11:15:00+05:30,297.20001220703125,298.75,297.0,297.45001220703125,747959
2024-08-13 12:15:00+05:30,297.5,297.54998779296875,295.04998779296875,296.1000061035156,1082111
2024-08-13 13:15:00+05:30,296.25,297.1499938964844,293.45001220703125,294.5,1332752
2024-08-13 14:15:00+05:30,294.54998779296875,294.6499938964844,289.8999938964844,290.0,2620800
2024-08-13 15:15:00+05:30,290.0,290.45001220703125,289.0,290.25,1655892
2024-08-14 09:15:00+05:30,291.45001220703125,293.3500061035156,286.79998779296875,289.79998779296875,4055232
2024-08-14 10:15:00+05:30,289.79998779296875,290.8999938964844,286.5,287.6000061035156,1126227
2024-08-14 11:15:00+05:30,287.6000061035156,289.1499938964844,286.29998779296875,289.0,880105
2024-08-14 12:15:00+05:30,289.0,290.8999938964844,287.95001220703125,290.6499938964844,859943
2024-08-14 13:15:00+05:30,290.6499938964844,291.3500061035156,289.3500061035156,290.5,1224509
2024-08-14 14:15:00+05:30,290.5,291.5,289.6000061035156,289.8999938964844,1723938
2024-08-14 15:15:00+05:30,289.70001220703125,290.5,289.3500061035156,290.1000061035156,772267
2024-08-16 09:15:00+05:30,292.70001220703125,295.0,291.20001220703125,291.25,2991237
2024-08-16 10:15:00+05:30,291.25,292.5,289.3999938964844,291.3999938964844,1187781
2024-08-16 11:15:00+05:30,291.29998779296875,291.79998779296875,290.54998779296875,291.1499938964844,664045
2024-08-16 12:15:00+05:30,291.20001220703125,293.20001220703125,291.04998779296875,292.54998779296875,737636
2024-08-16 13:15:00+05:30,292.5,293.70001220703125,292.20001220703125,293.3999938964844,830243
2024-08-16 14:15:00+05:30,293.54998779296875,297.0,292.75,296.8500061035156,2555560
2024-08-16 15:15:00+05:30,296.8999938964844,297.6499938964844,295.79998779296875,296.1000061035156,1144240
2024-08-19 09:15:00+05:30,297.6000061035156,299.5,296.0,298.75,0
2024-08-19 10:15:00+05:30,298.70001220703125,299.04998779296875,296.6000061035156,297.1000061035156,1149183
2024-08-19 11:15:00+05:30,296.95001220703125,297.70001220703125,296.1000061035156,296.45001220703125,760654
2024-08-19 12:15:00+05:30,296.45001220703125,296.6499938964844,295.1000061035156,295.3999938964844,820935
2024-08-19 13:15:00+05:30,295.5,295.95001220703125,293.54998779296875,293.79998779296875,1388499
2024-08-19 14:15:00+05:30,293.8999938964844,294.75,293.45001220703125,293.6499938964844,1950742
2024-08-19 15:15:00+05:30,293.70001220703125,294.0,293.5,293.95001220703125,930653
2024-08-20 09:15:00+05:30,295.25,295.6499938964844,291.95001220703125,292.75,0
2024-08-20 10:15:00+05:30,292.79998779296875,293.6000061035156,291.70001220703125,293.25,796046
2024-08-20 11:15:00+05:30,293.25,294.1000061035156,291.79998779296875,293.95001220703125,734992
2024-08-20 12:15:00+05:30,293.95001220703125,295.29998779296875,293.3999938964844,294.54998779296875,924254
2024-08-20 13:15:00+05:30,294.70001220703125,296.5,294.29998779296875,295.79998779296875,1131064
2024-08-20 14:15:00+05:30,295.70001220703125,296.8500061035156,295.54998779296875,296.20001220703125,1088978
2024-08-20 15:15:00+05:30,296.25,296.70001220703125,296.0,296.1000061035156,537680
2024-08-21 09:15:00+05:30,296.0,297.70001220703125,295.25,296.8999938964844,1595447
2024-08-21 10:15:00+05:30,297.1000061035156,297.3999938964844,295.6000061035156,295.95001220703125,511209
2024-08-21 11:15:00+05:30,295.70001220703125,296.20001220703125,295.0,295.79998779296875,504256
2024-08-21 12:15:00+05:30,295.79998779296875,296.8999938964844,295.54998779296875,295.95001220703125,416708
2024-08-21 13:15:00+05:30,295.8999938964844,296.6000061035156,295.25,296.54998779296875,456749
2024-08-21 14:15:00+05:30,296.6000061035156,296.75,295.54998779296875,296.6499938964844,832905
2024-08-21 15:15:00+05:30,296.6499938964844,297.3999938964844,296.45001220703125,297.1000061035156,576105
2024-08-22 09:15:00+05:30,297.3500061035156,302.45001220703125,296.8999938964844,298.5,1412679
2024-08-22 10:15:00+05:30,298.5,300.29998779296875,297.8500061035156,300.25,1160291
2024-08-22 11:15:00+05:30,300.25,302.3999938964844,299.25,301.20001220703125,1525166
2024-08-22 12:15:00+05:30,301.20001220703125,301.45001220703125,299.20001220703125,299.70001220703125,839406
2024-08-22 13:15:00+05:30,299.70001220703125,300.0,299.3500061035156,299.54998779296875,400465
2024-08-22 14:15:00+05:30,299.54998779296875,299.79998779296875,298.29998779296875,299.79998779296875,1115566
2024-08-22 15:15:00+05:30,299.79998779296875,300.1499938964844,299.20001220703125,299.25,729949
2024-08-23 09:15:00+05:30,299.8999938964844,300.5,297.6499938964844,300.04998779296875,2172960
2024-08-23 10:15:00+05:30,299.95001220703125,301.29998779296875,298.75,298.8999938964844,1003845
2024-08-23 11:15:00+05:30,298.8999938964844,300.75,298.75,299.54998779296875,671703
2024-08-23 12:15:00+05:30,299.54998779296875,300.3999938964844,299.3500061035156,299.6000061035156,962679
2024-08-23 13:15:00+05:30,299.6000061035156,299.70001220703125,298.5,298.5,477437
2024-08-23 14:15:00+05:30,298.54998779296875,299.20001220703125,295.54998779296875,295.54998779296875,1645032
2024-08-23 15:15:00+05:30,295.6499938964844,296.3999938964844,295.25,295.79998779296875,587010
2024-08-26 09:15:00+05:30,296.6000061035156,303.6000061035156,294.6499938964844,298.54998779296875,126205
2024-08-26 10:15:00+05:30,298.3999938964844,298.8999938964844,297.1000061035156,297.6499938964844,1380558
2024-08-26 11:15:00+05:30,297.5,298.0,296.70001220703125,296.95001220703125,997242
2024-08-26 12:15:00+05:30,296.8999938964844,297.25,296.5,296.70001220703125,823777
2024-08-26 13:15:00+05:30,296.70001220703125,299.25,296.1000061035156,297.8500061035156,2114048
2024-08-26 14:15:00+05:30,297.8500061035156,298.0,297.0,297.6000061035156,1643111
2024-08-26 15:15:00+05:30,297.6000061035156,297.6000061035156,296.8999938964844,297.29998779296875,930967
2024-08-27 09:15:00+05:30,298.8500061035156,299.70001220703125,297.6499938964844,298.3999938964844,0
2024-08-27 10:15:00+05:30,298.3999938964844,299.25,297.29998779296875,297.5,865404
2024-08-27 11:15:00+05:30,297.6499938964844,298.45001220703125,297.3999938964844,298.1499938964844,744794
2024-08-27 12:15:00+05:30,298.1499938964844,298.20001220703125,296.6000061035156,297.1499938964844,745838
2024-08-27 13:15:00+05:30,297.1499938964844,298.29998779296875,296.8999938964844,297.8500061035156,683741
2024-08-27 14:15:00+05:30,297.8500061035156,298.20001220703125,297.04998779296875,298.1499938964844,963148
2024-08-27 15:15:00+05:30,298.1499938964844,298.25,297.5,297.70001220703125,533345
2024-08-28 09:15:00+05:30,298.29998779296875,298.70001220703125,296.45001220703125,296.79998779296875,0
2024-08-28 10:15:00+05:30,296.79998779296875,297.20001220703125,296.04998779296875,296.75,518811
2024-08-28 11:15:00+05:30,296.75,297.1499938964844,296.1000061035156,296.6499938964844,484325
2024-08-28 12:15:00+05:30,296.70001220703125,297.45001220703125,296.04998779296875,296.1000061035156,670046
2024-08-28 13:15:00+05:30,296.04998779296875,296.1499938964844,294.1499938964844,294.45001220703125,1035823
2024-08-28 14:15:00+05:30,294.29998779296875,296.75,294.20001220703125,294.6499938964844,1740413
2024-08-28 15:15:00+05:30,294.79998779296875,295.0,294.0,294.29998779296875,678290
2024-08-29 09:15:00+05:30,294.25,294.45001220703125,291.6499938964844,291.70001220703125,2597508
2024-08-29 10:15:00+05:30,291.70001220703125,291.75,288.6000061035156,289.54998779296875,1932449
2024-08-29 11:15:00+05:30,289.5,289.8500061035156,288.29998779296875,288.6000061035156,1070087
2024-08-29 12:15:00+05:30,288.70001220703125,290.6499938964844,288.6000061035156,289.0,1091918
