Datetime,Open,High,Low,Close,Volume
2025-05-23 15:15:00+05:30,425.3500061035156,427.0,425.1499938964844,427.0,131375
2025-05-26 09:15:00+05:30,428.6499938964844,432.3500061035156,428.5,428.5,0
2025-05-26 10:15:00+05:30,428.8500061035156,432.5,428.0,430.0,247168
2025-05-26 11:15:00+05:30,430.0,431.3999938964844,429.29998779296875,431.29998779296875,83062
2025-05-26 12:15:00+05:30,430.95001220703125,431.20001220703125,429.45001220703125,430.70001220703125,95058
2025-05-26 13:15:00+05:30,430.6499938964844,430.70001220703125,428.0,428.79998779296875,116826
2025-05-26 14:15:00+05:30,428.8500061035156,429.20001220703125,427.3500061035156,428.45001220703125,187110
2025-05-26 15:15:00+05:30,428.5,428.54998779296875,426.54998779296875,427.0,119702
2025-05-27 09:15:00+05:30,426.6000061035156,430.0,425.54998779296875,426.25,0
2025-05-27 10:15:00+05:30,426.54998779296875,429.75,426.25,429.75,118360
2025-05-27 11:15:00+05:30,429.6499938964844,431.5,429.6499938964844,431.3999938964844,145676
2025-05-27 12:15:00+05:30,431.3999938964844,432.6000061035156,430.1499938964844,431.6000061035156,157748
2025-05-27 13:15:00+05:30,431.75,431.75,430.29998779296875,431.20001220703125,100868
2025-05-27 14:15:00+05:30,431.20001220703125,431.95001220703125,429.75,431.6499938964844,185362
2025-05-27 15:15:00+05:30,431.6499938964844,431.95001220703125,430.79998779296875,431.8500061035156,123737
2025-05-28 09:15:00+05:30,434.8500061035156,435.75,431.3999938964844,434.3999938964844,0
2025-05-28 10:15:00+05:30,434.3999938964844,434.6000061035156,432.75,433.54998779296875,161561
2025-05-28 11:15:00+05:30,433.75,434.25,431.0,431.8999938964844,291200
2025-05-28 12:15:00+05:30,431.8999938964844,433.8500061035156,431.6499938964844,431.8500061035156,215343
2025-05-28 13:15:00+05:30,432.0,433.29998779296875,430.5,432.1499938964844,314977
2025-05-28 14:15:00+05:30,432.1000061035156,432.95001220703125,430.1000061035156,430.45001220703125,268660
2025-05-28 15:15:00+05:30,430.29998779296875,431.0,429.1000061035156,431.0,187270
2025-05-29 09:15:00+05:30,433.20001220703125,438.45001220703125,430.29998779296875,437.6000061035156,0
2025-05-29 10:15:00+05:30,437.6000061035156,439.0,435.20001220703125,435.54998779296875,436995
2025-05-29 11:15:00+05:30,435.29998779296875,440.8500061035156,435.04998779296875,440.04998779296875,517553
2025-05-29 12:15:00+05:30,440.20001220703125,441.95001220703125,439.45001220703125,440.20001220703125,446371
2025-05-29 13:15:00+05:30,440.25,441.25,439.79998779296875,440.3500061035156,238452
2025-05-29 14:15:00+05:30,440.3500061035156,443.20001220703125,440.0,442.6000061035156,574845
2025-05-29 15:15:00+05:30,442.8999938964844,448.25,442.8999938964844,447.3999938964844,584147
2025-05-30 09:15:00+05:30,445.95001220703125,445.95001220703125,432.1000061035156,434.8500061035156,0
2025-05-30 10:15:00+05:30,434.8500061035156,434.95001220703125,430.0,433.0,543637
2025-05-30 11:15:00+05:30,433.0,433.95001220703125,431.0,431.1000061035156,341278
2025-05-30 12:15:00+05:30,430.70001220703125,431.25,427.1000061035156,428.54998779296875,493470
2025-05-30 13:15:00+05:30,428.54998779296875,428.70001220703125,424.3999938964844,425.04998779296875,718564
2025-05-30 14:15:00+05:30,425.20001220703125,428.3500061035156,424.8999938964844,426.3999938964844,1492929
2025-05-30 15:15:00+05:30,426.3999938964844,428.6000061035156,426.3999938964844,427.0,951253
2025-06-02 09:15:00+05:30,425.5,426.0,419.3999938964844,424.29998779296875,0
2025-06-02 10:15:00+05:30,424.29998779296875,424.29998779296875,421.3500061035156,421.3999938964844,200943
2025-06-02 11:15:00+05:30,421.25,422.3500061035156,420.5,420.70001220703125,217123
2025-06-02 12:15:00+05:30,420.8999938964844,423.20001220703125,420.5,420.95001220703125,183676
2025-06-02 13:15:00+05:30,420.79998779296875,423.1000061035156,420.6000061035156,422.3500061035156,212977
2025-06-02 14:15:00+05:30,422.5,425.3500061035156,421.6000061035156,424.0,379633
2025-06-02 15:15:00+05:30,423.95001220703125,424.04998779296875,422.3500061035156,423.6499938964844,199804
2025-06-03 09:15:00+05:30,427.8999938964844,429.20001220703125,422.04998779296875,422.45001220703125,0
2025-06-03 10:15:00+05:30,422.5,423.25,419.29998779296875,419.29998779296875,267645
2025-06-03 11:15:00+05:30,419.3500061035156,420.1499938964844,418.5,419.04998779296875,123299
2025-06-03 12:15:00+05:30,419.0,419.5,417.3999938964844,418.1499938964844,194114
2025-06-03 13:15:00+05:30,418.25,418.95001220703125,417.20001220703125,417.29998779296875,171822
2025-06-03 14:15:00+05:30,417.20001220703125,419.54998779296875,417.1000061035156,418.54998779296875,269908
2025-06-03 15:15:00+05:30,418.6499938964844,418.70001220703125,417.0,417.45001220703125,274837
2025-06-04 09:15:00+05:30,417.29998779296875,419.0,414.3500061035156,416.79998779296875,0
2025-06-04 10:15:00+05:30,417.0,418.5,415.6000061035156,417.8999938964844,122357
2025-06-04 11:15:00+05:30,418.0,421.70001220703125,418.0,421.70001220703125,241953
2025-06-04 12:15:00+05:30,421.95001220703125,425.29998779296875,421.70001220703125,423.79998779296875,370653
2025-06-04 13:15:00+05:30,423.79998779296875,425.3999938964844,423.0,425.1000061035156,163522
2025-06-04 14:15:00+05:30,425.0,425.20001220703125,423.6000061035156,425.1499938964844,246812
2025-06-04 15:15:00+05:30,425.1499938964844,425.20001220703125,424.8999938964844,425.04998779296875,150534
2025-06-05 09:15:00+05:30,424.0,427.79998779296875,422.6000061035156,426.8999938964844,0
2025-06-05 10:15:00+05:30,426.8999938964844,429.70001220703125,426.20001220703125,428.20001220703125,513300
2025-06-05 11:15:00+05:30,428.45001220703125,428.75,424.6499938964844,425.04998779296875,529762
2025-06-05 12:15:00+05:30,425.0,425.20001220703125,421.79998779296875,422.0,268929
2025-06-05 13:15:00+05:30,422.20001220703125,422.25,419.0,420.75,343238
2025-06-05 14:15:00+05:30,420.70001220703125,423.20001220703125,419.8500061035156,422.0,638914
2025-06-05 15:15:00+05:30,422.20001220703125,422.8999938964844,421.04998779296875,422.6499938964844,143491
2025-06-06 09:15:00+05:30,421.04998779296875,426.70001220703125,420.25,425.45001220703125,0
2025-06-06 10:15:00+05:30,425.54998779296875,426.1499938964844,424.79998779296875,424.8999938964844,215298
2025-06-06 11:15:00+05:30,425.0,425.54998779296875,423.29998779296875,423.95001220703125,91217
2025-06-06 12:15:00+05:30,423.79998779296875,425.79998779296875,422.6000061035156,425.0,110441
2025-06-06 13:15:00+05:30,425.04998779296875,425.5,424.04998779296875,425.20001220703125,101737
2025-06-06 14:15:00+05:30,425.25,425.70001220703125,423.25,424.6499938964844,143434
2025-06-06 15:15:00+05:30,424.6000061035156,424.8999938964844,424.20001220703125,424.45001220703125,126192
2025-06-09 09:15:00+05:30,426.45001220703125,428.5,424.5,426.3999938964844,0
2025-06-09 10:15:00+05:30,426.1499938964844,429.5,426.1499938964844,428.54998779296875,260547
2025-06-09 11:15:00+05:30,428.54998779296875,434.6000061035156,428.0,433.20001220703125,754022
2025-06-09 12:15:00+05:30,433.20001220703125,434.95001220703125,432.79998779296875,434.04998779296875,323454
2025-06-09 13:15:00+05:30,434.3999938964844,434.75,433.70001220703125,433.75,250112
2025-06-09 14:15:00+05:30,433.8999938964844,435.0,433.1000061035156,434.54998779296875,263518
2025-06-09 15:15:00+05:30,434.6000061035156,434.6000061035156,433.79998779296875,434.0,207039
2025-06-10 09:15:00+05:30,436.79998779296875,439.0,434.04998779296875,438.8999938964844,420963
2025-06-10 10:15:00+05:30,438.95001220703125,441.0,437.8999938964844,439.20001220703125,318007
2025-06-10 11:15:00+05:30,439.3500061035156,439.8999938964844,437.6000061035156,437.6000061035156,138196
2025-06-10 12:15:00+05:30,437.6000061035156,438.5,436.3999938964844,436.75,122947
2025-06-10 13:15:00+05:30,436.75,437.79998779296875,436.20001220703125,437.29998779296875,116326
2025-06-10 14:15:00+05:30,437.04998779296875,438.3999938964844,437.0,437.25,205855
2025-06-10 15:15:00+05:30,437.25,437.5,437.0,437.04998779296875,184029
2025-06-11 09:15:00+05:30,444.70001220703125,458.75,442.6000061035156,448.5,5346581
2025-06-11 10:15:00+05:30,448.5,450.6000061035156,444.1000061035156,449.8500061035156,1229275
2025-06-11 11:15:00+05:30,449.6499938964844,465.6499938964844,449.20001220703125,463.3999938964844,4603014
2025-06-11 12:15:00+05:30,463.25,468.0,463.0,465.8999938964844,3033585
2025-06-11 13:15:00+05:30,466.1000061035156,466.1000061035156,461.29998779296875,462.20001220703125,1855945
2025-06-11 14:15:00+05:30,462.3999938964844,465.6499938964844,461.5,465.3999938964844,1744009
2025-06-11 15:15:00+05:30,465.29998779296875,467.5,464.79998779296875,466.3999938964844,906763
2025-06-12 09:15:00+05:30,483.54998779296875,488.45001220703125,474.6499938964844,478.20001220703125,9691014
2025-06-12 10:15:00+05:30,477.95001220703125,480.75,472.70001220703125,473.8999938964844,2008469
2025-06-12 11:15:00+05:30,473.8999938964844,475.6499938964844,472.25,472.79998779296875,899145
2025-06-12 12:15:00+05:30,472.79998779296875,472.8999938964844,470.29998779296875,472.20001220703125,810474
2025-06-12 13:15:00+05:30,472.29998779296875,473.20001220703125,468.75,468.8999938964844,1186277
2025-06-12 14:15:00+05:30,469.1499938964844,470.8500061035156,466.04998779296875,470.20001220703125,1307992
2025-06-12 15:15:00+05:30,470.20001220703125,470.6499938964844,467.3999938964844,468.1000061035156,703903
2025-06-13 09:15:00+05:30,482.3999938964844,485.0,476.75,477.75,8510204
2025-06-13 10:15:00+05:30,477.5,485.1000061035156,476.6000061035156,482.20001220703125,3229690
2025-06-13 11:15:00+05:30,482.1000061035156,485.0,479.6499938964844,483.45001220703125,2077939
2025-06-13 12:15:00+05:30,483.45001220703125,483.79998779296875,473.3500061035156,474.95001220703125,2101777
2025-06-13 13:15:00+05:30,474.95001220703125,476.0,473.6499938964844,474.8999938964844,815945
2025-06-13 14:15:00+05:30,475.04998779296875,479.0,473.5,478.3500061035156,1294117
2025-06-13 15:15:00+05:30,478.45001220703125,479.3999938964844,477.1000061035156,478.5,962529
2025-06-16 09:15:00+05:30,484.04998779296875,491.5,479.3999938964844,485.1000061035156,0
2025-06-16 10:15:00+05:30,485.04998779296875,487.5,483.5,483.8999938964844,1497877
2025-06-16 11:15:00+05:30,483.8500061035156,485.70001220703125,483.8500061035156,485.0,539333
2025-06-16 12:15:00+05:30,484.8500061035156,485.20001220703125,481.1499938964844,484.1000061035156,847163
2025-06-16 13:15:00+05:30,484.1000061035156,485.29998779296875,481.70001220703125,482.1499938964844,844966
2025-06-16 14:15:00+05:30,482.04998779296875,482.75,481.0,481.5,928267
2025-06-16 15:15:00+05:30,481.3999938964844,482.0,478.70001220703125,478.75,812448
2025-06-17 09:15:00+05:30,481.5,481.5,472.8999938964844,476.54998779296875,1123556
2025-06-17 10:15:00+05:30,476.95001220703125,483.3500061035156,476.5,481.5,1418921
2025-06-17 11:15:00+05:30,481.5,484.45001220703125,480.1499938964844,480.8999938964844,864433
2025-06-17 12:15:00+05:30,481.0,483.3999938964844,479.1000061035156,481.54998779296875,590168
2025-06-17 13:15:00+05:30,481.6499938964844,482.0,478.0,478.29998779296875,864712
2025-06-17 14:15:00+05:30,478.29998779296875,479.45001220703125,476.3500061035156,478.75,609080
2025-06-17 15:15:00+05:30,478.70001220703125,478.95001220703125,477.5,478.0,179922
2025-06-18 09:15:00+05:30,482.0,485.5,477.54998779296875,478.45001220703125,0
2025-06-18 10:15:00+05:30,478.29998779296875,478.5,471.29998779296875,472.0,844529
2025-06-18 11:15:00+05:30,472.25,472.29998779296875,468.95001220703125,469.54998779296875,446960
2025-06-18 12:15:00+05:30,469.3500061035156,470.1000061035156,466.20001220703125,467.8999938964844,409913
2025-06-18 13:15:00+05:30,467.6000061035156,468.8500061035156,465.29998779296875,467.95001220703125,398372
2025-06-18 14:15:00+05:30,467.6499938964844,470.5,466.79998779296875,469.6000061035156,604738
2025-06-18 15:15:00+05:30,469.5,470.29998779296875,468.79998779296875,470.25,389492
2025-06-19 09:15:00+05:30,470.0,470.0,464.20001220703125,465.5,0
2025-06-19 10:15:00+05:30,465.45001220703125,469.3999938964844,463.25,466.75,364489
2025-06-19 11:15:00+05:30,466.75,469.8500061035156,465.3999938964844,469.3999938964844,199315
2025-06-19 12:15:00+05:30,469.1499938964844,472.3999938964844,467.25,470.25,853190
2025-06-19 13:15:00+05:30,469.6499938964844,472.75,468.1000061035156,472.3999938964844,451943
2025-06-19 14:15:00+05:30,472.70001220703125,474.5,469.3999938964844,469.70001220703125,627556
2025-06-19 15:15:00+05:30,469.70001220703125,470.75,468.8999938964844,470.1000061035156,449773
2025-06-20 09:15:00+05:30,470.0,470.0,461.1499938964844,463.75,696226
2025-06-20 10:15:00+05:30,463.6000061035156,466.95001220703125,463.20001220703125,465.45001220703125,301114
2025-06-20 11:15:00+05:30,465.29998779296875,470.3500061035156,464.70001220703125,466.3500061035156,539109
2025-06-20 12:15:00+05:30,466.1000061035156,466.3999938964844,462.04998779296875,465.3999938964844,464068
2025-06-20 13:15:00+05:30,465.3500061035156,465.6499938964844,463.0,463.45001220703125,371375
2025-06-20 14:15:00+05:30,463.45001220703125,468.3999938964844,463.1499938964844,463.8999938964844,727347
2025-06-20 15:15:00+05:30,463.79998779296875,465.0,463.54998779296875,463.79998779296875,432277
2025-06-23 09:15:00+05:30,472.3999938964844,473.6499938964844,459.75,462.04998779296875,0
2025-06-23 10:15:00+05:30,462.25,465.1499938964844,460.3500061035156,465.0,710580
2025-06-23 11:15:00+05:30,465.0,470.20001220703125,462.70001220703125,470.0,1076997
2025-06-23 12:15:00+05:30,469.95001220703125,475.75,468.75,474.1499938964844,1282335
2025-06-23 13:15:00+05:30,474.29998779296875,476.8999938964844,473.0,473.0,986623
2025-06-23 14:15:00+05:30,473.0,474.54998779296875,470.3999938964844,472.3500061035156,722505
2025-06-23 15:15:00+05:30,472.6499938964844,473.95001220703125,472.0,473.1499938964844,284576
2025-06-24 09:15:00+05:30,463.1000061035156,465.1499938964844,452.1000061035156,453.6000061035156,0
2025-06-24 10:15:00+05:30,453.6000061035156,455.70001220703125,451.3500061035156,452.04998779296875,983363
2025-06-24 11:15:00+05:30,452.04998779296875,452.8999938964844,450.1499938964844,450.3999938964844,812833
2025-06-24 12:15:00+05:30,450.3999938964844,451.8999938964844,449.20001220703125,450.6499938964844,702076
2025-06-24 13:15:00+05:30,450.6499938964844,451.6499938964844,447.25,448.3500061035156,1217334
2025-06-24 14:15:00+05:30,448.29998779296875,449.70001220703125,444.6000061035156,446.04998779296875,1612948
2025-06-24 15:15:00+05:30,446.1000061035156,446.8999938964844,444.70001220703125,446.79998779296875,812771
2025-06-25 09:15:00+05:30,448.3500061035156,448.5,444.0,444.70001220703125,1087993
2025-06-25 10:15:00+05:30,444.70001220703125,447.29998779296875,444.1000061035156,444.6499938964844,538120
2025-06-25 11:15:00+05:30,444.79998779296875,446.1000061035156,441.1000061035156,441.6000061035156,552689
2025-06-25 12:15:00+05:30,441.5,444.54998779296875,441.1000061035156,441.20001220703125,698133
2025-06-25 13:15:00+05:30,441.3500061035156,441.3999938964844,438.79998779296875,440.3999938964844,585402
2025-06-25 14:15:00+05:30,440.5,442.25,438.6000061035156,441.5,608694
2025-06-25 15:15:00+05:30,441.5,441.70001220703125,440.0,440.95001220703125,272020
2025-06-26 09:15:00+05:30,443.20001220703125,444.3500061035156,439.6000061035156,439.8999938964844,709152
2025-06-26 10:15:00+05:30,439.79998779296875,443.0,439.79998779296875,442.0,341562
2025-06-26 11:15:00+05:30,442.1000061035156,442.75,440.3999938964844,442.5,440798
2025-06-26 12:15:00+05:30,442.45001220703125,442.5,438.54998779296875,439.20001220703125,618169
2025-06-26 13:15:00+05:30,439.04998779296875,439.95001220703125,437.75,438.1499938964844,296250
2025-06-26 14:15:00+05:30,438.29998779296875,442.79998779296875,437.8500061035156,442.75,793542
2025-06-26 15:15:00+05:30,442.75,442.75,441.3999938964844,442.5,252853
2025-06-27 09:15:00+05:30,443.45001220703125,443.45001220703125,436.79998779296875,438.0,1549173
2025-06-27 10:15:00+05:30,438.04998779296875,438.75,437.0,437.29998779296875,454089
2025-06-27 11:15:00+05:30,437.29998779296875,438.1000061035156,436.04998779296875,436.1000061035156,920986
2025-06-27 12:15:00+05:30,436.1000061035156,436.54998779296875,434.25,434.79998779296875,888636
2025-06-27 13:15:00+05:30,434.79998779296875,435.04998779296875,432.3999938964844,432.8999938964844,803221
2025-06-27 14:15:00+05:30,432.95001220703125,435.0,431.0,433.6499938964844,4828821
2025-06-27 15:15:00+05:30,433.54998779296875,436.79998779296875,433.3999938964844,436.45001220703125,2974892
2025-06-30 09:15:00+05:30,436.3500061035156,440.75,435.29998779296875,436.8999938964844,0
2025-06-30 10:15:00+05:30,436.8999938964844,437.5,435.3999938964844,435.75,174581
2025-06-30 11:15:00+05:30,435.70001220703125,435.95001220703125,434.20001220703125,435.20001220703125,230795
2025-06-30 12:15:00+05:30,435.1000061035156,435.5,433.1000061035156,434.6000061035156,336938
2025-06-30 13:15:00+05:30,434.6000061035156,435.3999938964844,432.3999938964844,433.29998779296875,319913
2025-06-30 14:15:00+05:30,433.3500061035156,434.20001220703125,432.75,434.1000061035156,263119
2025-06-30 15:15:00+05:30,434.1499938964844,434.95001220703125,433.8999938964844,434.95001220703125,273045
2025-07-01 09:15:00+05:30,436.54998779296875,437.75,434.0,434.3999938964844,0
2025-07-01 10:15:00+05:30,434.3999938964844,434.54998779296875,430.79998779296875,432.1000061035156,273936
2025-07-01 11:15:00+05:30,432.29998779296875,433.3500061035156,430.5,432.1499938964844,434228
2025-07-01 12:15:00+05:30,432.0,434.20001220703125,431.75,433.0,292809
2025-07-01 13:15:00+05:30,433.0,433.79998779296875,432.1000061035156,433.5,434798
2025-07-01 14:15:00+05:30,433.54998779296875,434.75,433.0,433.6000061035156,385109
