Datetime,Open,High,Low,Close,Volume
2024-09-02 11:15:00+05:30,23.389999389648438,23.440000534057617,23.3700008392334,23.40999984741211,9023649
2024-09-02 12:15:00+05:30,23.40999984741211,23.5,23.389999389648438,23.469999313354492,11500746
2024-09-02 13:15:00+05:30,23.459999084472656,24.0,23.440000534057617,23.93000030517578,36461972
2024-09-02 14:15:00+05:30,23.93000030517578,24.0,23.729999542236328,23.8700008392334,34799187
2024-09-02 15:15:00+05:30,23.8700008392334,23.969999313354492,23.8700008392334,23.950000762939453,10293617
2024-09-03 09:15:00+05:30,23.979999542236328,23.979999542236328,23.780000686645508,23.889999389648438,0
2024-09-03 10:15:00+05:30,23.889999389648438,23.90999984741211,23.799999237060547,23.84000015258789,7319019
2024-09-03 11:15:00+05:30,23.81999969482422,23.84000015258789,23.780000686645508,23.809999465942383,6671728
2024-09-03 12:15:00+05:30,23.799999237060547,23.940000534057617,23.799999237060547,23.860000610351562,7634252
2024-09-03 13:15:00+05:30,23.850000381469727,23.93000030517578,23.809999465942383,23.829999923706055,4501153
2024-09-03 14:15:00+05:30,23.81999969482422,23.889999389648438,23.719999313354492,23.739999771118164,13530400
2024-09-03 15:15:00+05:30,23.729999542236328,23.739999771118164,23.639999389648438,23.670000076293945,9742083
2024-09-04 09:15:00+05:30,23.489999771118164,23.65999984741211,23.479999542236328,23.540000915527344,0
2024-09-04 10:15:00+05:30,23.540000915527344,23.540000915527344,23.450000762939453,23.479999542236328,11317661
2024-09-04 11:15:00+05:30,23.479999542236328,23.489999771118164,23.399999618530273,23.440000534057617,9889277
2024-09-04 12:15:00+05:30,23.440000534057617,23.489999771118164,23.420000076293945,23.489999771118164,5383239
2024-09-04 13:15:00+05:30,23.489999771118164,23.5,23.450000762939453,23.469999313354492,5478184
2024-09-04 14:15:00+05:30,23.459999084472656,23.489999771118164,23.440000534057617,23.450000762939453,8571589
2024-09-04 15:15:00+05:30,23.459999084472656,23.59000015258789,23.450000762939453,23.579999923706055,9747520
2024-09-05 09:15:00+05:30,23.59000015258789,23.59000015258789,23.5,23.510000228881836,0
2024-09-05 10:15:00+05:30,23.530000686645508,23.56999969482422,23.459999084472656,23.520000457763672,9077061
2024-09-05 11:15:00+05:30,23.5,23.530000686645508,23.489999771118164,23.5,3939826
2024-09-05 12:15:00+05:30,23.5,23.520000457763672,23.489999771118164,23.5,3847776
2024-09-05 13:15:00+05:30,23.5,23.510000228881836,23.469999313354492,23.489999771118164,5259597
2024-09-05 14:15:00+05:30,23.479999542236328,23.5,23.399999618530273,23.420000076293945,11264274
2024-09-05 15:15:00+05:30,23.40999984741211,23.420000076293945,23.350000381469727,23.3799991607666,8614498
2024-09-06 09:15:00+05:30,23.420000076293945,23.530000686645508,23.1299991607666,23.170000076293945,0
2024-09-06 10:15:00+05:30,23.18000030517578,23.290000915527344,23.139999389648438,23.170000076293945,12018248
2024-09-06 11:15:00+05:30,23.170000076293945,23.290000915527344,23.1200008392334,23.260000228881836,8015638
2024-09-06 12:15:00+05:30,23.25,23.270000457763672,23.15999984741211,23.190000534057617,4602550
2024-09-06 13:15:00+05:30,23.190000534057617,23.209999084472656,23.149999618530273,23.15999984741211,5562268
2024-09-06 14:15:00+05:30,23.18000030517578,23.18000030517578,23.110000610351562,23.1299991607666,13012362
2024-09-06 15:15:00+05:30,23.1200008392334,23.170000076293945,23.110000610351562,23.149999618530273,8574474
2024-09-09 09:15:00+05:30,23.110000610351562,23.110000610351562,22.700000762939453,22.729999542236328,0
2024-09-09 10:15:00+05:30,22.709999084472656,22.84000015258789,22.639999389648438,22.670000076293945,17731739
2024-09-09 11:15:00+05:30,22.670000076293945,22.709999084472656,22.579999923706055,22.579999923706055,13775030
2024-09-09 12:15:00+05:30,22.59000015258789,22.59000015258789,22.510000228881836,22.559999465942383,9829650
2024-09-09 13:15:00+05:30,22.56999969482422,22.690000534057617,22.559999465942383,22.68000030517578,10469054
2024-09-09 14:15:00+05:30,22.68000030517578,22.93000030517578,22.649999618530273,22.860000610351562,24120406
2024-09-09 15:15:00+05:30,22.860000610351562,22.989999771118164,22.84000015258789,22.90999984741211,10183316
2024-09-10 09:15:00+05:30,23.040000915527344,23.110000610351562,22.959999084472656,22.989999771118164,18398656
2024-09-10 10:15:00+05:30,22.989999771118164,23.040000915527344,22.969999313354492,23.010000228881836,11881492
2024-09-10 11:15:00+05:30,23.0,23.020000457763672,22.979999542236328,23.010000228881836,5571728
2024-09-10 12:15:00+05:30,23.010000228881836,23.020000457763672,22.969999313354492,22.989999771118164,5374298
2024-09-10 13:15:00+05:30,22.989999771118164,23.030000686645508,22.979999542236328,23.0,8299308
2024-09-10 14:15:00+05:30,22.989999771118164,23.020000457763672,22.959999084472656,22.979999542236328,16002657
2024-09-10 15:15:00+05:30,22.989999771118164,23.0,22.950000762939453,22.969999313354492,7824956
2024-09-11 09:15:00+05:30,22.989999771118164,23.010000228881836,22.8799991607666,22.940000534057617,0
2024-09-11 10:15:00+05:30,22.93000030517578,22.969999313354492,22.920000076293945,22.950000762939453,4610282
2024-09-11 11:15:00+05:30,22.969999313354492,22.969999313354492,22.93000030517578,22.93000030517578,3878848
2024-09-11 12:15:00+05:30,22.940000534057617,24.100000381469727,22.920000076293945,23.920000076293945,66381847
2024-09-11 13:15:00+05:30,23.90999984741211,23.969999313354492,23.459999084472656,23.8700008392334,53824990
2024-09-11 14:15:00+05:30,23.8700008392334,24.40999984741211,23.75,23.84000015258789,83036371
2024-09-11 15:15:00+05:30,23.81999969482422,23.850000381469727,23.770000457763672,23.829999923706055,13076999
2024-09-12 09:15:00+05:30,23.950000762939453,23.950000762939453,23.56999969482422,23.6200008392334,0
2024-09-12 10:15:00+05:30,23.6200008392334,23.639999389648438,23.479999542236328,23.489999771118164,10694682
2024-09-12 11:15:00+05:30,23.5,23.520000457763672,23.3799991607666,23.43000030517578,11745243
2024-09-12 12:15:00+05:30,23.420000076293945,23.56999969482422,23.420000076293945,23.540000915527344,8710469
2024-09-12 13:15:00+05:30,23.549999237060547,23.65999984741211,23.450000762939453,23.469999313354492,11390845
2024-09-12 14:15:00+05:30,23.469999313354492,23.520000457763672,23.420000076293945,23.440000534057617,15793995
2024-09-12 15:15:00+05:30,23.459999084472656,23.479999542236328,23.399999618530273,23.450000762939453,10471412
2024-09-13 09:15:00+05:30,23.43000030517578,23.850000381469727,23.309999465942383,23.760000228881836,37946400
2024-09-13 10:15:00+05:30,23.760000228881836,23.770000457763672,23.65999984741211,23.709999084472656,10821499
2024-09-13 11:15:00+05:30,23.719999313354492,23.719999313354492,23.559999465942383,23.6299991607666,7051739
2024-09-13 12:15:00+05:30,23.6200008392334,23.829999923706055,23.6200008392334,23.68000030517578,12103758
2024-09-13 13:15:00+05:30,23.670000076293945,23.690000534057617,23.530000686645508,23.559999465942383,8907764
2024-09-13 14:15:00+05:30,23.56999969482422,23.579999923706055,23.239999771118164,23.31999969482422,19847692
2024-09-13 15:15:00+05:30,23.31999969482422,23.34000015258789,23.25,23.329999923706055,8851469
2024-09-16 09:15:00+05:30,23.350000381469727,23.780000686645508,23.260000228881836,23.709999084472656,0
2024-09-16 10:15:00+05:30,23.709999084472656,23.959999084472656,23.510000228881836,23.90999984741211,38284207
2024-09-16 11:15:00+05:30,23.940000534057617,23.940000534057617,23.739999771118164,23.760000228881836,14419134
2024-09-16 12:15:00+05:30,23.75,23.780000686645508,23.6200008392334,23.670000076293945,10287877
2024-09-16 13:15:00+05:30,23.68000030517578,23.690000534057617,23.600000381469727,23.600000381469727,5905196
2024-09-16 14:15:00+05:30,23.600000381469727,23.610000610351562,23.440000534057617,23.459999084472656,13181600
2024-09-16 15:15:00+05:30,23.440000534057617,23.600000381469727,23.43000030517578,23.59000015258789,6738675
2024-09-17 09:15:00+05:30,23.690000534057617,23.739999771118164,23.459999084472656,23.459999084472656,0
2024-09-17 10:15:00+05:30,23.469999313354492,23.540000915527344,23.440000534057617,23.5,9994750
2024-09-17 11:15:00+05:30,23.489999771118164,23.5,23.450000762939453,23.469999313354492,4842125
2024-09-17 12:15:00+05:30,23.479999542236328,23.81999969482422,23.440000534057617,23.579999923706055,19793049
2024-09-17 13:15:00+05:30,23.579999923706055,23.600000381469727,23.510000228881836,23.59000015258789,11206152
2024-09-17 14:15:00+05:30,23.59000015258789,23.6200008392334,23.399999618530273,23.40999984741211,11987312
2024-09-17 15:15:00+05:30,23.40999984741211,23.420000076293945,23.360000610351562,23.420000076293945,6311992
2024-09-18 09:15:00+05:30,23.469999313354492,23.510000228881836,23.360000610351562,23.3700008392334,0
2024-09-18 10:15:00+05:30,23.3700008392334,23.420000076293945,23.299999237060547,23.360000610351562,11130886
2024-09-18 11:15:00+05:30,23.360000610351562,23.559999465942383,23.329999923706055,23.440000534057617,20671191
2024-09-18 12:15:00+05:30,23.440000534057617,23.440000534057617,23.34000015258789,23.350000381469727,6924587
2024-09-18 13:15:00+05:30,23.34000015258789,23.350000381469727,23.260000228881836,23.270000457763672,6228862
2024-09-18 14:15:00+05:30,23.270000457763672,23.68000030517578,23.219999313354492,23.299999237060547,17921617
2024-09-18 15:15:00+05:30,23.299999237060547,23.309999465942383,23.209999084472656,23.229999542236328,6687833
2024-09-19 09:15:00+05:30,23.389999389648438,23.450000762939453,23.209999084472656,23.219999313354492,0
2024-09-19 10:15:00+05:30,23.219999313354492,23.239999771118164,23.110000610351562,23.139999389648438,11629710
2024-09-19 11:15:00+05:30,23.149999618530273,23.15999984741211,22.829999923706055,22.889999389648438,21477147
2024-09-19 12:15:00+05:30,22.90999984741211,23.079999923706055,22.8700008392334,22.90999984741211,11918573
2024-09-19 13:15:00+05:30,22.90999984741211,22.950000762939453,22.8700008392334,22.940000534057617,7471790
2024-09-19 14:15:00+05:30,22.93000030517578,22.989999771118164,22.8700008392334,22.950000762939453,10839518
2024-09-19 15:15:00+05:30,22.959999084472656,23.06999969482422,22.8799991607666,23.040000915527344,10789132
2024-09-20 09:15:00+05:30,23.059999465942383,23.15999984741211,22.950000762939453,23.0,20864355
2024-09-20 10:15:00+05:30,23.0,23.100000381469727,22.979999542236328,23.079999923706055,6937362
2024-09-20 11:15:00+05:30,23.079999923706055,23.1200008392334,23.020000457763672,23.049999237060547,5323644
2024-09-20 12:15:00+05:30,23.049999237060547,23.06999969482422,23.010000228881836,23.040000915527344,4950466
2024-09-20 13:15:00+05:30,23.040000915527344,23.040000915527344,22.950000762939453,22.979999542236328,7516093
2024-09-20 14:15:00+05:30,22.979999542236328,23.040000915527344,22.920000076293945,22.989999771118164,19326541
2024-09-20 15:15:00+05:30,22.989999771118164,23.079999923706055,22.979999542236328,23.030000686645508,13843695
2024-09-23 09:15:00+05:30,23.149999618530273,23.170000076293945,23.010000228881836,23.030000686645508,0
2024-09-23 10:15:00+05:30,23.040000915527344,23.1200008392334,23.0,23.110000610351562,9842158
2024-09-23 11:15:00+05:30,23.1200008392334,23.139999389648438,22.969999313354492,23.010000228881836,10402711
2024-09-23 12:15:00+05:30,23.010000228881836,23.049999237060547,22.979999542236328,23.010000228881836,5717410
2024-09-23 13:15:00+05:30,23.010000228881836,23.059999465942383,23.0,23.040000915527344,6045689
2024-09-23 14:15:00+05:30,23.049999237060547,23.059999465942383,22.90999984741211,22.940000534057617,15280546
2024-09-23 15:15:00+05:30,22.940000534057617,22.969999313354492,22.90999984741211,22.959999084472656,10157958
2024-09-24 09:15:00+05:30,22.959999084472656,23.030000686645508,22.90999984741211,22.93000030517578,15078814
2024-09-24 10:15:00+05:30,22.93000030517578,22.969999313354492,22.920000076293945,22.93000030517578,5200640
2024-09-24 11:15:00+05:30,22.93000030517578,22.950000762939453,22.920000076293945,22.950000762939453,4963287
2024-09-24 12:15:00+05:30,22.950000762939453,23.0,22.920000076293945,22.959999084472656,8043471
2024-09-24 13:15:00+05:30,22.950000762939453,22.959999084472656,22.90999984741211,22.940000534057617,3403733
2024-09-24 14:15:00+05:30,22.940000534057617,22.959999084472656,22.920000076293945,22.940000534057617,6778934
2024-09-24 15:15:00+05:30,22.950000762939453,22.979999542236328,22.93000030517578,22.979999542236328,5808656
2024-09-25 09:15:00+05:30,22.959999084472656,22.989999771118164,22.770000457763672,22.770000457763672,13843485
2024-09-25 10:15:00+05:30,22.780000686645508,22.799999237060547,22.719999313354492,22.770000457763672,8082862
2024-09-25 11:15:00+05:30,22.770000457763672,22.8700008392334,22.75,22.790000915527344,6979250
2024-09-25 12:15:00+05:30,22.790000915527344,22.799999237060547,22.700000762939453,22.709999084472656,6270757
2024-09-25 13:15:00+05:30,22.709999084472656,22.75,22.700000762939453,22.729999542236328,4354047
2024-09-25 14:15:00+05:30,22.729999542236328,22.81999969482422,22.700000762939453,22.799999237060547,10095915
2024-09-25 15:15:00+05:30,22.809999465942383,22.860000610351562,22.770000457763672,22.860000610351562,7068758
2024-09-26 09:15:00+05:30,22.84000015258789,22.84000015258789,22.649999618530273,22.709999084472656,0
2024-09-26 10:15:00+05:30,22.700000762939453,22.93000030517578,22.700000762939453,22.760000228881836,9707024
2024-09-26 11:15:00+05:30,22.770000457763672,22.8700008392334,22.709999084472656,22.780000686645508,7293864
2024-09-26 12:15:00+05:30,22.770000457763672,22.780000686645508,22.700000762939453,22.729999542236328,6177586
2024-09-26 13:15:00+05:30,22.75,22.770000457763672,22.700000762939453,22.719999313354492,4381335
2024-09-26 14:15:00+05:30,22.719999313354492,22.790000915527344,22.700000762939453,22.719999313354492,9272969
2024-09-26 15:15:00+05:30,22.729999542236328,22.780000686645508,22.700000762939453,22.760000228881836,6260420
2024-09-27 09:15:00+05:30,22.709999084472656,22.81999969482422,22.709999084472656,22.780000686645508,0
2024-09-27 10:15:00+05:30,22.770000457763672,23.1200008392334,22.770000457763672,23.0,18158448
2024-09-27 11:15:00+05:30,23.0,23.040000915527344,22.90999984741211,22.950000762939453,5348814
2024-09-27 12:15:00+05:30,22.950000762939453,22.959999084472656,22.799999237060547,22.81999969482422,5367689
2024-09-27 13:15:00+05:30,22.829999923706055,22.860000610351562,22.770000457763672,22.829999923706055,6828832
2024-09-27 14:15:00+05:30,22.84000015258789,22.860000610351562,22.75,22.760000228881836,8935318
2024-09-27 15:15:00+05:30,22.760000228881836,22.780000686645508,22.719999313354492,22.770000457763672,7559718
2024-09-30 09:15:00+05:30,22.649999618530273,22.739999771118164,22.479999542236328,22.5,0
2024-09-30 10:15:00+05:30,22.5,22.639999389648438,22.489999771118164,22.600000381469727,7449452
2024-09-30 11:15:00+05:30,22.59000015258789,22.6299991607666,22.530000686645508,22.530000686645508,5900175
2024-09-30 12:15:00+05:30,22.520000457763672,22.540000915527344,22.5,22.530000686645508,4995913
2024-09-30 13:15:00+05:30,22.520000457763672,22.540000915527344,22.5,22.510000228881836,3821063
2024-09-30 14:15:00+05:30,22.520000457763672,22.540000915527344,22.469999313354492,22.5,13465190
2024-09-30 15:15:00+05:30,22.5,22.5,22.459999084472656,22.469999313354492,8970018
2024-10-01 09:15:00+05:30,22.489999771118164,22.579999923706055,22.43000030517578,22.479999542236328,0
2024-10-01 10:15:00+05:30,22.479999542236328,22.489999771118164,22.399999618530273,22.43000030517578,10566950
2024-10-01 11:15:00+05:30,22.43000030517578,22.479999542236328,22.40999984741211,22.43000030517578,5158861
2024-10-01 12:15:00+05:30,22.43000030517578,22.440000534057617,22.399999618530273,22.420000076293945,5354229
2024-10-01 13:15:00+05:30,22.43000030517578,22.510000228881836,22.40999984741211,22.469999313354492,7600671
2024-10-01 14:15:00+05:30,22.479999542236328,22.56999969482422,22.420000076293945,22.440000534057617,11244460
2024-10-01 15:15:00+05:30,22.43000030517578,22.450000762939453,22.399999618530273,22.40999984741211,6028387
2024-10-03 09:15:00+05:30,22.1299991607666,22.280000686645508,22.049999237060547,22.15999984741211,0
2024-10-03 10:15:00+05:30,22.15999984741211,22.260000228881836,22.139999389648438,22.15999984741211,8413093
2024-10-03 11:15:00+05:30,22.170000076293945,22.18000030517578,22.040000915527344,22.040000915527344,9763246
2024-10-03 12:15:00+05:30,22.059999465942383,22.09000015258789,22.010000228881836,22.040000915527344,6545883
2024-10-03 13:15:00+05:30,22.040000915527344,22.040000915527344,21.899999618530273,21.93000030517578,14613652
