Datetime,Open,High,Low,Close,Volume
2024-09-12 10:15:00+05:30,3645.14990234375,3665.0,3645.14990234375,3651.60009765625,94726
2024-09-12 11:15:00+05:30,3653.14990234375,3657.5,3645.10009765625,3647.0,30088
2024-09-12 12:15:00+05:30,3647.0,3648.0,3636.699951171875,3641.89990234375,22022
2024-09-12 13:15:00+05:30,3644.85009765625,3649.64990234375,3637.050048828125,3646.39990234375,66239
2024-09-12 14:15:00+05:30,3645.050048828125,3653.85009765625,3637.699951171875,3645.550048828125,174040
2024-09-12 15:15:00+05:30,3646.39990234375,3647.25,3637.14990234375,3642.949951171875,55167
2024-09-13 09:15:00+05:30,3671.949951171875,3671.949951171875,3582.050048828125,3590.550048828125,0
2024-09-13 10:15:00+05:30,3592.0,3610.5,3584.0,3597.25,33030
2024-09-13 11:15:00+05:30,3597.25,3609.35009765625,3596.10009765625,3605.14990234375,14637
2024-09-13 12:15:00+05:30,3606.60009765625,3613.949951171875,3600.0,3600.5,14664
2024-09-13 13:15:00+05:30,3600.10009765625,3643.64990234375,3597.550048828125,3633.699951171875,52189
2024-09-13 14:15:00+05:30,3633.699951171875,3642.949951171875,3619.0,3625.75,43742
2024-09-13 15:15:00+05:30,3625.800048828125,3629.89990234375,3620.39990234375,3621.550048828125,27234
2024-09-16 09:15:00+05:30,3620.300048828125,3675.0,3615.10009765625,3669.199951171875,0
2024-09-16 10:15:00+05:30,3666.050048828125,3691.64990234375,3660.14990234375,3680.550048828125,81876
2024-09-16 11:15:00+05:30,3682.0,3684.14990234375,3660.0,3663.39990234375,30660
2024-09-16 12:15:00+05:30,3664.85009765625,3671.0,3663.300048828125,3665.39990234375,18735
2024-09-16 13:15:00+05:30,3667.199951171875,3682.199951171875,3663.050048828125,3669.60009765625,54398
2024-09-16 14:15:00+05:30,3669.949951171875,3673.949951171875,3661.050048828125,3666.75,60043
2024-09-16 15:15:00+05:30,3666.699951171875,3668.550048828125,3658.0,3658.0,37605
2024-09-17 09:15:00+05:30,3695.35009765625,3709.699951171875,3669.300048828125,3675.949951171875,0
2024-09-17 10:15:00+05:30,3677.75,3686.5,3671.25,3685.0,177112
2024-09-17 11:15:00+05:30,3685.0,3690.449951171875,3670.550048828125,3673.25,45635
2024-09-17 12:15:00+05:30,3673.25,3674.0,3648.60009765625,3655.949951171875,32805
2024-09-17 13:15:00+05:30,3655.949951171875,3662.60009765625,3628.60009765625,3633.0,44902
2024-09-17 14:15:00+05:30,3633.0,3651.949951171875,3621.35009765625,3649.39990234375,61692
2024-09-17 15:15:00+05:30,3649.050048828125,3656.75,3648.10009765625,3653.89990234375,26714
2024-09-18 09:15:00+05:30,3654.050048828125,3666.75,3609.0,3613.64990234375,0
2024-09-18 10:15:00+05:30,3612.300048828125,3642.300048828125,3607.0,3634.050048828125,22803
2024-09-18 11:15:00+05:30,3633.14990234375,3647.449951171875,3620.25,3628.300048828125,14017
2024-09-18 12:15:00+05:30,3629.550048828125,3634.550048828125,3614.75,3616.14990234375,19633
2024-09-18 13:15:00+05:30,3617.5,3623.89990234375,3599.800048828125,3614.64990234375,14032
2024-09-18 14:15:00+05:30,3616.64990234375,3644.89990234375,3616.64990234375,3635.0,26240
2024-09-18 15:15:00+05:30,3635.0,3638.949951171875,3621.0,3634.800048828125,0
2024-09-19 09:15:00+05:30,3642.199951171875,3643.39990234375,3616.050048828125,3622.0,36652
2024-09-19 10:15:00+05:30,3620.14990234375,3645.949951171875,3619.550048828125,3637.199951171875,58175
2024-09-19 11:15:00+05:30,3638.25,3638.25,3610.050048828125,3619.89990234375,51482
2024-09-19 12:15:00+05:30,3618.25,3632.699951171875,3596.5,3599.89990234375,65147
2024-09-19 13:15:00+05:30,3599.300048828125,3600.0,3586.25,3594.89990234375,31402
2024-09-19 14:15:00+05:30,3594.25,3605.949951171875,3594.25,3599.64990234375,136273
2024-09-19 15:15:00+05:30,3600.0,3602.89990234375,3594.949951171875,3595.0,56853
2024-09-20 09:15:00+05:30,3593.800048828125,3621.5,3592.89990234375,3611.85009765625,0
2024-09-20 10:15:00+05:30,3611.85009765625,3627.89990234375,3607.050048828125,3625.0,151241
2024-09-20 11:15:00+05:30,3626.050048828125,3626.14990234375,3597.60009765625,3597.60009765625,125321
2024-09-20 12:15:00+05:30,3597.60009765625,3634.35009765625,3596.800048828125,3613.0,166277
2024-09-20 13:15:00+05:30,3613.35009765625,3623.699951171875,3596.199951171875,3617.0,121931
2024-09-20 14:15:00+05:30,3617.0,3669.39990234375,3604.0,3669.39990234375,342785
2024-09-20 15:15:00+05:30,3669.64990234375,3686.0,3660.25,3660.25,179937
2024-09-23 09:15:00+05:30,3670.0,3699.0,3651.60009765625,3697.89990234375,0
2024-09-23 10:15:00+05:30,3697.0,3730.89990234375,3694.0,3698.050048828125,93091
2024-09-23 11:15:00+05:30,3698.10009765625,3699.0,3678.800048828125,3680.0,15966
2024-09-23 12:15:00+05:30,3680.0,3703.0,3674.64990234375,3687.0,35751
2024-09-23 13:15:00+05:30,3688.199951171875,3711.949951171875,3681.10009765625,3695.85009765625,321596
2024-09-23 14:15:00+05:30,3695.85009765625,3698.10009765625,3676.89990234375,3681.800048828125,86898
2024-09-23 15:15:00+05:30,3681.800048828125,3687.10009765625,3675.0,3681.35009765625,48031
2024-09-24 09:15:00+05:30,3699.949951171875,3699.949951171875,3636.050048828125,3652.5,0
2024-09-24 10:15:00+05:30,3653.0,3685.89990234375,3642.300048828125,3679.89990234375,134960
2024-09-24 11:15:00+05:30,3678.25,3679.800048828125,3653.0,3656.35009765625,24315
2024-09-24 12:15:00+05:30,3657.800048828125,3675.5,3652.35009765625,3675.14990234375,28673
2024-09-24 13:15:00+05:30,3675.25,3696.85009765625,3670.949951171875,3689.800048828125,33262
2024-09-24 14:15:00+05:30,3689.60009765625,3700.35009765625,3670.0,3683.199951171875,317365
2024-09-24 15:15:00+05:30,3682.85009765625,3685.0,3670.0,3675.0,29921
2024-09-25 09:15:00+05:30,3686.0,3706.0,3644.949951171875,3648.5,0
2024-09-25 10:15:00+05:30,3648.14990234375,3653.199951171875,3611.0,3627.75,46181
2024-09-25 11:15:00+05:30,3626.449951171875,3644.0,3617.550048828125,3633.0,62133
2024-09-25 12:15:00+05:30,3633.25,3679.949951171875,3631.64990234375,3674.949951171875,41037
2024-09-25 13:15:00+05:30,3675.0,3675.0,3656.14990234375,3667.800048828125,33981
2024-09-25 14:15:00+05:30,3667.800048828125,3684.699951171875,3659.949951171875,3684.14990234375,38722
2024-09-25 15:15:00+05:30,3684.60009765625,3684.800048828125,3665.75,3676.89990234375,22295
2024-09-26 09:15:00+05:30,3668.0,3690.0,3653.0,3669.949951171875,0
2024-09-26 10:15:00+05:30,3668.699951171875,3683.60009765625,3667.14990234375,3674.25,21404
2024-09-26 11:15:00+05:30,3674.199951171875,3684.89990234375,3668.35009765625,3683.14990234375,16310
2024-09-26 12:15:00+05:30,3684.5,3699.35009765625,3682.39990234375,3688.449951171875,54515
2024-09-26 13:15:00+05:30,3688.39990234375,3695.050048828125,3668.050048828125,3671.89990234375,72742
2024-09-26 14:15:00+05:30,3669.25,3705.89990234375,3659.14990234375,3698.5,182026
2024-09-26 15:15:00+05:30,3698.5,3705.0,3693.75,3698.39990234375,45581
2024-09-27 09:15:00+05:30,3685.85009765625,3719.800048828125,3670.14990234375,3705.0,0
2024-09-27 10:15:00+05:30,3705.0,3739.949951171875,3692.199951171875,3736.25,95649
2024-09-27 11:15:00+05:30,3738.35009765625,3755.949951171875,3724.39990234375,3755.89990234375,63080
2024-09-27 12:15:00+05:30,3755.949951171875,3785.89990234375,3755.0,3782.949951171875,92484
2024-09-27 13:15:00+05:30,3784.0,3818.0,3779.0,3815.0,197685
2024-09-27 14:15:00+05:30,3814.800048828125,3840.949951171875,3734.64990234375,3748.699951171875,1649817
2024-09-27 15:15:00+05:30,3748.64990234375,3810.0,3740.60009765625,3764.050048828125,0
2024-09-30 09:15:00+05:30,3779.050048828125,3890.0,3779.050048828125,3845.0,0
2024-09-30 10:15:00+05:30,3845.0,3852.25,3765.0,3771.199951171875,170587
2024-09-30 11:15:00+05:30,3771.64990234375,3832.60009765625,3771.050048828125,3831.300048828125,78471
2024-09-30 12:15:00+05:30,3830.0,3837.5,3808.10009765625,3824.699951171875,61431
2024-09-30 13:15:00+05:30,3825.0,3856.85009765625,3816.14990234375,3818.25,103996
2024-09-30 14:15:00+05:30,3816.800048828125,3836.89990234375,3799.10009765625,3799.60009765625,167424
2024-09-30 15:15:00+05:30,3799.60009765625,3815.0,3793.949951171875,3807.25,93303
2024-10-01 09:15:00+05:30,3815.75,3820.25,3759.050048828125,3761.39990234375,106680
2024-10-01 10:15:00+05:30,3761.449951171875,3793.949951171875,3753.449951171875,3782.89990234375,66305
2024-10-01 11:15:00+05:30,3781.39990234375,3788.949951171875,3771.75,3775.60009765625,37611
2024-10-01 12:15:00+05:30,3775.64990234375,3792.39990234375,3773.14990234375,3782.14990234375,60360
2024-10-01 13:15:00+05:30,3783.699951171875,3815.75,3780.60009765625,3790.949951171875,77991
2024-10-01 14:15:00+05:30,3790.5,3828.800048828125,3787.0,3825.300048828125,79501
2024-10-01 15:15:00+05:30,3824.75,3826.60009765625,3809.800048828125,3820.14990234375,0
2024-10-03 09:15:00+05:30,3789.800048828125,3840.699951171875,3763.199951171875,3820.14990234375,100356
2024-10-03 10:15:00+05:30,3820.10009765625,3836.800048828125,3805.050048828125,3827.550048828125,32040
2024-10-03 11:15:00+05:30,3828.64990234375,3872.800048828125,3824.14990234375,3868.60009765625,112598
2024-10-03 12:15:00+05:30,3868.64990234375,3873.25,3856.699951171875,3868.5,108002
2024-10-03 13:15:00+05:30,3868.5,3870.949951171875,3822.75,3832.60009765625,58782
2024-10-03 14:15:00+05:30,3832.25,3849.89990234375,3822.5,3836.199951171875,63931
2024-10-03 15:15:00+05:30,3836.10009765625,3842.199951171875,3830.699951171875,3838.10009765625,52065
2024-10-04 09:15:00+05:30,3829.64990234375,3829.64990234375,3794.050048828125,3812.25,0
2024-10-04 10:15:00+05:30,3813.550048828125,3820.0,3786.85009765625,3791.5,32644
2024-10-04 11:15:00+05:30,3791.800048828125,3798.949951171875,3777.699951171875,3798.800048828125,26533
2024-10-04 12:15:00+05:30,3798.800048828125,3820.0,3761.0,3784.14990234375,77990
2024-10-04 13:15:00+05:30,3784.14990234375,3799.14990234375,3772.0,3776.60009765625,62207
2024-10-04 14:15:00+05:30,3776.449951171875,3776.75,3727.0,3733.0,94770
2024-10-04 15:15:00+05:30,3731.800048828125,3751.550048828125,3731.800048828125,3746.0,31155
2024-10-07 09:15:00+05:30,3760.35009765625,3760.35009765625,3707.14990234375,3719.39990234375,0
2024-10-07 10:15:00+05:30,3718.0,3725.25,3673.800048828125,3701.300048828125,41163
2024-10-07 11:15:00+05:30,3700.550048828125,3704.949951171875,3677.35009765625,3692.449951171875,47221
2024-10-07 12:15:00+05:30,3693.35009765625,3693.5,3675.949951171875,3684.050048828125,30380
2024-10-07 13:15:00+05:30,3684.050048828125,3691.699951171875,3673.75,3679.89990234375,47877
2024-10-07 14:15:00+05:30,3680.10009765625,3699.10009765625,3671.699951171875,3693.39990234375,58135
2024-10-07 15:15:00+05:30,3693.800048828125,3699.949951171875,3690.0,3696.0,31970
2024-10-08 09:15:00+05:30,3691.85009765625,3701.0,3673.050048828125,3696.10009765625,56078
2024-10-08 10:15:00+05:30,3695.0,3716.0,3691.25,3711.0,31123
2024-10-08 11:15:00+05:30,3710.85009765625,3719.0,3700.0,3706.89990234375,20846
2024-10-08 12:15:00+05:30,3706.85009765625,3712.0,3699.10009765625,3709.949951171875,15012
2024-10-08 13:15:00+05:30,3709.0,3735.0,3705.199951171875,3724.550048828125,41007
2024-10-08 14:15:00+05:30,3724.699951171875,3750.0,3715.5,3745.35009765625,110173
2024-10-08 15:15:00+05:30,3745.35009765625,3748.0,3736.14990234375,3736.14990234375,59843
2024-10-09 09:15:00+05:30,3773.0,3773.10009765625,3715.35009765625,3719.800048828125,41184
2024-10-09 10:15:00+05:30,3719.050048828125,3741.0,3705.050048828125,3740.949951171875,24595
2024-10-09 11:15:00+05:30,3740.5,3747.14990234375,3728.300048828125,3735.449951171875,20834
2024-10-09 12:15:00+05:30,3735.449951171875,3744.0,3730.64990234375,3738.800048828125,17813
2024-10-09 13:15:00+05:30,3739.35009765625,3740.0,3718.10009765625,3720.300048828125,16649
2024-10-09 14:15:00+05:30,3720.5,3727.050048828125,3702.35009765625,3711.5,34696
2024-10-09 15:15:00+05:30,3711.550048828125,3723.550048828125,3706.0,3714.0,37934
2024-10-10 09:15:00+05:30,3726.14990234375,3750.0,3707.14990234375,3726.60009765625,0
2024-10-10 10:15:00+05:30,3726.60009765625,3728.699951171875,3708.199951171875,3710.35009765625,16994
2024-10-10 11:15:00+05:30,3710.14990234375,3718.449951171875,3706.10009765625,3709.199951171875,14842
2024-10-10 12:15:00+05:30,3708.699951171875,3709.89990234375,3666.60009765625,3674.199951171875,22079
2024-10-10 13:15:00+05:30,3673.050048828125,3673.14990234375,3650.0,3651.800048828125,16989
2024-10-10 14:15:00+05:30,3652.25,3653.050048828125,3636.050048828125,3642.800048828125,43958
2024-10-10 15:15:00+05:30,3642.800048828125,3646.949951171875,3637.0,3640.14990234375,27461
2024-10-11 09:15:00+05:30,3656.35009765625,3656.35009765625,3633.25,3643.5,0
2024-10-11 10:15:00+05:30,3644.25,3663.89990234375,3641.800048828125,3661.39990234375,23700
2024-10-11 11:15:00+05:30,3662.35009765625,3689.449951171875,3661.39990234375,3686.39990234375,22497
2024-10-11 12:15:00+05:30,3685.10009765625,3693.75,3678.25,3679.5,15994
2024-10-11 13:15:00+05:30,3679.5,3687.75,3672.14990234375,3685.300048828125,14747
2024-10-11 14:15:00+05:30,3684.85009765625,3695.0,3683.25,3691.10009765625,29802
2024-10-11 15:15:00+05:30,3686.0,3694.60009765625,3685.0,3685.0,11991
2024-10-14 09:15:00+05:30,3668.949951171875,3668.949951171875,3582.550048828125,3587.800048828125,10428
2024-10-14 10:15:00+05:30,3587.89990234375,3588.25,3563.0,3566.949951171875,144136
2024-10-14 11:15:00+05:30,3564.39990234375,3569.050048828125,3558.199951171875,3565.0,50513
2024-10-14 12:15:00+05:30,3564.60009765625,3572.0,3560.199951171875,3563.699951171875,43246
2024-10-14 13:15:00+05:30,3563.800048828125,3563.85009765625,3547.550048828125,3552.300048828125,42103
2024-10-14 14:15:00+05:30,3552.949951171875,3554.0,3537.0,3538.0,121740
2024-10-14 15:15:00+05:30,3536.0,3536.800048828125,3508.89990234375,3510.0,200469
2024-10-15 09:15:00+05:30,3525.0,3547.5,3476.75,3484.89990234375,0
2024-10-15 10:15:00+05:30,3483.35009765625,3512.800048828125,3480.0,3504.14990234375,40315
2024-10-15 11:15:00+05:30,3505.0,3505.0,3465.050048828125,3491.949951171875,41115
2024-10-15 12:15:00+05:30,3491.949951171875,3524.64990234375,3489.25,3501.0,36533
2024-10-15 13:15:00+05:30,3501.0,3508.550048828125,3482.60009765625,3502.449951171875,47748
2024-10-15 14:15:00+05:30,3502.5,3505.949951171875,3488.300048828125,3491.699951171875,70742
2024-10-15 15:15:00+05:30,3491.699951171875,3504.300048828125,3487.75,3504.050048828125,43913
2024-10-16 09:15:00+05:30,3471.449951171875,3494.75,3432.050048828125,3477.64990234375,0
2024-10-16 10:15:00+05:30,3477.85009765625,3497.5,3466.449951171875,3483.800048828125,63231
2024-10-16 11:15:00+05:30,3483.75,3488.0,3470.0,3478.300048828125,67619
2024-10-16 12:15:00+05:30,3478.300048828125,3497.5,3471.89990234375,3494.050048828125,44990
2024-10-16 13:15:00+05:30,3494.10009765625,3507.0,3492.0,3503.449951171875,46038
2024-10-16 14:15:00+05:30,3505.449951171875,3505.89990234375,3493.5,3496.800048828125,66990
2024-10-16 15:15:00+05:30,3496.35009765625,3498.75,3481.35009765625,3490.0,39882
2024-10-17 09:15:00+05:30,3496.60009765625,3499.75,3443.0,3443.550048828125,0
2024-10-17 10:15:00+05:30,3440.199951171875,3447.89990234375,3432.0,3434.14990234375,112485
2024-10-17 11:15:00+05:30,3434.14990234375,3442.0,3417.85009765625,3424.0,106570
2024-10-17 12:15:00+05:30,3424.0,3425.0,3393.60009765625,3410.0,103135
2024-10-17 13:15:00+05:30,3410.0,3411.0,3374.699951171875,3385.5,90191
2024-10-17 14:15:00+05:30,3385.39990234375,3395.050048828125,3354.050048828125,3369.14990234375,106050
2024-10-17 15:15:00+05:30,3368.800048828125,3377.800048828125,3362.699951171875,3372.0,51275
2024-10-18 09:15:00+05:30,3371.050048828125,3400.0,3349.0,3392.0,0
2024-10-18 10:15:00+05:30,3391.199951171875,3433.60009765625,3390.050048828125,3427.0,35755
2024-10-18 11:15:00+05:30,3427.0,3427.800048828125,3401.39990234375,3418.35009765625,20998
2024-10-18 12:15:00+05:30,3418.35009765625,3420.5,3381.0,3384.0,21782
2024-10-18 13:15:00+05:30,3384.0,3411.39990234375,3378.949951171875,3401.35009765625,57401
2024-10-18 14:15:00+05:30,3401.050048828125,3407.10009765625,3387.60009765625,3397.25,57072
2024-10-18 15:15:00+05:30,3397.949951171875,3401.89990234375,3393.10009765625,3395.949951171875,19804
2024-10-21 09:15:00+05:30,3401.85009765625,3414.199951171875,3342.0,3363.75,0
2024-10-21 10:15:00+05:30,3363.64990234375,3380.0,3362.0,3378.75,12628
2024-10-21 11:15:00+05:30,3378.60009765625,3379.0,3350.0,3363.60009765625,14083
2024-10-21 12:15:00+05:30,3363.550048828125,3368.0,3346.949951171875,3351.800048828125,16065
2024-10-21 13:15:00+05:30,3351.800048828125,3371.89990234375,3351.800048828125,3355.0,11918
2024-10-21 14:15:00+05:30,3355.949951171875,3367.25,3321.050048828125,3339.25,59049
2024-10-21 15:15:00+05:30,3339.35009765625,3345.60009765625,3336.35009765625,3341.050048828125,23514
2024-10-22 09:15:00+05:30,3337.949951171875,3397.300048828125,3337.949951171875,3355.75,0
2024-10-22 10:15:00+05:30,3357.14990234375,3363.949951171875,3344.949951171875,3359.85009765625,35063
2024-10-22 11:15:00+05:30,3360.0,3384.550048828125,3337.35009765625,3341.35009765625,53891
2024-10-22 12:15:00+05:30,3342.699951171875,3359.949951171875,3328.89990234375,3358.0,34487
2024-10-22 13:15:00+05:30,3358.0,3360.0,3346.050048828125,3358.85009765625,32728
2024-10-22 14:15:00+05:30,3357.35009765625,3357.949951171875,3333.0,3336.89990234375,59245
2024-10-22 15:15:00+05:30,3336.449951171875,3345.050048828125,3330.050048828125,3340.300048828125,26987
2024-10-23 09:15:00+05:30,3338.39990234375,3350.75,3305.0,3316.0,0
2024-10-23 10:15:00+05:30,3315.75,3327.60009765625,3305.14990234375,3319.800048828125,54304
2024-10-23 11:15:00+05:30,3319.449951171875,3329.449951171875,3315.0,3319.35009765625,16919
2024-10-23 12:15:00+05:30,3319.35009765625,3346.949951171875,3315.0,3338.39990234375,23713
2024-10-23 13:15:00+05:30,3338.35009765625,3343.800048828125,3333.25,3333.949951171875,22817
2024-10-23 14:15:00+05:30,3334.75,3344.0,3324.0,3328.0,69404
2024-10-23 15:15:00+05:30,3327.949951171875,3341.699951171875,3325.050048828125,3331.10009765625,0
2024-10-24 09:15:00+05:30,3359.949951171875,3359.949951171875,3281.64990234375,3296.85009765625,119042
2024-10-24 10:15:00+05:30,3296.85009765625,3301.0,3240.550048828125,3262.60009765625,60500
2024-10-24 11:15:00+05:30,3262.60009765625,3263.0,3225.300048828125,3229.199951171875,55458
2024-10-24 12:15:00+05:30,3229.550048828125,3286.75,3188.050048828125,3218.0,459682
2024-10-24 13:15:00+05:30,3220.300048828125,3249.699951171875,3208.5,3210.0,148576
2024-10-24 14:15:00+05:30,3209.949951171875,3240.300048828125,3204.300048828125,3205.39990234375,203884
2024-10-24 15:15:00+05:30,3205.449951171875,3229.85009765625,3194.449951171875,3212.699951171875,96528
2024-10-25 09:15:00+05:30,3209.800048828125,3229.699951171875,3059.14990234375,3109.60009765625,0
2024-10-25 10:15:00+05:30,3109.89990234375,3142.199951171875,3060.449951171875,3129.35009765625,213159
2024-10-25 11:15:00+05:30,3130.0,3139.050048828125,3081.0,3084.60009765625,293764
2024-10-25 12:15:00+05:30,3084.14990234375,3103.300048828125,3063.699951171875,3077.199951171875,128535
2024-10-25 13:15:00+05:30,3077.199951171875,3092.60009765625,3068.449951171875,3071.550048828125,188061
2024-10-25 14:15:00+05:30,3071.0,3087.39990234375,3060.0,3079.35009765625,175927
2024-10-25 15:15:00+05:30,3080.550048828125,3090.0,3075.050048828125,3085.10009765625,79583
2024-10-28 09:15:00+05:30,3082.75,3140.050048828125,3066.60009765625,3138.35009765625,0
2024-10-28 10:15:00+05:30,3139.5,3150.800048828125,3095.0,3114.60009765625,67912
2024-10-28 11:15:00+05:30,3113.14990234375,3114.550048828125,3085.60009765625,3089.199951171875,26217
2024-10-28 12:15:00+05:30,3095.300048828125,3109.949951171875,3088.14990234375,3109.949951171875,49752
