Datetime,Open,High,Low,Close,Volume
2025-01-22 10:15:00+05:30,4000.0,4031.85009765625,4000.0,4021.85009765625,180685
2025-01-22 11:15:00+05:30,4021.85009765625,4023.35009765625,4006.949951171875,4011.550048828125,113240
2025-01-22 12:15:00+05:30,4012.14990234375,4014.25,3971.199951171875,3982.949951171875,101409
2025-01-22 13:15:00+05:30,3982.949951171875,3991.800048828125,3945.0,3987.699951171875,103086
2025-01-22 14:15:00+05:30,3987.699951171875,4019.85009765625,3985.949951171875,4013.60009765625,193964
2025-01-22 15:15:00+05:30,4013.60009765625,4027.199951171875,4004.050048828125,4027.199951171875,124057
2025-01-23 09:15:00+05:30,4005.64990234375,4140.7001953125,4005.64990234375,4112.7001953125,0
2025-01-23 10:15:00+05:30,4113.0498046875,4192.9501953125,4109.0498046875,4156.4501953125,153507
2025-01-23 11:15:00+05:30,4155.7001953125,4155.9501953125,4112.85009765625,4124.89990234375,87582
2025-01-23 12:15:00+05:30,4124.9501953125,4153.0,4110.0,4145.60009765625,106106
2025-01-23 13:15:00+05:30,4145.9501953125,4169.0,4137.5498046875,4141.60009765625,125111
2025-01-23 14:15:00+05:30,4141.39990234375,4150.39990234375,4125.14990234375,4136.4501953125,314329
2025-01-23 15:15:00+05:30,4138.2998046875,4155.10009765625,4128.5,4134.7998046875,69944
2025-01-24 09:15:00+05:30,4195.14990234375,4269.4501953125,4192.10009765625,4197.64990234375,0
2025-01-24 10:15:00+05:30,4197.0,4205.0,4138.0498046875,4178.0,240787
2025-01-24 11:15:00+05:30,4178.0,4210.0,4160.10009765625,4185.0,141398
2025-01-24 12:15:00+05:30,4185.0,4196.4501953125,4163.39990234375,4169.0,74086
2025-01-24 13:15:00+05:30,4168.85009765625,4169.85009765625,4141.7998046875,4147.0498046875,107794
2025-01-24 14:15:00+05:30,4147.0498046875,4190.0,4126.0498046875,4167.5498046875,240335
2025-01-24 15:15:00+05:30,4168.2001953125,4178.85009765625,4149.10009765625,4162.25,128474
2025-01-27 09:15:00+05:30,4114.0,4225.5498046875,4065.0,4200.0,0
2025-01-27 10:15:00+05:30,4200.0,4232.9501953125,4163.25,4230.0,222938
2025-01-27 11:15:00+05:30,4230.0,4238.10009765625,4186.89990234375,4190.0,164936
2025-01-27 12:15:00+05:30,4189.60009765625,4202.60009765625,4172.0,4194.4501953125,119903
2025-01-27 13:15:00+05:30,4194.4501953125,4203.14990234375,4186.10009765625,4190.5498046875,92698
2025-01-27 14:15:00+05:30,4191.0498046875,4199.89990234375,4148.5,4168.9501953125,166036
2025-01-27 15:15:00+05:30,4168.25,4193.5498046875,4163.2998046875,4175.75,59062
2025-01-28 09:15:00+05:30,4219.75,4248.0,4184.75,4206.85009765625,0
2025-01-28 10:15:00+05:30,4207.14990234375,4229.0,4196.0,4201.14990234375,81176
2025-01-28 11:15:00+05:30,4201.2001953125,4230.0,4197.7998046875,4228.5498046875,85874
2025-01-28 12:15:00+05:30,4227.60009765625,4268.4501953125,4226.0,4262.9501953125,126810
2025-01-28 13:15:00+05:30,4262.9501953125,4300.9501953125,4261.35009765625,4296.75,116962
2025-01-28 14:15:00+05:30,4295.14990234375,4297.9501953125,4266.14990234375,4289.25,98333
2025-01-28 15:15:00+05:30,4289.2998046875,4294.89990234375,4270.0,4270.0,44405
2025-01-29 09:15:00+05:30,4287.4501953125,4307.85009765625,4231.89990234375,4244.0,0
2025-01-29 10:15:00+05:30,4245.14990234375,4264.64990234375,4235.5,4262.60009765625,64361
2025-01-29 11:15:00+05:30,4261.7998046875,4277.89990234375,4258.39990234375,4260.35009765625,42339
2025-01-29 12:15:00+05:30,4260.39990234375,4280.14990234375,4260.0,4274.39990234375,38828
2025-01-29 13:15:00+05:30,4273.9501953125,4295.0,4271.0,4290.0498046875,37930
2025-01-29 14:15:00+05:30,4290.0,4299.89990234375,4277.75,4299.89990234375,57167
2025-01-29 15:15:00+05:30,4299.89990234375,4309.0,4295.0498046875,4303.9501953125,20740
2025-01-30 09:15:00+05:30,4275.25,4353.5498046875,4275.0,4326.9501953125,0
2025-01-30 10:15:00+05:30,4327.0,4334.9501953125,4303.25,4311.2998046875,38611
2025-01-30 11:15:00+05:30,4313.0,4331.0,4303.75,4320.10009765625,52628
2025-01-30 12:15:00+05:30,4325.0,4326.75,4242.9501953125,4248.25,79742
2025-01-30 13:15:00+05:30,4247.5,4264.9501953125,4195.9501953125,4200.0498046875,143655
2025-01-30 14:15:00+05:30,4200.10009765625,4233.7001953125,4183.4501953125,4230.60009765625,119475
2025-01-30 15:15:00+05:30,4230.7001953125,4251.85009765625,4214.75,4227.75,44319
2025-01-31 09:15:00+05:30,4249.85009765625,4256.39990234375,4223.0,4249.0,0
2025-01-31 10:15:00+05:30,4248.10009765625,4274.4501953125,4239.2001953125,4273.5498046875,25523
2025-01-31 11:15:00+05:30,4274.4501953125,4304.4501953125,4272.14990234375,4303.5,31241
2025-01-31 12:15:00+05:30,4302.5,4319.89990234375,4286.64990234375,4313.64990234375,31395
2025-01-31 13:15:00+05:30,4312.85009765625,4336.7998046875,4303.5498046875,4334.75,73454
2025-01-31 14:15:00+05:30,4334.0,4342.0,4322.0,4326.14990234375,181660
2025-01-31 15:15:00+05:30,4326.0,4344.7998046875,4301.64990234375,4324.35009765625,131975
2025-02-03 09:15:00+05:30,4481.0,4481.0,4389.7998046875,4430.2998046875,0
2025-02-03 10:15:00+05:30,4430.0,4498.0,4421.5,4470.14990234375,167518
2025-02-03 11:15:00+05:30,4470.14990234375,4483.60009765625,4417.5498046875,4425.39990234375,99098
2025-02-03 12:15:00+05:30,4424.64990234375,4424.64990234375,4363.0498046875,4399.60009765625,89033
2025-02-03 13:15:00+05:30,4400.25,4403.10009765625,4342.39990234375,4345.9501953125,67103
2025-02-03 14:15:00+05:30,4346.5,4396.25,4337.5,4395.14990234375,89949
2025-02-03 15:15:00+05:30,4395.39990234375,4401.7001953125,4379.75,4383.5,75536
2025-02-04 09:15:00+05:30,4405.0,4413.0498046875,4350.0,4350.0,0
2025-02-04 10:15:00+05:30,4350.39990234375,4354.0498046875,4292.89990234375,4315.75,85553
2025-02-04 11:15:00+05:30,4315.75,4353.5498046875,4311.60009765625,4317.10009765625,116938
2025-02-04 12:15:00+05:30,4317.14990234375,4332.25,4308.2998046875,4320.5,73832
2025-02-04 13:15:00+05:30,4320.5498046875,4364.0,4319.9501953125,4341.0498046875,90786
2025-02-04 14:15:00+05:30,4341.0498046875,4355.64990234375,4328.4501953125,4344.7998046875,150391
2025-02-04 15:15:00+05:30,4345.5498046875,4351.9501953125,4340.0,4345.2001953125,0
2025-02-05 09:15:00+05:30,4370.0498046875,4418.7998046875,4361.4501953125,4403.2998046875,100232
2025-02-05 10:15:00+05:30,4403.35009765625,4429.9501953125,4401.7998046875,4416.7001953125,182931
2025-02-05 11:15:00+05:30,4416.5498046875,4428.75,4410.0,4423.4501953125,80021
2025-02-05 12:15:00+05:30,4422.75,4425.60009765625,4397.0,4414.35009765625,66365
2025-02-05 13:15:00+05:30,4414.4501953125,4423.35009765625,4397.5498046875,4417.25,73507
2025-02-05 14:15:00+05:30,4416.7001953125,4423.9501953125,4404.2998046875,4416.0,100930
2025-02-05 15:15:00+05:30,4416.0,4425.0,4412.2001953125,4418.85009765625,66430
2025-02-06 09:15:00+05:30,4464.14990234375,4466.2998046875,4414.75,4420.0,157881
2025-02-06 10:15:00+05:30,4419.75,4427.89990234375,4387.7001953125,4390.7998046875,82820
2025-02-06 11:15:00+05:30,4390.7998046875,4415.0,4387.4501953125,4414.5498046875,58220
2025-02-06 12:15:00+05:30,4412.75,4419.89990234375,4378.2998046875,4414.5498046875,63859
2025-02-06 13:15:00+05:30,4415.0,4416.10009765625,4381.7998046875,4385.7001953125,69749
2025-02-06 14:15:00+05:30,4385.85009765625,4405.0,4365.4501953125,4395.7998046875,100349
2025-02-06 15:15:00+05:30,4395.60009765625,4400.0,4382.4501953125,4394.85009765625,54228
2025-02-07 09:15:00+05:30,4436.9501953125,4442.7998046875,4349.9501953125,4375.0,0
2025-02-07 10:15:00+05:30,4375.5,4384.9501953125,4352.39990234375,4384.7001953125,55073
2025-02-07 11:15:00+05:30,4383.7998046875,4398.9501953125,4382.25,4387.7998046875,247559
2025-02-07 12:15:00+05:30,4387.7998046875,4390.0,4367.2998046875,4387.85009765625,100297
2025-02-07 13:15:00+05:30,4386.9501953125,4389.9501953125,4354.85009765625,4359.0,121302
2025-02-07 14:15:00+05:30,4359.10009765625,4371.64990234375,4355.0,4370.0,180740
2025-02-07 15:15:00+05:30,4370.0,4370.0,4336.0,4364.5498046875,77144
2025-02-10 09:15:00+05:30,4378.35009765625,4378.35009765625,4290.39990234375,4311.39990234375,0
2025-02-10 10:15:00+05:30,4310.60009765625,4326.64990234375,4290.5,4317.9501953125,90330
2025-02-10 11:15:00+05:30,4317.9501953125,4325.89990234375,4300.89990234375,4304.9501953125,35718
2025-02-10 12:15:00+05:30,4306.0,4331.9501953125,4304.2998046875,4324.89990234375,56023
2025-02-10 13:15:00+05:30,4324.60009765625,4348.85009765625,4320.25,4327.9501953125,348869
2025-02-10 14:15:00+05:30,4327.9501953125,4333.14990234375,4320.0,4323.5,250130
2025-02-10 15:15:00+05:30,4325.0,4326.39990234375,4319.0,4325.0,57150
2025-02-11 09:15:00+05:30,4329.9501953125,4340.0,4276.25,4334.39990234375,0
2025-02-11 10:15:00+05:30,4335.0,4390.0,4328.7001953125,4363.75,91084
2025-02-11 11:15:00+05:30,4363.7998046875,4365.0,4340.0,4345.5498046875,92668
2025-02-11 12:15:00+05:30,4345.5498046875,4346.89990234375,4325.14990234375,4331.4501953125,102679
2025-02-11 13:15:00+05:30,4330.0,4350.0,4320.5498046875,4337.25,86310
2025-02-11 14:15:00+05:30,4335.85009765625,4338.0,4304.39990234375,4324.25,295719
2025-02-11 15:15:00+05:30,4324.25,4324.25,4295.0498046875,4311.64990234375,226684
2025-02-12 09:15:00+05:30,4325.0,4325.0,4200.0,4222.2001953125,0
2025-02-12 10:15:00+05:30,4223.2001953125,4263.39990234375,4208.7998046875,4257.89990234375,70813
2025-02-12 11:15:00+05:30,4257.7001953125,4324.0,4249.85009765625,4295.2001953125,55079
2025-02-12 12:15:00+05:30,4295.0498046875,4315.0,4285.0,4299.10009765625,42958
2025-02-12 13:15:00+05:30,4298.2001953125,4304.39990234375,4279.0,4292.85009765625,100488
2025-02-12 14:15:00+05:30,4291.14990234375,4338.4501953125,4279.0,4328.60009765625,170899
2025-02-12 15:15:00+05:30,4328.89990234375,4357.2001953125,4328.89990234375,4332.0,117158
2025-02-13 09:15:00+05:30,4347.9501953125,4400.0,4328.10009765625,4353.0,0
2025-02-13 10:15:00+05:30,4352.85009765625,4363.75,4336.2001953125,4340.0498046875,91673
2025-02-13 11:15:00+05:30,4340.0498046875,4364.5498046875,4332.0,4340.60009765625,128164
2025-02-13 12:15:00+05:30,4340.60009765625,4350.9501953125,4334.14990234375,4350.9501953125,58346
2025-02-13 13:15:00+05:30,4349.0,4355.39990234375,4334.5498046875,4346.2998046875,131182
2025-02-13 14:15:00+05:30,4346.5,4377.85009765625,4340.35009765625,4364.0498046875,178056
2025-02-13 15:15:00+05:30,4364.0,4373.9501953125,4351.2001953125,4356.14990234375,72616
2025-02-14 09:15:00+05:30,4367.0,4375.10009765625,4293.2998046875,4321.5498046875,0
2025-02-14 10:15:00+05:30,4317.9501953125,4327.14990234375,4241.5498046875,4242.2001953125,67151
2025-02-14 11:15:00+05:30,4241.89990234375,4262.0,4217.2998046875,4233.25,172718
2025-02-14 12:15:00+05:30,4234.0498046875,4250.89990234375,4226.7001953125,4237.60009765625,87735
2025-02-14 13:15:00+05:30,4237.0498046875,4252.7001953125,4231.2998046875,4245.35009765625,99333
2025-02-14 14:15:00+05:30,4245.2998046875,4254.7001953125,4210.0,4227.10009765625,228355
2025-02-14 15:15:00+05:30,4227.0,4227.0498046875,4206.7001953125,4223.2998046875,61054
2025-02-17 09:15:00+05:30,4209.89990234375,4218.9501953125,4160.39990234375,4209.25,0
2025-02-17 10:15:00+05:30,4212.25,4253.75,4210.0,4230.25,56434
2025-02-17 11:15:00+05:30,4231.10009765625,4258.7998046875,4225.0498046875,4239.5,48066
2025-02-17 12:15:00+05:30,4239.5,4269.7998046875,4230.0,4252.2998046875,44583
2025-02-17 13:15:00+05:30,4252.39990234375,4272.35009765625,4243.60009765625,4263.9501953125,50006
2025-02-17 14:15:00+05:30,4261.64990234375,4305.5498046875,4260.89990234375,4304.5498046875,69215
2025-02-17 15:15:00+05:30,4304.5,4315.0,4294.89990234375,4311.5,37827
2025-02-18 09:15:00+05:30,4297.4501953125,4297.4501953125,4256.35009765625,4266.64990234375,0
2025-02-18 10:15:00+05:30,4265.2001953125,4283.7998046875,4260.0,4276.75,39580
2025-02-18 11:15:00+05:30,4276.2001953125,4317.2001953125,4275.0,4305.60009765625,34546
2025-02-18 12:15:00+05:30,4304.5,4322.2998046875,4300.25,4305.2998046875,32184
2025-02-18 13:15:00+05:30,4305.2998046875,4349.85009765625,4301.7998046875,4344.5,58271
2025-02-18 14:15:00+05:30,4344.5,4353.89990234375,4339.0,4344.60009765625,155032
2025-02-18 15:15:00+05:30,4344.5498046875,4345.5498046875,4329.75,4345.5498046875,19157
2025-02-19 09:15:00+05:30,4336.0,4403.0,4327.5,4387.89990234375,0
2025-02-19 10:15:00+05:30,4387.9501953125,4400.14990234375,4374.5498046875,4388.10009765625,62170
2025-02-19 11:15:00+05:30,4388.0498046875,4390.0,4381.9501953125,4387.85009765625,46959
2025-02-19 12:15:00+05:30,4388.60009765625,4389.85009765625,4361.0,4372.0498046875,45869
2025-02-19 13:15:00+05:30,4371.5498046875,4389.9501953125,4368.39990234375,4385.7001953125,82815
2025-02-19 14:15:00+05:30,4385.7998046875,4410.0,4372.2998046875,4397.0,137924
2025-02-19 15:15:00+05:30,4395.64990234375,4405.0,4390.25,4395.4501953125,77879
2025-02-20 09:15:00+05:30,4391.35009765625,4439.0,4367.5,4425.85009765625,0
2025-02-20 10:15:00+05:30,4426.0,4465.89990234375,4414.2998046875,4459.5498046875,107542
2025-02-20 11:15:00+05:30,4458.0,4525.39990234375,4457.10009765625,4501.7001953125,173206
2025-02-20 12:15:00+05:30,4501.7001953125,4504.0,4481.64990234375,4494.4501953125,58185
2025-02-20 13:15:00+05:30,4494.4501953125,4507.0,4480.9501953125,4495.7998046875,80026
2025-02-20 14:15:00+05:30,4495.85009765625,4514.10009765625,4492.0498046875,4501.10009765625,342794
2025-02-20 15:15:00+05:30,4499.75,4510.89990234375,4499.7001953125,4505.10009765625,86423
2025-02-21 09:15:00+05:30,4501.0,4543.0,4501.0,4519.2998046875,0
2025-02-21 10:15:00+05:30,4519.25,4532.0,4496.5,4520.9501953125,70357
2025-02-21 11:15:00+05:30,4521.0498046875,4525.7998046875,4498.0,4503.0,90216
2025-02-21 12:15:00+05:30,4502.35009765625,4526.0,4499.5,4510.7998046875,59412
2025-02-21 13:15:00+05:30,4510.89990234375,4522.0498046875,4503.5,4516.60009765625,41313
2025-02-21 14:15:00+05:30,4514.2998046875,4521.5,4512.60009765625,4513.0498046875,82585
2025-02-21 15:15:00+05:30,4513.0498046875,4513.89990234375,4491.7998046875,4496.9501953125,50586
2025-02-24 09:15:00+05:30,4509.9501953125,4564.9501953125,4504.75,4559.0,0
2025-02-24 10:15:00+05:30,4560.85009765625,4569.2998046875,4536.0,4559.5,78980
2025-02-24 11:15:00+05:30,4559.5,4574.0,4546.14990234375,4559.5498046875,66553
2025-02-24 12:15:00+05:30,4559.5,4567.0,4528.14990234375,4552.0,152566
2025-02-24 13:15:00+05:30,4551.5,4570.0,4548.0,4563.0,87998
2025-02-24 14:15:00+05:30,4563.0,4567.0,4534.2001953125,4534.25,132011
2025-02-24 15:15:00+05:30,4535.14990234375,4536.0,4522.0,4536.0,42938
2025-02-25 09:15:00+05:30,4531.0498046875,4558.89990234375,4481.4501953125,4487.9501953125,0
2025-02-25 10:15:00+05:30,4487.5,4517.85009765625,4452.0,4480.0498046875,94411
2025-02-25 11:15:00+05:30,4482.25,4483.7998046875,4424.7998046875,4428.0498046875,74794
2025-02-25 12:15:00+05:30,4428.10009765625,4441.7998046875,4422.10009765625,4430.10009765625,53791
2025-02-25 13:15:00+05:30,4430.0,4441.4501953125,4424.0498046875,4434.89990234375,46828
2025-02-25 14:15:00+05:30,4434.89990234375,4436.0,4415.9501953125,4428.0,73344
2025-02-25 15:15:00+05:30,4429.9501953125,4432.10009765625,4420.4501953125,4427.4501953125,48360
2025-02-27 09:15:00+05:30,4447.2001953125,4467.4501953125,4418.0,4429.7001953125,0
2025-02-27 10:15:00+05:30,4430.85009765625,4499.0,4424.7001953125,4476.39990234375,99111
2025-02-27 11:15:00+05:30,4476.39990234375,4479.0,4419.85009765625,4441.0,71252
2025-02-27 12:15:00+05:30,4441.14990234375,4465.39990234375,4431.0498046875,4454.85009765625,51988
2025-02-27 13:15:00+05:30,4454.7998046875,4458.7001953125,4447.64990234375,4448.89990234375,61743
2025-02-27 14:15:00+05:30,4448.0,4453.5,4428.0,4447.64990234375,134836
2025-02-27 15:15:00+05:30,4447.25,4450.0,4439.5498046875,4446.39990234375,71431
2025-02-28 09:15:00+05:30,4466.7998046875,4498.0,4403.2998046875,4483.85009765625,0
2025-02-28 10:15:00+05:30,4486.75,4525.0,4450.0,4472.60009765625,236213
2025-02-28 11:15:00+05:30,4471.5498046875,4497.0,4465.0498046875,4474.75,111983
2025-02-28 12:15:00+05:30,4474.75,4480.0,4444.0498046875,4455.0,117963
2025-02-28 13:15:00+05:30,4455.0,4475.89990234375,4450.0498046875,4469.9501953125,255188
2025-02-28 14:15:00+05:30,4469.9501953125,4502.0,4453.35009765625,4468.5498046875,723663
2025-02-28 15:15:00+05:30,4467.5,4488.85009765625,4465.64990234375,4480.0,355858
2025-03-03 09:15:00+05:30,4481.4501953125,4481.4501953125,4319.0498046875,4319.14990234375,0
2025-03-03 10:15:00+05:30,4316.0498046875,4363.0498046875,4269.10009765625,4310.0,171219
2025-03-03 11:15:00+05:30,4308.4501953125,4394.2998046875,4293.10009765625,4386.0,112575
2025-03-03 12:15:00+05:30,4385.89990234375,4437.39990234375,4374.2001953125,4437.39990234375,91408
2025-03-03 13:15:00+05:30,4439.4501953125,4463.0498046875,4409.14990234375,4432.5498046875,98038
2025-03-03 14:15:00+05:30,4430.25,4475.0,4429.0,4470.0,157018
2025-03-03 15:15:00+05:30,4470.14990234375,4471.4501953125,4444.0498046875,4455.85009765625,34567
2025-03-04 09:15:00+05:30,4429.89990234375,4549.0,4429.35009765625,4544.89990234375,0
2025-03-04 10:15:00+05:30,4546.7998046875,4572.0,4530.39990234375,4572.0,104313
2025-03-04 11:15:00+05:30,4571.89990234375,4611.0,4562.75,4587.10009765625,201931
2025-03-04 12:15:00+05:30,4585.64990234375,4597.0498046875,4582.35009765625,4594.0498046875,56422
2025-03-04 13:15:00+05:30,4593.25,4607.5498046875,4575.0,4600.39990234375,77814
2025-03-04 14:15:00+05:30,4603.2998046875,4608.5498046875,4592.2001953125,4593.4501953125,133639
2025-03-04 15:15:00+05:30,4593.4501953125,4604.35009765625,4593.39990234375,4600.0,76767
2025-03-05 09:15:00+05:30,4627.10009765625,4652.7001953125,4619.14990234375,4626.0,0
2025-03-05 10:15:00+05:30,4625.9501953125,4665.0,4608.10009765625,4665.0,155624
2025-03-05 11:15:00+05:30,4665.2001953125,4718.7998046875,4663.4501953125,4704.0,267538
2025-03-05 12:15:00+05:30,4702.5498046875,4713.5498046875,4673.85009765625,4700.39990234375,131677
2025-03-05 13:15:00+05:30,4700.35009765625,4722.10009765625,4696.60009765625,4715.64990234375,246032
2025-03-05 14:15:00+05:30,4715.0,4721.89990234375,4692.85009765625,4700.25,203512
2025-03-05 15:15:00+05:30,4700.0,4705.64990234375,4683.14990234375,4698.10009765625,78675
2025-03-06 09:15:00+05:30,4733.64990234375,4755.5498046875,4661.75,4704.9501953125,0
2025-03-06 10:15:00+05:30,4704.0498046875,4733.35009765625,4694.7998046875,4714.7001953125,140354
2025-03-06 11:15:00+05:30,4714.64990234375,4714.75,4692.2998046875,4710.0,120169
2025-03-06 12:15:00+05:30,4709.85009765625,4765.0,4707.10009765625,4745.0,208450
2025-03-06 13:15:00+05:30,4744.60009765625,4773.2998046875,4744.60009765625,4754.5,219202
2025-03-06 14:15:00+05:30,4754.64990234375,4766.0,4745.9501953125,4765.5498046875,232672
2025-03-06 15:15:00+05:30,4765.9501953125,4781.75,4752.0,4765.60009765625,115097
2025-03-07 09:15:00+05:30,4795.0,4812.75,4724.4501953125,4742.64990234375,0
2025-03-07 10:15:00+05:30,4742.64990234375,4749.7998046875,4701.0,4719.0,96709
2025-03-07 11:15:00+05:30,4718.85009765625,4730.0,4700.0,4700.0,92253
2025-03-07 12:15:00+05:30,4696.0,4699.5,4660.10009765625,4664.5498046875,104348
2025-03-07 13:15:00+05:30,4664.10009765625,4697.9501953125,4664.10009765625,4686.9501953125,64533
2025-03-07 14:15:00+05:30,4686.75,4690.0,4661.35009765625,4661.35009765625,119981
2025-03-07 15:15:00+05:30,4661.39990234375,4662.2001953125,4646.14990234375,4654.25,116711
2025-03-10 09:15:00+05:30,4666.39990234375,4682.0,4636.2998046875,4656.60009765625,0
2025-03-10 10:15:00+05:30,4658.4501953125,4678.25,4655.10009765625,4665.7998046875,39306
2025-03-10 11:15:00+05:30,4665.7998046875,4678.25,4648.0498046875,4650.0,42660
2025-03-10 12:15:00+05:30,4650.10009765625,4676.0,4648.9501953125,4671.14990234375,30218
2025-03-10 13:15:00+05:30,4673.0,4706.7001953125,4668.0,4668.0,136147
2025-03-10 14:15:00+05:30,4667.60009765625,4675.0,4623.60009765625,4625.2001953125,114565
2025-03-10 15:15:00+05:30,4627.10009765625,4642.2001953125,4607.0498046875,4627.5498046875,75083
2025-03-11 09:15:00+05:30,4602.2998046875,4658.7001953125,4570.60009765625,4586.0,0
2025-03-11 10:15:00+05:30,4585.60009765625,4624.14990234375,4569.0,4592.4501953125,107552
2025-03-11 11:15:00+05:30,4595.0,4604.7998046875,4577.2998046875,4601.0,47783
2025-03-11 12:15:00+05:30,4600.14990234375,4629.0,4594.5,4623.7001953125,73798
