Datetime,Open,High,Low,Close,Volume
2024-09-20 10:15:00+05:30,790.2999877929688,793.0,788.8499755859375,792.2000122070312,1947801
2024-09-20 11:15:00+05:30,792.2999877929688,792.75,788.5499877929688,790.9500122070312,1126389
2024-09-20 12:15:00+05:30,790.9000244140625,791.6500244140625,789.0,790.0499877929688,2309305
2024-09-20 13:15:00+05:30,790.0499877929688,790.3499755859375,781.0999755859375,784.2000122070312,3500358
2024-09-20 14:15:00+05:30,784.2000122070312,785.25,779.5999755859375,781.3499755859375,7046421
2024-09-20 15:15:00+05:30,781.3499755859375,784.75,781.25,781.7000122070312,0
2024-09-23 09:15:00+05:30,785.7000122070312,795.4500122070312,785.0,792.5499877929688,0
2024-09-23 10:15:00+05:30,792.7999877929688,804.0,791.25,802.9000244140625,4010302
2024-09-23 11:15:00+05:30,803.0,804.2000122070312,800.5,803.25,2533590
2024-09-23 12:15:00+05:30,803.25,804.9500122070312,801.5,804.7999877929688,1757376
2024-09-23 13:15:00+05:30,804.7000122070312,805.0,802.5499877929688,804.4500122070312,1407852
2024-09-23 14:15:00+05:30,804.5499877929688,804.75,801.5499877929688,802.1500244140625,3008775
2024-09-23 15:15:00+05:30,802.0999755859375,802.7000122070312,799.0499877929688,800.5999755859375,1547588
2024-09-24 09:15:00+05:30,799.25,803.5,796.5,801.2000122070312,2296451
2024-09-24 10:15:00+05:30,801.25,801.6500244140625,798.0999755859375,800.9000244140625,1284126
2024-09-24 11:15:00+05:30,800.8499755859375,803.0,800.2000122070312,801.5499877929688,2163306
2024-09-24 12:15:00+05:30,801.9500122070312,804.2000122070312,801.8499755859375,802.75,1516275
2024-09-24 13:15:00+05:30,802.75,803.9500122070312,802.5,803.0,1613520
2024-09-24 14:15:00+05:30,802.7999877929688,803.7000122070312,796.5999755859375,798.75,5145581
2024-09-24 15:15:00+05:30,798.5499877929688,799.6500244140625,797.5,797.9000244140625,1158108
2024-09-25 09:15:00+05:30,797.75,798.0,791.0499877929688,792.0,0
2024-09-25 10:15:00+05:30,792.0499877929688,794.0499877929688,790.0499877929688,792.0499877929688,1904603
2024-09-25 11:15:00+05:30,792.1500244140625,794.0499877929688,791.75,792.8499755859375,2162537
2024-09-25 12:15:00+05:30,792.7999877929688,793.4000244140625,788.9000244140625,790.5,4160228
2024-09-25 13:15:00+05:30,790.5,793.1500244140625,790.0,792.7999877929688,2495444
2024-09-25 14:15:00+05:30,793.0,793.5499877929688,790.5,793.3499755859375,3636285
2024-09-25 15:15:00+05:30,793.0499877929688,793.9500122070312,792.5,793.7999877929688,1500356
2024-09-26 09:15:00+05:30,794.7999877929688,796.75,791.6500244140625,794.4500122070312,0
2024-09-26 10:15:00+05:30,794.5,798.9500122070312,794.5,797.0499877929688,2842733
2024-09-26 11:15:00+05:30,797.0999755859375,798.0999755859375,796.5499877929688,797.3499755859375,1143318
2024-09-26 12:15:00+05:30,797.2000122070312,797.5,795.25,795.4500122070312,1412212
2024-09-26 13:15:00+05:30,795.6500244140625,800.5499877929688,795.2000122070312,800.2999877929688,2570607
2024-09-26 14:15:00+05:30,800.4500122070312,803.0,799.7000122070312,801.25,4675320
2024-09-26 15:15:00+05:30,800.8499755859375,802.6500244140625,800.5999755859375,802.0,1715084
2024-09-27 09:15:00+05:30,803.5,805.5,802.0499877929688,804.25,2431751
2024-09-27 10:15:00+05:30,804.25,807.9500122070312,804.0,805.25,2620056
2024-09-27 11:15:00+05:30,805.1500244140625,805.5,803.25,804.0499877929688,1426361
2024-09-27 12:15:00+05:30,804.0,804.75,799.75,800.9500122070312,1669377
2024-09-27 13:15:00+05:30,800.8499755859375,801.75,798.5,801.5499877929688,814049
2024-09-27 14:15:00+05:30,801.2999877929688,803.5999755859375,800.0,802.5999755859375,3895271
2024-09-27 15:15:00+05:30,802.8499755859375,803.4000244140625,801.7000122070312,802.2999877929688,2329625
2024-09-30 09:15:00+05:30,800.6500244140625,802.5,791.7000122070312,793.2000122070312,0
2024-09-30 10:15:00+05:30,793.0999755859375,793.5999755859375,789.6500244140625,790.5499877929688,1530584
2024-09-30 11:15:00+05:30,790.5999755859375,793.2000122070312,790.0,792.8499755859375,1198146
2024-09-30 12:15:00+05:30,792.8499755859375,794.0,792.5,792.8499755859375,879636
2024-09-30 13:15:00+05:30,793.0,794.5999755859375,791.1500244140625,791.6500244140625,1496864
2024-09-30 14:15:00+05:30,791.2999877929688,791.9000244140625,786.6500244140625,788.7000122070312,3635021
2024-09-30 15:15:00+05:30,788.75,789.9000244140625,786.7000122070312,787.9500122070312,2376635
2024-10-01 09:15:00+05:30,789.4000244140625,796.75,789.0,793.5,2550786
2024-10-01 10:15:00+05:30,793.75,795.7999877929688,791.7000122070312,794.7999877929688,1429307
2024-10-01 11:15:00+05:30,794.7999877929688,798.0,794.0,796.3499755859375,906113
2024-10-01 12:15:00+05:30,796.5,798.9500122070312,795.6500244140625,798.25,1091698
2024-10-01 13:15:00+05:30,798.25,799.9000244140625,796.0,796.5,3445706
2024-10-01 14:15:00+05:30,796.2999877929688,798.0,792.5999755859375,796.1500244140625,3001079
2024-10-01 15:15:00+05:30,795.7999877929688,797.3499755859375,795.0999755859375,796.9500122070312,855135
2024-10-03 09:15:00+05:30,792.8499755859375,802.9500122070312,786.25,800.5,0
2024-10-03 10:15:00+05:30,800.5499877929688,804.0,798.6500244140625,802.5,1384625
2024-10-03 11:15:00+05:30,802.5,802.5,792.75,794.0,2009185
2024-10-03 12:15:00+05:30,793.9000244140625,794.8499755859375,787.0999755859375,788.0499877929688,2179746
2024-10-03 13:15:00+05:30,788.0499877929688,790.7000122070312,784.2999877929688,790.6500244140625,2518079
2024-10-03 14:15:00+05:30,790.6500244140625,797.2999877929688,789.0499877929688,794.5,3524234
2024-10-03 15:15:00+05:30,794.4000244140625,794.4000244140625,792.2000122070312,793.0,1198535
2024-10-04 09:15:00+05:30,793.0,798.9500122070312,785.4500122070312,795.7999877929688,0
2024-10-04 10:15:00+05:30,795.6500244140625,802.7999877929688,794.4000244140625,802.5,2601693
2024-10-04 11:15:00+05:30,802.5499877929688,809.0999755859375,800.5,809.0999755859375,3107867
2024-10-04 12:15:00+05:30,809.0499877929688,809.7000122070312,797.0499877929688,797.5,3710212
2024-10-04 13:15:00+05:30,797.7999877929688,797.7999877929688,792.1500244140625,796.7999877929688,2587759
2024-10-04 14:15:00+05:30,796.7999877929688,797.9500122070312,793.5999755859375,796.9500122070312,3463002
2024-10-04 15:15:00+05:30,796.9000244140625,798.3499755859375,796.5999755859375,796.6500244140625,789822
2024-10-07 09:15:00+05:30,800.0,804.0,794.0499877929688,796.5,0
2024-10-07 10:15:00+05:30,796.5,797.5999755859375,780.25,784.0,2357993
2024-10-07 11:15:00+05:30,784.0999755859375,791.0,779.75,786.7000122070312,2492206
2024-10-07 12:15:00+05:30,786.5499877929688,789.0,781.0,781.75,1887141
2024-10-07 13:15:00+05:30,781.9000244140625,782.0,768.5999755859375,773.25,3955278
2024-10-07 14:15:00+05:30,773.5,785.4000244140625,765.5,768.5999755859375,9907065
2024-10-07 15:15:00+05:30,768.75,774.8499755859375,768.5,773.4500122070312,1411276
2024-10-08 09:15:00+05:30,774.2000122070312,782.25,772.4500122070312,776.8499755859375,2466785
2024-10-08 10:15:00+05:30,777.0,784.4000244140625,776.0499877929688,780.6500244140625,1061816
2024-10-08 11:15:00+05:30,780.6500244140625,781.7000122070312,777.0,779.0999755859375,812915
2024-10-08 12:15:00+05:30,779.0499877929688,782.5499877929688,777.4000244140625,781.5499877929688,885168
2024-10-08 13:15:00+05:30,781.5999755859375,783.5,779.5,782.0,725778
2024-10-08 14:15:00+05:30,782.0,783.3499755859375,778.25,781.5999755859375,1953134
2024-10-08 15:15:00+05:30,781.6500244140625,782.9500122070312,780.7999877929688,781.4000244140625,652573
2024-10-09 09:15:00+05:30,787.5999755859375,803.9500122070312,783.75,803.9000244140625,5972074
2024-10-09 10:15:00+05:30,803.5999755859375,804.25,795.7999877929688,800.9500122070312,2401751
2024-10-09 11:15:00+05:30,800.9500122070312,802.0,795.5,798.7999877929688,2327978
2024-10-09 12:15:00+05:30,798.9500122070312,800.0,797.0499877929688,797.25,1112415
2024-10-09 13:15:00+05:30,797.25,798.2999877929688,795.5999755859375,797.0999755859375,1048806
2024-10-09 14:15:00+05:30,796.9000244140625,798.9500122070312,795.0,798.25,4143778
2024-10-09 15:15:00+05:30,798.0999755859375,798.4000244140625,795.2999877929688,795.7999877929688,1750085
2024-10-10 09:15:00+05:30,799.2999877929688,804.4000244140625,795.0,803.4000244140625,0
2024-10-10 10:15:00+05:30,803.5,804.2000122070312,800.2999877929688,800.5999755859375,1641035
2024-10-10 11:15:00+05:30,800.5999755859375,801.5999755859375,798.0499877929688,798.5,1458428
2024-10-10 12:15:00+05:30,798.5499877929688,799.25,796.0,797.8499755859375,864406
2024-10-10 13:15:00+05:30,797.8499755859375,798.8499755859375,796.0499877929688,798.0999755859375,954419
2024-10-10 14:15:00+05:30,798.0999755859375,798.8499755859375,796.5,797.0499877929688,2108334
2024-10-10 15:15:00+05:30,797.0,797.5,796.3499755859375,797.0499877929688,855248
2024-10-11 09:15:00+05:30,798.9000244140625,802.6500244140625,795.0499877929688,801.4000244140625,0
2024-10-11 10:15:00+05:30,801.4500122070312,801.9500122070312,796.5,796.9000244140625,1352409
2024-10-11 11:15:00+05:30,797.1500244140625,797.2999877929688,793.0,795.7999877929688,874956
2024-10-11 12:15:00+05:30,795.8499755859375,797.3499755859375,794.5,796.7999877929688,6877276
2024-10-11 13:15:00+05:30,796.8499755859375,799.7999877929688,796.7000122070312,798.3499755859375,808751
2024-10-11 14:15:00+05:30,798.5999755859375,800.5999755859375,798.0,800.1500244140625,2371015
2024-10-11 15:15:00+05:30,800.0999755859375,800.7000122070312,797.6500244140625,799.75,664773
2024-10-14 09:15:00+05:30,801.5,807.5,800.7999877929688,805.7999877929688,0
2024-10-14 10:15:00+05:30,805.7999877929688,809.2000122070312,805.5499877929688,806.25,1302181
2024-10-14 11:15:00+05:30,806.2000122070312,807.1500244140625,803.5,803.5499877929688,654193
2024-10-14 12:15:00+05:30,803.7999877929688,804.2999877929688,801.6500244140625,802.5499877929688,710039
2024-10-14 13:15:00+05:30,802.7000122070312,803.8499755859375,801.8499755859375,801.8499755859375,571961
2024-10-14 14:15:00+05:30,802.0999755859375,807.0,801.4500122070312,804.6500244140625,2801189
2024-10-14 15:15:00+05:30,804.5999755859375,805.7999877929688,804.2000122070312,805.1500244140625,844568
2024-10-15 09:15:00+05:30,806.0499877929688,807.5,802.5499877929688,803.5,0
2024-10-15 10:15:00+05:30,803.5,806.3499755859375,802.5,804.6500244140625,761228
2024-10-15 11:15:00+05:30,804.6500244140625,806.3499755859375,803.0499877929688,806.2999877929688,537845
2024-10-15 12:15:00+05:30,806.3499755859375,807.4500122070312,804.4500122070312,805.3499755859375,870020
2024-10-15 13:15:00+05:30,805.3499755859375,805.8499755859375,803.5,804.2999877929688,470840
2024-10-15 14:15:00+05:30,804.2999877929688,805.7999877929688,801.5999755859375,804.2999877929688,1414721
2024-10-15 15:15:00+05:30,804.2999877929688,805.9000244140625,803.6500244140625,804.6500244140625,827840
2024-10-16 09:15:00+05:30,802.9500122070312,809.0,802.9500122070312,807.2000122070312,0
2024-10-16 10:15:00+05:30,807.2000122070312,808.0,805.25,805.5499877929688,600717
2024-10-16 11:15:00+05:30,805.2999877929688,805.6500244140625,804.0,804.7000122070312,536472
2024-10-16 12:15:00+05:30,804.75,806.0,803.2999877929688,806.0,484030
2024-10-16 13:15:00+05:30,805.7999877929688,806.25,804.4000244140625,805.4500122070312,799459
2024-10-16 14:15:00+05:30,805.4500122070312,805.7999877929688,804.0,805.0999755859375,1677016
2024-10-16 15:15:00+05:30,805.0999755859375,806.4000244140625,804.7000122070312,806.0,807862
2024-10-17 09:15:00+05:30,809.5,815.7000122070312,807.0,811.0,0
2024-10-17 10:15:00+05:30,811.0,815.5,807.0499877929688,812.5,2536483
2024-10-17 11:15:00+05:30,812.3499755859375,816.5499877929688,811.9500122070312,814.9500122070312,1901415
2024-10-17 12:15:00+05:30,814.9500122070312,817.5499877929688,814.7000122070312,817.5,1477929
2024-10-17 13:15:00+05:30,817.5,819.5,811.4000244140625,811.5,3574028
2024-10-17 14:15:00+05:30,811.5,813.3499755859375,808.5,811.6500244140625,4448067
2024-10-17 15:15:00+05:30,811.6500244140625,811.9500122070312,809.5,810.3499755859375,1148332
2024-10-18 09:15:00+05:30,812.5,813.0499877929688,802.9500122070312,812.25,0
2024-10-18 10:15:00+05:30,812.0,813.0,808.0999755859375,809.1500244140625,1254476
2024-10-18 11:15:00+05:30,809.2000122070312,812.3499755859375,808.0,811.2000122070312,789798
2024-10-18 12:15:00+05:30,811.2000122070312,819.2999877929688,811.0999755859375,818.0999755859375,1883758
2024-10-18 13:15:00+05:30,818.0,821.25,816.5999755859375,819.4000244140625,2019525
2024-10-18 14:15:00+05:30,819.25,822.5,818.6500244140625,819.2000122070312,2804308
2024-10-18 15:15:00+05:30,819.25,821.4000244140625,819.0,820.0,840741
2024-10-21 09:15:00+05:30,824.5499877929688,826.3499755859375,812.0,813.5999755859375,0
2024-10-21 10:15:00+05:30,813.6500244140625,815.2999877929688,811.0,814.2000122070312,987259
2024-10-21 11:15:00+05:30,814.3499755859375,814.3499755859375,809.0,812.0999755859375,1032835
2024-10-21 12:15:00+05:30,812.0999755859375,814.5999755859375,812.0,813.0,697655
2024-10-21 13:15:00+05:30,812.8499755859375,814.7999877929688,811.75,814.0,1254886
2024-10-21 14:15:00+05:30,814.0,815.0,813.0,813.7999877929688,2068599
2024-10-21 15:15:00+05:30,813.7999877929688,814.75,812.5,812.5499877929688,961182
2024-10-22 09:15:00+05:30,812.8499755859375,816.4500122070312,808.2999877929688,811.9500122070312,0
2024-10-22 10:15:00+05:30,812.0,812.4000244140625,804.4500122070312,808.9500122070312,2024926
2024-10-22 11:15:00+05:30,808.9500122070312,808.9500122070312,797.0999755859375,798.0999755859375,2620174
2024-10-22 12:15:00+05:30,798.0,800.2999877929688,794.0,795.4500122070312,1621287
2024-10-22 13:15:00+05:30,795.4500122070312,800.7000122070312,791.4500122070312,800.5,2337885
2024-10-22 14:15:00+05:30,800.5,800.5999755859375,788.2000122070312,788.7000122070312,4445360
2024-10-22 15:15:00+05:30,788.75,791.0,787.5,790.4000244140625,1457022
2024-10-23 09:15:00+05:30,790.6500244140625,792.2000122070312,779.8499755859375,787.25,0
2024-10-23 10:15:00+05:30,787.25,792.4500122070312,784.4500122070312,786.7999877929688,1440935
2024-10-23 11:15:00+05:30,786.5,790.75,786.0999755859375,787.75,1569479
2024-10-23 12:15:00+05:30,787.7000122070312,787.7000122070312,783.2999877929688,783.8499755859375,1213045
2024-10-23 13:15:00+05:30,783.7000122070312,785.75,782.2999877929688,784.2000122070312,1663290
2024-10-23 14:15:00+05:30,784.0,790.4500122070312,782.4000244140625,784.3499755859375,3426583
2024-10-23 15:15:00+05:30,784.25,786.0,783.8499755859375,786.0,0
2024-10-24 09:15:00+05:30,788.0,791.9000244140625,784.75,791.2999877929688,1273026
2024-10-24 10:15:00+05:30,791.5499877929688,796.8499755859375,791.2000122070312,791.5999755859375,1184050
2024-10-24 11:15:00+05:30,791.7000122070312,794.5999755859375,791.0,791.0499877929688,417133
2024-10-24 12:15:00+05:30,791.0,795.5,790.3499755859375,794.2000122070312,779386
2024-10-24 13:15:00+05:30,794.0999755859375,797.0,792.8499755859375,795.8499755859375,674439
2024-10-24 14:15:00+05:30,795.8499755859375,796.5,792.0999755859375,794.9500122070312,931705
2024-10-24 15:15:00+05:30,794.9500122070312,796.0,794.5999755859375,795.3499755859375,347066
2024-10-25 09:15:00+05:30,797.8499755859375,800.6500244140625,780.25,780.5,0
2024-10-25 10:15:00+05:30,780.7000122070312,784.5999755859375,772.0,779.0,2081191
2024-10-25 11:15:00+05:30,779.0499877929688,784.0,778.2999877929688,781.9000244140625,1047860
2024-10-25 12:15:00+05:30,781.75,782.8499755859375,778.4500122070312,781.3499755859375,803178
2024-10-25 13:15:00+05:30,781.5,782.2999877929688,777.75,778.0499877929688,687091
2024-10-25 14:15:00+05:30,778.3499755859375,783.2000122070312,775.7999877929688,781.0499877929688,2199463
2024-10-25 15:15:00+05:30,781.25,783.5,780.0999755859375,782.9000244140625,622474
2024-10-28 09:15:00+05:30,785.9500122070312,800.8499755859375,785.2999877929688,799.5,0
2024-10-28 10:15:00+05:30,799.5499877929688,803.9500122070312,794.6500244140625,797.2000122070312,2115811
2024-10-28 11:15:00+05:30,797.2000122070312,798.0,791.5999755859375,793.9500122070312,1609710
2024-10-28 12:15:00+05:30,796.0,796.0999755859375,791.0,794.5,1493150
2024-10-28 13:15:00+05:30,794.5,796.7999877929688,791.0,791.5999755859375,1438514
2024-10-28 14:15:00+05:30,791.5499877929688,794.0,789.5499877929688,792.4500122070312,2189393
2024-10-28 15:15:00+05:30,792.4500122070312,794.1500244140625,792.0499877929688,794.0,812412
2024-10-29 09:15:00+05:30,795.9500122070312,797.5,790.5,797.2999877929688,0
2024-10-29 10:15:00+05:30,797.4000244140625,799.0,794.5,797.25,1335656
2024-10-29 11:15:00+05:30,797.2999877929688,811.5,797.0999755859375,811.2000122070312,3952490
2024-10-29 12:15:00+05:30,810.9500122070312,818.0499877929688,809.7000122070312,817.7999877929688,5005294
2024-10-29 13:15:00+05:30,817.9500122070312,822.7999877929688,815.5,821.1500244140625,4671714
2024-10-29 14:15:00+05:30,821.0999755859375,834.1500244140625,820.7000122070312,833.7999877929688,7366080
2024-10-29 15:15:00+05:30,833.7999877929688,834.7999877929688,831.6500244140625,831.6500244140625,2465005
2024-10-30 09:15:00+05:30,827.7000122070312,832.5,825.0999755859375,829.3499755859375,0
2024-10-30 10:15:00+05:30,829.0,829.1500244140625,823.75,825.75,1745617
2024-10-30 11:15:00+05:30,825.7999877929688,828.4000244140625,825.0999755859375,827.75,1053571
2024-10-30 12:15:00+05:30,827.7000122070312,833.0,827.5,828.5999755859375,1794867
2024-10-30 13:15:00+05:30,828.5999755859375,829.0,824.5499877929688,824.7000122070312,1900064
2024-10-30 14:15:00+05:30,824.8499755859375,826.8499755859375,821.0999755859375,821.6500244140625,3958838
2024-10-30 15:15:00+05:30,821.7999877929688,823.9000244140625,821.5999755859375,822.4500122070312,1153050
2024-10-31 09:15:00+05:30,821.2999877929688,828.0,816.7000122070312,824.4500122070312,0
2024-10-31 10:15:00+05:30,824.3499755859375,824.7000122070312,819.5,821.6500244140625,1414395
2024-10-31 11:15:00+05:30,821.7000122070312,823.75,816.0999755859375,817.25,1498514
2024-10-31 12:15:00+05:30,817.25,817.4000244140625,813.75,816.6500244140625,1606529
2024-10-31 13:15:00+05:30,816.5,817.9000244140625,814.5,815.4500122070312,1419468
2024-10-31 14:15:00+05:30,815.4500122070312,821.7000122070312,815.25,820.25,3595841
2024-10-31 15:15:00+05:30,820.25,821.4000244140625,819.0999755859375,820.2000122070312,1702862
2024-11-04 09:15:00+05:30,823.8499755859375,823.8499755859375,812.2999877929688,813.0999755859375,149382
