Datetime,Open,High,Low,Close,Volume
2024-10-18 11:15:00+05:30,1447.9000244140625,1459.8499755859375,1446.8499755859375,1455.0,71364
2024-10-18 12:15:00+05:30,1455.0,1458.699951171875,1452.949951171875,1453.25,43984
2024-10-18 13:15:00+05:30,1454.0,1458.0,1452.0,1455.550048828125,23950
2024-10-18 14:15:00+05:30,1456.0,1467.699951171875,1454.800048828125,1465.0,128902
2024-10-18 15:15:00+05:30,1465.0,1465.9000244140625,1460.050048828125,1460.050048828125,25894
2024-10-21 09:15:00+05:30,1462.050048828125,1465.5999755859375,1441.800048828125,1448.0999755859375,0
2024-10-21 10:15:00+05:30,1448.4000244140625,1449.5,1436.0,1439.949951171875,20952
2024-10-21 11:15:00+05:30,1439.9000244140625,1442.550048828125,1422.0999755859375,1422.0999755859375,63593
2024-10-21 12:15:00+05:30,1422.199951171875,1431.949951171875,1417.199951171875,1429.1500244140625,60253
2024-10-21 13:15:00+05:30,1429.5999755859375,1435.25,1426.4000244140625,1429.0,29164
2024-10-21 14:15:00+05:30,1428.3499755859375,1431.6500244140625,1425.0,1427.8499755859375,36990
2024-10-21 15:15:00+05:30,1427.75,1437.0,1427.300048828125,1430.800048828125,35293
2024-10-22 09:15:00+05:30,1423.1500244140625,1436.5999755859375,1419.0,1419.0,0
2024-10-22 10:15:00+05:30,1418.699951171875,1420.0,1402.0,1403.199951171875,48567
2024-10-22 11:15:00+05:30,1404.4000244140625,1416.3499755859375,1404.4000244140625,1410.550048828125,290598
2024-10-22 12:15:00+05:30,1409.199951171875,1411.699951171875,1404.699951171875,1407.6500244140625,12756
2024-10-22 13:15:00+05:30,1407.5999755859375,1414.199951171875,1401.0999755859375,1411.1500244140625,129978
2024-10-22 14:15:00+05:30,1410.25,1411.0999755859375,1389.050048828125,1389.949951171875,75510
2024-10-22 15:15:00+05:30,1389.5,1400.0,1389.449951171875,1395.949951171875,20444
2024-10-23 09:15:00+05:30,1386.0,1394.1500244140625,1375.0,1393.5,0
2024-10-23 10:15:00+05:30,1393.5,1402.550048828125,1387.300048828125,1392.75,27520
2024-10-23 11:15:00+05:30,1393.75,1409.449951171875,1392.3499755859375,1406.9000244140625,39942
2024-10-23 12:15:00+05:30,1406.5999755859375,1419.8499755859375,1403.0,1415.800048828125,31128
2024-10-23 13:15:00+05:30,1415.300048828125,1417.699951171875,1408.9000244140625,1408.949951171875,138759
2024-10-23 14:15:00+05:30,1408.949951171875,1409.050048828125,1394.0999755859375,1396.4000244140625,29847
2024-10-23 15:15:00+05:30,1395.9000244140625,1396.4000244140625,1381.550048828125,1395.199951171875,15861
2024-10-24 09:15:00+05:30,1395.800048828125,1399.1500244140625,1383.0,1392.0,0
2024-10-24 10:15:00+05:30,1395.449951171875,1395.9000244140625,1383.550048828125,1384.0,9934
2024-10-24 11:15:00+05:30,1385.1500244140625,1385.25,1371.0,1373.6500244140625,21086
2024-10-24 12:15:00+05:30,1373.6500244140625,1381.5999755859375,1371.75,1381.300048828125,14472
2024-10-24 13:15:00+05:30,1381.3499755859375,1385.5999755859375,1376.5999755859375,1382.199951171875,14953
2024-10-24 14:15:00+05:30,1382.050048828125,1385.9000244140625,1380.5,1385.050048828125,16471
2024-10-24 15:15:00+05:30,1385.800048828125,1386.5,1380.0999755859375,1385.6500244140625,8542
2024-10-25 09:15:00+05:30,1390.0,1397.050048828125,1365.4000244140625,1365.75,0
2024-10-25 10:15:00+05:30,1365.699951171875,1371.949951171875,1357.800048828125,1370.0,26290
2024-10-25 11:15:00+05:30,1371.25,1376.800048828125,1364.449951171875,1368.449951171875,10111
2024-10-25 12:15:00+05:30,1369.25,1378.949951171875,1365.0,1372.0,15018
2024-10-25 13:15:00+05:30,1371.050048828125,1372.0,1362.300048828125,1363.300048828125,14165
2024-10-25 14:15:00+05:30,1363.0,1367.75,1360.5999755859375,1363.75,15843
2024-10-25 15:15:00+05:30,1363.9000244140625,1371.0999755859375,1362.9000244140625,1368.75,27244
2024-10-28 09:15:00+05:30,1371.449951171875,1379.75,1363.9000244140625,1368.449951171875,0
2024-10-28 10:15:00+05:30,1369.800048828125,1385.0,1368.550048828125,1382.4000244140625,16835
2024-10-28 11:15:00+05:30,1382.800048828125,1383.0,1377.25,1380.5999755859375,6689
2024-10-28 12:15:00+05:30,1380.25,1381.449951171875,1374.050048828125,1377.199951171875,6736
2024-10-28 13:15:00+05:30,1377.1500244140625,1383.449951171875,1377.0,1381.4000244140625,12499
2024-10-28 14:15:00+05:30,1380.550048828125,1382.9000244140625,1371.300048828125,1374.699951171875,16701
2024-10-28 15:15:00+05:30,1375.3499755859375,1375.3499755859375,1370.050048828125,1374.949951171875,8548
2024-10-29 09:15:00+05:30,1372.949951171875,1374.4000244140625,1352.800048828125,1357.949951171875,0
2024-10-29 10:15:00+05:30,1359.199951171875,1361.4000244140625,1351.0999755859375,1357.199951171875,18963
2024-10-29 11:15:00+05:30,1356.0,1358.5999755859375,1353.0,1356.6500244140625,11736
2024-10-29 12:15:00+05:30,1355.800048828125,1359.5999755859375,1354.050048828125,1357.1500244140625,14756
2024-10-29 13:15:00+05:30,1357.800048828125,1359.3499755859375,1347.5,1353.949951171875,31715
2024-10-29 14:15:00+05:30,1353.300048828125,1362.9000244140625,1353.300048828125,1361.9000244140625,27365
2024-10-29 15:15:00+05:30,1360.9000244140625,1362.800048828125,1357.4000244140625,1362.800048828125,10386
2024-10-30 09:15:00+05:30,1360.5,1369.949951171875,1352.050048828125,1369.3499755859375,0
2024-10-30 10:15:00+05:30,1368.5999755859375,1375.199951171875,1368.5999755859375,1374.550048828125,47156
2024-10-30 11:15:00+05:30,1374.300048828125,1378.9000244140625,1371.3499755859375,1378.9000244140625,21301
2024-10-30 12:15:00+05:30,1378.3499755859375,1380.199951171875,1375.550048828125,1376.050048828125,31111
2024-10-30 13:15:00+05:30,1376.5999755859375,1378.8499755859375,1367.550048828125,1367.550048828125,83451
2024-10-30 14:15:00+05:30,1366.6500244140625,1370.0,1363.199951171875,1364.949951171875,88926
2024-10-30 15:15:00+05:30,1364.9000244140625,1365.0,1360.5,1364.949951171875,22839
2024-10-31 09:15:00+05:30,1363.8499755859375,1370.0,1352.6500244140625,1366.949951171875,0
2024-10-31 10:15:00+05:30,1366.050048828125,1367.0,1360.75,1362.949951171875,12250
2024-10-31 11:15:00+05:30,1363.4000244140625,1363.4000244140625,1358.0,1359.0,11812
2024-10-31 12:15:00+05:30,1358.1500244140625,1359.8499755859375,1350.0,1351.4000244140625,27177
2024-10-31 13:15:00+05:30,1351.1500244140625,1354.0,1346.550048828125,1348.25,22576
2024-10-31 14:15:00+05:30,1347.25,1366.25,1347.0,1347.25,91689
2024-10-31 15:15:00+05:30,1347.25,1357.949951171875,1347.0,1357.949951171875,28039
2024-11-04 09:15:00+05:30,1356.800048828125,1356.800048828125,1342.699951171875,1347.0,21307
2024-11-04 10:15:00+05:30,1347.199951171875,1352.0,1335.75,1340.25,38137
2024-11-04 11:15:00+05:30,1340.3499755859375,1357.0999755859375,1339.5999755859375,1348.4000244140625,33755
2024-11-04 12:15:00+05:30,1347.449951171875,1351.1500244140625,1335.0999755859375,1341.300048828125,44920
2024-11-04 13:15:00+05:30,1341.75,1343.8499755859375,1331.75,1340.0,62986
2024-11-04 14:15:00+05:30,1339.0,1343.199951171875,1333.5,1337.4000244140625,79342
2024-11-04 15:15:00+05:30,1337.5,1342.0,1331.0,1336.4000244140625,41502
2024-11-05 09:15:00+05:30,1310.0,1337.300048828125,1303.0,1316.0,136517
2024-11-05 10:15:00+05:30,1315.449951171875,1353.0,1311.550048828125,1340.0,250806
2024-11-05 11:15:00+05:30,1341.0999755859375,1341.800048828125,1324.300048828125,1333.0,105989
2024-11-05 12:15:00+05:30,1333.0,1334.949951171875,1328.8499755859375,1332.75,24205
2024-11-05 13:15:00+05:30,1331.949951171875,1351.25,1330.9000244140625,1349.4000244140625,64892
2024-11-05 14:15:00+05:30,1350.0,1359.550048828125,1349.300048828125,1357.0,107606
2024-11-05 15:15:00+05:30,1356.0,1357.8499755859375,1352.6500244140625,1352.6500244140625,77772
2024-11-06 09:15:00+05:30,1356.0999755859375,1369.6500244140625,1351.050048828125,1361.6500244140625,0
2024-11-06 10:15:00+05:30,1361.050048828125,1363.25,1354.9000244140625,1355.050048828125,27776
2024-11-06 11:15:00+05:30,1355.550048828125,1370.0,1352.699951171875,1357.5,69974
2024-11-06 12:15:00+05:30,1358.0999755859375,1366.0,1357.5,1360.75,11785
2024-11-06 13:15:00+05:30,1360.75,1362.0,1358.0,1359.550048828125,30562
2024-11-06 14:15:00+05:30,1360.0,1360.550048828125,1353.0,1358.8499755859375,63936
2024-11-06 15:15:00+05:30,1358.8499755859375,1359.4000244140625,1355.6500244140625,1358.449951171875,49511
2024-11-07 09:15:00+05:30,1357.800048828125,1357.800048828125,1342.050048828125,1342.300048828125,0
2024-11-07 10:15:00+05:30,1342.0,1342.75,1333.0,1338.449951171875,45381
2024-11-07 11:15:00+05:30,1338.5,1340.550048828125,1332.0,1336.0,18081
2024-11-07 12:15:00+05:30,1335.0,1339.5,1333.75,1336.0999755859375,16192
2024-11-07 13:15:00+05:30,1336.800048828125,1340.699951171875,1335.0,1337.9000244140625,39229
2024-11-07 14:15:00+05:30,1337.949951171875,1342.949951171875,1332.5,1339.4000244140625,59204
2024-11-07 15:15:00+05:30,1339.5,1341.699951171875,1336.0999755859375,1337.3499755859375,30893
2024-11-08 09:15:00+05:30,1340.0999755859375,1352.0,1334.0,1346.800048828125,0
2024-11-08 10:15:00+05:30,1347.1500244140625,1347.8499755859375,1337.800048828125,1341.4000244140625,19312
2024-11-08 11:15:00+05:30,1341.4000244140625,1341.949951171875,1333.199951171875,1336.4000244140625,8093
2024-11-08 12:15:00+05:30,1336.4000244140625,1338.550048828125,1333.300048828125,1336.8499755859375,3921
2024-11-08 13:15:00+05:30,1337.0999755859375,1343.25,1336.050048828125,1337.949951171875,9417
2024-11-08 14:15:00+05:30,1337.5,1341.75,1334.0,1336.949951171875,16827
2024-11-08 15:15:00+05:30,1336.9000244140625,1337.949951171875,1333.199951171875,1333.199951171875,9936
2024-11-11 09:15:00+05:30,1334.0,1340.550048828125,1322.9000244140625,1331.800048828125,0
2024-11-11 10:15:00+05:30,1332.699951171875,1335.4000244140625,1330.800048828125,1334.949951171875,26939
2024-11-11 11:15:00+05:30,1335.0,1336.5,1330.0,1330.0,37925
2024-11-11 12:15:00+05:30,1329.6500244140625,1332.300048828125,1324.75,1327.800048828125,19900
2024-11-11 13:15:00+05:30,1326.800048828125,1330.949951171875,1323.550048828125,1329.3499755859375,17041
2024-11-11 14:15:00+05:30,1329.3499755859375,1332.3499755859375,1327.449951171875,1331.949951171875,37510
2024-11-11 15:15:00+05:30,1331.8499755859375,1333.800048828125,1330.050048828125,1330.9000244140625,15006
2024-11-12 09:15:00+05:30,1331.0999755859375,1339.0,1330.0,1331.199951171875,0
2024-11-12 10:15:00+05:30,1331.5999755859375,1335.8499755859375,1329.949951171875,1335.0,34809
2024-11-12 11:15:00+05:30,1334.949951171875,1350.0,1333.75,1346.8499755859375,78526
2024-11-12 12:15:00+05:30,1346.050048828125,1348.0,1343.550048828125,1345.550048828125,27442
2024-11-12 13:15:00+05:30,1345.9000244140625,1348.1500244140625,1343.25,1343.5999755859375,41843
2024-11-12 14:15:00+05:30,1343.5999755859375,1343.5999755859375,1328.4000244140625,1336.050048828125,95329
2024-11-12 15:15:00+05:30,1335.5999755859375,1338.25,1330.050048828125,1334.9000244140625,22506
2024-11-13 09:15:00+05:30,1334.5,1339.949951171875,1325.300048828125,1331.3499755859375,0
2024-11-13 10:15:00+05:30,1331.3499755859375,1335.949951171875,1329.0,1330.449951171875,19089
2024-11-13 11:15:00+05:30,1329.949951171875,1330.9000244140625,1324.550048828125,1326.0999755859375,14317
2024-11-13 12:15:00+05:30,1326.0,1335.0,1326.0,1330.5999755859375,9208
2024-11-13 13:15:00+05:30,1330.0,1333.5,1326.9000244140625,1328.300048828125,7743
2024-11-13 14:15:00+05:30,1327.8499755859375,1327.8499755859375,1315.300048828125,1317.0,29049
2024-11-13 15:15:00+05:30,1316.949951171875,1319.449951171875,1315.300048828125,1317.949951171875,9976
2024-11-14 09:15:00+05:30,1325.4000244140625,1337.3499755859375,1321.3499755859375,1333.0,0
2024-11-14 10:15:00+05:30,1332.949951171875,1335.0,1326.800048828125,1326.9000244140625,5970
2024-11-14 11:15:00+05:30,1327.5999755859375,1334.9000244140625,1327.0999755859375,1334.9000244140625,11559
2024-11-14 12:15:00+05:30,1334.0,1334.4000244140625,1328.800048828125,1330.300048828125,10671
2024-11-14 13:15:00+05:30,1330.199951171875,1333.6500244140625,1318.050048828125,1321.550048828125,39442
2024-11-14 14:15:00+05:30,1321.800048828125,1322.3499755859375,1306.0,1306.9000244140625,39534
2024-11-14 15:15:00+05:30,1307.0,1308.9000244140625,1304.8499755859375,1307.050048828125,19890
2024-11-18 09:15:00+05:30,1303.949951171875,1303.949951171875,1286.0,1295.6500244140625,0
2024-11-18 10:15:00+05:30,1294.9000244140625,1300.0,1294.9000244140625,1299.050048828125,37901
2024-11-18 11:15:00+05:30,1299.5999755859375,1300.0,1297.0,1299.0,28332
2024-11-18 12:15:00+05:30,1299.3499755859375,1299.800048828125,1293.050048828125,1297.3499755859375,24534
2024-11-18 13:15:00+05:30,1297.75,1299.0,1292.9000244140625,1292.9000244140625,21387
2024-11-18 14:15:00+05:30,1293.550048828125,1293.6500244140625,1284.0,1290.5,50734
2024-11-18 15:15:00+05:30,1291.0,1291.25,1286.050048828125,1289.300048828125,16224
2024-11-19 09:15:00+05:30,1292.0999755859375,1300.949951171875,1290.5999755859375,1300.0,0
2024-11-19 10:15:00+05:30,1300.0,1300.5,1297.0,1299.4000244140625,37381
2024-11-19 11:15:00+05:30,1299.4000244140625,1300.0,1296.0999755859375,1298.25,10883
2024-11-19 12:15:00+05:30,1298.3499755859375,1299.8499755859375,1296.6500244140625,1299.0,22242
2024-11-19 13:15:00+05:30,1299.0,1305.6500244140625,1297.6500244140625,1298.449951171875,92084
2024-11-19 14:15:00+05:30,1298.5,1298.5,1280.6500244140625,1281.25,31249
2024-11-19 15:15:00+05:30,1281.0,1284.75,1280.0999755859375,1282.1500244140625,20157
2024-11-21 09:15:00+05:30,1287.0,1287.0,1276.3499755859375,1281.949951171875,0
2024-11-21 10:15:00+05:30,1281.75,1288.25,1280.0,1287.699951171875,12951
2024-11-21 11:15:00+05:30,1287.699951171875,1290.5999755859375,1282.8499755859375,1285.6500244140625,11389
2024-11-21 12:15:00+05:30,1285.050048828125,1287.25,1280.0,1283.8499755859375,11668
2024-11-21 13:15:00+05:30,1284.0,1284.0,1279.75,1280.6500244140625,29438
2024-11-21 14:15:00+05:30,1281.0,1282.3499755859375,1279.949951171875,1282.0,42148
2024-11-21 15:15:00+05:30,1281.550048828125,1282.3499755859375,1280.0,1280.550048828125,15183
2024-11-22 09:15:00+05:30,1283.0,1287.8499755859375,1280.1500244140625,1281.0999755859375,0
2024-11-22 10:15:00+05:30,1281.949951171875,1284.550048828125,1278.0,1283.1500244140625,10008
2024-11-22 11:15:00+05:30,1283.1500244140625,1291.0,1281.0,1289.25,8173
2024-11-22 12:15:00+05:30,1288.75,1294.9000244140625,1288.550048828125,1293.5999755859375,10007
2024-11-22 13:15:00+05:30,1294.300048828125,1303.9000244140625,1293.5999755859375,1302.0,15936
2024-11-22 14:15:00+05:30,1301.4000244140625,1305.199951171875,1300.800048828125,1304.199951171875,20011
2024-11-22 15:15:00+05:30,1304.199951171875,1304.199951171875,1299.550048828125,1299.550048828125,37689
2024-11-25 09:15:00+05:30,1310.0,1329.0,1309.3499755859375,1322.1500244140625,0
2024-11-25 10:15:00+05:30,1322.25,1329.1500244140625,1320.050048828125,1327.550048828125,10758
2024-11-25 11:15:00+05:30,1327.699951171875,1330.0,1324.5,1326.949951171875,12278
2024-11-25 12:15:00+05:30,1326.0999755859375,1330.0,1321.050048828125,1325.699951171875,16566
2024-11-25 13:15:00+05:30,1325.5,1329.050048828125,1323.949951171875,1327.949951171875,7799
2024-11-25 14:15:00+05:30,1326.949951171875,1329.0,1318.300048828125,1323.75,86902
2024-11-25 15:15:00+05:30,1323.699951171875,1326.449951171875,1319.800048828125,1321.5,110776
2024-11-26 09:15:00+05:30,1339.0,1350.0,1322.4000244140625,1350.0,0
2024-11-26 10:15:00+05:30,1351.449951171875,1375.550048828125,1349.8499755859375,1363.050048828125,164865
2024-11-26 11:15:00+05:30,1363.050048828125,1375.0,1362.699951171875,1373.5,69526
2024-11-26 12:15:00+05:30,1372.949951171875,1375.0,1369.0,1372.5,39006
2024-11-26 13:15:00+05:30,1372.800048828125,1378.0,1371.0,1372.9000244140625,37943
2024-11-26 14:15:00+05:30,1372.9000244140625,1373.75,1364.449951171875,1365.949951171875,44876
2024-11-26 15:15:00+05:30,1365.5999755859375,1368.1500244140625,1364.050048828125,1366.0,30884
2024-11-27 09:15:00+05:30,1365.949951171875,1373.75,1359.300048828125,1372.5999755859375,0
2024-11-27 10:15:00+05:30,1371.949951171875,1372.5999755859375,1361.300048828125,1362.0999755859375,20855
2024-11-27 11:15:00+05:30,1361.8499755859375,1365.9000244140625,1360.0,1362.5,8222
2024-11-27 12:15:00+05:30,1363.0,1372.4000244140625,1361.8499755859375,1371.8499755859375,17572
2024-11-27 13:15:00+05:30,1371.949951171875,1376.6500244140625,1370.0,1371.699951171875,26958
2024-11-27 14:15:00+05:30,1371.4000244140625,1378.199951171875,1370.0,1372.199951171875,29942
2024-11-27 15:15:00+05:30,1371.050048828125,1372.300048828125,1369.8499755859375,1370.0,23347
2024-11-28 09:15:00+05:30,1364.0,1384.0,1364.0,1375.0,0
2024-11-28 10:15:00+05:30,1375.5999755859375,1380.050048828125,1362.5999755859375,1363.1500244140625,36910
2024-11-28 11:15:00+05:30,1363.1500244140625,1367.4000244140625,1358.5,1364.800048828125,17390
2024-11-28 12:15:00+05:30,1364.050048828125,1371.0999755859375,1363.6500244140625,1364.949951171875,19677
2024-11-28 13:15:00+05:30,1365.199951171875,1370.5999755859375,1358.0,1362.6500244140625,26583
2024-11-28 14:15:00+05:30,1362.8499755859375,1363.949951171875,1355.050048828125,1362.0,39838
2024-11-28 15:15:00+05:30,1361.3499755859375,1372.0,1357.949951171875,1358.0999755859375,53570
2024-11-29 09:15:00+05:30,1365.0999755859375,1379.800048828125,1358.5,1373.8499755859375,0
2024-11-29 10:15:00+05:30,1374.199951171875,1380.25,1371.699951171875,1376.3499755859375,32605
2024-11-29 11:15:00+05:30,1378.8499755859375,1393.949951171875,1377.3499755859375,1390.0,53581
2024-11-29 12:15:00+05:30,1390.0,1391.75,1388.449951171875,1391.199951171875,25886
2024-11-29 13:15:00+05:30,1391.0,1397.4000244140625,1390.0,1395.75,39429
2024-11-29 14:15:00+05:30,1396.5,1410.0,1394.6500244140625,1408.0,140124
2024-11-29 15:15:00+05:30,1408.0,1418.0,1406.800048828125,1410.8499755859375,96215
2024-12-02 09:15:00+05:30,1403.800048828125,1421.8499755859375,1401.6500244140625,1420.0,0
2024-12-02 10:15:00+05:30,1420.949951171875,1424.6500244140625,1411.0,1423.050048828125,42263
2024-12-02 11:15:00+05:30,1422.199951171875,1440.0,1421.550048828125,1436.75,76597
2024-12-02 12:15:00+05:30,1436.449951171875,1441.699951171875,1435.0,1437.699951171875,36659
2024-12-02 13:15:00+05:30,1437.449951171875,1441.699951171875,1435.0,1439.949951171875,33017
2024-12-02 14:15:00+05:30,1439.550048828125,1441.949951171875,1433.0,1433.800048828125,43366
2024-12-02 15:15:00+05:30,1433.5,1433.9000244140625,1430.050048828125,1433.449951171875,22129
2024-12-03 09:15:00+05:30,1434.8499755859375,1434.8499755859375,1411.0,1416.1500244140625,0
2024-12-03 10:15:00+05:30,1415.550048828125,1433.0,1415.550048828125,1427.699951171875,42632
2024-12-03 11:15:00+05:30,1428.5,1434.4000244140625,1425.8499755859375,1432.449951171875,26919
2024-12-03 12:15:00+05:30,1433.300048828125,1433.300048828125,1425.800048828125,1426.300048828125,21915
2024-12-03 13:15:00+05:30,1425.800048828125,1428.800048828125,1425.0,1426.1500244140625,15838
2024-12-03 14:15:00+05:30,1425.550048828125,1427.800048828125,1425.0,1425.800048828125,14384
2024-12-03 15:15:00+05:30,1425.800048828125,1427.699951171875,1425.0,1425.9000244140625,11322
2024-12-04 09:15:00+05:30,1425.0,1445.0,1425.0,1435.4000244140625,0
2024-12-04 10:15:00+05:30,1434.5999755859375,1447.25,1434.5999755859375,1440.050048828125,59724
2024-12-04 11:15:00+05:30,1440.050048828125,1442.0,1430.050048828125,1435.3499755859375,30578
2024-12-04 12:15:00+05:30,1435.449951171875,1437.699951171875,1432.550048828125,1434.75,10662
2024-12-04 13:15:00+05:30,1434.699951171875,1440.25,1431.6500244140625,1439.5999755859375,14466
