Datetime,Open,High,Low,Close,Volume
2024-07-31 11:15:00+05:30,80.66666412353516,80.75,80.40999603271484,80.57333374023438,570722
2024-07-31 12:15:00+05:30,80.56999969482422,80.66666412353516,80.33333587646484,80.5999984741211,559474
2024-07-31 13:15:00+05:30,80.5999984741211,80.79999542236328,80.45999908447266,80.4866714477539,666955
2024-07-31 14:15:00+05:30,80.4800033569336,80.7699966430664,80.36666870117188,80.54666900634766,1113222
2024-07-31 15:15:00+05:30,80.54999542236328,80.63333129882812,80.3499984741211,80.53666687011719,923928
2024-08-01 09:15:00+05:30,81.06666564941406,83.03333282470703,81.06666564941406,82.7699966430664,0
2024-08-01 10:15:00+05:30,82.73999786376953,82.81666564941406,81.59000396728516,82.04666900634766,2047402
2024-08-01 11:15:00+05:30,82.03666687011719,82.12999725341797,80.88333129882812,80.96666717529297,1296668
2024-08-01 12:15:00+05:30,80.94000244140625,81.30999755859375,80.66666412353516,81.06666564941406,774144
2024-08-01 13:15:00+05:30,81.08333587646484,81.2933349609375,80.96666717529297,80.96666717529297,397158
2024-08-01 14:15:00+05:30,80.93333435058594,81.12999725341797,80.47000122070312,81.00666809082031,990294
2024-08-01 15:15:00+05:30,81.01000213623047,81.16666412353516,80.76000213623047,80.96666717529297,917183
2024-08-02 09:15:00+05:30,79.9000015258789,79.9800033569336,78.1933364868164,79.34000396728516,2242498
2024-08-02 10:15:00+05:30,79.37000274658203,80.08333587646484,79.2066650390625,79.7633285522461,734407
2024-08-02 11:15:00+05:30,79.7633285522461,79.76667022705078,78.90333557128906,78.9866714477539,486582
2024-08-02 12:15:00+05:30,78.98999786376953,79.45333099365234,78.95000457763672,79.25666809082031,356284
2024-08-02 13:15:00+05:30,79.25666809082031,79.46666717529297,79.10333251953125,79.2066650390625,312254
2024-08-02 14:15:00+05:30,79.20999908447266,79.26667022705078,78.45000457763672,78.65666961669922,1070977
2024-08-02 15:15:00+05:30,78.68333435058594,78.8066635131836,78.55999755859375,78.71666717529297,409154
2024-08-05 09:15:00+05:30,76.82666778564453,77.12999725341797,74.79999542236328,76.22000122070312,0
2024-08-05 10:15:00+05:30,76.21666717529297,76.22333526611328,74.76667022705078,74.8066635131836,1222393
2024-08-05 11:15:00+05:30,74.81666564941406,75.51667022705078,73.97333526611328,75.43333435058594,1621963
2024-08-05 12:15:00+05:30,75.43000030517578,75.49666595458984,74.44666290283203,75.28333282470703,657166
2024-08-05 13:15:00+05:30,75.31666564941406,75.79999542236328,75.13333129882812,75.17333221435547,742790
2024-08-05 14:15:00+05:30,75.1933364868164,75.5,74.76667022705078,74.87000274658203,854074
2024-08-05 15:15:00+05:30,74.87000274658203,74.88333129882812,74.33333587646484,74.68333435058594,623464
2024-08-06 09:15:00+05:30,75.66333770751953,77.12332916259766,75.66333770751953,76.5999984741211,0
2024-08-06 10:15:00+05:30,76.57333374023438,76.63333129882812,75.54999542236328,76.06999969482422,809110
2024-08-06 11:15:00+05:30,76.0999984741211,76.16666412353516,75.70333099365234,75.93333435058594,525509
2024-08-06 12:15:00+05:30,75.9766616821289,75.9800033569336,75.4000015258789,75.51667022705078,599336
2024-08-06 13:15:00+05:30,75.51667022705078,75.62000274658203,74.76667022705078,74.7699966430664,581420
2024-08-06 14:15:00+05:30,74.78333282470703,75.16666412353516,74.14666748046875,74.14666748046875,1024133
2024-08-06 15:15:00+05:30,74.15999603271484,74.37000274658203,73.9800033569336,74.24666595458984,0
2024-08-07 09:15:00+05:30,75.05999755859375,76.08333587646484,74.70999908447266,75.27999877929688,1709881
2024-08-07 10:15:00+05:30,75.26667022705078,76.13999938964844,75.24333190917969,75.56666564941406,779459
2024-08-07 11:15:00+05:30,75.54666900634766,75.58666229248047,75.2366714477539,75.29000091552734,1135251
2024-08-07 12:15:00+05:30,75.32666778564453,75.83000183105469,75.25,75.65333557128906,688525
2024-08-07 13:15:00+05:30,75.68333435058594,75.73332977294922,75.3133316040039,75.7266616821289,824562
2024-08-07 14:15:00+05:30,75.7266616821289,76.05333709716797,75.67333221435547,75.97333526611328,911454
2024-08-07 15:15:00+05:30,75.97333526611328,76.53333282470703,75.97000122070312,76.19000244140625,0
2024-08-08 09:15:00+05:30,76.21666717529297,76.56666564941406,74.83666229248047,75.37000274658203,2510753
2024-08-08 10:15:00+05:30,75.38666534423828,75.5,75.02999877929688,75.12332916259766,601928
2024-08-08 11:15:00+05:30,75.11666870117188,75.61666870117188,75.03333282470703,75.61333465576172,478594
2024-08-08 12:15:00+05:30,75.5999984741211,75.66666412353516,74.91666412353516,74.91666412353516,530032
2024-08-08 13:15:00+05:30,74.96333312988281,75.21666717529297,74.66666412353516,74.82333374023438,488622
2024-08-08 14:15:00+05:30,74.83333587646484,74.86333465576172,74.15333557128906,74.15666961669922,1041360
2024-08-08 15:15:00+05:30,74.16333770751953,74.21666717529297,73.98999786376953,74.16666412353516,507682
2024-08-09 09:15:00+05:30,75.17666625976562,75.36666870117188,73.83333587646484,73.95000457763672,1302649
2024-08-09 10:15:00+05:30,73.9433364868164,74.25,72.84000396728516,73.8933334350586,2500794
2024-08-09 11:15:00+05:30,73.9000015258789,74.29666900634766,73.7066650390625,73.87667083740234,1056994
2024-08-09 12:15:00+05:30,73.91333770751953,74.23332977294922,73.28333282470703,73.46666717529297,719270
2024-08-09 13:15:00+05:30,73.45000457763672,74.25,73.45000457763672,74.1866683959961,736235
2024-08-09 14:15:00+05:30,74.17333221435547,74.21666717529297,73.65333557128906,73.9766616821289,770670
2024-08-09 15:15:00+05:30,73.95000457763672,73.9566650390625,73.60333251953125,73.84333038330078,441514
2024-08-12 09:15:00+05:30,73.19666290283203,73.5,72.38333129882812,73.37332916259766,0
2024-08-12 10:15:00+05:30,73.3933334350586,74.53333282470703,73.36666870117188,74.33333587646484,1317559
2024-08-12 11:15:00+05:30,74.31666564941406,74.96666717529297,74.19000244140625,74.75,767566
2024-08-12 12:15:00+05:30,74.75,75.78333282470703,74.50333404541016,75.55999755859375,1147470
2024-08-12 13:15:00+05:30,75.5199966430664,76.65999603271484,75.5199966430664,76.4566650390625,1962938
2024-08-12 14:15:00+05:30,76.5,76.70000457763672,75.97000122070312,76.31666564941406,1752945
2024-08-12 15:15:00+05:30,76.3133316040039,76.8566665649414,76.29999542236328,76.5433349609375,0
2024-08-13 09:15:00+05:30,78.0,78.0,76.12000274658203,76.6500015258789,6889430
2024-08-13 10:15:00+05:30,76.65999603271484,76.66333770751953,75.2699966430664,75.76667022705078,1830977
2024-08-13 11:15:00+05:30,75.74333190917969,75.79999542236328,75.36666870117188,75.43333435058594,749321
2024-08-13 12:15:00+05:30,75.43333435058594,75.63666534423828,74.8933334350586,75.53333282470703,1232934
2024-08-13 13:15:00+05:30,75.5199966430664,75.66666412353516,74.87667083740234,75.38999938964844,968868
2024-08-13 14:15:00+05:30,75.37999725341797,75.44666290283203,74.66999816894531,74.9000015258789,1447210
2024-08-13 15:15:00+05:30,74.87332916259766,74.9800033569336,74.37000274658203,74.63333129882812,1133703
2024-08-14 09:15:00+05:30,75.18000030517578,75.18000030517578,72.67666625976562,73.8066635131836,2674773
2024-08-14 10:15:00+05:30,73.8066635131836,73.81666564941406,70.66666412353516,71.59666442871094,5603672
2024-08-14 11:15:00+05:30,71.62999725341797,72.38999938964844,70.59333038330078,72.19666290283203,4671982
2024-08-14 12:15:00+05:30,72.07666778564453,72.36666870117188,71.49333190917969,71.92333221435547,2263829
2024-08-14 13:15:00+05:30,71.93333435058594,71.96666717529297,70.70000457763672,70.92666625976562,2435627
2024-08-14 14:15:00+05:30,70.92666625976562,71.05999755859375,70.20000457763672,70.3133316040039,4512805
2024-08-14 15:15:00+05:30,70.3133316040039,70.44000244140625,70.0433349609375,70.33333587646484,1426013
2024-08-16 09:15:00+05:30,71.7699966430664,71.7933349609375,70.17666625976562,70.26667022705078,0
2024-08-16 10:15:00+05:30,70.29666900634766,70.96666717529297,70.06666564941406,70.83333587646484,1727446
2024-08-16 11:15:00+05:30,70.81666564941406,71.16999816894531,70.63333129882812,71.06999969482422,1361114
2024-08-16 12:15:00+05:30,71.08000183105469,71.56666564941406,70.88999938964844,71.25333404541016,1547427
2024-08-16 13:15:00+05:30,71.28333282470703,72.18000030517578,71.26667022705078,71.97333526611328,1988314
2024-08-16 14:15:00+05:30,71.97333526611328,72.59000396728516,71.7699966430664,72.46666717529297,1831948
2024-08-16 15:15:00+05:30,72.46666717529297,72.63333129882812,72.29666900634766,72.33333587646484,1004932
2024-08-19 09:15:00+05:30,73.4000015258789,73.63333129882812,72.8066635131836,73.59666442871094,0
2024-08-19 10:15:00+05:30,73.61666870117188,73.7366714477539,72.42333221435547,72.48999786376953,1266315
2024-08-19 11:15:00+05:30,72.49333190917969,72.8933334350586,72.49333190917969,72.63999938964844,629577
2024-08-19 12:15:00+05:30,72.63999938964844,72.7366714477539,72.44666290283203,72.71333312988281,720475
2024-08-19 13:15:00+05:30,72.68000030517578,72.87667083740234,72.54999542236328,72.78666687011719,503225
2024-08-19 14:15:00+05:30,72.78333282470703,73.38999938964844,72.71666717529297,73.38666534423828,1080433
2024-08-19 15:15:00+05:30,73.33666229248047,73.48999786376953,73.25,73.4000015258789,361350
2024-08-20 09:15:00+05:30,73.74666595458984,74.41666412353516,73.34333038330078,73.88333129882812,0
2024-08-20 10:15:00+05:30,73.87999725341797,73.87999725341797,73.23332977294922,73.4366683959961,927227
2024-08-20 11:15:00+05:30,73.4000015258789,73.74666595458984,73.2699966430664,73.38999938964844,623909
2024-08-20 12:15:00+05:30,73.38999938964844,73.83000183105469,73.28666687011719,73.8133316040039,659031
2024-08-20 13:15:00+05:30,73.81999969482422,74.12332916259766,73.69000244140625,73.87999725341797,1195867
2024-08-20 14:15:00+05:30,73.87999725341797,74.93000030517578,73.8066635131836,74.90999603271484,2759983
2024-08-20 15:15:00+05:30,74.90333557128906,75.11666870117188,74.88666534423828,74.96666717529297,945632
2024-08-21 09:15:00+05:30,75.43333435058594,75.66999816894531,74.4433364868164,74.94666290283203,3279429
2024-08-21 10:15:00+05:30,74.94666290283203,74.9800033569336,74.37332916259766,74.41666412353516,1075001
2024-08-21 11:15:00+05:30,74.41666412353516,74.5,74.08000183105469,74.25,939300
2024-08-21 12:15:00+05:30,74.25,75.0999984741211,74.21333312988281,74.40666961669922,1799478
2024-08-21 13:15:00+05:30,74.40333557128906,74.51667022705078,74.26667022705078,74.41999816894531,888604
2024-08-21 14:15:00+05:30,74.41999816894531,74.45000457763672,74.1866683959961,74.20000457763672,1188666
2024-08-21 15:15:00+05:30,74.20000457763672,74.29999542236328,74.1500015258789,74.29999542236328,922984
2024-08-22 09:15:00+05:30,74.79000091552734,75.9366683959961,74.62999725341797,75.47333526611328,0
2024-08-22 10:15:00+05:30,75.46666717529297,75.55333709716797,75.04000091552734,75.32666778564453,1006258
2024-08-22 11:15:00+05:30,75.3133316040039,75.36333465576172,74.90666961669922,75.13666534423828,746281
2024-08-22 12:15:00+05:30,75.16333770751953,75.19000244140625,74.75,74.75,563702
2024-08-22 13:15:00+05:30,74.7633285522461,75.20999908447266,74.72333526611328,75.16666412353516,817618
2024-08-22 14:15:00+05:30,75.11333465576172,75.6066665649414,74.98332977294922,75.41333770751953,1150712
2024-08-22 15:15:00+05:30,75.4000015258789,75.56666564941406,75.33666229248047,75.43333435058594,568988
2024-08-23 09:15:00+05:30,75.63333129882812,75.63333129882812,74.63666534423828,74.75333404541016,925136
2024-08-23 10:15:00+05:30,74.78333282470703,74.88333129882812,74.43333435058594,74.69000244140625,661128
2024-08-23 11:15:00+05:30,74.6933364868164,75.1066665649414,74.61000061035156,74.66333770751953,546579
2024-08-23 12:15:00+05:30,74.66333770751953,74.70000457763672,74.37332916259766,74.61666870117188,533586
2024-08-23 13:15:00+05:30,74.63666534423828,74.7366714477539,74.26667022705078,74.28333282470703,546100
2024-08-23 14:15:00+05:30,74.29000091552734,74.3933334350586,73.84666442871094,73.88999938964844,1018082
2024-08-23 15:15:00+05:30,73.88999938964844,73.96666717529297,73.79999542236328,73.91999816894531,0
2024-08-26 09:15:00+05:30,74.66333770751953,74.95999908447266,74.04999542236328,74.10333251953125,0
2024-08-26 10:15:00+05:30,74.15666961669922,74.2933349609375,73.91999816894531,74.07666778564453,488987
2024-08-26 11:15:00+05:30,74.07666778564453,74.57666778564453,74.0566635131836,74.51000213623047,421450
2024-08-26 12:15:00+05:30,74.5,74.80333709716797,74.4000015258789,74.71333312988281,458899
2024-08-26 13:15:00+05:30,74.72000122070312,75.3066635131836,74.61000061035156,75.21666717529297,1205567
2024-08-26 14:15:00+05:30,75.2066650390625,76.73332977294922,75.16999816894531,76.48332977294922,3791497
2024-08-26 15:15:00+05:30,76.46666717529297,76.5233383178711,76.37999725341797,76.4000015258789,599189
2024-08-27 09:15:00+05:30,76.83000183105469,77.70000457763672,76.37000274658203,77.0,3476090
2024-08-27 10:15:00+05:30,77.0233383178711,77.23332977294922,76.53333282470703,76.83333587646484,855775
2024-08-27 11:15:00+05:30,76.83666229248047,76.93333435058594,76.4566650390625,76.7066650390625,708109
2024-08-27 12:15:00+05:30,76.70333099365234,76.83333587646484,76.54999542236328,76.71666717529297,541607
2024-08-27 13:15:00+05:30,76.74333190917969,76.89666748046875,76.56666564941406,76.79000091552734,440578
2024-08-27 14:15:00+05:30,76.76000213623047,76.99666595458984,76.29666900634766,76.6066665649414,947115
2024-08-27 15:15:00+05:30,76.60333251953125,76.65333557128906,76.4433364868164,76.51667022705078,530165
2024-08-28 09:15:00+05:30,76.96333312988281,76.96333312988281,75.7699966430664,75.93333435058594,1393893
2024-08-28 10:15:00+05:30,75.94000244140625,76.0,75.49333190917969,75.70999908447266,626829
2024-08-28 11:15:00+05:30,75.70000457763672,76.16666412353516,75.5999984741211,75.93333435058594,550964
2024-08-28 12:15:00+05:30,75.95999908447266,76.31999969482422,75.9000015258789,76.04999542236328,500029
2024-08-28 13:15:00+05:30,76.04999542236328,76.08000183105469,75.77666473388672,75.82333374023438,502645
2024-08-28 14:15:00+05:30,75.81999969482422,75.86666870117188,75.33666229248047,75.36000061035156,937754
2024-08-28 15:15:00+05:30,75.37999725341797,75.46666717529297,75.28333282470703,75.41999816894531,770251
2024-08-29 09:15:00+05:30,75.3066635131836,75.54999542236328,74.98332977294922,75.32666778564453,0
2024-08-29 10:15:00+05:30,75.29999542236328,75.30999755859375,74.33333587646484,74.5133285522461,950353
2024-08-29 11:15:00+05:30,74.5133285522461,74.56666564941406,74.07333374023438,74.13999938964844,487145
2024-08-29 12:15:00+05:30,74.13999938964844,74.7066650390625,74.1066665649414,74.48332977294922,531312
2024-08-29 13:15:00+05:30,74.48332977294922,74.55999755859375,73.91666412353516,73.91666412353516,749482
2024-08-29 14:15:00+05:30,73.94000244140625,74.7066650390625,73.51667022705078,74.6866683959961,1311374
2024-08-29 15:15:00+05:30,74.7066650390625,74.9766616821289,74.54999542236328,74.56666564941406,624924
2024-08-30 09:15:00+05:30,74.91666412353516,75.38666534423828,74.25,74.44666290283203,1146100
2024-08-30 10:15:00+05:30,74.40666961669922,74.79999542236328,74.37000274658203,74.68000030517578,370199
2024-08-30 11:15:00+05:30,74.6500015258789,74.91666412353516,74.58666229248047,74.6866683959961,379594
2024-08-30 12:15:00+05:30,74.70999908447266,74.82666778564453,74.47000122070312,74.70999908447266,392884
2024-08-30 13:15:00+05:30,74.74666595458984,74.74666595458984,74.41666412353516,74.59333038330078,487401
2024-08-30 14:15:00+05:30,74.57666778564453,74.75,74.08666229248047,74.21333312988281,2166010
2024-08-30 15:15:00+05:30,74.21333312988281,74.5199966430664,74.16333770751953,74.22000122070312,0
2024-09-02 09:15:00+05:30,73.70333099365234,73.7933349609375,72.50333404541016,72.65333557128906,0
2024-09-02 10:15:00+05:30,72.61000061035156,72.97333526611328,72.34666442871094,72.75666809082031,979835
2024-09-02 11:15:00+05:30,72.75666809082031,72.7733383178711,72.20000457763672,72.29999542236328,1152470
2024-09-02 12:15:00+05:30,72.29999542236328,72.35333251953125,71.78333282470703,71.91999816894531,1107841
2024-09-02 13:15:00+05:30,71.91666412353516,72.06666564941406,71.50333404541016,71.92333221435547,2100324
2024-09-02 14:15:00+05:30,71.83333587646484,72.15999603271484,71.82333374023438,72.12000274658203,2750331
2024-09-02 15:15:00+05:30,72.12332916259766,72.46666717529297,72.07333374023438,72.38333129882812,820475
2024-09-03 09:15:00+05:30,71.8566665649414,72.46666717529297,71.80333709716797,72.22333526611328,0
2024-09-03 10:15:00+05:30,72.25666809082031,72.25666809082031,71.61666870117188,71.66999816894531,1658570
2024-09-03 11:15:00+05:30,71.66999816894531,72.09666442871094,71.56999969482422,72.08000183105469,779494
2024-09-03 12:15:00+05:30,72.08333587646484,72.19666290283203,71.9000015258789,72.13333129882812,547150
2024-09-03 13:15:00+05:30,72.18333435058594,72.26000213623047,71.66666412353516,71.74333190917969,1127638
2024-09-03 14:15:00+05:30,71.73332977294922,71.83333587646484,71.58333587646484,71.6500015258789,1444613
2024-09-03 15:15:00+05:30,71.66999816894531,71.71666717529297,71.63666534423828,71.6500015258789,628637
2024-09-04 09:15:00+05:30,70.9866714477539,71.65666961669922,70.83666229248047,71.31666564941406,1313100
2024-09-04 10:15:00+05:30,71.28333282470703,71.31666564941406,70.5633316040039,70.84000396728516,1112059
2024-09-04 11:15:00+05:30,70.81666564941406,71.21666717529297,70.70333099365234,70.8066635131836,608058
2024-09-04 12:15:00+05:30,70.79999542236328,70.79999542236328,70.49666595458984,70.63333129882812,628150
2024-09-04 13:15:00+05:30,70.61666870117188,70.7300033569336,70.34000396728516,70.58666229248047,675585
2024-09-04 14:15:00+05:30,70.58666229248047,70.61666870117188,69.72000122070312,70.4433364868164,4657547
