Datetime,Open,High,Low,Close,Volume
2025-02-27 15:15:00+05:30,137.02000427246094,137.3800048828125,136.52000427246094,136.88999938964844,2671912
2025-02-28 09:15:00+05:30,135.83999633789062,137.58999633789062,134.1199951171875,136.6699981689453,0
2025-02-28 10:15:00+05:30,136.69000244140625,139.44000244140625,136.69000244140625,139.14999389648438,3280070
2025-02-28 11:15:00+05:30,139.1300048828125,140.05999755859375,138.9600067138672,139.10000610351562,2057829
2025-02-28 12:15:00+05:30,139.10000610351562,139.8000030517578,137.16000366210938,137.5500030517578,2126697
2025-02-28 13:15:00+05:30,137.60000610351562,139.08999633789062,137.52000427246094,138.6999969482422,1278755
2025-02-28 14:15:00+05:30,138.57000732421875,141.4499969482422,138.47999572753906,140.86000061035156,3733417
2025-02-28 15:15:00+05:30,140.89999389648438,141.8300018310547,140.85000610351562,141.6999969482422,1855882
2025-03-03 09:15:00+05:30,142.58999633789062,143.94000244140625,139.33999633789062,139.58999633789062,0
2025-03-03 10:15:00+05:30,139.61000061035156,141.0800018310547,139.0,139.4499969482422,3184874
2025-03-03 11:15:00+05:30,139.39999389648438,139.39999389648438,138.02000427246094,139.22000122070312,2064586
2025-03-03 12:15:00+05:30,139.22000122070312,141.1300048828125,138.8300018310547,141.1300048828125,1189052
2025-03-03 13:15:00+05:30,141.1199951171875,141.5,139.5,140.11000061035156,862769
2025-03-03 14:15:00+05:30,140.1199951171875,141.1199951171875,139.77000427246094,140.22000122070312,1037428
2025-03-03 15:15:00+05:30,140.24000549316406,140.6199951171875,139.82000732421875,140.6199951171875,830622
2025-03-04 09:15:00+05:30,139.07000732421875,142.6300048828125,138.52999877929688,141.6199951171875,0
2025-03-04 10:15:00+05:30,141.63999938964844,144.36000061035156,141.52000427246094,144.11000061035156,2679215
2025-03-04 11:15:00+05:30,144.1199951171875,145.2100067138672,143.75,144.30999755859375,1717162
2025-03-04 12:15:00+05:30,144.32000732421875,144.89999389648438,143.60000610351562,143.85000610351562,1373670
2025-03-04 13:15:00+05:30,143.7899932861328,145.4499969482422,143.33999633789062,145.11000061035156,1955591
2025-03-04 14:15:00+05:30,145.6199951171875,147.67999267578125,145.3800048828125,147.33999633789062,3925772
2025-03-04 15:15:00+05:30,147.44000244140625,147.75,147.02999877929688,147.35000610351562,2696170
2025-03-05 09:15:00+05:30,146.3800048828125,147.10000610351562,145.8000030517578,146.2100067138672,0
2025-03-05 10:15:00+05:30,146.2100067138672,146.97000122070312,145.60000610351562,146.6699981689453,1157740
2025-03-05 11:15:00+05:30,146.72000122070312,147.9499969482422,146.61000061035156,147.1300048828125,1131156
2025-03-05 12:15:00+05:30,147.1300048828125,148.0800018310547,146.97000122070312,147.97000122070312,750345
2025-03-05 13:15:00+05:30,147.9600067138672,147.97000122070312,146.50999450683594,147.25999450683594,781984
2025-03-05 14:15:00+05:30,147.25999450683594,147.7899932861328,147.07000732421875,147.57000732421875,1120751
2025-03-05 15:15:00+05:30,147.58999633789062,147.58999633789062,147.10000610351562,147.1999969482422,459458
2025-03-06 09:15:00+05:30,149.3300018310547,149.3800048828125,147.9199981689453,149.0399932861328,0
2025-03-06 10:15:00+05:30,149.0399932861328,150.39999389648438,148.55999755859375,150.35000610351562,1453812
2025-03-06 11:15:00+05:30,150.35000610351562,150.4499969482422,149.16000366210938,149.80999755859375,1318045
2025-03-06 12:15:00+05:30,149.75999450683594,149.9499969482422,149.02000427246094,149.80999755859375,1443607
2025-03-06 13:15:00+05:30,149.8000030517578,150.14999389648438,149.07000732421875,149.74000549316406,711157
2025-03-06 14:15:00+05:30,149.74000549316406,149.85000610351562,149.14999389648438,149.32000732421875,859851
2025-03-06 15:15:00+05:30,149.35000610351562,149.35000610351562,149.10000610351562,149.1300048828125,595227
2025-03-07 09:15:00+05:30,149.16000366210938,150.25,148.7899932861328,149.58999633789062,0
2025-03-07 10:15:00+05:30,149.61000061035156,150.88999938964844,149.0,150.82000732421875,2422587
2025-03-07 11:15:00+05:30,150.6999969482422,151.10000610351562,149.0,149.1199951171875,1080639
2025-03-07 12:15:00+05:30,149.07000732421875,149.88999938964844,148.99000549316406,149.05999755859375,1245456
2025-03-07 13:15:00+05:30,149.11000061035156,149.5500030517578,148.85000610351562,149.1300048828125,504380
2025-03-07 14:15:00+05:30,149.1300048828125,150.1999969482422,149.10000610351562,150.13999938964844,953002
2025-03-07 15:15:00+05:30,150.1199951171875,150.1300048828125,149.50999450683594,149.92999267578125,647814
2025-03-10 09:15:00+05:30,149.6999969482422,151.3800048828125,148.77000427246094,151.0500030517578,0
2025-03-10 10:15:00+05:30,150.99000549316406,152.1699981689453,150.89999389648438,151.60000610351562,1168176
2025-03-10 11:15:00+05:30,151.6300048828125,152.1999969482422,150.89999389648438,151.0,639123
2025-03-10 12:15:00+05:30,150.9499969482422,151.32000732421875,150.4600067138672,150.6300048828125,617151
2025-03-10 13:15:00+05:30,150.6300048828125,150.89999389648438,150.0500030517578,150.0500030517578,562598
2025-03-10 14:15:00+05:30,150.0800018310547,150.0800018310547,148.24000549316406,148.24000549316406,1110804
2025-03-10 15:15:00+05:30,148.3000030517578,148.3000030517578,147.02999877929688,147.97000122070312,509387
2025-03-11 09:15:00+05:30,144.02000427246094,144.83999633789062,138.27000427246094,139.72000122070312,1317298
2025-03-11 10:15:00+05:30,139.72000122070312,142.8800048828125,139.4199981689453,141.64999389648438,5476301
2025-03-11 11:15:00+05:30,141.77000427246094,142.5,139.5500030517578,140.2100067138672,2720494
2025-03-11 12:15:00+05:30,139.9600067138672,140.3000030517578,139.05999755859375,139.08999633789062,1292823
2025-03-11 13:15:00+05:30,139.05999755859375,141.25,138.89999389648438,140.69000244140625,2018977
2025-03-11 14:15:00+05:30,140.74000549316406,141.49000549316406,139.60000610351562,139.9499969482422,2523784
2025-03-11 15:15:00+05:30,139.9499969482422,140.63999938964844,139.86000061035156,140.6300048828125,1052633
2025-03-12 09:15:00+05:30,140.27999877929688,142.92999267578125,140.27999877929688,141.0399932861328,0
2025-03-12 10:15:00+05:30,140.9600067138672,141.77999877929688,140.0500030517578,140.1999969482422,648203
2025-03-12 11:15:00+05:30,140.27999877929688,140.30999755859375,139.1199951171875,139.94000244140625,716141
2025-03-12 12:15:00+05:30,139.97999572753906,140.47000122070312,139.33999633789062,140.47000122070312,547805
2025-03-12 13:15:00+05:30,140.47000122070312,141.4600067138672,140.22000122070312,140.8300018310547,670538
2025-03-12 14:15:00+05:30,140.8000030517578,142.0,140.8000030517578,141.64999389648438,840537
2025-03-12 15:15:00+05:30,141.66000366210938,141.72999572753906,141.1999969482422,141.5500030517578,310191
2025-03-13 09:15:00+05:30,142.00999450683594,142.3300018310547,140.74000549316406,141.88999938964844,0
2025-03-13 10:15:00+05:30,141.80999755859375,142.0,140.8000030517578,141.38999938964844,533932
2025-03-13 11:15:00+05:30,141.38999938964844,141.38999938964844,140.11000061035156,140.82000732421875,524925
2025-03-13 12:15:00+05:30,140.82000732421875,141.3699951171875,140.72000122070312,140.97999572753906,425484
2025-03-13 13:15:00+05:30,140.89999389648438,141.3000030517578,140.75,141.02999877929688,513207
2025-03-13 14:15:00+05:30,141.0399932861328,141.0399932861328,139.1300048828125,139.75,1629125
2025-03-13 15:15:00+05:30,139.75,139.86000061035156,139.47000122070312,139.8000030517578,438324
2025-03-17 09:15:00+05:30,141.00999450683594,143.1999969482422,140.8000030517578,140.8000030517578,0
2025-03-17 10:15:00+05:30,140.8000030517578,140.86000061035156,139.89999389648438,140.0500030517578,703136
2025-03-17 11:15:00+05:30,140.0,140.27999877929688,138.5,138.57000732421875,1053505
2025-03-17 12:15:00+05:30,138.6199951171875,138.6199951171875,137.61000061035156,138.2100067138672,695841
2025-03-17 13:15:00+05:30,138.2100067138672,139.08999633789062,138.2100067138672,138.94000244140625,593723
2025-03-17 14:15:00+05:30,138.88999938964844,139.02000427246094,138.05999755859375,138.3000030517578,753128
2025-03-17 15:15:00+05:30,138.3000030517578,138.77000427246094,138.10000610351562,138.22999572753906,645385
2025-03-18 09:15:00+05:30,139.9600067138672,140.3800048828125,139.02000427246094,140.02000427246094,0
2025-03-18 10:15:00+05:30,140.13999938964844,140.22000122070312,139.25,139.6199951171875,465018
2025-03-18 11:15:00+05:30,139.60000610351562,140.22000122070312,139.1199951171875,140.00999450683594,676577
2025-03-18 12:15:00+05:30,140.00999450683594,140.1999969482422,138.75999450683594,139.8300018310547,589957
2025-03-18 13:15:00+05:30,139.8000030517578,140.47000122070312,139.52999877929688,140.44000244140625,647549
2025-03-18 14:15:00+05:30,140.47000122070312,140.75,139.88999938964844,140.5,1469801
2025-03-18 15:15:00+05:30,140.5,140.89999389648438,140.5,140.89999389648438,450237
2025-03-19 09:15:00+05:30,140.85000610351562,142.0,140.4499969482422,141.1300048828125,0
2025-03-19 10:15:00+05:30,141.10000610351562,141.66000366210938,141.02000427246094,141.1300048828125,1266946
2025-03-19 11:15:00+05:30,141.1300048828125,141.22000122070312,140.55999755859375,140.77999877929688,1091383
2025-03-19 12:15:00+05:30,140.74000549316406,141.57000732421875,140.74000549316406,141.0,1075288
2025-03-19 13:15:00+05:30,141.0,141.85000610351562,140.89999389648438,141.1999969482422,1245953
2025-03-19 14:15:00+05:30,141.22999572753906,141.77000427246094,141.1999969482422,141.24000549316406,1544030
2025-03-19 15:15:00+05:30,141.1999969482422,141.35000610351562,141.0800018310547,141.1999969482422,738787
2025-03-20 09:15:00+05:30,142.42999267578125,143.64999389648438,141.11000061035156,141.30999755859375,0
2025-03-20 10:15:00+05:30,141.27999877929688,142.02999877929688,141.27999877929688,141.80999755859375,571792
2025-03-20 11:15:00+05:30,141.8800048828125,142.39999389648438,141.61000061035156,142.3000030517578,854943
2025-03-20 12:15:00+05:30,142.3000030517578,142.5,141.85000610351562,142.0800018310547,481078
2025-03-20 13:15:00+05:30,142.0500030517578,142.25,141.7100067138672,141.92999267578125,357870
2025-03-20 14:15:00+05:30,141.86000061035156,142.13999938964844,141.60000610351562,141.64999389648438,654346
2025-03-20 15:15:00+05:30,141.6199951171875,141.67999267578125,141.30999755859375,141.41000366210938,525647
2025-03-21 09:15:00+05:30,141.60000610351562,143.08999633789062,141.02000427246094,142.80999755859375,0
2025-03-21 10:15:00+05:30,142.72000122070312,144.89999389648438,142.60000610351562,144.5500030517578,2206988
2025-03-21 11:15:00+05:30,144.52999877929688,144.55999755859375,143.6999969482422,143.82000732421875,624949
2025-03-21 12:15:00+05:30,143.82000732421875,143.97000122070312,143.5,143.50999450683594,436642
2025-03-21 13:15:00+05:30,143.52000427246094,144.17999267578125,142.75,143.91000366210938,740872
2025-03-21 14:15:00+05:30,143.92999267578125,145.25999450683594,143.92999267578125,145.05999755859375,1799993
2025-03-21 15:15:00+05:30,145.08999633789062,145.11000061035156,144.57000732421875,144.60000610351562,829645
2025-03-24 09:15:00+05:30,145.4199981689453,147.89999389648438,145.39999389648438,146.6999969482422,0
2025-03-24 10:15:00+05:30,146.69000244140625,147.0500030517578,146.14999389648438,146.3000030517578,586757
2025-03-24 11:15:00+05:30,146.3000030517578,147.39999389648438,145.85000610351562,147.25,841174
2025-03-24 12:15:00+05:30,147.1699981689453,148.24000549316406,147.08999633789062,147.6999969482422,865988
2025-03-24 13:15:00+05:30,147.6999969482422,147.8699951171875,147.30999755859375,147.61000061035156,634888
2025-03-24 14:15:00+05:30,147.60000610351562,147.85000610351562,147.25999450683594,147.33999633789062,1144622
2025-03-24 15:15:00+05:30,147.3699951171875,147.44000244140625,147.0,147.0,587647
2025-03-25 09:15:00+05:30,150.25999450683594,150.72000122070312,147.66000366210938,148.4199981689453,0
2025-03-25 10:15:00+05:30,148.4499969482422,149.30999755859375,147.83999633789062,148.0500030517578,1134829
2025-03-25 11:15:00+05:30,148.02999877929688,148.72999572753906,146.6699981689453,148.1699981689453,1267216
2025-03-25 12:15:00+05:30,148.16000366210938,148.8000030517578,147.89999389648438,148.5,835458
2025-03-25 13:15:00+05:30,148.5,148.89999389648438,147.8000030517578,148.8800048828125,776232
2025-03-25 14:15:00+05:30,148.9499969482422,149.4499969482422,147.72000122070312,147.74000549316406,1200818
2025-03-25 15:15:00+05:30,147.82000732421875,147.88999938964844,147.11000061035156,147.32000732421875,583430
2025-03-26 09:15:00+05:30,147.49000549316406,150.3300018310547,147.0500030517578,150.27000427246094,0
2025-03-26 10:15:00+05:30,150.2899932861328,151.63999938964844,150.22000122070312,150.66000366210938,2470284
2025-03-26 11:15:00+05:30,150.66000366210938,152.4199981689453,150.2100067138672,151.17999267578125,2184287
2025-03-26 12:15:00+05:30,151.17999267578125,151.75999450683594,149.8000030517578,150.0,1105158
2025-03-26 13:15:00+05:30,149.89999389648438,150.14999389648438,149.1999969482422,149.69000244140625,1478368
2025-03-26 14:15:00+05:30,149.69000244140625,150.0,148.5500030517578,148.77999877929688,1382677
2025-03-26 15:15:00+05:30,148.8000030517578,148.86000061035156,148.0,148.4499969482422,652835
2025-03-27 09:15:00+05:30,147.99000549316406,149.33999633789062,146.4600067138672,148.72000122070312,0
2025-03-27 10:15:00+05:30,148.69000244140625,149.08999633789062,148.4499969482422,148.74000549316406,520715
2025-03-27 11:15:00+05:30,148.72000122070312,148.85000610351562,147.27000427246094,147.5,652881
2025-03-27 12:15:00+05:30,147.5,147.60000610351562,146.9199981689453,147.25,491023
2025-03-27 13:15:00+05:30,147.22000122070312,147.72999572753906,147.16000366210938,147.41000366210938,508321
2025-03-27 14:15:00+05:30,147.33999633789062,148.39999389648438,147.05999755859375,148.16000366210938,1741874
2025-03-27 15:15:00+05:30,148.17999267578125,148.44000244140625,147.36000061035156,148.3000030517578,1256895
2025-03-28 09:15:00+05:30,148.41000366210938,151.25,148.3800048828125,149.41000366210938,0
2025-03-28 10:15:00+05:30,149.41000366210938,150.0,148.60000610351562,148.6999969482422,858840
2025-03-28 11:15:00+05:30,148.6699981689453,149.49000549316406,148.5,148.67999267578125,689000
2025-03-28 12:15:00+05:30,148.61000061035156,148.61000061035156,146.25,146.4499969482422,1026603
2025-03-28 13:15:00+05:30,146.41000366210938,146.85000610351562,145.33999633789062,145.66000366210938,860228
2025-03-28 14:15:00+05:30,145.72999572753906,147.16000366210938,145.6199951171875,146.32000732421875,2064192
2025-03-28 15:15:00+05:30,146.25999450683594,146.3000030517578,145.97999572753906,146.13999938964844,1107346
2025-04-01 09:15:00+05:30,145.89999389648438,150.5500030517578,145.52999877929688,149.64999389648438,0
2025-04-01 10:15:00+05:30,149.64999389648438,150.35000610351562,148.61000061035156,149.0,777311
2025-04-01 11:15:00+05:30,148.92999267578125,149.5,147.92999267578125,148.92999267578125,563785
2025-04-01 12:15:00+05:30,148.9199981689453,149.4499969482422,148.63999938964844,148.89999389648438,808690
2025-04-01 13:15:00+05:30,148.99000549316406,149.89999389648438,148.89999389648438,149.4600067138672,772492
2025-04-01 14:15:00+05:30,149.5500030517578,150.13999938964844,149.0,149.35000610351562,913908
2025-04-01 15:15:00+05:30,149.4199981689453,149.60000610351562,149.25,149.5500030517578,309510
2025-04-02 09:15:00+05:30,149.2100067138672,149.2100067138672,146.9499969482422,148.6300048828125,0
2025-04-02 10:15:00+05:30,148.67999267578125,151.25999450683594,148.4600067138672,150.83999633789062,1002498
2025-04-02 11:15:00+05:30,150.9499969482422,151.85000610351562,150.92999267578125,151.33999633789062,929477
2025-04-02 12:15:00+05:30,151.4199981689453,151.47000122070312,150.50999450683594,150.99000549316406,415159
2025-04-02 13:15:00+05:30,150.99000549316406,151.5,150.77000427246094,150.85000610351562,437704
2025-04-02 14:15:00+05:30,150.89999389648438,151.75,150.77000427246094,151.50999450683594,720181
2025-04-02 15:15:00+05:30,151.58999633789062,151.7100067138672,151.4499969482422,151.58999633789062,306116
2025-04-03 09:15:00+05:30,150.00999450683594,153.0500030517578,150.00999450683594,152.5,0
2025-04-03 10:15:00+05:30,152.5,153.94000244140625,152.25,153.22999572753906,1183850
2025-04-03 11:15:00+05:30,153.22999572753906,154.0399932861328,152.6999969482422,153.77999877929688,652313
2025-04-03 12:15:00+05:30,153.8000030517578,153.9600067138672,153.13999938964844,153.3300018310547,355007
2025-04-03 13:15:00+05:30,153.49000549316406,157.60000610351562,153.4499969482422,156.6999969482422,2864922
2025-04-03 14:15:00+05:30,156.6999969482422,157.50999450683594,155.72999572753906,156.7100067138672,1899044
2025-04-03 15:15:00+05:30,156.66000366210938,156.77999877929688,156.4499969482422,156.64999389648438,535269
2025-04-04 09:15:00+05:30,157.17999267578125,157.57000732421875,152.1199951171875,152.55999755859375,0
