Datetime,Open,High,Low,Close,Volume
2025-05-08 12:15:00+05:30,474.95001220703125,475.54998779296875,473.3500061035156,474.8500061035156,240150
2025-05-08 13:15:00+05:30,474.6499938964844,474.6499938964844,466.8999938964844,467.3500061035156,446846
2025-05-08 14:15:00+05:30,467.6499938964844,470.5,463.0,464.6000061035156,667232
2025-05-08 15:15:00+05:30,464.6499938964844,464.8500061035156,459.04998779296875,461.29998779296875,274906
2025-05-09 09:15:00+05:30,453.5,463.25,451.04998779296875,457.5,0
2025-05-09 10:15:00+05:30,457.3999938964844,459.3999938964844,455.29998779296875,457.3500061035156,211105
2025-05-09 11:15:00+05:30,457.3999938964844,460.3999938964844,455.75,457.0,191386
2025-05-09 12:15:00+05:30,457.1000061035156,460.8999938964844,455.04998779296875,460.75,332284
2025-05-09 13:15:00+05:30,460.79998779296875,462.6499938964844,457.3999938964844,458.6000061035156,203312
2025-05-09 14:15:00+05:30,458.3500061035156,459.8500061035156,456.0,458.8999938964844,195324
2025-05-09 15:15:00+05:30,459.0,461.70001220703125,459.0,459.8500061035156,169473
2025-05-12 09:15:00+05:30,474.1000061035156,480.1000061035156,473.8500061035156,476.5,0
2025-05-12 10:15:00+05:30,476.8999938964844,477.79998779296875,475.20001220703125,475.75,173191
2025-05-12 11:15:00+05:30,475.95001220703125,476.70001220703125,475.0,475.3999938964844,159376
2025-05-12 12:15:00+05:30,475.3999938964844,477.04998779296875,475.20001220703125,476.3500061035156,180396
2025-05-12 13:15:00+05:30,476.1000061035156,479.20001220703125,475.8999938964844,478.1499938964844,207307
2025-05-12 14:15:00+05:30,478.0,481.54998779296875,477.5,481.5,382100
2025-05-12 15:15:00+05:30,481.6000061035156,482.0,480.75,481.1000061035156,0
2025-05-13 09:15:00+05:30,480.25,481.75,475.1000061035156,479.3500061035156,583022
2025-05-13 10:15:00+05:30,479.45001220703125,479.8999938964844,476.6000061035156,477.1000061035156,200827
2025-05-13 11:15:00+05:30,477.25,477.79998779296875,475.04998779296875,476.54998779296875,699564
2025-05-13 12:15:00+05:30,476.3500061035156,476.54998779296875,471.29998779296875,471.70001220703125,395670
2025-05-13 13:15:00+05:30,471.70001220703125,473.95001220703125,470.6499938964844,473.04998779296875,200654
2025-05-13 14:15:00+05:30,473.1499938964844,475.0,472.1000061035156,473.6000061035156,243809
2025-05-13 15:15:00+05:30,473.8500061035156,474.8999938964844,472.70001220703125,474.0,273748
2025-05-14 09:15:00+05:30,474.25,477.8999938964844,472.79998779296875,473.0,643229
2025-05-14 10:15:00+05:30,473.0,476.5,471.04998779296875,474.75,842447
2025-05-14 11:15:00+05:30,474.75,475.04998779296875,472.6000061035156,474.95001220703125,185932
2025-05-14 12:15:00+05:30,474.95001220703125,475.1499938964844,472.04998779296875,474.45001220703125,164636
2025-05-14 13:15:00+05:30,474.3999938964844,475.0,473.5,475.0,513111
2025-05-14 14:15:00+05:30,474.75,475.1000061035156,474.29998779296875,475.0,774854
2025-05-14 15:15:00+05:30,475.0,475.75,474.25,474.95001220703125,656969
2025-05-15 09:15:00+05:30,478.95001220703125,486.25,477.5,484.6499938964844,0
2025-05-15 10:15:00+05:30,484.6499938964844,484.79998779296875,480.0,482.04998779296875,687261
2025-05-15 11:15:00+05:30,482.04998779296875,485.75,482.0,482.79998779296875,635052
2025-05-15 12:15:00+05:30,482.8999938964844,484.5,482.0,483.5,301953
2025-05-15 13:15:00+05:30,483.75,486.8999938964844,481.8500061035156,483.8500061035156,778935
2025-05-15 14:15:00+05:30,484.1499938964844,491.45001220703125,483.29998779296875,486.75,1053874
2025-05-15 15:15:00+05:30,486.75,488.25,486.1000061035156,488.0,328414
2025-05-16 09:15:00+05:30,490.3999938964844,499.70001220703125,482.25,499.5,0
2025-05-16 10:15:00+05:30,499.75,506.5,495.04998779296875,497.70001220703125,2511086
2025-05-16 11:15:00+05:30,497.3500061035156,501.5,496.75,499.6499938964844,637332
2025-05-16 12:15:00+05:30,499.6000061035156,502.5,499.20001220703125,501.1000061035156,400201
2025-05-16 13:15:00+05:30,501.0,506.0,500.20001220703125,504.6000061035156,736671
2025-05-16 14:15:00+05:30,504.70001220703125,505.45001220703125,502.5,504.70001220703125,1209158
2025-05-16 15:15:00+05:30,504.54998779296875,504.6499938964844,502.3500061035156,502.5,499010
2025-05-19 09:15:00+05:30,505.8500061035156,521.7000122070312,505.5,519.7999877929688,0
2025-05-19 10:15:00+05:30,519.7000122070312,520.5499877929688,518.0,518.2999877929688,473084
2025-05-19 11:15:00+05:30,518.5,521.5,516.9500122070312,520.5,634026
2025-05-19 12:15:00+05:30,520.1500244140625,524.7999877929688,518.7999877929688,523.2999877929688,689640
2025-05-19 13:15:00+05:30,523.2999877929688,523.4000244140625,516.2999877929688,517.5999755859375,599068
2025-05-19 14:15:00+05:30,517.5999755859375,519.1500244140625,516.5,517.5,647417
2025-05-19 15:15:00+05:30,517.5,517.5,512.0,514.5499877929688,463866
2025-05-20 09:15:00+05:30,517.2999877929688,518.9000244140625,509.0,511.5,0
2025-05-20 10:15:00+05:30,511.45001220703125,518.75,509.6499938964844,513.0499877929688,513109
2025-05-20 11:15:00+05:30,513.0,513.6500244140625,509.29998779296875,510.3999938964844,352634
2025-05-20 12:15:00+05:30,510.3999938964844,510.8999938964844,505.25,507.45001220703125,357147
2025-05-20 13:15:00+05:30,507.54998779296875,508.3999938964844,504.45001220703125,504.8999938964844,237691
2025-05-20 14:15:00+05:30,504.8500061035156,507.20001220703125,502.8999938964844,504.8500061035156,544131
2025-05-20 15:15:00+05:30,504.3999938964844,504.6499938964844,503.25,504.0,206880
2025-05-21 09:15:00+05:30,503.3500061035156,511.04998779296875,498.20001220703125,511.04998779296875,0
2025-05-21 10:15:00+05:30,511.25,513.8499755859375,508.04998779296875,510.0,385725
2025-05-21 11:15:00+05:30,510.0,510.75,503.04998779296875,503.5,257240
2025-05-21 12:15:00+05:30,503.70001220703125,505.1499938964844,501.1499938964844,504.75,407770
2025-05-21 13:15:00+05:30,505.0,505.0,503.6000061035156,504.1499938964844,309340
2025-05-21 14:15:00+05:30,504.1499938964844,505.5,503.70001220703125,504.3999938964844,433169
2025-05-21 15:15:00+05:30,504.3999938964844,505.0,504.0,505.0,190879
2025-05-22 09:15:00+05:30,503.5,510.79998779296875,498.54998779296875,504.6000061035156,0
2025-05-22 10:15:00+05:30,504.54998779296875,506.20001220703125,500.5,500.6000061035156,373852
2025-05-22 11:15:00+05:30,500.75,501.0,492.8500061035156,495.6000061035156,1259181
2025-05-22 12:15:00+05:30,495.54998779296875,500.0,495.3500061035156,498.70001220703125,430882
2025-05-22 13:15:00+05:30,498.5,499.0,496.6000061035156,497.1499938964844,259640
2025-05-22 14:15:00+05:30,497.1499938964844,500.0,495.79998779296875,500.0,474220
2025-05-22 15:15:00+05:30,499.8999938964844,500.0,499.6000061035156,500.0,308913
2025-05-23 09:15:00+05:30,501.45001220703125,503.5,498.04998779296875,499.8500061035156,0
2025-05-23 10:15:00+05:30,500.0,500.6499938964844,497.5,500.20001220703125,223349
2025-05-23 11:15:00+05:30,500.20001220703125,502.8500061035156,499.25,501.75,298350
2025-05-23 12:15:00+05:30,501.75,503.70001220703125,500.1000061035156,501.04998779296875,351507
2025-05-23 13:15:00+05:30,501.20001220703125,501.45001220703125,498.0,498.45001220703125,229096
2025-05-23 14:15:00+05:30,498.29998779296875,499.95001220703125,496.0,496.25,387483
2025-05-23 15:15:00+05:30,496.3999938964844,497.1499938964844,495.95001220703125,496.6000061035156,160546
2025-05-26 09:15:00+05:30,497.54998779296875,506.95001220703125,497.54998779296875,506.29998779296875,0
2025-05-26 10:15:00+05:30,506.29998779296875,506.5,501.6000061035156,504.5,244006
2025-05-26 11:15:00+05:30,504.45001220703125,505.5,502.0,502.1000061035156,114390
2025-05-26 12:15:00+05:30,502.04998779296875,503.70001220703125,500.95001220703125,503.6499938964844,122124
2025-05-26 13:15:00+05:30,503.6499938964844,507.5,502.45001220703125,506.25,376896
2025-05-26 14:15:00+05:30,506.6000061035156,506.6000061035156,504.20001220703125,504.75,285052
2025-05-26 15:15:00+05:30,504.8999938964844,505.0,504.1499938964844,504.8999938964844,187667
2025-05-27 09:15:00+05:30,503.04998779296875,504.04998779296875,499.25,500.70001220703125,0
2025-05-27 10:15:00+05:30,500.70001220703125,500.8500061035156,497.8500061035156,499.54998779296875,224861
2025-05-27 11:15:00+05:30,499.79998779296875,505.0,498.75,500.8500061035156,523808
2025-05-27 12:15:00+05:30,500.8500061035156,501.0,497.0,497.0,599541
2025-05-27 13:15:00+05:30,497.0,497.20001220703125,493.8999938964844,496.1499938964844,424752
2025-05-27 14:15:00+05:30,496.1499938964844,497.8999938964844,494.79998779296875,497.8999938964844,220597
2025-05-27 15:15:00+05:30,497.8999938964844,498.0,496.75,498.0,152336
2025-05-28 09:15:00+05:30,499.1000061035156,503.70001220703125,497.0,498.8500061035156,0
2025-05-28 10:15:00+05:30,498.79998779296875,499.95001220703125,497.6000061035156,498.6000061035156,418038
2025-05-28 11:15:00+05:30,498.79998779296875,499.79998779296875,494.0,495.1499938964844,356457
2025-05-28 12:15:00+05:30,495.04998779296875,496.6499938964844,494.6499938964844,495.70001220703125,78582
2025-05-28 13:15:00+05:30,495.6499938964844,497.45001220703125,495.6499938964844,497.0,102703
2025-05-28 14:15:00+05:30,496.95001220703125,497.8999938964844,496.5,496.8500061035156,135661
2025-05-28 15:15:00+05:30,496.79998779296875,496.79998779296875,495.3500061035156,495.79998779296875,168974
2025-05-29 09:15:00+05:30,498.1000061035156,498.5,492.20001220703125,495.1000061035156,0
2025-05-29 10:15:00+05:30,495.04998779296875,499.45001220703125,494.3500061035156,497.8999938964844,385362
2025-05-29 11:15:00+05:30,497.8999938964844,501.1000061035156,496.5,498.45001220703125,471067
2025-05-29 12:15:00+05:30,498.45001220703125,500.5,497.1000061035156,500.3500061035156,490754
2025-05-29 13:15:00+05:30,500.45001220703125,503.0,499.8999938964844,500.1499938964844,479087
2025-05-29 14:15:00+05:30,500.3500061035156,502.75,499.20001220703125,501.1499938964844,501739
2025-05-29 15:15:00+05:30,501.20001220703125,501.6499938964844,499.75,501.6499938964844,216131
2025-05-30 09:15:00+05:30,500.5,502.25,493.1000061035156,493.45001220703125,792829
2025-05-30 10:15:00+05:30,493.3999938964844,493.6000061035156,488.75,492.54998779296875,504543
2025-05-30 11:15:00+05:30,492.54998779296875,494.1000061035156,492.0,492.79998779296875,168804
2025-05-30 12:15:00+05:30,492.6499938964844,493.29998779296875,491.3500061035156,492.3999938964844,107430
2025-05-30 13:15:00+05:30,492.3999938964844,494.70001220703125,492.3999938964844,492.8500061035156,155829
2025-05-30 14:15:00+05:30,492.8999938964844,493.6499938964844,487.1000061035156,487.79998779296875,980471
2025-05-30 15:15:00+05:30,487.79998779296875,488.6000061035156,487.0,488.3999938964844,1017344
2025-06-02 09:15:00+05:30,486.54998779296875,496.6499938964844,484.3999938964844,496.3500061035156,0
2025-06-02 10:15:00+05:30,496.25,496.95001220703125,493.54998779296875,495.20001220703125,176689
2025-06-02 11:15:00+05:30,495.20001220703125,495.8999938964844,493.0,493.5,103350
2025-06-02 12:15:00+05:30,493.54998779296875,498.8999938964844,492.79998779296875,498.6000061035156,249362
2025-06-02 13:15:00+05:30,498.70001220703125,501.25,497.6000061035156,498.3999938964844,353543
2025-06-02 14:15:00+05:30,498.3999938964844,498.70001220703125,496.5,498.29998779296875,159883
2025-06-02 15:15:00+05:30,498.29998779296875,498.45001220703125,496.20001220703125,497.54998779296875,149021
2025-06-03 09:15:00+05:30,499.8999938964844,508.20001220703125,496.79998779296875,506.20001220703125,0
2025-06-03 10:15:00+05:30,507.20001220703125,507.79998779296875,503.0,503.29998779296875,393258
2025-06-03 11:15:00+05:30,503.25,505.0,502.5,504.3500061035156,173618
2025-06-03 12:15:00+05:30,504.29998779296875,504.75,499.1000061035156,500.95001220703125,181145
2025-06-03 13:15:00+05:30,500.95001220703125,502.3500061035156,499.54998779296875,500.70001220703125,124417
2025-06-03 14:15:00+05:30,501.0,501.75,498.0,498.3500061035156,200135
2025-06-03 15:15:00+05:30,498.04998779296875,500.0,498.04998779296875,499.6499938964844,176258
2025-06-04 09:15:00+05:30,501.1000061035156,505.0,495.3999938964844,502.29998779296875,484689
2025-06-04 10:15:00+05:30,502.29998779296875,509.29998779296875,502.29998779296875,507.0,657723
2025-06-04 11:15:00+05:30,507.20001220703125,508.5,505.75,506.6499938964844,215378
2025-06-04 12:15:00+05:30,506.75,508.3999938964844,506.6000061035156,507.1000061035156,177585
2025-06-04 13:15:00+05:30,507.1000061035156,510.70001220703125,504.8999938964844,508.0,531548
2025-06-04 14:15:00+05:30,507.8999938964844,508.8999938964844,507.1000061035156,508.75,540375
2025-06-04 15:15:00+05:30,508.6499938964844,510.20001220703125,508.6499938964844,510.0,373703
2025-06-05 09:15:00+05:30,512.7999877929688,515.0,509.6000061035156,511.3999938964844,0
2025-06-05 10:15:00+05:30,511.45001220703125,513.5,510.6499938964844,512.5,195861
2025-06-05 11:15:00+05:30,512.2999877929688,514.3499755859375,512.0,512.1500244140625,202188
2025-06-05 12:15:00+05:30,512.2000122070312,512.5,510.6499938964844,510.6499938964844,149523
2025-06-05 13:15:00+05:30,510.5,511.04998779296875,507.1000061035156,508.0,171448
2025-06-05 14:15:00+05:30,508.29998779296875,508.75,505.3999938964844,507.75,164846
2025-06-05 15:15:00+05:30,507.70001220703125,508.95001220703125,507.6000061035156,508.95001220703125,122473
2025-06-06 09:15:00+05:30,512.4000244140625,516.4000244140625,508.0,510.6000061035156,1460054
2025-06-06 10:15:00+05:30,510.8999938964844,516.0,509.79998779296875,513.2000122070312,486896
2025-06-06 11:15:00+05:30,513.5499877929688,515.0,512.25,512.2999877929688,329511
2025-06-06 12:15:00+05:30,512.5,520.5499877929688,511.0,517.8499755859375,1151165
2025-06-06 13:15:00+05:30,517.9000244140625,522.2000122070312,517.5,520.3499755859375,743073
2025-06-06 14:15:00+05:30,520.5,523.9500122070312,519.0499877929688,522.5,971974
2025-06-06 15:15:00+05:30,522.25,523.9000244140625,521.7000122070312,522.8499755859375,0
2025-06-09 09:15:00+05:30,527.75,533.2000122070312,525.1500244140625,533.0,0
2025-06-09 10:15:00+05:30,533.0499877929688,541.0499877929688,531.0499877929688,540.5,1283046
2025-06-09 11:15:00+05:30,540.6500244140625,541.7999877929688,536.7000122070312,539.7999877929688,1182937
2025-06-09 12:15:00+05:30,539.8499755859375,539.9000244140625,535.75,536.2999877929688,322693
2025-06-09 13:15:00+05:30,536.2999877929688,537.8499755859375,534.5999755859375,537.5,423110
2025-06-09 14:15:00+05:30,537.5,539.4000244140625,533.0,534.1500244140625,804522
2025-06-09 15:15:00+05:30,534.1500244140625,534.75,533.0499877929688,533.9000244140625,330125
2025-06-10 09:15:00+05:30,536.5499877929688,536.5499877929688,529.0999755859375,533.6500244140625,760373
2025-06-10 10:15:00+05:30,533.7000122070312,535.2999877929688,531.25,531.5999755859375,259023
2025-06-10 11:15:00+05:30,531.8499755859375,532.75,530.0499877929688,531.8499755859375,203715
2025-06-10 12:15:00+05:30,531.9000244140625,536.7000122070312,531.0999755859375,534.5,304316
2025-06-10 13:15:00+05:30,534.2999877929688,538.7999877929688,534.1500244140625,537.4500122070312,364874
2025-06-10 14:15:00+05:30,537.3499755859375,537.5,533.0499877929688,533.25,734108
2025-06-10 15:15:00+05:30,533.4500122070312,534.0,531.7999877929688,533.9000244140625,282939
2025-06-11 09:15:00+05:30,538.4500122070312,543.0999755859375,537.8499755859375,540.7999877929688,1471797
2025-06-11 10:15:00+05:30,540.7999877929688,541.7999877929688,535.7000122070312,541.0,951699
2025-06-11 11:15:00+05:30,541.0,541.2000122070312,538.5499877929688,539.4000244140625,265310
2025-06-11 12:15:00+05:30,539.25,542.0999755859375,539.1500244140625,539.6500244140625,316836
2025-06-11 13:15:00+05:30,539.5499877929688,539.9000244140625,532.4000244140625,533.0,755602
2025-06-11 14:15:00+05:30,532.7000122070312,535.7999877929688,532.6500244140625,535.0499877929688,423019
2025-06-11 15:15:00+05:30,535.0999755859375,537.5,534.7999877929688,536.5,272768
2025-06-12 09:15:00+05:30,535.0,537.9500122070312,530.25,531.6500244140625,372848
2025-06-12 10:15:00+05:30,531.9500122070312,532.8499755859375,528.1500244140625,528.75,279168
2025-06-12 11:15:00+05:30,528.5,530.8499755859375,527.0499877929688,528.0,157219
2025-06-12 12:15:00+05:30,528.25,532.2000122070312,527.8499755859375,531.3499755859375,182716
2025-06-12 13:15:00+05:30,531.25,531.5499877929688,517.7999877929688,518.7000122070312,448286
2025-06-12 14:15:00+05:30,518.1500244140625,522.0,514.5499877929688,516.2000122070312,563621
2025-06-12 15:15:00+05:30,516.0499877929688,518.2000122070312,515.2000122070312,517.7999877929688,188437
2025-06-13 09:15:00+05:30,503.25,515.8499755859375,503.25,509.75,0
2025-06-13 10:15:00+05:30,509.8500061035156,510.8999938964844,508.20001220703125,508.45001220703125,145714
2025-06-13 11:15:00+05:30,508.25,511.25,508.04998779296875,510.0,237256
2025-06-13 12:15:00+05:30,510.0,511.0,507.1000061035156,508.75,205274
2025-06-13 13:15:00+05:30,508.75,509.3999938964844,508.1499938964844,508.6499938964844,66407
2025-06-13 14:15:00+05:30,508.6499938964844,508.75,505.6499938964844,506.79998779296875,448946
2025-06-13 15:15:00+05:30,506.6499938964844,509.6000061035156,506.1499938964844,506.8500061035156,0
2025-06-16 09:15:00+05:30,508.04998779296875,510.0,503.04998779296875,505.8500061035156,0
2025-06-16 10:15:00+05:30,506.1499938964844,513.7999877929688,506.0,510.95001220703125,294016
2025-06-16 11:15:00+05:30,510.75,511.95001220703125,509.0,510.79998779296875,190411
2025-06-16 12:15:00+05:30,511.0,511.79998779296875,509.0,511.29998779296875,175256
2025-06-16 13:15:00+05:30,511.5,512.9500122070312,510.20001220703125,512.7999877929688,131575
2025-06-16 14:15:00+05:30,512.7999877929688,512.7999877929688,510.70001220703125,512.5499877929688,257765
2025-06-16 15:15:00+05:30,512.5499877929688,514.2999877929688,512.5499877929688,513.4000244140625,183259
2025-06-17 09:15:00+05:30,513.5499877929688,515.9000244140625,502.1000061035156,505.0,0
2025-06-17 10:15:00+05:30,504.8500061035156,507.20001220703125,504.04998779296875,505.75,307046
