Datetime,Open,High,Low,Close,Volume
2024-08-22 14:15:00+05:30,203.27999877929688,203.5500030517578,202.85000610351562,203.4499969482422,1443778
2024-08-22 15:15:00+05:30,203.4499969482422,203.52000427246094,202.9499969482422,203.10000610351562,687693
2024-08-23 09:15:00+05:30,202.66000366210938,202.97999572753906,200.8800048828125,201.25,1804170
2024-08-23 10:15:00+05:30,201.22999572753906,201.74000549316406,200.7899932861328,200.89999389648438,2898564
2024-08-23 11:15:00+05:30,200.85000610351562,201.3800048828125,200.85000610351562,200.99000549316406,1334821
2024-08-23 12:15:00+05:30,201.0,201.05999755859375,199.5399932861328,200.05999755859375,686422
2024-08-23 13:15:00+05:30,200.0800018310547,200.36000061035156,199.8699951171875,200.0,404091
2024-08-23 14:15:00+05:30,199.97999572753906,200.33999633789062,199.5,199.57000732421875,1002852
2024-08-23 15:15:00+05:30,199.5800018310547,200.2899932861328,199.22000122070312,199.55999755859375,1177022
2024-08-26 09:15:00+05:30,200.55999755859375,200.6999969482422,199.6699981689453,200.1699981689453,0
2024-08-26 10:15:00+05:30,200.27999877929688,200.3000030517578,198.64999389648438,198.8300018310547,720672
2024-08-26 11:15:00+05:30,198.86000061035156,199.3000030517578,198.55999755859375,199.11000061035156,528927
2024-08-26 12:15:00+05:30,199.05999755859375,199.25,198.22999572753906,198.41000366210938,638085
2024-08-26 13:15:00+05:30,198.3699951171875,199.02999877929688,198.14999389648438,198.72000122070312,726819
2024-08-26 14:15:00+05:30,198.6999969482422,199.0,198.14999389648438,198.9199981689453,1770198
2024-08-26 15:15:00+05:30,198.9199981689453,199.25,198.49000549316406,199.14999389648438,532773
2024-08-27 09:15:00+05:30,199.0800018310547,199.35000610351562,198.3000030517578,199.1199951171875,780125
2024-08-27 10:15:00+05:30,199.10000610351562,199.33999633789062,198.1199951171875,198.1999969482422,541391
2024-08-27 11:15:00+05:30,198.1999969482422,198.39999389648438,197.69000244140625,198.0,636019
2024-08-27 12:15:00+05:30,198.0,198.0,197.22999572753906,197.30999755859375,2032376
2024-08-27 13:15:00+05:30,197.35000610351562,197.5,196.91000366210938,197.16000366210938,698393
2024-08-27 14:15:00+05:30,197.19000244140625,197.5500030517578,196.91000366210938,196.97999572753906,1150822
2024-08-27 15:15:00+05:30,196.99000549316406,197.1699981689453,196.6699981689453,197.14999389648438,452196
2024-08-28 09:15:00+05:30,196.85000610351562,196.8800048828125,193.9499969482422,194.8800048828125,2986866
2024-08-28 10:15:00+05:30,194.85000610351562,196.22000122070312,194.75,195.47000122070312,1361283
2024-08-28 11:15:00+05:30,195.5399932861328,196.05999755859375,195.14999389648438,195.5,630054
2024-08-28 12:15:00+05:30,195.49000549316406,195.74000549316406,194.85000610351562,195.50999450683594,2045683
2024-08-28 13:15:00+05:30,195.5500030517578,196.08999633789062,195.41000366210938,195.67999267578125,551310
2024-08-28 14:15:00+05:30,195.75999450683594,195.97999572753906,195.00999450683594,195.58999633789062,2374119
2024-08-28 15:15:00+05:30,195.5800018310547,195.5800018310547,195.1199951171875,195.2899932861328,630115
2024-08-29 09:15:00+05:30,196.08999633789062,196.08999633789062,194.60000610351562,195.89999389648438,0
2024-08-29 10:15:00+05:30,195.92999267578125,196.14999389648438,194.9499969482422,195.3300018310547,860278
2024-08-29 11:15:00+05:30,195.3300018310547,196.02000427246094,195.08999633789062,195.89999389648438,466144
2024-08-29 12:15:00+05:30,195.88999938964844,196.8800048828125,195.4199981689453,195.5500030517578,659746
2024-08-29 13:15:00+05:30,195.5500030517578,195.6999969482422,194.8000030517578,195.0,1171941
2024-08-29 14:15:00+05:30,194.97000122070312,196.1300048828125,194.55999755859375,195.91000366210938,909399
2024-08-29 15:15:00+05:30,195.94000244140625,196.08999633789062,195.6999969482422,195.99000549316406,305292
2024-08-30 09:15:00+05:30,196.2100067138672,197.38999938964844,196.2100067138672,197.1699981689453,2219778
2024-08-30 10:15:00+05:30,197.1699981689453,198.22999572753906,196.5500030517578,196.82000732421875,937649
2024-08-30 11:15:00+05:30,196.77999877929688,197.24000549316406,195.92999267578125,196.5500030517578,1424230
2024-08-30 12:15:00+05:30,196.5,196.5399932861328,195.72000122070312,195.89999389648438,735284
2024-08-30 13:15:00+05:30,195.88999938964844,195.9499969482422,195.0399932861328,195.13999938964844,931949
2024-08-30 14:15:00+05:30,195.22000122070312,195.44000244140625,194.25999450683594,194.77999877929688,3188682
2024-08-30 15:15:00+05:30,194.88999938964844,195.57000732421875,194.4499969482422,195.39999389648438,1157824
2024-09-02 09:15:00+05:30,196.19000244140625,196.47999572753906,195.25,195.74000549316406,0
2024-09-02 10:15:00+05:30,195.6999969482422,195.72000122070312,194.2100067138672,194.30999755859375,677375
2024-09-02 11:15:00+05:30,194.33999633789062,194.88999938964844,194.0,194.24000549316406,483665
2024-09-02 12:15:00+05:30,194.24000549316406,195.4499969482422,193.67999267578125,195.44000244140625,624503
2024-09-02 13:15:00+05:30,195.44000244140625,196.0399932861328,194.75,195.32000732421875,1001317
2024-09-02 14:15:00+05:30,195.3300018310547,195.60000610351562,194.5,194.7100067138672,1321526
2024-09-02 15:15:00+05:30,194.6999969482422,195.0500030517578,194.5500030517578,195.0,751278
2024-09-03 09:15:00+05:30,195.05999755859375,196.85000610351562,195.05999755859375,195.25,0
2024-09-03 10:15:00+05:30,195.25,195.32000732421875,194.39999389648438,194.99000549316406,655482
2024-09-03 11:15:00+05:30,194.99000549316406,195.32000732421875,194.7899932861328,195.19000244140625,424460
2024-09-03 12:15:00+05:30,195.13999938964844,195.6699981689453,195.1199951171875,195.3000030517578,732484
2024-09-03 13:15:00+05:30,195.3000030517578,195.91000366210938,195.0800018310547,195.8000030517578,976960
2024-09-03 14:15:00+05:30,195.75,195.83999633789062,194.25,194.69000244140625,1283289
2024-09-03 15:15:00+05:30,194.64999389648438,195.2100067138672,194.4499969482422,195.2100067138672,328487
2024-09-04 09:15:00+05:30,190.00999450683594,191.74000549316406,189.99000549316406,190.1999969482422,0
2024-09-04 10:15:00+05:30,190.1999969482422,191.1699981689453,189.25999450683594,190.82000732421875,3890528
2024-09-04 11:15:00+05:30,190.75999450683594,190.89999389648438,189.8000030517578,189.97999572753906,1047380
2024-09-04 12:15:00+05:30,189.9600067138672,190.41000366210938,189.94000244140625,190.1999969482422,412892
2024-09-04 13:15:00+05:30,190.1999969482422,190.27999877929688,188.8300018310547,189.13999938964844,1221781
2024-09-04 14:15:00+05:30,189.1300048828125,189.39999389648438,186.75999450683594,188.30999755859375,4379011
2024-09-04 15:15:00+05:30,188.30999755859375,188.47000122070312,187.7899932861328,188.25,1481178
2024-09-05 09:15:00+05:30,188.5,189.05999755859375,187.66000366210938,187.75,1908563
2024-09-05 10:15:00+05:30,187.75,188.9499969482422,187.64999389648438,188.89999389648438,590062
2024-09-05 11:15:00+05:30,188.91000366210938,190.6300048828125,188.69000244140625,190.0399932861328,1103905
2024-09-05 12:15:00+05:30,190.0500030517578,190.1999969482422,189.00999450683594,189.1300048828125,586313
2024-09-05 13:15:00+05:30,189.1300048828125,189.75999450683594,188.83999633789062,189.58999633789062,522724
2024-09-05 14:15:00+05:30,189.5800018310547,189.80999755859375,189.1199951171875,189.74000549316406,982078
2024-09-05 15:15:00+05:30,189.67999267578125,190.0,189.42999267578125,189.9600067138672,494053
2024-09-06 09:15:00+05:30,189.30999755859375,189.8800048828125,186.52000427246094,187.0500030517578,1112172
2024-09-06 10:15:00+05:30,187.02000427246094,187.44000244140625,186.5399932861328,186.7100067138672,460505
2024-09-06 11:15:00+05:30,186.7100067138672,186.89999389648438,186.1699981689453,186.39999389648438,965108
2024-09-06 12:15:00+05:30,186.39999389648438,186.41000366210938,184.5500030517578,184.8699951171875,817498
2024-09-06 13:15:00+05:30,184.82000732421875,184.88999938964844,183.8000030517578,183.89999389648438,689238
2024-09-06 14:15:00+05:30,183.83999633789062,183.9199981689453,182.41000366210938,183.24000549316406,1912423
2024-09-06 15:15:00+05:30,183.24000549316406,183.85000610351562,183.14999389648438,183.67999267578125,1138312
2024-09-09 09:15:00+05:30,183.1699981689453,184.55999755859375,182.5,183.47000122070312,0
2024-09-09 10:15:00+05:30,183.57000732421875,184.5,182.8000030517578,184.44000244140625,1226185
2024-09-09 11:15:00+05:30,184.44000244140625,184.66000366210938,183.75,183.77999877929688,1044185
2024-09-09 12:15:00+05:30,183.75,184.22000122070312,183.25,183.60000610351562,825476
2024-09-09 13:15:00+05:30,183.60000610351562,185.7100067138672,183.47999572753906,185.50999450683594,1561627
2024-09-09 14:15:00+05:30,185.50999450683594,186.36000061035156,184.6999969482422,184.77999877929688,2467371
2024-09-09 15:15:00+05:30,184.75999450683594,184.99000549316406,184.5500030517578,184.5500030517578,723539
2024-09-10 09:15:00+05:30,186.00999450683594,186.47000122070312,184.72000122070312,185.41000366210938,1127701
2024-09-10 10:15:00+05:30,185.39999389648438,185.5,184.52999877929688,184.80999755859375,629793
2024-09-10 11:15:00+05:30,184.80999755859375,185.5,184.5500030517578,185.35000610351562,444325
2024-09-10 12:15:00+05:30,185.3000030517578,186.25,185.22999572753906,186.0800018310547,631537
2024-09-10 13:15:00+05:30,186.0800018310547,186.1699981689453,184.82000732421875,185.1199951171875,683534
2024-09-10 14:15:00+05:30,185.1199951171875,185.94000244140625,185.00999450683594,185.44000244140625,916383
2024-09-10 15:15:00+05:30,185.44000244140625,185.64999389648438,185.1699981689453,185.50999450683594,415781
2024-09-11 09:15:00+05:30,185.50999450683594,185.69000244140625,184.02999877929688,184.8800048828125,0
2024-09-11 10:15:00+05:30,184.8800048828125,185.77999877929688,184.5500030517578,185.1999969482422,493269
2024-09-11 11:15:00+05:30,185.1999969482422,185.1999969482422,183.6699981689453,184.10000610351562,967801
2024-09-11 12:15:00+05:30,184.0800018310547,184.6199951171875,183.83999633789062,184.1199951171875,528277
2024-09-11 13:15:00+05:30,184.1199951171875,184.57000732421875,183.5500030517578,183.7899932861328,539165
2024-09-11 14:15:00+05:30,183.8000030517578,183.8699951171875,182.72999572753906,182.8800048828125,2433446
2024-09-11 15:15:00+05:30,182.8800048828125,183.6999969482422,182.7100067138672,183.17999267578125,983383
2024-09-12 09:15:00+05:30,184.30999755859375,184.66000366210938,182.64999389648438,182.7899932861328,0
2024-09-12 10:15:00+05:30,182.72000122070312,183.1999969482422,181.72999572753906,182.00999450683594,707344
2024-09-12 11:15:00+05:30,181.99000549316406,182.52000427246094,181.80999755859375,182.50999450683594,366745
2024-09-12 12:15:00+05:30,182.5500030517578,182.97000122070312,182.02000427246094,182.9199981689453,565908
2024-09-12 13:15:00+05:30,182.82000732421875,183.0,182.50999450683594,182.82000732421875,703694
2024-09-12 14:15:00+05:30,182.80999755859375,184.07000732421875,182.6699981689453,184.0,1263390
2024-09-12 15:15:00+05:30,184.0399932861328,184.0399932861328,183.0,183.5800018310547,607181
2024-09-13 09:15:00+05:30,183.52000427246094,186.47000122070312,183.52000427246094,186.25,0
2024-09-13 10:15:00+05:30,186.2899932861328,186.89999389648438,185.89999389648438,186.85000610351562,1047813
2024-09-13 11:15:00+05:30,186.85000610351562,187.5,186.75999450683594,187.25,1580375
2024-09-13 12:15:00+05:30,187.25,187.75,187.02999877929688,187.5500030517578,1141002
2024-09-13 13:15:00+05:30,187.52999877929688,187.5399932861328,186.00999450683594,186.1300048828125,830402
2024-09-13 14:15:00+05:30,186.1199951171875,186.63999938964844,186.00999450683594,186.49000549316406,1173454
2024-09-13 15:15:00+05:30,186.5,186.8300018310547,186.38999938964844,186.8000030517578,479121
2024-09-16 09:15:00+05:30,186.22000122070312,188.0,185.85000610351562,185.85000610351562,0
2024-09-16 10:15:00+05:30,185.9499969482422,186.13999938964844,184.83999633789062,185.10000610351562,947581
2024-09-16 11:15:00+05:30,185.10000610351562,185.50999450683594,184.24000549316406,184.4499969482422,1127853
2024-09-16 12:15:00+05:30,184.39999389648438,185.05999755859375,184.24000549316406,184.7899932861328,531015
2024-09-16 13:15:00+05:30,184.74000549316406,185.0,184.39999389648438,185.0,647804
2024-09-16 14:15:00+05:30,184.9499969482422,185.39999389648438,184.52999877929688,184.57000732421875,1813066
2024-09-16 15:15:00+05:30,184.66000366210938,184.85000610351562,184.52999877929688,184.7899932861328,500002
2024-09-17 09:15:00+05:30,185.0800018310547,185.0800018310547,183.4199981689453,183.50999450683594,753648
2024-09-17 10:15:00+05:30,183.5800018310547,183.8699951171875,183.10000610351562,183.77000427246094,406458
2024-09-17 11:15:00+05:30,183.8000030517578,184.6199951171875,183.74000549316406,184.08999633789062,554365
2024-09-17 12:15:00+05:30,184.08999633789062,184.97000122070312,183.97000122070312,184.63999938964844,538923
2024-09-17 13:15:00+05:30,184.63999938964844,185.14999389648438,184.52000427246094,185.08999633789062,712010
2024-09-17 14:15:00+05:30,185.00999450683594,185.1999969482422,184.5500030517578,184.5500030517578,1055783
2024-09-17 15:15:00+05:30,184.63999938964844,184.63999938964844,183.8000030517578,184.3300018310547,0
2024-09-18 09:15:00+05:30,183.82000732421875,185.4499969482422,183.7100067138672,184.8000030517578,936568
2024-09-18 10:15:00+05:30,184.8800048828125,185.41000366210938,183.82000732421875,184.47000122070312,1138273
2024-09-18 11:15:00+05:30,184.41000366210938,186.1300048828125,184.0,185.77000427246094,2037483
2024-09-18 12:15:00+05:30,185.77000427246094,186.89999389648438,185.2100067138672,186.35000610351562,1510691
2024-09-18 13:15:00+05:30,186.27000427246094,187.33999633789062,185.3800048828125,186.9600067138672,2327024
2024-09-18 14:15:00+05:30,186.92999267578125,187.16000366210938,185.67999267578125,186.08999633789062,2877280
2024-09-18 15:15:00+05:30,186.0500030517578,186.14999389648438,185.4199981689453,185.91000366210938,0
2024-09-19 09:15:00+05:30,187.47000122070312,187.75999450683594,184.9499969482422,184.9499969482422,1662316
2024-09-19 10:15:00+05:30,185.02999877929688,185.33999633789062,183.5,183.77000427246094,668542
2024-09-19 11:15:00+05:30,183.77000427246094,184.36000061035156,182.4199981689453,184.3300018310547,692181
2024-09-19 12:15:00+05:30,184.3300018310547,185.60000610351562,183.91000366210938,184.5500030517578,714370
2024-09-19 13:15:00+05:30,184.5,185.35000610351562,184.5,185.11000061035156,615301
2024-09-19 14:15:00+05:30,185.07000732421875,186.47999572753906,184.89999389648438,186.35000610351562,944510
2024-09-19 15:15:00+05:30,186.47999572753906,186.55999755859375,186.0,186.0,467679
2024-09-20 09:15:00+05:30,188.2899932861328,188.2899932861328,185.5,186.25,1928915
2024-09-20 10:15:00+05:30,186.3000030517578,187.25,185.83999633789062,186.8000030517578,643180
2024-09-20 11:15:00+05:30,186.82000732421875,187.3000030517578,186.33999633789062,187.14999389648438,405345
2024-09-20 12:15:00+05:30,187.22999572753906,187.25,186.5,186.5500030517578,765910
2024-09-20 13:15:00+05:30,186.5,186.61000061035156,185.3300018310547,186.38999938964844,1044892
2024-09-20 14:15:00+05:30,186.3000030517578,186.4199981689453,184.64999389648438,184.8000030517578,2217920
2024-09-20 15:15:00+05:30,184.8000030517578,185.4499969482422,184.61000061035156,185.4499969482422,1182150
2024-09-23 09:15:00+05:30,185.22000122070312,186.4499969482422,184.83999633789062,186.25,0
2024-09-23 10:15:00+05:30,186.25,187.1999969482422,185.89999389648438,186.97000122070312,1238366
2024-09-23 11:15:00+05:30,186.97000122070312,187.38999938964844,186.6999969482422,187.17999267578125,699219
2024-09-23 12:15:00+05:30,187.10000610351562,188.39999389648438,187.10000610351562,188.38999938964844,1888993
2024-09-23 13:15:00+05:30,188.38999938964844,188.5800018310547,187.25,187.47000122070312,1544705
2024-09-23 14:15:00+05:30,187.38999938964844,187.97000122070312,187.1999969482422,187.77000427246094,2074089
2024-09-23 15:15:00+05:30,187.72999572753906,187.9199981689453,187.05999755859375,187.5,710505
2024-09-24 09:15:00+05:30,187.49000549316406,187.74000549316406,186.6999969482422,186.86000061035156,689984
2024-09-24 10:15:00+05:30,186.86000061035156,187.30999755859375,186.1999969482422,187.30999755859375,1092193
2024-09-24 11:15:00+05:30,187.30999755859375,188.5,187.25,188.14999389648438,1143558
2024-09-24 12:15:00+05:30,188.17999267578125,189.5,188.14999389648438,189.3699951171875,946587
2024-09-24 13:15:00+05:30,189.3000030517578,191.24000549316406,189.25,190.9499969482422,1542302
2024-09-24 14:15:00+05:30,190.9499969482422,191.4499969482422,190.19000244140625,190.4499969482422,1988223
2024-09-24 15:15:00+05:30,190.5,191.6300048828125,190.2100067138672,190.97999572753906,1136063
2024-09-25 09:15:00+05:30,191.13999938964844,191.14999389648438,188.66000366210938,188.92999267578125,0
2024-09-25 10:15:00+05:30,188.9199981689453,189.77999877929688,188.60000610351562,189.4600067138672,748518
