Datetime,Open,High,Low,Close,Volume
2024-08-07 09:15:00+05:30,1520.0,1533.5,1514.699951171875,1529.8499755859375,0
2024-08-07 10:15:00+05:30,1529.800048828125,1543.25,1528.8499755859375,1536.449951171875,523157
2024-08-07 11:15:00+05:30,1536.1500244140625,1540.5,1532.1500244140625,1536.4000244140625,212769
2024-08-07 12:15:00+05:30,1535.949951171875,1540.5,1533.0999755859375,1534.550048828125,152597
2024-08-07 13:15:00+05:30,1534.75,1535.0,1528.25,1533.300048828125,159530
2024-08-07 14:15:00+05:30,1533.5,1547.0,1533.4000244140625,1544.8499755859375,378704
2024-08-07 15:15:00+05:30,1544.8499755859375,1547.6500244140625,1543.6500244140625,1543.9000244140625,151984
2024-08-08 09:15:00+05:30,1538.050048828125,1547.300048828125,1534.75,1538.050048828125,0
2024-08-08 10:15:00+05:30,1538.75,1555.949951171875,1537.0999755859375,1544.949951171875,346485
2024-08-08 11:15:00+05:30,1545.050048828125,1552.0,1540.25,1546.449951171875,166317
2024-08-08 12:15:00+05:30,1546.449951171875,1554.6500244140625,1528.5999755859375,1530.9000244140625,355759
2024-08-08 13:15:00+05:30,1530.949951171875,1533.699951171875,1522.699951171875,1531.699951171875,298197
2024-08-08 14:15:00+05:30,1532.199951171875,1536.800048828125,1518.25,1519.550048828125,653106
2024-08-08 15:15:00+05:30,1519.5999755859375,1520.0,1513.949951171875,1517.9000244140625,251840
2024-08-09 09:15:00+05:30,1541.0,1541.0,1524.0,1527.449951171875,401274
2024-08-09 10:15:00+05:30,1526.800048828125,1527.300048828125,1519.0,1523.449951171875,147299
2024-08-09 11:15:00+05:30,1523.550048828125,1527.5,1521.199951171875,1525.0,82454
2024-08-09 12:15:00+05:30,1525.0,1530.0,1522.300048828125,1529.449951171875,124374
2024-08-09 13:15:00+05:30,1529.449951171875,1537.199951171875,1528.050048828125,1534.75,201388
2024-08-09 14:15:00+05:30,1534.5,1535.0,1529.550048828125,1533.9000244140625,325031
2024-08-09 15:15:00+05:30,1533.9000244140625,1538.800048828125,1530.0,1532.0,220506
2024-08-12 09:15:00+05:30,1484.800048828125,1512.1500244140625,1458.699951171875,1499.300048828125,4060965
2024-08-12 10:15:00+05:30,1499.9000244140625,1524.050048828125,1499.25,1518.4000244140625,1178805
2024-08-12 11:15:00+05:30,1518.449951171875,1522.0,1505.199951171875,1505.449951171875,539444
2024-08-12 12:15:00+05:30,1505.699951171875,1512.0,1495.0,1495.8499755859375,705602
2024-08-12 13:15:00+05:30,1495.949951171875,1511.0,1495.5,1508.9000244140625,389388
2024-08-12 14:15:00+05:30,1508.9000244140625,1513.550048828125,1496.0999755859375,1501.75,539579
2024-08-12 15:15:00+05:30,1501.75,1505.0,1496.300048828125,1497.0999755859375,312552
2024-08-13 09:15:00+05:30,1508.0,1517.449951171875,1497.25,1501.800048828125,713452
2024-08-13 10:15:00+05:30,1501.449951171875,1505.0,1492.1500244140625,1504.0,345298
2024-08-13 11:15:00+05:30,1503.5,1507.0,1500.4000244140625,1503.25,197051
2024-08-13 12:15:00+05:30,1503.25,1503.300048828125,1487.5999755859375,1494.800048828125,278494
2024-08-13 13:15:00+05:30,1495.25,1497.300048828125,1483.0,1487.300048828125,267974
2024-08-13 14:15:00+05:30,1487.6500244140625,1488.699951171875,1481.1500244140625,1483.5,373178
2024-08-13 15:15:00+05:30,1483.75,1484.550048828125,1479.550048828125,1482.0,309521
2024-08-14 09:15:00+05:30,1487.949951171875,1487.949951171875,1457.4000244140625,1468.0,808108
2024-08-14 10:15:00+05:30,1468.0,1468.5,1452.0,1454.6500244140625,276447
2024-08-14 11:15:00+05:30,1455.199951171875,1461.5,1452.4000244140625,1460.199951171875,222097
2024-08-14 12:15:00+05:30,1460.25,1464.449951171875,1454.0,1462.0999755859375,220108
2024-08-14 13:15:00+05:30,1462.0,1464.0,1454.0,1454.5999755859375,397271
2024-08-14 14:15:00+05:30,1454.6500244140625,1464.6500244140625,1453.050048828125,1462.25,456984
2024-08-14 15:15:00+05:30,1462.25,1462.9000244140625,1460.0,1460.0,0
2024-08-16 09:15:00+05:30,1473.0999755859375,1476.800048828125,1464.0,1466.199951171875,400217
2024-08-16 10:15:00+05:30,1466.5,1469.75,1457.050048828125,1458.949951171875,234079
2024-08-16 11:15:00+05:30,1458.8499755859375,1473.0,1458.0999755859375,1470.1500244140625,312747
2024-08-16 12:15:00+05:30,1470.6500244140625,1481.699951171875,1469.5999755859375,1481.699951171875,218276
2024-08-16 13:15:00+05:30,1481.1500244140625,1494.699951171875,1476.800048828125,1492.4000244140625,273872
2024-08-16 14:15:00+05:30,1491.949951171875,1497.199951171875,1489.550048828125,1492.550048828125,385195
2024-08-16 15:15:00+05:30,1492.5999755859375,1495.1500244140625,1489.050048828125,1490.0,160287
2024-08-19 09:15:00+05:30,1502.6500244140625,1506.949951171875,1494.949951171875,1496.0999755859375,0
2024-08-19 10:15:00+05:30,1496.300048828125,1497.6500244140625,1492.0,1494.4000244140625,177822
2024-08-19 11:15:00+05:30,1494.4000244140625,1497.9000244140625,1492.550048828125,1494.5999755859375,129959
2024-08-19 12:15:00+05:30,1494.5999755859375,1495.550048828125,1493.0,1494.0,145867
2024-08-19 13:15:00+05:30,1493.699951171875,1495.4000244140625,1490.0,1491.800048828125,166949
2024-08-19 14:15:00+05:30,1491.3499755859375,1499.0,1491.3499755859375,1498.199951171875,214272
2024-08-19 15:15:00+05:30,1498.25,1498.25,1494.6500244140625,1496.449951171875,134696
2024-08-20 09:15:00+05:30,1508.0,1508.0,1491.0,1494.550048828125,0
2024-08-20 10:15:00+05:30,1494.5999755859375,1499.5,1492.449951171875,1498.0,121149
2024-08-20 11:15:00+05:30,1497.949951171875,1498.4000244140625,1486.699951171875,1493.25,189801
2024-08-20 12:15:00+05:30,1493.300048828125,1496.0999755859375,1491.0,1492.0,79726
2024-08-20 13:15:00+05:30,1491.699951171875,1493.5,1488.800048828125,1491.949951171875,110353
2024-08-20 14:15:00+05:30,1492.0,1493.199951171875,1490.050048828125,1492.5,125547
2024-08-20 15:15:00+05:30,1492.5,1494.75,1490.0999755859375,1492.050048828125,108108
2024-08-21 09:15:00+05:30,1495.050048828125,1513.800048828125,1492.6500244140625,1512.300048828125,468417
2024-08-21 10:15:00+05:30,1512.300048828125,1517.0,1504.0,1505.5999755859375,327526
2024-08-21 11:15:00+05:30,1505.4000244140625,1507.6500244140625,1501.0,1502.75,138122
2024-08-21 12:15:00+05:30,1503.050048828125,1508.550048828125,1502.300048828125,1505.25,174987
2024-08-21 13:15:00+05:30,1505.300048828125,1506.0,1502.9000244140625,1504.5,67933
2024-08-21 14:15:00+05:30,1504.300048828125,1507.0,1502.550048828125,1504.0999755859375,214133
2024-08-21 15:15:00+05:30,1504.300048828125,1505.3499755859375,1501.300048828125,1503.5,160125
2024-08-22 09:15:00+05:30,1509.1500244140625,1509.1500244140625,1495.800048828125,1499.75,0
2024-08-22 10:15:00+05:30,1499.050048828125,1506.75,1497.5,1500.0999755859375,308717
2024-08-22 11:15:00+05:30,1500.5999755859375,1505.699951171875,1498.050048828125,1504.9000244140625,125947
2024-08-22 12:15:00+05:30,1504.9000244140625,1506.3499755859375,1501.949951171875,1502.5,104543
2024-08-22 13:15:00+05:30,1502.4000244140625,1505.1500244140625,1501.0,1503.050048828125,110030
2024-08-22 14:15:00+05:30,1503.050048828125,1504.5,1490.6500244140625,1493.699951171875,348398
2024-08-22 15:15:00+05:30,1493.699951171875,1493.699951171875,1490.800048828125,1491.9000244140625,183069
2024-08-23 09:15:00+05:30,1496.949951171875,1501.1500244140625,1490.699951171875,1496.949951171875,280119
2024-08-23 10:15:00+05:30,1496.699951171875,1500.75,1494.0,1498.4000244140625,150360
2024-08-23 11:15:00+05:30,1498.449951171875,1498.8499755859375,1491.3499755859375,1492.5,146866
2024-08-23 12:15:00+05:30,1492.5,1493.3499755859375,1487.0,1490.800048828125,148035
2024-08-23 13:15:00+05:30,1490.8499755859375,1491.4000244140625,1486.0999755859375,1490.449951171875,89958
2024-08-23 14:15:00+05:30,1490.449951171875,1491.949951171875,1486.9000244140625,1489.699951171875,161964
2024-08-23 15:15:00+05:30,1489.6500244140625,1495.800048828125,1489.0999755859375,1491.300048828125,0
2024-08-26 09:15:00+05:30,1493.5999755859375,1493.5999755859375,1483.199951171875,1486.449951171875,0
2024-08-26 10:15:00+05:30,1485.75,1491.0,1485.0,1486.25,131594
2024-08-26 11:15:00+05:30,1485.9000244140625,1488.699951171875,1483.199951171875,1486.5,109227
2024-08-26 12:15:00+05:30,1486.5,1487.5,1483.550048828125,1484.550048828125,82862
2024-08-26 13:15:00+05:30,1484.3499755859375,1485.449951171875,1483.0,1483.050048828125,86633
2024-08-26 14:15:00+05:30,1483.25,1487.0,1482.0999755859375,1482.699951171875,222508
2024-08-26 15:15:00+05:30,1482.4000244140625,1488.6500244140625,1480.0,1487.0,160813
2024-08-27 09:15:00+05:30,1486.699951171875,1496.699951171875,1479.0,1488.0999755859375,277603
2024-08-27 10:15:00+05:30,1487.949951171875,1488.5999755859375,1483.300048828125,1485.1500244140625,94477
2024-08-27 11:15:00+05:30,1484.949951171875,1485.4000244140625,1482.300048828125,1484.199951171875,74059
2024-08-27 12:15:00+05:30,1484.199951171875,1484.6500244140625,1481.5,1483.6500244140625,58561
2024-08-27 13:15:00+05:30,1483.449951171875,1487.0,1481.550048828125,1481.75,99865
2024-08-27 14:15:00+05:30,1481.949951171875,1483.8499755859375,1478.0,1479.0,199725
2024-08-27 15:15:00+05:30,1479.0999755859375,1480.0,1476.75,1477.449951171875,104877
2024-08-28 09:15:00+05:30,1481.550048828125,1486.4000244140625,1476.0999755859375,1486.0,326455
2024-08-28 10:15:00+05:30,1485.6500244140625,1486.0999755859375,1479.300048828125,1484.0,211438
2024-08-28 11:15:00+05:30,1484.0,1486.0,1483.699951171875,1485.1500244140625,112684
2024-08-28 12:15:00+05:30,1485.300048828125,1485.9000244140625,1480.0,1481.0,157737
2024-08-28 13:15:00+05:30,1480.5,1481.6500244140625,1478.050048828125,1479.8499755859375,62334
2024-08-28 14:15:00+05:30,1479.5,1480.6500244140625,1468.5999755859375,1469.050048828125,241512
2024-08-28 15:15:00+05:30,1469.050048828125,1470.699951171875,1467.4000244140625,1470.199951171875,112454
2024-08-29 09:15:00+05:30,1473.449951171875,1474.800048828125,1467.300048828125,1467.4000244140625,411771
2024-08-29 10:15:00+05:30,1466.6500244140625,1467.550048828125,1462.199951171875,1465.0999755859375,346051
2024-08-29 11:15:00+05:30,1464.800048828125,1465.25,1452.5999755859375,1456.949951171875,333794
2024-08-29 12:15:00+05:30,1456.949951171875,1482.949951171875,1456.75,1473.0999755859375,1046622
2024-08-29 13:15:00+05:30,1473.6500244140625,1473.949951171875,1460.3499755859375,1464.9000244140625,255329
2024-08-29 14:15:00+05:30,1465.3499755859375,1481.949951171875,1456.550048828125,1474.5999755859375,751633
2024-08-29 15:15:00+05:30,1473.800048828125,1481.9000244140625,1472.949951171875,1476.050048828125,0
2024-08-30 09:15:00+05:30,1483.0,1483.949951171875,1466.0,1468.25,342162
2024-08-30 10:15:00+05:30,1467.8499755859375,1471.6500244140625,1467.199951171875,1468.8499755859375,155072
2024-08-30 11:15:00+05:30,1468.25,1474.4000244140625,1466.25,1472.050048828125,171361
2024-08-30 12:15:00+05:30,1472.5999755859375,1472.5999755859375,1468.0999755859375,1470.800048828125,121516
2024-08-30 13:15:00+05:30,1470.3499755859375,1473.5999755859375,1469.699951171875,1472.300048828125,96615
2024-08-30 14:15:00+05:30,1472.300048828125,1486.8499755859375,1471.449951171875,1485.6500244140625,698699
2024-08-30 15:15:00+05:30,1485.6500244140625,1486.8499755859375,1477.25,1481.9000244140625,0
2024-09-02 09:15:00+05:30,1489.8499755859375,1493.300048828125,1482.5,1482.5,0
2024-09-02 10:15:00+05:30,1482.3499755859375,1489.0,1480.1500244140625,1483.050048828125,284732
2024-09-02 11:15:00+05:30,1483.050048828125,1485.25,1478.8499755859375,1483.6500244140625,176057
2024-09-02 12:15:00+05:30,1483.699951171875,1489.0,1483.5999755859375,1485.699951171875,227643
2024-09-02 13:15:00+05:30,1485.449951171875,1490.0,1485.0999755859375,1489.8499755859375,201127
2024-09-02 14:15:00+05:30,1489.8499755859375,1499.5,1489.800048828125,1494.0,513177
2024-09-02 15:15:00+05:30,1494.0,1494.949951171875,1493.0,1494.5,167875
2024-09-03 09:15:00+05:30,1497.0999755859375,1497.0999755859375,1486.0,1488.449951171875,0
2024-09-03 10:15:00+05:30,1488.449951171875,1488.9000244140625,1484.0,1484.0999755859375,132440
2024-09-03 11:15:00+05:30,1483.3499755859375,1486.0,1482.4000244140625,1484.9000244140625,64135
2024-09-03 12:15:00+05:30,1484.5999755859375,1489.0,1483.800048828125,1488.75,84960
2024-09-03 13:15:00+05:30,1488.5,1490.5,1485.050048828125,1485.5999755859375,102187
2024-09-03 14:15:00+05:30,1485.5999755859375,1486.4000244140625,1478.300048828125,1478.699951171875,166217
2024-09-03 15:15:00+05:30,1478.6500244140625,1480.3499755859375,1476.5999755859375,1476.5999755859375,125541
2024-09-04 09:15:00+05:30,1470.0,1474.3499755859375,1466.0,1472.9000244140625,274578
2024-09-04 10:15:00+05:30,1472.5,1475.050048828125,1470.9000244140625,1473.6500244140625,177291
2024-09-04 11:15:00+05:30,1473.6500244140625,1474.699951171875,1468.0999755859375,1468.0999755859375,94395
2024-09-04 12:15:00+05:30,1468.0999755859375,1469.949951171875,1467.0,1469.9000244140625,67137
2024-09-04 13:15:00+05:30,1469.8499755859375,1472.5,1465.0,1465.949951171875,141058
2024-09-04 14:15:00+05:30,1466.0,1473.0,1461.449951171875,1473.0,272988
2024-09-04 15:15:00+05:30,1472.8499755859375,1473.6500244140625,1471.050048828125,1472.0999755859375,94570
2024-09-05 09:15:00+05:30,1473.449951171875,1474.9000244140625,1467.0,1469.5,0
2024-09-05 10:15:00+05:30,1469.5,1469.5999755859375,1465.0,1467.0,104970
2024-09-05 11:15:00+05:30,1467.25,1468.0999755859375,1465.050048828125,1467.3499755859375,74688
2024-09-05 12:15:00+05:30,1466.8499755859375,1469.949951171875,1465.699951171875,1468.449951171875,67971
2024-09-05 13:15:00+05:30,1467.699951171875,1472.449951171875,1466.0,1468.550048828125,117367
2024-09-05 14:15:00+05:30,1468.3499755859375,1470.4000244140625,1463.0,1466.5999755859375,296114
2024-09-05 15:15:00+05:30,1466.5,1466.75,1464.0,1465.0,115025
2024-09-06 09:15:00+05:30,1465.6500244140625,1466.949951171875,1443.9000244140625,1447.5999755859375,616961
2024-09-06 10:15:00+05:30,1447.1500244140625,1448.0,1431.0,1431.0,473259
2024-09-06 11:15:00+05:30,1431.3499755859375,1445.5999755859375,1427.5999755859375,1444.6500244140625,555097
2024-09-06 12:15:00+05:30,1444.6500244140625,1447.25,1433.3499755859375,1440.1500244140625,436092
2024-09-06 13:15:00+05:30,1440.0,1446.0,1438.5,1440.5,394570
2024-09-06 14:15:00+05:30,1439.9000244140625,1443.9000244140625,1434.0,1442.4000244140625,604005
2024-09-06 15:15:00+05:30,1442.300048828125,1445.550048828125,1440.0999755859375,1441.0,260451
2024-09-09 09:15:00+05:30,1421.800048828125,1434.550048828125,1411.0,1426.050048828125,0
2024-09-09 10:15:00+05:30,1426.0,1439.800048828125,1423.800048828125,1437.25,200189
2024-09-09 11:15:00+05:30,1437.25,1438.8499755859375,1428.0,1428.800048828125,95707
2024-09-09 12:15:00+05:30,1428.800048828125,1436.0,1428.25,1435.5,71285
2024-09-09 13:15:00+05:30,1435.199951171875,1437.949951171875,1427.550048828125,1428.0999755859375,84755
2024-09-09 14:15:00+05:30,1428.1500244140625,1437.4000244140625,1425.5,1436.0,290114
2024-09-09 15:15:00+05:30,1436.300048828125,1441.449951171875,1434.300048828125,1439.6500244140625,161179
2024-09-10 09:15:00+05:30,1442.699951171875,1445.949951171875,1436.0,1437.5,213694
2024-09-10 10:15:00+05:30,1437.800048828125,1441.699951171875,1435.0,1441.1500244140625,134931
2024-09-10 11:15:00+05:30,1441.5999755859375,1445.949951171875,1440.050048828125,1444.300048828125,92849
2024-09-10 12:15:00+05:30,1444.3499755859375,1461.800048828125,1442.25,1458.449951171875,436977
2024-09-10 13:15:00+05:30,1458.449951171875,1461.8499755859375,1457.5999755859375,1461.550048828125,188838
2024-09-10 14:15:00+05:30,1461.5,1464.0,1450.449951171875,1453.699951171875,327415
2024-09-10 15:15:00+05:30,1453.550048828125,1456.199951171875,1448.5,1448.5,147821
2024-09-11 09:15:00+05:30,1450.050048828125,1457.8499755859375,1447.0,1451.9000244140625,234219
2024-09-11 10:15:00+05:30,1451.800048828125,1457.4000244140625,1451.300048828125,1454.0,92041
2024-09-11 11:15:00+05:30,1454.449951171875,1456.800048828125,1452.699951171875,1455.5,136425
2024-09-11 12:15:00+05:30,1455.5,1456.199951171875,1445.5,1447.0,242078
2024-09-11 13:15:00+05:30,1447.0,1447.5999755859375,1430.949951171875,1431.5,291529
2024-09-11 14:15:00+05:30,1431.0,1437.4000244140625,1425.300048828125,1428.5,356074
2024-09-11 15:15:00+05:30,1428.4000244140625,1433.9000244140625,1428.300048828125,1429.050048828125,284377
2024-09-12 09:15:00+05:30,1443.5999755859375,1469.300048828125,1442.699951171875,1462.6500244140625,0
2024-09-12 10:15:00+05:30,1462.8499755859375,1470.0,1453.699951171875,1454.25,538252
2024-09-12 11:15:00+05:30,1453.75,1455.8499755859375,1443.0,1444.699951171875,387123
2024-09-12 12:15:00+05:30,1444.3499755859375,1450.5,1443.0,1446.199951171875,202316
2024-09-12 13:15:00+05:30,1446.5999755859375,1461.949951171875,1444.949951171875,1458.949951171875,384738
2024-09-12 14:15:00+05:30,1459.0,1475.0,1459.0,1473.800048828125,925230
2024-09-12 15:15:00+05:30,1473.5,1474.449951171875,1468.4000244140625,1468.4000244140625,372878
2024-09-13 09:15:00+05:30,1475.6500244140625,1475.6500244140625,1460.4000244140625,1461.300048828125,0
2024-09-13 10:15:00+05:30,1461.199951171875,1461.8499755859375,1454.1500244140625,1457.25,282114
2024-09-13 11:15:00+05:30,1457.449951171875,1459.5,1450.199951171875,1453.300048828125,163802
2024-09-13 12:15:00+05:30,1453.3499755859375,1456.8499755859375,1450.949951171875,1454.5,150813
2024-09-13 13:15:00+05:30,1454.5,1455.800048828125,1452.0,1453.0999755859375,112046
2024-09-13 14:15:00+05:30,1453.050048828125,1455.199951171875,1450.199951171875,1450.800048828125,346308
2024-09-13 15:15:00+05:30,1451.1500244140625,1453.6500244140625,1450.550048828125,1452.0999755859375,0
2024-09-16 09:15:00+05:30,1459.050048828125,1461.0,1453.699951171875,1454.5999755859375,0
2024-09-16 10:15:00+05:30,1454.699951171875,1458.0,1448.949951171875,1450.9000244140625,169852
2024-09-16 11:15:00+05:30,1450.9000244140625,1452.699951171875,1445.0,1446.050048828125,162605
2024-09-16 12:15:00+05:30,1446.300048828125,1450.949951171875,1445.9000244140625,1449.5999755859375,116796
2024-09-16 13:15:00+05:30,1449.5999755859375,1451.0,1444.6500244140625,1446.3499755859375,232560
2024-09-16 14:15:00+05:30,1445.8499755859375,1446.300048828125,1439.0,1440.199951171875,496629
2024-09-16 15:15:00+05:30,1440.1500244140625,1441.800048828125,1438.800048828125,1439.5999755859375,128244
2024-09-17 09:15:00+05:30,1442.800048828125,1442.800048828125,1425.199951171875,1425.6500244140625,418668
2024-09-17 10:15:00+05:30,1425.6500244140625,1430.0,1423.0,1425.25,186624
2024-09-17 11:15:00+05:30,1425.25,1428.0,1422.3499755859375,1422.4000244140625,111210
2024-09-17 12:15:00+05:30,1422.3499755859375,1430.0,1420.1500244140625,1429.8499755859375,184528
2024-09-17 13:15:00+05:30,1429.550048828125,1430.300048828125,1426.699951171875,1428.8499755859375,133395
2024-09-17 14:15:00+05:30,1429.0,1430.0,1425.0,1426.1500244140625,144517
2024-09-17 15:15:00+05:30,1426.1500244140625,1428.0,1425.25,1428.0,140780
2024-09-18 09:15:00+05:30,1431.800048828125,1438.699951171875,1426.0,1434.550048828125,0
2024-09-18 10:15:00+05:30,1434.550048828125,1438.199951171875,1429.0999755859375,1429.5,182826
2024-09-18 11:15:00+05:30,1429.9000244140625,1431.75,1425.6500244140625,1426.0,205211
2024-09-18 12:15:00+05:30,1426.0,1428.25,1421.5,1423.25,216154
2024-09-18 13:15:00+05:30,1423.800048828125,1424.949951171875,1415.050048828125,1420.800048828125,212889
2024-09-18 14:15:00+05:30,1420.800048828125,1431.3499755859375,1418.1500244140625,1430.5,151222
