Datetime,Open,High,Low,Close,Volume
2024-09-20 13:15:00+05:30,362.95001220703125,364.25,360.8999938964844,363.29998779296875,473335
2024-09-20 14:15:00+05:30,363.29998779296875,365.79998779296875,361.75,365.6000061035156,1068275
2024-09-20 15:15:00+05:30,365.6499938964844,366.29998779296875,365.3500061035156,365.3999938964844,530090
2024-09-23 09:15:00+05:30,364.8999938964844,367.6499938964844,363.6000061035156,365.0,0
2024-09-23 10:15:00+05:30,364.95001220703125,369.3999938964844,363.79998779296875,368.29998779296875,538827
2024-09-23 11:15:00+05:30,368.5,371.8500061035156,368.1000061035156,370.3999938964844,670021
2024-09-23 12:15:00+05:30,370.5,372.45001220703125,370.0,371.70001220703125,718943
2024-09-23 13:15:00+05:30,371.75,372.8500061035156,369.5,371.6499938964844,369296
2024-09-23 14:15:00+05:30,371.6000061035156,372.0,369.5,370.1499938964844,400192
2024-09-23 15:15:00+05:30,370.1000061035156,370.8999938964844,369.0,370.8999938964844,277867
2024-09-24 09:15:00+05:30,370.8500061035156,372.95001220703125,367.8500061035156,371.3500061035156,781028
2024-09-24 10:15:00+05:30,371.3500061035156,371.54998779296875,368.1000061035156,369.45001220703125,621936
2024-09-24 11:15:00+05:30,369.29998779296875,369.70001220703125,366.04998779296875,368.20001220703125,417839
2024-09-24 12:15:00+05:30,368.25,370.75,367.3999938964844,370.70001220703125,285349
2024-09-24 13:15:00+05:30,370.5,373.3999938964844,370.0,372.29998779296875,521409
2024-09-24 14:15:00+05:30,372.5,376.8500061035156,371.5,376.0,1116318
2024-09-24 15:15:00+05:30,375.8999938964844,378.0,375.0,377.20001220703125,705073
2024-09-25 09:15:00+05:30,378.25,381.70001220703125,372.45001220703125,373.6499938964844,2665424
2024-09-25 10:15:00+05:30,373.79998779296875,376.0,371.04998779296875,372.6499938964844,803626
2024-09-25 11:15:00+05:30,372.6499938964844,372.79998779296875,368.70001220703125,368.8500061035156,519779
2024-09-25 12:15:00+05:30,368.8500061035156,370.8999938964844,368.79998779296875,369.1499938964844,229601
2024-09-25 13:15:00+05:30,369.29998779296875,371.0,369.04998779296875,370.6000061035156,208676
2024-09-25 14:15:00+05:30,370.5,371.95001220703125,369.6000061035156,371.5,391599
2024-09-25 15:15:00+05:30,371.5,371.8500061035156,371.20001220703125,371.79998779296875,291084
2024-09-26 09:15:00+05:30,372.0,374.6000061035156,369.3999938964844,372.29998779296875,0
2024-09-26 10:15:00+05:30,372.3500061035156,374.3500061035156,372.04998779296875,372.8999938964844,294543
2024-09-26 11:15:00+05:30,372.8999938964844,373.3500061035156,370.8500061035156,371.25,288027
2024-09-26 12:15:00+05:30,371.29998779296875,372.45001220703125,370.8500061035156,371.70001220703125,258736
2024-09-26 13:15:00+05:30,371.6000061035156,371.95001220703125,368.29998779296875,369.0,350956
2024-09-26 14:15:00+05:30,368.8500061035156,373.5,368.5,372.75,1003658
2024-09-26 15:15:00+05:30,372.79998779296875,373.3999938964844,372.25,372.29998779296875,338620
2024-09-27 09:15:00+05:30,376.95001220703125,378.3999938964844,373.6000061035156,375.0,1622200
2024-09-27 10:15:00+05:30,375.0,375.5,371.29998779296875,371.79998779296875,393887
2024-09-27 11:15:00+05:30,371.75,373.0,370.79998779296875,371.1499938964844,427225
2024-09-27 12:15:00+05:30,371.1000061035156,371.79998779296875,368.8999938964844,369.04998779296875,454333
2024-09-27 13:15:00+05:30,369.04998779296875,371.6000061035156,368.8500061035156,370.29998779296875,412547
2024-09-27 14:15:00+05:30,370.20001220703125,371.0,367.8999938964844,369.1499938964844,707815
2024-09-27 15:15:00+05:30,369.1000061035156,370.0,368.29998779296875,369.95001220703125,556308
2024-09-30 09:15:00+05:30,364.0,368.8500061035156,361.3999938964844,364.6000061035156,0
2024-09-30 10:15:00+05:30,364.6000061035156,365.3500061035156,362.54998779296875,363.6499938964844,261250
2024-09-30 11:15:00+05:30,363.70001220703125,366.25,363.3999938964844,364.6499938964844,225271
2024-09-30 12:15:00+05:30,364.75,367.45001220703125,363.75,365.0,211580
2024-09-30 13:15:00+05:30,365.20001220703125,365.20001220703125,362.0,363.6000061035156,254546
2024-09-30 14:15:00+05:30,363.5,363.8999938964844,362.29998779296875,363.45001220703125,440290
2024-09-30 15:15:00+05:30,363.3999938964844,363.75,362.70001220703125,362.95001220703125,367417
2024-10-01 09:15:00+05:30,363.1000061035156,365.5,363.1000061035156,365.1499938964844,267991
2024-10-01 10:15:00+05:30,365.1000061035156,365.29998779296875,361.8999938964844,363.25,186124
2024-10-01 11:15:00+05:30,363.25,364.6499938964844,362.70001220703125,363.8500061035156,101414
2024-10-01 12:15:00+05:30,363.79998779296875,367.45001220703125,363.75,366.6000061035156,316314
2024-10-01 13:15:00+05:30,366.6000061035156,369.29998779296875,366.45001220703125,368.0,299097
2024-10-01 14:15:00+05:30,368.1499938964844,371.70001220703125,366.3999938964844,371.70001220703125,795688
2024-10-01 15:15:00+05:30,371.6499938964844,371.75,369.75,369.75,222706
2024-10-03 09:15:00+05:30,362.5,369.25,362.5,364.5,633360
2024-10-03 10:15:00+05:30,364.5,365.5,362.79998779296875,363.25,207765
2024-10-03 11:15:00+05:30,363.04998779296875,363.29998779296875,359.5,360.6499938964844,385942
2024-10-03 12:15:00+05:30,360.5,361.75,356.8999938964844,357.70001220703125,286317
2024-10-03 13:15:00+05:30,357.70001220703125,357.70001220703125,355.04998779296875,356.6000061035156,318202
2024-10-03 14:15:00+05:30,356.75,358.0,353.0,356.75,1113768
2024-10-03 15:15:00+05:30,356.54998779296875,357.04998779296875,355.54998779296875,356.1000061035156,289155
2024-10-04 09:15:00+05:30,359.3500061035156,359.3999938964844,350.70001220703125,357.54998779296875,0
2024-10-04 10:15:00+05:30,357.5,359.8500061035156,356.54998779296875,358.6499938964844,187574
2024-10-04 11:15:00+05:30,358.8999938964844,358.8999938964844,353.0,355.1000061035156,827063
2024-10-04 12:15:00+05:30,355.29998779296875,358.25,352.5,353.6499938964844,627023
2024-10-04 13:15:00+05:30,353.6499938964844,354.0,349.5,350.5,663974
2024-10-04 14:15:00+05:30,350.5,350.5,345.25,345.75,1931991
2024-10-04 15:15:00+05:30,345.75,347.25,345.5,345.79998779296875,662708
2024-10-07 09:15:00+05:30,347.45001220703125,349.1499938964844,338.0,339.0,0
2024-10-07 10:15:00+05:30,338.8500061035156,340.8999938964844,335.04998779296875,339.70001220703125,1622506
2024-10-07 11:15:00+05:30,339.70001220703125,342.45001220703125,339.5,341.6499938964844,611293
2024-10-07 12:15:00+05:30,341.79998779296875,341.79998779296875,336.54998779296875,338.5,279031
2024-10-07 13:15:00+05:30,338.5,340.5,337.5,340.0,684474
2024-10-07 14:15:00+05:30,340.0,340.3500061035156,336.6000061035156,340.1000061035156,956728
2024-10-07 15:15:00+05:30,340.0,340.8500061035156,339.79998779296875,339.79998779296875,281828
2024-10-08 09:15:00+05:30,339.0,341.70001220703125,336.04998779296875,339.70001220703125,0
2024-10-08 10:15:00+05:30,339.79998779296875,345.25,339.6000061035156,344.70001220703125,369123
2024-10-08 11:15:00+05:30,344.6499938964844,345.3500061035156,341.79998779296875,342.70001220703125,225260
2024-10-08 12:15:00+05:30,342.54998779296875,343.1499938964844,340.1000061035156,341.25,500453
2024-10-08 13:15:00+05:30,341.0,344.5,340.25,343.0,497286
2024-10-08 14:15:00+05:30,342.95001220703125,343.1499938964844,339.29998779296875,342.70001220703125,547441
2024-10-08 15:15:00+05:30,342.75,344.3500061035156,342.0,343.29998779296875,235082
2024-10-09 09:15:00+05:30,345.0,350.5,343.45001220703125,348.6000061035156,759902
2024-10-09 10:15:00+05:30,348.6000061035156,350.3999938964844,348.0,348.6499938964844,225727
2024-10-09 11:15:00+05:30,348.75,349.0,346.3999938964844,348.3999938964844,127325
2024-10-09 12:15:00+05:30,348.3999938964844,350.70001220703125,347.25,349.0,155103
2024-10-09 13:15:00+05:30,349.0,351.1499938964844,347.25,351.1499938964844,166064
2024-10-09 14:15:00+05:30,351.20001220703125,352.3999938964844,346.1000061035156,346.45001220703125,309435
2024-10-09 15:15:00+05:30,346.29998779296875,347.8999938964844,346.20001220703125,347.04998779296875,129279
2024-10-10 09:15:00+05:30,349.70001220703125,351.75,348.29998779296875,350.25,0
2024-10-10 10:15:00+05:30,350.45001220703125,351.0,347.3500061035156,348.6499938964844,159567
2024-10-10 11:15:00+05:30,348.6499938964844,350.25,348.6499938964844,349.25,177209
2024-10-10 12:15:00+05:30,349.25,349.79998779296875,346.8500061035156,347.6000061035156,133861
2024-10-10 13:15:00+05:30,347.6499938964844,347.6499938964844,345.29998779296875,345.95001220703125,90391
2024-10-10 14:15:00+05:30,345.95001220703125,346.8999938964844,344.79998779296875,345.79998779296875,282432
2024-10-10 15:15:00+05:30,345.75,346.75,345.20001220703125,345.25,268442
2024-10-11 09:15:00+05:30,346.0,349.29998779296875,344.5,348.79998779296875,0
2024-10-11 10:15:00+05:30,348.79998779296875,349.1499938964844,346.45001220703125,347.25,134220
2024-10-11 11:15:00+05:30,347.20001220703125,347.70001220703125,345.5,346.8500061035156,163275
2024-10-11 12:15:00+05:30,346.75,347.75,345.75,346.1499938964844,57483
2024-10-11 13:15:00+05:30,346.1499938964844,347.6000061035156,345.8500061035156,345.8500061035156,103716
2024-10-11 14:15:00+05:30,345.79998779296875,346.70001220703125,345.5,346.25,220829
2024-10-11 15:15:00+05:30,346.25,346.5,345.70001220703125,345.8999938964844,186753
2024-10-14 09:15:00+05:30,347.20001220703125,347.3999938964844,343.29998779296875,346.95001220703125,0
2024-10-14 10:15:00+05:30,346.8999938964844,347.5,344.70001220703125,344.8999938964844,213317
2024-10-14 11:15:00+05:30,344.79998779296875,346.95001220703125,344.75,346.6499938964844,122521
2024-10-14 12:15:00+05:30,346.6000061035156,346.70001220703125,344.70001220703125,345.25,92902
2024-10-14 13:15:00+05:30,345.29998779296875,347.3500061035156,344.8999938964844,346.70001220703125,126154
2024-10-14 14:15:00+05:30,346.70001220703125,346.8500061035156,345.5,346.29998779296875,241565
2024-10-14 15:15:00+05:30,346.45001220703125,347.20001220703125,346.1000061035156,346.1000061035156,130898
2024-10-15 09:15:00+05:30,347.0,350.3999938964844,346.6000061035156,348.6000061035156,0
2024-10-15 10:15:00+05:30,348.45001220703125,350.0,346.95001220703125,348.04998779296875,148098
2024-10-15 11:15:00+05:30,348.0,349.70001220703125,347.75,349.20001220703125,173957
2024-10-15 12:15:00+05:30,349.20001220703125,352.45001220703125,348.75,351.75,419119
2024-10-15 13:15:00+05:30,351.70001220703125,352.45001220703125,350.3999938964844,351.8999938964844,254530
2024-10-15 14:15:00+05:30,351.6499938964844,353.0,350.04998779296875,352.8999938964844,422837
2024-10-15 15:15:00+05:30,352.79998779296875,353.29998779296875,350.8500061035156,352.20001220703125,321674
2024-10-16 09:15:00+05:30,352.20001220703125,353.3500061035156,349.04998779296875,349.54998779296875,0
2024-10-16 10:15:00+05:30,349.54998779296875,350.6499938964844,347.45001220703125,347.45001220703125,124710
2024-10-16 11:15:00+05:30,347.5,347.6499938964844,344.04998779296875,344.70001220703125,294392
2024-10-16 12:15:00+05:30,344.6499938964844,345.45001220703125,343.29998779296875,345.25,169684
2024-10-16 13:15:00+05:30,345.3999938964844,345.8500061035156,343.1499938964844,345.5,172627
2024-10-16 14:15:00+05:30,345.3500061035156,347.5,344.6499938964844,346.79998779296875,282128
2024-10-16 15:15:00+05:30,346.8999938964844,346.8999938964844,346.0,346.70001220703125,187784
2024-10-17 09:15:00+05:30,345.70001220703125,347.20001220703125,340.6499938964844,342.3999938964844,0
2024-10-17 10:15:00+05:30,342.75,343.70001220703125,340.6000061035156,340.6499938964844,147825
2024-10-17 11:15:00+05:30,340.70001220703125,341.54998779296875,338.6000061035156,339.6499938964844,271221
2024-10-17 12:15:00+05:30,339.6499938964844,339.8999938964844,338.1000061035156,338.70001220703125,163561
2024-10-17 13:15:00+05:30,338.70001220703125,341.20001220703125,338.1499938964844,339.29998779296875,387351
2024-10-17 14:15:00+05:30,339.3500061035156,341.1000061035156,338.6000061035156,339.45001220703125,383333
2024-10-17 15:15:00+05:30,339.45001220703125,339.6000061035156,338.25,339.0,112695
2024-10-18 09:15:00+05:30,337.5,338.29998779296875,332.54998779296875,336.6499938964844,0
2024-10-18 10:15:00+05:30,336.8999938964844,339.6000061035156,336.79998779296875,338.1499938964844,212809
2024-10-18 11:15:00+05:30,338.0,340.70001220703125,336.8500061035156,339.75,588603
2024-10-18 12:15:00+05:30,339.54998779296875,341.95001220703125,339.3500061035156,339.70001220703125,204976
2024-10-18 13:15:00+05:30,339.70001220703125,341.95001220703125,339.70001220703125,341.5,149151
2024-10-18 14:15:00+05:30,341.6499938964844,342.54998779296875,340.25,340.6499938964844,365797
2024-10-18 15:15:00+05:30,340.6000061035156,340.70001220703125,339.20001220703125,339.8500061035156,247863
2024-10-21 09:15:00+05:30,341.6000061035156,341.8999938964844,337.1000061035156,339.70001220703125,0
2024-10-21 10:15:00+05:30,339.79998779296875,341.8999938964844,338.6499938964844,341.8500061035156,210112
2024-10-21 11:15:00+05:30,341.70001220703125,343.1499938964844,340.70001220703125,342.3999938964844,337710
2024-10-21 12:15:00+05:30,342.1499938964844,343.1000061035156,337.20001220703125,337.29998779296875,519405
2024-10-21 13:15:00+05:30,337.1499938964844,340.0,335.3999938964844,336.8999938964844,445470
2024-10-21 14:15:00+05:30,336.8999938964844,338.79998779296875,336.54998779296875,337.20001220703125,343561
2024-10-21 15:15:00+05:30,337.20001220703125,338.1000061035156,336.1499938964844,336.8500061035156,156764
2024-10-22 09:15:00+05:30,336.70001220703125,339.6000061035156,334.04998779296875,334.3500061035156,0
2024-10-22 10:15:00+05:30,334.20001220703125,334.6499938964844,329.95001220703125,332.70001220703125,370746
2024-10-22 11:15:00+05:30,332.75,333.79998779296875,330.6499938964844,332.1499938964844,789439
2024-10-22 12:15:00+05:30,332.25,332.5,328.6499938964844,329.20001220703125,756984
2024-10-22 13:15:00+05:30,329.0,330.0,327.95001220703125,329.45001220703125,303141
2024-10-22 14:15:00+05:30,329.45001220703125,329.8500061035156,324.70001220703125,324.79998779296875,611683
2024-10-22 15:15:00+05:30,324.6499938964844,327.0,324.6499938964844,326.0,238584
2024-10-23 09:15:00+05:30,324.1000061035156,332.5,323.3500061035156,331.75,0
2024-10-23 10:15:00+05:30,332.0,333.3999938964844,329.6499938964844,332.0,267181
2024-10-23 11:15:00+05:30,332.0,332.6499938964844,328.1000061035156,328.25,609913
2024-10-23 12:15:00+05:30,328.45001220703125,330.1499938964844,327.6499938964844,329.75,244794
2024-10-23 13:15:00+05:30,329.8999938964844,331.8500061035156,328.1000061035156,328.25,481413
2024-10-23 14:15:00+05:30,328.1499938964844,328.54998779296875,324.45001220703125,325.25,373033
2024-10-23 15:15:00+05:30,325.0,325.79998779296875,324.04998779296875,325.45001220703125,206203
2024-10-24 09:15:00+05:30,327.20001220703125,328.45001220703125,324.1000061035156,326.70001220703125,428705
2024-10-24 10:15:00+05:30,326.79998779296875,327.29998779296875,322.25,322.6499938964844,221890
2024-10-24 11:15:00+05:30,322.5,323.95001220703125,322.04998779296875,322.3500061035156,290710
2024-10-24 12:15:00+05:30,322.45001220703125,324.54998779296875,321.0,321.75,309064
2024-10-24 13:15:00+05:30,321.79998779296875,322.8999938964844,320.29998779296875,322.6000061035156,253607
2024-10-24 14:15:00+05:30,322.3999938964844,323.75,322.0,323.25,293093
2024-10-24 15:15:00+05:30,323.1000061035156,323.20001220703125,321.54998779296875,322.3999938964844,178574
2024-10-25 09:15:00+05:30,324.0,324.45001220703125,313.79998779296875,314.1499938964844,0
2024-10-25 10:15:00+05:30,314.20001220703125,315.20001220703125,304.75,311.6499938964844,1073535
2024-10-25 11:15:00+05:30,311.8999938964844,315.3500061035156,310.04998779296875,312.6499938964844,554907
2024-10-25 12:15:00+05:30,312.45001220703125,314.79998779296875,310.75,314.0,219375
2024-10-25 13:15:00+05:30,313.8500061035156,313.95001220703125,310.25,310.6000061035156,168962
2024-10-25 14:15:00+05:30,310.54998779296875,312.5,309.70001220703125,311.45001220703125,417187
2024-10-25 15:15:00+05:30,311.5,313.70001220703125,311.5,313.25,280461
2024-10-28 09:15:00+05:30,317.5,318.6000061035156,313.3999938964844,316.79998779296875,0
2024-10-28 10:15:00+05:30,317.0,320.20001220703125,317.0,319.70001220703125,270030
2024-10-28 11:15:00+05:30,319.70001220703125,321.8500061035156,319.6499938964844,321.8500061035156,191923
2024-10-28 12:15:00+05:30,322.1000061035156,324.29998779296875,321.6000061035156,323.6000061035156,234874
2024-10-28 13:15:00+05:30,323.6000061035156,324.29998779296875,322.75,323.29998779296875,147895
2024-10-28 14:15:00+05:30,323.1000061035156,325.75,323.0,323.54998779296875,309108
2024-10-28 15:15:00+05:30,323.70001220703125,324.54998779296875,323.04998779296875,324.0,166859
2024-10-29 09:15:00+05:30,323.95001220703125,325.3500061035156,318.54998779296875,319.5,422525
2024-10-29 10:15:00+05:30,319.3999938964844,319.5,315.75,316.45001220703125,249244
2024-10-29 11:15:00+05:30,316.3999938964844,323.6000061035156,316.1499938964844,323.45001220703125,644679
2024-10-29 12:15:00+05:30,323.6000061035156,325.75,323.5,325.20001220703125,393212
2024-10-29 13:15:00+05:30,325.20001220703125,326.20001220703125,323.54998779296875,325.95001220703125,282136
2024-10-29 14:15:00+05:30,325.95001220703125,328.20001220703125,324.8999938964844,327.20001220703125,382421
2024-10-29 15:15:00+05:30,327.20001220703125,327.25,325.6499938964844,325.6499938964844,172192
2024-10-30 09:15:00+05:30,324.5,326.25,322.25,324.1000061035156,0
2024-10-30 10:15:00+05:30,324.04998779296875,326.75,321.29998779296875,326.70001220703125,1811967
2024-10-30 11:15:00+05:30,326.70001220703125,326.70001220703125,321.54998779296875,322.3500061035156,1224199
2024-10-30 12:15:00+05:30,322.3500061035156,327.3999938964844,322.1000061035156,325.8500061035156,460621
2024-10-30 13:15:00+05:30,325.95001220703125,326.0,321.04998779296875,321.1000061035156,415819
2024-10-30 14:15:00+05:30,320.75,322.79998779296875,320.6000061035156,321.20001220703125,553208
