Datetime,Open,High,Low,Close,Volume
2025-02-21 14:15:00+05:30,256.6499938964844,256.95001220703125,255.8000030517578,256.75,1415921
2025-02-21 15:15:00+05:30,256.70001220703125,256.75,254.60000610351562,255.0,1590446
2025-02-24 09:15:00+05:30,250.64999389648438,255.39999389648438,250.5,255.0,0
2025-02-24 10:15:00+05:30,254.9499969482422,255.64999389648438,254.14999389648438,254.9499969482422,2586289
2025-02-24 11:15:00+05:30,255.0,258.3999938964844,254.85000610351562,257.0,2706714
2025-02-24 12:15:00+05:30,257.0,257.6000061035156,256.6000061035156,257.25,1023044
2025-02-24 13:15:00+05:30,257.25,257.5,255.64999389648438,256.0,1391326
2025-02-24 14:15:00+05:30,255.89999389648438,256.8999938964844,255.0,256.1499938964844,1693364
2025-02-24 15:15:00+05:30,256.20001220703125,256.79998779296875,256.04998779296875,256.70001220703125,1478340
2025-02-25 09:15:00+05:30,256.8999938964844,258.54998779296875,255.39999389648438,257.5,0
2025-02-25 10:15:00+05:30,257.54998779296875,257.75,256.20001220703125,257.3999938964844,2485555
2025-02-25 11:15:00+05:30,257.54998779296875,258.3999938964844,256.45001220703125,258.20001220703125,2388005
2025-02-25 12:15:00+05:30,258.20001220703125,258.5,257.70001220703125,258.1499938964844,1555792
2025-02-25 13:15:00+05:30,258.1499938964844,258.45001220703125,257.25,257.8500061035156,1719040
2025-02-25 14:15:00+05:30,257.8999938964844,257.95001220703125,256.6499938964844,256.79998779296875,2340962
2025-02-25 15:15:00+05:30,256.79998779296875,256.79998779296875,256.0,256.25,1090080
2025-02-27 09:15:00+05:30,257.95001220703125,258.3999938964844,253.5,254.6999969482422,0
2025-02-27 10:15:00+05:30,254.6999969482422,255.25,254.0,254.5,878999
2025-02-27 11:15:00+05:30,254.5,254.64999389648438,253.0,253.0500030517578,901955
2025-02-27 12:15:00+05:30,253.0500030517578,253.60000610351562,252.1999969482422,252.8000030517578,1023264
2025-02-27 13:15:00+05:30,252.75,254.1999969482422,252.5,252.6999969482422,1080722
2025-02-27 14:15:00+05:30,252.75,253.4499969482422,252.3000030517578,252.4499969482422,2141965
2025-02-27 15:15:00+05:30,252.5,252.5500030517578,252.0,252.0500030517578,1245309
2025-02-28 09:15:00+05:30,250.4499969482422,250.9499969482422,246.3000030517578,247.39999389648438,0
2025-02-28 10:15:00+05:30,247.5,248.75,246.64999389648438,246.64999389648438,1310923
2025-02-28 11:15:00+05:30,246.60000610351562,247.4499969482422,245.0,245.3000030517578,1766477
2025-02-28 12:15:00+05:30,245.3000030517578,245.8000030517578,243.5500030517578,244.60000610351562,1285594
2025-02-28 13:15:00+05:30,244.5500030517578,245.39999389648438,243.6999969482422,244.10000610351562,1719440
2025-02-28 14:15:00+05:30,244.10000610351562,246.64999389648438,243.75,246.3000030517578,4277348
2025-02-28 15:15:00+05:30,246.3000030517578,247.39999389648438,246.10000610351562,247.25,2974067
2025-03-03 09:15:00+05:30,247.85000610351562,251.0500030517578,244.36000061035156,244.64999389648438,0
2025-03-03 10:15:00+05:30,244.5500030517578,247.22999572753906,244.3699951171875,246.5,1983234
2025-03-03 11:15:00+05:30,246.4199981689453,250.10000610351562,245.60000610351562,249.94000244140625,3544858
2025-03-03 12:15:00+05:30,249.97000122070312,256.42999267578125,249.38999938964844,256.2799987792969,4809255
2025-03-03 13:15:00+05:30,256.3399963378906,258.3500061035156,255.14999389648438,258.010009765625,4735130
2025-03-03 14:15:00+05:30,258.0,258.8900146484375,256.79998779296875,257.3800048828125,3481889
2025-03-03 15:15:00+05:30,257.3500061035156,257.8299865722656,257.0,257.3900146484375,1764623
2025-03-04 09:15:00+05:30,253.3000030517578,265.6199951171875,252.91000366210938,263.1300048828125,0
2025-03-04 10:15:00+05:30,263.2200012207031,264.6000061035156,263.1300048828125,264.1499938964844,2446659
2025-03-04 11:15:00+05:30,264.1099853515625,264.2099914550781,262.6000061035156,263.42999267578125,1506224
2025-03-04 12:15:00+05:30,263.3999938964844,264.1499938964844,263.1499938964844,264.0,2079252
2025-03-04 13:15:00+05:30,263.9800109863281,265.8299865722656,263.79998779296875,265.3699951171875,2309217
2025-03-04 14:15:00+05:30,265.4100036621094,266.3999938964844,264.7099914550781,264.7799987792969,3253837
2025-03-04 15:15:00+05:30,264.79998779296875,264.80999755859375,264.0899963378906,264.5799865722656,1608744
2025-03-05 09:15:00+05:30,265.3800048828125,268.2799987792969,263.3500061035156,266.9200134277344,0
2025-03-05 10:15:00+05:30,266.9100036621094,268.6499938964844,266.30999755859375,268.05999755859375,2586417
2025-03-05 11:15:00+05:30,267.989990234375,271.9599914550781,267.75,271.54998779296875,4123790
2025-03-05 12:15:00+05:30,271.54998779296875,272.0899963378906,270.7900085449219,271.80999755859375,3833581
2025-03-05 13:15:00+05:30,271.8699951171875,275.0,271.75,274.54998779296875,5018381
2025-03-05 14:15:00+05:30,274.510009765625,275.79998779296875,273.3699951171875,275.1700134277344,5411432
2025-03-05 15:15:00+05:30,275.19000244140625,275.25,274.0299987792969,274.42999267578125,1736552
2025-03-06 09:15:00+05:30,276.19000244140625,280.9800109863281,272.6099853515625,272.67999267578125,0
2025-03-06 10:15:00+05:30,272.6700134277344,273.8399963378906,271.8900146484375,273.5799865722656,2500348
2025-03-06 11:15:00+05:30,273.5799865722656,273.8500061035156,272.2300109863281,272.7200012207031,2322930
2025-03-06 12:15:00+05:30,272.7200012207031,274.6000061035156,272.6000061035156,274.3599853515625,2151758
2025-03-06 13:15:00+05:30,274.3599853515625,275.0400085449219,272.7099914550781,272.9599914550781,2847260
2025-03-06 14:15:00+05:30,272.9200134277344,273.79998779296875,272.5,273.0199890136719,2934569
2025-03-06 15:15:00+05:30,273.0,273.0299987792969,272.20001220703125,272.3999938964844,1335440
2025-03-07 09:15:00+05:30,276.3299865722656,279.7200012207031,274.0,278.6700134277344,0
2025-03-07 10:15:00+05:30,278.6499938964844,279.1000061035156,277.6000061035156,278.25,3151795
2025-03-07 11:15:00+05:30,278.20001220703125,278.80999755859375,275.75,276.1499938964844,2286453
2025-03-07 12:15:00+05:30,276.07000732421875,277.5299987792969,275.2900085449219,276.7799987792969,2181768
2025-03-07 13:15:00+05:30,276.79998779296875,277.6000061035156,276.0,276.2900085449219,1601284
2025-03-07 14:15:00+05:30,276.3399963378906,277.95001220703125,276.30999755859375,277.5400085449219,2989859
2025-03-07 15:15:00+05:30,277.54998779296875,277.54998779296875,276.2099914550781,276.4800109863281,1657305
2025-03-10 09:15:00+05:30,278.739990234375,283.4599914550781,278.739990234375,279.7699890136719,0
2025-03-10 10:15:00+05:30,279.760009765625,280.1000061035156,277.54998779296875,278.1300048828125,2469883
2025-03-10 11:15:00+05:30,278.1300048828125,279.7900085449219,277.2099914550781,277.32000732421875,1614232
2025-03-10 12:15:00+05:30,277.20001220703125,277.9800109863281,276.1600036621094,277.6700134277344,1784534
2025-03-10 13:15:00+05:30,277.6700134277344,277.75,274.510009765625,275.0799865722656,2243164
2025-03-10 14:15:00+05:30,275.0,275.05999755859375,271.54998779296875,272.7099914550781,2993605
2025-03-10 15:15:00+05:30,272.7099914550781,272.7099914550781,271.75,272.19000244140625,1402364
2025-03-11 09:15:00+05:30,271.92999267578125,276.0899963378906,269.0899963378906,275.8399963378906,0
2025-03-11 10:15:00+05:30,275.7799987792969,278.5,274.6499938964844,277.010009765625,3606077
2025-03-11 11:15:00+05:30,277.1000061035156,277.20001220703125,275.20001220703125,276.32000732421875,1912912
2025-03-11 12:15:00+05:30,276.3800048828125,276.5,273.20001220703125,273.3999938964844,1958422
2025-03-11 13:15:00+05:30,273.3299865722656,276.6000061035156,273.07000732421875,276.25,1865915
2025-03-11 14:15:00+05:30,276.3800048828125,277.19000244140625,276.0,276.8900146484375,2053703
2025-03-11 15:15:00+05:30,276.8900146484375,277.95001220703125,276.80999755859375,277.70001220703125,1708325
2025-03-12 09:15:00+05:30,279.3900146484375,280.3999938964844,275.5,276.45001220703125,0
2025-03-12 10:15:00+05:30,276.3399963378906,277.45001220703125,275.32000732421875,275.75,1269008
2025-03-12 11:15:00+05:30,275.7699890136719,277.1300048828125,274.1199951171875,277.0799865722656,2175439
2025-03-12 12:15:00+05:30,277.1499938964844,278.4599914550781,276.54998779296875,278.1700134277344,2212037
2025-03-12 13:15:00+05:30,278.19000244140625,279.5,277.010009765625,277.260009765625,2998964
2025-03-12 14:15:00+05:30,277.3800048828125,278.1000061035156,276.8999938964844,276.9100036621094,1710385
2025-03-12 15:15:00+05:30,276.8800048828125,276.94000244140625,276.32000732421875,276.8299865722656,1122935
2025-03-13 09:15:00+05:30,282.1000061035156,284.57000732421875,279.489990234375,283.8999938964844,104643
2025-03-13 10:15:00+05:30,283.95001220703125,285.7900085449219,283.0,283.95001220703125,7929267
2025-03-13 11:15:00+05:30,283.9800109863281,284.17999267578125,281.760009765625,283.5799865722656,3884200
2025-03-13 12:15:00+05:30,283.69000244140625,283.95001220703125,282.6000061035156,282.7900085449219,2233234
2025-03-13 13:15:00+05:30,282.7200012207031,282.95001220703125,281.1000061035156,281.45001220703125,2331324
2025-03-13 14:15:00+05:30,281.45001220703125,281.6000061035156,279.69000244140625,279.94000244140625,4461582
2025-03-13 15:15:00+05:30,279.94000244140625,280.54998779296875,279.7799987792969,280.07000732421875,1760353
2025-03-17 09:15:00+05:30,281.80999755859375,283.3599853515625,279.2300109863281,279.489990234375,0
2025-03-17 10:15:00+05:30,279.489990234375,279.489990234375,276.8900146484375,277.25,2295245
2025-03-17 11:15:00+05:30,277.20001220703125,279.04998779296875,277.20001220703125,278.4599914550781,1213565
2025-03-17 12:15:00+05:30,278.44000244140625,278.69000244140625,277.2799987792969,278.5,1309746
2025-03-17 13:15:00+05:30,278.5400085449219,279.8999938964844,278.3699951171875,279.3900146484375,1297939
2025-03-17 14:15:00+05:30,279.3299865722656,280.29998779296875,278.25,279.989990234375,2621453
2025-03-17 15:15:00+05:30,280.0,280.0799865722656,279.79998779296875,279.92999267578125,946745
2025-03-18 09:15:00+05:30,281.8999938964844,282.8900146484375,280.32000732421875,282.3500061035156,0
2025-03-18 10:15:00+05:30,282.3999938964844,283.1499938964844,281.5,282.7200012207031,2138205
2025-03-18 11:15:00+05:30,282.6099853515625,283.989990234375,282.4100036621094,282.8299865722656,1878803
2025-03-18 12:15:00+05:30,282.7900085449219,283.3999938964844,282.5199890136719,282.989990234375,2021966
2025-03-18 13:15:00+05:30,282.9599914550781,284.0,282.739990234375,283.6600036621094,1231642
2025-03-18 14:15:00+05:30,283.6300048828125,285.19000244140625,283.6300048828125,285.1600036621094,2471681
2025-03-18 15:15:00+05:30,285.19000244140625,285.8699951171875,284.9800109863281,285.6000061035156,1362678
2025-03-19 09:15:00+05:30,286.1000061035156,287.1600036621094,284.79998779296875,285.6499938964844,0
2025-03-19 10:15:00+05:30,285.69000244140625,288.3500061035156,285.5899963378906,288.0899963378906,2586421
2025-03-19 11:15:00+05:30,288.0899963378906,291.0,287.8500061035156,290.3500061035156,4049145
2025-03-19 12:15:00+05:30,290.19000244140625,292.9800109863281,290.0,291.260009765625,4088486
2025-03-19 13:15:00+05:30,291.1400146484375,292.54998779296875,290.6099853515625,290.79998779296875,2300763
2025-03-19 14:15:00+05:30,290.82000732421875,291.54998779296875,290.0,290.05999755859375,2704678
2025-03-19 15:15:00+05:30,290.05999755859375,290.0899963378906,289.3999938964844,289.70001220703125,1450740
2025-03-20 09:15:00+05:30,294.80999755859375,296.20001220703125,291.1300048828125,291.9599914550781,0
2025-03-20 10:15:00+05:30,291.79998779296875,295.2699890136719,291.6300048828125,294.9700012207031,2976151
2025-03-20 11:15:00+05:30,295.010009765625,295.010009765625,294.0,294.3900146484375,1792466
2025-03-20 12:15:00+05:30,294.3999938964844,295.5,294.07000732421875,295.010009765625,1932533
2025-03-20 13:15:00+05:30,295.010009765625,295.95001220703125,294.69000244140625,295.5799865722656,2188970
2025-03-20 14:15:00+05:30,295.57000732421875,297.3500061035156,295.3500061035156,296.7699890136719,5418053
2025-03-20 15:15:00+05:30,296.79998779296875,297.70001220703125,296.5,296.54998779296875,2909790
2025-03-21 09:15:00+05:30,300.0,300.70001220703125,297.25,297.75,0
2025-03-21 10:15:00+05:30,297.739990234375,299.20001220703125,296.5,296.79998779296875,3777493
2025-03-21 11:15:00+05:30,296.7799987792969,298.5400085449219,296.75,297.9700012207031,3195523
2025-03-21 12:15:00+05:30,297.9599914550781,298.5799865722656,294.6499938964844,294.6499938964844,3304401
2025-03-21 13:15:00+05:30,294.54998779296875,295.0,292.760009765625,294.1099853515625,6642469
2025-03-21 14:15:00+05:30,294.1400146484375,296.1099853515625,294.0,295.7900085449219,10340478
2025-03-21 15:15:00+05:30,295.80999755859375,296.5,295.2900085449219,296.0,4878014
2025-03-24 09:15:00+05:30,296.8999938964844,302.989990234375,296.8699951171875,302.9200134277344,0
2025-03-24 10:15:00+05:30,302.989990234375,304.79998779296875,302.5400085449219,304.4700012207031,4296764
2025-03-24 11:15:00+05:30,304.32000732421875,304.8999938964844,302.7699890136719,303.32000732421875,2103041
2025-03-24 12:15:00+05:30,303.3500061035156,304.0,302.79998779296875,303.9599914550781,1810701
2025-03-24 13:15:00+05:30,304.0,304.70001220703125,301.8999938964844,302.1000061035156,5454278
2025-03-24 14:15:00+05:30,302.1000061035156,302.9200134277344,301.0400085449219,301.8900146484375,5734347
2025-03-24 15:15:00+05:30,301.8800048828125,303.1499938964844,301.80999755859375,303.1000061035156,2847607
2025-03-25 09:15:00+05:30,304.0,304.489990234375,299.3999938964844,299.3999938964844,0
2025-03-25 10:15:00+05:30,299.3999938964844,301.8999938964844,298.70001220703125,300.0299987792969,3306847
2025-03-25 11:15:00+05:30,300.05999755859375,301.2799987792969,298.67999267578125,300.75,3125560
2025-03-25 12:15:00+05:30,300.75,302.0,300.510009765625,301.2099914550781,1943984
2025-03-25 13:15:00+05:30,301.1600036621094,302.8999938964844,300.0,302.29998779296875,2264069
2025-03-25 14:15:00+05:30,302.3500061035156,302.75,299.3800048828125,299.3999938964844,2221743
2025-03-25 15:15:00+05:30,299.5199890136719,300.44000244140625,299.1000061035156,299.1000061035156,1251077
2025-03-26 09:15:00+05:30,301.07000732421875,304.2699890136719,298.489990234375,301.6199951171875,0
2025-03-26 10:15:00+05:30,301.6400146484375,303.44000244140625,301.4599914550781,302.6199951171875,2229124
2025-03-26 11:15:00+05:30,302.5799865722656,304.8999938964844,302.0,304.5899963378906,2746001
2025-03-26 12:15:00+05:30,304.6000061035156,305.5,302.5,302.8999938964844,3170369
2025-03-26 13:15:00+05:30,302.7300109863281,303.6000061035156,301.5,302.07000732421875,2974613
2025-03-26 14:15:00+05:30,302.1499938964844,302.4700012207031,299.6000061035156,299.6400146484375,4382213
2025-03-26 15:15:00+05:30,299.6400146484375,299.6499938964844,298.92999267578125,299.25,3236111
2025-03-27 09:15:00+05:30,297.7300109863281,300.8999938964844,297.0,300.7699890136719,0
2025-03-27 10:15:00+05:30,300.7699890136719,301.70001220703125,299.5799865722656,300.5299987792969,1206756
2025-03-27 11:15:00+05:30,300.6000061035156,301.44000244140625,299.8599853515625,301.3900146484375,1098478
2025-03-27 12:15:00+05:30,301.45001220703125,301.8299865722656,300.4200134277344,300.54998779296875,851609
2025-03-27 13:15:00+05:30,300.54998779296875,302.0,300.30999755859375,301.1000061035156,1219790
2025-03-27 14:15:00+05:30,301.05999755859375,301.1499938964844,299.3999938964844,300.5,4399559
2025-03-27 15:15:00+05:30,300.4200134277344,302.0,300.3900146484375,300.6499938964844,2517197
2025-03-28 09:15:00+05:30,303.8999938964844,305.7900085449219,302.5,302.54998779296875,0
2025-03-28 10:15:00+05:30,302.5,304.5899963378906,302.5,303.6000061035156,1570111
2025-03-28 11:15:00+05:30,303.6000061035156,306.5,303.29998779296875,304.9700012207031,3246699
2025-03-28 12:15:00+05:30,304.989990234375,305.19000244140625,302.70001220703125,303.1499938964844,2397243
2025-03-28 13:15:00+05:30,303.05999755859375,303.1300048828125,299.07000732421875,300.45001220703125,2510735
2025-03-28 14:15:00+05:30,300.3599853515625,302.8900146484375,299.80999755859375,301.510009765625,4478715
2025-03-28 15:15:00+05:30,301.5,301.8599853515625,300.6099853515625,301.32000732421875,1867778
2025-04-01 09:15:00+05:30,299.3999938964844,305.75,295.79998779296875,302.04998779296875,0
2025-04-01 10:15:00+05:30,302.1000061035156,302.45001220703125,299.3999938964844,299.70001220703125,3845671
2025-04-01 11:15:00+05:30,299.70001220703125,300.75,297.6499938964844,298.70001220703125,2714970
2025-04-01 12:15:00+05:30,298.70001220703125,299.5,297.0,298.1499938964844,2624834
2025-04-01 13:15:00+05:30,298.1000061035156,298.20001220703125,295.70001220703125,295.95001220703125,4023577
2025-04-01 14:15:00+05:30,295.8999938964844,297.1499938964844,291.0,291.04998779296875,5661606
2025-04-01 15:15:00+05:30,291.1499938964844,291.5,290.0,290.8999938964844,3035321
2025-04-02 09:15:00+05:30,290.6499938964844,290.6499938964844,274.45001220703125,275.3999938964844,0
2025-04-02 10:15:00+05:30,275.5,281.3500061035156,274.54998779296875,280.1499938964844,10837467
2025-04-02 11:15:00+05:30,280.04998779296875,281.45001220703125,279.3999938964844,280.3999938964844,4170127
2025-04-02 12:15:00+05:30,280.3999938964844,281.6499938964844,279.45001220703125,281.1000061035156,3761241
2025-04-02 13:15:00+05:30,281.04998779296875,282.6000061035156,280.6000061035156,281.0,3695672
2025-04-02 14:15:00+05:30,281.0,283.20001220703125,280.8999938964844,282.20001220703125,5098732
2025-04-02 15:15:00+05:30,282.29998779296875,282.5,282.04998779296875,282.3999938964844,2602429
2025-04-03 09:15:00+05:30,284.8999938964844,285.95001220703125,282.6000061035156,284.3999938964844,0
2025-04-03 10:15:00+05:30,284.3999938964844,286.75,284.20001220703125,286.1000061035156,3469322
