Datetime,Open,High,Low,Close,Volume
2024-09-23 13:15:00+05:30,73.6500015258789,73.73999786376953,73.55999755859375,73.55999755859375,1692885
2024-09-23 14:15:00+05:30,73.58000183105469,74.05999755859375,73.5199966430664,74.0,6994724
2024-09-23 15:15:00+05:30,74.01000213623047,74.1500015258789,74.0,74.04000091552734,2925377
2024-09-24 09:15:00+05:30,74.37999725341797,74.37999725341797,73.7699966430664,73.97000122070312,0
2024-09-24 10:15:00+05:30,74.01000213623047,74.23999786376953,73.8499984741211,73.88999938964844,2793629
2024-09-24 11:15:00+05:30,73.88999938964844,73.91999816894531,73.69999694824219,73.8499984741211,2206088
2024-09-24 12:15:00+05:30,73.8499984741211,73.9000015258789,73.72000122070312,73.83000183105469,2407940
2024-09-24 13:15:00+05:30,73.81999969482422,73.87000274658203,73.69999694824219,73.77999877929688,1471782
2024-09-24 14:15:00+05:30,73.80000305175781,73.91999816894531,73.69999694824219,73.7300033569336,3013014
2024-09-24 15:15:00+05:30,73.77999877929688,73.77999877929688,73.55000305175781,73.62000274658203,2181301
2024-09-25 09:15:00+05:30,73.63999938964844,73.94999694824219,73.18000030517578,73.23999786376953,0
2024-09-25 10:15:00+05:30,73.25,73.27999877929688,72.75,73.05000305175781,3129097
2024-09-25 11:15:00+05:30,73.02999877929688,73.08000183105469,72.66000366210938,72.68000030517578,2689586
2024-09-25 12:15:00+05:30,72.68000030517578,72.86000061035156,72.56999969482422,72.66999816894531,2503470
2024-09-25 13:15:00+05:30,72.66000366210938,72.94000244140625,72.63999938964844,72.9000015258789,1558969
2024-09-25 14:15:00+05:30,72.88999938964844,73.1500015258789,72.8499984741211,73.08000183105469,3076770
2024-09-25 15:15:00+05:30,73.06999969482422,73.08000183105469,72.91999816894531,73.01000213623047,1341773
2024-09-26 09:15:00+05:30,73.77999877929688,73.77999877929688,72.37000274658203,72.8499984741211,0
2024-09-26 10:15:00+05:30,72.81999969482422,73.11000061035156,72.80000305175781,73.06999969482422,3319635
2024-09-26 11:15:00+05:30,73.05000305175781,73.36000061035156,73.0199966430664,73.22000122070312,2892974
2024-09-26 12:15:00+05:30,73.2300033569336,73.2300033569336,72.91000366210938,73.1500015258789,2505193
2024-09-26 13:15:00+05:30,73.16999816894531,73.19000244140625,72.83000183105469,72.91999816894531,3137256
2024-09-26 14:15:00+05:30,72.91000366210938,73.55000305175781,72.83999633789062,73.54000091552734,8450670
2024-09-26 15:15:00+05:30,73.54000091552734,74.88999938964844,73.51000213623047,74.02999877929688,11061227
2024-09-27 09:15:00+05:30,73.98999786376953,74.72000122070312,73.86000061035156,74.45999908447266,0
2024-09-27 10:15:00+05:30,74.44999694824219,74.80999755859375,74.44000244140625,74.5999984741211,4030682
2024-09-27 11:15:00+05:30,74.5999984741211,74.88999938964844,74.52999877929688,74.72000122070312,2646816
2024-09-27 12:15:00+05:30,74.72000122070312,74.72000122070312,74.19999694824219,74.29000091552734,2326459
2024-09-27 13:15:00+05:30,74.27999877929688,74.6500015258789,74.20999908447266,74.4800033569336,2726717
2024-09-27 14:15:00+05:30,74.4800033569336,74.66000366210938,74.16999816894531,74.2300033569336,8762774
2024-09-27 15:15:00+05:30,74.20999908447266,74.2300033569336,73.83999633789062,74.19000244140625,6039102
2024-09-30 09:15:00+05:30,74.88999938964844,75.18000030517578,74.30999755859375,74.94000244140625,0
2024-09-30 10:15:00+05:30,74.91999816894531,75.93000030517578,74.26000213623047,75.86000061035156,10205676
2024-09-30 11:15:00+05:30,75.86000061035156,76.05000305175781,75.37000274658203,75.56999969482422,9413205
2024-09-30 12:15:00+05:30,75.56999969482422,75.58000183105469,74.66999816894531,74.73999786376953,7721157
2024-09-30 13:15:00+05:30,74.75,74.81999969482422,74.4000015258789,74.41000366210938,4709887
2024-09-30 14:15:00+05:30,74.43000030517578,74.66000366210938,74.30999755859375,74.48999786376953,5437111
2024-09-30 15:15:00+05:30,74.4800033569336,74.4800033569336,74.0999984741211,74.4000015258789,3735972
2024-10-01 09:15:00+05:30,74.55000305175781,75.0999984741211,74.38999938964844,74.72000122070312,0
2024-10-01 10:15:00+05:30,74.72000122070312,74.8499984741211,74.36000061035156,74.66000366210938,2194277
2024-10-01 11:15:00+05:30,74.63999938964844,74.69000244140625,74.33000183105469,74.37999725341797,1678424
2024-10-01 12:15:00+05:30,74.38999938964844,74.52999877929688,74.25,74.36000061035156,1318832
2024-10-01 13:15:00+05:30,74.3499984741211,74.37000274658203,73.94000244140625,74.05000305175781,2685450
2024-10-01 14:15:00+05:30,74.05999755859375,74.08999633789062,73.41000366210938,73.44999694824219,5994168
2024-10-01 15:15:00+05:30,73.47000122070312,73.47000122070312,73.26000213623047,73.4000015258789,1892418
2024-10-03 09:15:00+05:30,72.69999694824219,73.12999725341797,72.26000213623047,72.63999938964844,0
2024-10-03 10:15:00+05:30,72.63999938964844,72.73999786376953,72.36000061035156,72.4800033569336,3597902
2024-10-03 11:15:00+05:30,72.44000244140625,72.48999786376953,72.0199966430664,72.1500015258789,3703462
2024-10-03 12:15:00+05:30,72.12000274658203,72.27999877929688,71.80999755859375,71.86000061035156,4219585
2024-10-03 13:15:00+05:30,71.87000274658203,71.9800033569336,71.5,71.68000030517578,5439451
2024-10-03 14:15:00+05:30,71.69999694824219,72.13999938964844,71.66999816894531,71.9800033569336,3914449
2024-10-03 15:15:00+05:30,71.9800033569336,72.1500015258789,71.91999816894531,72.1500015258789,1952421
2024-10-04 09:15:00+05:30,71.94000244140625,72.77999877929688,71.27999877929688,72.3499984741211,0
2024-10-04 10:15:00+05:30,72.37999725341797,72.80000305175781,72.19999694824219,72.7300033569336,3193679
2024-10-04 11:15:00+05:30,72.68000030517578,72.81999969482422,72.36000061035156,72.5999984741211,1519548
2024-10-04 12:15:00+05:30,72.58000183105469,72.62000274658203,72.0,72.05000305175781,2784198
2024-10-04 13:15:00+05:30,72.02999877929688,72.0999984741211,71.62000274658203,71.83000183105469,2728150
2024-10-04 14:15:00+05:30,71.88999938964844,71.98999786376953,71.4800033569336,71.73999786376953,4179204
2024-10-04 15:15:00+05:30,71.7300033569336,72.01000213623047,71.62999725341797,72.0,1716553
2024-10-07 09:15:00+05:30,72.44999694824219,72.80000305175781,71.41000366210938,71.70999908447266,0
2024-10-07 10:15:00+05:30,71.7300033569336,71.76000213623047,70.47000122070312,70.94000244140625,5296073
2024-10-07 11:15:00+05:30,70.93000030517578,71.7300033569336,70.87000274658203,71.4000015258789,5282851
2024-10-07 12:15:00+05:30,71.37000274658203,71.76000213623047,71.05999755859375,71.47000122070312,4123154
2024-10-07 13:15:00+05:30,71.5,71.75,71.08999633789062,71.48999786376953,4138786
2024-10-07 14:15:00+05:30,71.48999786376953,72.2300033569336,71.27999877929688,72.12999725341797,6218012
2024-10-07 15:15:00+05:30,72.12999725341797,72.48999786376953,72.12000274658203,72.4000015258789,2414891
2024-10-08 09:15:00+05:30,72.11000061035156,73.0199966430664,71.81999969482422,72.81999969482422,0
2024-10-08 10:15:00+05:30,72.81999969482422,73.16000366210938,72.7699966430664,73.01000213623047,4260315
2024-10-08 11:15:00+05:30,73.01000213623047,73.22000122070312,72.94000244140625,73.0199966430664,3301642
2024-10-08 12:15:00+05:30,73.01000213623047,73.0999984741211,72.66000366210938,73.0199966430664,2739761
2024-10-08 13:15:00+05:30,73.0,73.0999984741211,72.91999816894531,73.02999877929688,2746032
2024-10-08 14:15:00+05:30,73.04000091552734,73.19999694824219,72.94999694824219,73.18000030517578,5252033
2024-10-08 15:15:00+05:30,73.18000030517578,73.2300033569336,73.01000213623047,73.19000244140625,2573756
2024-10-09 09:15:00+05:30,73.16000366210938,73.16000366210938,72.37999725341797,72.9000015258789,7324084
2024-10-09 10:15:00+05:30,72.87999725341797,73.38999938964844,72.51000213623047,73.02999877929688,6408884
2024-10-09 11:15:00+05:30,73.01000213623047,73.16000366210938,72.25,72.44000244140625,6492415
2024-10-09 12:15:00+05:30,72.41999816894531,72.75,72.31999969482422,72.38999938964844,5117010
2024-10-09 13:15:00+05:30,72.38999938964844,72.97000122070312,72.3499984741211,72.94999694824219,4806320
2024-10-09 14:15:00+05:30,72.94000244140625,73.73999786376953,71.8499984741211,72.05999755859375,54889244
2024-10-09 15:15:00+05:30,72.05999755859375,72.5,71.81999969482422,72.25,35629482
2024-10-10 09:15:00+05:30,72.38999938964844,73.43000030517578,72.38999938964844,73.18000030517578,0
2024-10-10 10:15:00+05:30,73.20999908447266,73.4000015258789,73.02999877929688,73.27999877929688,3099818
2024-10-10 11:15:00+05:30,73.27999877929688,73.43000030517578,73.25,73.4000015258789,2651407
2024-10-10 12:15:00+05:30,73.4000015258789,73.63999938964844,73.26000213623047,73.33000183105469,3220618
2024-10-10 13:15:00+05:30,73.33000183105469,73.43000030517578,72.80000305175781,72.9000015258789,2685929
2024-10-10 14:15:00+05:30,72.91999816894531,73.16000366210938,72.80999755859375,73.1500015258789,3764236
2024-10-10 15:15:00+05:30,73.18000030517578,73.4000015258789,73.12000274658203,73.13999938964844,2459897
2024-10-11 09:15:00+05:30,72.9800033569336,73.12999725341797,72.58999633789062,72.97000122070312,0
2024-10-11 10:15:00+05:30,73.05999755859375,73.05999755859375,72.41999816894531,72.54000091552734,2063640
2024-10-11 11:15:00+05:30,72.54000091552734,72.55999755859375,71.87999725341797,72.04000091552734,4525139
2024-10-11 12:15:00+05:30,72.05999755859375,72.4000015258789,72.05999755859375,72.3499984741211,2604293
2024-10-11 13:15:00+05:30,72.3499984741211,72.6500015258789,72.31999969482422,72.62999725341797,1895797
2024-10-11 14:15:00+05:30,72.62000274658203,72.62999725341797,72.33000183105469,72.43000030517578,2726207
2024-10-11 15:15:00+05:30,72.44000244140625,72.51000213623047,72.2300033569336,72.27999877929688,1449770
2024-10-14 09:15:00+05:30,72.80000305175781,73.19000244140625,72.45999908447266,72.77999877929688,0
2024-10-14 10:15:00+05:30,72.73999786376953,73.08000183105469,72.55999755859375,72.79000091552734,1881793
2024-10-14 11:15:00+05:30,72.81999969482422,72.91000366210938,72.61000061035156,72.66000366210938,1020239
2024-10-14 12:15:00+05:30,72.66000366210938,72.69000244140625,72.38999938964844,72.41999816894531,1470899
2024-10-14 13:15:00+05:30,72.44999694824219,73.12999725341797,72.37999725341797,72.98999786376953,4700459
2024-10-14 14:15:00+05:30,72.9800033569336,72.98999786376953,72.81999969482422,72.9000015258789,5241278
2024-10-14 15:15:00+05:30,72.9000015258789,72.95999908447266,72.80999755859375,72.87999725341797,2020522
2024-10-15 09:15:00+05:30,73.08000183105469,73.08000183105469,72.54000091552734,72.58000183105469,0
2024-10-15 10:15:00+05:30,72.58999633789062,72.81999969482422,72.55000305175781,72.66999816894531,1564341
2024-10-15 11:15:00+05:30,72.66999816894531,72.94000244140625,72.63999938964844,72.83000183105469,1279428
2024-10-15 12:15:00+05:30,72.83000183105469,72.83999633789062,72.56999969482422,72.62999725341797,1043298
2024-10-15 13:15:00+05:30,72.63999938964844,72.73999786376953,72.58999633789062,72.66999816894531,845011
2024-10-15 14:15:00+05:30,72.66999816894531,72.87000274658203,72.56999969482422,72.75,1887870
2024-10-15 15:15:00+05:30,72.76000213623047,72.77999877929688,72.62000274658203,72.62000274658203,967644
2024-10-16 09:15:00+05:30,72.68000030517578,72.98999786376953,72.5199966430664,72.81999969482422,0
2024-10-16 10:15:00+05:30,72.7699966430664,72.9800033569336,72.5199966430664,72.6500015258789,2174576
2024-10-16 11:15:00+05:30,72.63999938964844,72.7300033569336,72.55000305175781,72.69000244140625,1177542
2024-10-16 12:15:00+05:30,72.68000030517578,72.73999786376953,72.5,72.56999969482422,1145023
2024-10-16 13:15:00+05:30,72.55999755859375,72.98999786376953,72.5,72.97000122070312,1987592
2024-10-16 14:15:00+05:30,72.9800033569336,73.08000183105469,72.05000305175781,72.1500015258789,4959181
2024-10-16 15:15:00+05:30,72.1500015258789,72.23999786376953,72.0,72.22000122070312,1789167
2024-10-17 09:15:00+05:30,72.2300033569336,72.48999786376953,71.97000122070312,72.11000061035156,0
2024-10-17 10:15:00+05:30,72.0999984741211,72.19000244140625,71.94000244140625,71.9800033569336,1545760
2024-10-17 11:15:00+05:30,71.9800033569336,72.02999877929688,71.83999633789062,71.98999786376953,1289695
2024-10-17 12:15:00+05:30,71.98999786376953,72.08999633789062,71.94999694824219,72.0,881214
2024-10-17 13:15:00+05:30,72.0,72.02999877929688,71.69999694824219,71.69999694824219,1246618
2024-10-17 14:15:00+05:30,71.73999786376953,71.8499984741211,71.5999984741211,71.80000305175781,2144151
2024-10-17 15:15:00+05:30,71.80000305175781,71.8499984741211,71.66999816894531,71.8499984741211,1249407
2024-10-18 09:15:00+05:30,71.5999984741211,71.91999816894531,71.05999755859375,71.6500015258789,0
2024-10-18 10:15:00+05:30,71.6500015258789,71.73999786376953,71.30000305175781,71.44999694824219,2034588
2024-10-18 11:15:00+05:30,71.47000122070312,71.73999786376953,71.29000091552734,71.66999816894531,1598973
2024-10-18 12:15:00+05:30,71.66999816894531,72.04000091552734,71.62000274658203,71.88999938964844,3157334
2024-10-18 13:15:00+05:30,71.9000015258789,71.9800033569336,71.7699966430664,71.80000305175781,1422770
2024-10-18 14:15:00+05:30,71.7699966430664,71.81999969482422,71.61000061035156,71.66999816894531,1877038
2024-10-18 15:15:00+05:30,71.6500015258789,71.68000030517578,71.41999816894531,71.5,1934091
2024-10-21 09:15:00+05:30,71.5,72.0,71.30000305175781,71.66999816894531,0
2024-10-21 10:15:00+05:30,71.72000122070312,71.9800033569336,71.45999908447266,71.88999938964844,3119015
2024-10-21 11:15:00+05:30,71.88999938964844,72.0,71.31999969482422,71.31999969482422,2242270
2024-10-21 12:15:00+05:30,71.23999786376953,71.45999908447266,70.77999877929688,71.08999633789062,4167412
2024-10-21 13:15:00+05:30,71.08000183105469,71.25,70.83000183105469,70.98999786376953,1638472
2024-10-21 14:15:00+05:30,70.95999908447266,71.13999938964844,70.41999816894531,70.43000030517578,6672499
2024-10-21 15:15:00+05:30,70.41999816894531,70.44000244140625,70.16000366210938,70.20999908447266,2948214
2024-10-22 09:15:00+05:30,70.12999725341797,70.79000091552734,69.91999816894531,70.38999938964844,0
2024-10-22 10:15:00+05:30,70.38999938964844,70.41000366210938,69.80999755859375,69.91999816894531,4620400
2024-10-22 11:15:00+05:30,69.91000366210938,69.98999786376953,69.38999938964844,69.4000015258789,3577283
2024-10-22 12:15:00+05:30,69.4000015258789,69.41999816894531,68.80000305175781,68.86000061035156,4315328
2024-10-22 13:15:00+05:30,68.86000061035156,69.05999755859375,68.55999755859375,68.93000030517578,3778312
2024-10-22 14:15:00+05:30,68.93000030517578,68.94999694824219,68.19000244140625,68.30999755859375,4566208
2024-10-22 15:15:00+05:30,68.33000183105469,68.37999725341797,68.1500015258789,68.19000244140625,2227839
2024-10-23 09:15:00+05:30,68.27999877929688,68.6500015258789,65.80000305175781,66.87999725341797,0
2024-10-23 10:15:00+05:30,66.83999633789062,67.43000030517578,66.19999694824219,67.08999633789062,9223608
2024-10-23 11:15:00+05:30,67.05000305175781,67.08999633789062,66.41000366210938,66.5199966430664,5809439
2024-10-23 12:15:00+05:30,66.5,66.87000274658203,66.37000274658203,66.52999877929688,4613983
2024-10-23 13:15:00+05:30,66.52999877929688,66.66000366210938,66.37000274658203,66.45999908447266,5048275
2024-10-23 14:15:00+05:30,66.45999908447266,66.87000274658203,66.26000213623047,66.58000183105469,7607222
2024-10-23 15:15:00+05:30,66.5999984741211,66.5999984741211,66.41999816894531,66.55000305175781,2818468
2024-10-24 09:15:00+05:30,66.58999633789062,68.05999755859375,66.58999633789062,67.95999908447266,12218284
2024-10-24 10:15:00+05:30,67.95999908447266,68.4800033569336,67.94999694824219,68.4800033569336,4570230
2024-10-24 11:15:00+05:30,68.47000122070312,69.05000305175781,68.44999694824219,68.62999725341797,6125444
2024-10-24 12:15:00+05:30,68.61000061035156,68.66000366210938,67.91000366210938,68.06999969482422,4018167
2024-10-24 13:15:00+05:30,68.06999969482422,68.19000244140625,67.79000091552734,67.9000015258789,3092616
2024-10-24 14:15:00+05:30,67.91000366210938,68.08000183105469,67.77999877929688,68.05000305175781,3629137
2024-10-24 15:15:00+05:30,68.05000305175781,68.27999877929688,67.9000015258789,68.0999984741211,1888291
2024-10-25 09:15:00+05:30,67.5,67.58999633789062,65.5999984741211,65.5999984741211,0
2024-10-25 10:15:00+05:30,65.6500015258789,66.18000030517578,65.2699966430664,65.41999816894531,10920304
2024-10-25 11:15:00+05:30,65.44000244140625,66.05999755859375,65.25,65.9800033569336,9553651
2024-10-25 12:15:00+05:30,65.95999908447266,66.0999984741211,65.3499984741211,65.48999786376953,6433948
2024-10-25 13:15:00+05:30,65.4800033569336,65.66000366210938,65.12000274658203,65.2699966430664,7506544
2024-10-25 14:15:00+05:30,65.25,65.5999984741211,65.19999694824219,65.3499984741211,10256972
2024-10-25 15:15:00+05:30,65.3499984741211,65.80000305175781,65.31999969482422,65.56999969482422,4557364
2024-10-28 09:15:00+05:30,59.9900016784668,63.599998474121094,59.33000183105469,63.5,37765899
2024-10-28 10:15:00+05:30,63.5,64.25,63.22999954223633,64.25,17361587
2024-10-28 11:15:00+05:30,64.25,64.55999755859375,63.79999923706055,64.44999694824219,13370719
2024-10-28 12:15:00+05:30,64.44000244140625,65.1500015258789,64.36000061035156,65.0,12816397
2024-10-28 13:15:00+05:30,65.0199966430664,67.69999694824219,65.0,66.75,27348203
2024-10-28 14:15:00+05:30,66.66999816894531,67.37000274658203,66.66999816894531,67.18000030517578,16159471
2024-10-28 15:15:00+05:30,67.18000030517578,67.4800033569336,66.41000366210938,66.5,6180981
2024-10-29 09:15:00+05:30,66.1500015258789,66.83999633789062,65.76000213623047,66.80999755859375,0
2024-10-29 10:15:00+05:30,66.87999725341797,66.95999908447266,66.25,66.5199966430664,6863315
2024-10-29 11:15:00+05:30,66.54000091552734,67.41000366210938,66.47000122070312,67.41000366210938,5017064
