Datetime,Open,High,Low,Close,Volume
2024-07-29 10:15:00+05:30,542.8499755859375,546.0,541.9000244140625,545.0999755859375,168529
2024-07-29 11:15:00+05:30,545.0999755859375,545.5499877929688,543.9000244140625,543.9000244140625,127808
2024-07-29 12:15:00+05:30,543.7999877929688,543.8499755859375,540.3499755859375,540.5499877929688,87935
2024-07-29 13:15:00+05:30,540.5499877929688,541.25,539.7000122070312,539.7000122070312,63214
2024-07-29 14:15:00+05:30,539.6500244140625,540.0,538.0,538.25,140612
2024-07-29 15:15:00+05:30,538.2999877929688,540.5999755859375,537.7999877929688,540.0,58472
2024-07-30 09:15:00+05:30,540.5499877929688,547.5,540.5499877929688,544.8499755859375,337578
2024-07-30 10:15:00+05:30,545.0,550.7999877929688,544.25,550.7000122070312,343298
2024-07-30 11:15:00+05:30,550.5,551.1500244140625,547.75,549.8499755859375,171053
2024-07-30 12:15:00+05:30,549.7000122070312,551.5499877929688,549.0,550.5999755859375,121495
2024-07-30 13:15:00+05:30,550.7000122070312,555.5499877929688,549.4000244140625,555.0,364570
2024-07-30 14:15:00+05:30,555.0,555.9500122070312,549.9500122070312,550.9500122070312,358872
2024-07-30 15:15:00+05:30,550.9500122070312,552.0,550.5999755859375,551.0999755859375,87143
2024-07-31 09:15:00+05:30,553.25,558.4500122070312,551.0,556.25,0
2024-07-31 10:15:00+05:30,556.0499877929688,558.0,555.25,556.2000122070312,135157
2024-07-31 11:15:00+05:30,556.4000244140625,557.6500244140625,555.2999877929688,556.7000122070312,70278
2024-07-31 12:15:00+05:30,556.7000122070312,557.0,554.5999755859375,555.0,75138
2024-07-31 13:15:00+05:30,555.0,555.9500122070312,553.8499755859375,554.5499877929688,67821
2024-07-31 14:15:00+05:30,554.0499877929688,556.75,553.75,554.0499877929688,116260
2024-07-31 15:15:00+05:30,554.0499877929688,556.5,553.7999877929688,556.25,95927
2024-08-01 09:15:00+05:30,553.9500122070312,557.3499755859375,552.0,554.5499877929688,129775
2024-08-01 10:15:00+05:30,554.3499755859375,555.4500122070312,550.6500244140625,553.2000122070312,101484
2024-08-01 11:15:00+05:30,553.2000122070312,554.75,552.0499877929688,552.2000122070312,45506
2024-08-01 12:15:00+05:30,552.0499877929688,552.5499877929688,550.0,551.75,79845
2024-08-01 13:15:00+05:30,551.9000244140625,551.9000244140625,549.0999755859375,550.3499755859375,28489
2024-08-01 14:15:00+05:30,550.3499755859375,552.9500122070312,547.7000122070312,552.0999755859375,281785
2024-08-01 15:15:00+05:30,552.4000244140625,554.2999877929688,551.3499755859375,553.4500122070312,85479
2024-08-02 09:15:00+05:30,545.4000244140625,554.7000122070312,545.0499877929688,551.75,0
2024-08-02 10:15:00+05:30,551.7999877929688,554.2999877929688,551.0,553.6500244140625,87714
2024-08-02 11:15:00+05:30,553.5999755859375,555.5499877929688,550.9500122070312,551.5499877929688,91437
2024-08-02 12:15:00+05:30,551.5499877929688,552.9500122070312,551.0499877929688,551.7000122070312,28877
2024-08-02 13:15:00+05:30,552.0,553.4000244140625,551.0999755859375,552.1500244140625,33134
2024-08-02 14:15:00+05:30,552.2000122070312,553.4000244140625,550.0,550.5499877929688,76928
2024-08-02 15:15:00+05:30,551.0499877929688,551.4500122070312,548.5499877929688,548.7999877929688,55721
2024-08-05 09:15:00+05:30,541.2000122070312,548.7000122070312,537.9000244140625,546.6500244140625,0
2024-08-05 10:15:00+05:30,546.3499755859375,547.75,536.5,536.75,228996
2024-08-05 11:15:00+05:30,536.4000244140625,543.0,534.6500244140625,542.0,228356
2024-08-05 12:15:00+05:30,542.0999755859375,542.5999755859375,539.25,541.7999877929688,197779
2024-08-05 13:15:00+05:30,542.0999755859375,544.75,541.4000244140625,544.0,113647
2024-08-05 14:15:00+05:30,544.0,546.9000244140625,542.25,545.0,190567
2024-08-05 15:15:00+05:30,545.0,545.2000122070312,541.9000244140625,542.0999755859375,109677
2024-08-06 09:15:00+05:30,545.5499877929688,549.6500244140625,543.5499877929688,546.9500122070312,186812
2024-08-06 10:15:00+05:30,546.5999755859375,547.5999755859375,542.0,544.7000122070312,70727
2024-08-06 11:15:00+05:30,544.5,545.5499877929688,542.7000122070312,543.0999755859375,31838
2024-08-06 12:15:00+05:30,543.2000122070312,545.1500244140625,542.7000122070312,543.9500122070312,44064
2024-08-06 13:15:00+05:30,543.5,545.5,541.0999755859375,542.7000122070312,82073
2024-08-06 14:15:00+05:30,542.4000244140625,543.5999755859375,539.6500244140625,539.9000244140625,84646
2024-08-06 15:15:00+05:30,540.0499877929688,541.2999877929688,539.3499755859375,540.7000122070312,0
2024-08-07 09:15:00+05:30,543.5,544.2000122070312,534.6500244140625,535.8499755859375,167631
2024-08-07 10:15:00+05:30,535.9500122070312,539.1500244140625,535.4500122070312,537.8499755859375,77956
2024-08-07 11:15:00+05:30,537.5999755859375,538.2999877929688,535.8499755859375,536.25,41813
2024-08-07 12:15:00+05:30,536.5,538.0,535.5999755859375,537.5999755859375,33961
2024-08-07 13:15:00+05:30,537.25,537.9500122070312,534.4500122070312,534.5499877929688,41742
2024-08-07 14:15:00+05:30,534.4000244140625,535.75,532.1500244140625,533.5499877929688,96563
2024-08-07 15:15:00+05:30,533.75,534.9000244140625,533.2999877929688,533.75,64475
2024-08-08 09:15:00+05:30,531.0,532.7999877929688,528.5,530.0,0
2024-08-08 10:15:00+05:30,530.0,531.5499877929688,526.0,526.5,121711
2024-08-08 11:15:00+05:30,526.5,527.0499877929688,523.5999755859375,524.9000244140625,139772
2024-08-08 12:15:00+05:30,524.9000244140625,525.2999877929688,521.6500244140625,522.25,453756
2024-08-08 13:15:00+05:30,522.7000122070312,523.7000122070312,521.0,521.3499755859375,125933
2024-08-08 14:15:00+05:30,521.1500244140625,521.5999755859375,518.2999877929688,518.5499877929688,179219
2024-08-08 15:15:00+05:30,518.5999755859375,518.8499755859375,517.0499877929688,518.4500122070312,115562
2024-08-09 09:15:00+05:30,521.9000244140625,525.0,518.7000122070312,522.0499877929688,326410
2024-08-09 10:15:00+05:30,521.5499877929688,522.5,520.0,522.4000244140625,80395
2024-08-09 11:15:00+05:30,522.4000244140625,522.5,519.4500122070312,520.0999755859375,66881
2024-08-09 12:15:00+05:30,519.7999877929688,519.9500122070312,515.1500244140625,516.6500244140625,154806
2024-08-09 13:15:00+05:30,516.6500244140625,525.0,514.9000244140625,522.3499755859375,171254
2024-08-09 14:15:00+05:30,522.25,536.7000122070312,517.0499877929688,534.9000244140625,1212905
2024-08-09 15:15:00+05:30,534.4500122070312,534.9500122070312,529.4000244140625,531.9000244140625,203468
2024-08-12 09:15:00+05:30,533.0,546.0,526.0,529.7999877929688,0
2024-08-12 10:15:00+05:30,529.7999877929688,533.5499877929688,528.9500122070312,531.5999755859375,222784
2024-08-12 11:15:00+05:30,531.7000122070312,532.7000122070312,528.75,529.0,91223
2024-08-12 12:15:00+05:30,529.1500244140625,530.2999877929688,527.5,527.5,77541
2024-08-12 13:15:00+05:30,527.5,528.6500244140625,527.0,527.25,73024
2024-08-12 14:15:00+05:30,527.5999755859375,527.6500244140625,521.8499755859375,525.3499755859375,435643
2024-08-12 15:15:00+05:30,525.3499755859375,527.25,525.2999877929688,526.0499877929688,249259
2024-08-13 09:15:00+05:30,525.5499877929688,531.9500122070312,521.2999877929688,530.9500122070312,0
2024-08-13 10:15:00+05:30,530.9500122070312,536.2000122070312,530.0499877929688,535.75,255006
2024-08-13 11:15:00+05:30,535.75,536.7000122070312,532.5,535.0999755859375,200842
2024-08-13 12:15:00+05:30,535.0,535.4000244140625,532.5999755859375,535.3499755859375,233021
2024-08-13 13:15:00+05:30,535.3499755859375,535.7999877929688,533.0999755859375,535.7000122070312,299843
2024-08-13 14:15:00+05:30,535.5999755859375,536.25,533.7000122070312,535.1500244140625,324896
2024-08-13 15:15:00+05:30,535.1500244140625,535.7999877929688,535.0,535.5,98158
2024-08-14 09:15:00+05:30,534.8499755859375,536.7999877929688,531.5999755859375,532.5,206409
2024-08-14 10:15:00+05:30,532.75,534.9500122070312,529.5999755859375,531.7000122070312,100216
2024-08-14 11:15:00+05:30,531.7000122070312,540.0999755859375,528.7999877929688,539.5999755859375,455529
2024-08-14 12:15:00+05:30,539.4000244140625,542.4000244140625,538.5999755859375,541.25,199932
2024-08-14 13:15:00+05:30,541.25,550.8499755859375,540.0,548.7000122070312,1427128
2024-08-14 14:15:00+05:30,548.6500244140625,549.8499755859375,546.4000244140625,547.5,589952
2024-08-14 15:15:00+05:30,547.4500122070312,547.7999877929688,547.0,547.0,142012
2024-08-16 09:15:00+05:30,549.9000244140625,551.0499877929688,537.25,538.3499755859375,276841
2024-08-16 10:15:00+05:30,538.2999877929688,546.0,538.0999755859375,545.7000122070312,382589
2024-08-16 11:15:00+05:30,545.7000122070312,548.0,545.0,545.2000122070312,101523
2024-08-16 12:15:00+05:30,545.2999877929688,546.5,544.9000244140625,545.0999755859375,52296
2024-08-16 13:15:00+05:30,544.7000122070312,546.0,544.7000122070312,545.5499877929688,37312
2024-08-16 14:15:00+05:30,545.2000122070312,550.8499755859375,545.0,550.0999755859375,245111
2024-08-16 15:15:00+05:30,550.25,550.2999877929688,548.0,549.9000244140625,241285
2024-08-19 09:15:00+05:30,558.5,558.5,548.0499877929688,552.0499877929688,0
2024-08-19 10:15:00+05:30,552.0499877929688,563.4000244140625,551.9000244140625,561.9000244140625,870883
2024-08-19 11:15:00+05:30,561.5499877929688,564.3499755859375,558.6500244140625,562.0,412462
2024-08-19 12:15:00+05:30,562.0,563.5,561.9000244140625,562.7999877929688,161398
2024-08-19 13:15:00+05:30,562.7999877929688,563.0,562.0,562.25,169377
2024-08-19 14:15:00+05:30,562.3499755859375,563.0,560.9500122070312,562.3499755859375,201672
2024-08-19 15:15:00+05:30,562.5,563.75,562.0,562.75,0
2024-08-20 09:15:00+05:30,561.9000244140625,570.5499877929688,561.9000244140625,569.0999755859375,943307
2024-08-20 10:15:00+05:30,569.2000122070312,569.4000244140625,564.8499755859375,565.0499877929688,107031
2024-08-20 11:15:00+05:30,565.0499877929688,566.7000122070312,564.5,565.2000122070312,61807
2024-08-20 12:15:00+05:30,565.2000122070312,567.6500244140625,564.7999877929688,567.5,89399
2024-08-20 13:15:00+05:30,567.5499877929688,568.7999877929688,566.7000122070312,566.7999877929688,68760
2024-08-20 14:15:00+05:30,567.0999755859375,569.2000122070312,566.4000244140625,567.7999877929688,185275
2024-08-20 15:15:00+05:30,567.7999877929688,569.7000122070312,567.0,568.1500244140625,352723
2024-08-21 09:15:00+05:30,562.0,579.0,560.3499755859375,578.0,0
2024-08-21 10:15:00+05:30,578.0999755859375,582.9500122070312,568.75,569.4500122070312,753017
2024-08-21 11:15:00+05:30,569.1500244140625,576.8499755859375,568.7999877929688,576.8499755859375,217706
2024-08-21 12:15:00+05:30,576.6500244140625,579.9000244140625,576.1500244140625,577.7000122070312,263954
2024-08-21 13:15:00+05:30,577.7999877929688,579.0499877929688,575.6500244140625,576.0999755859375,170320
2024-08-21 14:15:00+05:30,575.9500122070312,577.4500122070312,573.8499755859375,574.7000122070312,196516
2024-08-21 15:15:00+05:30,574.4500122070312,578.2999877929688,574.3499755859375,576.0499877929688,397083
2024-08-22 09:15:00+05:30,579.5,597.0,579.0,590.75,0
2024-08-22 10:15:00+05:30,591.0,591.5999755859375,587.0499877929688,588.2000122070312,324278
2024-08-22 11:15:00+05:30,588.2000122070312,588.9000244140625,584.5,585.2999877929688,250296
2024-08-22 12:15:00+05:30,585.0,586.1500244140625,582.8499755859375,585.3499755859375,212622
2024-08-22 13:15:00+05:30,585.2999877929688,585.7999877929688,583.0499877929688,583.2999877929688,140892
2024-08-22 14:15:00+05:30,583.2999877929688,585.0,581.5,581.9000244140625,232930
2024-08-22 15:15:00+05:30,581.9000244140625,582.5999755859375,581.0,582.0,122575
2024-08-23 09:15:00+05:30,583.5,583.5,572.7000122070312,573.9000244140625,266029
2024-08-23 10:15:00+05:30,574.0,574.3499755859375,570.25,570.5999755859375,148430
2024-08-23 11:15:00+05:30,570.5999755859375,572.9000244140625,570.2000122070312,570.2999877929688,71851
2024-08-23 12:15:00+05:30,570.25,570.8499755859375,568.2999877929688,569.1500244140625,171822
2024-08-23 13:15:00+05:30,569.0499877929688,569.5499877929688,568.2000122070312,568.25,52748
2024-08-23 14:15:00+05:30,568.25,569.0,565.25,565.5999755859375,204056
2024-08-23 15:15:00+05:30,565.5499877929688,566.9000244140625,564.2000122070312,565.7000122070312,0
2024-08-26 09:15:00+05:30,565.0,569.4000244140625,563.6500244140625,567.0,0
2024-08-26 10:15:00+05:30,567.25,568.0,565.2000122070312,567.7000122070312,49122
2024-08-26 11:15:00+05:30,567.75,568.4500122070312,566.3499755859375,566.6500244140625,47596
2024-08-26 12:15:00+05:30,566.75,566.9500122070312,564.0499877929688,566.25,80583
2024-08-26 13:15:00+05:30,566.25,571.7999877929688,566.0,571.7000122070312,158394
2024-08-26 14:15:00+05:30,571.7999877929688,573.0999755859375,571.4000244140625,572.5,232714
2024-08-26 15:15:00+05:30,572.4500122070312,572.7000122070312,572.0,572.5,88559
2024-08-27 09:15:00+05:30,569.9500122070312,578.5,569.9500122070312,575.75,246812
2024-08-27 10:15:00+05:30,576.0,581.0,574.8499755859375,580.1500244140625,274637
2024-08-27 11:15:00+05:30,580.5,585.3499755859375,579.7999877929688,585.0999755859375,436382
2024-08-27 12:15:00+05:30,585.1500244140625,585.2000122070312,583.0,583.1500244140625,194578
2024-08-27 13:15:00+05:30,583.0999755859375,585.25,582.9500122070312,585.0,183392
2024-08-27 14:15:00+05:30,585.0499877929688,585.9000244140625,584.3499755859375,584.6500244140625,241184
2024-08-27 15:15:00+05:30,584.6500244140625,585.0,582.2999877929688,584.1500244140625,182049
2024-08-28 09:15:00+05:30,581.9500122070312,583.1500244140625,576.0,577.8499755859375,0
2024-08-28 10:15:00+05:30,577.4000244140625,578.9500122070312,576.0,578.0,83515
2024-08-28 11:15:00+05:30,578.0499877929688,579.0,575.2000122070312,575.4500122070312,74633
2024-08-28 12:15:00+05:30,575.4500122070312,575.8499755859375,574.5999755859375,575.0499877929688,56764
2024-08-28 13:15:00+05:30,575.0499877929688,575.7999877929688,573.7999877929688,574.0,79682
2024-08-28 14:15:00+05:30,574.25,575.75,572.5499877929688,574.1500244140625,126350
2024-08-28 15:15:00+05:30,574.4000244140625,574.4000244140625,571.9500122070312,574.3499755859375,52508
2024-08-29 09:15:00+05:30,573.7999877929688,575.9500122070312,569.5499877929688,573.5,0
2024-08-29 10:15:00+05:30,573.2000122070312,575.8499755859375,571.6500244140625,574.2999877929688,94206
2024-08-29 11:15:00+05:30,574.2999877929688,574.9500122070312,572.4500122070312,574.1500244140625,60623
2024-08-29 12:15:00+05:30,574.8499755859375,575.5,572.6500244140625,573.4500122070312,74540
2024-08-29 13:15:00+05:30,573.7999877929688,573.7999877929688,569.25,570.0,63567
2024-08-29 14:15:00+05:30,570.25,573.4500122070312,568.5999755859375,572.1500244140625,118220
2024-08-29 15:15:00+05:30,572.3499755859375,573.0,570.0,570.0,60868
2024-08-30 09:15:00+05:30,575.0,577.0,571.7999877929688,572.2000122070312,122577
2024-08-30 10:15:00+05:30,572.25,573.6500244140625,571.5,573.25,40419
2024-08-30 11:15:00+05:30,573.25,574.25,572.0499877929688,573.7000122070312,28655
2024-08-30 12:15:00+05:30,573.2999877929688,573.8499755859375,572.3499755859375,572.5499877929688,14438
2024-08-30 13:15:00+05:30,572.5999755859375,572.9500122070312,571.5999755859375,572.0999755859375,32190
2024-08-30 14:15:00+05:30,572.0999755859375,572.4500122070312,570.1500244140625,570.9000244140625,69707
2024-08-30 15:15:00+05:30,570.8499755859375,571.5499877929688,570.3499755859375,571.0,45579
2024-09-02 09:15:00+05:30,575.0,576.9000244140625,570.5499877929688,575.0999755859375,0
2024-09-02 10:15:00+05:30,575.0999755859375,576.75,573.0999755859375,573.5,61345
2024-09-02 11:15:00+05:30,573.25,575.4500122070312,570.1500244140625,571.7000122070312,109326
2024-09-02 12:15:00+05:30,571.9500122070312,579.0499877929688,571.9500122070312,575.0499877929688,103944
2024-09-02 13:15:00+05:30,575.1500244140625,578.75,575.0,575.75,101954
2024-09-02 14:15:00+05:30,575.7999877929688,576.5,574.7000122070312,576.2999877929688,68194
2024-09-02 15:15:00+05:30,576.25,576.9500122070312,575.0,575.5999755859375,60147
2024-09-03 09:15:00+05:30,577.5499877929688,581.0,575.0499877929688,580.0499877929688,0
2024-09-03 10:15:00+05:30,580.4000244140625,580.5,578.0,578.4500122070312,58138
2024-09-03 11:15:00+05:30,578.5999755859375,578.5999755859375,576.7000122070312,577.2999877929688,40105
2024-09-03 12:15:00+05:30,577.2999877929688,579.75,577.0,579.0499877929688,72693
2024-09-03 13:15:00+05:30,579.0,579.5,576.75,578.0,48141
2024-09-03 14:15:00+05:30,578.1500244140625,578.1500244140625,575.7999877929688,576.0499877929688,60946
2024-09-03 15:15:00+05:30,576.0999755859375,577.9500122070312,576.0999755859375,577.1500244140625,42118
2024-09-04 09:15:00+05:30,576.2000122070312,591.5,574.7000122070312,588.0,1074336
2024-09-04 10:15:00+05:30,587.8499755859375,590.75,585.5999755859375,588.9000244140625,584928
2024-09-04 11:15:00+05:30,588.7000122070312,593.7000122070312,586.0,591.7000122070312,961000
2024-09-04 12:15:00+05:30,591.4500122070312,597.3499755859375,590.5,596.4000244140625,730434
2024-09-04 13:15:00+05:30,596.5,599.5,595.3499755859375,595.8499755859375,690845
2024-09-04 14:15:00+05:30,595.8499755859375,598.75,595.8499755859375,598.0,503614
2024-09-04 15:15:00+05:30,598.0,598.4000244140625,595.5999755859375,597.2999877929688,321121
2024-09-05 09:15:00+05:30,599.4000244140625,599.4000244140625,593.0499877929688,595.5999755859375,370803
2024-09-05 10:15:00+05:30,595.5999755859375,604.4000244140625,595.0,603.0,511885
2024-09-05 11:15:00+05:30,603.0,604.5,598.0,599.2999877929688,480627
2024-09-05 12:15:00+05:30,599.5,600.0,595.9000244140625,598.5999755859375,182240
2024-09-05 13:15:00+05:30,598.5999755859375,599.7999877929688,596.5,596.7000122070312,327279
2024-09-05 14:15:00+05:30,596.5499877929688,597.75,594.4500122070312,595.5499877929688,146171
2024-09-05 15:15:00+05:30,595.2999877929688,596.0,594.7000122070312,595.1500244140625,96681
2024-09-06 09:15:00+05:30,593.5499877929688,597.4500122070312,586.25,589.2999877929688,434531
2024-09-06 10:15:00+05:30,589.0499877929688,591.9500122070312,587.4500122070312,591.0,163543
2024-09-06 11:15:00+05:30,591.2000122070312,597.4500122070312,591.0,595.4000244140625,325229
2024-09-06 12:15:00+05:30,595.0999755859375,601.0,595.0,595.5999755859375,332485
2024-09-06 13:15:00+05:30,595.5999755859375,598.2999877929688,595.0,595.5499877929688,143231
