Datetime,Open,High,Low,Close,Volume
2025-02-17 14:15:00+05:30,551.2999877929688,557.0,551.25,555.8499755859375,216450
2025-02-17 15:15:00+05:30,556.4500122070312,556.7000122070312,552.7000122070312,554.0999755859375,123861
2025-02-18 09:15:00+05:30,556.9000244140625,557.9000244140625,530.2999877929688,531.0499877929688,0
2025-02-18 10:15:00+05:30,531.1500244140625,534.6500244140625,529.0,532.7000122070312,517644
2025-02-18 11:15:00+05:30,532.9000244140625,537.5999755859375,529.5999755859375,536.8499755859375,421431
2025-02-18 12:15:00+05:30,536.9000244140625,538.8499755859375,533.0499877929688,534.3499755859375,222676
2025-02-18 13:15:00+05:30,534.75,536.9000244140625,532.5999755859375,535.8499755859375,214116
2025-02-18 14:15:00+05:30,535.75,548.1500244140625,534.0499877929688,547.3499755859375,621159
2025-02-18 15:15:00+05:30,547.0499877929688,547.4500122070312,542.0,542.0499877929688,158776
2025-02-19 09:15:00+05:30,533.0,555.3499755859375,527.6500244140625,553.1500244140625,0
2025-02-19 10:15:00+05:30,552.5,556.5499877929688,547.0499877929688,551.25,362420
2025-02-19 11:15:00+05:30,551.75,554.0999755859375,549.3499755859375,552.5499877929688,129031
2025-02-19 12:15:00+05:30,552.3499755859375,557.0499877929688,547.2000122070312,547.5,180349
2025-02-19 13:15:00+05:30,547.7000122070312,548.0,541.4500122070312,544.0,214378
2025-02-19 14:15:00+05:30,544.0,549.9500122070312,539.25,547.5999755859375,371783
2025-02-19 15:15:00+05:30,547.0999755859375,548.6500244140625,545.5499877929688,545.8499755859375,88172
2025-02-20 09:15:00+05:30,543.6500244140625,548.9000244140625,536.2999877929688,546.0499877929688,0
2025-02-20 10:15:00+05:30,546.3499755859375,546.5,542.6500244140625,544.7000122070312,192818
2025-02-20 11:15:00+05:30,544.7999877929688,544.8499755859375,537.75,538.25,193771
2025-02-20 12:15:00+05:30,538.25,538.25,532.1500244140625,532.8499755859375,275011
2025-02-20 13:15:00+05:30,532.9000244140625,538.5,531.5,536.8499755859375,311718
2025-02-20 14:15:00+05:30,537.0999755859375,537.5,535.4000244140625,536.4000244140625,179643
2025-02-20 15:15:00+05:30,536.4000244140625,537.8499755859375,535.6500244140625,536.5999755859375,97696
2025-02-21 09:15:00+05:30,537.0499877929688,541.1500244140625,525.0,526.0499877929688,0
2025-02-21 10:15:00+05:30,526.4000244140625,530.0,525.0,526.3499755859375,427736
2025-02-21 11:15:00+05:30,526.5999755859375,530.7999877929688,525.6500244140625,527.5999755859375,331429
2025-02-21 12:15:00+05:30,528.0,529.2000122070312,525.0,527.1500244140625,236515
2025-02-21 13:15:00+05:30,527.0999755859375,528.0499877929688,518.0,522.7999877929688,1067744
2025-02-21 14:15:00+05:30,522.5,523.6500244140625,519.25,522.2999877929688,276718
2025-02-21 15:15:00+05:30,522.4500122070312,522.4500122070312,519.0,519.4000244140625,146604
2025-02-24 09:15:00+05:30,512.75,528.4000244140625,512.75,528.4000244140625,0
2025-02-24 10:15:00+05:30,528.2999877929688,531.25,524.7999877929688,530.8499755859375,408909
2025-02-24 11:15:00+05:30,530.6500244140625,536.5,529.25,535.9500122070312,391350
2025-02-24 12:15:00+05:30,535.9500122070312,538.9500122070312,535.2000122070312,537.6500244140625,507740
2025-02-24 13:15:00+05:30,537.4500122070312,542.0499877929688,536.1500244140625,539.5499877929688,820114
2025-02-24 14:15:00+05:30,539.6500244140625,540.7999877929688,535.5999755859375,536.5,465926
2025-02-24 15:15:00+05:30,536.7000122070312,536.7999877929688,535.0,536.75,190085
2025-02-25 09:15:00+05:30,540.7000122070312,547.25,532.0499877929688,544.75,0
2025-02-25 10:15:00+05:30,544.7000122070312,547.5499877929688,542.4000244140625,546.7999877929688,493437
2025-02-25 11:15:00+05:30,547.0,552.2999877929688,545.7000122070312,550.75,528275
2025-02-25 12:15:00+05:30,550.9000244140625,552.3499755859375,550.0,550.0499877929688,200247
2025-02-25 13:15:00+05:30,550.0499877929688,552.5499877929688,550.0,551.7000122070312,221624
2025-02-25 14:15:00+05:30,551.5,552.3499755859375,550.0,550.5999755859375,205493
2025-02-25 15:15:00+05:30,550.5499877929688,551.0,549.7000122070312,550.9500122070312,388733
2025-02-27 09:15:00+05:30,548.0,550.7999877929688,542.0,546.75,0
2025-02-27 10:15:00+05:30,546.75,546.9500122070312,541.5499877929688,541.5999755859375,136090
2025-02-27 11:15:00+05:30,541.25,541.5999755859375,534.5,536.9000244140625,210969
2025-02-27 12:15:00+05:30,536.9000244140625,540.0999755859375,536.4500122070312,539.7999877929688,96287
2025-02-27 13:15:00+05:30,539.7000122070312,545.5,538.8499755859375,538.9000244140625,160820
2025-02-27 14:15:00+05:30,538.9000244140625,545.0,538.3499755859375,544.25,264914
2025-02-27 15:15:00+05:30,544.4000244140625,544.4000244140625,539.5,543.0,137979
2025-02-28 09:15:00+05:30,532.2999877929688,536.7999877929688,525.25,534.3499755859375,0
2025-02-28 10:15:00+05:30,534.5,537.5999755859375,530.6500244140625,530.6500244140625,228080
2025-02-28 11:15:00+05:30,530.6500244140625,533.5499877929688,527.4000244140625,528.5999755859375,233800
2025-02-28 12:15:00+05:30,528.5999755859375,531.2000122070312,522.5499877929688,526.4500122070312,272026
2025-02-28 13:15:00+05:30,526.25,528.3499755859375,525.0,526.4000244140625,130228
2025-02-28 14:15:00+05:30,526.4500122070312,529.75,524.2999877929688,527.7000122070312,384221
2025-02-28 15:15:00+05:30,527.7000122070312,528.2000122070312,525.5999755859375,527.2000122070312,171028
2025-03-03 09:15:00+05:30,527.75,534.0,522.0,522.8499755859375,0
2025-03-03 10:15:00+05:30,522.8499755859375,526.7999877929688,520.25,521.6500244140625,192402
2025-03-03 11:15:00+05:30,521.5499877929688,524.75,518.2000122070312,524.75,179557
2025-03-03 12:15:00+05:30,524.75,532.8499755859375,522.9500122070312,532.8499755859375,345022
2025-03-03 13:15:00+05:30,532.75,534.8499755859375,527.1500244140625,529.6500244140625,247653
2025-03-03 14:15:00+05:30,529.2999877929688,530.4000244140625,527.4500122070312,529.0499877929688,207250
2025-03-03 15:15:00+05:30,529.0499877929688,530.0,527.7999877929688,529.2000122070312,103846
2025-03-04 09:15:00+05:30,523.5,535.6500244140625,523.5,533.9500122070312,0
2025-03-04 10:15:00+05:30,533.9500122070312,545.5,533.9500122070312,544.7000122070312,510668
2025-03-04 11:15:00+05:30,544.5,545.5499877929688,539.0499877929688,542.2999877929688,208538
2025-03-04 12:15:00+05:30,542.2999877929688,542.7999877929688,540.0,541.0999755859375,116464
2025-03-04 13:15:00+05:30,541.0999755859375,543.7999877929688,540.0499877929688,543.75,144446
2025-03-04 14:15:00+05:30,543.4000244140625,549.8499755859375,542.5499877929688,545.4500122070312,381876
2025-03-04 15:15:00+05:30,545.5,545.7999877929688,543.75,544.9500122070312,88570
2025-03-05 09:15:00+05:30,547.3499755859375,548.5,536.9000244140625,546.7999877929688,0
2025-03-05 10:15:00+05:30,546.7999877929688,556.9500122070312,545.7000122070312,554.7999877929688,600660
2025-03-05 11:15:00+05:30,555.0,565.9500122070312,554.5499877929688,564.5499877929688,464353
2025-03-05 12:15:00+05:30,564.5499877929688,565.4500122070312,561.5,562.9000244140625,206343
2025-03-05 13:15:00+05:30,562.75,565.25,560.2000122070312,565.0999755859375,121988
2025-03-05 14:15:00+05:30,565.0,567.3499755859375,562.2000122070312,566.7000122070312,248068
2025-03-05 15:15:00+05:30,566.75,567.8499755859375,565.6500244140625,566.9500122070312,135597
2025-03-06 09:15:00+05:30,571.7999877929688,586.5499877929688,570.3499755859375,586.2999877929688,0
2025-03-06 10:15:00+05:30,586.4500122070312,586.5,576.0499877929688,580.4500122070312,268687
2025-03-06 11:15:00+05:30,580.7000122070312,583.9000244140625,578.0,582.9000244140625,271412
2025-03-06 12:15:00+05:30,582.8499755859375,583.7000122070312,577.0999755859375,577.8499755859375,148450
2025-03-06 13:15:00+05:30,577.5999755859375,579.9000244140625,577.0,579.7999877929688,61473
2025-03-06 14:15:00+05:30,579.2000122070312,583.3499755859375,579.0999755859375,581.0,200561
2025-03-06 15:15:00+05:30,581.3499755859375,581.3499755859375,577.0999755859375,577.5,114444
2025-03-07 09:15:00+05:30,582.0,582.0499877929688,574.5,575.5,0
2025-03-07 10:15:00+05:30,575.7999877929688,576.0,569.5,572.0499877929688,343760
2025-03-07 11:15:00+05:30,572.0,574.5,569.5999755859375,570.4500122070312,173948
2025-03-07 12:15:00+05:30,570.3499755859375,571.8499755859375,567.6500244140625,569.9000244140625,233109
2025-03-07 13:15:00+05:30,569.9000244140625,572.0,569.0999755859375,570.4000244140625,102517
2025-03-07 14:15:00+05:30,570.4500122070312,573.0,569.4500122070312,570.6500244140625,231911
2025-03-07 15:15:00+05:30,570.5999755859375,573.0,569.5,571.0499877929688,148775
2025-03-10 09:15:00+05:30,571.2999877929688,577.9000244140625,566.0499877929688,567.8499755859375,0
2025-03-10 10:15:00+05:30,567.8499755859375,572.3499755859375,564.7000122070312,570.0,268311
2025-03-10 11:15:00+05:30,570.0,573.6500244140625,569.5999755859375,571.6500244140625,155139
2025-03-10 12:15:00+05:30,571.2000122070312,572.9500122070312,569.5,572.25,55378
2025-03-10 13:15:00+05:30,572.0499877929688,574.0,570.25,571.75,99149
2025-03-10 14:15:00+05:30,571.2999877929688,571.7999877929688,556.25,558.2000122070312,1221671
2025-03-10 15:15:00+05:30,558.2000122070312,560.9500122070312,557.7000122070312,559.0,225867
2025-03-11 09:15:00+05:30,555.9000244140625,576.3499755859375,554.0,570.5999755859375,0
2025-03-11 10:15:00+05:30,570.7999877929688,575.0,566.5,573.2000122070312,373129
2025-03-11 11:15:00+05:30,573.3499755859375,574.0,562.5999755859375,568.4500122070312,345937
2025-03-11 12:15:00+05:30,568.4500122070312,570.75,566.2000122070312,568.0999755859375,227459
2025-03-11 13:15:00+05:30,568.2999877929688,572.1500244140625,566.5,571.5499877929688,188164
2025-03-11 14:15:00+05:30,571.5499877929688,575.75,571.3499755859375,573.4500122070312,378522
2025-03-11 15:15:00+05:30,573.25,574.9000244140625,572.5499877929688,572.9000244140625,165554
2025-03-12 09:15:00+05:30,577.9500122070312,578.2999877929688,567.5,567.8499755859375,0
2025-03-12 10:15:00+05:30,567.5,570.75,566.5,568.2999877929688,210875
2025-03-12 11:15:00+05:30,568.1500244140625,569.0499877929688,563.3499755859375,566.4500122070312,131346
2025-03-12 12:15:00+05:30,566.5499877929688,573.0,565.25,572.9500122070312,167023
2025-03-12 13:15:00+05:30,572.7999877929688,579.9000244140625,572.5499877929688,578.0999755859375,333542
2025-03-12 14:15:00+05:30,577.7999877929688,585.75,577.7999877929688,583.75,384970
2025-03-12 15:15:00+05:30,584.0,584.5499877929688,583.7999877929688,584.25,107523
2025-03-13 09:15:00+05:30,584.9000244140625,585.0999755859375,577.2999877929688,583.5499877929688,0
2025-03-13 10:15:00+05:30,583.5,584.5,577.25,579.5,104139
2025-03-13 11:15:00+05:30,579.6500244140625,579.7999877929688,574.0,575.8499755859375,140097
2025-03-13 12:15:00+05:30,575.9500122070312,577.0999755859375,574.4000244140625,575.0,87534
2025-03-13 13:15:00+05:30,575.0,576.4500122070312,574.1500244140625,574.7000122070312,68371
2025-03-13 14:15:00+05:30,574.7000122070312,575.2999877929688,572.6500244140625,574.6500244140625,128395
2025-03-13 15:15:00+05:30,574.5,575.0999755859375,572.25,572.5499877929688,69443
2025-03-17 09:15:00+05:30,574.8499755859375,586.2999877929688,573.6500244140625,583.1500244140625,0
2025-03-17 10:15:00+05:30,583.5,583.5,578.0999755859375,579.9500122070312,150682
2025-03-17 11:15:00+05:30,579.7999877929688,583.25,578.4000244140625,580.7000122070312,84723
2025-03-17 12:15:00+05:30,580.7000122070312,582.2999877929688,577.5,581.4000244140625,108705
2025-03-17 13:15:00+05:30,581.75,581.9500122070312,580.2999877929688,581.0,77121
2025-03-17 14:15:00+05:30,580.7000122070312,582.7000122070312,580.0,581.0499877929688,96728
2025-03-17 15:15:00+05:30,581.0499877929688,582.9000244140625,580.9500122070312,582.9000244140625,51756
2025-03-18 09:15:00+05:30,586.25,592.7999877929688,581.0499877929688,589.5499877929688,0
2025-03-18 10:15:00+05:30,589.7000122070312,590.75,586.5499877929688,588.7000122070312,133260
2025-03-18 11:15:00+05:30,588.5,590.4000244140625,586.25,586.25,91027
2025-03-18 12:15:00+05:30,586.3499755859375,588.5499877929688,583.0,584.5999755859375,268787
2025-03-18 13:15:00+05:30,584.4500122070312,587.9000244140625,583.0999755859375,585.6500244140625,188094
2025-03-18 14:15:00+05:30,585.5999755859375,587.5,584.1500244140625,586.8499755859375,144968
2025-03-18 15:15:00+05:30,586.2999877929688,590.0,586.2999877929688,587.1500244140625,102843
2025-03-19 09:15:00+05:30,590.0,595.8499755859375,581.0499877929688,593.5,0
2025-03-19 10:15:00+05:30,593.4000244140625,597.9500122070312,593.0499877929688,593.9500122070312,221083
2025-03-19 11:15:00+05:30,593.5999755859375,597.0,592.1500244140625,595.0,278640
2025-03-19 12:15:00+05:30,594.5999755859375,599.8499755859375,594.4500122070312,598.7000122070312,257381
2025-03-19 13:15:00+05:30,598.6500244140625,603.0,598.25,602.5,184377
2025-03-19 14:15:00+05:30,602.3499755859375,609.0,602.1500244140625,606.75,360134
2025-03-19 15:15:00+05:30,606.75,606.9000244140625,604.0,606.0999755859375,116526
2025-03-20 09:15:00+05:30,607.4500122070312,608.6500244140625,597.7000122070312,600.4000244140625,0
2025-03-20 10:15:00+05:30,600.0999755859375,603.9500122070312,599.7999877929688,602.6500244140625,209055
2025-03-20 11:15:00+05:30,602.6500244140625,606.8499755859375,601.2000122070312,602.9000244140625,140115
2025-03-20 12:15:00+05:30,602.8499755859375,605.9500122070312,602.7999877929688,604.5999755859375,95051
2025-03-20 13:15:00+05:30,604.6500244140625,606.0,604.3499755859375,605.5999755859375,72778
2025-03-20 14:15:00+05:30,605.5999755859375,607.2000122070312,603.8499755859375,604.9000244140625,181797
2025-03-20 15:15:00+05:30,604.75,605.0,603.5999755859375,604.8499755859375,66776
2025-03-21 09:15:00+05:30,603.5499877929688,613.5,603.5499877929688,606.1500244140625,0
2025-03-21 10:15:00+05:30,606.0,610.5999755859375,606.0,609.25,200657
2025-03-21 11:15:00+05:30,609.1500244140625,612.4000244140625,608.0999755859375,611.7000122070312,120550
2025-03-21 12:15:00+05:30,611.6500244140625,616.25,610.9000244140625,611.0999755859375,250223
2025-03-21 13:15:00+05:30,611.0999755859375,611.1500244140625,605.0499877929688,608.4000244140625,272402
2025-03-21 14:15:00+05:30,609.0,612.1500244140625,608.5,611.5,315538
2025-03-21 15:15:00+05:30,611.5,612.0,609.9500122070312,610.6500244140625,172466
2025-03-24 09:15:00+05:30,615.0,622.1500244140625,612.9500122070312,617.8499755859375,0
2025-03-24 10:15:00+05:30,618.1500244140625,627.2000122070312,616.5,623.5,343298
2025-03-24 11:15:00+05:30,623.5,627.9000244140625,623.0,623.7000122070312,282915
2025-03-24 12:15:00+05:30,623.6500244140625,626.4500122070312,623.5,624.7000122070312,170583
2025-03-24 13:15:00+05:30,624.7000122070312,628.0,624.25,625.7000122070312,267043
2025-03-24 14:15:00+05:30,625.7000122070312,626.1500244140625,621.5999755859375,622.9500122070312,248344
2025-03-24 15:15:00+05:30,623.0,624.5999755859375,622.0,623.0,148190
2025-03-25 09:15:00+05:30,626.4500122070312,626.4500122070312,610.2000122070312,611.6500244140625,0
2025-03-25 10:15:00+05:30,611.2000122070312,616.5,611.0999755859375,614.0,204338
2025-03-25 11:15:00+05:30,614.3499755859375,615.4000244140625,612.1500244140625,613.5499877929688,62884
2025-03-25 12:15:00+05:30,613.9000244140625,614.7000122070312,612.5499877929688,614.0499877929688,34184
2025-03-25 13:15:00+05:30,614.2999877929688,617.0,611.2000122070312,616.8499755859375,93394
2025-03-25 14:15:00+05:30,616.9500122070312,619.4000244140625,613.4500122070312,614.0999755859375,272658
2025-03-25 15:15:00+05:30,614.0999755859375,615.7000122070312,613.5,615.1500244140625,106878
2025-03-26 09:15:00+05:30,613.75,618.4500122070312,611.0,617.1500244140625,0
2025-03-26 10:15:00+05:30,617.0999755859375,618.75,614.7000122070312,615.0499877929688,98284
2025-03-26 11:15:00+05:30,615.0499877929688,617.3499755859375,613.9000244140625,616.6500244140625,134095
2025-03-26 12:15:00+05:30,616.5,619.4000244140625,615.4500122070312,615.8499755859375,127596
2025-03-26 13:15:00+05:30,615.75,617.1500244140625,614.5999755859375,615.5499877929688,156539
2025-03-26 14:15:00+05:30,615.2999877929688,616.4000244140625,613.8499755859375,615.6500244140625,222280
2025-03-26 15:15:00+05:30,615.6500244140625,615.75,613.25,614.0,84282
2025-03-27 09:15:00+05:30,615.0499877929688,615.0499877929688,606.0999755859375,611.0,0
2025-03-27 10:15:00+05:30,611.0,615.5,610.6500244140625,613.7000122070312,142099
2025-03-27 11:15:00+05:30,613.75,613.75,608.4500122070312,609.7999877929688,227673
2025-03-27 12:15:00+05:30,610.1500244140625,611.1500244140625,609.0499877929688,609.5499877929688,93809
2025-03-27 13:15:00+05:30,609.5,610.4500122070312,608.0499877929688,609.7000122070312,55594
2025-03-27 14:15:00+05:30,609.5999755859375,618.5,608.2999877929688,617.3499755859375,350282
2025-03-27 15:15:00+05:30,617.3499755859375,620.0,616.2999877929688,617.7000122070312,173008
2025-03-28 09:15:00+05:30,624.0999755859375,624.75,609.2999877929688,612.3499755859375,0
2025-03-28 10:15:00+05:30,612.3499755859375,620.0,612.0,616.25,238367
2025-03-28 11:15:00+05:30,616.0499877929688,617.4000244140625,612.6500244140625,613.25,117499
2025-03-28 12:15:00+05:30,612.7999877929688,613.2000122070312,607.0,608.25,135956
2025-03-28 13:15:00+05:30,607.9500122070312,613.5999755859375,606.7000122070312,612.75,284019
2025-03-28 14:15:00+05:30,612.7000122070312,620.25,612.0499877929688,614.9500122070312,260267
2025-03-28 15:15:00+05:30,614.8499755859375,614.8499755859375,610.5,613.4000244140625,89299
2025-04-01 09:15:00+05:30,607.9000244140625,617.7999877929688,605.5499877929688,606.5,0
2025-04-01 10:15:00+05:30,606.5999755859375,608.4500122070312,598.0,598.6500244140625,271603
2025-04-01 11:15:00+05:30,598.5999755859375,602.4000244140625,595.0499877929688,597.2999877929688,221155
2025-04-01 12:15:00+05:30,597.0499877929688,602.2000122070312,596.0,597.8499755859375,122234
2025-04-01 13:15:00+05:30,597.8499755859375,599.6500244140625,595.7000122070312,599.5999755859375,64407
2025-04-01 14:15:00+05:30,599.3499755859375,600.9000244140625,598.0,598.2999877929688,94485
2025-04-01 15:15:00+05:30,598.2999877929688,599.3499755859375,597.0499877929688,598.9000244140625,55747
2025-04-02 09:15:00+05:30,600.5499877929688,607.7999877929688,594.7999877929688,599.9000244140625,0
2025-04-02 10:15:00+05:30,599.5999755859375,609.3499755859375,599.0999755859375,605.8499755859375,146473
