Datetime,Open,High,Low,Close,Volume
2024-08-09 12:15:00+05:30,3089.0,3093.0,3066.0,3070.0,30432
2024-08-09 13:15:00+05:30,3069.949951171875,3079.89990234375,3057.10009765625,3079.85009765625,28823
2024-08-09 14:15:00+05:30,3078.300048828125,3085.0,3065.300048828125,3078.0,41753
2024-08-09 15:15:00+05:30,3077.199951171875,3081.89990234375,3071.39990234375,3076.35009765625,0
2024-08-12 09:15:00+05:30,3055.0,3069.550048828125,3010.25,3060.0,0
2024-08-12 10:15:00+05:30,3059.199951171875,3088.0,3053.300048828125,3076.85009765625,75403
2024-08-12 11:15:00+05:30,3076.85009765625,3076.85009765625,3028.35009765625,3028.35009765625,65610
2024-08-12 12:15:00+05:30,3029.949951171875,3061.949951171875,3028.64990234375,3034.199951171875,40179
2024-08-12 13:15:00+05:30,3033.10009765625,3052.949951171875,3031.0,3038.5,56140
2024-08-12 14:15:00+05:30,3038.75,3040.0,3002.449951171875,3006.89990234375,68174
2024-08-12 15:15:00+05:30,3006.85009765625,3027.800048828125,3006.699951171875,3018.10009765625,30644
2024-08-13 09:15:00+05:30,3009.64990234375,3009.64990234375,2896.0,2932.75,187394
2024-08-13 10:15:00+05:30,2932.64990234375,2937.35009765625,2880.39990234375,2905.14990234375,118948
2024-08-13 11:15:00+05:30,2903.64990234375,2906.0,2877.25,2891.0,70031
2024-08-13 12:15:00+05:30,2890.39990234375,2891.85009765625,2863.60009765625,2865.0,65166
2024-08-13 13:15:00+05:30,2865.0,2872.39990234375,2840.0,2851.60009765625,99653
2024-08-13 14:15:00+05:30,2851.60009765625,2857.10009765625,2840.0,2846.0,80032
2024-08-13 15:15:00+05:30,2846.949951171875,2858.550048828125,2841.5,2854.25,61022
2024-08-14 09:15:00+05:30,2870.0,2887.89990234375,2828.050048828125,2847.10009765625,107115
2024-08-14 10:15:00+05:30,2846.699951171875,2859.14990234375,2818.300048828125,2838.0,39260
2024-08-14 11:15:00+05:30,2836.89990234375,2854.0,2834.800048828125,2852.300048828125,25864
2024-08-14 12:15:00+05:30,2853.0,2890.75,2852.14990234375,2878.5,57126
2024-08-14 13:15:00+05:30,2879.64990234375,2880.60009765625,2857.050048828125,2860.0,55506
2024-08-14 14:15:00+05:30,2860.0,2860.949951171875,2837.0,2845.800048828125,37583
2024-08-14 15:15:00+05:30,2846.699951171875,2850.0,2842.25,2850.0,13515
2024-08-16 09:15:00+05:30,2875.85009765625,2883.550048828125,2846.949951171875,2873.199951171875,82852
2024-08-16 10:15:00+05:30,2873.25,2889.800048828125,2871.5,2875.0,33358
2024-08-16 11:15:00+05:30,2875.89990234375,2887.64990234375,2875.0,2883.550048828125,45542
2024-08-16 12:15:00+05:30,2882.0,2891.0,2877.0,2881.89990234375,18511
2024-08-16 13:15:00+05:30,2882.949951171875,2906.300048828125,2880.25,2896.64990234375,26676
2024-08-16 14:15:00+05:30,2898.64990234375,2906.35009765625,2890.699951171875,2903.10009765625,21990
2024-08-16 15:15:00+05:30,2902.949951171875,2905.800048828125,2892.699951171875,2902.35009765625,11328
2024-08-19 09:15:00+05:30,2911.0,2915.14990234375,2878.050048828125,2886.449951171875,0
2024-08-19 10:15:00+05:30,2886.050048828125,2889.5,2874.0,2881.449951171875,13338
2024-08-19 11:15:00+05:30,2879.35009765625,2904.35009765625,2879.0,2885.39990234375,18527
2024-08-19 12:15:00+05:30,2887.699951171875,2888.60009765625,2880.050048828125,2883.800048828125,5508
2024-08-19 13:15:00+05:30,2883.699951171875,2885.64990234375,2865.35009765625,2867.800048828125,9841
2024-08-19 14:15:00+05:30,2866.14990234375,2879.14990234375,2863.800048828125,2878.25,17144
2024-08-19 15:15:00+05:30,2878.35009765625,2885.64990234375,2874.050048828125,2874.25,9080
2024-08-20 09:15:00+05:30,2893.949951171875,2899.25,2864.0,2869.14990234375,0
2024-08-20 10:15:00+05:30,2868.0,2875.949951171875,2860.0,2862.35009765625,14386
2024-08-20 11:15:00+05:30,2863.0,2864.449951171875,2851.14990234375,2862.949951171875,13416
2024-08-20 12:15:00+05:30,2862.949951171875,2886.050048828125,2862.14990234375,2882.35009765625,13776
2024-08-20 13:15:00+05:30,2880.85009765625,2890.0,2879.199951171875,2882.60009765625,9126
2024-08-20 14:15:00+05:30,2882.60009765625,2893.89990234375,2879.550048828125,2889.449951171875,19477
2024-08-20 15:15:00+05:30,2889.449951171875,2892.0,2885.75,2889.550048828125,0
2024-08-21 09:15:00+05:30,2892.199951171875,2922.35009765625,2892.199951171875,2904.10009765625,29277
2024-08-21 10:15:00+05:30,2905.0,2916.949951171875,2897.949951171875,2900.85009765625,14093
2024-08-21 11:15:00+05:30,2899.0,2910.0,2892.449951171875,2904.75,9158
2024-08-21 12:15:00+05:30,2905.75,2927.14990234375,2904.10009765625,2913.75,22637
2024-08-21 13:15:00+05:30,2914.35009765625,2919.449951171875,2902.550048828125,2912.0,13017
2024-08-21 14:15:00+05:30,2912.0,2968.550048828125,2912.0,2952.699951171875,105309
2024-08-21 15:15:00+05:30,2954.5,2970.0,2951.85009765625,2970.0,22989
2024-08-22 09:15:00+05:30,3027.0,3093.60009765625,3027.0,3038.14990234375,521673
2024-08-22 10:15:00+05:30,3039.0,3045.64990234375,3009.14990234375,3018.449951171875,130514
2024-08-22 11:15:00+05:30,3017.60009765625,3018.35009765625,2970.0,2979.0,170784
2024-08-22 12:15:00+05:30,2980.25,2994.0,2964.050048828125,2981.550048828125,88762
2024-08-22 13:15:00+05:30,2981.5,2994.64990234375,2975.0,2978.5,49179
2024-08-22 14:15:00+05:30,2978.5,2984.0,2947.25,2955.199951171875,154657
2024-08-22 15:15:00+05:30,2955.949951171875,2956.0,2940.10009765625,2945.0,60757
2024-08-23 09:15:00+05:30,2900.050048828125,2910.60009765625,2846.5,2856.5,0
2024-08-23 10:15:00+05:30,2856.300048828125,2879.89990234375,2848.0,2868.050048828125,117636
2024-08-23 11:15:00+05:30,2868.0,2872.300048828125,2860.0,2862.64990234375,34230
2024-08-23 12:15:00+05:30,2862.64990234375,2864.5,2851.199951171875,2859.10009765625,43974
2024-08-23 13:15:00+05:30,2859.10009765625,2869.0,2853.0,2863.75,41491
2024-08-23 14:15:00+05:30,2863.699951171875,2864.75,2820.25,2820.25,194865
2024-08-23 15:15:00+05:30,2809.050048828125,2820.0,2786.39990234375,2819.949951171875,120097
2024-08-26 09:15:00+05:30,2828.0,2842.10009765625,2798.35009765625,2818.0,0
2024-08-26 10:15:00+05:30,2819.0,2819.89990234375,2802.85009765625,2810.0,61409
2024-08-26 11:15:00+05:30,2811.89990234375,2825.0,2800.0,2812.35009765625,69552
2024-08-26 12:15:00+05:30,2812.39990234375,2821.699951171875,2809.0,2817.449951171875,36489
2024-08-26 13:15:00+05:30,2816.10009765625,2834.449951171875,2810.199951171875,2825.0,50096
2024-08-26 14:15:00+05:30,2825.35009765625,2828.75,2817.14990234375,2821.0,48236
2024-08-26 15:15:00+05:30,2820.0,2823.0,2815.64990234375,2819.10009765625,0
2024-08-27 09:15:00+05:30,2831.949951171875,2894.0,2824.60009765625,2866.800048828125,211406
2024-08-27 10:15:00+05:30,2867.0,2898.0,2861.800048828125,2880.0,72859
2024-08-27 11:15:00+05:30,2879.699951171875,2902.5,2876.0,2883.449951171875,154608
2024-08-27 12:15:00+05:30,2881.800048828125,2885.0,2868.449951171875,2873.800048828125,58366
2024-08-27 13:15:00+05:30,2873.800048828125,2885.39990234375,2873.0,2876.64990234375,125265
2024-08-27 14:15:00+05:30,2876.699951171875,2881.0,2864.10009765625,2871.14990234375,113412
2024-08-27 15:15:00+05:30,2871.14990234375,2874.35009765625,2865.25,2869.25,32881
2024-08-28 09:15:00+05:30,2878.550048828125,2885.949951171875,2835.0,2865.89990234375,108520
2024-08-28 10:15:00+05:30,2867.0,2909.550048828125,2859.75,2893.39990234375,107490
2024-08-28 11:15:00+05:30,2891.60009765625,2893.449951171875,2872.0,2876.39990234375,33468
2024-08-28 12:15:00+05:30,2876.449951171875,2879.800048828125,2861.10009765625,2864.14990234375,18891
2024-08-28 13:15:00+05:30,2865.550048828125,2897.050048828125,2861.199951171875,2893.550048828125,38006
2024-08-28 14:15:00+05:30,2895.75,2902.550048828125,2881.85009765625,2889.25,62480
2024-08-28 15:15:00+05:30,2889.25,2889.800048828125,2881.0,2881.0,20232
2024-08-29 09:15:00+05:30,2878.0,2930.0,2870.699951171875,2910.60009765625,119211
2024-08-29 10:15:00+05:30,2910.60009765625,2913.89990234375,2875.050048828125,2889.0,67771
2024-08-29 11:15:00+05:30,2888.14990234375,2890.300048828125,2862.0,2865.0,55268
2024-08-29 12:15:00+05:30,2866.35009765625,2878.39990234375,2866.35009765625,2872.550048828125,38104
2024-08-29 13:15:00+05:30,2874.35009765625,2876.0,2850.0,2863.449951171875,41514
2024-08-29 14:15:00+05:30,2863.0,2879.300048828125,2853.35009765625,2878.25,66054
2024-08-29 15:15:00+05:30,2881.949951171875,2907.550048828125,2876.550048828125,2884.0,61188
2024-08-30 09:15:00+05:30,2884.75,2916.0,2884.75,2894.89990234375,0
2024-08-30 10:15:00+05:30,2895.300048828125,2911.85009765625,2893.5,2903.10009765625,46394
2024-08-30 11:15:00+05:30,2903.10009765625,2914.5,2903.10009765625,2905.0,44457
2024-08-30 12:15:00+05:30,2905.0,2911.949951171875,2900.89990234375,2909.050048828125,25779
2024-08-30 13:15:00+05:30,2908.949951171875,2911.699951171875,2905.0,2907.199951171875,23617
2024-08-30 14:15:00+05:30,2907.199951171875,2916.89990234375,2907.199951171875,2911.25,136941
2024-08-30 15:15:00+05:30,2911.949951171875,2913.699951171875,2910.0,2910.0,106613
2024-09-02 09:15:00+05:30,2926.449951171875,2934.75,2890.0,2912.949951171875,0
2024-09-02 10:15:00+05:30,2911.0,2925.0,2905.35009765625,2922.5,26303
2024-09-02 11:15:00+05:30,2922.5,2927.0,2902.0,2902.0,28389
2024-09-02 12:15:00+05:30,2902.0,2914.35009765625,2896.0,2913.14990234375,80091
2024-09-02 13:15:00+05:30,2913.449951171875,2916.199951171875,2901.14990234375,2911.300048828125,39139
2024-09-02 14:15:00+05:30,2912.0,2913.85009765625,2905.85009765625,2909.39990234375,22808
2024-09-02 15:15:00+05:30,2910.0,2915.0,2909.199951171875,2915.0,16123
2024-09-03 09:15:00+05:30,2926.949951171875,2947.949951171875,2905.5,2941.60009765625,0
2024-09-03 10:15:00+05:30,2939.64990234375,2940.0,2930.0,2931.64990234375,59237
2024-09-03 11:15:00+05:30,2929.050048828125,2945.0,2923.0,2943.5,46507
2024-09-03 12:15:00+05:30,2943.85009765625,2943.85009765625,2927.0,2931.60009765625,42735
2024-09-03 13:15:00+05:30,2930.300048828125,2931.60009765625,2918.550048828125,2920.39990234375,20580
2024-09-03 14:15:00+05:30,2920.5,2935.949951171875,2916.0,2933.5,149792
2024-09-03 15:15:00+05:30,2933.5,2937.60009765625,2932.0,2933.949951171875,28966
2024-09-04 09:15:00+05:30,2921.10009765625,2982.85009765625,2917.5,2978.699951171875,0
2024-09-04 10:15:00+05:30,2982.0,2984.949951171875,2954.550048828125,2965.39990234375,63156
2024-09-04 11:15:00+05:30,2966.0,2998.949951171875,2963.199951171875,2996.64990234375,94526
2024-09-04 12:15:00+05:30,2998.800048828125,3021.0,2992.60009765625,3000.25,156898
2024-09-04 13:15:00+05:30,3001.0,3013.949951171875,2990.0,2996.550048828125,73646
2024-09-04 14:15:00+05:30,2996.14990234375,2999.14990234375,2985.699951171875,2987.449951171875,43598
2024-09-04 15:15:00+05:30,2987.5,2993.0,2975.75,2985.949951171875,31406
2024-09-05 09:15:00+05:30,2999.800048828125,3018.0,2971.75,3002.050048828125,101708
2024-09-05 10:15:00+05:30,3001.0,3013.949951171875,2988.800048828125,2993.60009765625,35613
2024-09-05 11:15:00+05:30,2993.300048828125,3010.89990234375,2991.050048828125,3010.0,20543
2024-09-05 12:15:00+05:30,3010.25,3018.0,2995.25,2999.949951171875,35749
2024-09-05 13:15:00+05:30,3000.050048828125,3008.89990234375,2997.64990234375,3005.0,15076
2024-09-05 14:15:00+05:30,3002.5,3008.0,2995.0,2999.300048828125,38189
2024-09-05 15:15:00+05:30,2999.300048828125,3004.949951171875,2995.300048828125,2998.64990234375,0
2024-09-06 09:15:00+05:30,3014.449951171875,3023.800048828125,2934.10009765625,2963.800048828125,102337
2024-09-06 10:15:00+05:30,2964.199951171875,2985.5,2945.699951171875,2971.449951171875,31443
2024-09-06 11:15:00+05:30,2971.050048828125,2985.550048828125,2965.800048828125,2983.0,12697
2024-09-06 12:15:00+05:30,2983.64990234375,2993.25,2965.0,2965.14990234375,19196
2024-09-06 13:15:00+05:30,2966.550048828125,2977.0,2955.14990234375,2959.050048828125,10580
2024-09-06 14:15:00+05:30,2960.0,2960.0,2919.050048828125,2928.85009765625,29818
2024-09-06 15:15:00+05:30,2928.85009765625,2943.75,2921.0,2935.25,14299
2024-09-09 09:15:00+05:30,2926.0,2926.0,2881.0,2913.14990234375,0
2024-09-09 10:15:00+05:30,2913.14990234375,2943.14990234375,2910.0,2941.60009765625,31015
2024-09-09 11:15:00+05:30,2941.60009765625,2952.0,2938.85009765625,2950.39990234375,33555
2024-09-09 12:15:00+05:30,2949.199951171875,2949.35009765625,2918.85009765625,2920.550048828125,16750
2024-09-09 13:15:00+05:30,2922.5,2935.64990234375,2921.75,2928.300048828125,11812
2024-09-09 14:15:00+05:30,2926.949951171875,2949.449951171875,2924.60009765625,2947.60009765625,18772
2024-09-09 15:15:00+05:30,2947.949951171875,2947.949951171875,2936.89990234375,2942.60009765625,0
2024-09-10 09:15:00+05:30,2972.60009765625,2972.60009765625,2955.0,2965.25,33731
2024-09-10 10:15:00+05:30,2967.0,2977.449951171875,2960.0,2964.89990234375,30171
2024-09-10 11:15:00+05:30,2964.949951171875,2964.949951171875,2946.449951171875,2951.0,15230
2024-09-10 12:15:00+05:30,2951.0,2954.5,2943.0,2951.0,13369
2024-09-10 13:15:00+05:30,2950.0,2967.60009765625,2947.699951171875,2964.5,16150
2024-09-10 14:15:00+05:30,2963.75,2977.0,2957.10009765625,2976.949951171875,23034
2024-09-10 15:15:00+05:30,2975.60009765625,2976.800048828125,2966.14990234375,2969.199951171875,0
2024-09-11 09:15:00+05:30,2970.0,2979.75,2945.0,2960.85009765625,33138
2024-09-11 10:15:00+05:30,2961.0,2970.5,2955.0,2966.449951171875,14488
2024-09-11 11:15:00+05:30,2966.449951171875,2966.699951171875,2950.0,2951.5,19720
2024-09-11 12:15:00+05:30,2951.60009765625,2959.449951171875,2951.0,2956.699951171875,9570
2024-09-11 13:15:00+05:30,2956.0,2957.0,2929.699951171875,2931.949951171875,19374
2024-09-11 14:15:00+05:30,2932.14990234375,2938.699951171875,2913.199951171875,2916.0,21101
2024-09-11 15:15:00+05:30,2917.60009765625,2928.85009765625,2915.25,2928.85009765625,13043
2024-09-12 09:15:00+05:30,2930.85009765625,2948.89990234375,2913.39990234375,2920.14990234375,25135
2024-09-12 10:15:00+05:30,2920.199951171875,2941.800048828125,2917.550048828125,2927.75,19271
2024-09-12 11:15:00+05:30,2927.75,2939.0,2920.0,2937.14990234375,9552
2024-09-12 12:15:00+05:30,2937.14990234375,2940.300048828125,2922.050048828125,2923.75,6873
2024-09-12 13:15:00+05:30,2923.75,2926.85009765625,2910.10009765625,2918.25,9393
2024-09-12 14:15:00+05:30,2918.14990234375,2930.85009765625,2916.0,2924.300048828125,16129
2024-09-12 15:15:00+05:30,2924.199951171875,2926.75,2918.949951171875,2925.0,13916
2024-09-13 09:15:00+05:30,2925.25,2968.800048828125,2924.89990234375,2954.60009765625,35510
2024-09-13 10:15:00+05:30,2953.800048828125,2956.300048828125,2943.64990234375,2945.10009765625,11841
2024-09-13 11:15:00+05:30,2945.050048828125,2966.0,2944.050048828125,2959.0,10145
2024-09-13 12:15:00+05:30,2959.0,2961.449951171875,2942.85009765625,2946.64990234375,9705
2024-09-13 13:15:00+05:30,2946.449951171875,2947.949951171875,2935.64990234375,2939.300048828125,5287
2024-09-13 14:15:00+05:30,2939.89990234375,2943.0,2929.35009765625,2934.449951171875,11227
2024-09-13 15:15:00+05:30,2934.800048828125,2934.800048828125,2924.199951171875,2925.14990234375,13471
2024-09-16 09:15:00+05:30,2927.0,2934.800048828125,2901.89990234375,2910.39990234375,0
2024-09-16 10:15:00+05:30,2910.050048828125,2922.0,2906.5,2915.300048828125,14228
2024-09-16 11:15:00+05:30,2917.300048828125,2946.449951171875,2913.550048828125,2934.25,69089
2024-09-16 12:15:00+05:30,2934.0,2949.0,2930.60009765625,2941.800048828125,10826
2024-09-16 13:15:00+05:30,2940.14990234375,2942.0,2927.60009765625,2927.60009765625,5152
2024-09-16 14:15:00+05:30,2928.25,2932.5,2920.85009765625,2922.050048828125,13379
2024-09-16 15:15:00+05:30,2923.0,2929.699951171875,2921.0,2929.050048828125,9686
2024-09-17 09:15:00+05:30,2943.949951171875,2943.949951171875,2902.0,2904.550048828125,29403
2024-09-17 10:15:00+05:30,2903.0,2905.800048828125,2884.64990234375,2891.949951171875,31510
2024-09-17 11:15:00+05:30,2892.0,2910.0,2889.050048828125,2900.39990234375,16524
2024-09-17 12:15:00+05:30,2900.39990234375,2916.699951171875,2900.0,2913.699951171875,26349
2024-09-17 13:15:00+05:30,2915.300048828125,2929.89990234375,2902.5,2902.949951171875,29957
2024-09-17 14:15:00+05:30,2902.64990234375,2908.14990234375,2899.199951171875,2901.89990234375,43180
2024-09-17 15:15:00+05:30,2901.89990234375,2908.75,2900.89990234375,2907.25,10783
2024-09-18 09:15:00+05:30,2904.10009765625,2922.35009765625,2901.050048828125,2911.10009765625,0
2024-09-18 10:15:00+05:30,2911.449951171875,2915.0,2895.64990234375,2900.14990234375,13968
2024-09-18 11:15:00+05:30,2899.75,2908.64990234375,2898.5,2900.0,22422
2024-09-18 12:15:00+05:30,2900.0,2908.75,2885.0,2887.0,34805
2024-09-18 13:15:00+05:30,2886.35009765625,2889.449951171875,2869.60009765625,2874.64990234375,53001
2024-09-18 14:15:00+05:30,2874.25,2891.800048828125,2872.449951171875,2889.14990234375,14599
2024-09-18 15:15:00+05:30,2889.75,2892.949951171875,2883.050048828125,2885.0,11394
2024-09-19 09:15:00+05:30,2900.050048828125,2919.14990234375,2865.85009765625,2866.5,22739
2024-09-19 10:15:00+05:30,2868.0,2872.60009765625,2850.10009765625,2851.0,15446
2024-09-19 11:15:00+05:30,2852.25,2852.25,2815.0,2825.0,40060
2024-09-19 12:15:00+05:30,2824.89990234375,2850.699951171875,2820.199951171875,2828.5,15442
2024-09-19 13:15:00+05:30,2828.550048828125,2831.199951171875,2810.10009765625,2814.0,65778
2024-09-19 14:15:00+05:30,2814.60009765625,2825.550048828125,2812.39990234375,2823.39990234375,24459
2024-09-19 15:15:00+05:30,2823.60009765625,2825.800048828125,2821.199951171875,2823.0,27564
2024-09-20 09:15:00+05:30,2827.949951171875,2844.14990234375,2815.10009765625,2820.85009765625,0
2024-09-20 10:15:00+05:30,2823.0,2847.10009765625,2812.699951171875,2839.14990234375,22626
2024-09-20 11:15:00+05:30,2838.300048828125,2864.449951171875,2834.89990234375,2864.0,22977
2024-09-20 12:15:00+05:30,2864.0,2879.5,2860.5,2865.25,28008
2024-09-20 13:15:00+05:30,2865.25,2872.89990234375,2842.449951171875,2849.14990234375,22378
2024-09-20 14:15:00+05:30,2849.300048828125,2850.0,2832.0,2843.800048828125,40538
2024-09-20 15:15:00+05:30,2843.550048828125,2849.35009765625,2841.14990234375,2844.14990234375,25288
2024-09-23 09:15:00+05:30,2848.85009765625,2864.25,2835.25,2862.5,0
2024-09-23 10:15:00+05:30,2863.25,2870.0,2850.050048828125,2858.60009765625,13568
2024-09-23 11:15:00+05:30,2858.60009765625,2865.10009765625,2853.449951171875,2860.25,11316
2024-09-23 12:15:00+05:30,2860.39990234375,2868.800048828125,2860.0,2862.300048828125,8186
2024-09-23 13:15:00+05:30,2861.449951171875,2882.89990234375,2859.300048828125,2874.0,18659
2024-09-23 14:15:00+05:30,2874.0,2877.5,2863.60009765625,2870.14990234375,16125
2024-09-23 15:15:00+05:30,2870.75,2871.25,2862.35009765625,2862.35009765625,8789
2024-09-24 09:15:00+05:30,2869.89990234375,2905.10009765625,2869.25,2890.550048828125,0
2024-09-24 10:15:00+05:30,2890.0,2899.949951171875,2878.0,2883.0,13917
2024-09-24 11:15:00+05:30,2882.60009765625,2882.85009765625,2868.60009765625,2879.89990234375,17550
2024-09-24 12:15:00+05:30,2878.300048828125,2882.949951171875,2871.14990234375,2874.0,8572
2024-09-24 13:15:00+05:30,2874.0,2879.949951171875,2867.89990234375,2870.0,20065
2024-09-24 14:15:00+05:30,2870.199951171875,2873.300048828125,2860.10009765625,2860.699951171875,20807
2024-09-24 15:15:00+05:30,2860.699951171875,2864.800048828125,2859.050048828125,2859.10009765625,14981
2024-09-25 09:15:00+05:30,2869.0,2874.949951171875,2830.449951171875,2841.0,51670
2024-09-25 10:15:00+05:30,2842.0,2865.0,2837.64990234375,2862.800048828125,28289
2024-09-25 11:15:00+05:30,2864.35009765625,2864.35009765625,2830.550048828125,2833.85009765625,246614
2024-09-25 12:15:00+05:30,2834.89990234375,2834.89990234375,2813.300048828125,2820.39990234375,32383
2024-09-25 13:15:00+05:30,2819.800048828125,2833.14990234375,2819.800048828125,2828.949951171875,9827
