Datetime,Open,High,Low,Close,Volume
2024-09-24 15:15:00+05:30,133.92999267578125,134.0399932861328,133.75999450683594,134.0,2106377
2024-09-25 09:15:00+05:30,135.24000549316406,137.0800018310547,134.39999389648438,135.2899932861328,13006980
2024-09-25 10:15:00+05:30,135.2899932861328,136.24000549316406,134.9199981689453,135.1300048828125,6294272
2024-09-25 11:15:00+05:30,135.1999969482422,136.0,134.3800048828125,135.4199981689453,5952656
2024-09-25 12:15:00+05:30,135.49000549316406,135.49000549316406,134.02000427246094,134.36000061035156,1949826
2024-09-25 13:15:00+05:30,134.35000610351562,135.02000427246094,134.35000610351562,134.4499969482422,2247382
2024-09-25 14:15:00+05:30,134.4499969482422,134.6999969482422,134.1199951171875,134.1999969482422,3568846
2024-09-25 15:15:00+05:30,134.19000244140625,134.3699951171875,134.0,134.10000610351562,2450753
2024-09-26 09:15:00+05:30,134.6199951171875,134.6199951171875,132.42999267578125,134.0,0
2024-09-26 10:15:00+05:30,133.9600067138672,135.75,133.1999969482422,135.74000549316406,4961365
2024-09-26 11:15:00+05:30,135.72000122070312,139.41000366210938,135.6300048828125,138.35000610351562,16321849
2024-09-26 12:15:00+05:30,138.39999389648438,138.88999938964844,137.50999450683594,138.86000061035156,6252164
2024-09-26 13:15:00+05:30,138.86000061035156,139.10000610351562,138.07000732421875,138.58999633789062,4350758
2024-09-26 14:15:00+05:30,138.52000427246094,139.55999755859375,138.52000427246094,139.17999267578125,8173203
2024-09-26 15:15:00+05:30,139.1300048828125,139.5500030517578,138.97999572753906,139.10000610351562,4241837
2024-09-27 09:15:00+05:30,140.0,143.27999877929688,140.0,143.16000366210938,15989304
2024-09-27 10:15:00+05:30,143.14999389648438,144.14999389648438,140.52000427246094,141.0800018310547,9315832
2024-09-27 11:15:00+05:30,141.0800018310547,141.39999389648438,140.50999450683594,140.86000061035156,2687674
2024-09-27 12:15:00+05:30,140.80999755859375,140.88999938964844,139.9199981689453,140.4199981689453,2536917
2024-09-27 13:15:00+05:30,140.39999389648438,141.44000244140625,140.14999389648438,140.89999389648438,2386028
2024-09-27 14:15:00+05:30,140.89999389648438,141.52999877929688,140.2100067138672,140.5800018310547,3157271
2024-09-27 15:15:00+05:30,140.52000427246094,140.64999389648438,139.85000610351562,139.89999389648438,1879137
2024-09-30 09:15:00+05:30,141.44000244140625,143.89999389648438,141.1999969482422,143.00999450683594,0
2024-09-30 10:15:00+05:30,143.0500030517578,143.10000610351562,141.52999877929688,142.75,3355519
2024-09-30 11:15:00+05:30,142.8000030517578,143.67999267578125,142.33999633789062,143.1999969482422,7310045
2024-09-30 12:15:00+05:30,143.1999969482422,143.60000610351562,141.83999633789062,142.05999755859375,4728187
2024-09-30 13:15:00+05:30,142.05999755859375,142.13999938964844,140.67999267578125,141.1999969482422,3370667
2024-09-30 14:15:00+05:30,141.14999389648438,141.8000030517578,140.35000610351562,141.5500030517578,3766635
2024-09-30 15:15:00+05:30,141.5500030517578,141.8699951171875,140.4499969482422,141.36000061035156,0
2024-10-01 09:15:00+05:30,141.2899932861328,141.36000061035156,138.7100067138672,138.80999755859375,6452743
2024-10-01 10:15:00+05:30,138.80999755859375,139.16000366210938,137.89999389648438,138.5500030517578,2851884
2024-10-01 11:15:00+05:30,138.61000061035156,141.5,138.35000610351562,141.4499969482422,4984245
2024-10-01 12:15:00+05:30,141.41000366210938,142.0800018310547,140.1999969482422,140.9499969482422,4089666
2024-10-01 13:15:00+05:30,140.94000244140625,141.86000061035156,140.57000732421875,141.7100067138672,2389432
2024-10-01 14:15:00+05:30,141.66000366210938,141.99000549316406,140.42999267578125,140.9499969482422,2604472
2024-10-01 15:15:00+05:30,140.97000122070312,141.2100067138672,140.85000610351562,140.88999938964844,1136087
2024-10-03 09:15:00+05:30,138.6999969482422,141.61000061035156,138.5500030517578,139.4600067138672,0
2024-10-03 10:15:00+05:30,139.4600067138672,141.4499969482422,139.10000610351562,140.36000061035156,3934802
2024-10-03 11:15:00+05:30,140.3300018310547,140.41000366210938,138.1699981689453,138.3000030517578,5046421
2024-10-03 12:15:00+05:30,138.3000030517578,139.14999389648438,136.97000122070312,137.66000366210938,8872308
2024-10-03 13:15:00+05:30,137.67999267578125,137.6999969482422,136.14999389648438,137.22000122070312,3231595
2024-10-03 14:15:00+05:30,137.25,137.5500030517578,136.5399932861328,137.1699981689453,3226818
2024-10-03 15:15:00+05:30,137.17999267578125,137.3699951171875,136.55999755859375,137.02000427246094,2799149
2024-10-04 09:15:00+05:30,136.75,138.35000610351562,134.1999969482422,137.55999755859375,0
2024-10-04 10:15:00+05:30,137.5500030517578,139.75999450683594,136.82000732421875,139.4499969482422,3541477
2024-10-04 11:15:00+05:30,139.5,139.77999877929688,138.50999450683594,139.27000427246094,2241194
2024-10-04 12:15:00+05:30,139.25999450683594,140.36000061035156,138.38999938964844,139.3800048828125,4215547
2024-10-04 13:15:00+05:30,139.33999633789062,140.52999877929688,138.7100067138672,140.5,8079670
2024-10-04 14:15:00+05:30,140.4499969482422,140.5500030517578,137.67999267578125,138.75,5061986
2024-10-04 15:15:00+05:30,138.75999450683594,139.69000244140625,138.6999969482422,139.60000610351562,1406114
2024-10-07 09:15:00+05:30,139.94000244140625,140.5,135.99000549316406,136.27999877929688,0
2024-10-07 10:15:00+05:30,136.27000427246094,136.39999389648438,130.75,132.9499969482422,8289157
2024-10-07 11:15:00+05:30,132.9499969482422,134.49000549316406,132.52000427246094,133.6300048828125,3371158
2024-10-07 12:15:00+05:30,133.63999938964844,133.89999389648438,131.61000061035156,131.72000122070312,2406910
2024-10-07 13:15:00+05:30,131.72000122070312,133.10000610351562,131.3300018310547,132.11000061035156,3152527
2024-10-07 14:15:00+05:30,132.0800018310547,133.47000122070312,131.77000427246094,132.0500030517578,3979818
2024-10-07 15:15:00+05:30,132.10000610351562,132.39999389648438,131.75,132.0,1459882
2024-10-08 09:15:00+05:30,130.50999450683594,133.16000366210938,127.94999694824219,131.05999755859375,14641135
2024-10-08 10:15:00+05:30,131.05999755859375,133.6199951171875,130.9499969482422,132.5,4921422
2024-10-08 11:15:00+05:30,132.42999267578125,133.10000610351562,130.5399932861328,131.4499969482422,4265687
2024-10-08 12:15:00+05:30,131.44000244140625,131.77000427246094,130.49000549316406,131.60000610351562,1927501
2024-10-08 13:15:00+05:30,131.60000610351562,132.25999450683594,130.89999389648438,131.8800048828125,2497211
2024-10-08 14:15:00+05:30,131.9499969482422,132.14999389648438,130.80999755859375,131.50999450683594,7986115
2024-10-08 15:15:00+05:30,131.75,131.8000030517578,130.74000549316406,130.75,3743947
2024-10-09 09:15:00+05:30,131.7899932861328,132.3699951171875,130.8000030517578,131.39999389648438,4201730
2024-10-09 10:15:00+05:30,131.4499969482422,132.89999389648438,131.3000030517578,132.6699981689453,2721143
2024-10-09 11:15:00+05:30,132.63999938964844,133.3000030517578,131.75,132.08999633789062,1704965
2024-10-09 12:15:00+05:30,132.1300048828125,132.2899932861328,131.39999389648438,131.47000122070312,1063404
2024-10-09 13:15:00+05:30,131.4499969482422,132.10000610351562,131.11000061035156,131.6999969482422,1126313
2024-10-09 14:15:00+05:30,131.6999969482422,131.6999969482422,129.9600067138672,130.60000610351562,2288561
2024-10-09 15:15:00+05:30,130.6300048828125,130.64999389648438,130.14999389648438,130.3800048828125,993185
2024-10-10 09:15:00+05:30,131.49000549316406,132.89999389648438,131.30999755859375,131.6999969482422,0
2024-10-10 10:15:00+05:30,131.64999389648438,131.77999877929688,130.57000732421875,130.57000732421875,1580778
2024-10-10 11:15:00+05:30,130.57000732421875,130.9199981689453,130.30999755859375,130.55999755859375,1011400
2024-10-10 12:15:00+05:30,130.5500030517578,131.10000610351562,130.47999572753906,130.8300018310547,1745791
2024-10-10 13:15:00+05:30,130.8000030517578,131.0,130.42999267578125,130.6300048828125,671127
2024-10-10 14:15:00+05:30,130.6300048828125,130.66000366210938,130.00999450683594,130.0500030517578,1804708
2024-10-10 15:15:00+05:30,130.0500030517578,130.42999267578125,129.6999969482422,130.1999969482422,1618568
2024-10-11 09:15:00+05:30,130.39999389648438,133.5,129.97000122070312,133.02000427246094,0
2024-10-11 10:15:00+05:30,133.02000427246094,134.1699981689453,132.72000122070312,132.85000610351562,3938525
2024-10-11 11:15:00+05:30,132.85000610351562,133.35000610351562,132.1199951171875,132.91000366210938,2025588
2024-10-11 12:15:00+05:30,132.91000366210938,133.27999877929688,132.50999450683594,132.58999633789062,1122930
2024-10-11 13:15:00+05:30,132.66000366210938,132.88999938964844,132.1699981689453,132.5399932861328,1563851
2024-10-11 14:15:00+05:30,132.5,134.42999267578125,132.17999267578125,134.35000610351562,5697557
2024-10-11 15:15:00+05:30,134.35000610351562,135.10000610351562,133.75999450683594,133.9499969482422,3180697
2024-10-14 09:15:00+05:30,135.75,137.3300018310547,134.55999755859375,134.69000244140625,0
2024-10-14 10:15:00+05:30,134.75,134.89999389648438,133.89999389648438,134.0500030517578,1797402
2024-10-14 11:15:00+05:30,134.10000610351562,134.97999572753906,134.0500030517578,134.6999969482422,867416
2024-10-14 12:15:00+05:30,134.75,134.77000427246094,134.10000610351562,134.10000610351562,850954
2024-10-14 13:15:00+05:30,134.1999969482422,134.75999450683594,134.10000610351562,134.55999755859375,931725
2024-10-14 14:15:00+05:30,134.58999633789062,134.97999572753906,134.3000030517578,134.3000030517578,1718694
2024-10-14 15:15:00+05:30,134.27999877929688,134.61000061035156,133.72999572753906,134.3300018310547,3361741
2024-10-15 09:15:00+05:30,134.74000549316406,134.74000549316406,131.8800048828125,131.92999267578125,0
2024-10-15 10:15:00+05:30,131.9499969482422,132.50999450683594,131.80999755859375,132.4499969482422,1033520
2024-10-15 11:15:00+05:30,132.49000549316406,132.5399932861328,131.5,131.60000610351562,1018209
2024-10-15 12:15:00+05:30,131.60000610351562,131.72999572753906,130.55999755859375,130.6300048828125,2042842
2024-10-15 13:15:00+05:30,130.6199951171875,131.0500030517578,130.52999877929688,130.9499969482422,1349591
2024-10-15 14:15:00+05:30,130.92999267578125,131.25,130.80999755859375,130.94000244140625,1607125
2024-10-15 15:15:00+05:30,130.94000244140625,131.0500030517578,130.75,130.8000030517578,1065621
2024-10-16 09:15:00+05:30,130.49000549316406,131.55999755859375,130.32000732421875,130.52000427246094,0
2024-10-16 10:15:00+05:30,130.5800018310547,130.66000366210938,129.9199981689453,130.0,1680874
2024-10-16 11:15:00+05:30,129.97999572753906,130.10000610351562,129.60000610351562,129.8699951171875,1322567
2024-10-16 12:15:00+05:30,129.85000610351562,130.25,129.77000427246094,130.17999267578125,990233
2024-10-16 13:15:00+05:30,130.1699981689453,130.44000244140625,129.89999389648438,130.3699951171875,1166061
2024-10-16 14:15:00+05:30,130.42999267578125,130.60000610351562,129.50999450683594,129.5500030517578,2205482
2024-10-16 15:15:00+05:30,129.5500030517578,131.0,129.14999389648438,129.47999572753906,2223051
2024-10-17 09:15:00+05:30,130.88999938964844,130.9499969482422,127.98999786376953,128.47999572753906,0
2024-10-17 10:15:00+05:30,128.47999572753906,129.1199951171875,127.9000015258789,129.0,2730153
2024-10-17 11:15:00+05:30,128.97000122070312,129.3699951171875,128.3800048828125,129.1699981689453,1999744
2024-10-17 12:15:00+05:30,129.1699981689453,129.22000122070312,128.50999450683594,128.88999938964844,2113456
2024-10-17 13:15:00+05:30,128.8300018310547,128.88999938964844,127.87000274658203,127.87000274658203,1108994
2024-10-17 14:15:00+05:30,127.91000366210938,128.3300018310547,127.63999938964844,127.80999755859375,2110333
2024-10-17 15:15:00+05:30,127.81999969482422,127.94000244140625,127.6500015258789,127.88999938964844,1039352
2024-10-18 09:15:00+05:30,127.12999725341797,127.8499984741211,125.5,127.44000244140625,0
2024-10-18 10:15:00+05:30,127.4000015258789,128.17999267578125,127.01000213623047,127.5999984741211,2438336
2024-10-18 11:15:00+05:30,127.66999816894531,130.10000610351562,127.12999725341797,129.00999450683594,5074845
2024-10-18 12:15:00+05:30,129.00999450683594,130.32000732421875,128.92999267578125,130.1999969482422,4212601
2024-10-18 13:15:00+05:30,130.17999267578125,130.5500030517578,129.10000610351562,129.1999969482422,3323023
2024-10-18 14:15:00+05:30,129.22999572753906,129.4600067138672,128.25999450683594,128.9600067138672,3627485
2024-10-18 15:15:00+05:30,128.9499969482422,129.25,128.5800018310547,129.14999389648438,2499267
2024-10-21 09:15:00+05:30,131.08999633789062,131.14999389648438,127.68000030517578,127.91000366210938,0
2024-10-21 10:15:00+05:30,127.97000122070312,127.9800033569336,126.91000366210938,127.11000061035156,2610361
2024-10-21 11:15:00+05:30,127.0999984741211,127.19000244140625,126.5199966430664,126.58000183105469,1347602
2024-10-21 12:15:00+05:30,126.51000213623047,127.08000183105469,126.27999877929688,127.05000305175781,1157093
2024-10-21 13:15:00+05:30,127.0,127.25,126.6500015258789,126.83000183105469,924656
2024-10-21 14:15:00+05:30,126.77999877929688,127.08999633789062,126.31999969482422,126.38999938964844,1385322
2024-10-21 15:15:00+05:30,126.38999938964844,126.8499984741211,126.05000305175781,126.5999984741211,1501492
2024-10-22 09:15:00+05:30,126.5999984741211,127.30999755859375,124.70999908447266,124.77999877929688,0
2024-10-22 10:15:00+05:30,124.79000091552734,124.94999694824219,123.25,124.68000030517578,3100795
2024-10-22 11:15:00+05:30,124.72000122070312,124.83000183105469,123.76000213623047,124.0199966430664,1923068
2024-10-22 12:15:00+05:30,124.0,124.31999969482422,123.69999694824219,123.97000122070312,2641769
2024-10-22 13:15:00+05:30,123.87999725341797,124.69999694824219,123.19999694824219,124.69999694824219,2471274
2024-10-22 14:15:00+05:30,124.69999694824219,124.80000305175781,121.5999984741211,121.5999984741211,3108126
2024-10-22 15:15:00+05:30,121.63999938964844,121.88999938964844,120.70999908447266,121.2699966430664,2511045
2024-10-23 09:15:00+05:30,120.5999984741211,122.62999725341797,116.33999633789062,119.75,0
2024-10-23 10:15:00+05:30,119.75,120.11000061035156,118.20999908447266,119.22000122070312,4833103
2024-10-23 11:15:00+05:30,119.0999984741211,119.7699966430664,118.5999984741211,118.7300033569336,5803517
2024-10-23 12:15:00+05:30,118.77999877929688,119.1500015258789,118.56999969482422,118.83999633789062,1732545
2024-10-23 13:15:00+05:30,118.77999877929688,119.44999694824219,118.62000274658203,118.62000274658203,1897780
2024-10-23 14:15:00+05:30,118.6500015258789,118.77999877929688,117.80000305175781,118.02999877929688,3193442
2024-10-23 15:15:00+05:30,118.05999755859375,118.29000091552734,117.79000091552734,118.19999694824219,1864050
2024-10-24 09:15:00+05:30,118.69999694824219,118.88999938964844,116.81999969482422,117.80999755859375,4584622
2024-10-24 10:15:00+05:30,117.9000015258789,118.77999877929688,117.6500015258789,117.73999786376953,3825507
2024-10-24 11:15:00+05:30,117.76000213623047,118.25,117.52999877929688,117.70999908447266,1349860
2024-10-24 12:15:00+05:30,117.70999908447266,118.19999694824219,117.25,118.0199966430664,1716456
2024-10-24 13:15:00+05:30,118.08999633789062,118.1500015258789,117.20999908447266,117.41000366210938,771324
2024-10-24 14:15:00+05:30,117.41000366210938,117.5999984741211,116.69999694824219,117.16999816894531,2951095
2024-10-24 15:15:00+05:30,117.12000274658203,117.31999969482422,116.8499984741211,116.8499984741211,986538
2024-10-25 09:15:00+05:30,117.5,118.0,111.98999786376953,112.05000305175781,0
2024-10-25 10:15:00+05:30,112.0,113.0,110.4000015258789,112.33999633789062,5630691
2024-10-25 11:15:00+05:30,112.41000366210938,113.19999694824219,112.0,112.54000091552734,2712050
2024-10-25 12:15:00+05:30,112.5999984741211,112.98999786376953,111.7300033569336,112.27999877929688,2501083
2024-10-25 13:15:00+05:30,112.27999877929688,112.44000244140625,110.94000244140625,110.94999694824219,3008150
2024-10-25 14:15:00+05:30,111.01000213623047,111.55999755859375,110.52999877929688,111.55000305175781,5246756
2024-10-25 15:15:00+05:30,111.55000305175781,111.9000015258789,111.37999725341797,111.80999755859375,2924150
2024-10-28 09:15:00+05:30,112.76000213623047,114.13999938964844,111.20999908447266,113.52999877929688,0
2024-10-28 10:15:00+05:30,113.52999877929688,115.27999877929688,113.5,114.76000213623047,5064479
2024-10-28 11:15:00+05:30,114.76000213623047,115.3499984741211,113.8499984741211,114.20999908447266,2001841
2024-10-28 12:15:00+05:30,114.44000244140625,114.86000061035156,113.72000122070312,114.7300033569336,1972705
2024-10-28 13:15:00+05:30,114.80000305175781,115.86000061035156,114.69999694824219,115.25,1720078
2024-10-28 14:15:00+05:30,115.25,115.79000091552734,114.2699966430664,114.80000305175781,2420388
2024-10-28 15:15:00+05:30,114.8499984741211,114.94999694824219,114.62000274658203,114.9000015258789,1066716
