Datetime,Open,High,Low,Close,Volume
2025-02-14 14:15:00+05:30,5434.0,5460.25,5415.25,5418.4501953125,5473
2025-02-14 15:15:00+05:30,5418.4501953125,5419.0498046875,5385.64990234375,5397.9501953125,2556
2025-02-17 09:15:00+05:30,5391.0,5391.0,5253.7998046875,5296.64990234375,0
2025-02-17 10:15:00+05:30,5295.5,5383.14990234375,5291.2998046875,5342.10009765625,48712
2025-02-17 11:15:00+05:30,5340.0,5378.14990234375,5338.2001953125,5368.64990234375,12110
2025-02-17 12:15:00+05:30,5364.2001953125,5411.9501953125,5337.5498046875,5400.0498046875,23478
2025-02-17 13:15:00+05:30,5398.7001953125,5426.35009765625,5398.7001953125,5400.0,7192
2025-02-17 14:15:00+05:30,5400.0,5423.9501953125,5390.10009765625,5400.0,24968
2025-02-17 15:15:00+05:30,5402.0498046875,5426.60009765625,5399.85009765625,5402.85009765625,18355
2025-02-18 09:15:00+05:30,5394.0498046875,5457.2998046875,5328.10009765625,5332.60009765625,0
2025-02-18 10:15:00+05:30,5332.5,5344.4501953125,5301.0,5302.64990234375,2505
2025-02-18 11:15:00+05:30,5302.2998046875,5380.0,5301.9501953125,5370.89990234375,13558
2025-02-18 12:15:00+05:30,5370.0,5384.5,5353.0,5379.85009765625,6188
2025-02-18 13:15:00+05:30,5375.85009765625,5400.0,5361.39990234375,5383.5,4001
2025-02-18 14:15:00+05:30,5384.0,5411.0,5380.4501953125,5398.5,4396
2025-02-18 15:15:00+05:30,5395.5498046875,5398.7001953125,5378.5,5394.89990234375,2254
2025-02-19 09:15:00+05:30,5381.9501953125,5527.5,5341.0,5515.75,0
2025-02-19 10:15:00+05:30,5515.4501953125,5572.64990234375,5501.25,5541.60009765625,9738
2025-02-19 11:15:00+05:30,5543.2998046875,5588.5,5537.89990234375,5583.0,24478
2025-02-19 12:15:00+05:30,5583.0,5591.75,5560.14990234375,5565.64990234375,6702
2025-02-19 13:15:00+05:30,5565.7001953125,5575.0,5562.60009765625,5567.0,4818
2025-02-19 14:15:00+05:30,5567.0,5575.0,5560.7001953125,5564.7001953125,10548
2025-02-19 15:15:00+05:30,5566.39990234375,5569.10009765625,5554.9501953125,5564.2998046875,13943
2025-02-20 09:15:00+05:30,5517.4501953125,5570.10009765625,5501.10009765625,5553.0,0
2025-02-20 10:15:00+05:30,5551.0498046875,5567.85009765625,5549.85009765625,5557.25,15706
2025-02-20 11:15:00+05:30,5557.5498046875,5571.39990234375,5556.75,5561.35009765625,4902
2025-02-20 12:15:00+05:30,5561.39990234375,5570.0498046875,5550.0,5564.2001953125,5169
2025-02-20 13:15:00+05:30,5561.5498046875,5574.5498046875,5559.0498046875,5562.39990234375,3080
2025-02-20 14:15:00+05:30,5562.2998046875,5575.0,5558.2001953125,5563.5,16370
2025-02-20 15:15:00+05:30,5562.89990234375,5564.0,5560.0,5560.0,4222
2025-02-21 09:15:00+05:30,5510.0,5608.4501953125,5510.0,5522.0,0
2025-02-21 10:15:00+05:30,5524.89990234375,5540.0,5460.10009765625,5486.9501953125,13577
2025-02-21 11:15:00+05:30,5492.0,5497.7001953125,5445.0,5451.7001953125,9411
2025-02-21 12:15:00+05:30,5454.89990234375,5539.89990234375,5450.35009765625,5536.10009765625,12196
2025-02-21 13:15:00+05:30,5538.0,5538.0,5511.2001953125,5531.39990234375,5291
2025-02-21 14:15:00+05:30,5534.25,5534.25,5488.60009765625,5497.89990234375,5583
2025-02-21 15:15:00+05:30,5494.0,5510.0,5490.0,5500.0,6992
2025-02-24 09:15:00+05:30,5485.35009765625,5512.9501953125,5273.0,5310.0,0
2025-02-24 10:15:00+05:30,5306.4501953125,5455.0,5300.0,5397.25,27551
2025-02-24 11:15:00+05:30,5396.7998046875,5424.35009765625,5392.85009765625,5399.0,7765
2025-02-24 12:15:00+05:30,5399.60009765625,5436.85009765625,5395.60009765625,5432.60009765625,5154
2025-02-24 13:15:00+05:30,5430.10009765625,5434.0498046875,5412.5498046875,5434.0498046875,2707
2025-02-24 14:15:00+05:30,5433.7998046875,5455.0,5429.2001953125,5450.0,15756
2025-02-24 15:15:00+05:30,5449.4501953125,5451.0498046875,5430.0,5430.0,12509
2025-02-25 09:15:00+05:30,5411.35009765625,5455.10009765625,5304.7998046875,5347.0,90385
2025-02-25 10:15:00+05:30,5351.39990234375,5351.39990234375,5333.75,5335.0,21542
2025-02-25 11:15:00+05:30,5335.0,5347.0498046875,5250.0,5276.39990234375,34010
2025-02-25 12:15:00+05:30,5276.14990234375,5280.0,5220.25,5265.0,27728
2025-02-25 13:15:00+05:30,5263.75,5282.0,5234.85009765625,5265.4501953125,16242
2025-02-25 14:15:00+05:30,5267.85009765625,5286.10009765625,5261.4501953125,5276.7001953125,31180
2025-02-25 15:15:00+05:30,5276.2001953125,5276.5498046875,5249.25,5250.0,14629
2025-02-27 09:15:00+05:30,5249.9501953125,5325.89990234375,5200.0,5298.5,0
2025-02-27 10:15:00+05:30,5297.85009765625,5300.85009765625,5171.64990234375,5244.5,33858
2025-02-27 11:15:00+05:30,5244.5,5244.5,5149.9501953125,5178.39990234375,34556
2025-02-27 12:15:00+05:30,5174.89990234375,5205.89990234375,5163.0498046875,5195.2001953125,25916
2025-02-27 13:15:00+05:30,5193.39990234375,5235.5,5180.60009765625,5228.75,36677
2025-02-27 14:15:00+05:30,5228.0,5407.4501953125,5224.14990234375,5329.9501953125,42249
2025-02-27 15:15:00+05:30,5326.7998046875,5362.35009765625,5326.5498046875,5349.0,5415
2025-02-28 09:15:00+05:30,5309.9501953125,5394.89990234375,5276.25,5340.35009765625,0
2025-02-28 10:15:00+05:30,5335.0,5360.0,5325.2998046875,5344.39990234375,2462
2025-02-28 11:15:00+05:30,5349.89990234375,5360.0,5340.0498046875,5341.9501953125,2992
2025-02-28 12:15:00+05:30,5342.89990234375,5363.9501953125,5332.0,5360.14990234375,5466
2025-02-28 13:15:00+05:30,5360.10009765625,5360.4501953125,5344.35009765625,5352.2001953125,1106
2025-02-28 14:15:00+05:30,5357.39990234375,5373.0,5288.14990234375,5311.0498046875,8627
2025-02-28 15:15:00+05:30,5315.5498046875,5326.4501953125,5270.0,5270.0,11941
2025-03-03 09:15:00+05:30,5300.0,5345.7998046875,5270.0,5287.5,0
2025-03-03 10:15:00+05:30,5287.5,5325.0,5281.5498046875,5300.0,9069
2025-03-03 11:15:00+05:30,5300.0,5306.2001953125,5292.5498046875,5304.0,4420
2025-03-03 12:15:00+05:30,5300.0,5597.9501953125,5300.0,5597.9501953125,34793
2025-03-03 13:15:00+05:30,5592.0,5655.4501953125,5415.85009765625,5505.0498046875,110574
2025-03-03 14:15:00+05:30,5508.0,5532.5,5440.0,5509.60009765625,26391
2025-03-03 15:15:00+05:30,5509.2001953125,5598.35009765625,5478.2998046875,5515.9501953125,7209
2025-03-04 09:15:00+05:30,5410.25,5501.39990234375,5367.4501953125,5491.39990234375,0
2025-03-04 10:15:00+05:30,5491.39990234375,5510.85009765625,5463.2998046875,5493.2001953125,67853
2025-03-04 11:15:00+05:30,5495.64990234375,5510.75,5427.64990234375,5434.2001953125,6086
2025-03-04 12:15:00+05:30,5433.5498046875,5499.89990234375,5421.2001953125,5494.2001953125,4957
2025-03-04 13:15:00+05:30,5494.2001953125,5550.0,5481.0,5550.0,11733
2025-03-04 14:15:00+05:30,5550.0,5550.0,5517.7001953125,5524.5,3394
2025-03-04 15:15:00+05:30,5526.2998046875,5539.7998046875,5520.0,5520.0,4009
2025-03-05 09:15:00+05:30,5571.7001953125,5573.89990234375,5513.2001953125,5541.4501953125,0
2025-03-05 10:15:00+05:30,5541.60009765625,5553.5498046875,5535.25,5547.14990234375,11179
2025-03-05 11:15:00+05:30,5545.7998046875,5547.10009765625,5535.35009765625,5544.0,1171
2025-03-05 12:15:00+05:30,5544.0498046875,5550.5498046875,5537.60009765625,5544.0,5177
2025-03-05 13:15:00+05:30,5539.10009765625,5619.89990234375,5538.4501953125,5610.0,10322
2025-03-05 14:15:00+05:30,5602.35009765625,5679.35009765625,5600.0,5669.4501953125,6935
2025-03-05 15:15:00+05:30,5669.4501953125,5699.14990234375,5640.0,5659.0,3684
2025-03-06 09:15:00+05:30,5677.0,5679.10009765625,5613.14990234375,5662.2001953125,0
2025-03-06 10:15:00+05:30,5658.7998046875,5678.0,5631.0,5669.75,5252
2025-03-06 11:15:00+05:30,5671.0,5673.39990234375,5664.75,5670.0,2978
2025-03-06 12:15:00+05:30,5670.0,5670.75,5642.5,5670.10009765625,2950
2025-03-06 13:15:00+05:30,5670.10009765625,5670.89990234375,5658.14990234375,5665.35009765625,2166
2025-03-06 14:15:00+05:30,5665.35009765625,5706.7001953125,5631.0,5631.5,14227
2025-03-06 15:15:00+05:30,5636.35009765625,5636.35009765625,5582.0,5617.14990234375,9703
2025-03-07 09:15:00+05:30,5646.89990234375,5748.0,5573.25,5706.4501953125,0
2025-03-07 10:15:00+05:30,5706.5,5726.5,5704.2001953125,5719.64990234375,10823
2025-03-07 11:15:00+05:30,5719.89990234375,5725.64990234375,5716.5498046875,5718.7001953125,8377
2025-03-07 12:15:00+05:30,5717.14990234375,5752.9501953125,5712.2998046875,5719.85009765625,11405
2025-03-07 13:15:00+05:30,5720.0,5740.0,5714.35009765625,5738.2998046875,8543
2025-03-07 14:15:00+05:30,5737.5498046875,5740.0,5681.7998046875,5699.7998046875,15758
2025-03-07 15:15:00+05:30,5699.7998046875,5700.0,5661.64990234375,5700.0,5296
2025-03-10 09:15:00+05:30,5611.25,5706.89990234375,5611.25,5643.75,0
2025-03-10 10:15:00+05:30,5643.75,5651.7001953125,5575.0,5579.4501953125,2107
2025-03-10 11:15:00+05:30,5579.4501953125,5640.35009765625,5575.0,5620.0,4643
2025-03-10 12:15:00+05:30,5616.0,5627.39990234375,5609.7001953125,5615.0,1259
2025-03-10 13:15:00+05:30,5615.0,5625.4501953125,5613.85009765625,5614.2001953125,2788
2025-03-10 14:15:00+05:30,5620.0,5705.2001953125,5619.25,5692.7998046875,9122
2025-03-10 15:15:00+05:30,5697.4501953125,5698.2998046875,5659.14990234375,5684.0,2670
2025-03-11 09:15:00+05:30,5685.0,5685.0,5463.5,5548.14990234375,0
2025-03-11 10:15:00+05:30,5548.4501953125,5571.0,5520.0,5554.85009765625,5619
2025-03-11 11:15:00+05:30,5559.10009765625,5584.5,5538.0,5568.64990234375,7476
2025-03-11 12:15:00+05:30,5572.0,5581.5498046875,5528.0498046875,5581.5,8627
2025-03-11 13:15:00+05:30,5581.5,5599.7998046875,5576.7998046875,5597.75,4389
2025-03-11 14:15:00+05:30,5597.75,5603.35009765625,5582.7001953125,5590.4501953125,11870
2025-03-11 15:15:00+05:30,5590.4501953125,5595.64990234375,5565.0,5570.0,7678
2025-03-12 09:15:00+05:30,5580.35009765625,5654.0498046875,5570.0,5571.75,0
2025-03-12 10:15:00+05:30,5567.25,5588.0,5556.0,5557.7001953125,2925
2025-03-12 11:15:00+05:30,5557.64990234375,5557.64990234375,5509.2998046875,5510.0498046875,2860
2025-03-12 12:15:00+05:30,5510.0498046875,5527.7001953125,5501.0498046875,5516.10009765625,1439
2025-03-12 13:15:00+05:30,5513.4501953125,5522.89990234375,5476.0498046875,5500.0,1781
2025-03-12 14:15:00+05:30,5505.0498046875,5544.0,5491.2001953125,5520.0,107083
2025-03-12 15:15:00+05:30,5516.10009765625,5548.0,5505.7001953125,5517.60009765625,3340
2025-03-13 09:15:00+05:30,5551.39990234375,5573.64990234375,5497.89990234375,5537.64990234375,0
2025-03-13 10:15:00+05:30,5548.4501953125,5568.7001953125,5481.2998046875,5503.0,3998
2025-03-13 11:15:00+05:30,5504.9501953125,5518.7998046875,5490.0,5517.25,1474
2025-03-13 12:15:00+05:30,5519.0,5534.85009765625,5502.7001953125,5521.2998046875,878
2025-03-13 13:15:00+05:30,5521.2998046875,5538.7998046875,5500.0498046875,5507.2998046875,1401
2025-03-13 14:15:00+05:30,5506.0,5549.7998046875,5498.9501953125,5532.9501953125,7751
2025-03-13 15:15:00+05:30,5542.75,5575.0,5527.0,5541.14990234375,3643
2025-03-17 09:15:00+05:30,5524.9501953125,5549.39990234375,5490.0,5544.9501953125,0
2025-03-17 10:15:00+05:30,5547.5498046875,5672.5498046875,5532.5,5670.4501953125,8417
2025-03-17 11:15:00+05:30,5670.4501953125,5780.0,5665.5498046875,5777.5,19293
2025-03-17 12:15:00+05:30,5777.7998046875,5779.2001953125,5623.89990234375,5744.0,31957
2025-03-17 13:15:00+05:30,5745.0,5798.0,5728.5,5795.7998046875,19342
2025-03-17 14:15:00+05:30,5797.0,5835.25,5765.2001953125,5810.60009765625,40465
2025-03-17 15:15:00+05:30,5816.85009765625,5844.5,5793.7001953125,5814.0,12146
2025-03-18 09:15:00+05:30,5818.0498046875,5818.0498046875,5657.2001953125,5665.7001953125,0
2025-03-18 10:15:00+05:30,5660.25,5688.25,5649.89990234375,5682.2998046875,12910
2025-03-18 11:15:00+05:30,5677.7001953125,5698.7001953125,5671.10009765625,5675.0498046875,7505
2025-03-18 12:15:00+05:30,5675.0,5684.64990234375,5662.0,5675.39990234375,11630
2025-03-18 13:15:00+05:30,5675.39990234375,5681.75,5670.0498046875,5678.0498046875,5889
2025-03-18 14:15:00+05:30,5678.0498046875,5705.0,5670.0498046875,5689.0498046875,20459
2025-03-18 15:15:00+05:30,5689.0,5692.2001953125,5672.0,5684.2001953125,9994
2025-03-19 09:15:00+05:30,5712.4501953125,5741.7998046875,5656.64990234375,5703.75,6674
2025-03-19 10:15:00+05:30,5700.0,5717.60009765625,5666.35009765625,5676.85009765625,4047
2025-03-19 11:15:00+05:30,5681.60009765625,5682.64990234375,5648.5,5649.0,4907
2025-03-19 12:15:00+05:30,5649.0,5665.85009765625,5641.85009765625,5647.0,3729
2025-03-19 13:15:00+05:30,5644.75,5714.0,5641.7998046875,5664.64990234375,8602
2025-03-19 14:15:00+05:30,5662.0498046875,5692.0,5662.0498046875,5673.2001953125,5424
2025-03-19 15:15:00+05:30,5673.0498046875,5677.5,5664.35009765625,5673.39990234375,5018
2025-03-20 09:15:00+05:30,5712.5498046875,5754.2001953125,5641.7998046875,5659.35009765625,0
2025-03-20 10:15:00+05:30,5659.35009765625,5670.0,5641.7998046875,5649.9501953125,5463
2025-03-20 11:15:00+05:30,5646.10009765625,5680.7998046875,5641.7998046875,5661.75,2568
2025-03-20 12:15:00+05:30,5661.35009765625,5665.89990234375,5655.0,5660.0,3823
2025-03-20 13:15:00+05:30,5666.85009765625,5671.89990234375,5655.89990234375,5661.14990234375,2361
2025-03-20 14:15:00+05:30,5661.0,5702.39990234375,5656.85009765625,5679.5,10198
2025-03-20 15:15:00+05:30,5679.5,5682.35009765625,5645.5,5656.60009765625,7157
2025-03-21 09:15:00+05:30,5689.0,5736.7998046875,5659.85009765625,5701.10009765625,0
2025-03-21 10:15:00+05:30,5706.10009765625,5809.89990234375,5702.0,5796.0498046875,8328
2025-03-21 11:15:00+05:30,5799.7998046875,5806.2001953125,5773.5498046875,5798.75,1671
2025-03-21 12:15:00+05:30,5798.75,5825.0,5757.0,5759.9501953125,5488
2025-03-21 13:15:00+05:30,5754.10009765625,5781.64990234375,5750.0,5777.4501953125,2571
2025-03-21 14:15:00+05:30,5766.89990234375,5821.64990234375,5760.0,5763.25,7987
2025-03-21 15:15:00+05:30,5760.5,5783.39990234375,5746.0498046875,5768.0,3886
2025-03-24 09:15:00+05:30,5837.89990234375,5948.10009765625,5814.7001953125,5943.5,0
2025-03-24 10:15:00+05:30,5943.7001953125,5988.0,5929.4501953125,5972.85009765625,6690
2025-03-24 11:15:00+05:30,5969.25,5999.5,5963.10009765625,5970.64990234375,4847
2025-03-24 12:15:00+05:30,5970.4501953125,5990.10009765625,5959.0498046875,5967.5,3035
2025-03-24 13:15:00+05:30,5962.85009765625,5988.5,5960.0,5972.25,3510
2025-03-24 14:15:00+05:30,5967.9501953125,6017.89990234375,5960.0498046875,6008.85009765625,9271
2025-03-24 15:15:00+05:30,6000.4501953125,6008.7998046875,5954.9501953125,5989.60009765625,3215
2025-03-25 09:15:00+05:30,5989.60009765625,6018.2001953125,5956.5,5960.0,0
2025-03-25 10:15:00+05:30,5960.0,5965.0,5871.39990234375,5875.5,10492
2025-03-25 11:15:00+05:30,5872.14990234375,5873.89990234375,5784.0,5834.89990234375,5825
2025-03-25 12:15:00+05:30,5830.5,5840.7998046875,5799.0,5810.39990234375,2240
2025-03-25 13:15:00+05:30,5806.7001953125,5831.9501953125,5785.14990234375,5827.2001953125,3647
2025-03-25 14:15:00+05:30,5832.2001953125,5834.10009765625,5790.7001953125,5792.4501953125,6989
2025-03-25 15:15:00+05:30,5790.0,5813.89990234375,5785.0,5785.0,2506
2025-03-26 09:15:00+05:30,5874.7001953125,5874.7001953125,5770.0,5785.14990234375,0
2025-03-26 10:15:00+05:30,5785.25,5808.7998046875,5770.0498046875,5770.75,1997
2025-03-26 11:15:00+05:30,5773.64990234375,5802.39990234375,5772.7001953125,5791.7001953125,4214
2025-03-26 12:15:00+05:30,5783.39990234375,5815.0,5780.0,5793.7001953125,5873
2025-03-26 13:15:00+05:30,5790.35009765625,5799.64990234375,5780.0,5785.2001953125,2432
2025-03-26 14:15:00+05:30,5781.0498046875,5790.14990234375,5780.0,5780.0,5577
2025-03-26 15:15:00+05:30,5780.0498046875,5784.2998046875,5740.14990234375,5772.85009765625,3607
2025-03-27 09:15:00+05:30,5751.0498046875,5812.0,5712.39990234375,5767.2998046875,0
2025-03-27 10:15:00+05:30,5761.35009765625,5799.0,5745.0,5790.0,4829
2025-03-27 11:15:00+05:30,5796.64990234375,5855.0,5794.75,5854.7998046875,2956
2025-03-27 12:15:00+05:30,5855.2001953125,5872.75,5842.7001953125,5860.0,4065
2025-03-27 13:15:00+05:30,5858.75,5869.39990234375,5850.0,5852.0,2560
2025-03-27 14:15:00+05:30,5852.0,5883.9501953125,5811.60009765625,5844.5,14622
2025-03-27 15:15:00+05:30,5840.64990234375,5843.7001953125,5714.7001953125,5797.89990234375,22398
2025-03-28 09:15:00+05:30,5846.5498046875,5860.14990234375,5785.60009765625,5844.0,0
2025-03-28 10:15:00+05:30,5849.7001953125,5851.2001953125,5820.0,5825.0,1665
2025-03-28 11:15:00+05:30,5817.2001953125,5824.2001953125,5770.60009765625,5770.60009765625,1769
2025-03-28 12:15:00+05:30,5776.25,5796.35009765625,5740.25,5786.89990234375,3655
2025-03-28 13:15:00+05:30,5794.4501953125,5969.89990234375,5794.4501953125,5950.0,21896
2025-03-28 14:15:00+05:30,5950.0,6256.7001953125,5929.89990234375,6051.0,104316
2025-03-28 15:15:00+05:30,6055.35009765625,6181.25,6030.0,6080.0,36446
2025-04-01 09:15:00+05:30,6084.85009765625,6084.85009765625,5905.0498046875,5911.4501953125,0
2025-04-01 10:15:00+05:30,5905.39990234375,5945.89990234375,5899.14990234375,5905.14990234375,5499
2025-04-01 11:15:00+05:30,5905.5498046875,5919.5,5867.0,5880.39990234375,6639
2025-04-01 12:15:00+05:30,5877.0,5895.39990234375,5857.89990234375,5889.85009765625,4039
2025-04-01 13:15:00+05:30,5890.0,5890.0,5802.39990234375,5805.0498046875,7960
2025-04-01 14:15:00+05:30,5803.0,5822.2001953125,5791.0,5817.64990234375,8668
2025-04-01 15:15:00+05:30,5815.89990234375,5828.89990234375,5789.14990234375,5800.0,4690
2025-04-02 09:15:00+05:30,5855.0,5855.0,5686.0,5811.2998046875,0
2025-04-02 10:15:00+05:30,5804.9501953125,5858.0498046875,5792.89990234375,5797.0,5904
2025-04-02 11:15:00+05:30,5802.5,5830.0,5783.9501953125,5829.85009765625,3519
2025-04-02 12:15:00+05:30,5829.7998046875,5849.89990234375,5826.0,5831.7998046875,2670
2025-04-02 13:15:00+05:30,5832.0,5869.0,5826.39990234375,5834.7001953125,2259
2025-04-02 14:15:00+05:30,5830.64990234375,5857.85009765625,5823.0498046875,5838.64990234375,4479
2025-04-02 15:15:00+05:30,5834.7998046875,5839.9501953125,5803.0,5827.14990234375,2650
2025-04-03 09:15:00+05:30,5785.5498046875,5873.89990234375,5712.0498046875,5731.0,0
2025-04-03 10:15:00+05:30,5731.25,5764.10009765625,5705.25,5708.10009765625,3810
2025-04-03 11:15:00+05:30,5712.7998046875,5732.0,5681.2998046875,5688.0,2817
2025-04-03 12:15:00+05:30,5688.0,5696.0498046875,5665.0498046875,5674.35009765625,2053
2025-04-03 13:15:00+05:30,5672.2001953125,5688.39990234375,5664.0,5668.64990234375,1885
2025-04-03 14:15:00+05:30,5668.64990234375,5673.85009765625,5607.60009765625,5608.39990234375,9738
2025-04-03 15:15:00+05:30,5608.0,5621.5498046875,5601.0,5618.25,6773
2025-04-04 09:15:00+05:30,5653.0498046875,5653.0498046875,5500.0498046875,5500.0498046875,0
2025-04-04 10:15:00+05:30,5499.5,5512.5,5454.14990234375,5457.10009765625,3820
2025-04-04 11:15:00+05:30,5457.7001953125,5487.7998046875,5410.14990234375,5424.7001953125,2606
2025-04-04 12:15:00+05:30,5423.9501953125,5430.0,5409.9501953125,5415.0498046875,1153
2025-04-04 13:15:00+05:30,5415.2001953125,5423.0,5370.0,5382.14990234375,3200
2025-04-04 14:15:00+05:30,5382.4501953125,5390.39990234375,5350.14990234375,5367.64990234375,4607
2025-04-04 15:15:00+05:30,5361.35009765625,5378.5,5350.5498046875,5365.25,2730
2025-04-07 09:15:00+05:30,4949.0,5121.75,4949.0,4982.5,0
2025-04-07 10:15:00+05:30,4992.7998046875,5060.0,4980.7001953125,5045.9501953125,8114
2025-04-07 11:15:00+05:30,5050.5498046875,5109.75,5024.0,5087.60009765625,4729
2025-04-07 12:15:00+05:30,5085.0,5134.89990234375,5080.0,5133.9501953125,3607
2025-04-07 13:15:00+05:30,5134.0,5195.5,5128.14990234375,5183.35009765625,2842
2025-04-07 14:15:00+05:30,5183.35009765625,5209.0,5163.7001953125,5163.89990234375,3640
2025-04-07 15:15:00+05:30,5163.89990234375,5189.0,5145.60009765625,5189.0,3427
2025-04-08 09:15:00+05:30,5377.0,5377.0,5198.10009765625,5218.9501953125,0
2025-04-08 10:15:00+05:30,5220.0,5237.85009765625,5180.39990234375,5197.4501953125,1705
2025-04-08 11:15:00+05:30,5194.14990234375,5218.2001953125,5176.14990234375,5213.89990234375,4413
2025-04-08 12:15:00+05:30,5218.2001953125,5236.9501953125,5208.35009765625,5217.0498046875,2141
2025-04-08 13:15:00+05:30,5216.9501953125,5217.0498046875,5130.5,5169.39990234375,4676
2025-04-08 14:15:00+05:30,5165.2998046875,5192.89990234375,5160.10009765625,5175.0,7539
2025-04-08 15:15:00+05:30,5175.0,5219.35009765625,5172.0498046875,5183.25,3680
2025-04-09 09:15:00+05:30,5233.85009765625,5384.7998046875,5187.0498046875,5280.0,34480
2025-04-09 10:15:00+05:30,5277.2998046875,5300.0,5185.0498046875,5195.75,15219
2025-04-09 11:15:00+05:30,5196.0,5235.4501953125,5188.14990234375,5220.7001953125,6652
2025-04-09 12:15:00+05:30,5216.5498046875,5221.35009765625,5201.2001953125,5220.89990234375,2784
2025-04-09 13:15:00+05:30,5220.85009765625,5220.85009765625,5200.5498046875,5201.2998046875,2621
