Datetime,Open,High,Low,Close,Volume
2024-09-10 12:15:00+05:30,477.75,481.45001220703125,477.1499938964844,480.6499938964844,285009
2024-09-10 13:15:00+05:30,480.8500061035156,480.95001220703125,477.25,479.8500061035156,460297
2024-09-10 14:15:00+05:30,479.6499938964844,479.8999938964844,477.25,478.1499938964844,271316
2024-09-10 15:15:00+05:30,478.0,480.25,478.0,479.95001220703125,162489
2024-09-11 09:15:00+05:30,479.6000061035156,484.6000061035156,477.20001220703125,480.8999938964844,0
2024-09-11 10:15:00+05:30,480.8999938964844,483.5,480.25,482.79998779296875,145593
2024-09-11 11:15:00+05:30,482.29998779296875,482.79998779296875,479.25,479.8999938964844,104490
2024-09-11 12:15:00+05:30,479.95001220703125,480.8999938964844,478.29998779296875,478.8999938964844,85474
2024-09-11 13:15:00+05:30,478.8999938964844,479.5,474.79998779296875,474.79998779296875,154864
2024-09-11 14:15:00+05:30,474.8500061035156,476.3999938964844,470.29998779296875,471.54998779296875,894460
2024-09-11 15:15:00+05:30,471.54998779296875,474.0,471.54998779296875,472.20001220703125,402298
2024-09-12 09:15:00+05:30,476.95001220703125,478.1499938964844,474.45001220703125,475.70001220703125,0
2024-09-12 10:15:00+05:30,475.8500061035156,479.0,475.5,477.75,217115
2024-09-12 11:15:00+05:30,477.8500061035156,479.20001220703125,475.0,475.79998779296875,282916
2024-09-12 12:15:00+05:30,476.1000061035156,477.04998779296875,475.1000061035156,475.20001220703125,307912
2024-09-12 13:15:00+05:30,475.1499938964844,478.45001220703125,474.6000061035156,477.6499938964844,352990
2024-09-12 14:15:00+05:30,477.29998779296875,481.3999938964844,477.04998779296875,479.95001220703125,633426
2024-09-12 15:15:00+05:30,480.04998779296875,480.04998779296875,479.0,479.8500061035156,0
2024-09-13 09:15:00+05:30,479.79998779296875,481.6000061035156,477.8999938964844,479.5,321551
2024-09-13 10:15:00+05:30,479.5,481.8999938964844,477.54998779296875,481.8999938964844,270397
2024-09-13 11:15:00+05:30,481.54998779296875,484.95001220703125,479.1499938964844,484.04998779296875,799003
2024-09-13 12:15:00+05:30,483.79998779296875,488.75,482.8500061035156,487.8999938964844,615370
2024-09-13 13:15:00+05:30,487.75,488.0,485.04998779296875,485.5,194914
2024-09-13 14:15:00+05:30,485.6499938964844,486.8500061035156,484.5,484.95001220703125,255240
2024-09-13 15:15:00+05:30,484.6499938964844,486.0,484.54998779296875,485.54998779296875,155189
2024-09-16 09:15:00+05:30,489.0,489.3999938964844,484.79998779296875,485.45001220703125,0
2024-09-16 10:15:00+05:30,485.1499938964844,486.8500061035156,483.29998779296875,484.20001220703125,158850
2024-09-16 11:15:00+05:30,484.20001220703125,485.0,482.29998779296875,483.1499938964844,163865
2024-09-16 12:15:00+05:30,483.0,485.75,482.8999938964844,485.29998779296875,100319
2024-09-16 13:15:00+05:30,485.25,488.29998779296875,484.79998779296875,488.29998779296875,202756
2024-09-16 14:15:00+05:30,488.20001220703125,490.1000061035156,487.45001220703125,490.04998779296875,488840
2024-09-16 15:15:00+05:30,490.04998779296875,492.1000061035156,490.0,491.95001220703125,232306
2024-09-17 09:15:00+05:30,491.70001220703125,491.70001220703125,484.29998779296875,484.6499938964844,309066
2024-09-17 10:15:00+05:30,484.29998779296875,485.6499938964844,482.45001220703125,484.5,188068
2024-09-17 11:15:00+05:30,484.5,485.3999938964844,483.70001220703125,484.29998779296875,99290
2024-09-17 12:15:00+05:30,484.29998779296875,485.0,483.3999938964844,484.5,71861
2024-09-17 13:15:00+05:30,484.5,485.20001220703125,483.5,484.25,90377
2024-09-17 14:15:00+05:30,484.0,484.3500061035156,481.20001220703125,482.45001220703125,282893
2024-09-17 15:15:00+05:30,482.3999938964844,482.70001220703125,481.79998779296875,482.29998779296875,140521
2024-09-18 09:15:00+05:30,481.5,482.25,479.04998779296875,479.70001220703125,0
2024-09-18 10:15:00+05:30,479.75,479.8999938964844,475.6000061035156,475.8500061035156,303016
2024-09-18 11:15:00+05:30,475.6000061035156,476.54998779296875,473.6499938964844,473.70001220703125,284441
2024-09-18 12:15:00+05:30,473.70001220703125,474.79998779296875,471.5,471.8999938964844,335457
2024-09-18 13:15:00+05:30,471.8500061035156,472.8500061035156,470.0,470.6499938964844,471432
2024-09-18 14:15:00+05:30,470.5,472.6000061035156,469.70001220703125,472.0,609844
2024-09-18 15:15:00+05:30,472.0,472.20001220703125,471.0,471.0,187776
2024-09-19 09:15:00+05:30,474.6499938964844,476.5,466.04998779296875,466.04998779296875,0
2024-09-19 10:15:00+05:30,466.25,467.6000061035156,460.0,461.29998779296875,675367
2024-09-19 11:15:00+05:30,461.29998779296875,461.45001220703125,454.5,457.5,947961
2024-09-19 12:15:00+05:30,457.5,459.29998779296875,454.20001220703125,454.20001220703125,441927
2024-09-19 13:15:00+05:30,454.25,457.20001220703125,454.25,456.29998779296875,379731
2024-09-19 14:15:00+05:30,456.29998779296875,460.3500061035156,456.0,460.29998779296875,628371
2024-09-19 15:15:00+05:30,460.29998779296875,462.70001220703125,459.5,462.5,297353
2024-09-20 09:15:00+05:30,465.0,466.6000061035156,461.20001220703125,462.95001220703125,510768
2024-09-20 10:15:00+05:30,462.79998779296875,465.79998779296875,462.54998779296875,463.3999938964844,342236
2024-09-20 11:15:00+05:30,463.70001220703125,465.3999938964844,463.0,465.1499938964844,305883
2024-09-20 12:15:00+05:30,465.3500061035156,467.70001220703125,464.29998779296875,465.0,408429
2024-09-20 13:15:00+05:30,465.04998779296875,465.8999938964844,462.0,464.8999938964844,373952
2024-09-20 14:15:00+05:30,464.8500061035156,467.95001220703125,464.8500061035156,465.6499938964844,657324
2024-09-20 15:15:00+05:30,465.75,467.0,465.75,467.0,426079
2024-09-23 09:15:00+05:30,467.25,469.29998779296875,466.0,467.0,0
2024-09-23 10:15:00+05:30,467.20001220703125,471.1499938964844,467.0,468.29998779296875,328990
2024-09-23 11:15:00+05:30,468.20001220703125,470.75,468.1499938964844,469.79998779296875,200711
2024-09-23 12:15:00+05:30,469.54998779296875,472.54998779296875,469.3500061035156,471.54998779296875,247773
2024-09-23 13:15:00+05:30,471.75,472.25,470.70001220703125,471.45001220703125,135639
2024-09-23 14:15:00+05:30,471.45001220703125,473.0,470.6499938964844,470.8999938964844,408907
2024-09-23 15:15:00+05:30,470.95001220703125,471.75,470.6000061035156,471.0,138423
2024-09-24 09:15:00+05:30,472.45001220703125,475.95001220703125,470.75,475.1499938964844,0
2024-09-24 10:15:00+05:30,475.1499938964844,476.95001220703125,474.79998779296875,475.5,277616
2024-09-24 11:15:00+05:30,475.3500061035156,475.8999938964844,473.54998779296875,473.75,416540
2024-09-24 12:15:00+05:30,473.8500061035156,475.6000061035156,473.3500061035156,475.29998779296875,115086
2024-09-24 13:15:00+05:30,475.25,476.54998779296875,475.0,475.5,156281
2024-09-24 14:15:00+05:30,475.70001220703125,476.8999938964844,474.8500061035156,476.6499938964844,414931
2024-09-24 15:15:00+05:30,476.5,477.70001220703125,476.20001220703125,477.20001220703125,178425
2024-09-25 09:15:00+05:30,476.8500061035156,476.8500061035156,472.95001220703125,473.54998779296875,0
2024-09-25 10:15:00+05:30,473.5,474.8999938964844,472.70001220703125,473.8500061035156,166463
2024-09-25 11:15:00+05:30,474.04998779296875,475.25,470.1000061035156,470.1000061035156,371064
2024-09-25 12:15:00+05:30,470.25,471.54998779296875,469.3999938964844,469.6000061035156,354868
2024-09-25 13:15:00+05:30,469.6499938964844,471.3999938964844,469.29998779296875,471.04998779296875,269021
2024-09-25 14:15:00+05:30,471.04998779296875,474.5,470.0,473.6499938964844,418902
2024-09-25 15:15:00+05:30,473.79998779296875,473.95001220703125,472.79998779296875,473.0,175575
2024-09-26 09:15:00+05:30,473.79998779296875,473.79998779296875,467.6000061035156,468.75,0
2024-09-26 10:15:00+05:30,468.8999938964844,469.95001220703125,468.04998779296875,469.45001220703125,217882
2024-09-26 11:15:00+05:30,469.6499938964844,470.1499938964844,468.20001220703125,468.95001220703125,289878
2024-09-26 12:15:00+05:30,468.95001220703125,469.45001220703125,467.25,467.6499938964844,192007
2024-09-26 13:15:00+05:30,467.45001220703125,469.75,465.3999938964844,469.5,263220
2024-09-26 14:15:00+05:30,469.3500061035156,472.1499938964844,468.0,471.95001220703125,431046
2024-09-26 15:15:00+05:30,471.8999938964844,472.5,471.25,471.70001220703125,112269
2024-09-27 09:15:00+05:30,471.0,482.5,471.0,480.79998779296875,0
2024-09-27 10:15:00+05:30,480.8999938964844,490.3500061035156,480.8999938964844,487.6000061035156,1636221
2024-09-27 11:15:00+05:30,487.5,498.79998779296875,486.0,495.25,2629683
2024-09-27 12:15:00+05:30,494.75,500.3500061035156,492.04998779296875,495.5,2999758
2024-09-27 13:15:00+05:30,495.5,497.8999938964844,493.0,496.95001220703125,1145909
2024-09-27 14:15:00+05:30,496.8999938964844,498.6499938964844,495.79998779296875,497.20001220703125,2877462
2024-09-27 15:15:00+05:30,496.95001220703125,498.70001220703125,496.6000061035156,498.5,1643211
2024-09-30 09:15:00+05:30,497.04998779296875,499.6000061035156,488.6000061035156,494.8999938964844,0
2024-09-30 10:15:00+05:30,494.8999938964844,495.3500061035156,491.3999938964844,494.0,309177
2024-09-30 11:15:00+05:30,494.04998779296875,499.54998779296875,493.8500061035156,498.79998779296875,464967
2024-09-30 12:15:00+05:30,498.8500061035156,504.25,497.6000061035156,501.95001220703125,1066822
2024-09-30 13:15:00+05:30,501.95001220703125,505.25,499.0,499.70001220703125,1036942
2024-09-30 14:15:00+05:30,499.25,503.5,498.54998779296875,502.70001220703125,587940
2024-09-30 15:15:00+05:30,503.0,503.3999938964844,502.04998779296875,502.54998779296875,346830
2024-10-01 09:15:00+05:30,505.75,510.8500061035156,504.70001220703125,505.04998779296875,0
2024-10-01 10:15:00+05:30,505.1499938964844,508.3999938964844,504.79998779296875,507.54998779296875,692009
2024-10-01 11:15:00+05:30,507.6000061035156,510.3999938964844,506.25,508.54998779296875,718160
2024-10-01 12:15:00+05:30,508.79998779296875,514.9000244140625,508.5,512.5,1306396
2024-10-01 13:15:00+05:30,512.7000122070312,515.5,511.1000061035156,511.6499938964844,1155753
2024-10-01 14:15:00+05:30,511.8500061035156,513.25,510.6499938964844,512.0,636328
2024-10-01 15:15:00+05:30,511.70001220703125,511.95001220703125,510.75,511.29998779296875,417357
2024-10-03 09:15:00+05:30,505.0,514.0,500.3999938964844,506.3999938964844,1543125
2024-10-03 10:15:00+05:30,506.3999938964844,507.95001220703125,502.5,503.0,443070
2024-10-03 11:15:00+05:30,503.0,503.1499938964844,499.0,500.70001220703125,679817
2024-10-03 12:15:00+05:30,500.75,503.75,497.04998779296875,499.6000061035156,578083
2024-10-03 13:15:00+05:30,499.54998779296875,499.6000061035156,493.75,497.5,611098
2024-10-03 14:15:00+05:30,497.45001220703125,498.6499938964844,494.0,497.20001220703125,523835
2024-10-03 15:15:00+05:30,497.20001220703125,497.3500061035156,494.04998779296875,495.0,270457
2024-10-04 09:15:00+05:30,497.6499938964844,510.6000061035156,493.8999938964844,507.20001220703125,0
2024-10-04 10:15:00+05:30,507.3999938964844,507.95001220703125,503.8999938964844,503.8999938964844,930758
2024-10-04 11:15:00+05:30,504.0,506.8999938964844,501.8500061035156,504.3999938964844,652629
2024-10-04 12:15:00+05:30,504.25,509.3500061035156,503.0,507.20001220703125,1097835
2024-10-04 13:15:00+05:30,507.3999938964844,508.79998779296875,504.25,504.79998779296875,1006858
2024-10-04 14:15:00+05:30,505.0,505.0,499.20001220703125,502.5,650715
2024-10-04 15:15:00+05:30,502.54998779296875,504.0,502.1499938964844,503.25,293200
2024-10-07 09:15:00+05:30,505.75,508.45001220703125,484.8500061035156,487.1000061035156,0
2024-10-07 10:15:00+05:30,486.95001220703125,487.79998779296875,474.29998779296875,483.20001220703125,1381106
2024-10-07 11:15:00+05:30,483.0,489.25,481.20001220703125,485.29998779296875,682802
2024-10-07 12:15:00+05:30,485.29998779296875,485.29998779296875,477.25,478.75,530516
2024-10-07 13:15:00+05:30,478.75,484.6000061035156,477.0,481.5,818079
2024-10-07 14:15:00+05:30,481.1499938964844,484.3500061035156,478.0,480.1499938964844,753394
2024-10-07 15:15:00+05:30,480.29998779296875,484.95001220703125,478.75,480.5,457839
2024-10-08 09:15:00+05:30,480.8500061035156,487.75,478.20001220703125,484.6000061035156,0
2024-10-08 10:15:00+05:30,484.79998779296875,492.20001220703125,484.6000061035156,491.6000061035156,469344
2024-10-08 11:15:00+05:30,491.6000061035156,497.0,490.0,490.20001220703125,530482
2024-10-08 12:15:00+05:30,490.20001220703125,493.25,489.0,492.95001220703125,193253
2024-10-08 13:15:00+05:30,492.95001220703125,493.8999938964844,491.3500061035156,492.1000061035156,253453
2024-10-08 14:15:00+05:30,492.1000061035156,494.1499938964844,489.20001220703125,493.6000061035156,487113
2024-10-08 15:15:00+05:30,493.70001220703125,495.25,493.29998779296875,494.0,248404
2024-10-09 09:15:00+05:30,502.3999938964844,503.25,494.70001220703125,500.6499938964844,1884215
2024-10-09 10:15:00+05:30,500.5,519.0,499.29998779296875,518.8499755859375,3070818
2024-10-09 11:15:00+05:30,518.7999877929688,523.4000244140625,516.2999877929688,520.0,3505740
2024-10-09 12:15:00+05:30,519.7999877929688,521.0,516.0,516.0,1299448
2024-10-09 13:15:00+05:30,516.1500244140625,518.6500244140625,513.5999755859375,518.0,1128655
2024-10-09 14:15:00+05:30,517.7999877929688,521.7999877929688,516.0,520.2000122070312,1632341
2024-10-09 15:15:00+05:30,520.0,521.4500122070312,517.0999755859375,521.0,671952
2024-10-10 09:15:00+05:30,527.9500122070312,527.9500122070312,519.0,521.2000122070312,0
2024-10-10 10:15:00+05:30,521.5999755859375,522.0,516.0499877929688,516.75,805694
2024-10-10 11:15:00+05:30,516.5,519.4000244140625,516.5,518.7000122070312,336175
2024-10-10 12:15:00+05:30,518.6500244140625,518.75,506.29998779296875,509.3999938964844,1418010
2024-10-10 13:15:00+05:30,509.3999938964844,514.2999877929688,503.6499938964844,505.6000061035156,1140756
2024-10-10 14:15:00+05:30,505.6000061035156,512.75,504.29998779296875,512.25,1127683
2024-10-10 15:15:00+05:30,512.4500122070312,513.9500122070312,511.29998779296875,512.5,541540
2024-10-11 09:15:00+05:30,516.7000122070312,524.1500244140625,510.25,522.4000244140625,0
2024-10-11 10:15:00+05:30,522.3499755859375,531.5,520.75,523.0,3695266
2024-10-11 11:15:00+05:30,522.7999877929688,528.2000122070312,522.3499755859375,526.2000122070312,1042201
2024-10-11 12:15:00+05:30,526.4000244140625,531.3499755859375,526.2000122070312,529.7999877929688,1416257
2024-10-11 13:15:00+05:30,529.7999877929688,530.1500244140625,528.1500244140625,529.6500244140625,750216
2024-10-11 14:15:00+05:30,530.0,532.9000244140625,529.0999755859375,530.25,1947854
2024-10-11 15:15:00+05:30,530.4000244140625,531.5,530.0,530.2999877929688,694117
2024-10-14 09:15:00+05:30,533.0,534.2000122070312,523.4000244140625,525.2999877929688,0
2024-10-14 10:15:00+05:30,525.0999755859375,525.7000122070312,521.5,522.0,691123
2024-10-14 11:15:00+05:30,522.0,525.4000244140625,521.7999877929688,522.9000244140625,381178
2024-10-14 12:15:00+05:30,522.9500122070312,529.2999877929688,521.5,529.0,1157902
2024-10-14 13:15:00+05:30,529.0499877929688,530.5499877929688,527.0,530.2000122070312,669989
2024-10-14 14:15:00+05:30,530.4000244140625,531.3499755859375,529.2999877929688,530.2999877929688,817963
2024-10-14 15:15:00+05:30,530.2999877929688,530.9500122070312,530.0,530.0499877929688,575126
2024-10-15 09:15:00+05:30,531.5,532.9500122070312,524.2999877929688,524.3499755859375,0
2024-10-15 10:15:00+05:30,524.5999755859375,527.0,523.5,524.9000244140625,482203
2024-10-15 11:15:00+05:30,524.9000244140625,525.3499755859375,522.0499877929688,523.5999755859375,381626
2024-10-15 12:15:00+05:30,523.5999755859375,524.5999755859375,519.4000244140625,520.7999877929688,431612
2024-10-15 13:15:00+05:30,520.7999877929688,523.4000244140625,520.1500244140625,521.8499755859375,343599
2024-10-15 14:15:00+05:30,521.9500122070312,522.7000122070312,520.1500244140625,522.0999755859375,383287
2024-10-15 15:15:00+05:30,522.2000122070312,522.9000244140625,521.5,522.4000244140625,260844
2024-10-16 09:15:00+05:30,521.9000244140625,522.5,516.0,518.0,0
2024-10-16 10:15:00+05:30,517.7999877929688,518.9500122070312,513.9500122070312,516.25,531523
2024-10-16 11:15:00+05:30,516.5,516.5,508.79998779296875,512.6500244140625,593989
2024-10-16 12:15:00+05:30,512.6500244140625,515.7999877929688,511.54998779296875,515.3499755859375,306074
2024-10-16 13:15:00+05:30,515.7000122070312,515.7000122070312,510.70001220703125,512.0,723672
2024-10-16 14:15:00+05:30,512.0,518.9500122070312,511.54998779296875,511.8999938964844,1056841
2024-10-16 15:15:00+05:30,511.75,512.9500122070312,511.1499938964844,512.9000244140625,477690
2024-10-17 09:15:00+05:30,514.0,515.0,498.1000061035156,502.6000061035156,0
2024-10-17 10:15:00+05:30,502.6000061035156,503.75,499.0,499.6000061035156,534284
2024-10-17 11:15:00+05:30,499.3999938964844,500.5,496.25,498.8500061035156,433142
2024-10-17 12:15:00+05:30,498.8500061035156,499.1499938964844,496.8500061035156,498.54998779296875,234919
2024-10-17 13:15:00+05:30,498.5,498.95001220703125,495.3999938964844,495.8999938964844,293402
2024-10-17 14:15:00+05:30,495.8999938964844,501.45001220703125,495.75,496.70001220703125,691451
2024-10-17 15:15:00+05:30,496.95001220703125,497.29998779296875,495.5,496.5,351616
2024-10-18 09:15:00+05:30,495.04998779296875,497.6499938964844,486.0,492.0,0
2024-10-18 10:15:00+05:30,491.95001220703125,499.79998779296875,491.95001220703125,497.79998779296875,367690
2024-10-18 11:15:00+05:30,497.95001220703125,500.0,495.04998779296875,498.04998779296875,244804
2024-10-18 12:15:00+05:30,498.3999938964844,500.29998779296875,495.8500061035156,496.54998779296875,216603
2024-10-18 13:15:00+05:30,496.25,498.8500061035156,496.1000061035156,498.04998779296875,143966
2024-10-18 14:15:00+05:30,498.25,498.8999938964844,496.04998779296875,496.6499938964844,189686
2024-10-18 15:15:00+05:30,496.6000061035156,496.6000061035156,494.5,495.25,201250
2024-10-21 09:15:00+05:30,495.6499938964844,498.6499938964844,487.95001220703125,493.6000061035156,0
