Datetime,Open,High,Low,Close,Volume
2025-03-17 15:15:00+05:30,4670.85009765625,4687.9501953125,4670.10009765625,4674.89990234375,29049
2025-03-18 09:15:00+05:30,4696.0,4771.4501953125,4689.85009765625,4732.0498046875,0
2025-03-18 10:15:00+05:30,4730.60009765625,4757.2001953125,4725.2001953125,4741.2998046875,77529
2025-03-18 11:15:00+05:30,4741.7001953125,4765.9501953125,4741.7001953125,4756.7001953125,12984
2025-03-18 12:15:00+05:30,4755.35009765625,4765.0,4742.35009765625,4765.0,17549
2025-03-18 13:15:00+05:30,4763.9501953125,4782.89990234375,4762.14990234375,4764.7998046875,17549
2025-03-18 14:15:00+05:30,4761.89990234375,4775.0,4752.10009765625,4774.5,26566
2025-03-18 15:15:00+05:30,4772.7001953125,4775.0,4765.0,4765.0,17312
2025-03-19 09:15:00+05:30,4786.89990234375,4786.89990234375,4736.2998046875,4746.5498046875,0
2025-03-19 10:15:00+05:30,4745.7001953125,4755.10009765625,4731.0,4733.7001953125,8865
2025-03-19 11:15:00+05:30,4733.7001953125,4740.0,4720.60009765625,4729.85009765625,17879
2025-03-19 12:15:00+05:30,4731.39990234375,4758.10009765625,4726.25,4734.0,37298
2025-03-19 13:15:00+05:30,4734.89990234375,4739.89990234375,4720.0,4725.0498046875,19151
2025-03-19 14:15:00+05:30,4726.75,4732.2001953125,4673.2998046875,4721.9501953125,327773
2025-03-19 15:15:00+05:30,4722.0498046875,4745.0,4720.5,4744.89990234375,39618
2025-03-20 09:15:00+05:30,4721.64990234375,4778.0498046875,4718.14990234375,4755.0,0
2025-03-20 10:15:00+05:30,4753.9501953125,4777.0,4750.60009765625,4773.9501953125,17210
2025-03-20 11:15:00+05:30,4772.89990234375,4816.7001953125,4768.75,4810.2998046875,27210
2025-03-20 12:15:00+05:30,4810.14990234375,4814.9501953125,4784.60009765625,4800.89990234375,23063
2025-03-20 13:15:00+05:30,4801.5498046875,4818.89990234375,4790.14990234375,4806.7001953125,30352
2025-03-20 14:15:00+05:30,4806.35009765625,4837.0498046875,4800.2001953125,4833.64990234375,79232
2025-03-20 15:15:00+05:30,4833.64990234375,4839.0498046875,4826.2001953125,4831.10009765625,40721
2025-03-21 09:15:00+05:30,4841.64990234375,4853.14990234375,4807.7001953125,4830.0,0
2025-03-21 10:15:00+05:30,4830.0,4846.39990234375,4828.0498046875,4833.64990234375,10182
2025-03-21 11:15:00+05:30,4833.64990234375,4836.5498046875,4807.64990234375,4818.0,20284
2025-03-21 12:15:00+05:30,4818.0,4828.85009765625,4810.0,4812.35009765625,16779
2025-03-21 13:15:00+05:30,4812.7998046875,4816.35009765625,4786.5498046875,4801.35009765625,29176
2025-03-21 14:15:00+05:30,4802.85009765625,4822.10009765625,4792.2001953125,4821.35009765625,105783
2025-03-21 15:15:00+05:30,4821.4501953125,4821.4501953125,4815.0,4820.0,74760
2025-03-24 09:15:00+05:30,4801.0498046875,4832.7998046875,4772.60009765625,4787.7001953125,0
2025-03-24 10:15:00+05:30,4785.75,4807.14990234375,4770.25,4776.14990234375,22930
2025-03-24 11:15:00+05:30,4776.2998046875,4802.9501953125,4775.60009765625,4801.0,13813
2025-03-24 12:15:00+05:30,4799.5498046875,4821.0498046875,4799.5498046875,4809.75,19386
2025-03-24 13:15:00+05:30,4809.7998046875,4816.2001953125,4795.0,4811.9501953125,15692
2025-03-24 14:15:00+05:30,4813.5498046875,4820.0,4790.0,4790.14990234375,28829
2025-03-24 15:15:00+05:30,4790.2001953125,4804.85009765625,4790.2001953125,4796.85009765625,18908
2025-03-25 09:15:00+05:30,4780.0,4802.9501953125,4741.10009765625,4787.2001953125,0
2025-03-25 10:15:00+05:30,4785.2998046875,4832.85009765625,4784.35009765625,4803.75,63729
2025-03-25 11:15:00+05:30,4802.89990234375,4838.39990234375,4797.14990234375,4834.39990234375,55026
2025-03-25 12:15:00+05:30,4834.9501953125,4864.5,4816.7998046875,4848.0,60294
2025-03-25 13:15:00+05:30,4848.14990234375,4855.9501953125,4833.2998046875,4845.4501953125,54119
2025-03-25 14:15:00+05:30,4845.4501953125,4851.0,4837.5,4844.10009765625,74715
2025-03-25 15:15:00+05:30,4845.2001953125,4849.0,4844.0,4845.2001953125,27600
2025-03-26 09:15:00+05:30,4865.0,4865.0,4796.5,4825.2998046875,0
2025-03-26 10:15:00+05:30,4825.2998046875,4841.85009765625,4795.0,4837.64990234375,36611
2025-03-26 11:15:00+05:30,4837.60009765625,4853.89990234375,4835.0,4850.64990234375,28739
2025-03-26 12:15:00+05:30,4850.39990234375,4873.9501953125,4840.10009765625,4864.7001953125,97801
2025-03-26 13:15:00+05:30,4866.35009765625,4874.60009765625,4846.2998046875,4870.9501953125,47123
2025-03-26 14:15:00+05:30,4870.9501953125,4876.60009765625,4834.85009765625,4850.0,121668
2025-03-26 15:15:00+05:30,4850.0498046875,4855.85009765625,4849.7001953125,4849.7001953125,38646
2025-03-27 09:15:00+05:30,4832.39990234375,4855.0,4780.10009765625,4843.85009765625,0
2025-03-27 10:15:00+05:30,4844.35009765625,4868.0,4834.7998046875,4856.14990234375,75837
2025-03-27 11:15:00+05:30,4854.64990234375,4878.7998046875,4854.64990234375,4878.60009765625,80702
2025-03-27 12:15:00+05:30,4878.10009765625,4897.0,4874.35009765625,4875.10009765625,61287
2025-03-27 13:15:00+05:30,4875.0498046875,4895.0,4874.85009765625,4888.7001953125,71224
2025-03-27 14:15:00+05:30,4886.35009765625,4894.39990234375,4825.7998046875,4839.7001953125,3471907
2025-03-27 15:15:00+05:30,4843.0498046875,4925.39990234375,4816.7998046875,4841.2001953125,2869261
2025-03-28 09:15:00+05:30,4888.9501953125,5026.75,4888.9501953125,4980.0,0
2025-03-28 10:15:00+05:30,4978.60009765625,4998.85009765625,4948.0498046875,4965.0,49664
2025-03-28 11:15:00+05:30,4965.0,4981.7998046875,4939.2001953125,4979.75,28866
2025-03-28 12:15:00+05:30,4979.7001953125,4980.0,4956.10009765625,4957.2998046875,41803
2025-03-28 13:15:00+05:30,4957.0,4963.0,4925.0,4937.39990234375,32548
2025-03-28 14:15:00+05:30,4937.35009765625,4963.7998046875,4932.7998046875,4933.4501953125,54548
2025-03-28 15:15:00+05:30,4933.9501953125,4950.0,4928.7998046875,4950.0,41306
2025-04-01 09:15:00+05:30,4912.4501953125,4948.0,4884.14990234375,4936.75,0
2025-04-01 10:15:00+05:30,4947.9501953125,4964.9501953125,4918.7001953125,4954.89990234375,73233
2025-04-01 11:15:00+05:30,4954.4501953125,4954.4501953125,4883.35009765625,4913.0,103365
2025-04-01 12:15:00+05:30,4913.9501953125,4920.0498046875,4888.25,4888.75,46241
2025-04-01 13:15:00+05:30,4889.0498046875,4910.0,4886.89990234375,4901.4501953125,51499
2025-04-01 14:15:00+05:30,4899.14990234375,4909.4501953125,4893.85009765625,4902.25,107568
2025-04-01 15:15:00+05:30,4902.2001953125,4905.75,4896.85009765625,4901.0,42717
2025-04-02 09:15:00+05:30,4962.7001953125,4993.60009765625,4900.7998046875,4954.5,0
2025-04-02 10:15:00+05:30,4950.2001953125,4977.5498046875,4943.7998046875,4973.9501953125,50346
2025-04-02 11:15:00+05:30,4972.10009765625,4983.25,4952.2998046875,4966.60009765625,44883
2025-04-02 12:15:00+05:30,4966.5498046875,5006.9501953125,4955.0,4998.64990234375,56786
2025-04-02 13:15:00+05:30,5002.0498046875,5022.7998046875,4999.85009765625,5019.25,57334
2025-04-02 14:15:00+05:30,5019.35009765625,5050.0,5015.0,5035.0498046875,94863
2025-04-02 15:15:00+05:30,5035.10009765625,5049.85009765625,5027.64990234375,5041.64990234375,33309
2025-04-03 09:15:00+05:30,5025.4501953125,5030.0,4985.5,5004.75,0
2025-04-03 10:15:00+05:30,5011.0,5048.9501953125,5000.75,5032.7001953125,40149
2025-04-03 11:15:00+05:30,5033.14990234375,5055.5498046875,5015.0,5054.14990234375,29210
2025-04-03 12:15:00+05:30,5052.0,5072.39990234375,5048.10009765625,5070.0,45735
2025-04-03 13:15:00+05:30,5070.0,5088.5,5055.14990234375,5064.5498046875,37661
2025-04-03 14:15:00+05:30,5064.5498046875,5078.85009765625,5061.0,5073.75,51719
2025-04-03 15:15:00+05:30,5073.64990234375,5078.7001953125,5062.2001953125,5062.2001953125,26723
2025-04-04 09:15:00+05:30,5040.5,5119.0,5016.7001953125,5106.5,0
2025-04-04 10:15:00+05:30,5108.89990234375,5149.7001953125,5095.0,5098.89990234375,84187
2025-04-04 11:15:00+05:30,5097.2998046875,5097.2998046875,5036.25,5058.5498046875,71540
2025-04-04 12:15:00+05:30,5056.60009765625,5070.0,4978.89990234375,4980.0498046875,138058
2025-04-04 13:15:00+05:30,4980.2998046875,5019.9501953125,4980.0,5015.0,142288
2025-04-04 14:15:00+05:30,5015.0498046875,5027.25,5001.5498046875,5022.7001953125,154498
2025-04-04 15:15:00+05:30,5022.64990234375,5037.0,5021.4501953125,5023.39990234375,58503
2025-04-07 09:15:00+05:30,4621.89990234375,5002.35009765625,4621.89990234375,4949.10009765625,0
2025-04-07 10:15:00+05:30,4950.5,4972.64990234375,4932.5,4966.39990234375,118895
2025-04-07 11:15:00+05:30,4964.0498046875,4984.0,4950.0,4974.14990234375,94365
2025-04-07 12:15:00+05:30,4974.89990234375,4976.4501953125,4947.0,4959.75,208246
2025-04-07 13:15:00+05:30,4960.0,5058.0,4957.64990234375,5058.0,55012
2025-04-07 14:15:00+05:30,5057.75,5071.89990234375,5045.0,5055.0,174194
2025-04-07 15:15:00+05:30,5055.0,5071.89990234375,5052.60009765625,5055.85009765625,42262
2025-04-08 09:15:00+05:30,5071.9501953125,5109.39990234375,5038.64990234375,5063.39990234375,0
2025-04-08 10:15:00+05:30,5063.5498046875,5091.0,5060.25,5086.10009765625,39570
2025-04-08 11:15:00+05:30,5086.10009765625,5146.0,5078.7001953125,5145.4501953125,44051
2025-04-08 12:15:00+05:30,5145.4501953125,5149.0,5131.75,5146.5498046875,18100
2025-04-08 13:15:00+05:30,5146.5498046875,5169.35009765625,5145.5,5169.2001953125,35557
2025-04-08 14:15:00+05:30,5167.0,5188.10009765625,5167.0,5176.25,64052
2025-04-08 15:15:00+05:30,5177.64990234375,5188.0,5175.85009765625,5179.35009765625,36108
2025-04-09 09:15:00+05:30,5166.10009765625,5265.0,5166.10009765625,5238.5498046875,0
2025-04-09 10:15:00+05:30,5237.89990234375,5290.0,5222.7998046875,5286.0,87786
2025-04-09 11:15:00+05:30,5288.60009765625,5310.0,5282.5498046875,5301.2998046875,43463
2025-04-09 12:15:00+05:30,5301.2998046875,5319.0,5294.7001953125,5319.0,65716
2025-04-09 13:15:00+05:30,5320.0,5333.75,5313.0498046875,5327.9501953125,74121
2025-04-09 14:15:00+05:30,5328.0,5351.14990234375,5320.60009765625,5343.60009765625,87866
2025-04-09 15:15:00+05:30,5343.7998046875,5343.7998046875,5325.7998046875,5329.60009765625,49345
2025-04-11 09:15:00+05:30,5368.10009765625,5374.25,5307.5,5342.4501953125,0
2025-04-11 10:15:00+05:30,5342.35009765625,5358.9501953125,5328.9501953125,5341.2998046875,27170
2025-04-11 11:15:00+05:30,5343.10009765625,5370.0,5337.0,5362.85009765625,22673
2025-04-11 12:15:00+05:30,5361.0498046875,5363.0,5344.14990234375,5359.89990234375,19091
2025-04-11 13:15:00+05:30,5359.9501953125,5363.0,5347.64990234375,5353.5498046875,22468
2025-04-11 14:15:00+05:30,5353.35009765625,5359.35009765625,5345.0,5359.0,62777
2025-04-11 15:15:00+05:30,5359.0,5359.0,5339.14990234375,5350.2001953125,48853
2025-04-15 09:15:00+05:30,5396.10009765625,5396.10009765625,5330.0,5345.2998046875,0
2025-04-15 10:15:00+05:30,5343.89990234375,5361.0,5315.0,5315.2001953125,54110
2025-04-15 11:15:00+05:30,5315.0,5336.7001953125,5309.0,5336.60009765625,33364
2025-04-15 12:15:00+05:30,5336.0,5352.2998046875,5329.2998046875,5346.10009765625,51540
2025-04-15 13:15:00+05:30,5344.7998046875,5372.2998046875,5343.0,5360.60009765625,83374
2025-04-15 14:15:00+05:30,5360.60009765625,5395.0,5355.0,5390.5,91571
2025-04-15 15:15:00+05:30,5390.2998046875,5406.0,5387.89990234375,5391.2998046875,53770
2025-04-16 09:15:00+05:30,5370.0,5425.2998046875,5366.10009765625,5391.7001953125,0
2025-04-16 10:15:00+05:30,5393.10009765625,5415.7998046875,5383.39990234375,5413.2998046875,30502
2025-04-16 11:15:00+05:30,5412.89990234375,5424.39990234375,5400.0,5404.5,21931
2025-04-16 12:15:00+05:30,5402.2001953125,5409.0,5398.0,5406.39990234375,11420
2025-04-16 13:15:00+05:30,5406.39990234375,5441.0,5405.39990234375,5437.60009765625,30127
2025-04-16 14:15:00+05:30,5435.10009765625,5436.5,5410.0,5417.10009765625,44136
2025-04-16 15:15:00+05:30,5417.10009765625,5420.0,5411.60009765625,5413.0,24966
2025-04-17 09:15:00+05:30,5402.2998046875,5458.2998046875,5402.2998046875,5435.5,0
2025-04-17 10:15:00+05:30,5435.7998046875,5450.0,5433.60009765625,5442.0,13439
2025-04-17 11:15:00+05:30,5442.0,5454.39990234375,5432.2001953125,5453.0,16876
2025-04-17 12:15:00+05:30,5451.0,5456.2001953125,5438.10009765625,5438.2001953125,21545
2025-04-17 13:15:00+05:30,5438.10009765625,5448.60009765625,5412.10009765625,5444.2998046875,22951
2025-04-17 14:15:00+05:30,5441.5,5469.0,5437.89990234375,5453.89990234375,41011
2025-04-17 15:15:00+05:30,5453.7001953125,5458.10009765625,5440.0,5454.60009765625,15059
2025-04-21 09:15:00+05:30,5478.60009765625,5478.60009765625,5427.0,5454.2998046875,0
2025-04-21 10:15:00+05:30,5453.2001953125,5463.5,5410.7001953125,5414.60009765625,29471
2025-04-21 11:15:00+05:30,5416.0,5427.0,5412.0,5420.0,27117
2025-04-21 12:15:00+05:30,5420.0,5424.89990234375,5416.7001953125,5419.7998046875,20066
2025-04-21 13:15:00+05:30,5419.7998046875,5424.2998046875,5413.0,5416.2001953125,22106
2025-04-21 14:15:00+05:30,5415.10009765625,5418.2998046875,5386.7001953125,5389.10009765625,41819
2025-04-21 15:15:00+05:30,5390.10009765625,5395.0,5383.7001953125,5393.2001953125,16175
2025-04-22 09:15:00+05:30,5427.7001953125,5438.0,5384.0,5391.7998046875,0
2025-04-22 10:15:00+05:30,5393.89990234375,5412.0,5390.0,5406.7998046875,29891
2025-04-22 11:15:00+05:30,5406.7998046875,5437.7998046875,5385.0,5434.2998046875,15509
2025-04-22 12:15:00+05:30,5434.2998046875,5459.0,5401.5,5456.0,77490
2025-04-22 13:15:00+05:30,5456.0,5485.0,5443.60009765625,5445.7998046875,58455
2025-04-22 14:15:00+05:30,5446.60009765625,5455.0,5425.2001953125,5432.10009765625,45830
2025-04-22 15:15:00+05:30,5433.2998046875,5451.89990234375,5429.0,5446.0,12961
2025-04-23 09:15:00+05:30,5419.10009765625,5470.89990234375,5408.39990234375,5449.5,0
2025-04-23 10:15:00+05:30,5450.10009765625,5463.2998046875,5429.7001953125,5432.7998046875,15225
2025-04-23 11:15:00+05:30,5430.7001953125,5457.0,5409.2998046875,5457.0,36545
2025-04-23 12:15:00+05:30,5454.10009765625,5461.10009765625,5442.0,5454.2001953125,20486
2025-04-23 13:15:00+05:30,5454.89990234375,5498.0,5450.0,5492.2998046875,57336
2025-04-23 14:15:00+05:30,5489.5,5549.0,5487.10009765625,5545.5,74820
2025-04-23 15:15:00+05:30,5546.0,5547.5,5522.60009765625,5531.7998046875,20641
2025-04-24 09:15:00+05:30,5536.2998046875,5589.0,5517.2001953125,5586.2001953125,44961
2025-04-24 10:15:00+05:30,5588.10009765625,5622.7001953125,5481.0,5484.0,54883
2025-04-24 11:15:00+05:30,5482.2998046875,5491.0,5427.7001953125,5441.2001953125,66911
2025-04-24 12:15:00+05:30,5441.39990234375,5465.5,5436.0,5452.5,25930
2025-04-24 13:15:00+05:30,5445.10009765625,5467.7001953125,5442.0,5447.60009765625,25826
2025-04-24 14:15:00+05:30,5447.60009765625,5475.2001953125,5442.5,5461.5,83135
2025-04-24 15:15:00+05:30,5461.2001953125,5500.0,5451.2998046875,5461.89990234375,37876
2025-04-25 09:15:00+05:30,5476.2001953125,5521.0,5394.5,5409.10009765625,0
2025-04-25 10:15:00+05:30,5410.0,5431.7001953125,5381.89990234375,5386.0,27352
2025-04-25 11:15:00+05:30,5386.2998046875,5396.2001953125,5364.39990234375,5390.5,14371
2025-04-25 12:15:00+05:30,5392.2998046875,5415.0,5389.2998046875,5405.7998046875,30301
2025-04-25 13:15:00+05:30,5405.2998046875,5429.89990234375,5401.10009765625,5410.39990234375,7896
2025-04-25 14:15:00+05:30,5411.7998046875,5443.7998046875,5402.10009765625,5423.7001953125,84529
2025-04-25 15:15:00+05:30,5424.7998046875,5424.7998046875,5410.0,5415.0,30737
2025-04-28 09:15:00+05:30,5418.0,5479.2001953125,5414.0,5467.7998046875,0
2025-04-28 10:15:00+05:30,5469.0,5481.0,5425.0,5428.0,17081
2025-04-28 11:15:00+05:30,5428.0,5433.7998046875,5418.10009765625,5424.0,10688
2025-04-28 12:15:00+05:30,5424.0,5450.0,5422.10009765625,5433.0,13540
2025-04-28 13:15:00+05:30,5433.0,5442.2001953125,5419.7001953125,5434.39990234375,9902
2025-04-28 14:15:00+05:30,5432.60009765625,5435.2001953125,5405.2001953125,5429.7001953125,26276
2025-04-28 15:15:00+05:30,5430.0,5440.2998046875,5415.60009765625,5440.2998046875,12406
2025-04-29 09:15:00+05:30,5428.60009765625,5472.2998046875,5405.5,5430.0,0
2025-04-29 10:15:00+05:30,5427.89990234375,5514.89990234375,5427.89990234375,5501.60009765625,64335
2025-04-29 11:15:00+05:30,5498.5,5522.0,5476.60009765625,5500.7001953125,24814
2025-04-29 12:15:00+05:30,5500.7001953125,5510.0,5486.5,5496.10009765625,19468
2025-04-29 13:15:00+05:30,5500.7001953125,5530.7998046875,5500.7001953125,5506.0,32666
2025-04-29 14:15:00+05:30,5507.0,5535.0,5461.60009765625,5468.60009765625,76188
2025-04-29 15:15:00+05:30,5468.7001953125,5491.7998046875,5460.89990234375,5468.2998046875,45193
2025-04-30 09:15:00+05:30,5484.0,5546.7998046875,5480.7001953125,5523.0,0
2025-04-30 10:15:00+05:30,5521.2001953125,5525.0,5484.7001953125,5492.39990234375,14533
2025-04-30 11:15:00+05:30,5492.60009765625,5502.60009765625,5472.5,5480.10009765625,7988
2025-04-30 12:15:00+05:30,5480.60009765625,5480.60009765625,5445.0,5449.0,18503
2025-04-30 13:15:00+05:30,5448.60009765625,5459.89990234375,5443.7998046875,5448.5,20281
2025-04-30 14:15:00+05:30,5451.2001953125,5492.89990234375,5437.2001953125,5474.89990234375,38360
2025-04-30 15:15:00+05:30,5473.89990234375,5474.89990234375,5404.0,5438.89990234375,141099
2025-05-02 09:15:00+05:30,5406.5,5406.5,5340.0,5374.5,0
2025-05-02 10:15:00+05:30,5372.0,5376.5,5325.0,5340.0,42720
2025-05-02 11:15:00+05:30,5340.0,5355.5,5309.0,5317.5,64906
2025-05-02 12:15:00+05:30,5317.0,5325.0,5280.0,5286.5,36424
2025-05-02 13:15:00+05:30,5286.5,5328.5,5284.0,5314.0,32274
2025-05-02 14:15:00+05:30,5314.5,5319.5,5297.5,5307.0,39560
2025-05-02 15:15:00+05:30,5307.0,5313.5,5300.0,5306.0,29659
2025-05-05 09:15:00+05:30,5318.5,5380.0,5318.5,5358.0,0
2025-05-05 10:15:00+05:30,5358.0,5369.5,5350.0,5356.0,5272
2025-05-05 11:15:00+05:30,5355.5,5363.5,5341.0,5355.0,6231
2025-05-05 12:15:00+05:30,5355.0,5368.5,5338.5,5351.0,6694
2025-05-05 13:15:00+05:30,5350.5,5360.0,5344.5,5355.5,4635
2025-05-05 14:15:00+05:30,5355.5,5369.0,5341.0,5359.0,41553
2025-05-05 15:15:00+05:30,5359.0,5365.0,5345.0,5359.0,8394
2025-05-06 09:15:00+05:30,5355.0,5372.5,5330.0,5335.5,0
2025-05-06 10:15:00+05:30,5336.5,5362.5,5326.0,5355.0,18933
2025-05-06 11:15:00+05:30,5355.0,5357.0,5311.0,5347.5,32304
2025-05-06 12:15:00+05:30,5350.0,5372.0,5337.5,5369.0,8742
2025-05-06 13:15:00+05:30,5369.0,5415.5,5366.0,5395.0,30579
2025-05-06 14:15:00+05:30,5395.0,5398.0,5367.5,5398.0,33070
2025-05-06 15:15:00+05:30,5398.0,5405.0,5379.0,5390.0,16630
2025-05-07 09:15:00+05:30,5358.0,5391.5,5325.0,5362.5,0
2025-05-07 10:15:00+05:30,5362.5,5391.5,5350.0,5387.5,11609
2025-05-07 11:15:00+05:30,5387.5,5387.5,5358.5,5375.5,11980
2025-05-07 12:15:00+05:30,5373.5,5392.0,5350.0,5353.0,24327
2025-05-07 13:15:00+05:30,5354.5,5362.0,5346.0,5352.0,28050
2025-05-07 14:15:00+05:30,5352.0,5357.5,5330.0,5350.0,36189
2025-05-07 15:15:00+05:30,5350.5,5360.5,5349.0,5350.5,28963
2025-05-08 09:15:00+05:30,5350.5,5364.0,5316.5,5355.5,0
2025-05-08 10:15:00+05:30,5360.5,5389.0,5355.5,5379.0,26202
2025-05-08 11:15:00+05:30,5376.5,5452.5,5367.5,5429.5,46159
2025-05-08 12:15:00+05:30,5429.5,5480.0,5423.0,5456.5,55320
2025-05-08 13:15:00+05:30,5456.0,5456.0,5404.5,5406.5,29029
2025-05-08 14:15:00+05:30,5407.0,5417.5,5373.5,5399.0,54625
2025-05-08 15:15:00+05:30,5398.5,5399.0,5366.0,5388.5,22747
2025-05-09 09:15:00+05:30,5374.0,5481.5,5374.0,5439.5,0
2025-05-09 10:15:00+05:30,5443.0,5502.5,5433.0,5478.0,60315
2025-05-09 11:15:00+05:30,5476.0,5479.5,5435.0,5446.5,97215
2025-05-09 12:15:00+05:30,5446.0,5451.0,5418.5,5426.5,43501
2025-05-09 13:15:00+05:30,5427.5,5450.0,5401.0,5437.0,74672
2025-05-09 14:15:00+05:30,5435.5,5444.0,5399.0,5425.0,73987
2025-05-09 15:15:00+05:30,5425.0,5458.5,5425.0,5436.0,41195
2025-05-12 09:15:00+05:30,5512.0,5512.0,5417.0,5492.0,0
2025-05-12 10:15:00+05:30,5493.5,5515.5,5490.5,5503.5,21135
2025-05-12 11:15:00+05:30,5504.0,5521.0,5503.5,5514.5,14911
2025-05-12 12:15:00+05:30,5520.0,5558.5,5520.0,5543.5,27553
2025-05-12 13:15:00+05:30,5543.5,5586.5,5541.0,5583.5,18246
2025-05-12 14:15:00+05:30,5583.5,5612.5,5560.5,5605.5,36456
2025-05-12 15:15:00+05:30,5607.0,5619.5,5607.0,5613.0,16378
2025-05-13 09:15:00+05:30,5628.0,5631.5,5510.5,5565.0,0
2025-05-13 10:15:00+05:30,5565.0,5568.0,5490.5,5502.5,72224
2025-05-13 11:15:00+05:30,5502.5,5513.5,5470.5,5479.0,32505
2025-05-13 12:15:00+05:30,5479.5,5492.0,5463.0,5475.5,25808
2025-05-13 13:15:00+05:30,5475.5,5481.0,5462.0,5480.5,24055
2025-05-13 14:15:00+05:30,5484.0,5503.5,5477.0,5478.5,85480
2025-05-13 15:15:00+05:30,5479.5,5494.0,5479.5,5485.0,44384
2025-05-14 09:15:00+05:30,5480.0,5585.0,5468.0,5541.5,0
2025-05-14 10:15:00+05:30,5542.0,5547.5,5480.0,5493.5,55386
2025-05-14 11:15:00+05:30,5493.0,5505.0,5482.5,5489.5,50840
