Datetime,Open,High,Low,Close,Volume
2025-03-13 15:15:00+05:30,485.3500061035156,487.25,484.6000061035156,487.0,136849
2025-03-17 09:15:00+05:30,485.04998779296875,491.5,483.54998779296875,483.95001220703125,0
2025-03-17 10:15:00+05:30,483.70001220703125,484.04998779296875,481.0,482.0,95718
2025-03-17 11:15:00+05:30,482.0,487.20001220703125,482.0,486.5,62498
2025-03-17 12:15:00+05:30,486.5,486.6000061035156,483.29998779296875,485.3999938964844,71750
2025-03-17 13:15:00+05:30,485.54998779296875,486.5,484.79998779296875,485.70001220703125,52995
2025-03-17 14:15:00+05:30,485.70001220703125,486.3999938964844,484.75,485.25,88925
2025-03-17 15:15:00+05:30,485.20001220703125,487.95001220703125,485.1000061035156,485.95001220703125,82929
2025-03-18 09:15:00+05:30,488.04998779296875,492.20001220703125,486.0,491.25,0
2025-03-18 10:15:00+05:30,491.1499938964844,493.70001220703125,487.6499938964844,488.54998779296875,300109
2025-03-18 11:15:00+05:30,488.5,490.6000061035156,488.0,489.75,42556
2025-03-18 12:15:00+05:30,489.75,489.79998779296875,485.5,488.79998779296875,78836
2025-03-18 13:15:00+05:30,488.79998779296875,491.0,488.04998779296875,490.70001220703125,79732
2025-03-18 14:15:00+05:30,490.70001220703125,494.3500061035156,490.1000061035156,494.25,253211
2025-03-18 15:15:00+05:30,494.3500061035156,495.79998779296875,493.54998779296875,495.79998779296875,146463
2025-03-19 09:15:00+05:30,493.8500061035156,504.29998779296875,491.6499938964844,502.1000061035156,0
2025-03-19 10:15:00+05:30,502.3500061035156,507.70001220703125,502.3500061035156,505.54998779296875,143904
2025-03-19 11:15:00+05:30,505.3500061035156,506.95001220703125,504.20001220703125,504.8500061035156,94405
2025-03-19 12:15:00+05:30,505.1499938964844,506.20001220703125,503.25,504.25,52850
2025-03-19 13:15:00+05:30,504.29998779296875,510.0,504.0,509.1000061035156,105614
2025-03-19 14:15:00+05:30,509.1000061035156,513.9000244140625,506.95001220703125,507.3500061035156,207587
2025-03-19 15:15:00+05:30,507.29998779296875,508.95001220703125,506.6000061035156,508.0,85017
2025-03-20 09:15:00+05:30,511.1499938964844,517.2000122070312,504.95001220703125,506.04998779296875,0
2025-03-20 10:15:00+05:30,505.75,511.70001220703125,505.5,510.6499938964844,102142
2025-03-20 11:15:00+05:30,510.5,511.3999938964844,508.95001220703125,509.0,49989
2025-03-20 12:15:00+05:30,509.25,511.3500061035156,508.5,509.5,35809
2025-03-20 13:15:00+05:30,509.3500061035156,511.5,509.0,510.04998779296875,30433
2025-03-20 14:15:00+05:30,510.45001220703125,510.79998779296875,508.6000061035156,509.0,105209
2025-03-20 15:15:00+05:30,508.8999938964844,508.95001220703125,506.29998779296875,507.1499938964844,69681
2025-03-21 09:15:00+05:30,510.0,513.4000244140625,506.45001220703125,509.79998779296875,0
2025-03-21 10:15:00+05:30,510.1000061035156,512.0999755859375,508.6000061035156,508.6000061035156,94385
2025-03-21 11:15:00+05:30,508.8999938964844,512.25,508.5,509.29998779296875,81028
2025-03-21 12:15:00+05:30,509.29998779296875,515.0,508.5,513.5,144143
2025-03-21 13:15:00+05:30,513.75,513.9000244140625,503.3500061035156,508.75,387749
2025-03-21 14:15:00+05:30,508.75,512.2000122070312,505.0,510.0,639421
2025-03-21 15:15:00+05:30,510.1499938964844,513.0,508.25,512.0,251413
2025-03-24 09:15:00+05:30,514.5499877929688,520.0,509.75,513.4000244140625,0
2025-03-24 10:15:00+05:30,513.5,514.0499877929688,503.54998779296875,506.6000061035156,363085
2025-03-24 11:15:00+05:30,506.54998779296875,507.8500061035156,502.6000061035156,505.1499938964844,203581
2025-03-24 12:15:00+05:30,505.1000061035156,508.0,502.6499938964844,503.3999938964844,151214
2025-03-24 13:15:00+05:30,503.3999938964844,504.04998779296875,501.5,503.75,161327
2025-03-24 14:15:00+05:30,504.0,505.0,501.1499938964844,502.0,239338
2025-03-24 15:15:00+05:30,502.1000061035156,503.25,501.0,501.95001220703125,142162
2025-03-25 09:15:00+05:30,505.25,510.25,497.25,497.8500061035156,0
2025-03-25 10:15:00+05:30,497.79998779296875,498.95001220703125,491.6000061035156,494.70001220703125,273830
2025-03-25 11:15:00+05:30,494.70001220703125,497.3500061035156,492.29998779296875,497.3500061035156,202273
2025-03-25 12:15:00+05:30,496.75,497.3999938964844,496.1000061035156,496.8500061035156,76578
2025-03-25 13:15:00+05:30,496.8500061035156,498.1499938964844,496.54998779296875,497.20001220703125,136315
2025-03-25 14:15:00+05:30,497.45001220703125,497.5,491.1499938964844,493.04998779296875,330516
2025-03-25 15:15:00+05:30,493.20001220703125,495.8999938964844,492.6499938964844,495.20001220703125,134132
2025-03-26 09:15:00+05:30,495.20001220703125,502.0,495.20001220703125,501.1000061035156,0
2025-03-26 10:15:00+05:30,501.04998779296875,502.45001220703125,497.6499938964844,499.0,1054460
2025-03-26 11:15:00+05:30,499.1499938964844,501.5,496.95001220703125,499.0,251265
2025-03-26 12:15:00+05:30,499.0,503.8500061035156,498.54998779296875,499.6000061035156,122368
2025-03-26 13:15:00+05:30,499.6000061035156,501.04998779296875,496.1499938964844,498.5,501366
2025-03-26 14:15:00+05:30,498.5,501.5,497.0,497.75,496793
2025-03-26 15:15:00+05:30,497.6499938964844,497.75,495.6000061035156,496.04998779296875,163039
2025-03-27 09:15:00+05:30,474.20001220703125,480.0,463.1000061035156,479.3500061035156,0
2025-03-27 10:15:00+05:30,479.3999938964844,479.95001220703125,475.04998779296875,478.1000061035156,1469371
2025-03-27 11:15:00+05:30,478.1000061035156,479.5,470.54998779296875,470.70001220703125,847537
2025-03-27 12:15:00+05:30,470.75,472.8500061035156,465.0,466.25,1002625
2025-03-27 13:15:00+05:30,466.20001220703125,467.3500061035156,462.04998779296875,462.70001220703125,1160820
2025-03-27 14:15:00+05:30,462.6499938964844,468.3500061035156,462.25,467.3999938964844,1238072
2025-03-27 15:15:00+05:30,467.54998779296875,468.5,466.1499938964844,467.3500061035156,474320
2025-03-28 09:15:00+05:30,470.6000061035156,472.8500061035156,463.0,463.8500061035156,0
2025-03-28 10:15:00+05:30,463.8999938964844,465.45001220703125,462.1000061035156,462.3999938964844,352017
2025-03-28 11:15:00+05:30,462.3999938964844,463.45001220703125,459.25,462.0,362107
2025-03-28 12:15:00+05:30,462.20001220703125,462.3999938964844,459.8500061035156,461.25,346851
2025-03-28 13:15:00+05:30,461.25,462.5,460.0,460.79998779296875,324186
2025-03-28 14:15:00+05:30,461.0,464.20001220703125,460.54998779296875,460.8500061035156,529981
2025-03-28 15:15:00+05:30,460.8500061035156,460.8500061035156,458.54998779296875,459.1499938964844,221057
2025-04-01 09:15:00+05:30,456.6499938964844,465.0,456.25,461.1000061035156,0
2025-04-01 10:15:00+05:30,461.1499938964844,463.5,458.3999938964844,461.95001220703125,187810
2025-04-01 11:15:00+05:30,462.0,464.04998779296875,461.29998779296875,463.95001220703125,141252
2025-04-01 12:15:00+05:30,463.8500061035156,464.0,462.04998779296875,463.1000061035156,133550
2025-04-01 13:15:00+05:30,463.1499938964844,463.6499938964844,461.25,462.25,122473
2025-04-01 14:15:00+05:30,462.29998779296875,462.29998779296875,460.6000061035156,460.8500061035156,123275
2025-04-01 15:15:00+05:30,460.8500061035156,461.6499938964844,460.1000061035156,460.8999938964844,64275
2025-04-02 09:15:00+05:30,462.20001220703125,462.20001220703125,453.5,458.5,0
2025-04-02 10:15:00+05:30,458.5,464.0,458.5,461.8500061035156,112405
2025-04-02 11:15:00+05:30,461.70001220703125,463.8999938964844,461.04998779296875,462.70001220703125,61429
2025-04-02 12:15:00+05:30,462.70001220703125,463.3999938964844,461.25,462.25,62298
2025-04-02 13:15:00+05:30,462.8999938964844,463.25,461.0,462.25,75776
2025-04-02 14:15:00+05:30,462.3999938964844,465.0,462.20001220703125,464.95001220703125,563094
2025-04-02 15:15:00+05:30,464.95001220703125,468.5,464.6499938964844,466.20001220703125,231106
2025-04-03 09:15:00+05:30,454.79998779296875,461.79998779296875,449.95001220703125,461.3500061035156,86068
2025-04-03 10:15:00+05:30,461.3500061035156,461.95001220703125,456.20001220703125,458.8999938964844,232385
2025-04-03 11:15:00+05:30,458.70001220703125,459.3500061035156,453.25,453.8500061035156,488196
2025-04-03 12:15:00+05:30,454.0,454.0,445.3500061035156,446.6499938964844,501981
2025-04-03 13:15:00+05:30,446.6000061035156,450.79998779296875,443.8500061035156,450.0,717892
2025-04-03 14:15:00+05:30,449.5,450.54998779296875,448.0,450.45001220703125,628624
2025-04-03 15:15:00+05:30,450.45001220703125,451.0,449.3999938964844,449.8999938964844,290377
2025-04-04 09:15:00+05:30,445.75,445.75,427.1000061035156,427.75,0
2025-04-04 10:15:00+05:30,427.6000061035156,428.04998779296875,424.0,424.20001220703125,605776
2025-04-04 11:15:00+05:30,424.3999938964844,424.8999938964844,418.6499938964844,419.5,579617
2025-04-04 12:15:00+05:30,419.54998779296875,420.54998779296875,418.3500061035156,419.70001220703125,276368
2025-04-04 13:15:00+05:30,419.8999938964844,420.29998779296875,415.0,415.1000061035156,384813
2025-04-04 14:15:00+05:30,415.29998779296875,422.79998779296875,414.1499938964844,422.0,941115
2025-04-04 15:15:00+05:30,421.95001220703125,422.3999938964844,421.3500061035156,422.0,233890
2025-04-07 09:15:00+05:30,392.25,403.3999938964844,389.70001220703125,395.6499938964844,0
2025-04-07 10:15:00+05:30,395.54998779296875,405.79998779296875,394.04998779296875,402.6499938964844,440419
2025-04-07 11:15:00+05:30,402.45001220703125,408.04998779296875,402.45001220703125,405.6499938964844,378800
2025-04-07 12:15:00+05:30,405.5,408.25,402.95001220703125,404.1000061035156,318709
2025-04-07 13:15:00+05:30,404.1499938964844,412.8999938964844,403.25,410.54998779296875,314964
2025-04-07 14:15:00+05:30,410.8999938964844,411.0,406.20001220703125,406.3500061035156,552801
2025-04-07 15:15:00+05:30,406.3999938964844,410.5,405.5,410.5,382485
2025-04-08 09:15:00+05:30,418.8999938964844,423.8500061035156,406.8500061035156,407.29998779296875,0
2025-04-08 10:15:00+05:30,407.3500061035156,410.95001220703125,405.75,407.6499938964844,221815
2025-04-08 11:15:00+05:30,407.45001220703125,409.5,405.75,409.5,235509
2025-04-08 12:15:00+05:30,409.3500061035156,411.25,408.54998779296875,410.8999938964844,116791
2025-04-08 13:15:00+05:30,410.95001220703125,413.54998779296875,409.79998779296875,413.1000061035156,175599
2025-04-08 14:15:00+05:30,413.20001220703125,414.0,410.54998779296875,410.70001220703125,246532
2025-04-08 15:15:00+05:30,410.75,412.75,410.70001220703125,412.75,230279
2025-04-09 09:15:00+05:30,406.8500061035156,412.20001220703125,404.25,405.0,0
2025-04-09 10:15:00+05:30,405.1499938964844,405.95001220703125,402.29998779296875,403.20001220703125,77676
2025-04-09 11:15:00+05:30,403.20001220703125,405.75,403.04998779296875,405.04998779296875,60305
2025-04-09 12:15:00+05:30,405.0,413.0,404.75,407.04998779296875,171427
2025-04-09 13:15:00+05:30,407.1000061035156,409.20001220703125,405.8500061035156,407.04998779296875,116462
2025-04-09 14:15:00+05:30,407.0,409.6000061035156,406.75,408.3999938964844,212398
2025-04-09 15:15:00+05:30,408.70001220703125,408.79998779296875,406.54998779296875,407.45001220703125,282426
2025-04-11 09:15:00+05:30,424.20001220703125,424.20001220703125,416.29998779296875,422.0,0
2025-04-11 10:15:00+05:30,422.0,426.0,422.0,424.5,244424
2025-04-11 11:15:00+05:30,424.5,430.45001220703125,423.29998779296875,428.95001220703125,258711
2025-04-11 12:15:00+05:30,429.0,429.0,425.6000061035156,427.5,324202
2025-04-11 13:15:00+05:30,427.29998779296875,428.79998779296875,427.25,427.6000061035156,141645
2025-04-11 14:15:00+05:30,427.6000061035156,430.0,427.5,429.8500061035156,269965
2025-04-11 15:15:00+05:30,430.0,431.0,429.8500061035156,430.75,347066
2025-04-15 09:15:00+05:30,455.3999938964844,464.5,450.04998779296875,460.45001220703125,1192422
2025-04-15 10:15:00+05:30,460.20001220703125,465.8500061035156,459.25,462.5,1041986
2025-04-15 11:15:00+05:30,462.75,462.95001220703125,457.3500061035156,459.25,578116
2025-04-15 12:15:00+05:30,459.3999938964844,461.3999938964844,457.3500061035156,460.3500061035156,334994
2025-04-15 13:15:00+05:30,460.6000061035156,461.54998779296875,458.3999938964844,459.8999938964844,275117
2025-04-15 14:15:00+05:30,459.79998779296875,462.8500061035156,458.04998779296875,462.8500061035156,588080
2025-04-15 15:15:00+05:30,462.79998779296875,465.3999938964844,461.6499938964844,462.75,425352
2025-04-16 09:15:00+05:30,462.75,462.75,454.20001220703125,456.95001220703125,336401
2025-04-16 10:15:00+05:30,457.20001220703125,457.20001220703125,451.29998779296875,451.8500061035156,200450
2025-04-16 11:15:00+05:30,451.8500061035156,452.95001220703125,450.54998779296875,450.79998779296875,183571
2025-04-16 12:15:00+05:30,450.75,451.8999938964844,448.25,448.95001220703125,212045
2025-04-16 13:15:00+05:30,448.95001220703125,449.6000061035156,446.3999938964844,449.0,227845
2025-04-16 14:15:00+05:30,448.70001220703125,448.8999938964844,446.20001220703125,447.29998779296875,290711
2025-04-16 15:15:00+05:30,447.3999938964844,447.54998779296875,445.3999938964844,446.79998779296875,265741
2025-04-17 09:15:00+05:30,444.95001220703125,446.1000061035156,436.25,441.0,0
2025-04-17 10:15:00+05:30,441.20001220703125,449.6000061035156,441.1499938964844,448.45001220703125,368256
2025-04-17 11:15:00+05:30,448.25,449.8999938964844,445.3999938964844,447.8999938964844,376444
2025-04-17 12:15:00+05:30,447.5,452.0,447.1000061035156,451.04998779296875,281187
2025-04-17 13:15:00+05:30,451.04998779296875,452.45001220703125,450.0,452.0,235266
2025-04-17 14:15:00+05:30,452.0,452.3999938964844,449.3500061035156,452.0,485589
2025-04-17 15:15:00+05:30,451.95001220703125,452.5,450.0,452.0,185388
2025-04-21 09:15:00+05:30,451.0,454.0,449.29998779296875,453.54998779296875,0
2025-04-21 10:15:00+05:30,453.29998779296875,456.25,453.25,455.79998779296875,317644
2025-04-21 11:15:00+05:30,455.6000061035156,456.8999938964844,453.75,456.54998779296875,127767
2025-04-21 12:15:00+05:30,456.45001220703125,457.6499938964844,455.1499938964844,456.6499938964844,89948
2025-04-21 13:15:00+05:30,456.45001220703125,457.0,454.6499938964844,456.8500061035156,82188
2025-04-21 14:15:00+05:30,457.25,458.70001220703125,455.0,455.29998779296875,140309
2025-04-21 15:15:00+05:30,455.3500061035156,456.5,455.0,456.0,69696
2025-04-22 09:15:00+05:30,456.45001220703125,456.45001220703125,450.5,452.25,0
2025-04-22 10:15:00+05:30,452.29998779296875,454.29998779296875,451.04998779296875,454.0,193971
2025-04-22 11:15:00+05:30,454.0,459.0,453.0,454.29998779296875,186644
2025-04-22 12:15:00+05:30,454.29998779296875,455.3500061035156,453.54998779296875,455.0,98336
2025-04-22 13:15:00+05:30,455.0,455.6000061035156,453.79998779296875,454.1499938964844,155351
2025-04-22 14:15:00+05:30,454.1499938964844,454.1499938964844,451.70001220703125,451.8999938964844,232680
2025-04-22 15:15:00+05:30,451.8999938964844,452.25,450.6000061035156,452.25,55268
2025-04-23 09:15:00+05:30,456.29998779296875,469.6499938964844,453.1499938964844,456.70001220703125,20476
2025-04-23 10:15:00+05:30,456.8500061035156,465.45001220703125,456.6499938964844,464.70001220703125,412438
2025-04-23 11:15:00+05:30,464.8500061035156,470.0,462.5,469.25,852430
2025-04-23 12:15:00+05:30,469.29998779296875,474.6499938964844,468.0,472.75,689167
2025-04-23 13:15:00+05:30,472.54998779296875,475.29998779296875,470.5,472.20001220703125,377216
2025-04-23 14:15:00+05:30,472.45001220703125,479.5,472.1000061035156,478.8999938964844,1405716
2025-04-23 15:15:00+05:30,478.8999938964844,479.5,476.95001220703125,478.5,809360
2025-04-24 09:15:00+05:30,484.6499938964844,487.1000061035156,479.3500061035156,480.25,1208301
2025-04-24 10:15:00+05:30,480.20001220703125,481.6000061035156,471.0,472.25,656343
2025-04-24 11:15:00+05:30,471.95001220703125,472.79998779296875,469.25,470.29998779296875,370988
2025-04-24 12:15:00+05:30,470.29998779296875,472.5,469.20001220703125,470.5,278362
2025-04-24 13:15:00+05:30,470.45001220703125,471.5,468.3999938964844,469.3999938964844,375821
2025-04-24 14:15:00+05:30,469.5,470.95001220703125,468.5,469.1499938964844,629663
2025-04-24 15:15:00+05:30,469.20001220703125,470.8999938964844,466.6000061035156,468.5,460160
2025-04-25 09:15:00+05:30,469.1499938964844,470.5,453.6000061035156,455.95001220703125,0
2025-04-25 10:15:00+05:30,455.95001220703125,456.8999938964844,453.1499938964844,455.95001220703125,191501
2025-04-25 11:15:00+05:30,456.1499938964844,459.20001220703125,453.6499938964844,459.0,136525
2025-04-25 12:15:00+05:30,459.1499938964844,461.8500061035156,458.3500061035156,459.25,202708
2025-04-25 13:15:00+05:30,459.3999938964844,460.3999938964844,457.8500061035156,458.6499938964844,79843
2025-04-25 14:15:00+05:30,459.04998779296875,459.8999938964844,453.04998779296875,454.0,453106
2025-04-25 15:15:00+05:30,454.0,454.3999938964844,451.0,452.04998779296875,636949
2025-04-28 09:15:00+05:30,452.95001220703125,461.5,452.95001220703125,460.3999938964844,0
2025-04-28 10:15:00+05:30,460.70001220703125,461.0,454.5,455.5,113895
2025-04-28 11:15:00+05:30,455.54998779296875,462.3999938964844,454.6000061035156,461.95001220703125,144318
2025-04-28 12:15:00+05:30,461.8999938964844,465.25,461.5,462.8999938964844,182482
2025-04-28 13:15:00+05:30,463.0,464.8999938964844,462.04998779296875,463.3500061035156,104366
2025-04-28 14:15:00+05:30,463.54998779296875,463.8999938964844,460.79998779296875,462.45001220703125,135665
2025-04-28 15:15:00+05:30,462.75,464.5,462.75,463.5,74667
2025-04-29 09:15:00+05:30,474.29998779296875,482.8999938964844,472.0,472.8999938964844,839408
2025-04-29 10:15:00+05:30,472.70001220703125,475.5,470.0,471.70001220703125,456459
2025-04-29 11:15:00+05:30,471.54998779296875,473.8999938964844,468.54998779296875,469.79998779296875,341489
2025-04-29 12:15:00+05:30,469.5,483.25,467.45001220703125,481.8500061035156,1249765
2025-04-29 13:15:00+05:30,481.79998779296875,490.6000061035156,481.29998779296875,488.75,1966086
2025-04-29 14:15:00+05:30,488.75,499.29998779296875,486.5,491.54998779296875,2971241
2025-04-29 15:15:00+05:30,491.8500061035156,493.6000061035156,487.1000061035156,489.0,669260
2025-04-30 09:15:00+05:30,493.0,493.0,479.5,480.29998779296875,0
