Datetime,Open,High,Low,Close,Volume
2024-10-10 12:15:00+05:30,4513.2001953125,4525.9501953125,4468.0,4476.39990234375,358078
2024-10-10 13:15:00+05:30,4476.0,4492.89990234375,4459.5498046875,4473.35009765625,195248
2024-10-10 14:15:00+05:30,4473.7001953125,4491.7998046875,4460.0,4487.9501953125,209662
2024-10-10 15:15:00+05:30,4487.0,4487.14990234375,4476.14990234375,4482.25,110053
2024-10-11 09:15:00+05:30,4485.7998046875,4515.0,4431.89990234375,4486.75,0
2024-10-11 10:15:00+05:30,4486.0,4486.0,4450.0,4453.0,183162
2024-10-11 11:15:00+05:30,4453.5,4464.9501953125,4437.4501953125,4461.0,79073
2024-10-11 12:15:00+05:30,4462.7998046875,4482.10009765625,4460.25,4468.0,53388
2024-10-11 13:15:00+05:30,4467.0498046875,4474.7998046875,4459.10009765625,4461.2001953125,37780
2024-10-11 14:15:00+05:30,4460.89990234375,4463.10009765625,4440.0,4441.2001953125,114192
2024-10-11 15:15:00+05:30,4441.0,4453.0,4440.0,4442.0,78538
2024-10-14 09:15:00+05:30,4515.0,4544.75,4496.10009765625,4506.0,0
2024-10-14 10:15:00+05:30,4506.2998046875,4515.0,4488.64990234375,4514.0498046875,135250
2024-10-14 11:15:00+05:30,4511.60009765625,4523.64990234375,4503.25,4515.85009765625,119740
2024-10-14 12:15:00+05:30,4515.0,4516.10009765625,4501.25,4502.25,121701
2024-10-14 13:15:00+05:30,4501.2998046875,4512.0,4500.39990234375,4504.0,80020
2024-10-14 14:15:00+05:30,4504.0,4516.85009765625,4497.7998046875,4511.0,168337
2024-10-14 15:15:00+05:30,4511.9501953125,4512.35009765625,4495.0,4500.0,102425
2024-10-15 09:15:00+05:30,4520.0,4551.0,4498.7001953125,4546.85009765625,0
2024-10-15 10:15:00+05:30,4546.5,4573.0,4545.0,4567.0,265117
2024-10-15 11:15:00+05:30,4566.9501953125,4594.0,4563.0,4584.14990234375,322843
2024-10-15 12:15:00+05:30,4584.14990234375,4597.89990234375,4572.0498046875,4576.5,320928
2024-10-15 13:15:00+05:30,4576.60009765625,4587.0,4571.9501953125,4580.9501953125,133462
2024-10-15 14:15:00+05:30,4580.9501953125,4584.64990234375,4571.64990234375,4578.5,188302
2024-10-15 15:15:00+05:30,4578.0,4578.39990234375,4567.14990234375,4574.60009765625,133690
2024-10-16 09:15:00+05:30,4611.9501953125,4640.7001953125,4600.9501953125,4614.0,0
2024-10-16 10:15:00+05:30,4614.0,4643.35009765625,4610.0,4635.64990234375,280611
2024-10-16 11:15:00+05:30,4635.64990234375,4635.7001953125,4602.0498046875,4631.0,268317
2024-10-16 12:15:00+05:30,4630.85009765625,4676.60009765625,4630.0,4676.39990234375,401341
2024-10-16 13:15:00+05:30,4675.0,4676.0,4646.7998046875,4655.7998046875,210465
2024-10-16 14:15:00+05:30,4657.14990234375,4673.4501953125,4651.0,4661.9501953125,286188
2024-10-16 15:15:00+05:30,4661.9501953125,4661.9501953125,4646.35009765625,4654.0,147695
2024-10-17 09:15:00+05:30,4669.5498046875,4669.75,4518.64990234375,4542.2001953125,0
2024-10-17 10:15:00+05:30,4542.2001953125,4553.89990234375,4505.85009765625,4540.14990234375,248128
2024-10-17 11:15:00+05:30,4540.0,4548.64990234375,4525.2001953125,4536.5498046875,189108
2024-10-17 12:15:00+05:30,4535.7998046875,4565.0,4535.0,4556.9501953125,101246
2024-10-17 13:15:00+05:30,4555.64990234375,4559.0498046875,4516.0498046875,4521.0,93701
2024-10-17 14:15:00+05:30,4520.85009765625,4537.0,4515.0,4519.39990234375,198290
2024-10-17 15:15:00+05:30,4519.39990234375,4523.0,4511.10009765625,4513.0,88683
2024-10-18 09:15:00+05:30,4500.0,4500.0,4423.25,4491.5,0
2024-10-18 10:15:00+05:30,4490.2001953125,4508.5,4471.85009765625,4484.5,214921
2024-10-18 11:15:00+05:30,4483.7001953125,4558.10009765625,4478.0498046875,4543.60009765625,282172
2024-10-18 12:15:00+05:30,4543.5,4548.2998046875,4508.10009765625,4513.0,163884
2024-10-18 13:15:00+05:30,4511.64990234375,4534.0498046875,4511.14990234375,4520.60009765625,98054
2024-10-18 14:15:00+05:30,4521.0,4532.0,4516.2998046875,4525.0,152606
2024-10-18 15:15:00+05:30,4525.4501953125,4528.0,4521.0,4525.10009765625,92606
2024-10-21 09:15:00+05:30,4542.4501953125,4574.35009765625,4512.64990234375,4556.39990234375,0
2024-10-21 10:15:00+05:30,4558.14990234375,4586.7998046875,4542.35009765625,4547.60009765625,175998
2024-10-21 11:15:00+05:30,4546.85009765625,4555.0,4540.39990234375,4543.0,197575
2024-10-21 12:15:00+05:30,4542.89990234375,4545.89990234375,4515.7998046875,4530.35009765625,97764
2024-10-21 13:15:00+05:30,4530.35009765625,4548.2998046875,4511.85009765625,4514.39990234375,74775
2024-10-21 14:15:00+05:30,4514.5,4543.0,4510.0,4517.39990234375,145680
2024-10-21 15:15:00+05:30,4517.75,4524.89990234375,4491.0,4514.4501953125,90426
2024-10-22 09:15:00+05:30,4490.89990234375,4506.5,4415.0,4416.60009765625,0
2024-10-22 10:15:00+05:30,4416.5498046875,4420.0,4365.7998046875,4402.2998046875,263707
2024-10-22 11:15:00+05:30,4403.4501953125,4420.35009765625,4345.25,4349.4501953125,217424
2024-10-22 12:15:00+05:30,4349.4501953125,4364.0498046875,4315.0,4325.0,191334
2024-10-22 13:15:00+05:30,4324.75,4345.0,4305.0,4343.5,199313
2024-10-22 14:15:00+05:30,4344.85009765625,4344.9501953125,4291.60009765625,4291.60009765625,265471
2024-10-22 15:15:00+05:30,4292.0498046875,4309.35009765625,4291.60009765625,4306.0,116973
2024-10-23 09:15:00+05:30,4282.0,4304.39990234375,4191.4501953125,4271.85009765625,0
2024-10-23 10:15:00+05:30,4271.75,4291.5,4236.0,4267.7998046875,375431
2024-10-23 11:15:00+05:30,4264.85009765625,4280.0,4243.2998046875,4247.14990234375,143700
2024-10-23 12:15:00+05:30,4247.14990234375,4261.4501953125,4235.0,4242.4501953125,112358
2024-10-23 13:15:00+05:30,4242.0,4280.0,4236.85009765625,4251.10009765625,120753
2024-10-23 14:15:00+05:30,4252.0,4254.89990234375,4221.2001953125,4234.0,163324
2024-10-23 15:15:00+05:30,4234.60009765625,4238.0,4226.35009765625,4233.75,78613
2024-10-24 09:15:00+05:30,4239.0,4272.0498046875,4207.0,4257.25,0
2024-10-24 10:15:00+05:30,4260.0,4284.0,4254.0,4255.35009765625,132291
2024-10-24 11:15:00+05:30,4256.4501953125,4268.0,4230.0,4233.7998046875,118497
2024-10-24 12:15:00+05:30,4233.7998046875,4235.0,4217.14990234375,4219.25,78565
2024-10-24 13:15:00+05:30,4221.14990234375,4227.4501953125,4202.10009765625,4210.2001953125,99049
2024-10-24 14:15:00+05:30,4210.2001953125,4210.2001953125,4185.4501953125,4195.14990234375,179271
2024-10-24 15:15:00+05:30,4195.35009765625,4202.0,4193.0,4197.14990234375,78083
2024-10-25 09:15:00+05:30,4213.60009765625,4217.35009765625,4141.14990234375,4141.7998046875,0
2024-10-25 10:15:00+05:30,4141.7998046875,4180.0,4075.199951171875,4116.10009765625,451551
2024-10-25 11:15:00+05:30,4117.60009765625,4149.5498046875,4108.0,4140.9501953125,150054
2024-10-25 12:15:00+05:30,4141.85009765625,4159.0,4130.0,4153.5498046875,107429
2024-10-25 13:15:00+05:30,4155.0498046875,4158.0,4125.0,4141.5498046875,113187
2024-10-25 14:15:00+05:30,4141.5498046875,4160.0,4112.0,4160.0,183460
2024-10-25 15:15:00+05:30,4159.9501953125,4190.0,4159.60009765625,4165.60009765625,93977
2024-10-28 09:15:00+05:30,4190.5498046875,4218.85009765625,4099.39990234375,4110.85009765625,0
2024-10-28 10:15:00+05:30,4110.7998046875,4178.85009765625,4109.0,4165.35009765625,222220
2024-10-28 11:15:00+05:30,4165.2998046875,4179.9501953125,4150.0,4165.85009765625,78854
2024-10-28 12:15:00+05:30,4173.0,4173.60009765625,4151.0,4168.85009765625,68662
2024-10-28 13:15:00+05:30,4169.14990234375,4183.5,4160.0,4160.14990234375,61959
2024-10-28 14:15:00+05:30,4161.60009765625,4205.0,4140.89990234375,4150.5498046875,276758
2024-10-28 15:15:00+05:30,4149.89990234375,4153.25,4145.0,4149.9501953125,64102
2024-10-29 09:15:00+05:30,4153.0,4197.9501953125,4117.5,4178.75,0
2024-10-29 10:15:00+05:30,4179.0498046875,4187.35009765625,4130.5498046875,4138.2001953125,186224
2024-10-29 11:15:00+05:30,4137.9501953125,4187.7998046875,4129.0,4178.0,261331
2024-10-29 12:15:00+05:30,4178.0,4182.4501953125,4162.0,4167.10009765625,135575
2024-10-29 13:15:00+05:30,4168.7001953125,4207.7001953125,4154.0,4203.39990234375,153296
2024-10-29 14:15:00+05:30,4203.39990234375,4282.75,4196.7001953125,4282.35009765625,450495
2024-10-29 15:15:00+05:30,4282.0,4285.0,4273.0498046875,4280.2001953125,91030
2024-10-30 09:15:00+05:30,4260.0,4334.0,4241.85009765625,4290.0,0
2024-10-30 10:15:00+05:30,4290.0,4316.0,4271.39990234375,4302.60009765625,203141
2024-10-30 11:15:00+05:30,4302.14990234375,4310.0,4289.89990234375,4293.85009765625,105878
2024-10-30 12:15:00+05:30,4294.4501953125,4310.0,4289.10009765625,4289.10009765625,241026
2024-10-30 13:15:00+05:30,4289.9501953125,4289.9501953125,4237.2001953125,4239.7998046875,177135
2024-10-30 14:15:00+05:30,4235.35009765625,4265.0,4233.0,4236.0498046875,180009
2024-10-30 15:15:00+05:30,4237.4501953125,4239.7998046875,4225.0,4233.85009765625,104062
2024-10-31 09:15:00+05:30,4235.9501953125,4260.75,4196.0,4235.35009765625,0
2024-10-31 10:15:00+05:30,4235.35009765625,4254.60009765625,4220.0,4249.0,83736
2024-10-31 11:15:00+05:30,4249.25,4270.2001953125,4240.0,4260.0,106084
2024-10-31 12:15:00+05:30,4260.85009765625,4264.60009765625,4230.10009765625,4241.75,108787
2024-10-31 13:15:00+05:30,4243.5,4258.85009765625,4234.10009765625,4238.5498046875,114689
2024-10-31 14:15:00+05:30,4239.5498046875,4258.4501953125,4237.7998046875,4237.85009765625,292960
2024-10-31 15:15:00+05:30,4236.9501953125,4256.7998046875,4235.0498046875,4250.89990234375,166185
2024-11-04 09:15:00+05:30,4286.0,4286.0,4220.10009765625,4242.14990234375,169622
2024-11-04 10:15:00+05:30,4242.0,4249.4501953125,4196.85009765625,4208.0,239824
2024-11-04 11:15:00+05:30,4208.9501953125,4239.5,4196.0,4219.60009765625,104173
2024-11-04 12:15:00+05:30,4219.60009765625,4237.0,4210.5,4236.0,58807
2024-11-04 13:15:00+05:30,4236.0,4238.0,4202.60009765625,4213.0498046875,88194
2024-11-04 14:15:00+05:30,4212.2001953125,4227.64990234375,4206.10009765625,4207.0,123893
2024-11-04 15:15:00+05:30,4207.0,4209.4501953125,4200.10009765625,4208.25,58493
2024-11-05 09:15:00+05:30,4176.10009765625,4213.4501953125,4137.7998046875,4151.35009765625,0
2024-11-05 10:15:00+05:30,4151.2998046875,4178.0,4133.0,4174.89990234375,156676
2024-11-05 11:15:00+05:30,4174.85009765625,4179.0,4130.10009765625,4143.25,149318
2024-11-05 12:15:00+05:30,4143.9501953125,4172.0,4139.64990234375,4166.9501953125,101036
2024-11-05 13:15:00+05:30,4167.7998046875,4249.75,4164.14990234375,4238.35009765625,222154
2024-11-05 14:15:00+05:30,4238.0,4278.25,4228.4501953125,4277.60009765625,190258
2024-11-05 15:15:00+05:30,4278.64990234375,4279.5,4250.0498046875,4261.9501953125,92372
2024-11-06 09:15:00+05:30,4280.0,4354.0,4280.0,4338.0,0
2024-11-06 10:15:00+05:30,4337.2001953125,4352.9501953125,4293.35009765625,4352.9501953125,166521
2024-11-06 11:15:00+05:30,4352.35009765625,4390.85009765625,4344.39990234375,4388.39990234375,249952
2024-11-06 12:15:00+05:30,4388.39990234375,4392.0,4361.0,4385.0,110441
2024-11-06 13:15:00+05:30,4385.0,4414.25,4366.14990234375,4410.0,161051
2024-11-06 14:15:00+05:30,4410.2001953125,4420.0,4376.7001953125,4387.0,176122
2024-11-06 15:15:00+05:30,4387.0,4399.85009765625,4385.35009765625,4393.0,63150
2024-11-07 09:15:00+05:30,4386.60009765625,4453.64990234375,4386.60009765625,4434.0,0
2024-11-07 10:15:00+05:30,4434.2001953125,4442.60009765625,4394.85009765625,4427.0,199060
2024-11-07 11:15:00+05:30,4428.5498046875,4444.0,4422.89990234375,4432.5498046875,95350
2024-11-07 12:15:00+05:30,4433.39990234375,4448.5,4431.0,4443.5,102016
2024-11-07 13:15:00+05:30,4444.4501953125,4445.0,4429.0,4444.0,121316
2024-11-07 14:15:00+05:30,4444.0,4444.0,4430.0,4431.0,167224
2024-11-07 15:15:00+05:30,4431.35009765625,4437.0,4431.0,4432.39990234375,84785
2024-11-08 09:15:00+05:30,4437.75,4476.5498046875,4397.5,4465.0498046875,0
2024-11-08 10:15:00+05:30,4465.0498046875,4472.0,4453.7998046875,4465.0,108494
2024-11-08 11:15:00+05:30,4463.5,4466.0,4395.0,4416.0498046875,146062
2024-11-08 12:15:00+05:30,4416.10009765625,4460.25,4414.85009765625,4460.25,143216
2024-11-08 13:15:00+05:30,4461.39990234375,4464.85009765625,4415.7998046875,4421.0,143688
2024-11-08 14:15:00+05:30,4418.2998046875,4424.89990234375,4394.2001953125,4403.10009765625,144594
2024-11-08 15:15:00+05:30,4403.0,4404.64990234375,4380.0,4400.60009765625,53581
2024-11-11 09:15:00+05:30,4376.9501953125,4420.0,4357.0,4413.7001953125,0
2024-11-11 10:15:00+05:30,4411.0498046875,4475.7998046875,4403.7001953125,4470.35009765625,223499
2024-11-11 11:15:00+05:30,4470.64990234375,4489.89990234375,4446.64990234375,4450.9501953125,205221
2024-11-11 12:15:00+05:30,4450.0,4467.0498046875,4441.9501953125,4455.5498046875,91911
2024-11-11 13:15:00+05:30,4455.5,4456.0,4422.0,4422.0,138374
2024-11-11 14:15:00+05:30,4423.89990234375,4455.7001953125,4419.7998046875,4447.5,158639
2024-11-11 15:15:00+05:30,4447.5,4447.5,4430.25,4436.2001953125,64814
2024-11-12 09:15:00+05:30,4457.60009765625,4468.0,4368.10009765625,4377.35009765625,0
2024-11-12 10:15:00+05:30,4377.2998046875,4401.25,4370.0,4370.4501953125,174161
2024-11-12 11:15:00+05:30,4370.4501953125,4375.2998046875,4321.0,4326.85009765625,241599
2024-11-12 12:15:00+05:30,4325.39990234375,4334.9501953125,4296.25,4299.10009765625,217815
2024-11-12 13:15:00+05:30,4300.9501953125,4300.9501953125,4267.5498046875,4285.4501953125,169661
2024-11-12 14:15:00+05:30,4285.0,4294.0,4233.7001953125,4237.0,178968
2024-11-12 15:15:00+05:30,4237.0,4245.0,4222.0,4230.0,116237
2024-11-13 09:15:00+05:30,4207.75,4210.0,4080.550048828125,4086.0,0
2024-11-13 10:15:00+05:30,4084.64990234375,4145.0,4071.14990234375,4106.0,376183
2024-11-13 11:15:00+05:30,4108.0,4122.14990234375,4092.89990234375,4097.85009765625,167744
2024-11-13 12:15:00+05:30,4096.75,4108.14990234375,4075.0,4091.199951171875,195478
2024-11-13 13:15:00+05:30,4091.199951171875,4123.5,4078.0,4095.800048828125,189232
2024-11-13 14:15:00+05:30,4097.0,4097.0,4047.25,4070.75,324339
2024-11-13 15:15:00+05:30,4070.949951171875,4080.0,4061.199951171875,4075.0,167821
2024-11-14 09:15:00+05:30,4077.0,4118.0,3920.35009765625,4039.449951171875,0
2024-11-14 10:15:00+05:30,4040.0,4085.0,4005.0,4008.0,451247
2024-11-14 11:15:00+05:30,3998.14990234375,4048.39990234375,3991.10009765625,4047.0,250050
2024-11-14 12:15:00+05:30,4045.60009765625,4156.5,4022.35009765625,4139.25,652394
2024-11-14 13:15:00+05:30,4135.14990234375,4184.7998046875,4102.4501953125,4134.0,853684
2024-11-14 14:15:00+05:30,4134.0,4134.0,4065.0,4089.35009765625,433795
2024-11-14 15:15:00+05:30,4089.60009765625,4104.89990234375,4085.0,4101.5,124544
2024-11-18 09:15:00+05:30,4188.89990234375,4246.14990234375,4157.14990234375,4192.89990234375,0
2024-11-18 10:15:00+05:30,4192.0498046875,4192.0498046875,4117.0,4128.0,247560
2024-11-18 11:15:00+05:30,4128.0,4140.7998046875,4100.14990234375,4120.5498046875,182166
2024-11-18 12:15:00+05:30,4123.0,4144.39990234375,4110.5,4119.25,163920
2024-11-18 13:15:00+05:30,4118.2998046875,4122.7001953125,4105.0498046875,4109.0,131428
2024-11-18 14:15:00+05:30,4109.7998046875,4110.89990234375,4060.14990234375,4076.949951171875,312492
2024-11-18 15:15:00+05:30,4076.949951171875,4092.60009765625,4072.800048828125,4086.0,117945
2024-11-19 09:15:00+05:30,4100.0,4130.39990234375,4064.949951171875,4113.9501953125,0
2024-11-19 10:15:00+05:30,4114.85009765625,4148.7001953125,4105.0,4111.25,222459
2024-11-19 11:15:00+05:30,4112.0,4145.0,4109.0,4115.0498046875,164530
2024-11-19 12:15:00+05:30,4116.2001953125,4128.85009765625,4109.25,4117.0498046875,107152
2024-11-19 13:15:00+05:30,4117.14990234375,4129.39990234375,4106.10009765625,4107.5498046875,134185
2024-11-19 14:15:00+05:30,4106.7001953125,4110.25,4041.75,4050.0,314307
2024-11-19 15:15:00+05:30,4049.699951171875,4062.0,4040.14990234375,4048.0,83376
2024-11-21 09:15:00+05:30,4074.949951171875,4074.949951171875,3934.64990234375,3955.0,0
2024-11-21 10:15:00+05:30,3955.64990234375,3988.0,3945.550048828125,3978.5,290530
2024-11-21 11:15:00+05:30,3978.449951171875,4013.0,3973.89990234375,3991.0,289515
2024-11-21 12:15:00+05:30,3992.25,4007.35009765625,3982.0,4000.0,172916
2024-11-21 13:15:00+05:30,3999.949951171875,4013.75,3988.10009765625,3991.300048828125,168834
2024-11-21 14:15:00+05:30,3991.5,4000.0,3967.949951171875,3979.89990234375,267708
2024-11-21 15:15:00+05:30,3979.89990234375,3997.75,3976.89990234375,3991.0,128978
2024-11-22 09:15:00+05:30,3997.0,4076.10009765625,3993.0,4031.0,0
2024-11-22 10:15:00+05:30,4031.0,4054.0,4016.199951171875,4046.449951171875,148409
2024-11-22 11:15:00+05:30,4046.5,4083.050048828125,4038.0,4074.449951171875,174224
2024-11-22 12:15:00+05:30,4074.449951171875,4127.0,4073.0,4111.7998046875,268602
2024-11-22 13:15:00+05:30,4113.0,4118.75,4083.449951171875,4113.14990234375,179603
2024-11-22 14:15:00+05:30,4112.25,4120.0,4093.75,4112.2001953125,184260
2024-11-22 15:15:00+05:30,4113.60009765625,4115.0,4100.0,4111.0,82978
2024-11-25 09:15:00+05:30,4251.2998046875,4306.5,4241.7998046875,4278.0,0
2024-11-25 10:15:00+05:30,4278.0,4318.89990234375,4270.0,4300.0,340818
2024-11-25 11:15:00+05:30,4299.9501953125,4306.5498046875,4282.89990234375,4288.0,143350
2024-11-25 12:15:00+05:30,4286.7001953125,4294.5,4252.9501953125,4282.10009765625,213473
2024-11-25 13:15:00+05:30,4283.0,4287.25,4270.0,4282.89990234375,149350
2024-11-25 14:15:00+05:30,4282.25,4302.0498046875,4273.85009765625,4292.7998046875,443361
2024-11-25 15:15:00+05:30,4292.75,4294.4501953125,4285.5,4290.0,263965
2024-11-26 09:15:00+05:30,4315.0,4408.35009765625,4309.7998046875,4390.35009765625,0
2024-11-26 10:15:00+05:30,4390.10009765625,4405.0,4365.25,4381.9501953125,255691
2024-11-26 11:15:00+05:30,4381.60009765625,4400.0,4365.25,4370.0,194346
2024-11-26 12:15:00+05:30,4369.9501953125,4389.0,4359.14990234375,4376.25,160878
2024-11-26 13:15:00+05:30,4376.25,4384.0,4363.0,4372.5498046875,122290
2024-11-26 14:15:00+05:30,4372.60009765625,4385.0,4362.75,4365.4501953125,233992
2024-11-26 15:15:00+05:30,4365.0,4366.10009765625,4354.14990234375,4365.0,111655
2024-11-27 09:15:00+05:30,4375.9501953125,4454.39990234375,4355.0,4441.9501953125,0
2024-11-27 10:15:00+05:30,4441.60009765625,4472.0,4440.0,4452.14990234375,356743
2024-11-27 11:15:00+05:30,4450.64990234375,4458.14990234375,4436.39990234375,4452.85009765625,308814
2024-11-27 12:15:00+05:30,4452.89990234375,4463.35009765625,4449.60009765625,4456.64990234375,136171
2024-11-27 13:15:00+05:30,4456.0498046875,4463.39990234375,4446.64990234375,4453.7998046875,149506
2024-11-27 14:15:00+05:30,4451.60009765625,4474.0,4449.0,4473.7001953125,277943
2024-11-27 15:15:00+05:30,4472.14990234375,4488.4501953125,4472.14990234375,4486.0,187855
2024-11-28 09:15:00+05:30,4498.9501953125,4529.5,4461.9501953125,4499.89990234375,0
2024-11-28 10:15:00+05:30,4500.0,4511.39990234375,4451.85009765625,4483.7001953125,248758
2024-11-28 11:15:00+05:30,4482.64990234375,4503.7001953125,4461.0498046875,4500.0,142054
2024-11-28 12:15:00+05:30,4500.0,4500.2998046875,4467.0,4473.25,91749
2024-11-28 13:15:00+05:30,4473.10009765625,4494.0,4468.0,4484.0,119736
2024-11-28 14:15:00+05:30,4485.4501953125,4488.0498046875,4458.0,4470.60009765625,169432
2024-11-28 15:15:00+05:30,4471.2998046875,4476.9501953125,4453.0,4466.85009765625,104562
2024-11-29 09:15:00+05:30,4456.89990234375,4499.0,4430.10009765625,4465.0,0
2024-11-29 10:15:00+05:30,4463.85009765625,4483.60009765625,4452.5,4453.0,99663
2024-11-29 11:15:00+05:30,4453.0,4465.0,4421.0498046875,4438.0,96930
2024-11-29 12:15:00+05:30,4438.0,4465.0,4430.89990234375,4459.10009765625,89268
2024-11-29 13:15:00+05:30,4459.0,4475.0,4451.0498046875,4464.10009765625,72115
2024-11-29 14:15:00+05:30,4464.10009765625,4488.0,4463.0,4472.7998046875,187461
2024-11-29 15:15:00+05:30,4472.85009765625,4483.7001953125,4470.0,4476.85009765625,101965
2024-12-02 09:15:00+05:30,4448.35009765625,4526.4501953125,4448.35009765625,4489.85009765625,0
2024-12-02 10:15:00+05:30,4489.5498046875,4500.0,4460.0,4470.35009765625,137221
2024-12-02 11:15:00+05:30,4470.0,4479.4501953125,4453.14990234375,4478.0,112314
2024-12-02 12:15:00+05:30,4477.85009765625,4498.9501953125,4474.14990234375,4490.75,107100
2024-12-02 13:15:00+05:30,4492.0,4503.9501953125,4481.7998046875,4499.85009765625,86525
2024-12-02 14:15:00+05:30,4499.9501953125,4511.9501953125,4498.7001953125,4505.0,145942
2024-12-02 15:15:00+05:30,4503.75,4509.0,4502.0,4505.0,98949
2024-12-03 09:15:00+05:30,4518.9501953125,4542.2001953125,4483.0,4502.7998046875,0
2024-12-03 10:15:00+05:30,4502.7998046875,4510.39990234375,4482.10009765625,4499.60009765625,135567
2024-12-03 11:15:00+05:30,4499.85009765625,4516.4501953125,4489.0,4496.9501953125,152572
2024-12-03 12:15:00+05:30,4497.85009765625,4520.4501953125,4490.0,4513.7998046875,119690
2024-12-03 13:15:00+05:30,4513.7998046875,4524.39990234375,4510.75,4514.5,169002
