Datetime,Open,High,Low,Close,Volume
2025-03-27 14:15:00+05:30,653.9000244140625,657.8499755859375,652.0999755859375,657.6500244140625,1128453
2025-03-27 15:15:00+05:30,657.7999877929688,658.4500122070312,653.0499877929688,656.0,549234
2025-03-28 09:15:00+05:30,656.9000244140625,656.9500122070312,649.0999755859375,652.0,0
2025-03-28 10:15:00+05:30,652.0,655.0,651.6500244140625,652.2000122070312,208152
2025-03-28 11:15:00+05:30,652.0999755859375,660.3499755859375,650.5999755859375,659.5,437406
2025-03-28 12:15:00+05:30,659.5,659.8499755859375,627.2999877929688,630.25,1367493
2025-03-28 13:15:00+05:30,630.25,635.4500122070312,624.6500244140625,634.4000244140625,805641
2025-03-28 14:15:00+05:30,634.4500122070312,641.4000244140625,634.2999877929688,637.2999877929688,874772
2025-03-28 15:15:00+05:30,637.2999877929688,637.2999877929688,634.75,635.5,379540
2025-04-01 09:15:00+05:30,625.0,641.7999877929688,625.0,629.0,0
2025-04-01 10:15:00+05:30,629.0,632.9500122070312,627.2000122070312,630.9500122070312,190047
2025-04-01 11:15:00+05:30,630.75,631.3499755859375,625.5,630.4500122070312,257712
2025-04-01 12:15:00+05:30,630.4500122070312,632.6500244140625,630.25,632.0499877929688,86088
2025-04-01 13:15:00+05:30,632.0499877929688,637.0999755859375,631.4000244140625,636.5,117965
2025-04-01 14:15:00+05:30,636.3499755859375,637.4000244140625,634.4000244140625,635.5499877929688,111071
2025-04-01 15:15:00+05:30,635.5499877929688,636.2999877929688,633.0999755859375,634.9500122070312,130965
2025-04-02 09:15:00+05:30,631.9000244140625,642.9500122070312,630.8499755859375,641.1500244140625,0
2025-04-02 10:15:00+05:30,640.9500122070312,649.4000244140625,639.5999755859375,645.5,444232
2025-04-02 11:15:00+05:30,645.7999877929688,648.8499755859375,645.0499877929688,648.3499755859375,159020
2025-04-02 12:15:00+05:30,648.4000244140625,654.7000122070312,648.3499755859375,654.0999755859375,323456
2025-04-02 13:15:00+05:30,654.1500244140625,655.4000244140625,652.0,653.8499755859375,201925
2025-04-02 14:15:00+05:30,653.8499755859375,656.0999755859375,653.0499877929688,655.0499877929688,273386
2025-04-02 15:15:00+05:30,654.9000244140625,654.9500122070312,651.9000244140625,654.4500122070312,204584
2025-04-03 09:15:00+05:30,643.25,652.0999755859375,636.3499755859375,638.0499877929688,0
2025-04-03 10:15:00+05:30,637.9000244140625,644.9000244140625,636.1500244140625,643.6500244140625,251627
2025-04-03 11:15:00+05:30,643.6500244140625,647.7999877929688,642.7999877929688,646.4000244140625,218107
2025-04-03 12:15:00+05:30,646.4000244140625,647.0,643.25,646.3499755859375,220780
2025-04-03 13:15:00+05:30,646.1500244140625,650.75,645.25,647.2000122070312,395299
2025-04-03 14:15:00+05:30,646.7000122070312,651.0499877929688,645.7999877929688,650.7000122070312,601961
2025-04-03 15:15:00+05:30,650.7000122070312,653.7000122070312,650.2999877929688,652.0,335560
2025-04-04 09:15:00+05:30,648.75,651.1500244140625,638.0499877929688,640.75,0
2025-04-04 10:15:00+05:30,640.5999755859375,655.4000244140625,639.9000244140625,653.7000122070312,466353
2025-04-04 11:15:00+05:30,653.8499755859375,654.3499755859375,644.5,645.2000122070312,636625
2025-04-04 12:15:00+05:30,645.2000122070312,646.4000244140625,641.0,641.7999877929688,262652
2025-04-04 13:15:00+05:30,641.8499755859375,643.5,639.1500244140625,640.4500122070312,145966
2025-04-04 14:15:00+05:30,640.4500122070312,641.0,631.1500244140625,638.25,346578
2025-04-04 15:15:00+05:30,638.1500244140625,639.0,636.5,638.2000122070312,116196
2025-04-07 09:15:00+05:30,595.0,624.0999755859375,595.0,606.5499877929688,0
2025-04-07 10:15:00+05:30,606.1500244140625,615.4500122070312,605.0499877929688,614.3499755859375,169279
2025-04-07 11:15:00+05:30,614.3499755859375,614.3499755859375,605.0,605.2000122070312,247855
2025-04-07 12:15:00+05:30,605.2000122070312,609.75,603.2000122070312,604.5,158671
2025-04-07 13:15:00+05:30,604.4000244140625,613.9500122070312,602.5,611.25,137769
2025-04-07 14:15:00+05:30,611.2000122070312,615.6500244140625,610.2000122070312,614.0999755859375,190440
2025-04-07 15:15:00+05:30,614.2999877929688,617.1500244140625,613.0499877929688,616.25,107277
2025-04-08 09:15:00+05:30,620.0,626.4500122070312,612.2000122070312,613.25,0
2025-04-08 10:15:00+05:30,613.0999755859375,617.4000244140625,610.0999755859375,617.0,197164
2025-04-08 11:15:00+05:30,616.7999877929688,619.0,614.7999877929688,619.0,248383
2025-04-08 12:15:00+05:30,618.9500122070312,621.7000122070312,617.25,620.75,157199
2025-04-08 13:15:00+05:30,620.5,621.2000122070312,615.7000122070312,619.1500244140625,201770
2025-04-08 14:15:00+05:30,619.0,620.2000122070312,613.2999877929688,613.9000244140625,344064
2025-04-08 15:15:00+05:30,613.7999877929688,616.75,613.3499755859375,614.5,217816
2025-04-09 09:15:00+05:30,613.5999755859375,615.5499877929688,603.0999755859375,604.7999877929688,0
2025-04-09 10:15:00+05:30,604.0,606.4500122070312,601.2000122070312,601.5499877929688,286131
2025-04-09 11:15:00+05:30,601.7000122070312,611.2999877929688,601.5999755859375,610.4500122070312,273309
2025-04-09 12:15:00+05:30,610.4500122070312,614.7000122070312,609.9500122070312,614.5,102417
2025-04-09 13:15:00+05:30,614.75,615.5999755859375,606.0499877929688,609.5499877929688,331911
2025-04-09 14:15:00+05:30,609.9500122070312,615.7999877929688,609.5499877929688,615.2999877929688,298054
2025-04-09 15:15:00+05:30,615.2999877929688,615.3499755859375,612.75,614.25,166692
2025-04-11 09:15:00+05:30,622.0,634.7000122070312,622.0,630.75,0
2025-04-11 10:15:00+05:30,630.75,640.5999755859375,630.2000122070312,639.8499755859375,366137
2025-04-11 11:15:00+05:30,639.5999755859375,643.7999877929688,638.4500122070312,643.0499877929688,265024
2025-04-11 12:15:00+05:30,643.0999755859375,644.4000244140625,641.5499877929688,643.0499877929688,142163
2025-04-11 13:15:00+05:30,643.2000122070312,645.5,635.6500244140625,636.2000122070312,197121
2025-04-11 14:15:00+05:30,636.2000122070312,638.7000122070312,635.1500244140625,637.5499877929688,228475
2025-04-11 15:15:00+05:30,637.7000122070312,641.0,636.9000244140625,638.8499755859375,260407
2025-04-15 09:15:00+05:30,643.25,653.4500122070312,639.4500122070312,651.8499755859375,0
2025-04-15 10:15:00+05:30,651.9000244140625,653.0999755859375,648.6500244140625,650.5499877929688,309962
2025-04-15 11:15:00+05:30,650.2999877929688,654.4000244140625,650.2999877929688,653.0499877929688,331262
2025-04-15 12:15:00+05:30,653.3499755859375,653.7999877929688,651.2999877929688,651.9500122070312,180057
2025-04-15 13:15:00+05:30,651.7000122070312,656.5,651.5999755859375,654.4500122070312,277786
2025-04-15 14:15:00+05:30,654.4500122070312,657.4000244140625,653.7000122070312,657.3499755859375,346625
2025-04-15 15:15:00+05:30,657.4000244140625,661.9000244140625,657.2999877929688,658.0,282127
2025-04-16 09:15:00+05:30,657.4500122070312,665.3499755859375,655.5,662.8499755859375,0
2025-04-16 10:15:00+05:30,662.8499755859375,662.8499755859375,656.5,660.0,352591
2025-04-16 11:15:00+05:30,660.1500244140625,662.0,657.4500122070312,659.9500122070312,318940
2025-04-16 12:15:00+05:30,659.9000244140625,661.7999877929688,657.5499877929688,659.3499755859375,235721
2025-04-16 13:15:00+05:30,659.3499755859375,660.0,654.75,659.5499877929688,309303
2025-04-16 14:15:00+05:30,659.8499755859375,660.5,658.2999877929688,659.9500122070312,369519
2025-04-16 15:15:00+05:30,660.0,660.0499877929688,657.5,658.0,139879
2025-04-17 09:15:00+05:30,659.6500244140625,659.6500244140625,650.7999877929688,651.8499755859375,0
2025-04-17 10:15:00+05:30,651.8499755859375,664.9500122070312,651.6500244140625,662.9500122070312,432631
2025-04-17 11:15:00+05:30,662.9500122070312,663.0,659.75,660.0999755859375,216293
2025-04-17 12:15:00+05:30,660.0999755859375,660.9000244140625,657.9000244140625,658.2999877929688,143061
2025-04-17 13:15:00+05:30,658.2999877929688,659.0999755859375,656.7000122070312,656.75,122777
2025-04-17 14:15:00+05:30,656.0999755859375,657.7000122070312,654.0499877929688,656.8499755859375,174059
2025-04-17 15:15:00+05:30,656.8499755859375,657.0499877929688,655.5499877929688,655.7999877929688,98094
2025-04-21 09:15:00+05:30,656.2000122070312,667.7999877929688,653.75,663.2999877929688,0
2025-04-21 10:15:00+05:30,663.5499877929688,665.2999877929688,661.7000122070312,663.0999755859375,358140
2025-04-21 11:15:00+05:30,663.2000122070312,664.2000122070312,659.4500122070312,662.0,463926
2025-04-21 12:15:00+05:30,662.0,662.7999877929688,660.0,661.0,279280
2025-04-21 13:15:00+05:30,661.0,667.5499877929688,661.0,667.2999877929688,679421
2025-04-21 14:15:00+05:30,666.6500244140625,672.75,666.5,670.5,783231
2025-04-21 15:15:00+05:30,670.7999877929688,672.5,670.25,671.1500244140625,199173
2025-04-22 09:15:00+05:30,672.9000244140625,677.2000122070312,666.5999755859375,676.75,0
2025-04-22 10:15:00+05:30,676.5999755859375,681.1500244140625,676.3499755859375,677.2000122070312,571480
2025-04-22 11:15:00+05:30,677.0999755859375,677.8499755859375,673.7000122070312,675.1500244140625,416159
2025-04-22 12:15:00+05:30,675.0999755859375,677.0999755859375,674.0499877929688,674.5499877929688,182938
2025-04-22 13:15:00+05:30,674.5,676.2999877929688,672.0,675.5,743983
2025-04-22 14:15:00+05:30,675.4500122070312,675.9500122070312,671.2999877929688,672.8499755859375,815938
2025-04-22 15:15:00+05:30,672.9000244140625,674.0,666.25,672.7000122070312,209762
2025-04-23 09:15:00+05:30,672.0499877929688,673.9500122070312,662.25,666.4000244140625,0
2025-04-23 10:15:00+05:30,666.4000244140625,674.0,665.3499755859375,673.0,359214
2025-04-23 11:15:00+05:30,673.0,679.25,673.0,677.1500244140625,367712
2025-04-23 12:15:00+05:30,677.25,682.0,675.5499877929688,679.2999877929688,464752
2025-04-23 13:15:00+05:30,679.2999877929688,680.9500122070312,676.3499755859375,678.5,317468
2025-04-23 14:15:00+05:30,678.5,681.4000244140625,677.6500244140625,679.7000122070312,290476
2025-04-23 15:15:00+05:30,679.7999877929688,680.0999755859375,677.5,677.5499877929688,172234
2025-04-24 09:15:00+05:30,679.2000122070312,683.4000244140625,677.0,682.0,399055
2025-04-24 10:15:00+05:30,682.0999755859375,684.3499755859375,681.0499877929688,682.0,678542
2025-04-24 11:15:00+05:30,681.5,682.0,675.4500122070312,677.7999877929688,462018
2025-04-24 12:15:00+05:30,677.7999877929688,682.75,677.5499877929688,682.0,256766
2025-04-24 13:15:00+05:30,682.4000244140625,682.9500122070312,681.5,682.7000122070312,149667
2025-04-24 14:15:00+05:30,682.7000122070312,684.7999877929688,681.0,683.5499877929688,504983
2025-04-24 15:15:00+05:30,683.5,686.75,683.5,686.0,240451
2025-04-25 09:15:00+05:30,684.2000122070312,690.6500244140625,666.4000244140625,668.0,0
2025-04-25 10:15:00+05:30,668.0,668.5499877929688,660.0,665.5999755859375,747377
2025-04-25 11:15:00+05:30,665.5999755859375,666.4500122070312,657.2000122070312,662.7999877929688,310878
2025-04-25 12:15:00+05:30,662.7999877929688,666.1500244140625,661.3499755859375,663.9500122070312,216808
2025-04-25 13:15:00+05:30,663.9500122070312,671.25,658.5999755859375,664.9000244140625,364003
2025-04-25 14:15:00+05:30,665.0,667.3499755859375,661.7999877929688,662.0,309364
2025-04-25 15:15:00+05:30,662.0499877929688,662.8499755859375,659.0,659.0,392652
2025-04-28 09:15:00+05:30,663.0,678.4500122070312,663.0,677.9500122070312,0
2025-04-28 10:15:00+05:30,677.9500122070312,678.5,672.0499877929688,672.0499877929688,173907
2025-04-28 11:15:00+05:30,671.8499755859375,676.5,671.7000122070312,676.0,124413
2025-04-28 12:15:00+05:30,676.2000122070312,679.4000244140625,675.6500244140625,677.3499755859375,158375
2025-04-28 13:15:00+05:30,677.25,678.7999877929688,675.5,676.0,76198
2025-04-28 14:15:00+05:30,676.5,679.2000122070312,673.5499877929688,678.4500122070312,167543
2025-04-28 15:15:00+05:30,678.4500122070312,679.2000122070312,675.5999755859375,677.4000244140625,91599
2025-04-29 09:15:00+05:30,680.0,686.9000244140625,677.0,677.2999877929688,0
2025-04-29 10:15:00+05:30,677.5499877929688,678.2999877929688,672.1500244140625,672.7999877929688,129558
2025-04-29 11:15:00+05:30,672.5499877929688,673.4000244140625,667.2999877929688,668.6500244140625,195053
2025-04-29 12:15:00+05:30,668.6500244140625,670.0,666.7000122070312,668.4500122070312,71385
2025-04-29 13:15:00+05:30,668.4000244140625,669.9000244140625,667.5999755859375,668.5999755859375,212609
2025-04-29 14:15:00+05:30,668.6500244140625,671.0999755859375,667.7999877929688,670.0999755859375,356982
2025-04-29 15:15:00+05:30,670.0499877929688,671.0,668.5499877929688,669.5999755859375,189923
2025-04-30 09:15:00+05:30,671.25,677.4000244140625,666.5499877929688,676.5499877929688,0
2025-04-30 10:15:00+05:30,676.3499755859375,676.8499755859375,672.5499877929688,675.75,108354
2025-04-30 11:15:00+05:30,675.75,677.9500122070312,675.4000244140625,676.25,143857
2025-04-30 12:15:00+05:30,676.25,676.5,670.8499755859375,671.0,102203
2025-04-30 13:15:00+05:30,671.0,675.2000122070312,670.0499877929688,672.9500122070312,152394
2025-04-30 14:15:00+05:30,672.8499755859375,673.0,670.0999755859375,671.0,415641
2025-04-30 15:15:00+05:30,671.0,671.0499877929688,664.0,669.9000244140625,289476
2025-05-02 09:15:00+05:30,671.0499877929688,692.7999877929688,671.0499877929688,686.0,0
2025-05-02 10:15:00+05:30,685.8499755859375,686.5499877929688,679.0,681.9000244140625,332075
2025-05-02 11:15:00+05:30,681.9500122070312,682.75,676.5499877929688,679.4000244140625,265125
2025-05-02 12:15:00+05:30,679.5999755859375,679.75,676.1500244140625,678.0,179453
2025-05-02 13:15:00+05:30,678.0499877929688,683.5,678.0,682.0999755859375,248204
2025-05-02 14:15:00+05:30,681.7999877929688,682.6500244140625,679.0,680.9000244140625,404773
2025-05-02 15:15:00+05:30,680.9000244140625,681.0,679.0999755859375,680.9000244140625,244777
2025-05-05 09:15:00+05:30,686.5499877929688,688.7999877929688,682.1500244140625,686.7999877929688,0
2025-05-05 10:15:00+05:30,686.4000244140625,688.75,682.9500122070312,683.7999877929688,162090
2025-05-05 11:15:00+05:30,683.7999877929688,687.7000122070312,682.2999877929688,686.4000244140625,109099
2025-05-05 12:15:00+05:30,686.25,687.9000244140625,683.5,683.8499755859375,323316
2025-05-05 13:15:00+05:30,684.0,685.4500122070312,682.5999755859375,684.1500244140625,136954
2025-05-05 14:15:00+05:30,684.1500244140625,687.7999877929688,683.5,685.0,183318
2025-05-05 15:15:00+05:30,685.7000122070312,688.0,685.7000122070312,687.0,249382
2025-05-06 09:15:00+05:30,688.0499877929688,691.4000244140625,685.4500122070312,688.2999877929688,0
2025-05-06 10:15:00+05:30,688.5499877929688,688.5499877929688,685.4500122070312,685.7999877929688,267946
2025-05-06 11:15:00+05:30,685.4500122070312,688.8499755859375,683.0499877929688,686.9500122070312,394636
2025-05-06 12:15:00+05:30,686.5999755859375,687.8499755859375,683.5,684.0,214636
2025-05-06 13:15:00+05:30,684.1500244140625,686.9000244140625,681.5999755859375,682.4000244140625,216909
2025-05-06 14:15:00+05:30,682.25,682.7999877929688,676.5,680.9500122070312,263323
2025-05-06 15:15:00+05:30,680.8499755859375,681.4000244140625,675.25,677.0,129022
2025-05-07 09:15:00+05:30,675.5999755859375,687.7000122070312,674.2999877929688,679.4500122070312,0
2025-05-07 10:15:00+05:30,678.8499755859375,685.0,677.4000244140625,683.7000122070312,128970
2025-05-07 11:15:00+05:30,683.7000122070312,686.4500122070312,683.0999755859375,684.7999877929688,126142
2025-05-07 12:15:00+05:30,685.0,688.7000122070312,685.0,687.5999755859375,138660
2025-05-07 13:15:00+05:30,687.5,689.0,685.0999755859375,686.4500122070312,171637
2025-05-07 14:15:00+05:30,686.5,688.9000244140625,685.2999877929688,687.3499755859375,295446
2025-05-07 15:15:00+05:30,687.2000122070312,688.0,686.7000122070312,687.2000122070312,125582
2025-05-08 09:15:00+05:30,681.5,689.4000244140625,679.8499755859375,681.9000244140625,0
2025-05-08 10:15:00+05:30,681.7000122070312,684.4500122070312,679.75,682.3499755859375,232605
2025-05-08 11:15:00+05:30,682.3499755859375,683.7999877929688,675.5,675.7000122070312,133478
2025-05-08 12:15:00+05:30,675.6500244140625,676.6500244140625,669.0999755859375,670.0,332528
2025-05-08 13:15:00+05:30,669.7000122070312,669.9000244140625,658.5999755859375,660.5499877929688,362517
2025-05-08 14:15:00+05:30,660.5999755859375,663.8499755859375,654.4000244140625,659.0499877929688,594911
2025-05-08 15:15:00+05:30,658.7999877929688,660.0499877929688,646.0999755859375,647.9000244140625,359915
2025-05-09 09:15:00+05:30,638.2000122070312,655.5,638.2000122070312,653.9500122070312,0
2025-05-09 10:15:00+05:30,654.0,656.0,650.2999877929688,653.5,330558
2025-05-09 11:15:00+05:30,653.5,664.7999877929688,653.2999877929688,664.0499877929688,390427
2025-05-09 12:15:00+05:30,664.2000122070312,667.1500244140625,660.0,666.2999877929688,331766
2025-05-09 13:15:00+05:30,666.2999877929688,671.0,663.1500244140625,669.9500122070312,412419
2025-05-09 14:15:00+05:30,669.9500122070312,673.9500122070312,665.2999877929688,673.6500244140625,588757
2025-05-09 15:15:00+05:30,673.6500244140625,682.0,672.75,674.75,305786
2025-05-12 09:15:00+05:30,698.0,698.0,683.6500244140625,689.2999877929688,0
2025-05-12 10:15:00+05:30,689.7000122070312,696.0,688.0499877929688,692.2999877929688,393393
2025-05-12 11:15:00+05:30,692.4000244140625,697.7999877929688,690.5,697.4500122070312,380209
2025-05-12 12:15:00+05:30,697.5499877929688,699.0,684.0999755859375,684.8499755859375,1521190
2025-05-12 13:15:00+05:30,684.7999877929688,694.0999755859375,662.0999755859375,670.1500244140625,3157354
2025-05-12 14:15:00+05:30,670.4000244140625,682.7000122070312,670.0,676.25,1476639
2025-05-12 15:15:00+05:30,676.25,678.1500244140625,672.5,676.8499755859375,450397
2025-05-13 09:15:00+05:30,663.75,666.0499877929688,643.5,646.7000122070312,0
2025-05-13 10:15:00+05:30,646.8499755859375,650.5499877929688,644.0999755859375,645.5999755859375,1262574
2025-05-13 11:15:00+05:30,645.6500244140625,646.25,641.9500122070312,644.5999755859375,1208491
2025-05-13 12:15:00+05:30,644.5999755859375,644.5999755859375,641.5499877929688,642.5499877929688,710573
2025-05-13 13:15:00+05:30,642.75,643.75,640.4500122070312,643.4500122070312,741396
2025-05-13 14:15:00+05:30,643.4000244140625,645.4500122070312,642.2999877929688,644.7000122070312,1113903
2025-05-13 15:15:00+05:30,644.5999755859375,645.4500122070312,639.0499877929688,642.8499755859375,0
