Datetime,Open,High,Low,Close,Volume
2025-02-25 11:15:00+05:30,292.75,293.0,291.20001220703125,291.8500061035156,1012686
2025-02-25 12:15:00+05:30,291.8500061035156,293.45001220703125,291.54998779296875,292.0,895552
2025-02-25 13:15:00+05:30,292.0,292.04998779296875,290.20001220703125,290.8500061035156,1118533
2025-02-25 14:15:00+05:30,290.8500061035156,291.70001220703125,290.45001220703125,291.3500061035156,1229913
2025-02-25 15:15:00+05:30,291.29998779296875,291.6499938964844,291.1499938964844,291.29998779296875,696933
2025-02-27 09:15:00+05:30,293.04998779296875,295.6499938964844,291.54998779296875,293.3999938964844,0
2025-02-27 10:15:00+05:30,293.3999938964844,294.95001220703125,292.8999938964844,294.8500061035156,2004694
2025-02-27 11:15:00+05:30,294.8500061035156,295.45001220703125,292.5,292.70001220703125,1758667
2025-02-27 12:15:00+05:30,292.6000061035156,294.0,292.04998779296875,292.25,1297727
2025-02-27 13:15:00+05:30,292.29998779296875,293.1499938964844,291.3999938964844,293.0,1322919
2025-02-27 14:15:00+05:30,292.95001220703125,294.8500061035156,292.5,294.8500061035156,3138107
2025-02-27 15:15:00+05:30,294.8500061035156,295.5,292.3500061035156,294.5,1457841
2025-02-28 09:15:00+05:30,290.8999938964844,290.8999938964844,281.75,282.3999938964844,0
2025-02-28 10:15:00+05:30,282.5,283.70001220703125,280.20001220703125,280.29998779296875,1850591
2025-02-28 11:15:00+05:30,280.29998779296875,282.1499938964844,279.6499938964844,281.1000061035156,1819359
2025-02-28 12:15:00+05:30,281.1499938964844,281.95001220703125,279.29998779296875,279.8500061035156,1367219
2025-02-28 13:15:00+05:30,279.8500061035156,280.04998779296875,278.1000061035156,279.1000061035156,1347932
2025-02-28 14:15:00+05:30,279.1499938964844,279.3500061035156,277.1000061035156,277.1499938964844,3792639
2025-02-28 15:15:00+05:30,277.1499938964844,278.5,277.0,278.5,2730049
2025-03-03 09:15:00+05:30,281.0,285.0,281.0,281.8999938964844,0
2025-03-03 10:15:00+05:30,281.79998779296875,284.75,281.79998779296875,283.1000061035156,1883697
2025-03-03 11:15:00+05:30,283.1000061035156,283.3999938964844,282.3999938964844,282.8999938964844,956810
2025-03-03 12:15:00+05:30,283.0,285.45001220703125,282.54998779296875,285.45001220703125,1146964
2025-03-03 13:15:00+05:30,285.45001220703125,286.29998779296875,283.8500061035156,284.54998779296875,1190789
2025-03-03 14:15:00+05:30,284.5,285.3999938964844,283.25,283.3999938964844,1598785
2025-03-03 15:15:00+05:30,283.3500061035156,283.6000061035156,283.20001220703125,283.5,727877
2025-03-04 09:15:00+05:30,278.45001220703125,282.8999938964844,276.95001220703125,281.79998779296875,0
2025-03-04 10:15:00+05:30,281.8999938964844,282.6499938964844,280.3500061035156,282.04998779296875,1473485
2025-03-04 11:15:00+05:30,282.04998779296875,283.04998779296875,281.6000061035156,282.3999938964844,853136
2025-03-04 12:15:00+05:30,282.3500061035156,282.3999938964844,279.6000061035156,280.25,1192803
2025-03-04 13:15:00+05:30,280.25,280.75,279.5,280.54998779296875,841879
2025-03-04 14:15:00+05:30,280.3999938964844,280.75,279.8500061035156,280.1000061035156,1326107
2025-03-04 15:15:00+05:30,280.1000061035156,280.20001220703125,279.3500061035156,279.8500061035156,709059
2025-03-05 09:15:00+05:30,278.95001220703125,284.8500061035156,278.95001220703125,283.20001220703125,0
2025-03-05 10:15:00+05:30,283.3500061035156,284.75,283.20001220703125,284.45001220703125,1434396
2025-03-05 11:15:00+05:30,284.6000061035156,286.8999938964844,284.3500061035156,285.1499938964844,1362819
2025-03-05 12:15:00+05:30,285.1499938964844,285.8999938964844,284.1000061035156,284.1499938964844,885092
2025-03-05 13:15:00+05:30,284.1499938964844,285.5,283.5,285.25,1027425
2025-03-05 14:15:00+05:30,285.1499938964844,285.8500061035156,284.5,285.1499938964844,1960644
2025-03-05 15:15:00+05:30,285.1499938964844,285.29998779296875,284.3500061035156,284.54998779296875,886167
2025-03-06 09:15:00+05:30,288.0,290.3500061035156,284.6499938964844,285.1000061035156,0
2025-03-06 10:15:00+05:30,285.1000061035156,285.3999938964844,284.0,285.3999938964844,1166559
2025-03-06 11:15:00+05:30,285.3500061035156,285.5,283.5,284.79998779296875,881765
2025-03-06 12:15:00+05:30,284.79998779296875,285.75,284.6499938964844,285.20001220703125,762699
2025-03-06 13:15:00+05:30,285.20001220703125,286.6499938964844,285.0,286.45001220703125,1391550
2025-03-06 14:15:00+05:30,286.29998779296875,286.70001220703125,285.6000061035156,286.1000061035156,1376838
2025-03-06 15:15:00+05:30,286.04998779296875,286.20001220703125,285.20001220703125,285.20001220703125,859972
2025-03-07 09:15:00+05:30,286.45001220703125,287.45001220703125,284.0,286.95001220703125,0
2025-03-07 10:15:00+05:30,287.1499938964844,287.45001220703125,286.04998779296875,286.25,961528
2025-03-07 11:15:00+05:30,286.25,286.29998779296875,283.20001220703125,283.25,1296199
2025-03-07 12:15:00+05:30,283.25,284.3999938964844,282.8999938964844,284.04998779296875,707925
2025-03-07 13:15:00+05:30,284.04998779296875,285.20001220703125,283.95001220703125,285.1000061035156,850661
2025-03-07 14:15:00+05:30,285.1000061035156,285.8999938964844,284.79998779296875,284.79998779296875,1338807
2025-03-07 15:15:00+05:30,284.75,284.75,284.0,284.04998779296875,584446
2025-03-10 09:15:00+05:30,284.45001220703125,285.54998779296875,282.04998779296875,283.25,0
2025-03-10 10:15:00+05:30,283.25,283.45001220703125,281.8999938964844,282.95001220703125,777513
2025-03-10 11:15:00+05:30,282.95001220703125,283.1000061035156,282.0,282.1499938964844,367778
2025-03-10 12:15:00+05:30,282.25,282.5,281.70001220703125,282.3999938964844,389298
2025-03-10 13:15:00+05:30,282.3999938964844,282.3999938964844,280.79998779296875,280.8500061035156,574885
2025-03-10 14:15:00+05:30,280.8999938964844,281.1000061035156,278.3500061035156,281.0,3317533
2025-03-10 15:15:00+05:30,281.0,281.3999938964844,280.5,280.79998779296875,764524
2025-03-11 09:15:00+05:30,277.0,277.0,273.45001220703125,275.5,0
2025-03-11 10:15:00+05:30,275.3999938964844,276.3500061035156,274.79998779296875,275.8500061035156,1217075
2025-03-11 11:15:00+05:30,275.8500061035156,275.8500061035156,274.6000061035156,275.75,722102
2025-03-11 12:15:00+05:30,275.75,276.45001220703125,275.29998779296875,275.29998779296875,703545
2025-03-11 13:15:00+05:30,275.3500061035156,276.75,275.29998779296875,276.1499938964844,706653
2025-03-11 14:15:00+05:30,276.25,278.79998779296875,276.20001220703125,277.75,1526192
2025-03-11 15:15:00+05:30,277.79998779296875,278.95001220703125,277.54998779296875,278.70001220703125,669481
2025-03-12 09:15:00+05:30,276.70001220703125,276.70001220703125,263.6499938964844,264.29998779296875,0
2025-03-12 10:15:00+05:30,264.29998779296875,265.29998779296875,262.20001220703125,263.25,3764016
2025-03-12 11:15:00+05:30,263.20001220703125,263.79998779296875,262.3500061035156,262.8500061035156,1769066
2025-03-12 12:15:00+05:30,262.8999938964844,264.75,262.54998779296875,264.3500061035156,1206916
2025-03-12 13:15:00+05:30,264.3500061035156,266.1000061035156,264.3500061035156,266.1000061035156,1759224
2025-03-12 14:15:00+05:30,266.1000061035156,269.29998779296875,266.0,268.5,3206917
2025-03-12 15:15:00+05:30,268.5,268.6000061035156,267.75,268.54998779296875,957525
2025-03-13 09:15:00+05:30,268.54998779296875,271.0,266.29998779296875,268.3999938964844,0
2025-03-13 10:15:00+05:30,268.3500061035156,268.6499938964844,266.29998779296875,267.1499938964844,1078440
2025-03-13 11:15:00+05:30,267.1499938964844,267.25,264.20001220703125,264.95001220703125,1205501
2025-03-13 12:15:00+05:30,264.95001220703125,265.0,264.54998779296875,264.79998779296875,553766
2025-03-13 13:15:00+05:30,264.79998779296875,265.29998779296875,263.79998779296875,264.0,921610
2025-03-13 14:15:00+05:30,264.0,264.45001220703125,263.3999938964844,264.0,1703565
2025-03-13 15:15:00+05:30,264.0,264.29998779296875,263.70001220703125,264.20001220703125,780466
2025-03-17 09:15:00+05:30,264.5,265.20001220703125,261.5,261.70001220703125,0
2025-03-17 10:15:00+05:30,261.75,261.8500061035156,259.0,259.75,2391277
2025-03-17 11:15:00+05:30,260.0,262.1000061035156,259.5,260.95001220703125,1490596
2025-03-17 12:15:00+05:30,260.95001220703125,260.95001220703125,258.8999938964844,259.3500061035156,963726
2025-03-17 13:15:00+05:30,259.3500061035156,260.20001220703125,259.29998779296875,260.1499938964844,616327
2025-03-17 14:15:00+05:30,260.1000061035156,260.20001220703125,259.3500061035156,259.75,1209738
2025-03-17 15:15:00+05:30,259.79998779296875,260.20001220703125,259.6499938964844,259.79998779296875,954329
2025-03-18 09:15:00+05:30,261.8999938964844,262.3999938964844,260.1000061035156,261.20001220703125,0
2025-03-18 10:15:00+05:30,261.20001220703125,261.20001220703125,259.8500061035156,260.0,1485107
2025-03-18 11:15:00+05:30,260.0,261.3500061035156,259.75,260.54998779296875,1576274
2025-03-18 12:15:00+05:30,260.54998779296875,260.6000061035156,259.3999938964844,260.0,931774
2025-03-18 13:15:00+05:30,260.0,260.29998779296875,259.75,260.20001220703125,845970
2025-03-18 14:15:00+05:30,260.1499938964844,261.6000061035156,260.04998779296875,261.6000061035156,2292511
2025-03-18 15:15:00+05:30,261.6000061035156,261.8500061035156,261.3999938964844,261.70001220703125,838734
2025-03-19 09:15:00+05:30,262.0,262.5,256.3500061035156,260.1499938964844,0
2025-03-19 10:15:00+05:30,260.20001220703125,262.54998779296875,260.1000061035156,260.75,1475306
2025-03-19 11:15:00+05:30,260.75,261.04998779296875,259.8500061035156,260.0,1086712
2025-03-19 12:15:00+05:30,259.95001220703125,262.29998779296875,259.8999938964844,261.8999938964844,1301579
2025-03-19 13:15:00+05:30,262.04998779296875,265.1499938964844,261.8999938964844,264.75,2191947
2025-03-19 14:15:00+05:30,264.75,266.3500061035156,264.6499938964844,265.8500061035156,2973650
2025-03-19 15:15:00+05:30,265.79998779296875,266.04998779296875,265.6000061035156,265.8999938964844,1302080
2025-03-20 09:15:00+05:30,268.8500061035156,273.95001220703125,268.3500061035156,268.6000061035156,0
2025-03-20 10:15:00+05:30,268.45001220703125,269.45001220703125,267.8500061035156,268.95001220703125,1738715
2025-03-20 11:15:00+05:30,268.95001220703125,269.6000061035156,267.70001220703125,268.8500061035156,1254401
2025-03-20 12:15:00+05:30,268.8500061035156,269.3999938964844,268.5,269.1499938964844,916792
2025-03-20 13:15:00+05:30,269.1499938964844,269.45001220703125,268.79998779296875,269.29998779296875,1259003
2025-03-20 14:15:00+05:30,269.1499938964844,269.29998779296875,267.6000061035156,268.1000061035156,2804025
2025-03-20 15:15:00+05:30,268.04998779296875,268.29998779296875,267.5,267.70001220703125,1024754
2025-03-21 09:15:00+05:30,262.45001220703125,268.6499938964844,261.04998779296875,266.54998779296875,0
2025-03-21 10:15:00+05:30,266.54998779296875,269.54998779296875,265.8500061035156,266.3500061035156,2303038
2025-03-21 11:15:00+05:30,266.3500061035156,269.0,266.1499938964844,268.6499938964844,1725153
2025-03-21 12:15:00+05:30,268.6000061035156,269.5,266.54998779296875,266.54998779296875,1335334
2025-03-21 13:15:00+05:30,266.6000061035156,266.8999938964844,265.5,266.3999938964844,1324598
2025-03-21 14:15:00+05:30,266.3500061035156,267.20001220703125,263.8999938964844,264.3500061035156,6958187
2025-03-21 15:15:00+05:30,264.29998779296875,265.20001220703125,264.1000061035156,264.29998779296875,4142627
2025-03-24 09:15:00+05:30,267.79998779296875,267.8999938964844,265.5,267.20001220703125,0
2025-03-24 10:15:00+05:30,267.29998779296875,268.29998779296875,266.3999938964844,267.45001220703125,902630
2025-03-24 11:15:00+05:30,267.54998779296875,268.29998779296875,267.1499938964844,267.95001220703125,692987
2025-03-24 12:15:00+05:30,268.0,270.0,267.70001220703125,269.8999938964844,823910
2025-03-24 13:15:00+05:30,269.95001220703125,271.6499938964844,269.1499938964844,270.8500061035156,1417134
2025-03-24 14:15:00+05:30,271.0,271.5,269.1000061035156,269.1000061035156,2286756
2025-03-24 15:15:00+05:30,269.0,269.45001220703125,268.79998779296875,269.29998779296875,770917
2025-03-25 09:15:00+05:30,272.8999938964844,274.70001220703125,270.6499938964844,271.6000061035156,0
2025-03-25 10:15:00+05:30,271.6000061035156,273.1000061035156,269.3999938964844,270.6499938964844,2038059
2025-03-25 11:15:00+05:30,270.6499938964844,271.8500061035156,269.54998779296875,271.20001220703125,1110575
2025-03-25 12:15:00+05:30,271.04998779296875,273.0,270.8500061035156,272.20001220703125,1437968
2025-03-25 13:15:00+05:30,272.20001220703125,273.1000061035156,271.70001220703125,272.75,1202935
2025-03-25 14:15:00+05:30,272.79998779296875,273.1000061035156,270.70001220703125,270.70001220703125,1765527
2025-03-25 15:15:00+05:30,270.70001220703125,270.75,269.6499938964844,269.75,784660
2025-03-26 09:15:00+05:30,271.0,272.0,268.8500061035156,270.0,0
2025-03-26 10:15:00+05:30,270.1499938964844,270.8999938964844,269.29998779296875,269.54998779296875,725012
2025-03-26 11:15:00+05:30,269.54998779296875,269.8500061035156,267.95001220703125,268.6499938964844,746151
2025-03-26 12:15:00+05:30,268.5,269.45001220703125,268.3500061035156,268.6499938964844,636526
2025-03-26 13:15:00+05:30,268.6000061035156,269.25,268.25,269.04998779296875,811604
2025-03-26 14:15:00+05:30,269.04998779296875,269.29998779296875,267.1000061035156,267.54998779296875,1913592
2025-03-26 15:15:00+05:30,267.54998779296875,267.6499938964844,266.8999938964844,267.04998779296875,910667
2025-03-27 09:15:00+05:30,271.29998779296875,273.54998779296875,270.20001220703125,270.8500061035156,0
2025-03-27 10:15:00+05:30,270.8999938964844,271.79998779296875,269.6000061035156,270.29998779296875,1340865
2025-03-27 11:15:00+05:30,270.3999938964844,272.75,270.3999938964844,271.95001220703125,1546000
2025-03-27 12:15:00+05:30,271.8500061035156,272.0,271.0,271.1000061035156,834748
2025-03-27 13:15:00+05:30,270.75,271.1499938964844,270.1499938964844,270.5,1016257
2025-03-27 14:15:00+05:30,270.45001220703125,272.95001220703125,269.6499938964844,272.6000061035156,3228145
2025-03-27 15:15:00+05:30,272.5,272.95001220703125,270.5,270.5,1394317
2025-03-28 09:15:00+05:30,271.29998779296875,271.70001220703125,265.8999938964844,266.1499938964844,0
2025-03-28 10:15:00+05:30,266.1499938964844,267.75,266.1000061035156,267.1499938964844,1228228
2025-03-28 11:15:00+05:30,267.1499938964844,267.70001220703125,266.75,266.8500061035156,724104
2025-03-28 12:15:00+05:30,266.79998779296875,266.8500061035156,264.5,264.8500061035156,1570692
2025-03-28 13:15:00+05:30,264.8500061035156,264.8500061035156,261.8999938964844,262.6000061035156,1605354
2025-03-28 14:15:00+05:30,262.6000061035156,264.20001220703125,262.25,262.3999938964844,3707752
2025-03-28 15:15:00+05:30,262.3999938964844,262.6000061035156,261.70001220703125,262.5,1885754
2025-04-01 09:15:00+05:30,260.8500061035156,261.95001220703125,258.6499938964844,261.29998779296875,0
2025-04-01 10:15:00+05:30,261.3500061035156,261.79998779296875,259.54998779296875,260.45001220703125,1089282
2025-04-01 11:15:00+05:30,260.45001220703125,261.6499938964844,260.29998779296875,261.25,794530
2025-04-01 12:15:00+05:30,261.25,262.6000061035156,261.1000061035156,261.70001220703125,925102
2025-04-01 13:15:00+05:30,261.70001220703125,262.8999938964844,260.70001220703125,262.6499938964844,999530
2025-04-01 14:15:00+05:30,262.54998779296875,262.79998779296875,261.79998779296875,262.70001220703125,1086745
2025-04-01 15:15:00+05:30,262.70001220703125,263.0,262.20001220703125,262.8500061035156,686458
2025-04-02 09:15:00+05:30,262.79998779296875,264.1499938964844,261.29998779296875,262.3500061035156,0
2025-04-02 10:15:00+05:30,262.25,264.04998779296875,261.70001220703125,263.54998779296875,1086866
2025-04-02 11:15:00+05:30,263.54998779296875,265.54998779296875,263.0,265.0,888253
2025-04-02 12:15:00+05:30,264.8500061035156,265.5,263.29998779296875,263.95001220703125,707942
2025-04-02 13:15:00+05:30,263.95001220703125,264.0,262.6499938964844,262.6499938964844,791220
2025-04-02 14:15:00+05:30,262.75,263.95001220703125,262.75,263.79998779296875,1270168
2025-04-02 15:15:00+05:30,263.8500061035156,263.8500061035156,263.3999938964844,263.79998779296875,656726
2025-04-03 09:15:00+05:30,258.1499938964844,260.1000061035156,255.75,259.6499938964844,0
2025-04-03 10:15:00+05:30,259.70001220703125,260.3999938964844,258.0,258.20001220703125,1438452
2025-04-03 11:15:00+05:30,258.29998779296875,258.29998779296875,256.25,256.6000061035156,1974289
2025-04-03 12:15:00+05:30,256.6000061035156,256.8500061035156,255.3000030517578,255.64999389648438,1390741
2025-04-03 13:15:00+05:30,255.64999389648438,257.25,255.64999389648438,256.8999938964844,920301
2025-04-03 14:15:00+05:30,256.8999938964844,257.1000061035156,255.9499969482422,256.54998779296875,1915220
2025-04-03 15:15:00+05:30,256.54998779296875,256.75,256.20001220703125,256.6499938964844,1119785
2025-04-04 09:15:00+05:30,253.9499969482422,253.9499969482422,247.8000030517578,248.1999969482422,0
2025-04-04 10:15:00+05:30,248.14999389648438,248.5,246.8000030517578,247.64999389648438,1479480
2025-04-04 11:15:00+05:30,247.64999389648438,248.35000610351562,246.85000610351562,247.75,870743
2025-04-04 12:15:00+05:30,247.75,247.9499969482422,246.5500030517578,247.4499969482422,1157779
2025-04-04 13:15:00+05:30,247.5,248.3000030517578,244.89999389648438,246.0,4510354
2025-04-04 14:15:00+05:30,246.0500030517578,246.64999389648438,245.0,246.4499969482422,1608400
2025-04-04 15:15:00+05:30,246.35000610351562,247.0,246.0500030517578,246.9499969482422,912589
2025-04-07 09:15:00+05:30,228.0,236.3000030517578,228.0,233.9499969482422,0
2025-04-07 10:15:00+05:30,233.9499969482422,238.35000610351562,233.8000030517578,237.85000610351562,1730070
2025-04-07 11:15:00+05:30,237.8000030517578,239.89999389648438,236.75,236.89999389648438,1007871
