Datetime,Open,High,Low,Close,Volume
2024-07-26 09:15:00+05:30,581.9500122070312,582.2999877929688,577.4000244140625,581.5,0
2024-07-26 10:15:00+05:30,581.4000244140625,582.75,579.0999755859375,580.2000122070312,89216
2024-07-26 11:15:00+05:30,580.4000244140625,582.7000122070312,578.7000122070312,581.3499755859375,69330
2024-07-26 12:15:00+05:30,581.3499755859375,581.3499755859375,577.0499877929688,579.2000122070312,108753
2024-07-26 13:15:00+05:30,579.25,580.0,576.25,579.5999755859375,81191
2024-07-26 14:15:00+05:30,579.9000244140625,582.2999877929688,578.0,581.7000122070312,272559
2024-07-26 15:15:00+05:30,581.2999877929688,582.0,580.0,581.0,71916
2024-07-29 09:15:00+05:30,581.4500122070312,586.0,577.3499755859375,578.2000122070312,0
2024-07-29 10:15:00+05:30,578.2000122070312,597.6500244140625,578.1500244140625,591.75,1442262
2024-07-29 11:15:00+05:30,591.5,593.25,588.25,589.0,934590
2024-07-29 12:15:00+05:30,589.0,590.9500122070312,588.0,588.4500122070312,309619
2024-07-29 13:15:00+05:30,589.0,592.3499755859375,588.75,591.25,246922
2024-07-29 14:15:00+05:30,591.25,592.2000122070312,589.0,590.2999877929688,562786
2024-07-29 15:15:00+05:30,590.0999755859375,593.2999877929688,590.0999755859375,590.8499755859375,0
2024-07-30 09:15:00+05:30,590.5,594.1500244140625,587.9500122070312,588.4500122070312,220098
2024-07-30 10:15:00+05:30,588.4500122070312,592.5499877929688,588.4500122070312,591.7000122070312,73068
2024-07-30 11:15:00+05:30,591.5999755859375,592.9500122070312,589.2000122070312,589.75,58342
2024-07-30 12:15:00+05:30,589.4500122070312,590.4500122070312,588.5,589.2999877929688,44743
2024-07-30 13:15:00+05:30,588.9500122070312,590.3499755859375,586.0,586.3499755859375,72377
2024-07-30 14:15:00+05:30,586.0499877929688,587.0,580.0,580.0999755859375,186970
2024-07-30 15:15:00+05:30,580.0999755859375,580.2999877929688,578.5999755859375,579.0,94761
2024-07-31 09:15:00+05:30,581.9000244140625,604.4000244140625,581.9000244140625,602.3499755859375,1515406
2024-07-31 10:15:00+05:30,601.9000244140625,603.0,597.5,598.5,496658
2024-07-31 11:15:00+05:30,598.4000244140625,599.0,595.2000122070312,596.5499877929688,192527
2024-07-31 12:15:00+05:30,596.4000244140625,597.7000122070312,595.25,597.7000122070312,144051
2024-07-31 13:15:00+05:30,597.5,600.0,597.0,598.2000122070312,321243
2024-07-31 14:15:00+05:30,598.2000122070312,599.4000244140625,597.0999755859375,598.3499755859375,250049
2024-07-31 15:15:00+05:30,598.3499755859375,600.0,597.8499755859375,598.7999877929688,264329
2024-08-01 09:15:00+05:30,600.0499877929688,602.0,595.6500244140625,600.8499755859375,0
2024-08-01 10:15:00+05:30,600.8499755859375,602.2999877929688,596.0499877929688,598.5999755859375,453132
2024-08-01 11:15:00+05:30,598.5999755859375,605.7000122070312,597.0,598.7999877929688,638077
2024-08-01 12:15:00+05:30,598.6500244140625,601.7999877929688,597.9000244140625,599.7999877929688,162863
2024-08-01 13:15:00+05:30,600.0,601.5,598.0,598.7999877929688,338029
2024-08-01 14:15:00+05:30,598.5499877929688,601.0,598.0,600.3499755859375,207737
2024-08-01 15:15:00+05:30,600.5,601.7999877929688,599.2000122070312,600.1500244140625,152824
2024-08-02 09:15:00+05:30,595.4500122070312,602.7000122070312,592.7999877929688,600.25,277996
2024-08-02 10:15:00+05:30,600.25,607.7999877929688,598.5499877929688,606.5499877929688,446659
2024-08-02 11:15:00+05:30,606.5,610.9500122070312,606.5,609.5999755859375,605752
2024-08-02 12:15:00+05:30,609.5999755859375,614.0,609.3499755859375,611.0,520551
2024-08-02 13:15:00+05:30,611.5,611.6500244140625,609.5499877929688,610.2999877929688,184544
2024-08-02 14:15:00+05:30,610.2999877929688,615.4500122070312,605.2999877929688,607.0,887160
2024-08-02 15:15:00+05:30,606.9500122070312,607.5499877929688,603.7000122070312,605.1500244140625,197256
2024-08-05 09:15:00+05:30,594.0,600.7999877929688,592.5999755859375,597.0499877929688,0
2024-08-05 10:15:00+05:30,597.0999755859375,598.7999877929688,588.25,588.6500244140625,343984
2024-08-05 11:15:00+05:30,588.8499755859375,591.0999755859375,585.2999877929688,588.7999877929688,356340
2024-08-05 12:15:00+05:30,588.5499877929688,588.7000122070312,582.2999877929688,582.4500122070312,269822
2024-08-05 13:15:00+05:30,582.7000122070312,589.5,582.0999755859375,588.7999877929688,604957
2024-08-05 14:15:00+05:30,588.4000244140625,589.2999877929688,584.1500244140625,584.2999877929688,492486
2024-08-05 15:15:00+05:30,584.3499755859375,586.8499755859375,584.3499755859375,586.7000122070312,187697
2024-08-06 09:15:00+05:30,591.5,603.9500122070312,591.5,601.0,693743
2024-08-06 10:15:00+05:30,601.0499877929688,602.1500244140625,595.7000122070312,601.2999877929688,414776
2024-08-06 11:15:00+05:30,601.2999877929688,604.1500244140625,598.6500244140625,604.1500244140625,987747
2024-08-06 12:15:00+05:30,604.25,608.0,603.7000122070312,604.8499755859375,693226
2024-08-06 13:15:00+05:30,605.1500244140625,606.9000244140625,601.2000122070312,602.0,456275
2024-08-06 14:15:00+05:30,601.9500122070312,603.0999755859375,596.25,596.2999877929688,576597
2024-08-06 15:15:00+05:30,596.3499755859375,599.9000244140625,595.0,599.7999877929688,171529
2024-08-07 09:15:00+05:30,603.3499755859375,608.2999877929688,601.75,605.6500244140625,0
2024-08-07 10:15:00+05:30,606.1500244140625,614.2999877929688,604.0,610.5499877929688,470982
2024-08-07 11:15:00+05:30,610.8499755859375,613.0,607.5,611.9500122070312,183583
2024-08-07 12:15:00+05:30,612.0,612.5499877929688,609.0,609.4000244140625,129629
2024-08-07 13:15:00+05:30,609.4000244140625,609.4000244140625,605.2000122070312,605.2999877929688,238314
2024-08-07 14:15:00+05:30,605.4000244140625,608.2000122070312,604.0999755859375,606.9500122070312,317543
2024-08-07 15:15:00+05:30,606.9500122070312,608.5499877929688,606.5,608.5499877929688,94633
2024-08-08 09:15:00+05:30,610.0,610.6500244140625,598.5,601.0499877929688,1051654
2024-08-08 10:15:00+05:30,601.9500122070312,608.25,601.3499755859375,604.5,237837
2024-08-08 11:15:00+05:30,604.9000244140625,605.7000122070312,602.0499877929688,603.1500244140625,121144
2024-08-08 12:15:00+05:30,603.5999755859375,604.3499755859375,598.7999877929688,599.4500122070312,130098
2024-08-08 13:15:00+05:30,599.4500122070312,601.0,598.0,598.4000244140625,105681
2024-08-08 14:15:00+05:30,598.1500244140625,603.5999755859375,596.0,596.4500122070312,265336
2024-08-08 15:15:00+05:30,596.75,597.4500122070312,595.0,596.4500122070312,91085
2024-08-09 09:15:00+05:30,602.2999877929688,603.9000244140625,599.5999755859375,601.6500244140625,288353
2024-08-09 10:15:00+05:30,601.5999755859375,602.5,598.25,599.0499877929688,125650
2024-08-09 11:15:00+05:30,599.0499877929688,600.0,597.2000122070312,598.0499877929688,48464
2024-08-09 12:15:00+05:30,597.9500122070312,602.7000122070312,597.7999877929688,599.1500244140625,151527
2024-08-09 13:15:00+05:30,599.1500244140625,600.0,597.4500122070312,599.3499755859375,71522
2024-08-09 14:15:00+05:30,599.75,600.6500244140625,597.8499755859375,598.7999877929688,178776
2024-08-09 15:15:00+05:30,599.0499877929688,600.0,597.7000122070312,598.9000244140625,0
2024-08-12 09:15:00+05:30,613.75,621.5999755859375,604.4500122070312,615.2999877929688,2234813
2024-08-12 10:15:00+05:30,615.3499755859375,640.0,613.5999755859375,638.8499755859375,3317044
2024-08-12 11:15:00+05:30,638.9000244140625,653.0999755859375,637.0,645.1500244140625,5122276
2024-08-12 12:15:00+05:30,644.7999877929688,656.0,644.4000244140625,652.3499755859375,3540422
2024-08-12 13:15:00+05:30,652.5,655.75,649.6500244140625,651.5,1959377
2024-08-12 14:15:00+05:30,651.5,656.0,647.5499877929688,652.25,2673905
2024-08-12 15:15:00+05:30,652.25,652.75,645.5999755859375,651.3499755859375,0
2024-08-13 09:15:00+05:30,649.7999877929688,652.9500122070312,642.8499755859375,647.0999755859375,933287
2024-08-13 10:15:00+05:30,646.7999877929688,648.6500244140625,644.5499877929688,646.2999877929688,246102
2024-08-13 11:15:00+05:30,646.2999877929688,647.1500244140625,643.1500244140625,644.0,111796
2024-08-13 12:15:00+05:30,643.9500122070312,646.5499877929688,641.9000244140625,645.0,390273
2024-08-13 13:15:00+05:30,645.0999755859375,645.5499877929688,641.9500122070312,642.3499755859375,207190
2024-08-13 14:15:00+05:30,642.3499755859375,645.25,639.8499755859375,644.3499755859375,1371837
2024-08-13 15:15:00+05:30,644.3499755859375,645.0,643.2999877929688,644.2000122070312,0
2024-08-14 09:15:00+05:30,647.0,647.0,640.0,642.1500244140625,396575
2024-08-14 10:15:00+05:30,642.5,643.2999877929688,640.0,641.4500122070312,151251
2024-08-14 11:15:00+05:30,641.4500122070312,642.0,640.0,640.2000122070312,114090
2024-08-14 12:15:00+05:30,640.0,640.9500122070312,635.3499755859375,639.0499877929688,145545
2024-08-14 13:15:00+05:30,639.0999755859375,639.8499755859375,633.7999877929688,635.25,261795
2024-08-14 14:15:00+05:30,635.3499755859375,639.4000244140625,634.0,636.75,396655
2024-08-14 15:15:00+05:30,636.6500244140625,639.0,636.0499877929688,639.0,0
2024-08-16 09:15:00+05:30,644.9500122070312,650.8499755859375,637.4500122070312,641.9000244140625,389521
2024-08-16 10:15:00+05:30,641.9000244140625,642.3499755859375,636.0499877929688,636.7999877929688,128229
2024-08-16 11:15:00+05:30,636.5499877929688,642.2999877929688,636.5499877929688,640.5,150544
2024-08-16 12:15:00+05:30,640.5499877929688,641.2999877929688,638.9000244140625,640.5,82379
2024-08-16 13:15:00+05:30,640.4000244140625,642.5999755859375,640.0499877929688,641.9000244140625,65578
2024-08-16 14:15:00+05:30,641.9000244140625,645.9500122070312,641.8499755859375,645.6500244140625,187817
2024-08-16 15:15:00+05:30,645.7000122070312,645.8499755859375,642.5999755859375,643.8499755859375,123001
2024-08-19 09:15:00+05:30,643.5499877929688,648.7000122070312,635.3499755859375,636.8499755859375,0
2024-08-19 10:15:00+05:30,637.1500244140625,638.75,629.4500122070312,630.5,383279
2024-08-19 11:15:00+05:30,630.5499877929688,638.0,629.5499877929688,630.4500122070312,375933
2024-08-19 12:15:00+05:30,630.7999877929688,633.0,627.5,630.7000122070312,350901
2024-08-19 13:15:00+05:30,630.7000122070312,633.0,627.2999877929688,629.7000122070312,279103
2024-08-19 14:15:00+05:30,629.9000244140625,635.5,628.7000122070312,634.8499755859375,769277
2024-08-19 15:15:00+05:30,634.9000244140625,636.0,634.0999755859375,635.7000122070312,146766
2024-08-20 09:15:00+05:30,635.7999877929688,636.0,629.5999755859375,631.2999877929688,0
2024-08-20 10:15:00+05:30,631.6500244140625,633.9000244140625,629.9500122070312,632.5999755859375,166917
2024-08-20 11:15:00+05:30,632.25,634.4500122070312,627.0,628.75,273625
2024-08-20 12:15:00+05:30,628.7000122070312,630.9000244140625,628.6500244140625,629.7999877929688,58733
2024-08-20 13:15:00+05:30,629.7000122070312,630.7000122070312,627.5499877929688,628.2999877929688,181255
2024-08-20 14:15:00+05:30,628.2999877929688,629.0,624.5999755859375,624.75,1345081
2024-08-20 15:15:00+05:30,624.7999877929688,628.1500244140625,624.7999877929688,625.2999877929688,237703
2024-08-21 09:15:00+05:30,629.6500244140625,639.0,627.5499877929688,637.9000244140625,0
2024-08-21 10:15:00+05:30,637.9000244140625,649.0,637.0,645.3499755859375,638703
2024-08-21 11:15:00+05:30,645.5,646.7999877929688,642.2999877929688,643.6500244140625,433030
2024-08-21 12:15:00+05:30,643.25,656.7000122070312,643.25,652.5,1352116
2024-08-21 13:15:00+05:30,652.5,654.0,650.0999755859375,652.25,333164
2024-08-21 14:15:00+05:30,652.4500122070312,653.25,645.1500244140625,645.7999877929688,936369
2024-08-21 15:15:00+05:30,645.8499755859375,647.9000244140625,645.2000122070312,646.75,336340
2024-08-22 09:15:00+05:30,652.0,663.0,647.8499755859375,658.3499755859375,0
2024-08-22 10:15:00+05:30,658.3499755859375,658.9000244140625,652.4500122070312,656.4000244140625,556421
2024-08-22 11:15:00+05:30,656.4000244140625,658.7000122070312,651.2999877929688,651.5999755859375,264379
2024-08-22 12:15:00+05:30,651.5,657.5499877929688,651.5,656.7999877929688,277293
2024-08-22 13:15:00+05:30,656.7999877929688,658.5,655.6500244140625,657.75,209901
2024-08-22 14:15:00+05:30,657.7999877929688,658.9000244140625,655.25,658.9000244140625,571683
2024-08-22 15:15:00+05:30,658.75,658.9000244140625,656.0999755859375,656.5,316587
2024-08-23 09:15:00+05:30,658.0499877929688,661.7000122070312,649.7999877929688,650.4500122070312,318265
2024-08-23 10:15:00+05:30,650.4000244140625,655.0499877929688,650.0499877929688,652.0,123615
2024-08-23 11:15:00+05:30,652.2999877929688,654.0,651.0499877929688,651.4500122070312,112837
2024-08-23 12:15:00+05:30,651.5999755859375,651.6500244140625,649.2000122070312,651.0999755859375,252122
2024-08-23 13:15:00+05:30,651.0999755859375,651.25,650.0,650.2999877929688,45861
2024-08-23 14:15:00+05:30,650.2999877929688,652.4000244140625,649.75,650.4000244140625,181152
2024-08-23 15:15:00+05:30,650.4000244140625,650.4000244140625,649.4000244140625,650.2000122070312,101377
2024-08-26 09:15:00+05:30,651.25,655.8499755859375,649.0999755859375,653.9500122070312,0
2024-08-26 10:15:00+05:30,654.1500244140625,659.7999877929688,653.1500244140625,657.0499877929688,304679
2024-08-26 11:15:00+05:30,657.4500122070312,658.2000122070312,654.8499755859375,656.6500244140625,124222
2024-08-26 12:15:00+05:30,656.2000122070312,659.9500122070312,655.0,658.3499755859375,155565
2024-08-26 13:15:00+05:30,658.4500122070312,659.7999877929688,657.7000122070312,658.6500244140625,103196
2024-08-26 14:15:00+05:30,658.5,658.7999877929688,656.0999755859375,658.0,298817
2024-08-26 15:15:00+05:30,657.7999877929688,657.7999877929688,655.6500244140625,656.9000244140625,203033
2024-08-27 09:15:00+05:30,658.9500122070312,661.9000244140625,655.75,657.5999755859375,0
2024-08-27 10:15:00+05:30,657.5,661.8499755859375,656.5,659.4000244140625,209224
2024-08-27 11:15:00+05:30,659.4000244140625,661.7999877929688,659.0499877929688,661.4500122070312,116228
2024-08-27 12:15:00+05:30,661.2000122070312,665.0,660.5,661.9000244140625,299140
2024-08-27 13:15:00+05:30,661.8499755859375,662.75,658.5,661.5999755859375,181047
2024-08-27 14:15:00+05:30,661.5999755859375,662.75,660.0,661.8499755859375,614134
2024-08-27 15:15:00+05:30,661.7999877929688,661.9500122070312,660.2000122070312,660.2000122070312,116358
2024-08-28 09:15:00+05:30,666.7999877929688,667.0,659.0499877929688,662.25,428584
2024-08-28 10:15:00+05:30,662.25,662.6500244140625,659.25,662.0,280580
2024-08-28 11:15:00+05:30,661.7000122070312,662.25,657.0999755859375,658.1500244140625,103260
2024-08-28 12:15:00+05:30,658.4000244140625,659.4500122070312,657.5,657.9500122070312,208519
2024-08-28 13:15:00+05:30,657.8499755859375,661.75,655.25,661.5,470185
2024-08-28 14:15:00+05:30,661.4500122070312,662.7000122070312,656.2999877929688,656.4500122070312,319110
2024-08-28 15:15:00+05:30,656.5,656.75,649.5499877929688,652.5999755859375,221126
2024-08-29 09:15:00+05:30,653.5499877929688,655.9500122070312,651.0,652.6500244140625,158703
2024-08-29 10:15:00+05:30,653.0499877929688,654.5,650.4500122070312,653.2000122070312,81696
2024-08-29 11:15:00+05:30,653.3499755859375,653.4000244140625,650.0999755859375,650.7999877929688,65561
2024-08-29 12:15:00+05:30,651.1500244140625,655.4000244140625,650.2999877929688,652.7999877929688,80896
2024-08-29 13:15:00+05:30,652.4500122070312,654.9000244140625,651.5999755859375,653.5,89491
2024-08-29 14:15:00+05:30,653.5499877929688,654.0,648.2999877929688,649.5499877929688,804827
2024-08-29 15:15:00+05:30,649.1500244140625,655.0,649.1500244140625,650.9000244140625,0
2024-08-30 09:15:00+05:30,650.0,656.9500122070312,650.0,654.9500122070312,147050
2024-08-30 10:15:00+05:30,654.7000122070312,661.75,654.2999877929688,659.75,165652
2024-08-30 11:15:00+05:30,659.5999755859375,660.5,657.0499877929688,657.0999755859375,71279
2024-08-30 12:15:00+05:30,657.1500244140625,659.3499755859375,652.2999877929688,652.4500122070312,163789
2024-08-30 13:15:00+05:30,652.4500122070312,654.6500244140625,652.2999877929688,653.0499877929688,73766
2024-08-30 14:15:00+05:30,653.25,654.0499877929688,648.2999877929688,650.2999877929688,606783
2024-08-30 15:15:00+05:30,650.2999877929688,654.7000122070312,650.0499877929688,654.0499877929688,456408
2024-09-02 09:15:00+05:30,652.2000122070312,656.3499755859375,650.0999755859375,651.0,0
2024-09-02 10:15:00+05:30,651.0,652.3499755859375,648.0,648.4500122070312,118744
2024-09-02 11:15:00+05:30,648.4500122070312,649.2000122070312,642.6500244140625,643.75,138623
2024-09-02 12:15:00+05:30,644.25,646.7000122070312,642.9000244140625,643.9000244140625,109414
2024-09-02 13:15:00+05:30,643.7999877929688,648.5,642.3499755859375,648.0499877929688,98856
2024-09-02 14:15:00+05:30,648.25,651.5999755859375,647.4500122070312,649.2000122070312,285147
2024-09-02 15:15:00+05:30,649.2000122070312,650.25,648.5999755859375,650.25,109104
2024-09-03 09:15:00+05:30,653.1500244140625,653.1500244140625,649.1500244140625,651.0,0
2024-09-03 10:15:00+05:30,651.0499877929688,652.0,649.5999755859375,651.7000122070312,98765
2024-09-03 11:15:00+05:30,651.7000122070312,652.2999877929688,650.1500244140625,650.9000244140625,139511
2024-09-03 12:15:00+05:30,650.7999877929688,652.0499877929688,650.3499755859375,651.4000244140625,88594
2024-09-03 13:15:00+05:30,651.4000244140625,653.75,651.25,651.9500122070312,159598
2024-09-03 14:15:00+05:30,652.0,655.0,651.9500122070312,653.8499755859375,157381
2024-09-03 15:15:00+05:30,654.25,655.0,653.3499755859375,654.0,61815
2024-09-04 09:15:00+05:30,646.3499755859375,655.5499877929688,646.0,653.6500244140625,159190
2024-09-04 10:15:00+05:30,653.75,654.2999877929688,647.0499877929688,649.5,77938
2024-09-04 11:15:00+05:30,649.75,650.1500244140625,645.4500122070312,647.2000122070312,45695
2024-09-04 12:15:00+05:30,647.5999755859375,648.4000244140625,645.7999877929688,647.25,51523
2024-09-04 13:15:00+05:30,647.25,649.3499755859375,646.5999755859375,648.9000244140625,53178
2024-09-04 14:15:00+05:30,648.9000244140625,651.5999755859375,647.7000122070312,651.2999877929688,114445
2024-09-04 15:15:00+05:30,651.2999877929688,652.0,649.0,651.7000122070312,93124
2024-09-05 09:15:00+05:30,654.9500122070312,654.9500122070312,645.5,647.9500122070312,471287
2024-09-05 10:15:00+05:30,647.6500244140625,648.1500244140625,646.0,647.5999755859375,68730
2024-09-05 11:15:00+05:30,647.9000244140625,648.0499877929688,644.7000122070312,646.5999755859375,137227
