Datetime,Open,High,Low,Close,Volume
2025-04-07 09:15:00+05:30,2450.0,2695.0,2450.0,2695.0,0
2025-04-07 10:15:00+05:30,2695.0,3013.5,2695.0,3013.5,449919
2025-04-07 11:15:00+05:30,3013.5,3087.0,2980.10009765625,3087.0,359708
2025-04-07 12:15:00+05:30,3087.0,3087.0,2735.35009765625,2807.699951171875,937046
2025-04-07 13:15:00+05:30,2807.699951171875,2871.64990234375,2800.0,2804.35009765625,381687
2025-04-07 14:15:00+05:30,2806.949951171875,2821.800048828125,2800.0,2805.449951171875,273002
2025-04-07 15:15:00+05:30,2803.0,2837.300048828125,2802.64990234375,2827.699951171875,119054
2025-04-08 09:15:00+05:30,2938.35009765625,3030.949951171875,2802.75,2817.949951171875,0
2025-04-08 10:15:00+05:30,2817.14990234375,2824.949951171875,2762.14990234375,2809.300048828125,547655
2025-04-08 11:15:00+05:30,2808.0,2816.0,2790.0,2815.199951171875,200474
2025-04-08 12:15:00+05:30,2815.14990234375,2841.699951171875,2812.0,2838.449951171875,166264
2025-04-08 13:15:00+05:30,2836.35009765625,2839.25,2798.050048828125,2813.25,172404
2025-04-08 14:15:00+05:30,2813.949951171875,2815.949951171875,2760.199951171875,2761.35009765625,207440
2025-04-08 15:15:00+05:30,2761.35009765625,2778.949951171875,2752.449951171875,2763.449951171875,154457
2025-04-09 09:15:00+05:30,2783.800048828125,2783.800048828125,2675.0,2678.5,0
2025-04-09 10:15:00+05:30,2679.64990234375,2689.0,2672.0,2684.75,107536
2025-04-09 11:15:00+05:30,2684.75,2720.0,2683.60009765625,2696.050048828125,96090
2025-04-09 12:15:00+05:30,2696.0,2749.14990234375,2695.0,2730.0,96647
2025-04-09 13:15:00+05:30,2729.699951171875,2748.35009765625,2725.0,2734.800048828125,58331
2025-04-09 14:15:00+05:30,2733.449951171875,2744.300048828125,2707.050048828125,2722.60009765625,107425
2025-04-09 15:15:00+05:30,2722.60009765625,2723.199951171875,2702.75,2710.0,67179
2025-04-11 09:15:00+05:30,2798.800048828125,2798.800048828125,2728.14990234375,2735.60009765625,0
2025-04-11 10:15:00+05:30,2736.60009765625,2776.050048828125,2728.0,2769.699951171875,128830
2025-04-11 11:15:00+05:30,2769.75,2771.800048828125,2750.10009765625,2758.199951171875,69936
2025-04-11 12:15:00+05:30,2757.39990234375,2769.89990234375,2754.0,2759.0,47002
2025-04-11 13:15:00+05:30,2758.050048828125,2760.0,2710.10009765625,2717.699951171875,129800
2025-04-11 14:15:00+05:30,2717.60009765625,2734.89990234375,2713.300048828125,2728.0,95450
2025-04-11 15:15:00+05:30,2728.14990234375,2730.300048828125,2721.85009765625,2727.800048828125,58267
2025-04-15 09:15:00+05:30,2771.0,2776.0,2742.5,2767.5,0
2025-04-15 10:15:00+05:30,2767.5,2814.0,2765.0,2803.0,189871
2025-04-15 11:15:00+05:30,2804.5,2823.0,2800.0,2823.0,100138
2025-04-15 12:15:00+05:30,2823.0,2844.0,2821.0,2829.0,100975
2025-04-15 13:15:00+05:30,2829.0,2836.5,2802.0,2828.0,134483
2025-04-15 14:15:00+05:30,2828.0,2843.0,2811.5,2842.0,103108
2025-04-15 15:15:00+05:30,2841.5,2850.0,2839.5,2839.5,61866
2025-04-16 09:15:00+05:30,2860.0,2904.5,2847.0,2884.5,0
2025-04-16 10:15:00+05:30,2883.5,2884.5,2835.0,2847.5,119212
2025-04-16 11:15:00+05:30,2848.0,2848.0,2812.0,2821.0,132695
2025-04-16 12:15:00+05:30,2822.0,2829.5,2807.0,2823.5,103777
2025-04-16 13:15:00+05:30,2825.0,2826.0,2805.0,2812.0,91132
2025-04-16 14:15:00+05:30,2811.0,2816.5,2799.5,2812.5,142952
2025-04-16 15:15:00+05:30,2812.5,2818.0,2807.5,2817.0,68691
2025-04-17 09:15:00+05:30,2814.0,2840.0,2802.0,2804.0,0
2025-04-17 10:15:00+05:30,2804.0,2822.0,2770.0,2802.0,113456
2025-04-17 11:15:00+05:30,2801.5,2812.0,2795.0,2810.0,49820
2025-04-17 12:15:00+05:30,2809.5,2847.0,2807.5,2827.5,110954
2025-04-17 13:15:00+05:30,2828.0,2829.5,2813.0,2815.0,36838
2025-04-17 14:15:00+05:30,2815.5,2822.0,2809.5,2810.0,39861
2025-04-17 15:15:00+05:30,2809.0,2814.0,2804.0,2814.0,29394
2025-04-21 09:15:00+05:30,2827.5,2828.5,2746.0,2803.5,0
2025-04-21 10:15:00+05:30,2805.0,2820.0,2794.0,2800.0,75529
2025-04-21 11:15:00+05:30,2800.0,2807.5,2790.0,2806.0,45681
2025-04-21 12:15:00+05:30,2807.5,2815.0,2803.0,2813.0,34743
2025-04-21 13:15:00+05:30,2813.0,2838.0,2798.5,2837.5,69227
2025-04-21 14:15:00+05:30,2836.0,2844.5,2825.5,2829.0,117691
2025-04-21 15:15:00+05:30,2828.0,2833.5,2823.0,2827.0,34992
2025-04-22 09:15:00+05:30,2847.5,2864.5,2815.0,2859.0,0
2025-04-22 10:15:00+05:30,2859.5,2867.5,2837.5,2844.0,103993
2025-04-22 11:15:00+05:30,2844.0,2853.0,2832.0,2838.0,47937
2025-04-22 12:15:00+05:30,2838.5,2853.5,2823.0,2850.5,51559
2025-04-22 13:15:00+05:30,2852.0,2879.5,2850.0,2874.5,104043
2025-04-22 14:15:00+05:30,2875.0,2875.0,2846.0,2856.5,65450
2025-04-22 15:15:00+05:30,2855.5,2859.5,2852.0,2859.5,37880
2025-04-23 09:15:00+05:30,2869.0,2915.0,2859.5,2859.5,0
2025-04-23 10:15:00+05:30,2858.5,2884.5,2841.5,2880.0,120317
2025-04-23 11:15:00+05:30,2880.5,2889.0,2854.0,2861.5,85968
2025-04-23 12:15:00+05:30,2861.5,2876.0,2858.0,2866.5,55188
2025-04-23 13:15:00+05:30,2868.5,2882.5,2862.5,2875.0,31818
2025-04-23 14:15:00+05:30,2876.5,2880.0,2856.5,2873.0,53184
2025-04-23 15:15:00+05:30,2873.0,2874.5,2861.0,2861.0,30003
2025-04-24 09:15:00+05:30,2880.0,2914.5,2871.0,2897.5,123243
2025-04-24 10:15:00+05:30,2899.0,2912.5,2883.5,2892.0,67907
2025-04-24 11:15:00+05:30,2892.0,2894.5,2878.0,2884.0,29440
2025-04-24 12:15:00+05:30,2884.0,2923.5,2882.0,2910.0,77359
2025-04-24 13:15:00+05:30,2910.0,2920.0,2901.0,2903.0,49963
2025-04-24 14:15:00+05:30,2901.5,2908.0,2890.0,2906.5,69606
2025-04-24 15:15:00+05:30,2906.5,2909.0,2899.5,2903.5,36111
2025-04-25 09:15:00+05:30,2913.5,2913.5,2797.0,2818.0,0
2025-04-25 10:15:00+05:30,2818.0,2822.5,2769.0,2809.0,133276
2025-04-25 11:15:00+05:30,2808.0,2816.5,2782.0,2814.5,175514
2025-04-25 12:15:00+05:30,2816.5,2850.5,2810.5,2850.0,114377
2025-04-25 13:15:00+05:30,2850.0,2867.0,2837.0,2837.0,74783
2025-04-25 14:15:00+05:30,2836.5,2853.5,2822.5,2835.5,93998
2025-04-25 15:15:00+05:30,2834.5,2835.0,2820.0,2833.5,46228
2025-04-28 09:15:00+05:30,2834.0,2868.5,2834.0,2862.5,0
2025-04-28 10:15:00+05:30,2865.0,2875.0,2847.5,2857.0,40856
2025-04-28 11:15:00+05:30,2860.0,2889.0,2859.5,2885.5,30284
2025-04-28 12:15:00+05:30,2885.5,2900.0,2877.0,2888.5,56667
2025-04-28 13:15:00+05:30,2888.0,2888.0,2873.0,2881.5,60184
2025-04-28 14:15:00+05:30,2881.5,2926.5,2876.0,2916.0,151303
2025-04-28 15:15:00+05:30,2917.0,2920.0,2900.0,2909.0,54115
2025-04-29 09:15:00+05:30,2932.0,2975.0,2932.0,2962.5,0
2025-04-29 10:15:00+05:30,2962.5,2987.0,2955.0,2978.0,105898
2025-04-29 11:15:00+05:30,2977.5,2981.0,2947.0,2954.0,71863
2025-04-29 12:15:00+05:30,2955.5,2965.0,2936.0,2937.5,45737
2025-04-29 13:15:00+05:30,2937.5,2943.5,2917.5,2923.0,78038
2025-04-29 14:15:00+05:30,2921.5,2937.0,2904.5,2933.0,102872
2025-04-29 15:15:00+05:30,2931.5,2944.5,2923.0,2942.5,50295
2025-04-30 09:15:00+05:30,2937.5,2937.5,2877.0,2880.5,0
2025-04-30 10:15:00+05:30,2880.5,2895.0,2871.5,2879.0,28640
2025-04-30 11:15:00+05:30,2878.0,2881.0,2859.0,2870.0,40174
2025-04-30 12:15:00+05:30,2870.0,2885.0,2867.0,2873.5,58179
2025-04-30 13:15:00+05:30,2874.5,2885.0,2860.0,2862.0,28324
2025-04-30 14:15:00+05:30,2861.5,2911.5,2857.0,2903.0,179903
2025-04-30 15:15:00+05:30,2904.5,2910.5,2880.0,2880.0,83961
2025-05-02 09:15:00+05:30,2900.0,2949.89990234375,2898.10009765625,2948.800048828125,0
2025-05-02 10:15:00+05:30,2947.699951171875,2948.60009765625,2925.199951171875,2937.5,65928
2025-05-02 11:15:00+05:30,2937.60009765625,2938.300048828125,2918.0,2931.199951171875,49550
2025-05-02 12:15:00+05:30,2931.10009765625,2931.800048828125,2910.0,2923.800048828125,58491
2025-05-02 13:15:00+05:30,2924.5,2945.0,2923.199951171875,2936.0,49393
2025-05-02 14:15:00+05:30,2933.0,2936.89990234375,2906.39990234375,2924.89990234375,62791
2025-05-02 15:15:00+05:30,2924.300048828125,2925.39990234375,2904.0,2905.0,27048
2025-05-05 09:15:00+05:30,2936.60009765625,2936.60009765625,2900.10009765625,2918.5,0
2025-05-05 10:15:00+05:30,2919.5,2939.89990234375,2911.5,2936.89990234375,27157
2025-05-05 11:15:00+05:30,2936.89990234375,2944.10009765625,2920.800048828125,2939.199951171875,42043
2025-05-05 12:15:00+05:30,2940.0,2960.0,2938.39990234375,2950.89990234375,34307
2025-05-05 13:15:00+05:30,2952.199951171875,2965.0,2950.89990234375,2960.800048828125,30491
2025-05-05 14:15:00+05:30,2959.89990234375,2960.0,2945.0,2950.89990234375,36107
2025-05-05 15:15:00+05:30,2950.10009765625,2956.199951171875,2950.10009765625,2951.39990234375,18768
2025-05-06 09:15:00+05:30,2949.89990234375,2972.0,2916.800048828125,2929.199951171875,0
2025-05-06 10:15:00+05:30,2927.199951171875,2945.10009765625,2919.0,2938.199951171875,21168
2025-05-06 11:15:00+05:30,2936.60009765625,2940.0,2925.0,2934.89990234375,21941
2025-05-06 12:15:00+05:30,2934.0,2941.10009765625,2925.0,2935.60009765625,35364
2025-05-06 13:15:00+05:30,2934.199951171875,2947.89990234375,2929.60009765625,2941.39990234375,34730
2025-05-06 14:15:00+05:30,2940.0,2948.0,2925.89990234375,2946.60009765625,60472
2025-05-06 15:15:00+05:30,2946.300048828125,2946.800048828125,2933.0,2941.10009765625,28724
2025-05-07 09:15:00+05:30,2917.39990234375,2980.0,2914.0,2945.89990234375,0
2025-05-07 10:15:00+05:30,2944.199951171875,2986.89990234375,2941.39990234375,2985.5,57732
2025-05-07 11:15:00+05:30,2984.800048828125,3009.60009765625,2975.89990234375,2989.0,82739
2025-05-07 12:15:00+05:30,2990.10009765625,2999.800048828125,2975.0,2980.199951171875,36947
2025-05-07 13:15:00+05:30,2980.199951171875,2986.0,2955.0,2971.10009765625,35319
2025-05-07 14:15:00+05:30,2970.5,2977.0,2961.5,2965.89990234375,52918
2025-05-07 15:15:00+05:30,2965.89990234375,2971.60009765625,2961.800048828125,2962.0,33664
2025-05-08 09:15:00+05:30,2974.300048828125,2974.300048828125,2887.39990234375,2909.5,0
2025-05-08 10:15:00+05:30,2910.800048828125,2920.0,2892.300048828125,2907.10009765625,86672
2025-05-08 11:15:00+05:30,2909.39990234375,2910.199951171875,2882.300048828125,2894.0,87892
2025-05-08 12:15:00+05:30,2894.0,2896.89990234375,2861.800048828125,2868.60009765625,113059
2025-05-08 13:15:00+05:30,2868.60009765625,2870.39990234375,2837.5,2840.199951171875,147734
2025-05-08 14:15:00+05:30,2839.699951171875,2865.199951171875,2832.89990234375,2845.10009765625,197732
2025-05-08 15:15:00+05:30,2846.0,2846.699951171875,2820.60009765625,2822.0,68696
2025-05-09 09:15:00+05:30,2795.0,2851.199951171875,2792.89990234375,2829.5,0
2025-05-09 10:15:00+05:30,2828.199951171875,2832.5,2802.0,2821.800048828125,44882
2025-05-09 11:15:00+05:30,2823.10009765625,2863.0,2816.0,2859.5,71050
2025-05-09 12:15:00+05:30,2860.300048828125,2865.800048828125,2835.0,2838.0,84511
2025-05-09 13:15:00+05:30,2836.89990234375,2857.5,2836.89990234375,2855.199951171875,72497
2025-05-09 14:15:00+05:30,2854.199951171875,2857.800048828125,2845.0,2852.39990234375,85825
2025-05-09 15:15:00+05:30,2852.5,2874.39990234375,2852.5,2870.0,44121
2025-05-12 09:15:00+05:30,2905.0,2948.0,2905.0,2932.300048828125,0
2025-05-12 10:15:00+05:30,2933.0,2953.60009765625,2910.60009765625,2924.800048828125,67589
2025-05-12 11:15:00+05:30,2925.199951171875,2939.0,2879.800048828125,2886.0,79536
2025-05-12 12:15:00+05:30,2887.5,2915.0,2865.89990234375,2907.39990234375,72588
2025-05-12 13:15:00+05:30,2907.39990234375,2924.89990234375,2899.0,2906.699951171875,47963
2025-05-12 14:15:00+05:30,2904.39990234375,2911.89990234375,2881.800048828125,2891.300048828125,87031
2025-05-12 15:15:00+05:30,2891.300048828125,2908.0,2890.5,2895.89990234375,0
2025-05-13 09:15:00+05:30,2921.300048828125,2940.199951171875,2912.0,2933.10009765625,216124
2025-05-13 10:15:00+05:30,2931.699951171875,2938.5,2918.0,2920.5,112148
2025-05-13 11:15:00+05:30,2921.39990234375,2947.0,2917.0,2939.300048828125,133903
2025-05-13 12:15:00+05:30,2940.0,2940.0,2924.10009765625,2931.89990234375,50194
2025-05-13 13:15:00+05:30,2931.800048828125,2933.800048828125,2903.0,2916.60009765625,79032
2025-05-13 14:15:00+05:30,2918.89990234375,2923.10009765625,2909.5,2912.0,129753
2025-05-13 15:15:00+05:30,2912.199951171875,2936.60009765625,2912.0,2936.60009765625,62856
2025-05-14 09:15:00+05:30,2918.0,3039.60009765625,2918.0,2969.89990234375,72174
2025-05-14 10:15:00+05:30,2969.89990234375,3019.0,2966.0,3014.699951171875,266332
2025-05-14 11:15:00+05:30,3014.5,3015.0,2997.89990234375,3012.39990234375,128186
2025-05-14 12:15:00+05:30,3010.60009765625,3024.800048828125,3000.0,3021.0,118195
2025-05-14 13:15:00+05:30,3020.300048828125,3022.0,2999.0,3000.0,138118
2025-05-14 14:15:00+05:30,3000.0,3016.0,2999.0,3006.699951171875,175331
2025-05-14 15:15:00+05:30,3006.10009765625,3011.0,3000.0,3010.0,132175
2025-05-15 09:15:00+05:30,3012.699951171875,3027.800048828125,2978.199951171875,2986.89990234375,0
2025-05-15 10:15:00+05:30,2986.800048828125,2997.800048828125,2981.10009765625,2983.89990234375,56624
2025-05-15 11:15:00+05:30,2983.699951171875,2991.5,2972.39990234375,2985.800048828125,52523
2025-05-15 12:15:00+05:30,2986.39990234375,2998.0,2980.0,2995.89990234375,55819
2025-05-15 13:15:00+05:30,2995.5,3014.0,2995.0,3004.0,84675
2025-05-15 14:15:00+05:30,3002.699951171875,3014.89990234375,3000.39990234375,3010.199951171875,72811
2025-05-15 15:15:00+05:30,3011.39990234375,3012.39990234375,3000.0,3005.0,36991
2025-05-16 09:15:00+05:30,3030.0,3084.89990234375,2997.199951171875,3084.800048828125,0
2025-05-16 10:15:00+05:30,3083.89990234375,3114.89990234375,3071.5,3075.699951171875,228100
2025-05-16 11:15:00+05:30,3075.199951171875,3093.5,3057.39990234375,3082.60009765625,93363
2025-05-16 12:15:00+05:30,3083.699951171875,3092.39990234375,3069.39990234375,3071.800048828125,46580
2025-05-16 13:15:00+05:30,3071.800048828125,3075.0,3064.10009765625,3068.300048828125,37916
2025-05-16 14:15:00+05:30,3068.39990234375,3074.800048828125,3050.199951171875,3071.800048828125,88405
2025-05-16 15:15:00+05:30,3071.89990234375,3072.699951171875,3061.0,3068.0,57176
2025-05-19 09:15:00+05:30,3075.300048828125,3076.300048828125,3025.800048828125,3049.89990234375,0
2025-05-19 10:15:00+05:30,3049.5,3068.699951171875,3043.0,3067.5,39931
2025-05-19 11:15:00+05:30,3066.300048828125,3126.800048828125,3062.5,3102.199951171875,140391
2025-05-19 12:15:00+05:30,3102.10009765625,3150.800048828125,3095.10009765625,3132.0,160256
2025-05-19 13:15:00+05:30,3132.0,3132.699951171875,3101.199951171875,3107.60009765625,59851
2025-05-19 14:15:00+05:30,3107.60009765625,3117.0,3097.10009765625,3107.0,53754
2025-05-19 15:15:00+05:30,3106.0,3107.300048828125,3098.0,3104.39990234375,34275
2025-05-20 09:15:00+05:30,3128.800048828125,3130.199951171875,3054.800048828125,3094.800048828125,0
2025-05-20 10:15:00+05:30,3098.39990234375,3197.199951171875,3080.0,3197.0,245946
2025-05-20 11:15:00+05:30,3199.0,3207.5,3163.5,3191.0,253828
2025-05-20 12:15:00+05:30,3191.0,3194.10009765625,3123.0,3148.199951171875,207276
2025-05-20 13:15:00+05:30,3147.0,3153.39990234375,3124.39990234375,3128.300048828125,85403
2025-05-20 14:15:00+05:30,3127.60009765625,3144.60009765625,3100.0,3130.699951171875,203727
2025-05-20 15:15:00+05:30,3130.0,3135.0,3117.300048828125,3127.699951171875,65672
2025-05-21 09:15:00+05:30,3177.300048828125,3177.300048828125,3131.10009765625,3163.5,0
2025-05-21 10:15:00+05:30,3161.89990234375,3207.0,3161.89990234375,3189.699951171875,166505
2025-05-21 11:15:00+05:30,3189.89990234375,3210.0,3177.0,3182.10009765625,213132
2025-05-21 12:15:00+05:30,3184.0,3235.0,3169.0,3229.0,208204
2025-05-21 13:15:00+05:30,3230.60009765625,3240.0,3224.60009765625,3234.0,89090
2025-05-21 14:15:00+05:30,3233.89990234375,3305.0,3228.89990234375,3288.39990234375,386271
2025-05-21 15:15:00+05:30,3289.0,3297.39990234375,3285.5,3290.800048828125,115735
2025-05-22 09:15:00+05:30,3291.0,3298.0,3228.39990234375,3283.0,0
2025-05-22 10:15:00+05:30,3283.60009765625,3348.0,3281.0,3282.199951171875,279295
2025-05-22 11:15:00+05:30,3282.199951171875,3324.10009765625,3281.89990234375,3310.10009765625,91213
2025-05-22 12:15:00+05:30,3310.300048828125,3312.0,3283.5,3306.0,76108
2025-05-22 13:15:00+05:30,3304.0,3323.800048828125,3301.89990234375,3323.300048828125,102283
2025-05-22 14:15:00+05:30,3324.89990234375,3324.89990234375,3293.89990234375,3306.800048828125,133320
2025-05-22 15:15:00+05:30,3307.300048828125,3309.60009765625,3301.10009765625,3301.300048828125,34495
2025-05-23 09:15:00+05:30,3309.800048828125,3332.5,3281.10009765625,3297.0,0
2025-05-23 10:15:00+05:30,3302.60009765625,3302.60009765625,3256.699951171875,3262.800048828125,151873
2025-05-23 11:15:00+05:30,3263.800048828125,3278.89990234375,3251.10009765625,3268.699951171875,68771
2025-05-23 12:15:00+05:30,3270.10009765625,3282.10009765625,3259.0,3259.0,39825
2025-05-23 13:15:00+05:30,3259.0,3285.0,3257.0,3277.0,82557
2025-05-23 14:15:00+05:30,3276.89990234375,3286.800048828125,3270.0,3274.699951171875,145577
2025-05-23 15:15:00+05:30,3274.10009765625,3277.89990234375,3265.199951171875,3269.300048828125,34943
2025-05-26 09:15:00+05:30,3288.699951171875,3308.89990234375,3270.199951171875,3278.300048828125,0
2025-05-26 10:15:00+05:30,3278.0,3284.0,3257.800048828125,3258.5,58993
2025-05-26 11:15:00+05:30,3258.199951171875,3274.5,3253.10009765625,3256.800048828125,41759
2025-05-26 12:15:00+05:30,3256.800048828125,3269.199951171875,3253.0,3266.800048828125,41120
2025-05-26 13:15:00+05:30,3266.800048828125,3290.699951171875,3264.0,3279.60009765625,103523
2025-05-26 14:15:00+05:30,3279.60009765625,3281.39990234375,3250.0,3252.5,166437
2025-05-26 15:15:00+05:30,3253.699951171875,3253.699951171875,3240.0,3244.0,72889
2025-05-27 09:15:00+05:30,3280.0,3305.699951171875,3257.10009765625,3292.89990234375,0
2025-05-27 10:15:00+05:30,3292.89990234375,3294.39990234375,3271.0,3280.0,49376
2025-05-27 11:15:00+05:30,3280.10009765625,3291.300048828125,3270.0,3273.89990234375,54410
2025-05-27 12:15:00+05:30,3273.0,3281.0,3258.5,3273.10009765625,41584
2025-05-27 13:15:00+05:30,3273.10009765625,3287.800048828125,3268.39990234375,3278.39990234375,51234
2025-05-27 14:15:00+05:30,3277.800048828125,3304.0,3270.300048828125,3300.10009765625,146206
2025-05-27 15:15:00+05:30,3300.10009765625,3302.89990234375,3297.300048828125,3299.10009765625,66779
2025-05-28 09:15:00+05:30,3327.300048828125,3346.699951171875,3300.300048828125,3313.39990234375,0
2025-05-28 10:15:00+05:30,3313.300048828125,3326.0,3305.5,3317.60009765625,49829
2025-05-28 11:15:00+05:30,3317.89990234375,3337.39990234375,3311.300048828125,3315.800048828125,56311
2025-05-28 12:15:00+05:30,3314.5,3341.300048828125,3313.800048828125,3337.300048828125,73183
2025-05-28 13:15:00+05:30,3337.39990234375,3345.0,3332.10009765625,3338.300048828125,54947
2025-05-28 14:15:00+05:30,3336.300048828125,3346.5,3325.300048828125,3341.89990234375,147215
2025-05-28 15:15:00+05:30,3341.300048828125,3342.300048828125,3330.0,3337.60009765625,39436
2025-05-29 09:15:00+05:30,3357.0,3364.300048828125,3326.800048828125,3346.0,0
2025-05-29 10:15:00+05:30,3346.10009765625,3376.0,3337.10009765625,3355.0,100082
2025-05-29 11:15:00+05:30,3354.60009765625,3363.89990234375,3345.0,3361.60009765625,39660
2025-05-29 12:15:00+05:30,3361.699951171875,3374.0,3344.0,3346.5,56358
2025-05-29 13:15:00+05:30,3346.5,3354.800048828125,3339.0,3353.0,54463
2025-05-29 14:15:00+05:30,3354.5,3360.0,3335.199951171875,3349.300048828125,63521
2025-05-29 15:15:00+05:30,3347.199951171875,3362.89990234375,3340.800048828125,3362.0,77758
2025-05-30 09:15:00+05:30,3360.5,3369.89990234375,3338.300048828125,3339.60009765625,77899
2025-05-30 10:15:00+05:30,3338.300048828125,3340.699951171875,3318.60009765625,3330.300048828125,66099
2025-05-30 11:15:00+05:30,3332.0,3343.0,3328.199951171875,3339.800048828125,19011
2025-05-30 12:15:00+05:30,3339.0,3356.300048828125,3338.89990234375,3344.5,26746
2025-05-30 13:15:00+05:30,3344.199951171875,3350.0,3323.39990234375,3326.199951171875,106971
2025-05-30 14:15:00+05:30,3326.60009765625,3329.0,3258.60009765625,3262.5,275864
2025-05-30 15:15:00+05:30,3262.0,3271.0,3252.0,3269.5,183489
2025-06-02 09:15:00+05:30,3264.0,3313.0,3263.0,3294.800048828125,0
2025-06-02 10:15:00+05:30,3294.89990234375,3297.800048828125,3273.199951171875,3277.800048828125,44621
2025-06-02 11:15:00+05:30,3279.199951171875,3281.89990234375,3258.10009765625,3268.10009765625,39426
2025-06-02 12:15:00+05:30,3269.199951171875,3280.0,3265.0,3276.10009765625,41152
2025-06-02 13:15:00+05:30,3277.5,3282.699951171875,3274.199951171875,3278.199951171875,35650
2025-06-02 14:15:00+05:30,3279.39990234375,3297.699951171875,3271.10009765625,3294.89990234375,84162
2025-06-02 15:15:00+05:30,3293.5,3295.0,3278.699951171875,3284.800048828125,24502
