Datetime,Open,High,Low,Close,Volume
2024-09-17 11:15:00+05:30,223.6999969482422,224.10000610351562,222.89999389648438,223.25999450683594,539131
2024-09-17 12:15:00+05:30,223.35000610351562,226.2100067138672,222.97000122070312,225.13999938964844,623317
2024-09-17 13:15:00+05:30,225.14999389648438,226.5,224.66000366210938,225.85000610351562,860293
2024-09-17 14:15:00+05:30,225.7899932861328,226.07000732421875,225.0,225.39999389648438,511793
2024-09-17 15:15:00+05:30,225.32000732421875,225.5,224.6999969482422,225.1699981689453,329481
2024-09-18 09:15:00+05:30,223.6999969482422,226.8000030517578,223.14999389648438,226.38999938964844,0
2024-09-18 10:15:00+05:30,226.38999938964844,226.91000366210938,225.25999450683594,226.38999938964844,2004719
2024-09-18 11:15:00+05:30,226.3000030517578,226.89999389648438,224.8699951171875,226.33999633789062,788411
2024-09-18 12:15:00+05:30,226.3300018310547,227.2899932861328,224.75,224.89999389648438,529469
2024-09-18 13:15:00+05:30,224.89999389648438,227.13999938964844,224.44000244140625,226.25,1587873
2024-09-18 14:15:00+05:30,226.25999450683594,228.0,225.88999938964844,227.39999389648438,679870
2024-09-18 15:15:00+05:30,227.41000366210938,227.57000732421875,225.39999389648438,226.39999389648438,410874
2024-09-19 09:15:00+05:30,234.1300048828125,236.72999572753906,229.6999969482422,229.82000732421875,3382625
2024-09-19 10:15:00+05:30,229.8800048828125,230.89999389648438,227.52000427246094,228.0,2097283
2024-09-19 11:15:00+05:30,228.10000610351562,228.1199951171875,222.8699951171875,226.44000244140625,3224741
2024-09-19 12:15:00+05:30,226.35000610351562,229.8000030517578,225.55999755859375,226.2100067138672,1953073
2024-09-19 13:15:00+05:30,226.25,228.3699951171875,226.16000366210938,228.0,1308518
2024-09-19 14:15:00+05:30,227.8800048828125,230.35000610351562,227.64999389648438,229.88999938964844,1679417
2024-09-19 15:15:00+05:30,229.8800048828125,229.8800048828125,229.25999450683594,229.6699981689453,1302698
2024-09-20 09:15:00+05:30,229.99000549316406,230.64999389648438,227.3000030517578,227.5,0
2024-09-20 10:15:00+05:30,227.6999969482422,228.00999450683594,226.52000427246094,227.5,610971
2024-09-20 11:15:00+05:30,227.5,230.39999389648438,226.89999389648438,230.0,981511
2024-09-20 12:15:00+05:30,230.0,230.1999969482422,228.82000732421875,229.14999389648438,349457
2024-09-20 13:15:00+05:30,229.27000427246094,229.69000244140625,227.0,228.3000030517578,652707
2024-09-20 14:15:00+05:30,228.3000030517578,228.5,225.58999633789062,228.0,6155640
2024-09-20 15:15:00+05:30,228.07000732421875,230.07000732421875,227.60000610351562,228.2899932861328,10923918
2024-09-23 09:15:00+05:30,229.10000610351562,231.36000061035156,228.97000122070312,230.0,0
2024-09-23 10:15:00+05:30,230.10000610351562,231.0500030517578,229.8000030517578,230.60000610351562,527411
2024-09-23 11:15:00+05:30,230.52999877929688,233.0,229.6999969482422,232.89999389648438,1010176
2024-09-23 12:15:00+05:30,232.77999877929688,233.89999389648438,232.1199951171875,233.8300018310547,974962
2024-09-23 13:15:00+05:30,233.85000610351562,236.5,233.77999877929688,235.9499969482422,2855942
2024-09-23 14:15:00+05:30,235.8699951171875,235.9600067138672,232.86000061035156,232.97999572753906,1240021
2024-09-23 15:15:00+05:30,232.89999389648438,235.0,232.8000030517578,233.64999389648438,915861
2024-09-24 09:15:00+05:30,234.89999389648438,234.89999389648438,231.97000122070312,232.0800018310547,0
2024-09-24 10:15:00+05:30,232.1999969482422,232.77999877929688,231.0,232.6199951171875,378724
2024-09-24 11:15:00+05:30,232.64999389648438,232.74000549316406,231.02000427246094,232.1300048828125,202094
2024-09-24 12:15:00+05:30,232.05999755859375,234.1999969482422,232.0,233.02999877929688,633993
2024-09-24 13:15:00+05:30,233.10000610351562,233.6999969482422,232.5,233.39999389648438,604612
2024-09-24 14:15:00+05:30,233.35000610351562,234.10000610351562,233.0,233.00999450683594,798865
2024-09-24 15:15:00+05:30,233.08999633789062,233.08999633789062,232.0,232.0,391077
2024-09-25 09:15:00+05:30,231.64999389648438,234.42999267578125,230.5,232.0,1064419
2024-09-25 10:15:00+05:30,232.0800018310547,233.0,231.8000030517578,233.0,240314
2024-09-25 11:15:00+05:30,233.0,233.8000030517578,230.92999267578125,231.4199981689453,469138
2024-09-25 12:15:00+05:30,231.3000030517578,231.5,230.5500030517578,231.25,284381
2024-09-25 13:15:00+05:30,231.25,232.64999389648438,231.17999267578125,232.1300048828125,210102
2024-09-25 14:15:00+05:30,232.17999267578125,233.92999267578125,232.0,233.25999450683594,713293
2024-09-25 15:15:00+05:30,233.27999877929688,233.75,232.6999969482422,233.75,187312
2024-09-26 09:15:00+05:30,234.85000610351562,234.85000610351562,231.8000030517578,233.33999633789062,0
2024-09-26 10:15:00+05:30,233.35000610351562,233.85000610351562,233.02000427246094,233.14999389648438,365535
2024-09-26 11:15:00+05:30,233.1199951171875,233.5500030517578,232.66000366210938,233.47999572753906,446325
2024-09-26 12:15:00+05:30,233.41000366210938,234.8000030517578,233.38999938964844,234.5,748892
2024-09-26 13:15:00+05:30,234.5,234.60000610351562,232.77000427246094,234.35000610351562,548134
2024-09-26 14:15:00+05:30,234.3000030517578,237.4199981689453,234.0500030517578,236.22000122070312,2051748
2024-09-26 15:15:00+05:30,236.22000122070312,236.99000549316406,235.91000366210938,236.19000244140625,459436
2024-09-27 09:15:00+05:30,237.8000030517578,240.10000610351562,235.3000030517578,238.4499969482422,1918583
2024-09-27 10:15:00+05:30,238.4499969482422,238.9499969482422,237.0500030517578,237.5,548992
2024-09-27 11:15:00+05:30,237.6300048828125,238.1999969482422,236.6999969482422,237.85000610351562,349433
2024-09-27 12:15:00+05:30,237.82000732421875,237.9600067138672,235.9600067138672,236.27999877929688,366417
2024-09-27 13:15:00+05:30,236.27999877929688,237.0,235.10000610351562,236.55999755859375,579126
2024-09-27 14:15:00+05:30,236.5500030517578,237.19000244140625,235.85000610351562,236.9199981689453,933252
2024-09-27 15:15:00+05:30,236.89999389648438,236.89999389648438,235.32000732421875,236.5,530778
2024-09-30 09:15:00+05:30,235.11000061035156,237.75,235.11000061035156,237.41000366210938,0
2024-09-30 10:15:00+05:30,237.6300048828125,238.22000122070312,236.72999572753906,237.7100067138672,464769
2024-09-30 11:15:00+05:30,237.77999877929688,239.11000061035156,237.39999389648438,237.60000610351562,401418
2024-09-30 12:15:00+05:30,237.60000610351562,239.1999969482422,237.10000610351562,237.9499969482422,360557
2024-09-30 13:15:00+05:30,237.9499969482422,237.9499969482422,236.30999755859375,236.39999389648438,294024
2024-09-30 14:15:00+05:30,236.36000061035156,238.0,235.63999938964844,237.75,737402
2024-09-30 15:15:00+05:30,237.75,237.75,236.0,237.47999572753906,0
2024-10-01 09:15:00+05:30,236.75,241.64999389648438,236.75,240.10000610351562,1824038
2024-10-01 10:15:00+05:30,240.1300048828125,240.39999389648438,238.16000366210938,239.89999389648438,1003461
2024-10-01 11:15:00+05:30,239.8699951171875,240.22000122070312,238.91000366210938,239.75,391767
2024-10-01 12:15:00+05:30,239.74000549316406,240.74000549316406,239.1699981689453,239.58999633789062,632296
2024-10-01 13:15:00+05:30,239.60000610351562,243.60000610351562,239.02999877929688,242.75,2499786
2024-10-01 14:15:00+05:30,242.77999877929688,242.97999572753906,241.5399932861328,242.1999969482422,732264
2024-10-01 15:15:00+05:30,242.24000549316406,242.24000549316406,241.5500030517578,241.85000610351562,509878
2024-10-03 09:15:00+05:30,244.0,244.0,237.25999450683594,238.11000061035156,3417116
2024-10-03 10:15:00+05:30,238.11000061035156,238.6199951171875,236.52000427246094,236.99000549316406,1057225
2024-10-03 11:15:00+05:30,236.99000549316406,237.02000427246094,235.2100067138672,236.10000610351562,1148519
2024-10-03 12:15:00+05:30,236.16000366210938,237.3000030517578,234.4499969482422,234.60000610351562,713908
2024-10-03 13:15:00+05:30,234.60000610351562,234.6300048828125,232.4600067138672,234.3300018310547,1114302
2024-10-03 14:15:00+05:30,234.35000610351562,235.58999633789062,233.33999633789062,234.8699951171875,1807827
2024-10-03 15:15:00+05:30,234.8800048828125,234.88999938964844,232.61000061035156,233.02999877929688,596499
2024-10-04 09:15:00+05:30,235.0,235.0,229.35000610351562,232.08999633789062,0
2024-10-04 10:15:00+05:30,232.07000732421875,232.89999389648438,230.8699951171875,232.4499969482422,553989
2024-10-04 11:15:00+05:30,232.61000061035156,233.3000030517578,231.33999633789062,233.19000244140625,419483
2024-10-04 12:15:00+05:30,233.1999969482422,233.3000030517578,229.75,230.0800018310547,784809
2024-10-04 13:15:00+05:30,230.08999633789062,230.49000549316406,227.6699981689453,228.38999938964844,734350
2024-10-04 14:15:00+05:30,228.44000244140625,229.38999938964844,227.07000732421875,227.7899932861328,836078
2024-10-04 15:15:00+05:30,227.75,228.58999633789062,227.4499969482422,227.89999389648438,252912
2024-10-07 09:15:00+05:30,228.74000549316406,233.5,227.7899932861328,228.1300048828125,0
2024-10-07 10:15:00+05:30,228.0500030517578,228.33999633789062,223.0,226.94000244140625,963775
2024-10-07 11:15:00+05:30,226.97999572753906,229.27000427246094,226.11000061035156,227.7100067138672,717838
2024-10-07 12:15:00+05:30,227.6999969482422,227.6999969482422,224.75,225.16000366210938,359528
2024-10-07 13:15:00+05:30,225.16000366210938,225.63999938964844,223.6199951171875,223.8300018310547,405735
2024-10-07 14:15:00+05:30,223.82000732421875,225.72000122070312,222.2100067138672,224.60000610351562,658450
2024-10-07 15:15:00+05:30,224.58999633789062,226.0,224.4199981689453,224.5,606298
2024-10-08 09:15:00+05:30,225.1300048828125,227.17999267578125,223.5,224.85000610351562,856143
2024-10-08 10:15:00+05:30,224.72000122070312,227.10000610351562,224.50999450683594,226.14999389648438,756782
2024-10-08 11:15:00+05:30,226.3300018310547,226.60000610351562,223.91000366210938,224.10000610351562,324530
2024-10-08 12:15:00+05:30,224.10000610351562,224.3800048828125,222.75999450683594,223.82000732421875,341875
2024-10-08 13:15:00+05:30,223.82000732421875,224.38999938964844,223.0,223.6999969482422,438258
2024-10-08 14:15:00+05:30,223.5500030517578,223.8800048828125,221.60000610351562,223.85000610351562,652585
2024-10-08 15:15:00+05:30,223.85000610351562,225.0,223.85000610351562,223.99000549316406,275695
2024-10-09 09:15:00+05:30,225.6699981689453,225.6699981689453,223.00999450683594,225.0,929086
2024-10-09 10:15:00+05:30,225.0,227.66000366210938,224.33999633789062,225.5,911131
2024-10-09 11:15:00+05:30,225.5,226.1199951171875,224.39999389648438,225.32000732421875,349392
2024-10-09 12:15:00+05:30,225.32000732421875,226.8000030517578,224.85000610351562,226.10000610351562,315808
2024-10-09 13:15:00+05:30,226.22000122070312,227.2899932861328,225.33999633789062,225.3800048828125,799533
2024-10-09 14:15:00+05:30,225.3800048828125,226.42999267578125,224.66000366210938,225.41000366210938,1070813
2024-10-09 15:15:00+05:30,225.41000366210938,226.13999938964844,225.38999938964844,225.61000061035156,229310
2024-10-10 09:15:00+05:30,226.99000549316406,227.3000030517578,225.69000244140625,226.3000030517578,0
2024-10-10 10:15:00+05:30,226.3000030517578,226.60000610351562,225.17999267578125,225.63999938964844,572498
2024-10-10 11:15:00+05:30,225.63999938964844,226.52000427246094,224.2100067138672,225.49000549316406,1191993
2024-10-10 12:15:00+05:30,225.3800048828125,225.74000549316406,224.39999389648438,224.5,158400
2024-10-10 13:15:00+05:30,224.5,224.9499969482422,223.3000030517578,223.72000122070312,241513
2024-10-10 14:15:00+05:30,223.64999389648438,224.80999755859375,223.55999755859375,224.55999755859375,405644
2024-10-10 15:15:00+05:30,224.5500030517578,224.5800018310547,223.5800018310547,224.3300018310547,493915
2024-10-11 09:15:00+05:30,224.3800048828125,224.52000427246094,222.3000030517578,224.25999450683594,0
2024-10-11 10:15:00+05:30,224.3000030517578,224.39999389648438,222.60000610351562,222.74000549316406,167111
2024-10-11 11:15:00+05:30,222.7899932861328,222.89999389648438,221.22999572753906,221.36000061035156,263577
2024-10-11 12:15:00+05:30,221.3300018310547,221.8800048828125,220.7100067138672,221.5399932861328,266510
2024-10-11 13:15:00+05:30,221.5399932861328,221.77000427246094,219.24000549316406,220.35000610351562,435443
2024-10-11 14:15:00+05:30,220.35000610351562,221.38999938964844,219.6999969482422,220.6999969482422,591381
2024-10-11 15:15:00+05:30,220.6999969482422,221.1999969482422,220.52999877929688,221.1999969482422,342371
2024-10-14 09:15:00+05:30,220.89999389648438,222.35000610351562,220.89999389648438,221.1699981689453,0
2024-10-14 10:15:00+05:30,221.2100067138672,223.1999969482422,220.80999755859375,222.58999633789062,349737
2024-10-14 11:15:00+05:30,222.58999633789062,224.10000610351562,221.97999572753906,223.0,456932
2024-10-14 12:15:00+05:30,222.9600067138672,224.0,222.8000030517578,223.02000427246094,91057
2024-10-14 13:15:00+05:30,223.05999755859375,224.44000244140625,222.39999389648438,223.8800048828125,161860
2024-10-14 14:15:00+05:30,223.8800048828125,224.17999267578125,223.0,223.19000244140625,173872
2024-10-14 15:15:00+05:30,223.0800018310547,225.63999938964844,222.94000244140625,225.42999267578125,279021
2024-10-15 09:15:00+05:30,225.30999755859375,228.0,224.75,225.1300048828125,0
2024-10-15 10:15:00+05:30,225.00999450683594,225.24000549316406,223.61000061035156,223.89999389648438,450967
2024-10-15 11:15:00+05:30,223.97999572753906,225.75999450683594,223.0800018310547,225.5399932861328,793475
2024-10-15 12:15:00+05:30,225.60000610351562,226.13999938964844,224.0800018310547,224.14999389648438,810139
2024-10-15 13:15:00+05:30,224.27999877929688,225.07000732421875,224.0,224.63999938964844,208967
2024-10-15 14:15:00+05:30,224.63999938964844,226.10000610351562,224.5,225.85000610351562,554766
2024-10-15 15:15:00+05:30,226.0399932861328,226.5500030517578,225.25999450683594,225.85000610351562,236376
2024-10-16 09:15:00+05:30,225.5500030517578,226.7899932861328,224.72000122070312,226.19000244140625,0
2024-10-16 10:15:00+05:30,226.10000610351562,227.57000732421875,225.6999969482422,226.75999450683594,455436
2024-10-16 11:15:00+05:30,226.60000610351562,227.0,225.22000122070312,226.0500030517578,297731
2024-10-16 12:15:00+05:30,225.9199981689453,227.14999389648438,225.5500030517578,226.11000061035156,373658
2024-10-16 13:15:00+05:30,226.10000610351562,226.39999389648438,225.14999389648438,226.3000030517578,196456
2024-10-16 14:15:00+05:30,226.3000030517578,226.9199981689453,226.00999450683594,226.39999389648438,259173
2024-10-16 15:15:00+05:30,226.0399932861328,226.14999389648438,225.5,226.0500030517578,258177
2024-10-17 09:15:00+05:30,226.89999389648438,227.27999877929688,221.94000244140625,223.22999572753906,0
2024-10-17 10:15:00+05:30,223.22999572753906,223.8000030517578,221.6699981689453,221.8000030517578,313832
2024-10-17 11:15:00+05:30,221.77999877929688,222.08999633789062,220.9499969482422,221.6999969482422,348766
2024-10-17 12:15:00+05:30,221.60000610351562,221.89999389648438,220.5,220.85000610351562,360931
2024-10-17 13:15:00+05:30,220.85000610351562,220.8699951171875,219.60000610351562,219.8300018310547,444427
2024-10-17 14:15:00+05:30,219.82000732421875,220.92999267578125,218.5500030517578,218.89999389648438,585380
2024-10-17 15:15:00+05:30,218.88999938964844,219.0,217.58999633789062,218.49000549316406,523555
2024-10-18 09:15:00+05:30,216.5399932861328,217.64999389648438,213.4600067138672,216.49000549316406,0
2024-10-18 10:15:00+05:30,216.42999267578125,218.74000549316406,216.42999267578125,217.60000610351562,352424
2024-10-18 11:15:00+05:30,217.60000610351562,220.49000549316406,216.97000122070312,220.14999389648438,454965
2024-10-18 12:15:00+05:30,220.24000549316406,220.69000244140625,219.5,219.55999755859375,282203
2024-10-18 13:15:00+05:30,219.5500030517578,221.39999389648438,219.50999450683594,221.3800048828125,346287
2024-10-18 14:15:00+05:30,221.36000061035156,222.89999389648438,221.14999389648438,222.05999755859375,605006
2024-10-18 15:15:00+05:30,222.0500030517578,222.5,221.55999755859375,222.4600067138672,264275
2024-10-21 09:15:00+05:30,221.6699981689453,221.7899932861328,217.63999938964844,219.25,0
2024-10-21 10:15:00+05:30,219.17999267578125,219.3699951171875,218.05999755859375,218.57000732421875,231135
2024-10-21 11:15:00+05:30,218.57000732421875,219.19000244140625,217.25,217.33999633789062,211100
2024-10-21 12:15:00+05:30,217.35000610351562,217.75,216.24000549316406,217.22999572753906,249931
2024-10-21 13:15:00+05:30,216.9600067138672,217.97000122070312,216.39999389648438,216.42999267578125,120636
2024-10-21 14:15:00+05:30,216.33999633789062,217.38999938964844,215.86000061035156,216.24000549316406,315802
2024-10-21 15:15:00+05:30,216.25,216.25,215.0,215.0,253576
2024-10-22 09:15:00+05:30,214.75,216.67999267578125,214.14999389648438,214.1999969482422,0
2024-10-22 10:15:00+05:30,214.1999969482422,214.41000366210938,212.4499969482422,214.0500030517578,484903
