Datetime,Open,High,Low,Close,Volume
2025-05-14 12:15:00+05:30,408.8999938964844,408.8999938964844,404.5,405.6000061035156,2136037
2025-05-14 13:15:00+05:30,405.54998779296875,406.1000061035156,403.5,403.70001220703125,1543286
2025-05-14 14:15:00+05:30,403.70001220703125,406.29998779296875,403.20001220703125,405.3999938964844,2025990
2025-05-14 15:15:00+05:30,405.3999938964844,406.5,405.25,406.0,825902
2025-05-15 09:15:00+05:30,406.0,406.45001220703125,401.6499938964844,405.1499938964844,0
2025-05-15 10:15:00+05:30,405.1499938964844,406.04998779296875,403.6000061035156,404.3500061035156,978021
2025-05-15 11:15:00+05:30,404.20001220703125,405.8500061035156,404.04998779296875,405.20001220703125,773822
2025-05-15 12:15:00+05:30,405.20001220703125,405.79998779296875,404.20001220703125,405.29998779296875,910488
2025-05-15 13:15:00+05:30,405.45001220703125,406.8500061035156,404.75,405.79998779296875,1575439
2025-05-15 14:15:00+05:30,405.95001220703125,408.95001220703125,405.45001220703125,407.04998779296875,1946094
2025-05-15 15:15:00+05:30,407.0,407.5,406.6499938964844,407.5,696520
2025-05-16 09:15:00+05:30,408.6499938964844,423.0,408.0,421.6000061035156,0
2025-05-16 10:15:00+05:30,421.75,423.20001220703125,417.0,417.3999938964844,1521466
2025-05-16 11:15:00+05:30,417.3999938964844,418.3999938964844,415.3999938964844,416.8500061035156,1555177
2025-05-16 12:15:00+05:30,416.79998779296875,418.0,416.5,417.3999938964844,1005219
2025-05-16 13:15:00+05:30,417.29998779296875,417.3999938964844,415.5,415.6499938964844,948027
2025-05-16 14:15:00+05:30,415.54998779296875,419.1499938964844,413.0,417.5,2663361
2025-05-16 15:15:00+05:30,417.5,417.5,416.75,417.0,595032
2025-05-19 09:15:00+05:30,419.0,423.0,418.1499938964844,422.6000061035156,0
2025-05-19 10:15:00+05:30,422.6000061035156,424.45001220703125,422.1000061035156,422.95001220703125,1202960
2025-05-19 11:15:00+05:30,423.3500061035156,423.70001220703125,420.79998779296875,421.20001220703125,704917
2025-05-19 12:15:00+05:30,421.1000061035156,422.6000061035156,420.6000061035156,421.8500061035156,417243
2025-05-19 13:15:00+05:30,421.79998779296875,422.29998779296875,419.20001220703125,419.8500061035156,699919
2025-05-19 14:15:00+05:30,419.6499938964844,420.5,418.79998779296875,419.45001220703125,846589
2025-05-19 15:15:00+05:30,419.45001220703125,419.54998779296875,418.25,418.5,509529
2025-05-20 09:15:00+05:30,421.0,421.95001220703125,413.79998779296875,415.25,0
2025-05-20 10:15:00+05:30,415.20001220703125,415.79998779296875,414.25,415.0,828176
2025-05-20 11:15:00+05:30,414.79998779296875,414.95001220703125,412.3500061035156,413.3500061035156,505936
2025-05-20 12:15:00+05:30,413.29998779296875,414.25,411.54998779296875,412.8999938964844,450103
2025-05-20 13:15:00+05:30,412.8999938964844,414.0,408.6000061035156,408.95001220703125,958066
2025-05-20 14:15:00+05:30,409.04998779296875,409.3500061035156,405.3500061035156,407.0,2930730
2025-05-20 15:15:00+05:30,407.0,408.6000061035156,406.04998779296875,406.25,660200
2025-05-21 09:15:00+05:30,406.3999938964844,409.3999938964844,402.1000061035156,409.3999938964844,0
2025-05-21 10:15:00+05:30,409.3999938964844,410.1000061035156,407.6000061035156,409.0,656053
2025-05-21 11:15:00+05:30,409.1499938964844,409.95001220703125,404.5,404.70001220703125,548824
2025-05-21 12:15:00+05:30,404.70001220703125,413.45001220703125,403.5,410.3500061035156,2008931
2025-05-21 13:15:00+05:30,410.25,420.95001220703125,410.1000061035156,415.0,6195555
2025-05-21 14:15:00+05:30,415.0,417.20001220703125,407.25,412.20001220703125,4060311
2025-05-21 15:15:00+05:30,412.20001220703125,413.5,409.6499938964844,411.29998779296875,1020002
2025-05-22 09:15:00+05:30,411.0,411.0,404.1499938964844,405.8999938964844,0
2025-05-22 10:15:00+05:30,405.8500061035156,408.45001220703125,405.0,405.04998779296875,1420577
2025-05-22 11:15:00+05:30,405.04998779296875,405.79998779296875,403.1499938964844,403.5,1492879
2025-05-22 12:15:00+05:30,403.29998779296875,406.54998779296875,403.0,406.20001220703125,1140579
2025-05-22 13:15:00+05:30,406.20001220703125,407.5,405.29998779296875,405.75,829425
2025-05-22 14:15:00+05:30,405.70001220703125,407.79998779296875,404.0,406.8500061035156,1696680
2025-05-22 15:15:00+05:30,406.8999938964844,407.25,406.25,407.20001220703125,640512
2025-05-23 09:15:00+05:30,407.8500061035156,409.45001220703125,405.79998779296875,406.5,0
2025-05-23 10:15:00+05:30,406.79998779296875,407.5,404.75,406.20001220703125,654277
2025-05-23 11:15:00+05:30,406.25,406.54998779296875,402.5,403.20001220703125,1708884
2025-05-23 12:15:00+05:30,403.1000061035156,405.8500061035156,402.8500061035156,405.54998779296875,1295075
2025-05-23 13:15:00+05:30,405.5,406.8999938964844,404.8999938964844,406.1499938964844,743799
2025-05-23 14:15:00+05:30,406.1000061035156,406.6499938964844,405.04998779296875,405.75,594939
2025-05-23 15:15:00+05:30,405.70001220703125,406.1000061035156,405.5,406.0,359636
2025-05-26 09:15:00+05:30,407.8999938964844,414.25,407.29998779296875,411.95001220703125,0
2025-05-26 10:15:00+05:30,412.3999938964844,414.20001220703125,411.5,412.1499938964844,538609
2025-05-26 11:15:00+05:30,412.3500061035156,412.8999938964844,411.20001220703125,411.20001220703125,427278
2025-05-26 12:15:00+05:30,411.3500061035156,412.6000061035156,410.75,411.25,385930
2025-05-26 13:15:00+05:30,411.04998779296875,412.6000061035156,410.8999938964844,412.5,335862
2025-05-26 14:15:00+05:30,412.5,413.25,411.25,413.1499938964844,633903
2025-05-26 15:15:00+05:30,413.1000061035156,413.29998779296875,412.0,412.5,519315
2025-05-27 09:15:00+05:30,411.95001220703125,414.3500061035156,408.45001220703125,410.0,0
2025-05-27 10:15:00+05:30,410.0,410.1499938964844,408.70001220703125,410.04998779296875,577298
2025-05-27 11:15:00+05:30,410.1000061035156,412.8999938964844,410.1000061035156,411.45001220703125,1426982
2025-05-27 12:15:00+05:30,411.6000061035156,411.70001220703125,410.29998779296875,410.54998779296875,367190
2025-05-27 13:15:00+05:30,410.54998779296875,410.75,409.6000061035156,409.8999938964844,406813
2025-05-27 14:15:00+05:30,409.8999938964844,413.5,409.3500061035156,413.20001220703125,938572
2025-05-27 15:15:00+05:30,413.0,413.5,412.79998779296875,413.0,308708
2025-05-28 09:15:00+05:30,413.45001220703125,417.6000061035156,413.45001220703125,414.70001220703125,0
2025-05-28 10:15:00+05:30,414.70001220703125,416.45001220703125,414.29998779296875,415.95001220703125,305086
2025-05-28 11:15:00+05:30,415.75,416.20001220703125,413.5,413.79998779296875,336559
2025-05-28 12:15:00+05:30,413.6000061035156,414.29998779296875,412.25,413.1000061035156,370124
2025-05-28 13:15:00+05:30,413.1000061035156,413.95001220703125,412.75,413.3999938964844,197484
2025-05-28 14:15:00+05:30,413.3999938964844,413.45001220703125,412.29998779296875,412.45001220703125,583773
2025-05-28 15:15:00+05:30,412.25,412.3999938964844,410.29998779296875,411.0,455288
2025-05-29 09:15:00+05:30,413.95001220703125,414.54998779296875,408.54998779296875,409.8999938964844,0
2025-05-29 10:15:00+05:30,409.95001220703125,411.45001220703125,409.20001220703125,411.0,429762
2025-05-29 11:15:00+05:30,411.0,413.3500061035156,410.29998779296875,413.20001220703125,435177
2025-05-29 12:15:00+05:30,413.1000061035156,414.8500061035156,413.1000061035156,414.1000061035156,535502
2025-05-29 13:15:00+05:30,414.04998779296875,414.25,412.20001220703125,412.3500061035156,281732
2025-05-29 14:15:00+05:30,412.29998779296875,413.6000061035156,412.0,413.5,452446
2025-05-29 15:15:00+05:30,413.5,414.5,412.95001220703125,413.8500061035156,443355
2025-05-30 09:15:00+05:30,412.29998779296875,415.79998779296875,408.54998779296875,408.75,1183062
2025-05-30 10:15:00+05:30,408.8500061035156,409.04998779296875,407.20001220703125,408.70001220703125,518822
2025-05-30 11:15:00+05:30,408.75,409.29998779296875,407.8999938964844,408.0,878409
2025-05-30 12:15:00+05:30,407.8500061035156,408.04998779296875,406.1000061035156,407.8999938964844,524822
2025-05-30 13:15:00+05:30,407.95001220703125,410.3999938964844,407.95001220703125,408.70001220703125,746960
2025-05-30 14:15:00+05:30,408.6000061035156,409.8999938964844,405.6499938964844,406.04998779296875,3541479
2025-05-30 15:15:00+05:30,406.04998779296875,406.5,404.6000061035156,406.5,2639503
2025-06-02 09:15:00+05:30,406.79998779296875,407.54998779296875,404.1499938964844,406.3500061035156,0
2025-06-02 10:15:00+05:30,406.6000061035156,406.95001220703125,405.3500061035156,406.20001220703125,328422
2025-06-02 11:15:00+05:30,406.20001220703125,406.25,404.6499938964844,405.3500061035156,333700
2025-06-02 12:15:00+05:30,405.3999938964844,408.95001220703125,404.8999938964844,408.79998779296875,643080
2025-06-02 13:15:00+05:30,408.79998779296875,411.70001220703125,408.70001220703125,409.25,885802
2025-06-02 14:15:00+05:30,409.25,410.29998779296875,407.20001220703125,409.1000061035156,543565
2025-06-02 15:15:00+05:30,409.1000061035156,409.5,408.6499938964844,408.8999938964844,250033
2025-06-03 09:15:00+05:30,410.3500061035156,415.70001220703125,410.1499938964844,411.54998779296875,0
2025-06-03 10:15:00+05:30,411.54998779296875,411.79998779296875,407.5,407.6000061035156,706209
2025-06-03 11:15:00+05:30,407.6000061035156,407.8999938964844,406.3999938964844,406.6499938964844,496610
2025-06-03 12:15:00+05:30,406.6499938964844,407.5,405.0,406.0,472372
2025-06-03 13:15:00+05:30,406.0,406.8500061035156,405.29998779296875,406.6000061035156,316241
2025-06-03 14:15:00+05:30,406.6000061035156,407.6000061035156,405.70001220703125,407.45001220703125,562719
2025-06-03 15:15:00+05:30,407.45001220703125,407.75,406.70001220703125,407.45001220703125,608032
2025-06-04 09:15:00+05:30,408.3500061035156,409.8999938964844,402.3500061035156,404.29998779296875,0
2025-06-04 10:15:00+05:30,404.29998779296875,406.6499938964844,403.25,406.1499938964844,568010
2025-06-04 11:15:00+05:30,406.20001220703125,407.1000061035156,404.5,405.29998779296875,388521
2025-06-04 12:15:00+05:30,405.3500061035156,405.8999938964844,405.0,405.0,294120
2025-06-04 13:15:00+05:30,405.0,405.3500061035156,404.1000061035156,404.5,458038
2025-06-04 14:15:00+05:30,404.6499938964844,405.3500061035156,403.8999938964844,404.5,882544
2025-06-04 15:15:00+05:30,404.3500061035156,405.3500061035156,404.3500061035156,405.1000061035156,518875
2025-06-05 09:15:00+05:30,407.25,409.70001220703125,407.1000061035156,407.6000061035156,0
2025-06-05 10:15:00+05:30,407.6000061035156,409.20001220703125,406.5,407.6000061035156,366817
2025-06-05 11:15:00+05:30,407.70001220703125,411.75,407.3500061035156,410.8999938964844,745473
2025-06-05 12:15:00+05:30,410.70001220703125,411.1499938964844,409.1000061035156,409.95001220703125,403115
2025-06-05 13:15:00+05:30,409.5,409.70001220703125,406.8999938964844,407.6000061035156,364605
2025-06-05 14:15:00+05:30,407.54998779296875,408.8999938964844,407.1000061035156,408.0,490736
2025-06-05 15:15:00+05:30,408.0,408.0,407.3999938964844,408.0,401022
2025-06-06 09:15:00+05:30,408.8500061035156,409.8500061035156,404.3500061035156,409.0,1358382
2025-06-06 10:15:00+05:30,409.1000061035156,418.29998779296875,408.25,415.0,2325810
2025-06-06 11:15:00+05:30,415.0,420.3999938964844,415.0,418.20001220703125,2564813
2025-06-06 12:15:00+05:30,418.29998779296875,420.0,417.54998779296875,419.6000061035156,986052
2025-06-06 13:15:00+05:30,419.54998779296875,419.8500061035156,418.04998779296875,419.20001220703125,577887
2025-06-06 14:15:00+05:30,419.25,421.5,419.04998779296875,419.29998779296875,1611790
2025-06-06 15:15:00+05:30,419.29998779296875,419.3500061035156,416.8999938964844,418.1499938964844,1604021
2025-06-09 09:15:00+05:30,423.54998779296875,429.45001220703125,421.54998779296875,427.20001220703125,0
2025-06-09 10:15:00+05:30,427.3999938964844,432.6000061035156,427.0,431.1000061035156,3104081
2025-06-09 11:15:00+05:30,431.0,432.54998779296875,429.3999938964844,431.95001220703125,1235154
2025-06-09 12:15:00+05:30,431.8999938964844,432.1000061035156,430.0,431.29998779296875,516911
2025-06-09 13:15:00+05:30,431.29998779296875,432.0,430.75,431.04998779296875,404162
2025-06-09 14:15:00+05:30,431.0,431.3500061035156,430.5,431.25,559990
2025-06-09 15:15:00+05:30,431.1499938964844,431.45001220703125,430.70001220703125,431.0,605406
2025-06-10 09:15:00+05:30,433.3999938964844,433.95001220703125,428.5,431.25,0
2025-06-10 10:15:00+05:30,431.25,431.75,427.75,429.75,604089
2025-06-10 11:15:00+05:30,429.75,433.25,428.95001220703125,431.95001220703125,635170
2025-06-10 12:15:00+05:30,431.8500061035156,432.1000061035156,431.0,431.5,241751
2025-06-10 13:15:00+05:30,431.5,433.29998779296875,430.20001220703125,431.54998779296875,508770
2025-06-10 14:15:00+05:30,431.54998779296875,432.0,429.75,431.95001220703125,722178
2025-06-10 15:15:00+05:30,431.8999938964844,432.0,431.3999938964844,431.45001220703125,0
2025-06-11 09:15:00+05:30,432.3999938964844,436.20001220703125,430.6499938964844,434.6000061035156,1371229
2025-06-11 10:15:00+05:30,434.6499938964844,435.75,433.3500061035156,435.75,700964
2025-06-11 11:15:00+05:30,435.79998779296875,435.79998779296875,434.6499938964844,435.29998779296875,408442
2025-06-11 12:15:00+05:30,435.25,435.3500061035156,433.75,434.0,392971
2025-06-11 13:15:00+05:30,433.8999938964844,433.95001220703125,425.45001220703125,428.54998779296875,987401
2025-06-11 14:15:00+05:30,428.3999938964844,430.20001220703125,428.0,428.95001220703125,512562
2025-06-11 15:15:00+05:30,429.1000061035156,429.5,427.5,427.95001220703125,288270
2025-06-12 09:15:00+05:30,426.8999938964844,429.1000061035156,423.04998779296875,424.79998779296875,0
2025-06-12 10:15:00+05:30,424.79998779296875,425.3500061035156,423.0,423.6000061035156,648027
2025-06-12 11:15:00+05:30,423.6000061035156,424.8500061035156,420.6499938964844,420.6499938964844,1313992
2025-06-12 12:15:00+05:30,420.70001220703125,421.95001220703125,420.25,421.1499938964844,817308
2025-06-12 13:15:00+05:30,421.1000061035156,421.3500061035156,416.79998779296875,417.29998779296875,1713396
2025-06-12 14:15:00+05:30,417.29998779296875,419.20001220703125,414.8999938964844,415.3999938964844,1482450
2025-06-12 15:15:00+05:30,415.29998779296875,415.45001220703125,413.75,415.1000061035156,576920
2025-06-13 09:15:00+05:30,401.0,406.75,401.0,405.1000061035156,0
2025-06-13 10:15:00+05:30,405.1499938964844,406.79998779296875,403.6499938964844,403.75,895773
2025-06-13 11:15:00+05:30,403.8999938964844,407.79998779296875,403.3999938964844,406.8999938964844,1098146
2025-06-13 12:15:00+05:30,406.79998779296875,407.29998779296875,403.1499938964844,404.1499938964844,822110
2025-06-13 13:15:00+05:30,404.1000061035156,407.1000061035156,403.8999938964844,405.5,463705
2025-06-13 14:15:00+05:30,405.6000061035156,407.04998779296875,404.25,406.5,809623
2025-06-13 15:15:00+05:30,406.5,406.95001220703125,405.95001220703125,406.6499938964844,685764
2025-06-16 09:15:00+05:30,406.04998779296875,406.45001220703125,397.25,400.3999938964844,0
2025-06-16 10:15:00+05:30,400.3500061035156,404.70001220703125,400.3500061035156,404.0,555322
2025-06-16 11:15:00+05:30,404.0,405.20001220703125,402.8500061035156,404.79998779296875,439447
2025-06-16 12:15:00+05:30,404.79998779296875,405.8500061035156,403.8500061035156,405.5,323339
2025-06-16 13:15:00+05:30,405.5,408.20001220703125,405.3999938964844,407.8500061035156,765251
2025-06-16 14:15:00+05:30,407.79998779296875,408.25,405.8500061035156,406.1000061035156,615447
2025-06-16 15:15:00+05:30,406.1499938964844,407.3500061035156,406.1499938964844,407.04998779296875,352920
2025-06-17 09:15:00+05:30,406.54998779296875,410.6499938964844,405.0,409.04998779296875,0
2025-06-17 10:15:00+05:30,409.04998779296875,411.54998779296875,407.5,407.8500061035156,535911
2025-06-17 11:15:00+05:30,407.8999938964844,408.29998779296875,404.1000061035156,405.45001220703125,557993
2025-06-17 12:15:00+05:30,405.25,405.75,402.54998779296875,403.8500061035156,501208
2025-06-17 13:15:00+05:30,403.8999938964844,406.1000061035156,403.29998779296875,405.79998779296875,428770
2025-06-17 14:15:00+05:30,405.79998779296875,406.1000061035156,402.45001220703125,403.54998779296875,660445
2025-06-17 15:15:00+05:30,403.54998779296875,403.6000061035156,402.3999938964844,402.79998779296875,463028
2025-06-18 09:15:00+05:30,403.75,405.95001220703125,401.29998779296875,404.70001220703125,770184
2025-06-18 10:15:00+05:30,404.6000061035156,404.6000061035156,401.1000061035156,401.8999938964844,452792
2025-06-18 11:15:00+05:30,401.79998779296875,402.0,398.0,399.75,743012
2025-06-18 12:15:00+05:30,399.70001220703125,399.70001220703125,396.1499938964844,397.1000061035156,606105
2025-06-18 13:15:00+05:30,397.1000061035156,398.8999938964844,396.0,396.04998779296875,583150
2025-06-18 14:15:00+05:30,396.04998779296875,397.8500061035156,394.20001220703125,397.0,1117979
2025-06-18 15:15:00+05:30,397.0,397.20001220703125,396.45001220703125,396.8999938964844,362743
2025-06-19 09:15:00+05:30,396.5,398.8500061035156,394.1499938964844,395.20001220703125,806655
2025-06-19 10:15:00+05:30,395.1499938964844,395.1499938964844,392.6000061035156,393.5,569186
2025-06-19 11:15:00+05:30,393.6499938964844,393.6499938964844,390.6499938964844,392.1000061035156,592240
2025-06-19 12:15:00+05:30,392.0,392.79998779296875,388.6000061035156,389.54998779296875,1212176
2025-06-19 13:15:00+05:30,389.54998779296875,391.3999938964844,388.6000061035156,391.20001220703125,427721
2025-06-19 14:15:00+05:30,391.20001220703125,393.1499938964844,390.1000061035156,390.6000061035156,1364070
2025-06-19 15:15:00+05:30,390.54998779296875,390.6000061035156,388.6000061035156,389.5,589972
2025-06-20 09:15:00+05:30,398.1000061035156,412.20001220703125,398.1000061035156,411.5,17873468
2025-06-20 10:15:00+05:30,411.3500061035156,413.8500061035156,408.8500061035156,412.29998779296875,7181695
