Datetime,Open,High,Low,Close,Volume
2024-10-21 12:15:00+05:30,329.8999938964844,331.79998779296875,329.45001220703125,331.79998779296875,917726
2024-10-21 13:15:00+05:30,331.75,333.29998779296875,331.6000061035156,332.1000061035156,878064
2024-10-21 14:15:00+05:30,331.95001220703125,333.1000061035156,331.0,331.1499938964844,1858328
2024-10-21 15:15:00+05:30,331.1499938964844,331.29998779296875,330.75,331.04998779296875,1526670
2024-10-22 09:15:00+05:30,331.45001220703125,335.6000061035156,329.6499938964844,329.70001220703125,0
2024-10-22 10:15:00+05:30,329.75,330.25,326.25,327.95001220703125,1047751
2024-10-22 11:15:00+05:30,328.0,328.54998779296875,325.95001220703125,326.0,1310338
2024-10-22 12:15:00+05:30,326.04998779296875,326.5,324.54998779296875,325.95001220703125,990884
2024-10-22 13:15:00+05:30,325.95001220703125,326.04998779296875,324.0,324.79998779296875,1080078
2024-10-22 14:15:00+05:30,324.8999938964844,325.45001220703125,322.3500061035156,322.3999938964844,2729652
2024-10-22 15:15:00+05:30,322.3500061035156,322.6499938964844,321.25,321.8999938964844,767325
2024-10-23 09:15:00+05:30,319.5,320.8999938964844,313.95001220703125,318.6000061035156,0
2024-10-23 10:15:00+05:30,318.6499938964844,320.3999938964844,316.6000061035156,319.70001220703125,1520192
2024-10-23 11:15:00+05:30,319.6000061035156,321.8999938964844,319.20001220703125,320.04998779296875,1370355
2024-10-23 12:15:00+05:30,320.04998779296875,321.1000061035156,319.29998779296875,319.70001220703125,1861184
2024-10-23 13:15:00+05:30,319.75,320.5,318.8500061035156,318.8500061035156,1115985
2024-10-23 14:15:00+05:30,318.79998779296875,318.8500061035156,316.1000061035156,316.5,2470157
2024-10-23 15:15:00+05:30,316.45001220703125,317.3500061035156,316.04998779296875,316.04998779296875,995221
2024-10-24 09:15:00+05:30,316.29998779296875,320.5,315.8500061035156,320.04998779296875,0
2024-10-24 10:15:00+05:30,320.1499938964844,320.75,319.1499938964844,320.0,814134
2024-10-24 11:15:00+05:30,319.8999938964844,320.45001220703125,319.3500061035156,319.70001220703125,1306582
2024-10-24 12:15:00+05:30,319.75,320.25,319.45001220703125,319.70001220703125,606965
2024-10-24 13:15:00+05:30,319.8500061035156,320.20001220703125,319.5,320.0,977800
2024-10-24 14:15:00+05:30,320.0,320.25,318.70001220703125,319.0,2067515
2024-10-24 15:15:00+05:30,319.04998779296875,320.0,318.75,320.0,771347
2024-10-25 09:15:00+05:30,320.20001220703125,320.20001220703125,316.54998779296875,316.54998779296875,0
2024-10-25 10:15:00+05:30,316.20001220703125,318.1000061035156,313.3999938964844,314.6000061035156,2161385
2024-10-25 11:15:00+05:30,314.6499938964844,316.8999938964844,314.5,314.95001220703125,2760797
2024-10-25 12:15:00+05:30,314.95001220703125,315.8999938964844,314.0,315.8500061035156,1476889
2024-10-25 13:15:00+05:30,315.8500061035156,317.0,315.25,315.6000061035156,1027747
2024-10-25 14:15:00+05:30,315.6000061035156,316.1499938964844,314.75,315.70001220703125,2353340
2024-10-25 15:15:00+05:30,315.70001220703125,316.5,315.5,316.0,926736
2024-10-28 09:15:00+05:30,317.8999938964844,318.25,310.79998779296875,313.8500061035156,0
2024-10-28 10:15:00+05:30,313.8500061035156,319.25,313.75,319.25,1534471
2024-10-28 11:15:00+05:30,319.29998779296875,319.95001220703125,318.79998779296875,319.75,1156877
2024-10-28 12:15:00+05:30,320.1499938964844,320.25,318.3999938964844,319.0,1064308
2024-10-28 13:15:00+05:30,319.0,319.8999938964844,318.45001220703125,318.6499938964844,870039
2024-10-28 14:15:00+05:30,318.6499938964844,320.1499938964844,317.75,318.6000061035156,1740389
2024-10-28 15:15:00+05:30,318.6000061035156,319.25,317.70001220703125,319.1000061035156,712650
2024-10-29 09:15:00+05:30,316.6000061035156,317.8500061035156,314.25,315.75,0
2024-10-29 10:15:00+05:30,315.70001220703125,315.75,314.29998779296875,315.25,1196072
2024-10-29 11:15:00+05:30,315.20001220703125,317.25,315.0,317.1499938964844,3663224
2024-10-29 12:15:00+05:30,317.1499938964844,317.54998779296875,316.1499938964844,316.95001220703125,1002070
2024-10-29 13:15:00+05:30,317.04998779296875,319.45001220703125,316.54998779296875,319.1499938964844,2410063
2024-10-29 14:15:00+05:30,319.0,321.20001220703125,319.0,321.1000061035156,3071236
2024-10-29 15:15:00+05:30,321.1000061035156,321.1000061035156,319.8500061035156,320.25,1890895
2024-10-30 09:15:00+05:30,319.1499938964844,323.25,316.95001220703125,322.8999938964844,0
2024-10-30 10:15:00+05:30,322.8999938964844,324.95001220703125,322.8999938964844,324.6000061035156,1543444
2024-10-30 11:15:00+05:30,324.54998779296875,325.3999938964844,323.54998779296875,323.8999938964844,986085
2024-10-30 12:15:00+05:30,323.8500061035156,323.95001220703125,321.70001220703125,321.70001220703125,1498458
2024-10-30 13:15:00+05:30,321.70001220703125,321.70001220703125,319.04998779296875,319.04998779296875,1121483
2024-10-30 14:15:00+05:30,318.8500061035156,319.95001220703125,317.8999938964844,318.0,2596660
2024-10-30 15:15:00+05:30,318.1000061035156,319.45001220703125,318.1000061035156,318.45001220703125,1871934
2024-10-31 09:15:00+05:30,320.5,321.70001220703125,318.0,321.20001220703125,0
2024-10-31 10:15:00+05:30,321.20001220703125,322.70001220703125,320.5,320.6499938964844,957346
2024-10-31 11:15:00+05:30,320.6000061035156,320.95001220703125,319.25,320.0,566970
2024-10-31 12:15:00+05:30,320.0,320.0,318.6000061035156,319.29998779296875,432308
2024-10-31 13:15:00+05:30,319.29998779296875,319.70001220703125,318.5,319.29998779296875,519160
2024-10-31 14:15:00+05:30,319.25,322.0,318.75,321.1000061035156,3074155
2024-10-31 15:15:00+05:30,321.1499938964844,321.1499938964844,319.25,320.79998779296875,2408744
2024-11-04 09:15:00+05:30,324.3500061035156,324.3500061035156,315.25,315.79998779296875,1481536
2024-11-04 10:15:00+05:30,316.0,316.0,311.70001220703125,312.6499938964844,930232
2024-11-04 11:15:00+05:30,312.54998779296875,315.3999938964844,311.8999938964844,314.6499938964844,1197460
2024-11-04 12:15:00+05:30,314.45001220703125,315.29998779296875,312.5,314.25,1251903
2024-11-04 13:15:00+05:30,314.20001220703125,314.5,312.6000061035156,314.1499938964844,1098959
2024-11-04 14:15:00+05:30,314.1000061035156,316.0,314.1000061035156,315.29998779296875,1615716
2024-11-04 15:15:00+05:30,315.29998779296875,315.8999938964844,314.95001220703125,314.95001220703125,821417
2024-11-05 09:15:00+05:30,313.5,316.1499938964844,312.3500061035156,315.25,0
2024-11-05 10:15:00+05:30,315.1499938964844,315.8999938964844,313.70001220703125,314.6000061035156,1574680
2024-11-05 11:15:00+05:30,314.5,315.20001220703125,312.45001220703125,313.95001220703125,632593
2024-11-05 12:15:00+05:30,314.0,314.95001220703125,313.45001220703125,313.70001220703125,686648
2024-11-05 13:15:00+05:30,313.75,316.5,313.3500061035156,316.04998779296875,953061
2024-11-05 14:15:00+05:30,316.0,317.6499938964844,315.1000061035156,316.3500061035156,1475100
2024-11-05 15:15:00+05:30,316.3500061035156,316.8999938964844,315.75,316.3999938964844,658128
2024-11-06 09:15:00+05:30,317.8500061035156,319.1499938964844,315.04998779296875,316.79998779296875,0
2024-11-06 10:15:00+05:30,316.79998779296875,316.95001220703125,314.0,315.1499938964844,1132690
2024-11-06 11:15:00+05:30,315.25,319.3999938964844,314.8500061035156,318.8500061035156,1786611
2024-11-06 12:15:00+05:30,318.8999938964844,320.29998779296875,318.0,320.1499938964844,1293665
2024-11-06 13:15:00+05:30,320.20001220703125,320.29998779296875,318.1499938964844,318.3999938964844,1555800
2024-11-06 14:15:00+05:30,318.45001220703125,319.70001220703125,317.1499938964844,318.45001220703125,1711622
2024-11-06 15:15:00+05:30,318.5,318.95001220703125,317.70001220703125,318.95001220703125,968428
2024-11-07 09:15:00+05:30,317.5,317.5,313.29998779296875,314.25,0
2024-11-07 10:15:00+05:30,314.29998779296875,314.79998779296875,312.0,313.79998779296875,2123054
2024-11-07 11:15:00+05:30,313.79998779296875,314.04998779296875,311.75,312.25,1577774
2024-11-07 12:15:00+05:30,312.1499938964844,315.25,312.04998779296875,313.54998779296875,1735620
2024-11-07 13:15:00+05:30,313.54998779296875,313.79998779296875,313.0,313.79998779296875,1110673
2024-11-07 14:15:00+05:30,313.79998779296875,313.79998779296875,312.5,313.20001220703125,2036220
2024-11-07 15:15:00+05:30,313.1499938964844,313.3500061035156,312.29998779296875,312.5,1259850
2024-11-08 09:15:00+05:30,311.8500061035156,314.6499938964844,308.79998779296875,314.1499938964844,0
2024-11-08 10:15:00+05:30,314.1000061035156,314.8500061035156,313.29998779296875,314.1000061035156,2402712
2024-11-08 11:15:00+05:30,314.1499938964844,314.5,313.54998779296875,314.45001220703125,1953073
2024-11-08 12:15:00+05:30,314.3999938964844,314.5,313.0,314.45001220703125,2223179
2024-11-08 13:15:00+05:30,314.5,314.6499938964844,313.54998779296875,314.1499938964844,1391475
2024-11-08 14:15:00+05:30,314.1000061035156,317.3500061035156,314.04998779296875,316.45001220703125,3131206
2024-11-08 15:15:00+05:30,316.3999938964844,316.75,314.1000061035156,314.5,1727703
2024-11-11 09:15:00+05:30,314.04998779296875,326.8500061035156,313.1000061035156,324.5,0
2024-11-11 10:15:00+05:30,324.6000061035156,329.8999938964844,324.3999938964844,329.75,3801188
2024-11-11 11:15:00+05:30,329.70001220703125,330.45001220703125,328.3999938964844,329.75,2045427
2024-11-11 12:15:00+05:30,329.6000061035156,331.20001220703125,328.8500061035156,330.8500061035156,2608801
2024-11-11 13:15:00+05:30,330.8999938964844,331.0,329.1000061035156,329.20001220703125,2300988
2024-11-11 14:15:00+05:30,329.25,332.3999938964844,328.5,329.95001220703125,4081008
2024-11-11 15:15:00+05:30,329.8999938964844,330.29998779296875,328.29998779296875,330.0,3130329
2024-11-12 09:15:00+05:30,331.5,332.1499938964844,329.1499938964844,329.79998779296875,0
2024-11-12 10:15:00+05:30,329.75,330.75,328.04998779296875,328.75,1207262
2024-11-12 11:15:00+05:30,328.75,329.8500061035156,328.1499938964844,328.3500061035156,830878
2024-11-12 12:15:00+05:30,328.3500061035156,328.95001220703125,327.29998779296875,327.5,1158339
2024-11-12 13:15:00+05:30,327.5,327.75,322.79998779296875,322.8999938964844,1626670
2024-11-12 14:15:00+05:30,322.95001220703125,324.20001220703125,322.3999938964844,322.45001220703125,2847717
2024-11-12 15:15:00+05:30,322.45001220703125,322.70001220703125,321.8999938964844,322.6000061035156,1885758
2024-11-13 09:15:00+05:30,322.70001220703125,324.6000061035156,317.79998779296875,318.0,0
2024-11-13 10:15:00+05:30,317.8500061035156,321.6000061035156,317.3999938964844,321.29998779296875,1162795
2024-11-13 11:15:00+05:30,321.5,322.0,317.29998779296875,317.3500061035156,1256697
2024-11-13 12:15:00+05:30,317.29998779296875,320.0,317.20001220703125,319.3500061035156,948154
2024-11-13 13:15:00+05:30,319.3500061035156,320.6000061035156,318.0,319.3500061035156,1002317
2024-11-13 14:15:00+05:30,319.3500061035156,319.3500061035156,317.45001220703125,317.75,2225767
2024-11-13 15:15:00+05:30,317.75,318.95001220703125,317.75,318.95001220703125,1097054
2024-11-14 09:15:00+05:30,315.79998779296875,318.6499938964844,310.95001220703125,317.6000061035156,0
2024-11-14 10:15:00+05:30,317.6499938964844,318.3500061035156,316.1499938964844,316.25,1378258
2024-11-14 11:15:00+05:30,316.1499938964844,316.75,314.95001220703125,316.0,1176839
2024-11-14 12:15:00+05:30,315.95001220703125,315.95001220703125,313.5,314.3500061035156,1337129
2024-11-14 13:15:00+05:30,314.29998779296875,314.45001220703125,311.8500061035156,312.3500061035156,1243098
2024-11-14 14:15:00+05:30,312.25,312.6000061035156,311.1499938964844,312.6000061035156,2322557
2024-11-14 15:15:00+05:30,312.6000061035156,312.75,311.8999938964844,312.1000061035156,1037663
2024-11-18 09:15:00+05:30,314.0,315.54998779296875,310.20001220703125,312.3500061035156,0
2024-11-18 10:15:00+05:30,312.5,312.8999938964844,310.79998779296875,311.75,678630
2024-11-18 11:15:00+05:30,311.75,312.8999938964844,310.8999938964844,311.75,705399
2024-11-18 12:15:00+05:30,311.79998779296875,313.5,311.04998779296875,311.70001220703125,903505
2024-11-18 13:15:00+05:30,311.70001220703125,312.1499938964844,310.54998779296875,311.5,646535
2024-11-18 14:15:00+05:30,311.5,313.25,310.6000061035156,312.0,2852848
2024-11-18 15:15:00+05:30,311.95001220703125,312.3999938964844,311.70001220703125,312.1499938964844,946820
2024-11-19 09:15:00+05:30,313.6000061035156,316.29998779296875,312.3500061035156,315.79998779296875,0
2024-11-19 10:15:00+05:30,315.79998779296875,316.95001220703125,315.6000061035156,316.70001220703125,1224864
2024-11-19 11:15:00+05:30,316.75,318.25,316.5,317.1499938964844,1456277
2024-11-19 12:15:00+05:30,317.1499938964844,317.54998779296875,316.8999938964844,317.1000061035156,621695
2024-11-19 13:15:00+05:30,317.1000061035156,318.0,316.0,317.0,2568297
2024-11-19 14:15:00+05:30,317.0,318.0,314.45001220703125,315.1000061035156,4370861
2024-11-19 15:15:00+05:30,315.1000061035156,315.1499938964844,314.0,315.04998779296875,1120128
2024-11-21 09:15:00+05:30,315.95001220703125,321.1499938964844,313.6499938964844,319.29998779296875,0
2024-11-21 10:15:00+05:30,319.29998779296875,321.0,318.0,320.8999938964844,2277026
2024-11-21 11:15:00+05:30,320.95001220703125,322.29998779296875,320.70001220703125,321.25,1674035
2024-11-21 12:15:00+05:30,321.20001220703125,323.1499938964844,321.0,322.29998779296875,2127327
2024-11-21 13:15:00+05:30,322.3500061035156,323.29998779296875,321.6000061035156,321.8500061035156,1993550
2024-11-21 14:15:00+05:30,321.79998779296875,326.75,321.70001220703125,326.20001220703125,7210029
2024-11-21 15:15:00+05:30,326.20001220703125,326.3500061035156,325.1499938964844,325.29998779296875,2263546
2024-11-22 09:15:00+05:30,325.25,331.79998779296875,324.1499938964844,330.6000061035156,0
2024-11-22 10:15:00+05:30,330.6499938964844,331.3999938964844,329.6000061035156,330.95001220703125,2346585
2024-11-22 11:15:00+05:30,331.04998779296875,332.1499938964844,330.3999938964844,331.75,2393522
2024-11-22 12:15:00+05:30,331.79998779296875,333.25,331.3500061035156,332.8999938964844,2417153
2024-11-22 13:15:00+05:30,332.8999938964844,333.95001220703125,332.54998779296875,332.8500061035156,3874854
2024-11-22 14:15:00+05:30,333.0,337.6000061035156,332.54998779296875,337.1000061035156,7375011
2024-11-22 15:15:00+05:30,337.1000061035156,337.29998779296875,334.95001220703125,336.95001220703125,3462336
2024-11-25 09:15:00+05:30,341.45001220703125,345.1499938964844,336.1499938964844,337.20001220703125,0
2024-11-25 10:15:00+05:30,337.20001220703125,339.54998779296875,336.6000061035156,339.0,1358627
2024-11-25 11:15:00+05:30,338.8999938964844,339.8500061035156,337.45001220703125,339.8500061035156,2532942
2024-11-25 12:15:00+05:30,339.8500061035156,340.1499938964844,337.54998779296875,339.3500061035156,2412814
2024-11-25 13:15:00+05:30,339.25,340.1499938964844,338.8500061035156,340.0,1214392
2024-11-25 14:15:00+05:30,340.0,343.75,339.79998779296875,343.75,10138228
2024-11-25 15:15:00+05:30,343.75,345.0,342.20001220703125,343.29998779296875,7788642
2024-11-26 09:15:00+05:30,342.75,344.6000061035156,340.79998779296875,342.25,0
2024-11-26 10:15:00+05:30,342.20001220703125,342.54998779296875,341.75,342.25,1142943
2024-11-26 11:15:00+05:30,342.25,342.25,338.6499938964844,338.8999938964844,1845726
2024-11-26 12:15:00+05:30,338.8999938964844,339.79998779296875,338.1000061035156,339.5,1316708
2024-11-26 13:15:00+05:30,339.3999938964844,340.0,339.29998779296875,339.6000061035156,1742710
2024-11-26 14:15:00+05:30,339.5,340.25,338.8500061035156,339.0,4393631
2024-11-26 15:15:00+05:30,339.04998779296875,339.04998779296875,337.8999938964844,337.8999938964844,769626
2024-11-27 09:15:00+05:30,336.54998779296875,340.3500061035156,336.54998779296875,339.29998779296875,0
2024-11-27 10:15:00+05:30,339.25,339.6499938964844,338.8500061035156,339.25,1176752
2024-11-27 11:15:00+05:30,339.3500061035156,339.70001220703125,338.79998779296875,339.54998779296875,2080523
2024-11-27 12:15:00+05:30,339.6000061035156,341.25,339.29998779296875,340.75,782532
2024-11-27 13:15:00+05:30,340.8999938964844,340.95001220703125,339.0,339.29998779296875,1342775
2024-11-27 14:15:00+05:30,339.20001220703125,339.79998779296875,338.95001220703125,339.45001220703125,1913061
2024-11-27 15:15:00+05:30,339.3500061035156,339.45001220703125,338.1499938964844,338.8999938964844,544157
2024-11-28 09:15:00+05:30,339.25,341.5,335.70001220703125,336.04998779296875,0
2024-11-28 10:15:00+05:30,336.04998779296875,336.79998779296875,332.5,334.04998779296875,3624774
2024-11-28 11:15:00+05:30,334.04998779296875,334.29998779296875,333.3500061035156,334.04998779296875,1468127
2024-11-28 12:15:00+05:30,334.1000061035156,334.79998779296875,333.25,334.3500061035156,1554979
2024-11-28 13:15:00+05:30,334.3500061035156,335.6499938964844,332.3500061035156,333.5,1472590
2024-11-28 14:15:00+05:30,333.79998779296875,334.6000061035156,332.79998779296875,334.04998779296875,6154063
2024-11-28 15:15:00+05:30,334.04998779296875,334.3500061035156,333.79998779296875,334.04998779296875,745654
2024-11-29 09:15:00+05:30,332.0,332.3999938964844,327.6000061035156,329.75,0
2024-11-29 10:15:00+05:30,329.8999938964844,331.8999938964844,329.20001220703125,330.04998779296875,2560043
2024-11-29 11:15:00+05:30,330.1499938964844,330.6000061035156,326.79998779296875,326.8500061035156,1526382
2024-11-29 12:15:00+05:30,326.8500061035156,328.04998779296875,326.54998779296875,327.3999938964844,1443123
2024-11-29 13:15:00+05:30,327.45001220703125,329.8500061035156,327.25,329.0,1271641
2024-11-29 14:15:00+05:30,328.8500061035156,331.20001220703125,328.6000061035156,329.5,3196402
2024-11-29 15:15:00+05:30,329.3500061035156,329.5,328.6499938964844,329.0,1170276
2024-12-02 09:15:00+05:30,328.79998779296875,331.20001220703125,326.29998779296875,329.95001220703125,0
