Datetime,Open,High,Low,Close,Volume
2024-09-26 13:15:00+05:30,294.1000061035156,295.20001220703125,293.79998779296875,293.8500061035156,3989007
2024-09-26 14:15:00+05:30,294.0,297.1000061035156,293.8999938964844,294.95001220703125,5929446
2024-09-26 15:15:00+05:30,295.0,295.5,294.6000061035156,294.95001220703125,4479412
2024-09-27 09:15:00+05:30,290.29998779296875,296.1499938964844,290.0,296.0,9014179
2024-09-27 10:15:00+05:30,296.1000061035156,297.3999938964844,293.70001220703125,294.1000061035156,2810295
2024-09-27 11:15:00+05:30,294.1499938964844,294.95001220703125,293.79998779296875,294.3500061035156,1778066
2024-09-27 12:15:00+05:30,294.45001220703125,295.70001220703125,292.1000061035156,293.8999938964844,4601756
2024-09-27 13:15:00+05:30,293.8500061035156,295.79998779296875,293.25,294.8500061035156,2180088
2024-09-27 14:15:00+05:30,294.75,297.6499938964844,294.6000061035156,297.54998779296875,9324817
2024-09-27 15:15:00+05:30,297.45001220703125,298.45001220703125,294.75,295.70001220703125,5987363
2024-09-30 09:15:00+05:30,297.20001220703125,299.8999938964844,293.79998779296875,295.3999938964844,0
2024-09-30 10:15:00+05:30,295.3500061035156,296.5,294.95001220703125,296.25,1216442
2024-09-30 11:15:00+05:30,296.3500061035156,300.5,295.75,300.0,2245298
2024-09-30 12:15:00+05:30,299.8999938964844,301.70001220703125,299.1000061035156,299.79998779296875,2338509
2024-09-30 13:15:00+05:30,299.70001220703125,300.3500061035156,297.3500061035156,299.29998779296875,1657814
2024-09-30 14:15:00+05:30,299.1499938964844,299.54998779296875,298.0,298.29998779296875,2059232
2024-09-30 15:15:00+05:30,298.1499938964844,299.0,296.04998779296875,297.6000061035156,0
2024-10-01 09:15:00+05:30,296.8500061035156,299.1000061035156,295.8999938964844,296.04998779296875,2003243
2024-10-01 10:15:00+05:30,296.04998779296875,296.29998779296875,294.6499938964844,295.1499938964844,1083042
2024-10-01 11:15:00+05:30,295.1499938964844,296.04998779296875,294.70001220703125,295.1499938964844,1116103
2024-10-01 12:15:00+05:30,295.1499938964844,295.54998779296875,293.5,295.0,1308213
2024-10-01 13:15:00+05:30,295.0,295.1499938964844,293.54998779296875,294.0,1415797
2024-10-01 14:15:00+05:30,294.0,294.0,290.8500061035156,292.20001220703125,2999749
2024-10-01 15:15:00+05:30,292.20001220703125,292.45001220703125,291.79998779296875,292.3999938964844,991018
2024-10-03 09:15:00+05:30,294.5,297.8999938964844,294.5,295.1000061035156,10584022
2024-10-03 10:15:00+05:30,295.1499938964844,295.5,294.29998779296875,295.1499938964844,2192152
2024-10-03 11:15:00+05:30,295.29998779296875,295.29998779296875,292.20001220703125,292.6499938964844,2824339
2024-10-03 12:15:00+05:30,292.6499938964844,293.3999938964844,291.6499938964844,292.45001220703125,2878059
2024-10-03 13:15:00+05:30,292.3999938964844,292.8999938964844,290.6000061035156,292.54998779296875,2770715
2024-10-03 14:15:00+05:30,292.6000061035156,293.0,291.0,292.70001220703125,4327454
2024-10-03 15:15:00+05:30,292.6000061035156,293.0,291.6000061035156,293.0,2518819
2024-10-04 09:15:00+05:30,296.70001220703125,297.3500061035156,294.0,297.0,0
2024-10-04 10:15:00+05:30,296.95001220703125,299.6499938964844,296.04998779296875,298.5,3884032
2024-10-04 11:15:00+05:30,298.54998779296875,298.95001220703125,297.0,297.3500061035156,1691350
2024-10-04 12:15:00+05:30,297.3500061035156,297.3999938964844,295.6000061035156,296.3500061035156,2067740
2024-10-04 13:15:00+05:30,296.25,296.3999938964844,294.1000061035156,294.8500061035156,2208267
2024-10-04 14:15:00+05:30,294.8500061035156,295.8999938964844,293.20001220703125,295.5,3418796
2024-10-04 15:15:00+05:30,295.45001220703125,295.6499938964844,294.75,295.45001220703125,1958535
2024-10-07 09:15:00+05:30,296.25,296.25,290.1000061035156,291.0,0
2024-10-07 10:15:00+05:30,291.0,291.0,281.75,284.3500061035156,5245517
2024-10-07 11:15:00+05:30,284.54998779296875,287.20001220703125,284.29998779296875,286.5,2090173
2024-10-07 12:15:00+05:30,286.5,287.1000061035156,285.6000061035156,286.95001220703125,2059610
2024-10-07 13:15:00+05:30,286.95001220703125,288.6000061035156,286.29998779296875,287.20001220703125,1881330
2024-10-07 14:15:00+05:30,287.1000061035156,290.0,286.8500061035156,289.45001220703125,4789382
2024-10-07 15:15:00+05:30,289.45001220703125,289.79998779296875,289.25,289.6499938964844,1107775
2024-10-08 09:15:00+05:30,288.79998779296875,291.6499938964844,285.6000061035156,289.5,2918833
2024-10-08 10:15:00+05:30,289.54998779296875,292.04998779296875,289.45001220703125,291.95001220703125,1285446
2024-10-08 11:15:00+05:30,291.8500061035156,292.8999938964844,291.1499938964844,291.6000061035156,1330183
2024-10-08 12:15:00+05:30,291.6000061035156,293.29998779296875,291.29998779296875,292.95001220703125,1148730
2024-10-08 13:15:00+05:30,293.04998779296875,293.5,292.1000061035156,293.0,846818
2024-10-08 14:15:00+05:30,292.95001220703125,293.6499938964844,291.8999938964844,293.5,1906214
2024-10-08 15:15:00+05:30,293.45001220703125,293.8999938964844,293.25,293.5,1132554
2024-10-09 09:15:00+05:30,291.1000061035156,291.1000061035156,287.04998779296875,289.6499938964844,3793038
2024-10-09 10:15:00+05:30,289.6499938964844,291.79998779296875,289.6000061035156,291.3500061035156,1707485
2024-10-09 11:15:00+05:30,291.29998779296875,291.79998779296875,288.8500061035156,289.54998779296875,2052214
2024-10-09 12:15:00+05:30,289.6000061035156,290.1499938964844,288.8500061035156,289.70001220703125,1267072
2024-10-09 13:15:00+05:30,289.70001220703125,291.04998779296875,289.1499938964844,290.3500061035156,1320604
2024-10-09 14:15:00+05:30,290.25,290.3500061035156,288.04998779296875,288.25,1773059
2024-10-09 15:15:00+05:30,288.20001220703125,289.04998779296875,288.04998779296875,288.5,1232116
2024-10-10 09:15:00+05:30,288.5,291.8500061035156,288.5,291.5,0
2024-10-10 10:15:00+05:30,291.5,292.1499938964844,290.3999938964844,290.45001220703125,843049
2024-10-10 11:15:00+05:30,290.3999938964844,290.95001220703125,289.1499938964844,289.20001220703125,730525
2024-10-10 12:15:00+05:30,289.20001220703125,290.1499938964844,289.1000061035156,289.54998779296875,483573
2024-10-10 13:15:00+05:30,289.54998779296875,290.0,288.25,288.8500061035156,670831
2024-10-10 14:15:00+05:30,288.8500061035156,289.0,287.54998779296875,288.8999938964844,2228663
2024-10-10 15:15:00+05:30,288.70001220703125,289.5,288.5,289.1000061035156,621172
2024-10-11 09:15:00+05:30,291.29998779296875,293.3500061035156,289.5,292.29998779296875,0
2024-10-11 10:15:00+05:30,292.3999938964844,292.95001220703125,291.3500061035156,292.8500061035156,1005000
2024-10-11 11:15:00+05:30,292.8500061035156,292.8500061035156,290.6000061035156,291.3500061035156,848894
2024-10-11 12:15:00+05:30,291.3500061035156,292.25,291.25,292.0,774864
2024-10-11 13:15:00+05:30,292.0,292.3999938964844,291.45001220703125,291.5,570050
2024-10-11 14:15:00+05:30,291.5,292.6499938964844,291.25,292.6000061035156,933628
2024-10-11 15:15:00+05:30,292.6000061035156,292.8999938964844,292.5,292.70001220703125,644040
2024-10-14 09:15:00+05:30,292.54998779296875,292.6000061035156,291.29998779296875,292.1499938964844,0
2024-10-14 10:15:00+05:30,292.1499938964844,292.6000061035156,290.0,290.29998779296875,728036
2024-10-14 11:15:00+05:30,290.3500061035156,290.8999938964844,289.79998779296875,290.0,478484
2024-10-14 12:15:00+05:30,290.0,290.0,285.5,285.70001220703125,2003755
2024-10-14 13:15:00+05:30,285.6499938964844,287.5,285.20001220703125,287.0,2735773
2024-10-14 14:15:00+05:30,286.95001220703125,287.0,286.1000061035156,286.6000061035156,3615547
2024-10-14 15:15:00+05:30,286.54998779296875,286.70001220703125,286.25,286.54998779296875,2120312
2024-10-15 09:15:00+05:30,283.6000061035156,284.3500061035156,281.3999938964844,282.8500061035156,0
2024-10-15 10:15:00+05:30,282.8500061035156,283.70001220703125,281.79998779296875,282.1000061035156,1825333
2024-10-15 11:15:00+05:30,282.1000061035156,283.1000061035156,282.0,282.8999938964844,1794331
2024-10-15 12:15:00+05:30,282.8999938964844,283.0,282.3500061035156,282.6499938964844,1105613
2024-10-15 13:15:00+05:30,282.6499938964844,282.75,282.1499938964844,282.3500061035156,1205971
2024-10-15 14:15:00+05:30,282.3999938964844,284.0,282.0,283.8999938964844,2777921
2024-10-15 15:15:00+05:30,283.8999938964844,284.0,282.8500061035156,283.54998779296875,1589895
2024-10-16 09:15:00+05:30,282.95001220703125,285.0,282.6499938964844,284.54998779296875,0
2024-10-16 10:15:00+05:30,284.54998779296875,284.8999938964844,281.3999938964844,281.6499938964844,2211502
2024-10-16 11:15:00+05:30,281.70001220703125,282.0,281.0,281.45001220703125,885827
2024-10-16 12:15:00+05:30,281.3500061035156,284.54998779296875,280.70001220703125,284.1000061035156,1548246
2024-10-16 13:15:00+05:30,284.3500061035156,285.6000061035156,283.1000061035156,285.54998779296875,1787226
2024-10-16 14:15:00+05:30,285.70001220703125,287.25,285.1000061035156,285.5,6157550
2024-10-16 15:15:00+05:30,285.3999938964844,286.0,284.3999938964844,285.0,4107241
2024-10-17 09:15:00+05:30,284.6499938964844,286.5,284.0,286.1000061035156,0
2024-10-17 10:15:00+05:30,286.04998779296875,287.6000061035156,285.54998779296875,286.79998779296875,1279202
2024-10-17 11:15:00+05:30,286.8500061035156,287.04998779296875,284.70001220703125,284.70001220703125,1092576
2024-10-17 12:15:00+05:30,284.75,284.8999938964844,281.8999938964844,281.95001220703125,1879870
2024-10-17 13:15:00+05:30,281.95001220703125,282.95001220703125,281.54998779296875,281.6499938964844,2249767
2024-10-17 14:15:00+05:30,281.75,283.04998779296875,281.1000061035156,281.6499938964844,3338897
2024-10-17 15:15:00+05:30,281.79998779296875,282.0,280.95001220703125,281.95001220703125,1824534
2024-10-18 09:15:00+05:30,282.6000061035156,283.3999938964844,279.6499938964844,280.75,0
2024-10-18 10:15:00+05:30,280.70001220703125,280.8999938964844,279.20001220703125,280.0,2782544
2024-10-18 11:15:00+05:30,279.8999938964844,283.20001220703125,279.3500061035156,281.95001220703125,2036035
2024-10-18 12:15:00+05:30,281.95001220703125,283.95001220703125,281.95001220703125,283.45001220703125,1230200
2024-10-18 13:15:00+05:30,283.3999938964844,284.3999938964844,282.79998779296875,282.8999938964844,1244461
2024-10-18 14:15:00+05:30,282.8999938964844,284.5,282.5,283.0,2012679
2024-10-18 15:15:00+05:30,283.04998779296875,283.20001220703125,282.6000061035156,282.79998779296875,1155538
2024-10-21 09:15:00+05:30,283.3500061035156,283.3500061035156,277.3500061035156,278.29998779296875,0
2024-10-21 10:15:00+05:30,278.29998779296875,278.5,277.5,278.25,1028397
2024-10-21 11:15:00+05:30,278.1499938964844,278.5,276.45001220703125,276.6000061035156,1278365
2024-10-21 12:15:00+05:30,276.54998779296875,277.3999938964844,276.3999938964844,276.95001220703125,740443
2024-10-21 13:15:00+05:30,277.0,277.3999938964844,274.54998779296875,275.25,2196286
2024-10-21 14:15:00+05:30,275.29998779296875,277.0,275.25,276.3500061035156,1790012
2024-10-21 15:15:00+05:30,276.45001220703125,277.1499938964844,276.20001220703125,276.54998779296875,893291
2024-10-22 09:15:00+05:30,276.6000061035156,278.1000061035156,275.45001220703125,275.45001220703125,0
2024-10-22 10:15:00+05:30,275.5,275.70001220703125,272.3500061035156,274.8999938964844,1496304
2024-10-22 11:15:00+05:30,275.0,275.75,274.1000061035156,274.8500061035156,926989
2024-10-22 12:15:00+05:30,274.79998779296875,275.29998779296875,272.8999938964844,273.45001220703125,1477677
2024-10-22 13:15:00+05:30,273.5,273.5,271.5,272.8999938964844,1345246
2024-10-22 14:15:00+05:30,272.8500061035156,272.8999938964844,270.1499938964844,270.1499938964844,1861491
2024-10-22 15:15:00+05:30,270.1000061035156,272.0,270.04998779296875,272.0,1164286
2024-10-23 09:15:00+05:30,270.04998779296875,270.79998779296875,265.04998779296875,268.8999938964844,0
2024-10-23 10:15:00+05:30,268.8999938964844,271.20001220703125,267.5,270.0,3083139
2024-10-23 11:15:00+05:30,270.0,273.75,269.95001220703125,271.75,2752506
2024-10-23 12:15:00+05:30,271.70001220703125,274.3500061035156,271.3500061035156,272.1499938964844,1238720
2024-10-23 13:15:00+05:30,272.04998779296875,272.75,270.75,270.79998779296875,1854303
2024-10-23 14:15:00+05:30,270.8999938964844,271.75,270.0,270.54998779296875,2718870
2024-10-23 15:15:00+05:30,270.45001220703125,271.0,270.1000061035156,270.1000061035156,719655
2024-10-24 09:15:00+05:30,271.8999938964844,272.45001220703125,269.1000061035156,271.0,0
2024-10-24 10:15:00+05:30,270.95001220703125,272.0,270.1499938964844,270.5,823685
2024-10-24 11:15:00+05:30,270.5,270.75,269.25,269.5,775420
2024-10-24 12:15:00+05:30,269.45001220703125,270.5,268.5,269.95001220703125,800663
2024-10-24 13:15:00+05:30,269.95001220703125,270.3500061035156,269.3500061035156,269.95001220703125,672164
2024-10-24 14:15:00+05:30,270.0,270.0,268.5,268.95001220703125,1906888
2024-10-24 15:15:00+05:30,268.8500061035156,269.6000061035156,268.3999938964844,269.6000061035156,911133
2024-10-25 09:15:00+05:30,269.1000061035156,270.25,264.29998779296875,264.29998779296875,0
2024-10-25 10:15:00+05:30,264.29998779296875,266.1000061035156,261.79998779296875,264.8500061035156,2041476
2024-10-25 11:15:00+05:30,264.75,265.29998779296875,263.25,263.95001220703125,1659215
2024-10-25 12:15:00+05:30,263.95001220703125,264.79998779296875,263.29998779296875,264.29998779296875,822767
2024-10-25 13:15:00+05:30,264.3999938964844,265.25,263.6000061035156,263.75,2220117
2024-10-25 14:15:00+05:30,263.79998779296875,264.1000061035156,261.95001220703125,263.1000061035156,2314080
2024-10-25 15:15:00+05:30,263.20001220703125,265.3999938964844,263.20001220703125,264.04998779296875,1703936
2024-10-28 09:15:00+05:30,260.20001220703125,261.45001220703125,255.3000030517578,257.8999938964844,0
2024-10-28 10:15:00+05:30,257.8999938964844,262.79998779296875,257.79998779296875,262.6499938964844,2291572
2024-10-28 11:15:00+05:30,262.54998779296875,264.1000061035156,262.54998779296875,263.95001220703125,1242640
2024-10-28 12:15:00+05:30,264.1499938964844,264.1499938964844,263.0,263.6499938964844,1174664
2024-10-28 13:15:00+05:30,263.70001220703125,264.1000061035156,263.1000061035156,263.70001220703125,1154416
2024-10-28 14:15:00+05:30,263.70001220703125,265.04998779296875,262.45001220703125,263.6499938964844,2226580
2024-10-28 15:15:00+05:30,263.6499938964844,263.95001220703125,262.5,263.3500061035156,0
2024-10-29 09:15:00+05:30,263.6000061035156,264.3500061035156,260.5,261.3500061035156,2228791
2024-10-29 10:15:00+05:30,261.3500061035156,261.70001220703125,259.3999938964844,260.45001220703125,1223931
2024-10-29 11:15:00+05:30,260.45001220703125,263.95001220703125,260.3999938964844,263.95001220703125,1309641
2024-10-29 12:15:00+05:30,263.95001220703125,264.0,262.8500061035156,263.20001220703125,1037649
2024-10-29 13:15:00+05:30,263.1499938964844,263.75,262.20001220703125,263.70001220703125,913158
2024-10-29 14:15:00+05:30,263.75,265.5,263.6000061035156,265.0,1683111
2024-10-29 15:15:00+05:30,265.04998779296875,265.1499938964844,264.5,265.0,724898
2024-10-30 09:15:00+05:30,265.29998779296875,265.29998779296875,262.8999938964844,264.79998779296875,0
2024-10-30 10:15:00+05:30,264.75,266.1499938964844,264.1499938964844,264.45001220703125,1602726
2024-10-30 11:15:00+05:30,264.45001220703125,264.79998779296875,263.20001220703125,263.70001220703125,1317210
2024-10-30 12:15:00+05:30,263.70001220703125,264.5,263.20001220703125,263.70001220703125,1126643
2024-10-30 13:15:00+05:30,263.70001220703125,263.70001220703125,261.95001220703125,261.95001220703125,1827197
2024-10-30 14:15:00+05:30,261.79998779296875,262.75,261.04998779296875,261.45001220703125,2427219
2024-10-30 15:15:00+05:30,261.45001220703125,262.6499938964844,261.1000061035156,262.6000061035156,997291
2024-10-31 09:15:00+05:30,262.6499938964844,265.29998779296875,261.20001220703125,265.04998779296875,0
2024-10-31 10:15:00+05:30,265.0,268.0,264.3999938964844,267.5,3141363
2024-10-31 11:15:00+05:30,267.29998779296875,268.29998779296875,266.8500061035156,267.20001220703125,2091345
2024-10-31 12:15:00+05:30,267.20001220703125,267.25,265.3500061035156,265.3999938964844,1970997
2024-10-31 13:15:00+05:30,265.29998779296875,267.3999938964844,265.0,265.45001220703125,2163140
2024-10-31 14:15:00+05:30,265.5,266.25,264.6000061035156,265.79998779296875,2940772
2024-10-31 15:15:00+05:30,265.75,267.6499938964844,265.75,266.79998779296875,1539646
2024-11-04 09:15:00+05:30,274.29998779296875,274.29998779296875,264.1000061035156,264.54998779296875,201148
2024-11-04 10:15:00+05:30,264.54998779296875,264.70001220703125,261.6000061035156,262.6000061035156,1624102
2024-11-04 11:15:00+05:30,262.6000061035156,263.5,261.8500061035156,262.3500061035156,1115719
2024-11-04 12:15:00+05:30,262.3500061035156,262.5,260.3500061035156,261.3500061035156,1571660
2024-11-04 13:15:00+05:30,261.25,262.29998779296875,260.25,262.1000061035156,1652651
2024-11-04 14:15:00+05:30,262.04998779296875,265.20001220703125,261.8999938964844,265.1000061035156,3081116
2024-11-04 15:15:00+05:30,265.1499938964844,266.20001220703125,265.0,265.29998779296875,2151013
2024-11-05 09:15:00+05:30,265.1499938964844,267.70001220703125,263.6000061035156,266.6499938964844,0
2024-11-05 10:15:00+05:30,266.70001220703125,267.45001220703125,266.0,266.3500061035156,913416
2024-11-05 11:15:00+05:30,266.29998779296875,266.79998779296875,264.79998779296875,265.95001220703125,1297484
2024-11-05 12:15:00+05:30,265.95001220703125,266.54998779296875,265.25,265.54998779296875,1723719
2024-11-05 13:15:00+05:30,265.70001220703125,267.25,265.1499938964844,266.8999938964844,1664050
2024-11-05 14:15:00+05:30,266.8500061035156,268.54998779296875,266.8500061035156,267.45001220703125,2507048
2024-11-05 15:15:00+05:30,267.3999938964844,267.8500061035156,267.0,267.3999938964844,1080040
2024-11-06 09:15:00+05:30,267.6000061035156,268.3500061035156,264.70001220703125,268.0,0
