Datetime,Open,High,Low,Close,Volume
2024-08-16 14:15:00+05:30,4415.39990234375,4440.0,4415.25,4436.5498046875,56178
2024-08-16 15:15:00+05:30,4438.0,4438.2001953125,4429.9501953125,4434.85009765625,24123
2024-08-19 09:15:00+05:30,4449.0,4466.0498046875,4395.0,4400.10009765625,0
2024-08-19 10:15:00+05:30,4398.89990234375,4423.7001953125,4382.0498046875,4401.89990234375,43859
2024-08-19 11:15:00+05:30,4400.0,4452.7998046875,4360.0,4365.2001953125,63513
2024-08-19 12:15:00+05:30,4368.0498046875,4374.0,4302.60009765625,4330.10009765625,157391
2024-08-19 13:15:00+05:30,4331.60009765625,4345.5498046875,4300.7998046875,4301.35009765625,92284
2024-08-19 14:15:00+05:30,4301.0,4334.9501953125,4296.64990234375,4326.7001953125,213481
2024-08-19 15:15:00+05:30,4326.7001953125,4348.0,4321.35009765625,4336.10009765625,64855
2024-08-20 09:15:00+05:30,4325.25,4336.0498046875,4303.0,4312.35009765625,33124
2024-08-20 10:15:00+05:30,4312.0,4312.0,4270.0498046875,4273.2001953125,25205
2024-08-20 11:15:00+05:30,4271.2001953125,4277.25,4257.0,4274.0498046875,27352
2024-08-20 12:15:00+05:30,4275.0,4294.5,4274.0498046875,4288.5,25418
2024-08-20 13:15:00+05:30,4291.2998046875,4292.5498046875,4275.5498046875,4276.2001953125,21700
2024-08-20 14:15:00+05:30,4276.2001953125,4335.5,4268.7998046875,4328.2998046875,91089
2024-08-20 15:15:00+05:30,4327.5498046875,4333.4501953125,4316.2998046875,4327.25,39530
2024-08-21 09:15:00+05:30,4321.4501953125,4404.0,4315.4501953125,4391.64990234375,0
2024-08-21 10:15:00+05:30,4392.7998046875,4397.0,4354.0,4371.60009765625,40155
2024-08-21 11:15:00+05:30,4368.7998046875,4374.9501953125,4349.5,4369.0,53216
2024-08-21 12:15:00+05:30,4369.0,4373.2001953125,4344.85009765625,4344.85009765625,25437
2024-08-21 13:15:00+05:30,4346.7998046875,4366.9501953125,4333.39990234375,4366.9501953125,20900
2024-08-21 14:15:00+05:30,4367.0,4375.0,4364.35009765625,4366.9501953125,70591
2024-08-21 15:15:00+05:30,4366.7001953125,4377.0,4361.0498046875,4369.25,20980
2024-08-22 09:15:00+05:30,4391.0,4497.10009765625,4391.0,4487.39990234375,0
2024-08-22 10:15:00+05:30,4485.14990234375,4490.75,4426.60009765625,4455.7001953125,55694
2024-08-22 11:15:00+05:30,4457.0,4457.0,4415.0498046875,4416.14990234375,31331
2024-08-22 12:15:00+05:30,4418.10009765625,4428.7001953125,4402.25,4423.0,22930
2024-08-22 13:15:00+05:30,4423.9501953125,4435.10009765625,4415.14990234375,4423.10009765625,17017
2024-08-22 14:15:00+05:30,4420.7001953125,4435.0,4408.7998046875,4433.5498046875,62374
2024-08-22 15:15:00+05:30,4433.9501953125,4433.9501953125,4412.0,4418.35009765625,31228
2024-08-23 09:15:00+05:30,4445.89990234375,4447.7001953125,4375.2001953125,4384.14990234375,60108
2024-08-23 10:15:00+05:30,4385.0,4408.5,4376.2998046875,4396.85009765625,31912
2024-08-23 11:15:00+05:30,4398.9501953125,4411.7998046875,4388.85009765625,4400.0,32988
2024-08-23 12:15:00+05:30,4401.60009765625,4404.0,4387.5498046875,4396.0,23406
2024-08-23 13:15:00+05:30,4396.0,4418.64990234375,4385.0,4416.0,22239
2024-08-23 14:15:00+05:30,4418.5,4435.0,4411.10009765625,4417.25,30985
2024-08-23 15:15:00+05:30,4418.14990234375,4428.9501953125,4402.0,4402.0,27704
2024-08-26 09:15:00+05:30,4440.0,4485.0,4426.9501953125,4458.10009765625,0
2024-08-26 10:15:00+05:30,4458.25,4469.89990234375,4435.25,4441.39990234375,18079
2024-08-26 11:15:00+05:30,4442.10009765625,4448.14990234375,4430.0,4440.39990234375,14367
2024-08-26 12:15:00+05:30,4444.9501953125,4448.2998046875,4405.0,4408.0,16009
2024-08-26 13:15:00+05:30,4408.2001953125,4413.39990234375,4394.39990234375,4400.5,13502
2024-08-26 14:15:00+05:30,4400.4501953125,4420.0,4392.75,4404.85009765625,143447
2024-08-26 15:15:00+05:30,4403.0498046875,4410.14990234375,4397.89990234375,4399.9501953125,83418
2024-08-27 09:15:00+05:30,4392.9501953125,4463.0498046875,4384.10009765625,4458.39990234375,51555
2024-08-27 10:15:00+05:30,4457.10009765625,4472.0,4445.0,4460.7998046875,26006
2024-08-27 11:15:00+05:30,4460.10009765625,4460.2998046875,4444.5498046875,4452.64990234375,19217
2024-08-27 12:15:00+05:30,4452.64990234375,4469.0,4448.7998046875,4465.9501953125,24351
2024-08-27 13:15:00+05:30,4463.7998046875,4478.2001953125,4455.0,4475.0,32370
2024-08-27 14:15:00+05:30,4475.0,4489.35009765625,4457.0,4457.64990234375,48092
2024-08-27 15:15:00+05:30,4457.75,4457.75,4440.0,4440.0,19993
2024-08-28 09:15:00+05:30,4458.0,4459.5498046875,4421.85009765625,4447.4501953125,37725
2024-08-28 10:15:00+05:30,4449.89990234375,4496.89990234375,4436.0,4485.75,37827
2024-08-28 11:15:00+05:30,4487.4501953125,4496.7001953125,4479.2998046875,4484.39990234375,29593
2024-08-28 12:15:00+05:30,4484.39990234375,4495.4501953125,4478.0498046875,4483.10009765625,15266
2024-08-28 13:15:00+05:30,4483.7998046875,4495.9501953125,4483.0498046875,4493.25,16116
2024-08-28 14:15:00+05:30,4494.2001953125,4519.9501953125,4493.35009765625,4512.10009765625,46069
2024-08-28 15:15:00+05:30,4512.10009765625,4515.0,4499.9501953125,4515.0,17672
2024-08-29 09:15:00+05:30,4520.0,4526.7998046875,4480.0,4489.35009765625,61548
2024-08-29 10:15:00+05:30,4489.2998046875,4493.5,4455.0,4485.0498046875,21682
2024-08-29 11:15:00+05:30,4485.89990234375,4485.89990234375,4449.0,4461.0,15401
2024-08-29 12:15:00+05:30,4463.25,4479.7998046875,4456.64990234375,4462.89990234375,13455
2024-08-29 13:15:00+05:30,4462.89990234375,4468.0,4439.5,4453.89990234375,32095
2024-08-29 14:15:00+05:30,4455.7998046875,4471.39990234375,4445.4501953125,4460.89990234375,23384
2024-08-29 15:15:00+05:30,4460.64990234375,4468.7998046875,4453.64990234375,4468.7998046875,9426
2024-08-30 09:15:00+05:30,4478.14990234375,4514.25,4465.25,4492.7001953125,36534
2024-08-30 10:15:00+05:30,4491.0,4508.0498046875,4481.14990234375,4495.0498046875,13111
2024-08-30 11:15:00+05:30,4493.9501953125,4504.60009765625,4486.0,4490.5498046875,17472
2024-08-30 12:15:00+05:30,4492.0,4500.0,4485.0,4491.0498046875,10549
2024-08-30 13:15:00+05:30,4489.5,4499.5,4481.2998046875,4484.39990234375,13710
2024-08-30 14:15:00+05:30,4483.85009765625,4499.25,4470.0,4496.2998046875,208503
2024-08-30 15:15:00+05:30,4496.2998046875,4524.5,4490.0,4510.7001953125,146287
2024-09-02 09:15:00+05:30,4510.0,4572.0,4493.39990234375,4572.0,0
2024-09-02 10:15:00+05:30,4570.2001953125,4589.2998046875,4524.5498046875,4540.10009765625,106293
2024-09-02 11:15:00+05:30,4538.85009765625,4543.0,4522.5,4541.9501953125,29045
2024-09-02 12:15:00+05:30,4543.0,4552.0,4530.0,4543.60009765625,24583
2024-09-02 13:15:00+05:30,4544.5,4568.64990234375,4530.0,4567.0,29680
2024-09-02 14:15:00+05:30,4566.9501953125,4609.39990234375,4559.0,4576.4501953125,100931
2024-09-02 15:15:00+05:30,4578.2998046875,4578.2998046875,4560.0498046875,4567.0,29487
2024-09-03 09:15:00+05:30,4608.9501953125,4629.9501953125,4562.7001953125,4606.39990234375,0
2024-09-03 10:15:00+05:30,4606.39990234375,4607.75,4550.0,4554.9501953125,45714
2024-09-03 11:15:00+05:30,4553.39990234375,4554.35009765625,4536.64990234375,4548.0,34602
2024-09-03 12:15:00+05:30,4548.0,4548.0,4523.7998046875,4543.25,34134
2024-09-03 13:15:00+05:30,4543.25,4546.5,4532.64990234375,4540.5,19430
2024-09-03 14:15:00+05:30,4540.5,4543.39990234375,4527.25,4536.85009765625,33101
2024-09-03 15:15:00+05:30,4536.85009765625,4549.85009765625,4536.75,4539.7998046875,0
2024-09-04 09:15:00+05:30,4489.9501953125,4590.0,4489.9501953125,4544.0,44952
2024-09-04 10:15:00+05:30,4545.4501953125,4545.4501953125,4529.2998046875,4535.10009765625,9233
2024-09-04 11:15:00+05:30,4537.25,4546.9501953125,4526.75,4536.7998046875,6426
2024-09-04 12:15:00+05:30,4536.7998046875,4565.0,4536.7998046875,4554.10009765625,8093
2024-09-04 13:15:00+05:30,4552.35009765625,4555.5498046875,4537.4501953125,4539.5498046875,4609
2024-09-04 14:15:00+05:30,4538.14990234375,4544.0,4492.0,4508.0,141376
2024-09-04 15:15:00+05:30,4507.5498046875,4524.25,4503.5,4523.60009765625,16429
2024-09-05 09:15:00+05:30,4534.89990234375,4559.0,4515.35009765625,4519.7001953125,0
2024-09-05 10:15:00+05:30,4519.7001953125,4527.89990234375,4510.5,4512.0,13832
2024-09-05 11:15:00+05:30,4512.0,4519.10009765625,4509.0,4515.5,10725
2024-09-05 12:15:00+05:30,4515.5,4517.0498046875,4506.0,4512.7001953125,7360
2024-09-05 13:15:00+05:30,4512.2998046875,4518.25,4509.7998046875,4510.5,12280
2024-09-05 14:15:00+05:30,4510.35009765625,4516.7001953125,4490.2001953125,4514.89990234375,47085
2024-09-05 15:15:00+05:30,4514.2001953125,4515.7001953125,4500.25,4506.2001953125,35121
2024-09-06 09:15:00+05:30,4539.2001953125,4552.60009765625,4485.2998046875,4521.0,25741
2024-09-06 10:15:00+05:30,4517.5,4563.75,4483.35009765625,4505.7998046875,108948
2024-09-06 11:15:00+05:30,4505.7001953125,4579.9501953125,4505.14990234375,4571.5,41215
2024-09-06 12:15:00+05:30,4572.2001953125,4629.7001953125,4571.0,4624.2001953125,149571
2024-09-06 13:15:00+05:30,4625.0,4659.9501953125,4600.0,4646.0,166290
2024-09-06 14:15:00+05:30,4644.60009765625,4647.89990234375,4601.39990234375,4614.89990234375,85732
2024-09-06 15:15:00+05:30,4614.0498046875,4616.60009765625,4596.0498046875,4613.25,35513
2024-09-09 09:15:00+05:30,4574.14990234375,4626.89990234375,4570.7998046875,4592.0,0
2024-09-09 10:15:00+05:30,4592.0,4600.25,4586.0,4588.0,27393
2024-09-09 11:15:00+05:30,4589.7998046875,4593.25,4573.85009765625,4589.14990234375,39107
2024-09-09 12:15:00+05:30,4589.14990234375,4644.14990234375,4586.9501953125,4612.85009765625,67759
2024-09-09 13:15:00+05:30,4612.9501953125,4618.9501953125,4606.2998046875,4612.0498046875,30222
2024-09-09 14:15:00+05:30,4612.0498046875,4636.85009765625,4604.60009765625,4615.4501953125,167076
2024-09-09 15:15:00+05:30,4616.85009765625,4620.0,4598.10009765625,4617.25,66344
2024-09-10 09:15:00+05:30,4619.7998046875,4656.7001953125,4613.10009765625,4629.7001953125,0
2024-09-10 10:15:00+05:30,4630.0,4654.9501953125,4623.14990234375,4650.9501953125,31326
2024-09-10 11:15:00+05:30,4651.0,4654.0,4635.0,4644.39990234375,20825
2024-09-10 12:15:00+05:30,4644.39990234375,4646.7998046875,4626.0498046875,4632.2998046875,36211
2024-09-10 13:15:00+05:30,4632.89990234375,4699.0,4632.85009765625,4693.35009765625,99059
2024-09-10 14:15:00+05:30,4691.2998046875,4700.0498046875,4680.0,4700.0,85740
2024-09-10 15:15:00+05:30,4700.0,4700.0,4690.0,4692.0,37264
2024-09-11 09:15:00+05:30,4694.0,4694.0,4633.2998046875,4640.0,0
2024-09-11 10:15:00+05:30,4640.0498046875,4748.7001953125,4640.0498046875,4731.39990234375,80148
2024-09-11 11:15:00+05:30,4731.5498046875,4736.0,4701.0498046875,4720.0,58695
2024-09-11 12:15:00+05:30,4720.85009765625,4720.89990234375,4685.25,4696.10009765625,8035
2024-09-11 13:15:00+05:30,4696.10009765625,4699.0,4651.0,4651.9501953125,17011
2024-09-11 14:15:00+05:30,4654.4501953125,4673.9501953125,4618.89990234375,4626.0,50070
2024-09-11 15:15:00+05:30,4626.0,4626.0,4610.89990234375,4623.4501953125,0
2024-09-12 09:15:00+05:30,4651.7998046875,4691.2001953125,4651.7998046875,4672.2998046875,17799
2024-09-12 10:15:00+05:30,4670.14990234375,4679.9501953125,4636.9501953125,4645.0,11915
2024-09-12 11:15:00+05:30,4646.9501953125,4662.4501953125,4631.0,4634.0498046875,14959
2024-09-12 12:15:00+05:30,4634.0498046875,4637.39990234375,4620.0,4623.10009765625,7056
2024-09-12 13:15:00+05:30,4623.10009765625,4630.0,4606.64990234375,4629.7001953125,9047
2024-09-12 14:15:00+05:30,4627.7001953125,4650.0,4621.89990234375,4646.25,31438
2024-09-12 15:15:00+05:30,4646.10009765625,4651.64990234375,4635.10009765625,4644.89990234375,20975
2024-09-13 09:15:00+05:30,4660.0,4674.89990234375,4636.5498046875,4663.60009765625,35808
2024-09-13 10:15:00+05:30,4664.0,4684.0498046875,4644.75,4648.0498046875,28168
2024-09-13 11:15:00+05:30,4648.0,4674.5,4641.0498046875,4645.64990234375,18860
2024-09-13 12:15:00+05:30,4645.2001953125,4652.9501953125,4643.0,4649.0,8411
2024-09-13 13:15:00+05:30,4650.0,4668.25,4646.0,4665.2001953125,19415
2024-09-13 14:15:00+05:30,4665.89990234375,4690.5,4647.4501953125,4662.60009765625,61067
2024-09-13 15:15:00+05:30,4663.7001953125,4668.0,4647.5,4650.0,19574
2024-09-16 09:15:00+05:30,4677.89990234375,4699.10009765625,4635.60009765625,4666.7998046875,0
2024-09-16 10:15:00+05:30,4665.0,4679.7998046875,4650.75,4659.60009765625,13205
2024-09-16 11:15:00+05:30,4661.25,4667.85009765625,4636.0,4637.5,18675
2024-09-16 12:15:00+05:30,4635.9501953125,4648.89990234375,4621.0,4643.10009765625,13825
2024-09-16 13:15:00+05:30,4643.10009765625,4656.25,4636.5498046875,4640.10009765625,16534
2024-09-16 14:15:00+05:30,4639.14990234375,4671.2998046875,4636.60009765625,4651.0498046875,131184
2024-09-16 15:15:00+05:30,4650.35009765625,4678.0,4648.7001953125,4656.5,9062
2024-09-17 09:15:00+05:30,4670.9501953125,4680.0,4613.0,4614.5,0
2024-09-17 10:15:00+05:30,4615.25,4660.25,4611.5498046875,4650.0,20737
2024-09-17 11:15:00+05:30,4652.75,4666.35009765625,4648.0498046875,4657.0,11196
2024-09-17 12:15:00+05:30,4657.0,4693.7001953125,4653.14990234375,4693.7001953125,15177
2024-09-17 13:15:00+05:30,4693.7001953125,4716.9501953125,4671.0,4673.75,26968
2024-09-17 14:15:00+05:30,4673.75,4698.0,4668.64990234375,4695.60009765625,28104
2024-09-17 15:15:00+05:30,4695.60009765625,4696.0,4680.9501953125,4692.7998046875,0
2024-09-18 09:15:00+05:30,4633.9501953125,4687.5498046875,4633.9501953125,4665.0,18341
2024-09-18 10:15:00+05:30,4663.2001953125,4667.10009765625,4642.5,4660.0,15354
2024-09-18 11:15:00+05:30,4658.7998046875,4660.4501953125,4611.10009765625,4612.0498046875,37362
2024-09-18 12:15:00+05:30,4612.7998046875,4644.2001953125,4610.0,4626.85009765625,17270
2024-09-18 13:15:00+05:30,4625.14990234375,4625.14990234375,4601.5498046875,4619.5,16689
2024-09-18 14:15:00+05:30,4621.2001953125,4664.2001953125,4614.39990234375,4657.64990234375,34896
2024-09-18 15:15:00+05:30,4657.64990234375,4661.35009765625,4638.10009765625,4640.89990234375,11997
2024-09-19 09:15:00+05:30,4664.10009765625,4738.0,4657.39990234375,4671.0,107896
2024-09-19 10:15:00+05:30,4671.7001953125,4680.7001953125,4641.10009765625,4648.7001953125,59597
2024-09-19 11:15:00+05:30,4649.7001953125,4657.39990234375,4607.75,4646.0498046875,53430
2024-09-19 12:15:00+05:30,4646.0498046875,4678.0,4630.0,4632.75,13568
2024-09-19 13:15:00+05:30,4630.64990234375,4669.9501953125,4630.64990234375,4648.35009765625,22740
2024-09-19 14:15:00+05:30,4652.0,4681.4501953125,4647.4501953125,4680.0,26122
2024-09-19 15:15:00+05:30,4678.7998046875,4680.0,4655.5,4665.0,27862
2024-09-20 09:15:00+05:30,4669.9501953125,4714.60009765625,4646.25,4701.0,42142
2024-09-20 10:15:00+05:30,4701.0,4749.75,4677.25,4737.85009765625,75719
2024-09-20 11:15:00+05:30,4737.85009765625,4772.4501953125,4737.39990234375,4766.7001953125,57867
2024-09-20 12:15:00+05:30,4766.7001953125,4803.7998046875,4758.35009765625,4790.0,98489
2024-09-20 13:15:00+05:30,4790.0,4798.0498046875,4721.89990234375,4769.2998046875,105372
2024-09-20 14:15:00+05:30,4770.85009765625,4770.85009765625,4698.39990234375,4710.5,160982
2024-09-20 15:15:00+05:30,4711.35009765625,4750.0,4706.4501953125,4716.0,65735
2024-09-23 09:15:00+05:30,4746.5498046875,4746.5498046875,4691.39990234375,4733.25,0
2024-09-23 10:15:00+05:30,4733.0,4745.0,4680.89990234375,4694.0,14478
2024-09-23 11:15:00+05:30,4691.9501953125,4715.0498046875,4686.2998046875,4709.14990234375,58127
2024-09-23 12:15:00+05:30,4709.5498046875,4719.7001953125,4696.7998046875,4708.4501953125,5552
2024-09-23 13:15:00+05:30,4713.7001953125,4722.7001953125,4697.60009765625,4718.5498046875,51957
2024-09-23 14:15:00+05:30,4720.2001953125,4723.5498046875,4665.0,4696.2998046875,91026
2024-09-23 15:15:00+05:30,4696.2998046875,4714.0,4688.4501953125,4689.64990234375,15451
2024-09-24 09:15:00+05:30,4700.0,4749.4501953125,4695.7001953125,4715.10009765625,0
2024-09-24 10:15:00+05:30,4718.0,4765.9501953125,4714.0,4744.9501953125,42840
2024-09-24 11:15:00+05:30,4744.9501953125,4744.9501953125,4689.25,4694.2998046875,24562
2024-09-24 12:15:00+05:30,4696.0,4696.0,4657.0498046875,4660.0,40701
2024-09-24 13:15:00+05:30,4660.0,4670.85009765625,4623.14990234375,4625.39990234375,23592
2024-09-24 14:15:00+05:30,4627.2998046875,4630.0,4585.85009765625,4622.2001953125,52618
2024-09-24 15:15:00+05:30,4622.2001953125,4628.0,4601.0,4617.25,16754
2024-09-25 09:15:00+05:30,4602.0498046875,4610.75,4534.5498046875,4545.2998046875,0
2024-09-25 10:15:00+05:30,4545.2998046875,4613.25,4522.64990234375,4613.0,35505
2024-09-25 11:15:00+05:30,4613.5,4631.0,4583.5498046875,4592.0,18784
2024-09-25 12:15:00+05:30,4593.9501953125,4621.9501953125,4582.39990234375,4614.64990234375,13791
2024-09-25 13:15:00+05:30,4616.39990234375,4620.7001953125,4605.0,4606.7001953125,11180
2024-09-25 14:15:00+05:30,4605.0,4637.60009765625,4587.0498046875,4627.14990234375,21506
2024-09-25 15:15:00+05:30,4628.0,4633.0498046875,4585.14990234375,4620.5,13984
2024-09-26 09:15:00+05:30,4619.64990234375,4632.35009765625,4595.5498046875,4602.10009765625,0
2024-09-26 10:15:00+05:30,4602.2998046875,4623.85009765625,4580.0,4589.5,18005
2024-09-26 11:15:00+05:30,4590.0,4623.14990234375,4584.39990234375,4607.64990234375,12456
2024-09-26 12:15:00+05:30,4609.85009765625,4616.10009765625,4600.2998046875,4602.85009765625,11401
2024-09-26 13:15:00+05:30,4601.85009765625,4616.9501953125,4601.85009765625,4608.9501953125,19432
2024-09-26 14:15:00+05:30,4608.85009765625,4640.7998046875,4604.25,4619.89990234375,39523
2024-09-26 15:15:00+05:30,4619.89990234375,4633.14990234375,4582.0,4624.0498046875,13187
2024-09-27 09:15:00+05:30,4650.0,4664.4501953125,4591.10009765625,4649.2998046875,0
2024-09-27 10:15:00+05:30,4649.2998046875,4679.0,4648.0498046875,4670.0,23059
2024-09-27 11:15:00+05:30,4667.85009765625,4675.0,4639.5,4643.2998046875,16967
2024-09-27 12:15:00+05:30,4643.2998046875,4657.0,4623.7998046875,4623.85009765625,9157
2024-09-27 13:15:00+05:30,4625.7001953125,4650.0,4620.0498046875,4645.14990234375,19039
2024-09-27 14:15:00+05:30,4647.25,4671.0,4645.0,4655.35009765625,42680
2024-09-27 15:15:00+05:30,4655.25,4659.7998046875,4643.5498046875,4652.9501953125,0
2024-09-30 09:15:00+05:30,4652.0,4721.0,4642.75,4697.7001953125,0
2024-09-30 10:15:00+05:30,4697.7001953125,4700.0,4647.5498046875,4673.89990234375,19300
2024-09-30 11:15:00+05:30,4675.25,4684.10009765625,4657.64990234375,4672.5,23173
2024-09-30 12:15:00+05:30,4673.25,4678.2998046875,4642.0,4649.2001953125,17424
2024-09-30 13:15:00+05:30,4648.89990234375,4675.85009765625,4635.7998046875,4669.5498046875,17813
2024-09-30 14:15:00+05:30,4668.60009765625,4676.39990234375,4631.9501953125,4651.35009765625,106163
2024-09-30 15:15:00+05:30,4650.10009765625,4676.9501953125,4648.89990234375,4670.0,38582
2024-10-01 09:15:00+05:30,4687.0498046875,4710.0,4672.39990234375,4706.25,0
2024-10-01 10:15:00+05:30,4708.0,4714.5498046875,4668.5498046875,4679.0,8248
2024-10-01 11:15:00+05:30,4677.2001953125,4709.5498046875,4672.5498046875,4707.39990234375,13979
2024-10-01 12:15:00+05:30,4706.25,4712.0,4688.39990234375,4693.39990234375,10870
2024-10-01 13:15:00+05:30,4693.60009765625,4713.25,4689.0,4706.2001953125,7116
2024-10-01 14:15:00+05:30,4704.5,4739.0,4702.35009765625,4718.9501953125,28579
2024-10-01 15:15:00+05:30,4718.85009765625,4740.9501953125,4718.0,4740.0,19080
2024-10-03 09:15:00+05:30,4724.4501953125,4759.0,4700.9501953125,4723.35009765625,44035
2024-10-03 10:15:00+05:30,4721.25,4738.5498046875,4703.0,4707.0498046875,13004
2024-10-03 11:15:00+05:30,4704.25,4706.7998046875,4674.5,4680.25,14386
2024-10-03 12:15:00+05:30,4677.25,4694.39990234375,4662.7001953125,4677.7998046875,12396
2024-10-03 13:15:00+05:30,4677.7998046875,4678.2001953125,4621.7998046875,4643.5498046875,20550
2024-10-03 14:15:00+05:30,4643.9501953125,4667.85009765625,4624.0498046875,4661.9501953125,53671
2024-10-03 15:15:00+05:30,4661.9501953125,4678.0,4652.0498046875,4660.4501953125,21015
2024-10-04 09:15:00+05:30,4652.10009765625,4724.2998046875,4614.0,4691.14990234375,0
2024-10-04 10:15:00+05:30,4690.89990234375,4711.4501953125,4663.14990234375,4676.60009765625,14155
2024-10-04 11:15:00+05:30,4679.39990234375,4679.39990234375,4660.0,4667.64990234375,13434
