Datetime,Open,High,Low,Close,Volume
2025-04-09 11:15:00+05:30,3134.60009765625,3177.0,3133.199951171875,3177.0,123774
2025-04-09 12:15:00+05:30,3178.0,3188.25,3174.800048828125,3175.85009765625,230911
2025-04-09 13:15:00+05:30,3175.89990234375,3183.89990234375,3166.300048828125,3183.199951171875,149049
2025-04-09 14:15:00+05:30,3183.199951171875,3185.0,3169.050048828125,3177.0,268707
2025-04-09 15:15:00+05:30,3177.5,3179.39990234375,3173.800048828125,3178.949951171875,159039
2025-04-11 09:15:00+05:30,3219.35009765625,3230.25,3201.25,3226.5,0
2025-04-11 10:15:00+05:30,3226.89990234375,3242.550048828125,3202.60009765625,3216.64990234375,125218
2025-04-11 11:15:00+05:30,3217.050048828125,3229.85009765625,3210.0,3228.75,79396
2025-04-11 12:15:00+05:30,3228.75,3235.0,3222.10009765625,3231.25,104453
2025-04-11 13:15:00+05:30,3231.25,3237.5,3224.050048828125,3229.5,80835
2025-04-11 14:15:00+05:30,3229.699951171875,3237.949951171875,3225.85009765625,3236.300048828125,143111
2025-04-11 15:15:00+05:30,3236.300048828125,3236.39990234375,3230.35009765625,3232.0,87698
2025-04-15 09:15:00+05:30,3264.39990234375,3273.199951171875,3247.89990234375,3269.0,0
2025-04-15 10:15:00+05:30,3269.0,3285.0,3258.10009765625,3258.10009765625,124104
2025-04-15 11:15:00+05:30,3258.0,3278.699951171875,3256.89990234375,3277.199951171875,69414
2025-04-15 12:15:00+05:30,3277.199951171875,3282.89990234375,3274.39990234375,3277.199951171875,115081
2025-04-15 13:15:00+05:30,3277.10009765625,3277.800048828125,3264.0,3274.199951171875,99261
2025-04-15 14:15:00+05:30,3274.300048828125,3277.0,3263.199951171875,3274.10009765625,315720
2025-04-15 15:15:00+05:30,3275.300048828125,3276.39990234375,3270.0,3273.39990234375,0
2025-04-16 09:15:00+05:30,3266.39990234375,3286.0,3252.199951171875,3264.0,167275
2025-04-16 10:15:00+05:30,3264.300048828125,3264.699951171875,3245.10009765625,3256.89990234375,76648
2025-04-16 11:15:00+05:30,3256.89990234375,3261.699951171875,3254.39990234375,3258.60009765625,43582
2025-04-16 12:15:00+05:30,3258.60009765625,3275.0,3256.89990234375,3267.5,91520
2025-04-16 13:15:00+05:30,3267.5,3282.699951171875,3259.0,3280.0,184745
2025-04-16 14:15:00+05:30,3281.0,3282.800048828125,3265.10009765625,3273.89990234375,191499
2025-04-16 15:15:00+05:30,3273.699951171875,3278.89990234375,3260.60009765625,3269.699951171875,134565
2025-04-17 09:15:00+05:30,3250.0,3269.800048828125,3211.199951171875,3257.5,0
2025-04-17 10:15:00+05:30,3257.39990234375,3276.800048828125,3251.0,3264.0,74602
2025-04-17 11:15:00+05:30,3264.0,3303.0,3262.5,3293.0,152340
2025-04-17 12:15:00+05:30,3293.0,3305.5,3285.800048828125,3293.699951171875,152073
2025-04-17 13:15:00+05:30,3293.699951171875,3324.0,3280.0,3318.199951171875,150221
2025-04-17 14:15:00+05:30,3318.89990234375,3334.300048828125,3314.199951171875,3332.0,223107
2025-04-17 15:15:00+05:30,3330.89990234375,3332.0,3320.0,3322.0,71372
2025-04-21 09:15:00+05:30,3317.89990234375,3326.0,3290.300048828125,3318.5,0
2025-04-21 10:15:00+05:30,3317.10009765625,3338.0,3317.0,3337.800048828125,84790
2025-04-21 11:15:00+05:30,3337.800048828125,3345.0,3316.300048828125,3336.300048828125,108985
2025-04-21 12:15:00+05:30,3334.89990234375,3345.0,3334.5,3341.800048828125,62917
2025-04-21 13:15:00+05:30,3340.5,3350.89990234375,3330.39990234375,3343.199951171875,83257
2025-04-21 14:15:00+05:30,3343.10009765625,3348.0,3333.300048828125,3335.39990234375,104460
2025-04-21 15:15:00+05:30,3335.39990234375,3346.0,3333.300048828125,3336.10009765625,42193
2025-04-22 09:15:00+05:30,3327.39990234375,3358.199951171875,3322.10009765625,3326.199951171875,0
2025-04-22 10:15:00+05:30,3325.800048828125,3346.0,3322.0,3330.89990234375,85656
2025-04-22 11:15:00+05:30,3330.89990234375,3336.39990234375,3328.5,3336.300048828125,31661
2025-04-22 12:15:00+05:30,3335.800048828125,3341.89990234375,3331.300048828125,3334.0,73076
2025-04-22 13:15:00+05:30,3334.0,3355.0,3332.5,3354.5,89454
2025-04-22 14:15:00+05:30,3354.300048828125,3355.0,3333.0,3335.10009765625,148043
2025-04-22 15:15:00+05:30,3335.10009765625,3344.5,3334.10009765625,3337.39990234375,44826
2025-04-23 09:15:00+05:30,3351.10009765625,3372.10009765625,3337.300048828125,3340.300048828125,0
2025-04-23 10:15:00+05:30,3339.800048828125,3348.699951171875,3316.10009765625,3329.0,95850
2025-04-23 11:15:00+05:30,3330.10009765625,3339.0,3327.5,3333.10009765625,46936
2025-04-23 12:15:00+05:30,3333.10009765625,3356.300048828125,3330.300048828125,3351.800048828125,72021
2025-04-23 13:15:00+05:30,3353.89990234375,3353.89990234375,3340.0,3347.0,53234
2025-04-23 14:15:00+05:30,3347.39990234375,3361.300048828125,3340.0,3357.10009765625,127397
2025-04-23 15:15:00+05:30,3357.10009765625,3361.5,3350.300048828125,3350.300048828125,57757
2025-04-24 09:15:00+05:30,3356.800048828125,3385.0,3345.5,3371.0,188202
2025-04-24 10:15:00+05:30,3372.0,3379.0,3366.0,3368.60009765625,62207
2025-04-24 11:15:00+05:30,3369.39990234375,3371.0,3360.0,3367.89990234375,53599
2025-04-24 12:15:00+05:30,3367.89990234375,3369.699951171875,3359.0,3368.5,80359
2025-04-24 13:15:00+05:30,3368.5,3381.60009765625,3367.800048828125,3378.800048828125,140081
2025-04-24 14:15:00+05:30,3377.89990234375,3389.800048828125,3368.89990234375,3385.89990234375,291398
2025-04-24 15:15:00+05:30,3385.89990234375,3394.800048828125,3376.800048828125,3387.0,85627
2025-04-25 09:15:00+05:30,3386.699951171875,3419.5,3354.0,3366.800048828125,0
2025-04-25 10:15:00+05:30,3368.300048828125,3369.0,3328.39990234375,3334.0,67268
2025-04-25 11:15:00+05:30,3334.0,3339.0,3316.10009765625,3333.5,43102
2025-04-25 12:15:00+05:30,3334.300048828125,3355.0,3330.10009765625,3351.10009765625,71209
2025-04-25 13:15:00+05:30,3352.0,3376.699951171875,3343.60009765625,3369.0,200327
2025-04-25 14:15:00+05:30,3369.10009765625,3373.300048828125,3356.10009765625,3370.0,112970
2025-04-25 15:15:00+05:30,3370.0,3370.300048828125,3345.199951171875,3365.199951171875,52319
2025-04-28 09:15:00+05:30,3356.10009765625,3390.0,3356.10009765625,3386.0,0
2025-04-28 10:15:00+05:30,3385.800048828125,3397.39990234375,3377.5,3389.0,41971
2025-04-28 11:15:00+05:30,3388.5,3390.5,3369.199951171875,3375.89990234375,45771
2025-04-28 12:15:00+05:30,3376.199951171875,3385.0,3371.10009765625,3374.0,29519
2025-04-28 13:15:00+05:30,3374.199951171875,3379.699951171875,3368.39990234375,3373.199951171875,25593
2025-04-28 14:15:00+05:30,3374.5,3374.699951171875,3361.10009765625,3367.0,93769
2025-04-28 15:15:00+05:30,3367.10009765625,3375.0,3367.10009765625,3372.300048828125,46342
2025-04-29 09:15:00+05:30,3381.39990234375,3397.10009765625,3370.60009765625,3379.699951171875,0
2025-04-29 10:15:00+05:30,3379.199951171875,3381.5,3354.0,3373.10009765625,66232
2025-04-29 11:15:00+05:30,3373.10009765625,3379.0,3365.300048828125,3376.10009765625,42902
2025-04-29 12:15:00+05:30,3376.5,3384.60009765625,3375.0,3378.60009765625,56815
2025-04-29 13:15:00+05:30,3378.60009765625,3383.0,3372.199951171875,3378.800048828125,59575
2025-04-29 14:15:00+05:30,3378.800048828125,3390.0,3372.0,3379.39990234375,154157
2025-04-29 15:15:00+05:30,3379.39990234375,3388.0,3375.199951171875,3378.60009765625,57399
2025-04-30 09:15:00+05:30,3365.39990234375,3405.39990234375,3361.800048828125,3393.0,0
2025-04-30 10:15:00+05:30,3393.0,3400.0,3385.10009765625,3395.5,39859
2025-04-30 11:15:00+05:30,3395.699951171875,3408.300048828125,3393.199951171875,3402.60009765625,48452
2025-04-30 12:15:00+05:30,3402.10009765625,3404.300048828125,3396.0,3400.300048828125,40631
2025-04-30 13:15:00+05:30,3400.39990234375,3405.0,3382.0,3389.89990234375,63840
2025-04-30 14:15:00+05:30,3390.800048828125,3395.0,3376.199951171875,3382.60009765625,231513
2025-04-30 15:15:00+05:30,3382.60009765625,3388.0,3356.300048828125,3379.699951171875,179811
2025-05-02 09:15:00+05:30,3369.800048828125,3381.39990234375,3324.89990234375,3380.199951171875,0
2025-05-02 10:15:00+05:30,3378.39990234375,3380.60009765625,3341.300048828125,3343.89990234375,67021
2025-05-02 11:15:00+05:30,3344.0,3352.0,3330.699951171875,3344.60009765625,87673
2025-05-02 12:15:00+05:30,3344.60009765625,3345.800048828125,3330.0,3344.699951171875,60697
2025-05-02 13:15:00+05:30,3345.60009765625,3370.0,3342.89990234375,3362.89990234375,98061
2025-05-02 14:15:00+05:30,3362.89990234375,3366.10009765625,3338.199951171875,3344.199951171875,112219
2025-05-02 15:15:00+05:30,3344.60009765625,3344.60009765625,3330.0,3341.0,74476
2025-05-05 09:15:00+05:30,3357.699951171875,3408.199951171875,3356.0,3372.699951171875,0
2025-05-05 10:15:00+05:30,3373.60009765625,3380.39990234375,3343.89990234375,3344.89990234375,89090
2025-05-05 11:15:00+05:30,3344.60009765625,3355.0,3330.199951171875,3347.5,61125
2025-05-05 12:15:00+05:30,3347.5,3354.0,3343.5,3347.10009765625,49608
2025-05-05 13:15:00+05:30,3347.10009765625,3348.5,3321.60009765625,3322.300048828125,74424
2025-05-05 14:15:00+05:30,3322.300048828125,3330.0,3317.0,3322.10009765625,86735
2025-05-05 15:15:00+05:30,3322.10009765625,3327.89990234375,3307.0,3318.699951171875,51944
2025-05-06 09:15:00+05:30,3305.0,3312.800048828125,3266.300048828125,3280.699951171875,0
2025-05-06 10:15:00+05:30,3280.0,3287.800048828125,3258.0,3259.699951171875,66796
2025-05-06 11:15:00+05:30,3259.699951171875,3268.5,3256.0,3260.5,35661
2025-05-06 12:15:00+05:30,3259.300048828125,3283.199951171875,3246.39990234375,3279.0,102844
2025-05-06 13:15:00+05:30,3279.0,3285.0,3271.199951171875,3278.0,79562
2025-05-06 14:15:00+05:30,3279.10009765625,3306.89990234375,3275.300048828125,3302.60009765625,145280
2025-05-06 15:15:00+05:30,3302.699951171875,3303.5,3290.39990234375,3291.0,49186
2025-05-07 09:15:00+05:30,3281.800048828125,3308.699951171875,3260.199951171875,3307.5,0
2025-05-07 10:15:00+05:30,3305.89990234375,3350.800048828125,3300.699951171875,3348.0,157469
2025-05-07 11:15:00+05:30,3348.5,3380.699951171875,3330.0,3357.0,191603
2025-05-07 12:15:00+05:30,3358.0,3365.0,3349.39990234375,3353.39990234375,134438
2025-05-07 13:15:00+05:30,3353.39990234375,3360.300048828125,3332.89990234375,3348.800048828125,107883
2025-05-07 14:15:00+05:30,3348.800048828125,3350.0,3333.300048828125,3340.800048828125,177858
2025-05-07 15:15:00+05:30,3340.699951171875,3347.5,3336.800048828125,3342.0,80861
2025-05-08 09:15:00+05:30,3347.10009765625,3367.89990234375,3325.0,3361.699951171875,0
2025-05-08 10:15:00+05:30,3361.699951171875,3411.699951171875,3360.60009765625,3395.60009765625,203118
2025-05-08 11:15:00+05:30,3395.89990234375,3407.699951171875,3382.39990234375,3395.10009765625,161975
2025-05-08 12:15:00+05:30,3394.5,3400.0,3372.800048828125,3385.300048828125,170972
2025-05-08 13:15:00+05:30,3385.300048828125,3388.0,3362.800048828125,3371.5,181843
2025-05-08 14:15:00+05:30,3372.800048828125,3383.10009765625,3352.10009765625,3374.0,514262
2025-05-08 15:15:00+05:30,3374.800048828125,3375.0,3345.0,3369.300048828125,169989
2025-05-09 09:15:00+05:30,3428.89990234375,3529.0,3410.199951171875,3506.0,7494
2025-05-09 10:15:00+05:30,3506.39990234375,3513.800048828125,3481.39990234375,3489.699951171875,372926
2025-05-09 11:15:00+05:30,3489.60009765625,3506.800048828125,3485.0,3505.0,200164
2025-05-09 12:15:00+05:30,3505.199951171875,3506.39990234375,3488.199951171875,3489.800048828125,104661
2025-05-09 13:15:00+05:30,3489.5,3495.0,3480.0,3489.300048828125,147795
2025-05-09 14:15:00+05:30,3489.10009765625,3510.0,3486.39990234375,3509.39990234375,289218
2025-05-09 15:15:00+05:30,3509.300048828125,3520.0,3507.0,3509.10009765625,143968
2025-05-12 09:15:00+05:30,3530.5,3585.0,3530.300048828125,3555.0,0
2025-05-12 10:15:00+05:30,3555.0,3576.60009765625,3552.0,3562.10009765625,77784
2025-05-12 11:15:00+05:30,3562.0,3567.39990234375,3547.10009765625,3552.699951171875,86569
2025-05-12 12:15:00+05:30,3552.699951171875,3567.89990234375,3546.300048828125,3563.699951171875,68284
2025-05-12 13:15:00+05:30,3562.199951171875,3576.0,3554.300048828125,3564.39990234375,102477
2025-05-12 14:15:00+05:30,3563.699951171875,3570.60009765625,3548.300048828125,3563.800048828125,224497
2025-05-12 15:15:00+05:30,3560.800048828125,3572.39990234375,3558.39990234375,3566.5,113869
2025-05-13 09:15:00+05:30,3566.89990234375,3588.39990234375,3540.800048828125,3566.300048828125,195050
2025-05-13 10:15:00+05:30,3566.89990234375,3586.60009765625,3546.0,3569.800048828125,119802
2025-05-13 11:15:00+05:30,3569.800048828125,3582.699951171875,3557.199951171875,3570.0,116603
2025-05-13 12:15:00+05:30,3570.39990234375,3571.0,3544.60009765625,3550.699951171875,108425
2025-05-13 13:15:00+05:30,3550.699951171875,3563.5,3541.89990234375,3560.10009765625,82722
2025-05-13 14:15:00+05:30,3561.10009765625,3571.60009765625,3553.5,3558.0,256744
2025-05-13 15:15:00+05:30,3558.10009765625,3567.5,3558.0,3558.0,117172
2025-05-14 09:15:00+05:30,3550.0,3595.0,3550.0,3586.0,108443
2025-05-14 10:15:00+05:30,3586.0,3591.10009765625,3575.800048828125,3579.300048828125,51274
2025-05-14 11:15:00+05:30,3579.199951171875,3587.300048828125,3573.10009765625,3581.10009765625,35229
2025-05-14 12:15:00+05:30,3582.0,3606.0,3579.39990234375,3601.39990234375,134303
2025-05-14 13:15:00+05:30,3600.89990234375,3610.0,3588.60009765625,3592.89990234375,67535
2025-05-14 14:15:00+05:30,3592.89990234375,3600.0,3581.10009765625,3588.0,134806
2025-05-14 15:15:00+05:30,3589.39990234375,3593.39990234375,3585.0,3585.10009765625,56482
2025-05-15 09:15:00+05:30,3600.0,3603.800048828125,3553.89990234375,3568.0,0
2025-05-15 10:15:00+05:30,3568.300048828125,3612.300048828125,3561.0,3587.0,155385
2025-05-15 11:15:00+05:30,3587.0,3597.699951171875,3580.0,3587.60009765625,64364
2025-05-15 12:15:00+05:30,3588.0,3625.0,3582.0,3624.10009765625,123900
2025-05-15 13:15:00+05:30,3624.10009765625,3665.0,3620.60009765625,3662.199951171875,249851
2025-05-15 14:15:00+05:30,3662.199951171875,3664.89990234375,3645.199951171875,3651.0,221724
2025-05-15 15:15:00+05:30,3651.10009765625,3652.0,3608.199951171875,3631.800048828125,214673
2025-05-16 09:15:00+05:30,3653.60009765625,3653.60009765625,3613.699951171875,3622.10009765625,0
2025-05-16 10:15:00+05:30,3624.10009765625,3634.0,3620.0,3632.60009765625,50763
2025-05-16 11:15:00+05:30,3632.39990234375,3638.0,3622.0,3623.300048828125,43904
2025-05-16 12:15:00+05:30,3624.39990234375,3635.0,3622.300048828125,3634.699951171875,50379
2025-05-16 13:15:00+05:30,3635.0,3638.0,3630.0,3633.5,54131
2025-05-16 14:15:00+05:30,3632.39990234375,3641.10009765625,3630.0,3636.60009765625,109663
2025-05-16 15:15:00+05:30,3636.60009765625,3638.699951171875,3625.10009765625,3633.699951171875,99279
2025-05-19 09:15:00+05:30,3625.199951171875,3646.5,3625.199951171875,3637.800048828125,0
2025-05-19 10:15:00+05:30,3638.0,3649.39990234375,3622.10009765625,3633.60009765625,63215
2025-05-19 11:15:00+05:30,3633.300048828125,3637.0,3623.5,3626.39990234375,35837
2025-05-19 12:15:00+05:30,3625.0,3631.300048828125,3621.199951171875,3623.10009765625,35021
2025-05-19 13:15:00+05:30,3622.0,3634.5,3619.10009765625,3623.10009765625,65462
2025-05-19 14:15:00+05:30,3622.300048828125,3626.39990234375,3616.0,3616.300048828125,63889
2025-05-19 15:15:00+05:30,3616.60009765625,3619.300048828125,3612.0,3617.699951171875,53480
2025-05-20 09:15:00+05:30,3612.0,3614.39990234375,3594.0,3607.300048828125,0
2025-05-20 10:15:00+05:30,3607.5,3619.199951171875,3602.39990234375,3609.699951171875,48817
2025-05-20 11:15:00+05:30,3608.89990234375,3615.5,3606.0,3611.199951171875,42553
2025-05-20 12:15:00+05:30,3611.199951171875,3617.0,3598.199951171875,3609.800048828125,87472
2025-05-20 13:15:00+05:30,3610.0,3610.0,3594.300048828125,3598.300048828125,113879
2025-05-20 14:15:00+05:30,3597.39990234375,3598.199951171875,3577.0,3581.199951171875,316591
2025-05-20 15:15:00+05:30,3581.199951171875,3588.60009765625,3575.5,3580.60009765625,119916
2025-05-21 09:15:00+05:30,3584.89990234375,3609.0,3567.300048828125,3608.60009765625,0
2025-05-21 10:15:00+05:30,3609.699951171875,3623.10009765625,3601.0,3613.0,63453
2025-05-21 11:15:00+05:30,3612.300048828125,3617.699951171875,3580.0,3580.0,29625
2025-05-21 12:15:00+05:30,3580.39990234375,3593.89990234375,3569.800048828125,3587.39990234375,76870
2025-05-21 13:15:00+05:30,3587.199951171875,3595.300048828125,3572.5,3585.5,50569
2025-05-21 14:15:00+05:30,3585.800048828125,3587.10009765625,3576.199951171875,3580.0,77832
2025-05-21 15:15:00+05:30,3580.39990234375,3584.5,3577.60009765625,3580.5,36693
2025-05-22 09:15:00+05:30,3561.10009765625,3561.10009765625,3531.0,3534.300048828125,0
2025-05-22 10:15:00+05:30,3534.60009765625,3554.199951171875,3527.5,3550.699951171875,66026
2025-05-22 11:15:00+05:30,3550.89990234375,3564.300048828125,3539.699951171875,3555.10009765625,54020
2025-05-22 12:15:00+05:30,3555.10009765625,3557.300048828125,3528.0,3540.10009765625,73954
2025-05-22 13:15:00+05:30,3540.699951171875,3548.10009765625,3531.0,3540.39990234375,40932
2025-05-22 14:15:00+05:30,3539.0,3553.0,3516.300048828125,3539.300048828125,279796
2025-05-22 15:15:00+05:30,3539.300048828125,3554.0,3537.699951171875,3541.0,83978
2025-05-23 09:15:00+05:30,3540.800048828125,3574.0,3525.0,3574.0,0
2025-05-23 10:15:00+05:30,3573.10009765625,3599.800048828125,3559.89990234375,3597.39990234375,72771
2025-05-23 11:15:00+05:30,3598.0,3606.0,3583.10009765625,3585.0,45384
2025-05-23 12:15:00+05:30,3585.39990234375,3595.0,3585.39990234375,3589.10009765625,17511
2025-05-23 13:15:00+05:30,3591.0,3594.300048828125,3580.89990234375,3582.89990234375,49503
2025-05-23 14:15:00+05:30,3582.89990234375,3587.199951171875,3574.300048828125,3582.0,104889
2025-05-23 15:15:00+05:30,3581.800048828125,3583.89990234375,3577.0,3580.0,39857
2025-05-26 09:15:00+05:30,3575.300048828125,3640.0,3575.300048828125,3628.89990234375,0
2025-05-26 10:15:00+05:30,3628.89990234375,3628.89990234375,3582.5,3604.300048828125,93626
2025-05-26 11:15:00+05:30,3604.89990234375,3624.0,3603.300048828125,3606.300048828125,98471
2025-05-26 12:15:00+05:30,3604.60009765625,3609.800048828125,3590.0,3597.5,48120
2025-05-26 13:15:00+05:30,3597.0,3612.60009765625,3592.699951171875,3610.800048828125,41235
2025-05-26 14:15:00+05:30,3610.699951171875,3614.800048828125,3602.39990234375,3610.300048828125,73735
2025-05-26 15:15:00+05:30,3611.699951171875,3614.10009765625,3606.60009765625,3614.10009765625,29227
2025-05-27 09:15:00+05:30,3611.0,3611.0,3562.5,3572.89990234375,0
2025-05-27 10:15:00+05:30,3573.10009765625,3638.10009765625,3568.300048828125,3603.89990234375,104022
2025-05-27 11:15:00+05:30,3604.800048828125,3638.800048828125,3603.10009765625,3608.699951171875,85108
2025-05-27 12:15:00+05:30,3608.199951171875,3609.800048828125,3572.0,3578.5,138638
2025-05-27 13:15:00+05:30,3578.39990234375,3593.300048828125,3572.0,3575.60009765625,113582
2025-05-27 14:15:00+05:30,3575.0,3594.800048828125,3564.39990234375,3591.5,271581
2025-05-27 15:15:00+05:30,3591.5,3593.5,3576.5,3589.60009765625,159258
2025-05-28 09:15:00+05:30,3599.0,3599.0,3545.0,3563.0,0
2025-05-28 10:15:00+05:30,3562.0,3576.5,3555.5,3566.5,54036
2025-05-28 11:15:00+05:30,3566.5,3570.89990234375,3561.0,3561.39990234375,29653
2025-05-28 12:15:00+05:30,3561.89990234375,3580.10009765625,3561.0,3573.89990234375,46512
2025-05-28 13:15:00+05:30,3573.60009765625,3591.699951171875,3573.199951171875,3586.89990234375,58461
2025-05-28 14:15:00+05:30,3586.89990234375,3591.0,3573.0,3575.0,93766
2025-05-28 15:15:00+05:30,3575.10009765625,3576.0,3569.5,3573.0,46650
