Datetime,Open,High,Low,Close,Volume
2025-01-31 10:15:00+05:30,1655.1900634765625,1671.8900146484375,1653.1900634765625,1662.0,54398
2025-01-31 11:15:00+05:30,1662.0,1665.949951171875,1653.719970703125,1660.3199462890625,33908
2025-01-31 12:15:00+05:30,1660.0,1660.3099365234375,1648.800048828125,1652.6900634765625,33797
2025-01-31 13:15:00+05:30,1652.6800537109375,1657.0,1641.199951171875,1648.330078125,36349
2025-01-31 14:15:00+05:30,1648.090087890625,1655.5999755859375,1645.2698974609375,1651.7301025390625,71822
2025-01-31 15:15:00+05:30,1651.6500244140625,1655.8199462890625,1651.510009765625,1651.800048828125,36281
2025-02-03 09:15:00+05:30,1594.8900146484375,1630.6900634765625,1564.0400390625,1620.2099609375,0
2025-02-03 10:15:00+05:30,1620.2099609375,1643.989990234375,1618.0,1642.4000244140625,50440
2025-02-03 11:15:00+05:30,1643.0999755859375,1651.840087890625,1638.4000244140625,1647.8900146484375,38701
2025-02-03 12:15:00+05:30,1647.8900146484375,1657.5999755859375,1641.0198974609375,1656.869873046875,40058
2025-02-03 13:15:00+05:30,1656.6900634765625,1663.0,1653.6099853515625,1661.6099853515625,59706
2025-02-03 14:15:00+05:30,1661.4801025390625,1670.0,1659.3900146484375,1669.800048828125,80265
2025-02-03 15:15:00+05:30,1669.800048828125,1671.8900146484375,1662.669921875,1668.8199462890625,27395
2025-02-04 09:15:00+05:30,1676.380126953125,1696.8900146484375,1665.090087890625,1687.4400634765625,0
2025-02-04 10:15:00+05:30,1687.4400634765625,1691.0699462890625,1664.409912109375,1675.1400146484375,79097
2025-02-04 11:15:00+05:30,1675.840087890625,1677.9801025390625,1662.75,1667.919921875,49592
2025-02-04 12:15:00+05:30,1667.919921875,1680.0,1666.0,1673.260009765625,73837
2025-02-04 13:15:00+05:30,1673.260009765625,1685.719970703125,1670.5999755859375,1684.119873046875,60689
2025-02-04 14:15:00+05:30,1683.909912109375,1697.449951171875,1683.25,1693.3099365234375,72399
2025-02-04 15:15:00+05:30,1693.2698974609375,1693.5699462890625,1681.0599365234375,1691.8099365234375,0
2025-02-05 09:15:00+05:30,1699.800048828125,1709.0,1691.6500244140625,1703.919921875,52472
2025-02-05 10:15:00+05:30,1703.630126953125,1719.510009765625,1703.0198974609375,1716.9400634765625,50897
2025-02-05 11:15:00+05:30,1717.199951171875,1723.869873046875,1713.300048828125,1720.4000244140625,40809
2025-02-05 12:15:00+05:30,1719.780029296875,1724.800048828125,1714.659912109375,1716.7900390625,35301
2025-02-05 13:15:00+05:30,1716.800048828125,1718.2301025390625,1702.0198974609375,1710.669921875,35571
2025-02-05 14:15:00+05:30,1710.669921875,1713.909912109375,1697.8199462890625,1699.840087890625,55234
2025-02-05 15:15:00+05:30,1699.840087890625,1707.8599853515625,1698.969970703125,1700.4300537109375,27500
2025-02-06 09:15:00+05:30,1715.0,1722.9801025390625,1698.1900634765625,1710.800048828125,0
2025-02-06 10:15:00+05:30,1710.4801025390625,1715.510009765625,1702.6900634765625,1713.1400146484375,26986
2025-02-06 11:15:00+05:30,1713.050048828125,1720.0,1707.0,1718.1900634765625,22703
2025-02-06 12:15:00+05:30,1718.199951171875,1718.4000244140625,1709.0999755859375,1712.0,19868
2025-02-06 13:15:00+05:30,1711.780029296875,1713.9400634765625,1700.010009765625,1700.2301025390625,73350
2025-02-06 14:15:00+05:30,1700.0,1706.880126953125,1698.199951171875,1702.6800537109375,34103
2025-02-06 15:15:00+05:30,1703.169921875,1706.8099365234375,1700.010009765625,1704.2698974609375,20028
2025-02-07 09:15:00+05:30,1710.989990234375,1715.590087890625,1690.2698974609375,1707.25,0
2025-02-07 10:15:00+05:30,1707.25,1722.2698974609375,1698.8499755859375,1720.1400146484375,37863
2025-02-07 11:15:00+05:30,1720.260009765625,1723.0,1712.119873046875,1712.830078125,25265
2025-02-07 12:15:00+05:30,1712.119873046875,1714.0,1696.4000244140625,1701.1400146484375,44472
2025-02-07 13:15:00+05:30,1700.830078125,1709.5198974609375,1695.3900146484375,1699.0198974609375,69472
2025-02-07 14:15:00+05:30,1699.4000244140625,1709.4000244140625,1692.9400634765625,1708.239990234375,39591
2025-02-07 15:15:00+05:30,1707.909912109375,1711.169921875,1701.0999755859375,1707.169921875,27473
2025-02-10 09:15:00+05:30,1710.0,1710.0,1688.300048828125,1691.449951171875,0
2025-02-10 10:15:00+05:30,1690.830078125,1700.659912109375,1682.7698974609375,1700.659912109375,42866
2025-02-10 11:15:00+05:30,1701.080078125,1703.9599609375,1683.449951171875,1684.989990234375,78549
2025-02-10 12:15:00+05:30,1684.5999755859375,1688.5599365234375,1676.659912109375,1680.030029296875,33460
2025-02-10 13:15:00+05:30,1680.030029296875,1684.0,1676.6500244140625,1681.969970703125,19841
2025-02-10 14:15:00+05:30,1681.969970703125,1691.4000244140625,1678.3199462890625,1683.239990234375,32944
2025-02-10 15:15:00+05:30,1683.239990234375,1684.800048828125,1677.419921875,1682.8900146484375,20534
2025-02-11 09:15:00+05:30,1682.9000244140625,1687.4300537109375,1652.780029296875,1653.0,0
2025-02-11 10:15:00+05:30,1653.0,1655.780029296875,1645.1800537109375,1650.9000244140625,21425
2025-02-11 11:15:00+05:30,1651.25,1657.6099853515625,1648.9000244140625,1654.1400146484375,15734
2025-02-11 12:15:00+05:30,1654.1500244140625,1654.9801025390625,1626.699951171875,1629.590087890625,26024
2025-02-11 13:15:00+05:30,1629.8699951171875,1638.659912109375,1621.8800048828125,1624.5599365234375,42902
2025-02-11 14:15:00+05:30,1624.429931640625,1633.72998046875,1616.6400146484375,1617.1700439453125,76054
2025-02-11 15:15:00+05:30,1617.8099365234375,1619.0,1614.199951171875,1617.030029296875,26258
2025-02-12 09:15:00+05:30,1592.7900390625,1601.409912109375,1566.0,1595.8599853515625,60683
2025-02-12 10:15:00+05:30,1595.47998046875,1614.659912109375,1590.0,1603.5799560546875,295034
2025-02-12 11:15:00+05:30,1603.5799560546875,1626.0999755859375,1597.0,1622.0,165475
2025-02-12 12:15:00+05:30,1622.030029296875,1623.840087890625,1603.5999755859375,1622.3099365234375,103010
2025-02-12 13:15:00+05:30,1621.22998046875,1622.8099365234375,1588.719970703125,1594.489990234375,111071
2025-02-12 14:15:00+05:30,1594.489990234375,1606.6900634765625,1592.0,1605.090087890625,91336
2025-02-12 15:15:00+05:30,1604.97998046875,1606.0999755859375,1596.0,1600.8800048828125,55330
2025-02-13 09:15:00+05:30,1603.0,1613.989990234375,1578.179931640625,1611.409912109375,0
2025-02-13 10:15:00+05:30,1613.0,1613.0,1598.510009765625,1603.27001953125,56427
2025-02-13 11:15:00+05:30,1603.4400634765625,1605.4599609375,1596.0,1597.1400146484375,53115
2025-02-13 12:15:00+05:30,1597.6700439453125,1600.760009765625,1592.0,1592.0400390625,21533
2025-02-13 13:15:00+05:30,1592.3299560546875,1593.5999755859375,1567.0,1576.699951171875,54189
2025-02-13 14:15:00+05:30,1577.0,1578.9000244140625,1567.0,1574.840087890625,73161
2025-02-13 15:15:00+05:30,1574.780029296875,1577.2099609375,1571.489990234375,1573.5999755859375,24498
2025-02-14 09:15:00+05:30,1591.0,1591.0,1548.0,1551.340087890625,0
2025-02-14 10:15:00+05:30,1551.659912109375,1558.97998046875,1537.0,1543.4000244140625,42884
2025-02-14 11:15:00+05:30,1543.4000244140625,1550.5400390625,1535.199951171875,1543.8900146484375,48207
2025-02-14 12:15:00+05:30,1543.8499755859375,1548.8099365234375,1537.929931640625,1547.75,81500
2025-02-14 13:15:00+05:30,1547.3099365234375,1563.4000244140625,1544.6900634765625,1548.1900634765625,87636
2025-02-14 14:15:00+05:30,1549.8499755859375,1564.2900390625,1545.6900634765625,1557.0599365234375,137321
2025-02-14 15:15:00+05:30,1557.0400390625,1558.6700439453125,1549.4200439453125,1558.6700439453125,17636
2025-02-17 09:15:00+05:30,1545.0,1545.0,1499.449951171875,1513.8900146484375,0
2025-02-17 10:15:00+05:30,1513.550048828125,1541.4000244140625,1510.0,1522.179931640625,75198
2025-02-17 11:15:00+05:30,1522.25,1530.4000244140625,1515.280029296875,1524.8900146484375,38048
2025-02-17 12:15:00+05:30,1524.9200439453125,1535.0,1521.1900634765625,1521.7900390625,60538
2025-02-17 13:15:00+05:30,1521.510009765625,1542.47998046875,1520.6500244140625,1532.929931640625,62749
2025-02-17 14:15:00+05:30,1532.929931640625,1539.199951171875,1530.0,1536.590087890625,62500
2025-02-17 15:15:00+05:30,1536.4200439453125,1540.0999755859375,1536.0,1536.7900390625,27785
2025-02-18 09:15:00+05:30,1530.0,1558.6900634765625,1528.030029296875,1532.02001953125,0
2025-02-18 10:15:00+05:30,1532.02001953125,1536.0,1513.219970703125,1513.510009765625,41843
2025-02-18 11:15:00+05:30,1513.0,1519.0599365234375,1508.6500244140625,1514.3900146484375,30276
2025-02-18 12:15:00+05:30,1514.699951171875,1519.800048828125,1507.570068359375,1513.070068359375,50807
2025-02-18 13:15:00+05:30,1513.2900390625,1526.9200439453125,1511.1700439453125,1519.97998046875,161347
2025-02-18 14:15:00+05:30,1520.0,1543.489990234375,1518.239990234375,1537.9599609375,117943
2025-02-18 15:15:00+05:30,1537.9599609375,1541.300048828125,1537.199951171875,1538.449951171875,33972
2025-02-19 09:15:00+05:30,1537.7900390625,1571.550048828125,1512.22998046875,1562.659912109375,0
2025-02-19 10:15:00+05:30,1562.530029296875,1567.5400390625,1537.75,1546.659912109375,47830
2025-02-19 11:15:00+05:30,1546.739990234375,1557.0,1542.2099609375,1555.4000244140625,41009
2025-02-19 12:15:00+05:30,1555.4000244140625,1559.6700439453125,1552.280029296875,1555.5999755859375,77713
2025-02-19 13:15:00+05:30,1555.5799560546875,1556.47998046875,1545.0799560546875,1551.739990234375,52743
2025-02-19 14:15:00+05:30,1551.739990234375,1562.1700439453125,1542.5999755859375,1559.949951171875,50761
2025-02-19 15:15:00+05:30,1559.8699951171875,1560.02001953125,1549.239990234375,1554.929931640625,32399
2025-02-20 09:15:00+05:30,1548.0,1548.0,1527.4200439453125,1531.6400146484375,0
2025-02-20 10:15:00+05:30,1531.6400146484375,1535.989990234375,1523.030029296875,1532.3099365234375,52896
2025-02-20 11:15:00+05:30,1532.3099365234375,1540.739990234375,1530.199951171875,1538.590087890625,48382
2025-02-20 12:15:00+05:30,1538.1500244140625,1539.5,1529.52001953125,1531.3900146484375,36228
2025-02-20 13:15:00+05:30,1531.840087890625,1543.659912109375,1531.0,1541.22998046875,62424
2025-02-20 14:15:00+05:30,1541.760009765625,1572.969970703125,1535.0,1564.090087890625,236731
2025-02-20 15:15:00+05:30,1564.1400146484375,1572.010009765625,1553.1500244140625,1558.0,78988
2025-02-21 09:15:00+05:30,1540.010009765625,1546.5,1500.530029296875,1500.989990234375,0
2025-02-21 10:15:00+05:30,1500.989990234375,1505.800048828125,1487.0,1489.989990234375,99241
2025-02-21 11:15:00+05:30,1489.8499755859375,1507.0,1487.4000244140625,1496.429931640625,106116
2025-02-21 12:15:00+05:30,1496.489990234375,1518.5999755859375,1494.5400390625,1507.320068359375,83083
2025-02-21 13:15:00+05:30,1507.6500244140625,1509.5999755859375,1494.4400634765625,1504.219970703125,71335
2025-02-21 14:15:00+05:30,1502.5999755859375,1511.72998046875,1499.4200439453125,1499.800048828125,79645
2025-02-21 15:15:00+05:30,1499.820068359375,1499.97998046875,1495.2099609375,1495.590087890625,47486
2025-02-24 09:15:00+05:30,1472.199951171875,1479.9599609375,1449.0,1469.199951171875,0
2025-02-24 10:15:00+05:30,1469.010009765625,1498.800048828125,1462.0,1498.4000244140625,137377
2025-02-24 11:15:00+05:30,1497.7099609375,1525.4000244140625,1497.239990234375,1520.8499755859375,123223
2025-02-24 12:15:00+05:30,1520.2900390625,1532.97998046875,1515.2099609375,1525.510009765625,59489
2025-02-24 13:15:00+05:30,1525.8299560546875,1528.550048828125,1520.0,1523.0,38569
2025-02-24 14:15:00+05:30,1523.0,1541.179931640625,1508.840087890625,1528.5,123877
2025-02-24 15:15:00+05:30,1528.5,1531.77001953125,1519.3499755859375,1525.679931640625,24100
2025-02-25 09:15:00+05:30,1521.47998046875,1537.5999755859375,1506.5,1526.4000244140625,0
2025-02-25 10:15:00+05:30,1526.179931640625,1527.260009765625,1502.570068359375,1506.550048828125,38965
2025-02-25 11:15:00+05:30,1507.1099853515625,1518.4000244140625,1507.1099853515625,1511.8900146484375,28427
2025-02-25 12:15:00+05:30,1511.8900146484375,1516.780029296875,1509.840087890625,1514.5599365234375,17943
2025-02-25 13:15:00+05:30,1514.570068359375,1519.489990234375,1512.199951171875,1512.6300048828125,18209
2025-02-25 14:15:00+05:30,1513.0400390625,1537.0,1510.9000244140625,1537.0,45434
2025-02-25 15:15:00+05:30,1536.9200439453125,1543.0999755859375,1516.6300048828125,1519.0,30163
2025-02-27 09:15:00+05:30,1533.02001953125,1541.489990234375,1507.409912109375,1515.4200439453125,0
2025-02-27 10:15:00+05:30,1515.449951171875,1515.969970703125,1494.530029296875,1496.570068359375,33058
2025-02-27 11:15:00+05:30,1496.5599365234375,1499.989990234375,1489.5999755859375,1490.199951171875,28421
2025-02-27 12:15:00+05:30,1490.679931640625,1496.510009765625,1486.3499755859375,1488.010009765625,30403
2025-02-27 13:15:00+05:30,1488.0,1491.469970703125,1484.3800048828125,1486.52001953125,24961
2025-02-27 14:15:00+05:30,1486.8800048828125,1503.0,1482.090087890625,1502.199951171875,46725
2025-02-27 15:15:00+05:30,1502.179931640625,1503.989990234375,1491.179931640625,1497.800048828125,20204
2025-02-28 09:15:00+05:30,1480.280029296875,1480.280029296875,1427.4000244140625,1432.97998046875,0
2025-02-28 10:15:00+05:30,1432.989990234375,1443.7900390625,1428.909912109375,1435.9599609375,165453
2025-02-28 11:15:00+05:30,1435.52001953125,1439.7900390625,1420.0,1438.8900146484375,79048
2025-02-28 12:15:00+05:30,1439.0,1462.5400390625,1439.0,1461.090087890625,229845
2025-02-28 13:15:00+05:30,1461.090087890625,1470.010009765625,1456.989990234375,1463.679931640625,269470
2025-02-28 14:15:00+05:30,1463.6900634765625,1490.0,1444.22998046875,1465.409912109375,482080
2025-02-28 15:15:00+05:30,1464.3299560546875,1472.429931640625,1454.530029296875,1472.429931640625,57584
2025-03-03 09:15:00+05:30,1467.1199951171875,1479.800048828125,1449.2099609375,1449.590087890625,0
2025-03-03 10:15:00+05:30,1449.22998046875,1464.219970703125,1449.199951171875,1452.199951171875,33569
2025-03-03 11:15:00+05:30,1452.199951171875,1463.2099609375,1447.7900390625,1463.2099609375,39055
2025-03-03 12:15:00+05:30,1464.1500244140625,1474.4000244140625,1461.969970703125,1474.4000244140625,68406
2025-03-03 13:15:00+05:30,1474.0,1483.5999755859375,1468.8900146484375,1474.3599853515625,56002
2025-03-03 14:15:00+05:30,1474.469970703125,1475.050048828125,1470.0,1472.550048828125,51999
2025-03-03 15:15:00+05:30,1472.5999755859375,1473.340087890625,1466.570068359375,1472.0,36885
2025-03-04 09:15:00+05:30,1460.070068359375,1476.8900146484375,1436.0,1467.6199951171875,0
2025-03-04 10:15:00+05:30,1467.3699951171875,1467.4200439453125,1454.1199951171875,1458.3299560546875,63954
2025-03-04 11:15:00+05:30,1458.3299560546875,1462.489990234375,1444.409912109375,1444.409912109375,42073
2025-03-04 12:15:00+05:30,1445.1500244140625,1445.97998046875,1428.52001953125,1431.300048828125,57449
2025-03-04 13:15:00+05:30,1430.659912109375,1448.0,1430.659912109375,1446.75,55015
2025-03-04 14:15:00+05:30,1446.469970703125,1453.909912109375,1439.6500244140625,1442.2900390625,85185
2025-03-04 15:15:00+05:30,1442.820068359375,1444.6099853515625,1440.0799560546875,1442.47998046875,26858
2025-03-05 09:15:00+05:30,1502.27001953125,1585.25,1502.27001953125,1567.659912109375,933738
2025-03-05 10:15:00+05:30,1567.659912109375,1601.0,1563.409912109375,1592.8800048828125,609644
2025-03-05 11:15:00+05:30,1592.840087890625,1598.010009765625,1586.739990234375,1588.1900634765625,338470
2025-03-05 12:15:00+05:30,1588.1900634765625,1590.0,1564.1500244140625,1564.800048828125,296746
2025-03-05 13:15:00+05:30,1564.8099365234375,1571.489990234375,1547.780029296875,1548.72998046875,299137
2025-03-05 14:15:00+05:30,1548.010009765625,1565.6099853515625,1543.760009765625,1564.4000244140625,389663
2025-03-05 15:15:00+05:30,1564.4000244140625,1568.070068359375,1560.7900390625,1562.840087890625,100088
2025-03-06 09:15:00+05:30,1572.510009765625,1586.6700439453125,1566.050048828125,1574.8099365234375,0
2025-03-06 10:15:00+05:30,1575.050048828125,1577.409912109375,1550.9400634765625,1555.800048828125,129815
2025-03-06 11:15:00+05:30,1555.6900634765625,1556.5999755859375,1530.949951171875,1538.300048828125,151535
2025-03-06 12:15:00+05:30,1538.340087890625,1538.4000244140625,1528.0,1528.739990234375,179081
2025-03-06 13:15:00+05:30,1528.679931640625,1535.8900146484375,1520.0,1533.659912109375,116898
2025-03-06 14:15:00+05:30,1533.3299560546875,1534.6500244140625,1524.6900634765625,1527.3800048828125,136303
2025-03-06 15:15:00+05:30,1527.3900146484375,1527.3900146484375,1514.5400390625,1525.030029296875,82603
2025-03-07 09:15:00+05:30,1518.4400634765625,1537.5999755859375,1492.25,1533.2099609375,0
2025-03-07 10:15:00+05:30,1533.5999755859375,1534.199951171875,1522.0799560546875,1528.030029296875,79146
2025-03-07 11:15:00+05:30,1528.5999755859375,1531.199951171875,1520.0,1520.760009765625,120278
2025-03-07 12:15:00+05:30,1520.739990234375,1536.800048828125,1518.02001953125,1534.0400390625,62243
2025-03-07 13:15:00+05:30,1534.340087890625,1546.7900390625,1533.699951171875,1543.4200439453125,54199
2025-03-07 14:15:00+05:30,1543.820068359375,1547.8900146484375,1540.0,1542.1900634765625,68718
2025-03-07 15:15:00+05:30,1542.010009765625,1544.0,1540.0,1540.0,73040
2025-03-10 09:15:00+05:30,1538.0,1539.989990234375,1523.199951171875,1528.449951171875,0
2025-03-10 10:15:00+05:30,1528.449951171875,1529.1199951171875,1512.0,1515.8499755859375,37772
2025-03-10 11:15:00+05:30,1515.510009765625,1523.22998046875,1514.070068359375,1517.0,33215
2025-03-10 12:15:00+05:30,1517.0,1518.8499755859375,1510.02001953125,1516.4000244140625,20331
2025-03-10 13:15:00+05:30,1516.4000244140625,1516.47998046875,1502.3800048828125,1504.4000244140625,23361
2025-03-10 14:15:00+05:30,1503.7900390625,1511.6500244140625,1496.699951171875,1509.25,48757
2025-03-10 15:15:00+05:30,1509.25,1509.699951171875,1500.0400390625,1506.909912109375,30418
2025-03-11 09:15:00+05:30,1476.199951171875,1488.199951171875,1448.4599609375,1484.739990234375,0
2025-03-11 10:15:00+05:30,1484.739990234375,1493.5599365234375,1480.0,1481.6500244140625,82255
2025-03-11 11:15:00+05:30,1481.6500244140625,1489.590087890625,1480.0,1484.5999755859375,47172
2025-03-11 12:15:00+05:30,1484.77001953125,1491.02001953125,1482.0,1483.0999755859375,40258
2025-03-11 13:15:00+05:30,1483.260009765625,1498.5,1482.4000244140625,1495.5400390625,54670
2025-03-11 14:15:00+05:30,1496.0,1532.1300048828125,1495.0,1526.22998046875,124349
2025-03-11 15:15:00+05:30,1526.219970703125,1530.5799560546875,1523.699951171875,1526.4200439453125,53974
2025-03-12 09:15:00+05:30,1538.0,1541.9400634765625,1492.0,1493.6700439453125,0
2025-03-12 10:15:00+05:30,1493.4599609375,1498.9200439453125,1485.1199951171875,1488.6199951171875,54288
