Datetime,Open,High,Low,Close,Volume
2024-08-28 12:15:00+05:30,2805.39990234375,2811.85009765625,2799.89990234375,2806.39990234375,91245
2024-08-28 13:15:00+05:30,2805.5,2809.35009765625,2800.39990234375,2805.5,85609
2024-08-28 14:15:00+05:30,2805.10009765625,2806.949951171875,2797.89990234375,2798.0,184196
2024-08-28 15:15:00+05:30,2798.10009765625,2800.800048828125,2793.10009765625,2798.0,136317
2024-08-29 09:15:00+05:30,2790.699951171875,2800.0,2773.449951171875,2780.35009765625,0
2024-08-29 10:15:00+05:30,2780.35009765625,2784.0,2767.0,2767.699951171875,260088
2024-08-29 11:15:00+05:30,2767.699951171875,2772.0,2758.0,2764.0,282434
2024-08-29 12:15:00+05:30,2764.0,2776.60009765625,2760.5,2767.0,288901
2024-08-29 13:15:00+05:30,2767.0,2769.199951171875,2742.60009765625,2750.35009765625,255611
2024-08-29 14:15:00+05:30,2750.35009765625,2764.75,2741.64990234375,2755.199951171875,614307
2024-08-29 15:15:00+05:30,2755.14990234375,2765.0,2753.449951171875,2765.0,251852
2024-08-30 09:15:00+05:30,2775.800048828125,2781.89990234375,2765.0,2777.10009765625,376101
2024-08-30 10:15:00+05:30,2777.75,2803.949951171875,2772.449951171875,2797.10009765625,422000
2024-08-30 11:15:00+05:30,2797.5,2821.449951171875,2796.64990234375,2812.85009765625,400406
2024-08-30 12:15:00+05:30,2813.0,2814.64990234375,2802.10009765625,2810.0,153955
2024-08-30 13:15:00+05:30,2809.35009765625,2814.60009765625,2806.0,2812.050048828125,194189
2024-08-30 14:15:00+05:30,2812.5,2814.25,2800.35009765625,2803.0,1858683
2024-08-30 15:15:00+05:30,2802.64990234375,2819.64990234375,2797.5,2805.39990234375,1489567
2024-09-02 09:15:00+05:30,2822.050048828125,2823.64990234375,2770.0,2776.5,0
2024-09-02 10:15:00+05:30,2776.5,2780.800048828125,2765.0,2770.75,256171
2024-09-02 11:15:00+05:30,2770.199951171875,2774.64990234375,2757.64990234375,2759.449951171875,195471
2024-09-02 12:15:00+05:30,2759.449951171875,2769.5,2756.64990234375,2766.5,269902
2024-09-02 13:15:00+05:30,2766.5,2774.699951171875,2766.0,2773.050048828125,275865
2024-09-02 14:15:00+05:30,2773.050048828125,2780.75,2773.0,2776.0,444579
2024-09-02 15:15:00+05:30,2775.949951171875,2779.949951171875,2773.0,2775.800048828125,195864
2024-09-03 09:15:00+05:30,2785.89990234375,2796.0,2776.550048828125,2778.10009765625,0
2024-09-03 10:15:00+05:30,2778.0,2787.75,2772.60009765625,2786.050048828125,187654
2024-09-03 11:15:00+05:30,2786.050048828125,2797.89990234375,2783.0,2795.050048828125,201353
2024-09-03 12:15:00+05:30,2795.050048828125,2795.39990234375,2781.60009765625,2788.35009765625,237854
2024-09-03 13:15:00+05:30,2787.300048828125,2792.5,2786.050048828125,2790.5,159533
2024-09-03 14:15:00+05:30,2790.5,2792.199951171875,2780.89990234375,2784.25,340669
2024-09-03 15:15:00+05:30,2783.699951171875,2787.25,2781.199951171875,2784.85009765625,0
2024-09-04 09:15:00+05:30,2776.050048828125,2778.300048828125,2736.550048828125,2742.699951171875,402875
2024-09-04 10:15:00+05:30,2742.699951171875,2748.449951171875,2734.0,2740.25,203891
2024-09-04 11:15:00+05:30,2740.60009765625,2745.0,2736.10009765625,2743.39990234375,155765
2024-09-04 12:15:00+05:30,2743.699951171875,2746.75,2735.10009765625,2735.699951171875,116089
2024-09-04 13:15:00+05:30,2735.60009765625,2741.800048828125,2731.10009765625,2737.449951171875,226313
2024-09-04 14:15:00+05:30,2737.60009765625,2749.89990234375,2733.0,2749.89990234375,393044
2024-09-04 15:15:00+05:30,2749.75,2756.0,2748.64990234375,2755.199951171875,198878
2024-09-05 09:15:00+05:30,2756.050048828125,2756.050048828125,2732.25,2736.449951171875,193537
2024-09-05 10:15:00+05:30,2735.75,2738.699951171875,2725.0,2736.199951171875,235274
2024-09-05 11:15:00+05:30,2736.14990234375,2737.949951171875,2730.0,2737.050048828125,127515
2024-09-05 12:15:00+05:30,2737.050048828125,2746.0,2736.050048828125,2744.800048828125,282664
2024-09-05 13:15:00+05:30,2744.85009765625,2746.550048828125,2740.800048828125,2742.75,140238
2024-09-05 14:15:00+05:30,2742.699951171875,2744.89990234375,2719.25,2719.800048828125,921124
2024-09-05 15:15:00+05:30,2719.800048828125,2723.10009765625,2713.300048828125,2723.10009765625,0
2024-09-06 09:15:00+05:30,2722.25,2738.89990234375,2700.0,2700.800048828125,825569
2024-09-06 10:15:00+05:30,2700.800048828125,2700.800048828125,2680.25,2685.0,464566
2024-09-06 11:15:00+05:30,2685.0,2700.0,2685.0,2700.0,211499
2024-09-06 12:15:00+05:30,2700.0,2705.050048828125,2684.75,2694.800048828125,297489
2024-09-06 13:15:00+05:30,2694.89990234375,2706.050048828125,2691.050048828125,2702.10009765625,274578
2024-09-06 14:15:00+05:30,2701.85009765625,2701.85009765625,2691.0,2696.89990234375,540404
2024-09-06 15:15:00+05:30,2696.85009765625,2708.25,2694.60009765625,2699.39990234375,221336
2024-09-09 09:15:00+05:30,2688.199951171875,2694.949951171875,2661.85009765625,2690.699951171875,0
2024-09-09 10:15:00+05:30,2690.0,2710.0,2689.949951171875,2703.39990234375,175696
2024-09-09 11:15:00+05:30,2703.39990234375,2705.0,2692.0,2692.89990234375,94021
2024-09-09 12:15:00+05:30,2692.89990234375,2706.14990234375,2690.14990234375,2704.949951171875,106767
2024-09-09 13:15:00+05:30,2704.949951171875,2714.0,2704.050048828125,2710.550048828125,139551
2024-09-09 14:15:00+05:30,2710.35009765625,2710.89990234375,2701.0,2706.550048828125,267282
2024-09-09 15:15:00+05:30,2706.85009765625,2714.199951171875,2705.199951171875,2705.199951171875,204801
2024-09-10 09:15:00+05:30,2691.25,2704.89990234375,2677.050048828125,2679.14990234375,489816
2024-09-10 10:15:00+05:30,2678.35009765625,2689.89990234375,2677.0,2689.89990234375,301929
2024-09-10 11:15:00+05:30,2689.0,2698.0,2685.050048828125,2694.75,190607
2024-09-10 12:15:00+05:30,2694.75,2711.89990234375,2689.550048828125,2709.64990234375,194273
2024-09-10 13:15:00+05:30,2709.64990234375,2715.0,2694.199951171875,2698.449951171875,265487
2024-09-10 14:15:00+05:30,2698.449951171875,2701.300048828125,2685.550048828125,2690.89990234375,462018
2024-09-10 15:15:00+05:30,2690.89990234375,2695.0,2689.199951171875,2690.0,129905
2024-09-11 09:15:00+05:30,2680.5,2707.35009765625,2673.39990234375,2683.0,0
2024-09-11 10:15:00+05:30,2683.0,2689.5,2675.39990234375,2681.949951171875,278397
2024-09-11 11:15:00+05:30,2681.949951171875,2682.25,2675.050048828125,2678.85009765625,239079
2024-09-11 12:15:00+05:30,2679.14990234375,2682.0,2662.699951171875,2665.35009765625,164205
2024-09-11 13:15:00+05:30,2665.35009765625,2669.39990234375,2652.0,2652.14990234375,135435
2024-09-11 14:15:00+05:30,2652.10009765625,2657.25,2644.14990234375,2651.60009765625,404400
2024-09-11 15:15:00+05:30,2651.60009765625,2659.699951171875,2650.25,2654.25,235403
2024-09-12 09:15:00+05:30,2654.800048828125,2659.949951171875,2635.85009765625,2652.0,0
2024-09-12 10:15:00+05:30,2651.949951171875,2673.64990234375,2651.949951171875,2670.949951171875,287831
2024-09-12 11:15:00+05:30,2670.300048828125,2692.199951171875,2669.10009765625,2690.199951171875,358478
2024-09-12 12:15:00+05:30,2691.39990234375,2702.949951171875,2690.0,2695.0,378111
2024-09-12 13:15:00+05:30,2694.949951171875,2727.949951171875,2693.800048828125,2723.89990234375,505928
2024-09-12 14:15:00+05:30,2724.10009765625,2751.10009765625,2715.85009765625,2744.39990234375,1233360
2024-09-12 15:15:00+05:30,2744.449951171875,2748.5,2724.5,2729.35009765625,533597
2024-09-13 09:15:00+05:30,2747.85009765625,2747.85009765625,2713.5,2722.550048828125,0
2024-09-13 10:15:00+05:30,2722.050048828125,2729.64990234375,2715.39990234375,2722.949951171875,169280
2024-09-13 11:15:00+05:30,2724.300048828125,2724.300048828125,2712.0,2717.25,138404
2024-09-13 12:15:00+05:30,2716.85009765625,2738.89990234375,2715.85009765625,2735.449951171875,273545
2024-09-13 13:15:00+05:30,2735.449951171875,2744.0,2733.050048828125,2742.949951171875,223683
2024-09-13 14:15:00+05:30,2742.64990234375,2749.5,2730.85009765625,2738.10009765625,666831
2024-09-13 15:15:00+05:30,2738.050048828125,2744.0,2735.5,2739.10009765625,0
2024-09-16 09:15:00+05:30,2746.050048828125,2770.0,2740.60009765625,2766.5,0
2024-09-16 10:15:00+05:30,2767.449951171875,2784.300048828125,2764.0,2769.449951171875,228109
2024-09-16 11:15:00+05:30,2769.10009765625,2781.300048828125,2766.89990234375,2776.050048828125,209337
2024-09-16 12:15:00+05:30,2776.0,2783.89990234375,2773.60009765625,2775.0,116373
2024-09-16 13:15:00+05:30,2775.0,2780.0,2774.050048828125,2776.5,96320
2024-09-16 14:15:00+05:30,2776.5,2777.199951171875,2753.449951171875,2756.35009765625,265279
2024-09-16 15:15:00+05:30,2756.300048828125,2758.75,2755.5,2757.39990234375,0
2024-09-17 09:15:00+05:30,2771.949951171875,2771.949951171875,2745.449951171875,2767.39990234375,165466
2024-09-17 10:15:00+05:30,2767.39990234375,2779.550048828125,2764.25,2772.39990234375,124685
2024-09-17 11:15:00+05:30,2772.5,2787.64990234375,2771.449951171875,2781.449951171875,222760
2024-09-17 12:15:00+05:30,2781.449951171875,2786.0,2775.0,2784.14990234375,176937
2024-09-17 13:15:00+05:30,2784.14990234375,2788.35009765625,2780.050048828125,2783.64990234375,178426
2024-09-17 14:15:00+05:30,2783.64990234375,2793.449951171875,2783.10009765625,2786.949951171875,357962
2024-09-17 15:15:00+05:30,2786.949951171875,2789.35009765625,2783.39990234375,2787.0,160262
2024-09-18 09:15:00+05:30,2780.0,2818.14990234375,2780.0,2817.0,0
2024-09-18 10:15:00+05:30,2817.050048828125,2829.5,2814.89990234375,2825.0,326084
2024-09-18 11:15:00+05:30,2824.300048828125,2848.0,2823.85009765625,2837.199951171875,410116
2024-09-18 12:15:00+05:30,2837.199951171875,2843.0,2811.300048828125,2813.0,369925
2024-09-18 13:15:00+05:30,2813.0,2817.89990234375,2790.60009765625,2797.0,403178
2024-09-18 14:15:00+05:30,2797.0,2812.300048828125,2791.0,2806.14990234375,192261
2024-09-18 15:15:00+05:30,2806.89990234375,2810.449951171875,2805.800048828125,2807.449951171875,97991
2024-09-19 09:15:00+05:30,2813.35009765625,2843.0,2809.300048828125,2840.5,418611
2024-09-19 10:15:00+05:30,2840.5,2852.0,2834.0,2838.25,353266
2024-09-19 11:15:00+05:30,2838.0,2838.25,2802.5,2815.85009765625,455515
2024-09-19 12:15:00+05:30,2815.89990234375,2824.0,2795.550048828125,2795.89990234375,316382
2024-09-19 13:15:00+05:30,2796.75,2805.800048828125,2795.39990234375,2800.199951171875,219710
2024-09-19 14:15:00+05:30,2800.199951171875,2805.300048828125,2792.25,2796.300048828125,624496
2024-09-19 15:15:00+05:30,2795.85009765625,2810.699951171875,2793.050048828125,2801.75,419431
2024-09-20 09:15:00+05:30,2824.89990234375,2866.0,2810.89990234375,2857.300048828125,851438
2024-09-20 10:15:00+05:30,2858.14990234375,2918.0,2852.050048828125,2909.60009765625,1650951
2024-09-20 11:15:00+05:30,2909.60009765625,2917.85009765625,2901.10009765625,2911.25,776914
2024-09-20 12:15:00+05:30,2912.0,2940.10009765625,2908.050048828125,2927.14990234375,1016224
2024-09-20 13:15:00+05:30,2927.14990234375,2932.199951171875,2892.699951171875,2902.85009765625,920707
2024-09-20 14:15:00+05:30,2903.5,2957.89990234375,2902.25,2948.699951171875,4539643
2024-09-20 15:15:00+05:30,2948.949951171875,2959.64990234375,2944.050048828125,2950.85009765625,0
2024-09-23 09:15:00+05:30,2963.0,3024.0,2958.0,2997.75,0
2024-09-23 10:15:00+05:30,2997.75,3017.300048828125,2994.39990234375,3012.949951171875,431461
2024-09-23 11:15:00+05:30,3013.0,3041.39990234375,3012.199951171875,3026.64990234375,562432
2024-09-23 12:15:00+05:30,3028.199951171875,3033.0,3021.300048828125,3028.699951171875,247909
2024-09-23 13:15:00+05:30,3029.0,3046.85009765625,3029.0,3040.0,373929
2024-09-23 14:15:00+05:30,3039.89990234375,3051.10009765625,3032.0,3049.0,663171
2024-09-23 15:15:00+05:30,3048.85009765625,3055.14990234375,3044.10009765625,3047.449951171875,265251
2024-09-24 09:15:00+05:30,3039.64990234375,3072.0,3026.550048828125,3058.800048828125,947354
2024-09-24 10:15:00+05:30,3059.449951171875,3098.5,3057.60009765625,3064.10009765625,674478
2024-09-24 11:15:00+05:30,3064.85009765625,3074.0,3045.550048828125,3072.949951171875,433677
2024-09-24 12:15:00+05:30,3073.0,3089.39990234375,3066.699951171875,3084.800048828125,363847
2024-09-24 13:15:00+05:30,3084.800048828125,3088.0,3075.0,3081.800048828125,312130
2024-09-24 14:15:00+05:30,3081.89990234375,3089.35009765625,3067.949951171875,3071.550048828125,643709
2024-09-24 15:15:00+05:30,3071.60009765625,3078.39990234375,3071.10009765625,3074.300048828125,0
2024-09-25 09:15:00+05:30,3034.800048828125,3148.949951171875,3034.800048828125,3097.85009765625,1885525
2024-09-25 10:15:00+05:30,3097.0,3110.0,3075.0,3081.5,456622
2024-09-25 11:15:00+05:30,3081.60009765625,3097.39990234375,3056.0,3057.0,450644
2024-09-25 12:15:00+05:30,3057.0,3069.75,3052.10009765625,3060.25,335287
2024-09-25 13:15:00+05:30,3060.25,3073.550048828125,3056.0,3061.800048828125,287276
2024-09-25 14:15:00+05:30,3061.800048828125,3098.050048828125,3059.0,3095.35009765625,563097
2024-09-25 15:15:00+05:30,3095.0,3099.699951171875,3089.550048828125,3091.050048828125,240093
2024-09-26 09:15:00+05:30,3084.949951171875,3113.85009765625,3052.0,3057.0,0
2024-09-26 10:15:00+05:30,3056.10009765625,3066.0,3051.60009765625,3053.5,397557
2024-09-26 11:15:00+05:30,3053.199951171875,3103.14990234375,3045.64990234375,3097.89990234375,453066
2024-09-26 12:15:00+05:30,3097.64990234375,3163.949951171875,3094.050048828125,3144.0,745893
2024-09-26 13:15:00+05:30,3144.0,3174.64990234375,3137.25,3172.39990234375,595263
2024-09-26 14:15:00+05:30,3172.35009765625,3196.89990234375,3165.699951171875,3176.10009765625,1361668
2024-09-26 15:15:00+05:30,3176.0,3181.800048828125,3165.64990234375,3168.0,393568
2024-09-27 09:15:00+05:30,3178.39990234375,3208.64990234375,3152.64990234375,3175.5,771194
2024-09-27 10:15:00+05:30,3175.39990234375,3198.050048828125,3171.0,3192.699951171875,431968
2024-09-27 11:15:00+05:30,3192.75,3197.64990234375,3178.0,3180.0,285572
2024-09-27 12:15:00+05:30,3180.0,3206.0,3179.25,3204.89990234375,338754
2024-09-27 13:15:00+05:30,3204.550048828125,3220.699951171875,3198.0,3202.800048828125,331597
2024-09-27 14:15:00+05:30,3202.800048828125,3211.5,3167.89990234375,3201.14990234375,2685536
2024-09-27 15:15:00+05:30,3200.39990234375,3200.39990234375,3166.14990234375,3190.0,1954675
2024-09-30 09:15:00+05:30,3166.14990234375,3175.699951171875,3117.64990234375,3131.949951171875,0
2024-09-30 10:15:00+05:30,3131.89990234375,3137.35009765625,3104.64990234375,3109.550048828125,381675
2024-09-30 11:15:00+05:30,3109.550048828125,3128.949951171875,3093.39990234375,3125.0,536328
2024-09-30 12:15:00+05:30,3125.199951171875,3142.050048828125,3110.89990234375,3114.0,336378
2024-09-30 13:15:00+05:30,3114.0,3116.199951171875,3097.949951171875,3098.0,267506
2024-09-30 14:15:00+05:30,3098.050048828125,3100.0,3087.35009765625,3093.35009765625,747136
2024-09-30 15:15:00+05:30,3093.300048828125,3117.0,3087.35009765625,3094.89990234375,449061
2024-10-01 09:15:00+05:30,3105.0,3141.89990234375,3096.300048828125,3133.89990234375,0
2024-10-01 10:15:00+05:30,3133.85009765625,3146.5,3132.14990234375,3134.199951171875,556379
2024-10-01 11:15:00+05:30,3133.699951171875,3180.0,3133.449951171875,3179.75,563398
2024-10-01 12:15:00+05:30,3179.800048828125,3185.25,3151.699951171875,3164.25,598116
2024-10-01 13:15:00+05:30,3164.14990234375,3175.0,3158.39990234375,3165.699951171875,353636
2024-10-01 14:15:00+05:30,3165.10009765625,3171.5,3157.050048828125,3162.5,570584
2024-10-01 15:15:00+05:30,3162.550048828125,3169.449951171875,3161.64990234375,3168.0,291051
2024-10-03 09:15:00+05:30,3100.949951171875,3165.0,3072.550048828125,3160.800048828125,1035412
2024-10-03 10:15:00+05:30,3160.800048828125,3162.10009765625,3149.800048828125,3159.050048828125,242328
2024-10-03 11:15:00+05:30,3159.050048828125,3159.300048828125,3131.800048828125,3148.199951171875,264829
2024-10-03 12:15:00+05:30,3147.75,3170.949951171875,3137.0,3163.0,554452
2024-10-03 13:15:00+05:30,3163.64990234375,3169.60009765625,3135.0,3145.0,348263
2024-10-03 14:15:00+05:30,3144.89990234375,3145.0,3123.10009765625,3129.199951171875,523373
2024-10-03 15:15:00+05:30,3128.949951171875,3138.39990234375,3122.949951171875,3129.85009765625,268323
2024-10-04 09:15:00+05:30,3140.050048828125,3157.60009765625,3090.35009765625,3093.60009765625,0
2024-10-04 10:15:00+05:30,3093.10009765625,3101.39990234375,3062.800048828125,3080.35009765625,498769
2024-10-04 11:15:00+05:30,3079.10009765625,3124.75,3073.64990234375,3124.75,372512
2024-10-04 12:15:00+05:30,3124.300048828125,3131.550048828125,3042.949951171875,3043.5,1044533
2024-10-04 13:15:00+05:30,3044.0,3050.0,3020.5,3030.60009765625,468636
2024-10-04 14:15:00+05:30,3030.5,3040.0,3009.64990234375,3013.64990234375,808891
2024-10-04 15:15:00+05:30,3013.64990234375,3029.800048828125,3012.39990234375,3019.0,299690
2024-10-07 09:15:00+05:30,3027.949951171875,3047.25,3020.0,3027.64990234375,0
2024-10-07 10:15:00+05:30,3027.10009765625,3034.949951171875,2983.5,3008.0,320239
2024-10-07 11:15:00+05:30,3008.0,3040.199951171875,3001.89990234375,3018.0,449598
2024-10-07 12:15:00+05:30,3017.5,3027.75,3013.14990234375,3019.60009765625,309059
2024-10-07 13:15:00+05:30,3019.60009765625,3042.60009765625,3019.0,3036.800048828125,490728
2024-10-07 14:15:00+05:30,3035.550048828125,3062.0,3018.0,3059.800048828125,548390
2024-10-07 15:15:00+05:30,3059.25,3066.949951171875,3056.89990234375,3062.0,217680
2024-10-08 09:15:00+05:30,3070.0,3118.25,3070.0,3102.449951171875,1560334
2024-10-08 10:15:00+05:30,3102.14990234375,3137.25,3101.699951171875,3131.0,637076
2024-10-08 11:15:00+05:30,3130.800048828125,3161.300048828125,3118.550048828125,3123.25,571683
2024-10-08 12:15:00+05:30,3123.300048828125,3136.699951171875,3119.949951171875,3131.14990234375,302130
2024-10-08 13:15:00+05:30,3132.449951171875,3153.0,3124.75,3151.64990234375,640649
2024-10-08 14:15:00+05:30,3151.39990234375,3176.699951171875,3138.14990234375,3168.199951171875,1930867
2024-10-08 15:15:00+05:30,3168.14990234375,3171.949951171875,3159.699951171875,3169.89990234375,417366
2024-10-09 09:15:00+05:30,3169.5,3194.64990234375,3151.050048828125,3159.25,608698
2024-10-09 10:15:00+05:30,3158.949951171875,3178.949951171875,3152.39990234375,3175.0,207487
2024-10-09 11:15:00+05:30,3174.949951171875,3176.300048828125,3162.0,3167.75,164388
2024-10-09 12:15:00+05:30,3168.0,3181.449951171875,3163.35009765625,3171.85009765625,645594
2024-10-09 13:15:00+05:30,3171.800048828125,3203.5,3165.050048828125,3184.75,285713
2024-10-09 14:15:00+05:30,3184.75,3184.949951171875,3145.0,3152.75,346675
2024-10-09 15:15:00+05:30,3152.75,3159.699951171875,3152.050048828125,3153.0,174026
2024-10-10 09:15:00+05:30,3164.0,3217.0,3155.0,3207.050048828125,0
2024-10-10 10:15:00+05:30,3207.050048828125,3220.25,3197.0,3198.050048828125,410143
2024-10-10 11:15:00+05:30,3199.89990234375,3200.35009765625,3182.0,3195.550048828125,220704
2024-10-10 12:15:00+05:30,3195.550048828125,3200.25,3184.699951171875,3188.14990234375,184782
2024-10-10 13:15:00+05:30,3188.5,3198.75,3186.60009765625,3196.5,266822
2024-10-10 14:15:00+05:30,3196.0,3206.449951171875,3183.64990234375,3191.800048828125,506645
2024-10-10 15:15:00+05:30,3191.300048828125,3200.0,3189.300048828125,3194.300048828125,146607
2024-10-11 09:15:00+05:30,3199.449951171875,3203.25,3162.550048828125,3180.89990234375,0
2024-10-11 10:15:00+05:30,3180.949951171875,3180.949951171875,3142.35009765625,3150.60009765625,227121
2024-10-11 11:15:00+05:30,3150.0,3155.050048828125,3143.5,3146.949951171875,119683
2024-10-11 12:15:00+05:30,3147.35009765625,3151.300048828125,3127.050048828125,3130.0,201319
