Datetime,Open,High,Low,Close,Volume
2024-09-17 14:15:00+05:30,2973.449951171875,2976.85009765625,2971.800048828125,2975.300048828125,131457
2024-09-17 15:15:00+05:30,2975.89990234375,2976.0,2973.0,2975.199951171875,52831
2024-09-18 09:15:00+05:30,2977.85009765625,2984.75,2967.39990234375,2977.550048828125,0
2024-09-18 10:15:00+05:30,2978.89990234375,2982.10009765625,2970.0,2975.550048828125,67463
2024-09-18 11:15:00+05:30,2975.0,2979.050048828125,2970.800048828125,2971.10009765625,55126
2024-09-18 12:15:00+05:30,2973.14990234375,2975.60009765625,2960.0,2961.050048828125,100182
2024-09-18 13:15:00+05:30,2962.199951171875,2965.35009765625,2942.449951171875,2943.050048828125,116704
2024-09-18 14:15:00+05:30,2944.0,2956.0,2935.0,2955.89990234375,271343
2024-09-18 15:15:00+05:30,2955.89990234375,2964.0,2951.0,2956.300048828125,0
2024-09-19 09:15:00+05:30,2971.14990234375,2972.75,2943.050048828125,2943.25,142423
2024-09-19 10:15:00+05:30,2943.0,2949.39990234375,2930.0,2935.699951171875,101170
2024-09-19 11:15:00+05:30,2935.35009765625,2935.89990234375,2890.39990234375,2901.949951171875,265895
2024-09-19 12:15:00+05:30,2901.949951171875,2924.0,2897.75,2914.050048828125,114857
2024-09-19 13:15:00+05:30,2914.14990234375,2923.85009765625,2906.39990234375,2908.0,119912
2024-09-19 14:15:00+05:30,2907.300048828125,2945.800048828125,2907.10009765625,2943.35009765625,785593
2024-09-19 15:15:00+05:30,2943.449951171875,2945.10009765625,2940.0,2943.14990234375,125257
2024-09-20 09:15:00+05:30,2950.0,2980.89990234375,2942.050048828125,2975.800048828125,0
2024-09-20 10:15:00+05:30,2976.85009765625,2986.85009765625,2972.10009765625,2981.35009765625,121178
2024-09-20 11:15:00+05:30,2982.39990234375,3015.89990234375,2978.60009765625,2999.89990234375,218354
2024-09-20 12:15:00+05:30,2998.85009765625,3025.0,2994.10009765625,3018.14990234375,180287
2024-09-20 13:15:00+05:30,3019.0,3022.949951171875,3000.0,3012.699951171875,242196
2024-09-20 14:15:00+05:30,3012.800048828125,3016.699951171875,3000.0,3015.0,557499
2024-09-20 15:15:00+05:30,3014.89990234375,3015.85009765625,3005.89990234375,3006.5,243402
2024-09-23 09:15:00+05:30,3027.0,3070.0,3015.25,3048.85009765625,0
2024-09-23 10:15:00+05:30,3048.85009765625,3051.60009765625,3037.89990234375,3048.14990234375,109557
2024-09-23 11:15:00+05:30,3047.050048828125,3050.5,3035.300048828125,3043.699951171875,86828
2024-09-23 12:15:00+05:30,3043.699951171875,3051.14990234375,3038.5,3046.0,68840
2024-09-23 13:15:00+05:30,3044.85009765625,3050.89990234375,3041.800048828125,3043.0,69423
2024-09-23 14:15:00+05:30,3043.0,3052.0,3041.449951171875,3044.25,98676
2024-09-23 15:15:00+05:30,3044.75,3048.699951171875,3032.25,3036.949951171875,70845
2024-09-24 09:15:00+05:30,3046.050048828125,3081.0,3040.39990234375,3061.050048828125,252660
2024-09-24 10:15:00+05:30,3061.0,3067.25,3046.14990234375,3060.0,106063
2024-09-24 11:15:00+05:30,3060.0,3061.0,3052.0,3060.35009765625,84075
2024-09-24 12:15:00+05:30,3060.949951171875,3067.0,3060.0,3065.550048828125,85495
2024-09-24 13:15:00+05:30,3066.0,3082.550048828125,3065.0,3074.64990234375,121653
2024-09-24 14:15:00+05:30,3074.89990234375,3096.35009765625,3071.199951171875,3089.89990234375,258337
2024-09-24 15:15:00+05:30,3088.89990234375,3101.0,3088.89990234375,3093.89990234375,0
2024-09-25 09:15:00+05:30,3097.25,3123.89990234375,3080.449951171875,3091.64990234375,329667
2024-09-25 10:15:00+05:30,3090.85009765625,3109.699951171875,3087.800048828125,3102.64990234375,97069
2024-09-25 11:15:00+05:30,3101.25,3105.0,3085.050048828125,3085.550048828125,65873
2024-09-25 12:15:00+05:30,3085.300048828125,3093.60009765625,3085.0,3087.199951171875,92798
2024-09-25 13:15:00+05:30,3087.199951171875,3100.75,3086.300048828125,3096.10009765625,71261
2024-09-25 14:15:00+05:30,3096.050048828125,3113.0,3087.0,3109.550048828125,177696
2024-09-25 15:15:00+05:30,3109.550048828125,3110.0,3099.949951171875,3105.10009765625,78612
2024-09-26 09:15:00+05:30,3101.0,3118.449951171875,3088.0,3115.0,0
2024-09-26 10:15:00+05:30,3114.300048828125,3120.0,3106.0,3116.550048828125,137603
2024-09-26 11:15:00+05:30,3116.550048828125,3147.85009765625,3115.5,3124.89990234375,268150
2024-09-26 12:15:00+05:30,3124.5,3124.949951171875,3100.0,3102.0,115703
2024-09-26 13:15:00+05:30,3101.5,3113.64990234375,3099.85009765625,3108.5,159398
2024-09-26 14:15:00+05:30,3107.5,3132.5,3106.14990234375,3117.64990234375,421439
2024-09-26 15:15:00+05:30,3117.0,3125.0,3110.550048828125,3122.64990234375,0
2024-09-27 09:15:00+05:30,3125.199951171875,3141.949951171875,3117.0,3131.949951171875,174359
2024-09-27 10:15:00+05:30,3131.60009765625,3142.89990234375,3120.800048828125,3125.89990234375,120132
2024-09-27 11:15:00+05:30,3125.699951171875,3133.0,3116.0,3131.10009765625,84086
2024-09-27 12:15:00+05:30,3131.60009765625,3178.699951171875,3129.14990234375,3147.800048828125,291990
2024-09-27 13:15:00+05:30,3148.75,3154.75,3141.0,3145.10009765625,131017
2024-09-27 14:15:00+05:30,3144.699951171875,3155.0,3120.39990234375,3131.550048828125,883752
2024-09-27 15:15:00+05:30,3131.550048828125,3141.89990234375,3129.050048828125,3137.050048828125,611858
2024-09-30 09:15:00+05:30,3120.449951171875,3163.449951171875,3120.449951171875,3153.0,0
2024-09-30 10:15:00+05:30,3153.0,3209.89990234375,3150.0,3184.39990234375,482710
2024-09-30 11:15:00+05:30,3184.699951171875,3189.550048828125,3162.699951171875,3166.0,226854
2024-09-30 12:15:00+05:30,3166.64990234375,3170.75,3140.10009765625,3141.64990234375,147121
2024-09-30 13:15:00+05:30,3141.64990234375,3143.39990234375,3126.5,3129.25,107590
2024-09-30 14:15:00+05:30,3126.64990234375,3144.949951171875,3120.60009765625,3137.949951171875,173400
2024-09-30 15:15:00+05:30,3137.89990234375,3139.0,3125.0,3125.0,101038
2024-10-01 09:15:00+05:30,3139.550048828125,3143.89990234375,3111.0,3131.699951171875,228000
2024-10-01 10:15:00+05:30,3129.800048828125,3137.199951171875,3107.300048828125,3115.85009765625,151795
2024-10-01 11:15:00+05:30,3117.050048828125,3138.800048828125,3110.449951171875,3132.0,96961
2024-10-01 12:15:00+05:30,3133.64990234375,3175.14990234375,3131.75,3175.0,202623
2024-10-01 13:15:00+05:30,3174.75,3185.5,3165.14990234375,3172.60009765625,230983
2024-10-01 14:15:00+05:30,3171.449951171875,3190.0,3161.0,3185.64990234375,322129
2024-10-01 15:15:00+05:30,3185.800048828125,3191.89990234375,3183.0,3186.10009765625,0
2024-10-03 09:15:00+05:30,3159.449951171875,3196.0,3146.64990234375,3153.5,328854
2024-10-03 10:15:00+05:30,3154.35009765625,3166.800048828125,3150.0,3156.449951171875,80090
2024-10-03 11:15:00+05:30,3156.449951171875,3156.449951171875,3120.0,3122.39990234375,158137
2024-10-03 12:15:00+05:30,3122.39990234375,3134.949951171875,3108.0,3112.0,115939
2024-10-03 13:15:00+05:30,3112.0,3113.449951171875,3084.35009765625,3103.0,179277
2024-10-03 14:15:00+05:30,3103.14990234375,3121.75,3087.25,3121.0,310420
2024-10-03 15:15:00+05:30,3121.10009765625,3123.85009765625,3110.25,3116.0,136738
2024-10-04 09:15:00+05:30,3120.0,3129.39990234375,3071.0,3124.25,0
2024-10-04 10:15:00+05:30,3122.0,3125.050048828125,3102.10009765625,3124.89990234375,92689
2024-10-04 11:15:00+05:30,3124.89990234375,3148.64990234375,3123.75,3147.35009765625,108080
2024-10-04 12:15:00+05:30,3148.449951171875,3149.5,3111.0,3113.949951171875,116973
2024-10-04 13:15:00+05:30,3112.85009765625,3115.85009765625,3081.300048828125,3092.300048828125,172491
2024-10-04 14:15:00+05:30,3092.300048828125,3115.85009765625,3083.199951171875,3104.199951171875,129370
2024-10-04 15:15:00+05:30,3104.199951171875,3120.0,3102.0,3110.64990234375,143488
2024-10-07 09:15:00+05:30,3120.0,3128.5,3051.0,3064.10009765625,0
2024-10-07 10:15:00+05:30,3064.75,3074.25,2982.25,3024.75,502662
2024-10-07 11:15:00+05:30,3024.35009765625,3053.39990234375,3012.10009765625,3039.949951171875,142261
2024-10-07 12:15:00+05:30,3039.10009765625,3045.0,2999.0,3009.14990234375,123167
2024-10-07 13:15:00+05:30,3010.25,3015.800048828125,2985.0,2998.449951171875,179482
2024-10-07 14:15:00+05:30,2997.35009765625,3029.0,2990.0,3012.0,363207
2024-10-07 15:15:00+05:30,3011.0,3022.949951171875,3008.35009765625,3018.0,150070
2024-10-08 09:15:00+05:30,3015.050048828125,3064.60009765625,2996.949951171875,3049.0,0
2024-10-08 10:15:00+05:30,3050.0,3074.449951171875,3044.10009765625,3060.25,157000
2024-10-08 11:15:00+05:30,3061.949951171875,3108.5,3057.0,3104.64990234375,268923
2024-10-08 12:15:00+05:30,3105.800048828125,3147.0,3102.0,3144.0,242674
2024-10-08 13:15:00+05:30,3145.0,3162.0,3136.0,3145.449951171875,254429
2024-10-08 14:15:00+05:30,3145.449951171875,3162.699951171875,3126.0,3160.64990234375,448185
2024-10-08 15:15:00+05:30,3161.25,3170.0,3159.10009765625,3170.0,160471
2024-10-09 09:15:00+05:30,3175.10009765625,3175.10009765625,3137.10009765625,3152.5,0
2024-10-09 10:15:00+05:30,3151.10009765625,3172.949951171875,3134.5,3172.75,136418
2024-10-09 11:15:00+05:30,3171.800048828125,3177.75,3149.300048828125,3159.85009765625,174363
2024-10-09 12:15:00+05:30,3159.949951171875,3172.0,3148.800048828125,3150.050048828125,71486
2024-10-09 13:15:00+05:30,3150.25,3164.800048828125,3145.14990234375,3154.60009765625,66713
2024-10-09 14:15:00+05:30,3154.0,3162.0,3145.0,3157.10009765625,148039
2024-10-09 15:15:00+05:30,3156.64990234375,3156.85009765625,3149.0,3153.75,105816
2024-10-10 09:15:00+05:30,3132.5,3132.5,3056.550048828125,3084.300048828125,0
2024-10-10 10:15:00+05:30,3084.0,3135.0,3083.0,3097.699951171875,470208
2024-10-10 11:15:00+05:30,3098.949951171875,3099.35009765625,3079.10009765625,3082.10009765625,164559
2024-10-10 12:15:00+05:30,3083.14990234375,3092.800048828125,3081.0,3089.949951171875,55343
2024-10-10 13:15:00+05:30,3090.0,3093.949951171875,3071.050048828125,3075.050048828125,116660
2024-10-10 14:15:00+05:30,3075.5,3176.89990234375,3073.25,3175.050048828125,618902
2024-10-10 15:15:00+05:30,3174.85009765625,3211.0,3161.0,3174.199951171875,633802
2024-10-11 09:15:00+05:30,3171.949951171875,3188.39990234375,3150.0,3177.10009765625,0
2024-10-11 10:15:00+05:30,3177.10009765625,3177.85009765625,3127.64990234375,3135.0,178446
2024-10-11 11:15:00+05:30,3135.0,3139.0,3120.050048828125,3135.0,114482
2024-10-11 12:15:00+05:30,3135.0,3141.0,3125.85009765625,3133.550048828125,46383
2024-10-11 13:15:00+05:30,3133.75,3143.0,3125.0,3128.800048828125,61438
2024-10-11 14:15:00+05:30,3126.0,3145.0,3116.449951171875,3138.449951171875,161885
2024-10-11 15:15:00+05:30,3138.60009765625,3140.0,3125.0,3137.199951171875,74103
2024-10-14 09:15:00+05:30,3146.699951171875,3150.0,3130.89990234375,3138.64990234375,0
2024-10-14 10:15:00+05:30,3139.0,3141.0,3122.199951171875,3124.10009765625,60100
2024-10-14 11:15:00+05:30,3125.300048828125,3134.0,3120.050048828125,3126.0,26688
2024-10-14 12:15:00+05:30,3126.0,3126.25,3105.10009765625,3109.699951171875,55749
2024-10-14 13:15:00+05:30,3108.39990234375,3117.0,3105.25,3110.64990234375,33594
2024-10-14 14:15:00+05:30,3111.5,3119.800048828125,3102.0,3102.050048828125,83825
2024-10-14 15:15:00+05:30,3102.0,3102.449951171875,3093.14990234375,3098.85009765625,66343
2024-10-15 09:15:00+05:30,3122.949951171875,3122.949951171875,3094.300048828125,3099.10009765625,0
2024-10-15 10:15:00+05:30,3098.800048828125,3108.0,3094.10009765625,3104.75,35496
2024-10-15 11:15:00+05:30,3103.35009765625,3128.0,3100.949951171875,3114.949951171875,55701
2024-10-15 12:15:00+05:30,3113.60009765625,3122.300048828125,3104.25,3104.25,36496
2024-10-15 13:15:00+05:30,3103.85009765625,3117.800048828125,3102.39990234375,3111.300048828125,28718
2024-10-15 14:15:00+05:30,3111.300048828125,3115.800048828125,3092.25,3099.39990234375,71329
2024-10-15 15:15:00+05:30,3099.0,3114.0,3098.199951171875,3104.699951171875,43915
2024-10-16 09:15:00+05:30,3097.449951171875,3115.39990234375,3092.050048828125,3096.550048828125,0
2024-10-16 10:15:00+05:30,3096.550048828125,3104.85009765625,3090.0,3095.85009765625,43928
2024-10-16 11:15:00+05:30,3095.800048828125,3096.10009765625,3069.64990234375,3073.64990234375,88610
2024-10-16 12:15:00+05:30,3072.199951171875,3081.14990234375,3061.0,3080.5,58592
2024-10-16 13:15:00+05:30,3080.0,3088.0,3069.0,3082.14990234375,79063
2024-10-16 14:15:00+05:30,3082.14990234375,3103.949951171875,3080.0,3086.800048828125,90751
2024-10-16 15:15:00+05:30,3085.89990234375,3089.050048828125,3077.0,3085.89990234375,39606
2024-10-17 09:15:00+05:30,3098.0,3098.0,3031.0,3043.39990234375,243313
2024-10-17 10:15:00+05:30,3043.199951171875,3058.89990234375,3027.050048828125,3029.14990234375,726994
2024-10-17 11:15:00+05:30,3029.14990234375,3036.14990234375,2996.5,3020.5,307936
2024-10-17 12:15:00+05:30,3020.5,3036.0,3007.75,3009.60009765625,122061
2024-10-17 13:15:00+05:30,3009.60009765625,3009.60009765625,2993.0,2995.64990234375,305630
2024-10-17 14:15:00+05:30,2996.5,3022.0,2996.050048828125,3019.449951171875,245179
2024-10-17 15:15:00+05:30,3019.449951171875,3021.89990234375,3000.0,3005.0,160727
2024-10-18 09:15:00+05:30,2997.199951171875,3016.60009765625,2968.10009765625,3013.5,0
2024-10-18 10:15:00+05:30,3013.0,3031.60009765625,3003.0,3006.60009765625,93842
2024-10-18 11:15:00+05:30,3006.550048828125,3024.0,3001.300048828125,3017.14990234375,50322
2024-10-18 12:15:00+05:30,3017.14990234375,3024.800048828125,2996.89990234375,2998.89990234375,59859
2024-10-18 13:15:00+05:30,3000.0,3010.0,2988.699951171875,3007.35009765625,147662
2024-10-18 14:15:00+05:30,3008.0,3019.89990234375,3000.14990234375,3000.35009765625,97222
2024-10-18 15:15:00+05:30,3000.199951171875,3004.10009765625,2995.0,3002.0,78047
2024-10-21 09:15:00+05:30,3010.39990234375,3013.10009765625,2954.0,2973.75,0
2024-10-21 10:15:00+05:30,2974.39990234375,2975.10009765625,2962.0,2967.75,61293
2024-10-21 11:15:00+05:30,2968.800048828125,2970.0,2931.35009765625,2931.75,169768
2024-10-21 12:15:00+05:30,2931.800048828125,2939.25,2917.300048828125,2924.199951171875,172721
2024-10-21 13:15:00+05:30,2924.85009765625,2959.699951171875,2924.85009765625,2939.60009765625,155330
2024-10-21 14:15:00+05:30,2938.300048828125,2953.300048828125,2932.0,2937.60009765625,132328
2024-10-21 15:15:00+05:30,2937.050048828125,2943.300048828125,2930.0,2932.0,128663
2024-10-22 09:15:00+05:30,2941.75,2952.300048828125,2908.0,2909.0,0
2024-10-22 10:15:00+05:30,2908.10009765625,2912.85009765625,2877.35009765625,2902.10009765625,155757
2024-10-22 11:15:00+05:30,2902.10009765625,2909.25,2863.89990234375,2867.39990234375,112408
2024-10-22 12:15:00+05:30,2864.449951171875,2870.5,2830.14990234375,2842.64990234375,257071
2024-10-22 13:15:00+05:30,2842.550048828125,2853.300048828125,2823.0,2847.10009765625,177901
2024-10-22 14:15:00+05:30,2847.85009765625,2849.949951171875,2819.050048828125,2819.199951171875,229695
2024-10-22 15:15:00+05:30,2819.60009765625,2847.550048828125,2818.0,2840.85009765625,105925
2024-10-23 09:15:00+05:30,2828.85009765625,2871.25,2822.89990234375,2861.699951171875,0
2024-10-23 10:15:00+05:30,2862.35009765625,2879.0,2854.35009765625,2873.550048828125,169537
2024-10-23 11:15:00+05:30,2872.64990234375,2878.39990234375,2866.0,2869.550048828125,62119
2024-10-23 12:15:00+05:30,2869.75,2870.39990234375,2840.050048828125,2843.949951171875,225578
2024-10-23 13:15:00+05:30,2844.0,2859.449951171875,2838.050048828125,2846.39990234375,80677
2024-10-23 14:15:00+05:30,2847.050048828125,2849.89990234375,2837.25,2839.10009765625,208226
2024-10-23 15:15:00+05:30,2838.699951171875,2839.75,2823.0,2829.89990234375,128579
2024-10-24 09:15:00+05:30,2845.60009765625,2851.35009765625,2809.14990234375,2847.60009765625,228230
2024-10-24 10:15:00+05:30,2847.60009765625,2853.949951171875,2832.449951171875,2833.800048828125,85934
2024-10-24 11:15:00+05:30,2833.800048828125,2872.10009765625,2830.89990234375,2851.89990234375,125689
2024-10-24 12:15:00+05:30,2851.949951171875,2855.14990234375,2840.5,2843.300048828125,70181
2024-10-24 13:15:00+05:30,2843.199951171875,2849.10009765625,2828.550048828125,2834.39990234375,160735
2024-10-24 14:15:00+05:30,2834.5,2838.60009765625,2817.60009765625,2837.449951171875,148066
2024-10-24 15:15:00+05:30,2837.449951171875,2839.199951171875,2819.60009765625,2825.0,122928
2024-10-25 09:15:00+05:30,2845.0,2847.0,2738.300048828125,2741.0,0
2024-10-25 10:15:00+05:30,2741.14990234375,2766.949951171875,2685.14990234375,2724.699951171875,332645
2024-10-25 11:15:00+05:30,2725.75,2729.949951171875,2700.0,2709.949951171875,180213
2024-10-25 12:15:00+05:30,2710.050048828125,2716.25,2687.300048828125,2692.800048828125,207865
2024-10-25 13:15:00+05:30,2692.39990234375,2697.550048828125,2664.85009765625,2667.89990234375,307887
2024-10-25 14:15:00+05:30,2669.39990234375,2696.0,2654.699951171875,2695.89990234375,307163
2024-10-25 15:15:00+05:30,2695.89990234375,2704.64990234375,2691.050048828125,2691.5,156791
2024-10-28 09:15:00+05:30,2712.75,2740.0,2672.14990234375,2739.14990234375,0
2024-10-28 10:15:00+05:30,2739.949951171875,2797.0,2739.14990234375,2795.550048828125,257598
2024-10-28 11:15:00+05:30,2795.550048828125,2802.25,2787.10009765625,2801.75,129557
2024-10-28 12:15:00+05:30,2807.89990234375,2822.39990234375,2797.699951171875,2814.050048828125,215393
2024-10-28 13:15:00+05:30,2814.0,2822.0,2802.5,2816.0,183965
2024-10-28 14:15:00+05:30,2815.800048828125,2820.89990234375,2791.199951171875,2798.949951171875,203076
2024-10-28 15:15:00+05:30,2797.60009765625,2805.39990234375,2795.199951171875,2803.0,104942
2024-10-29 09:15:00+05:30,2808.60009765625,2808.60009765625,2754.0,2770.89990234375,240407
2024-10-29 10:15:00+05:30,2770.800048828125,2774.199951171875,2734.0,2739.949951171875,146483
2024-10-29 11:15:00+05:30,2739.0,2774.300048828125,2735.60009765625,2770.14990234375,81708
2024-10-29 12:15:00+05:30,2771.300048828125,2776.60009765625,2758.0,2775.0,71345
2024-10-29 13:15:00+05:30,2775.0,2807.0,2765.300048828125,2804.0,158683
2024-10-29 14:15:00+05:30,2804.0,2862.699951171875,2800.300048828125,2861.800048828125,670468
2024-10-29 15:15:00+05:30,2861.800048828125,2862.5,2840.0,2842.0,159727
2024-10-30 09:15:00+05:30,2859.699951171875,2936.64990234375,2819.800048828125,2933.0,0
2024-10-30 10:15:00+05:30,2932.39990234375,2981.5,2932.0,2972.5,690087
2024-10-30 11:15:00+05:30,2972.550048828125,2987.35009765625,2961.5,2980.0,271514
2024-10-30 12:15:00+05:30,2980.0,2986.0,2967.949951171875,2974.14990234375,170802
2024-10-30 13:15:00+05:30,2972.89990234375,2985.0,2967.5,2971.85009765625,192235
2024-10-30 14:15:00+05:30,2968.199951171875,2997.0,2963.89990234375,2965.699951171875,486982
2024-10-30 15:15:00+05:30,2964.35009765625,2964.35009765625,2954.5,2959.0,179926
2024-10-31 09:15:00+05:30,2962.60009765625,2976.5,2934.199951171875,2963.949951171875,0
2024-10-31 10:15:00+05:30,2964.0,2970.0,2949.64990234375,2957.0,114166
2024-10-31 11:15:00+05:30,2956.050048828125,2963.0,2943.5,2961.0,93067
2024-10-31 12:15:00+05:30,2960.64990234375,2967.300048828125,2937.0,2941.64990234375,150181
2024-10-31 13:15:00+05:30,2942.0,2946.85009765625,2934.14990234375,2943.699951171875,102084
2024-10-31 14:15:00+05:30,2943.85009765625,2955.0,2937.64990234375,2949.35009765625,217876
2024-10-31 15:15:00+05:30,2948.75,2948.949951171875,2943.199951171875,2947.25,117993
2024-11-04 09:15:00+05:30,2930.550048828125,2943.0,2913.10009765625,2920.0,0
2024-11-04 10:15:00+05:30,2920.35009765625,2920.60009765625,2862.39990234375,2871.89990234375,211466
2024-11-04 11:15:00+05:30,2871.0,2901.14990234375,2866.75,2882.949951171875,115497
2024-11-04 12:15:00+05:30,2881.75,2886.800048828125,2858.35009765625,2876.35009765625,115278
