Datetime,Open,High,Low,Close,Volume
2025-04-24 09:15:00+05:30,505.6000061035156,513.7000122070312,504.0,511.6000061035156,0
2025-04-24 10:15:00+05:30,511.3999938964844,511.79998779296875,508.3500061035156,511.3999938964844,35999
2025-04-24 11:15:00+05:30,511.3999938964844,514.2999877929688,510.3500061035156,512.2000122070312,61419
2025-04-24 12:15:00+05:30,512.1500244140625,513.5,510.8500061035156,510.8500061035156,22527
2025-04-24 13:15:00+05:30,510.8999938964844,511.8999938964844,510.70001220703125,510.70001220703125,20589
2025-04-24 14:15:00+05:30,511.29998779296875,511.8500061035156,508.1499938964844,509.1000061035156,51303
2025-04-24 15:15:00+05:30,509.3999938964844,511.8999938964844,508.5,508.5,61971
2025-04-25 09:15:00+05:30,511.79998779296875,511.79998779296875,487.79998779296875,490.8999938964844,0
2025-04-25 10:15:00+05:30,491.3999938964844,491.75,489.1000061035156,490.8500061035156,113433
2025-04-25 11:15:00+05:30,491.0,491.54998779296875,487.1499938964844,490.3999938964844,67326
2025-04-25 12:15:00+05:30,490.6000061035156,493.70001220703125,490.6000061035156,492.20001220703125,97915
2025-04-25 13:15:00+05:30,492.1499938964844,493.25,489.20001220703125,489.5,43718
2025-04-25 14:15:00+05:30,489.6000061035156,490.0,487.0,487.79998779296875,124376
2025-04-25 15:15:00+05:30,487.75,487.95001220703125,487.0,487.29998779296875,41233
2025-04-28 09:15:00+05:30,489.5,492.25,483.1499938964844,491.70001220703125,0
2025-04-28 10:15:00+05:30,491.8999938964844,494.1499938964844,490.6000061035156,492.8500061035156,40869
2025-04-28 11:15:00+05:30,492.70001220703125,493.20001220703125,491.29998779296875,492.70001220703125,11018
2025-04-28 12:15:00+05:30,492.75,495.0,492.04998779296875,493.6499938964844,17425
2025-04-28 13:15:00+05:30,493.29998779296875,493.8999938964844,491.3500061035156,492.25,11134
2025-04-28 14:15:00+05:30,492.6499938964844,498.0,490.75,494.54998779296875,88738
2025-04-28 15:15:00+05:30,494.1000061035156,497.5,493.29998779296875,495.20001220703125,38416
2025-04-29 09:15:00+05:30,495.75,506.0,495.75,503.3999938964844,0
2025-04-29 10:15:00+05:30,503.3999938964844,503.75,501.1000061035156,502.3500061035156,28482
2025-04-29 11:15:00+05:30,502.29998779296875,502.6499938964844,498.75,499.6000061035156,22120
2025-04-29 12:15:00+05:30,499.8500061035156,501.1000061035156,498.6000061035156,499.25,12416
2025-04-29 13:15:00+05:30,499.04998779296875,501.0,499.04998779296875,499.79998779296875,10274
2025-04-29 14:15:00+05:30,499.70001220703125,499.8999938964844,497.3999938964844,497.6499938964844,35508
2025-04-29 15:15:00+05:30,497.6499938964844,498.6000061035156,495.0,497.8999938964844,37938
2025-04-30 09:15:00+05:30,498.0,498.0,489.5,495.0,0
2025-04-30 10:15:00+05:30,494.3999938964844,495.3999938964844,489.04998779296875,489.75,62374
2025-04-30 11:15:00+05:30,489.70001220703125,490.6499938964844,487.8500061035156,488.04998779296875,26236
2025-04-30 12:15:00+05:30,488.04998779296875,490.04998779296875,487.5,489.8500061035156,40816
2025-04-30 13:15:00+05:30,488.6499938964844,489.5,486.5,486.5,23564
2025-04-30 14:15:00+05:30,486.75,488.8999938964844,485.20001220703125,487.8500061035156,62471
2025-04-30 15:15:00+05:30,487.8500061035156,487.8500061035156,484.0,486.3500061035156,36533
2025-05-02 09:15:00+05:30,488.5,490.20001220703125,480.8500061035156,490.0,0
2025-05-02 10:15:00+05:30,490.0,490.79998779296875,486.1499938964844,487.0,28010
2025-05-02 11:15:00+05:30,487.3999938964844,487.3999938964844,484.5,485.54998779296875,23004
2025-05-02 12:15:00+05:30,485.04998779296875,486.8500061035156,483.0,484.6000061035156,15759
2025-05-02 13:15:00+05:30,484.6499938964844,486.29998779296875,484.5,485.6499938964844,7823
2025-05-02 14:15:00+05:30,485.8500061035156,487.54998779296875,484.04998779296875,486.3500061035156,22172
2025-05-02 15:15:00+05:30,486.29998779296875,487.54998779296875,485.20001220703125,486.0,14386
2025-05-05 09:15:00+05:30,487.54998779296875,487.54998779296875,483.0,485.79998779296875,0
2025-05-05 10:15:00+05:30,486.3999938964844,487.5,485.1499938964844,486.6000061035156,18399
2025-05-05 11:15:00+05:30,486.8500061035156,487.25,485.54998779296875,486.5,13159
2025-05-05 12:15:00+05:30,486.1499938964844,487.0,485.0,486.04998779296875,22144
2025-05-05 13:15:00+05:30,486.0,486.3500061035156,485.20001220703125,486.29998779296875,8689
2025-05-05 14:15:00+05:30,486.1499938964844,489.6000061035156,485.70001220703125,486.04998779296875,60370
2025-05-05 15:15:00+05:30,485.79998779296875,487.8999938964844,485.75,487.0,25613
2025-05-06 09:15:00+05:30,489.0,494.1499938964844,485.1499938964844,487.8500061035156,0
2025-05-06 10:15:00+05:30,487.5,492.5,487.5,491.45001220703125,50760
2025-05-06 11:15:00+05:30,491.45001220703125,492.5,489.6000061035156,491.75,61235
2025-05-06 12:15:00+05:30,491.3999938964844,491.75,490.75,490.8999938964844,25412
2025-05-06 13:15:00+05:30,490.8999938964844,491.04998779296875,489.54998779296875,490.0,21205
2025-05-06 14:15:00+05:30,490.0,492.04998779296875,489.70001220703125,490.54998779296875,99315
2025-05-06 15:15:00+05:30,490.6000061035156,491.0,489.75,490.3500061035156,37305
2025-05-07 09:15:00+05:30,486.3999938964844,488.6499938964844,478.45001220703125,480.04998779296875,0
2025-05-07 10:15:00+05:30,479.70001220703125,484.95001220703125,478.95001220703125,483.79998779296875,35318
2025-05-07 11:15:00+05:30,483.8999938964844,488.6000061035156,483.8999938964844,484.79998779296875,57516
2025-05-07 12:15:00+05:30,484.70001220703125,487.95001220703125,483.1499938964844,484.8500061035156,39114
2025-05-07 13:15:00+05:30,484.79998779296875,490.45001220703125,484.79998779296875,489.54998779296875,18793
2025-05-07 14:15:00+05:30,489.20001220703125,494.70001220703125,487.79998779296875,493.20001220703125,54277
2025-05-07 15:15:00+05:30,493.20001220703125,493.20001220703125,491.20001220703125,492.04998779296875,18939
2025-05-08 09:15:00+05:30,492.1000061035156,497.95001220703125,492.0,497.3999938964844,0
2025-05-08 10:15:00+05:30,496.95001220703125,498.8999938964844,493.70001220703125,493.70001220703125,43119
2025-05-08 11:15:00+05:30,493.1499938964844,494.5,492.54998779296875,493.04998779296875,18768
2025-05-08 12:15:00+05:30,493.3999938964844,493.6000061035156,488.79998779296875,489.5,54065
2025-05-08 13:15:00+05:30,489.5,489.5,481.8999938964844,483.79998779296875,34948
2025-05-08 14:15:00+05:30,484.20001220703125,484.5,480.04998779296875,481.3999938964844,49718
2025-05-08 15:15:00+05:30,481.3500061035156,481.5,476.0,477.0,30813
2025-05-09 09:15:00+05:30,473.75,475.79998779296875,461.20001220703125,465.3500061035156,0
2025-05-09 10:15:00+05:30,465.20001220703125,466.5,462.1000061035156,464.6000061035156,59628
2025-05-09 11:15:00+05:30,464.79998779296875,465.95001220703125,463.45001220703125,465.1499938964844,28721
2025-05-09 12:15:00+05:30,465.1499938964844,466.0,463.5,464.70001220703125,34958
2025-05-09 13:15:00+05:30,464.70001220703125,465.3500061035156,462.54998779296875,463.75,31623
2025-05-09 14:15:00+05:30,463.95001220703125,467.54998779296875,462.5,466.0,67469
2025-05-09 15:15:00+05:30,466.04998779296875,469.0,465.3999938964844,466.79998779296875,38001
2025-05-12 09:15:00+05:30,485.25,489.04998779296875,480.75,486.75,0
2025-05-12 10:15:00+05:30,486.75,489.70001220703125,485.75,485.8500061035156,124772
2025-05-12 11:15:00+05:30,486.0,487.20001220703125,484.3999938964844,485.3999938964844,74786
2025-05-12 12:15:00+05:30,485.6000061035156,486.70001220703125,484.04998779296875,486.29998779296875,30092
2025-05-12 13:15:00+05:30,486.29998779296875,487.75,483.79998779296875,485.54998779296875,49045
2025-05-12 14:15:00+05:30,485.1499938964844,488.0,485.0,486.79998779296875,48805
2025-05-12 15:15:00+05:30,486.70001220703125,487.25,485.8999938964844,486.45001220703125,54987
2025-05-13 09:15:00+05:30,487.0,489.04998779296875,483.3999938964844,487.70001220703125,0
2025-05-13 10:15:00+05:30,487.95001220703125,488.6000061035156,486.75,487.29998779296875,40616
2025-05-13 11:15:00+05:30,487.6000061035156,489.0,487.29998779296875,487.5,22934
2025-05-13 12:15:00+05:30,487.8500061035156,488.0,485.6499938964844,487.0,17722
2025-05-13 13:15:00+05:30,487.0,487.0,485.0,485.8500061035156,17200
2025-05-13 14:15:00+05:30,485.79998779296875,487.54998779296875,483.29998779296875,485.54998779296875,57871
2025-05-13 15:15:00+05:30,485.79998779296875,486.5,483.54998779296875,486.5,45031
2025-05-14 09:15:00+05:30,488.29998779296875,490.3999938964844,484.1499938964844,489.5,70596
2025-05-14 10:15:00+05:30,489.5,489.8999938964844,488.1499938964844,489.3500061035156,30636
2025-05-14 11:15:00+05:30,489.3500061035156,489.8500061035156,488.0,489.0,24543
2025-05-14 12:15:00+05:30,489.0,493.1499938964844,488.79998779296875,490.45001220703125,67223
2025-05-14 13:15:00+05:30,490.45001220703125,490.70001220703125,488.1499938964844,488.79998779296875,28134
2025-05-14 14:15:00+05:30,488.70001220703125,497.3500061035156,488.70001220703125,497.29998779296875,92325
2025-05-14 15:15:00+05:30,497.29998779296875,501.0,497.29998779296875,498.04998779296875,87361
2025-05-15 09:15:00+05:30,502.0,511.3500061035156,496.8999938964844,507.45001220703125,0
2025-05-15 10:15:00+05:30,507.20001220703125,508.45001220703125,503.6499938964844,504.04998779296875,78617
2025-05-15 11:15:00+05:30,504.3999938964844,505.45001220703125,502.29998779296875,503.5,34149
2025-05-15 12:15:00+05:30,503.5,504.95001220703125,502.75,504.0,28840
2025-05-15 13:15:00+05:30,504.1000061035156,505.1000061035156,502.6499938964844,503.8999938964844,47779
2025-05-15 14:15:00+05:30,504.25,505.8999938964844,501.70001220703125,505.1499938964844,65631
2025-05-15 15:15:00+05:30,505.1000061035156,506.25,504.95001220703125,505.6499938964844,50361
2025-05-16 09:15:00+05:30,507.54998779296875,509.8999938964844,502.3999938964844,507.0,0
2025-05-16 10:15:00+05:30,507.0,510.6499938964844,506.79998779296875,507.04998779296875,58694
2025-05-16 11:15:00+05:30,507.54998779296875,513.4500122070312,507.0,508.54998779296875,93127
2025-05-16 12:15:00+05:30,508.79998779296875,510.29998779296875,508.5,508.79998779296875,36401
2025-05-16 13:15:00+05:30,508.5,510.20001220703125,508.5,509.25,26709
2025-05-16 14:15:00+05:30,509.25,511.75,508.04998779296875,510.5,82401
2025-05-16 15:15:00+05:30,510.45001220703125,510.95001220703125,509.1000061035156,510.45001220703125,44772
2025-05-19 09:15:00+05:30,513.0,517.75,507.45001220703125,514.0999755859375,0
2025-05-19 10:15:00+05:30,514.0999755859375,519.25,513.3499755859375,516.0499877929688,135253
2025-05-19 11:15:00+05:30,516.0999755859375,517.5,512.2000122070312,514.0,63584
2025-05-19 12:15:00+05:30,514.0499877929688,516.7999877929688,512.2000122070312,513.8499755859375,43947
2025-05-19 13:15:00+05:30,513.7000122070312,516.3499755859375,513.0,514.0,81796
2025-05-19 14:15:00+05:30,514.0,515.5999755859375,513.7999877929688,515.4000244140625,126039
2025-05-19 15:15:00+05:30,515.2999877929688,515.9500122070312,514.7000122070312,515.2000122070312,39461
2025-05-20 09:15:00+05:30,517.5,524.7000122070312,512.3499755859375,518.9000244140625,0
2025-05-20 10:15:00+05:30,519.0,519.0,513.3499755859375,515.0,64126
2025-05-20 11:15:00+05:30,514.8499755859375,515.0499877929688,510.25,512.2000122070312,42458
2025-05-20 12:15:00+05:30,511.70001220703125,512.75,509.04998779296875,511.0,36713
2025-05-20 13:15:00+05:30,511.0,511.0,506.54998779296875,507.5,33554
2025-05-20 14:15:00+05:30,507.54998779296875,508.0,504.54998779296875,505.79998779296875,79061
2025-05-20 15:15:00+05:30,505.70001220703125,506.8999938964844,504.20001220703125,504.25,34501
2025-05-21 09:15:00+05:30,507.5,507.75,500.70001220703125,504.79998779296875,0
2025-05-21 10:15:00+05:30,504.6000061035156,505.04998779296875,501.25,502.54998779296875,41895
2025-05-21 11:15:00+05:30,502.3500061035156,502.6000061035156,495.04998779296875,495.6499938964844,81094
2025-05-21 12:15:00+05:30,495.54998779296875,497.8999938964844,494.3999938964844,497.20001220703125,32465
2025-05-21 13:15:00+05:30,497.20001220703125,498.3500061035156,496.0,496.8999938964844,25794
2025-05-21 14:15:00+05:30,497.0,499.45001220703125,496.5,498.54998779296875,51740
2025-05-21 15:15:00+05:30,498.29998779296875,499.79998779296875,498.04998779296875,498.8500061035156,37956
2025-05-22 09:15:00+05:30,498.04998779296875,504.5,498.04998779296875,504.04998779296875,0
2025-05-22 10:15:00+05:30,504.1000061035156,506.25,502.6000061035156,503.04998779296875,54289
2025-05-22 11:15:00+05:30,503.5,503.95001220703125,501.3999938964844,502.6000061035156,26431
2025-05-22 12:15:00+05:30,502.5,502.5,498.6499938964844,499.70001220703125,38744
2025-05-22 13:15:00+05:30,499.75,507.0,499.75,503.54998779296875,63532
2025-05-22 14:15:00+05:30,503.0,510.75,501.5,509.3999938964844,132484
2025-05-22 15:15:00+05:30,508.95001220703125,510.0,505.6000061035156,509.29998779296875,61960
2025-05-23 09:15:00+05:30,508.3500061035156,512.4500122070312,502.54998779296875,508.45001220703125,0
2025-05-23 10:15:00+05:30,508.0,509.6499938964844,505.0,509.45001220703125,52913
2025-05-23 11:15:00+05:30,509.70001220703125,514.3499755859375,509.25,512.9000244140625,84379
2025-05-23 12:15:00+05:30,512.4500122070312,514.0999755859375,508.20001220703125,508.45001220703125,70065
2025-05-23 13:15:00+05:30,508.70001220703125,510.6000061035156,508.0,510.1499938964844,42773
2025-05-23 14:15:00+05:30,510.1499938964844,514.7000122070312,509.1000061035156,514.0499877929688,193472
2025-05-23 15:15:00+05:30,514.0499877929688,514.0999755859375,511.5,513.4000244140625,107805
2025-05-26 09:15:00+05:30,528.8499755859375,552.0,528.8499755859375,533.7000122070312,3530525
2025-05-26 10:15:00+05:30,534.7000122070312,536.9000244140625,529.0,531.0499877929688,629981
2025-05-26 11:15:00+05:30,531.2999877929688,538.2999877929688,531.0,536.3499755859375,430572
2025-05-26 12:15:00+05:30,536.4000244140625,548.4000244140625,536.0,546.4000244140625,1233755
2025-05-26 13:15:00+05:30,546.2999877929688,553.5,542.0,551.0,1844477
2025-05-26 14:15:00+05:30,551.0,553.0,546.0999755859375,547.2999877929688,827487
2025-05-26 15:15:00+05:30,547.0999755859375,547.25,544.7000122070312,545.9000244140625,403865
2025-05-27 09:15:00+05:30,551.0,557.5,543.0,543.5,0
2025-05-27 10:15:00+05:30,543.5,554.0,541.7000122070312,550.8499755859375,534273
2025-05-27 11:15:00+05:30,552.0,552.0,545.0,546.0,250651
2025-05-27 12:15:00+05:30,546.0,549.9500122070312,544.5999755859375,546.5,185525
2025-05-27 13:15:00+05:30,546.5,550.25,546.0,548.7999877929688,130882
2025-05-27 14:15:00+05:30,549.25,553.0,547.0,547.4500122070312,279349
2025-05-27 15:15:00+05:30,547.4500122070312,548.0499877929688,547.0,547.7999877929688,113563
2025-05-28 09:15:00+05:30,549.9500122070312,554.0,546.7999877929688,551.75,0
2025-05-28 10:15:00+05:30,551.75,552.4000244140625,548.5999755859375,549.7999877929688,103112
2025-05-28 11:15:00+05:30,549.7999877929688,550.0999755859375,547.7000122070312,548.0,67029
2025-05-28 12:15:00+05:30,548.0,548.0999755859375,545.1500244140625,547.6500244140625,76056
2025-05-28 13:15:00+05:30,547.5,547.8499755859375,546.0,547.4500122070312,42479
2025-05-28 14:15:00+05:30,547.4000244140625,549.0,547.0,547.2999877929688,100894
2025-05-28 15:15:00+05:30,547.5,547.5499877929688,545.75,546.3499755859375,79147
2025-05-29 09:15:00+05:30,548.7000122070312,556.0,546.6500244140625,550.8499755859375,0
2025-05-29 10:15:00+05:30,550.8499755859375,551.1500244140625,547.0,547.0,112614
2025-05-29 11:15:00+05:30,547.0,550.0,546.7000122070312,547.8499755859375,75411
2025-05-29 12:15:00+05:30,547.8499755859375,548.0999755859375,547.0,547.5499877929688,39934
2025-05-29 13:15:00+05:30,547.5499877929688,547.5499877929688,545.0999755859375,545.0999755859375,63171
2025-05-29 14:15:00+05:30,545.0,546.0999755859375,543.0,544.2000122070312,110946
2025-05-29 15:15:00+05:30,544.1500244140625,544.8499755859375,543.2999877929688,544.4000244140625,0
2025-05-30 09:15:00+05:30,547.3499755859375,547.3499755859375,533.7000122070312,534.8499755859375,288119
2025-05-30 10:15:00+05:30,534.8499755859375,535.3499755859375,530.0999755859375,534.4500122070312,104542
2025-05-30 11:15:00+05:30,534.4500122070312,536.0,534.2000122070312,535.0,0
2025-05-30 12:15:00+05:30,534.75,535.5,534.0,534.6500244140625,457528
2025-05-30 13:15:00+05:30,534.6500244140625,535.9000244140625,533.0,534.4000244140625,52951
2025-05-30 14:15:00+05:30,534.1500244140625,537.5,534.0499877929688,534.2000122070312,96373
2025-05-30 15:15:00+05:30,534.6500244140625,536.5,533.0,535.75,98277
2025-06-02 09:15:00+05:30,535.0,536.8499755859375,528.6500244140625,534.7000122070312,0
2025-06-02 10:15:00+05:30,535.1500244140625,536.0,533.3499755859375,534.9000244140625,49438
2025-06-02 11:15:00+05:30,534.9000244140625,535.2999877929688,533.4500122070312,534.4000244140625,32100
2025-06-02 12:15:00+05:30,534.5,536.8499755859375,534.0,536.0,70574
2025-06-02 13:15:00+05:30,535.9500122070312,538.9000244140625,535.2999877929688,536.1500244140625,52982
2025-06-02 14:15:00+05:30,536.5,536.9500122070312,535.0499877929688,535.7999877929688,53660
2025-06-02 15:15:00+05:30,535.6500244140625,536.2999877929688,534.5,535.0,41960
2025-06-03 09:15:00+05:30,536.5499877929688,552.0,533.9000244140625,551.3499755859375,11729
2025-06-03 10:15:00+05:30,551.6500244140625,553.9500122070312,548.0499877929688,549.9500122070312,293439
2025-06-03 11:15:00+05:30,549.7999877929688,556.0999755859375,548.5,554.0,321728
2025-06-03 12:15:00+05:30,553.2000122070312,555.2000122070312,551.0,552.3499755859375,194354
2025-06-03 13:15:00+05:30,552.4000244140625,557.5,551.5499877929688,553.25,360405
2025-06-03 14:15:00+05:30,553.5,554.0,551.5,551.5499877929688,142810
2025-06-03 15:15:00+05:30,551.7999877929688,551.7999877929688,550.0999755859375,551.3499755859375,0
2025-06-04 09:15:00+05:30,555.0,562.0,545.8499755859375,549.4500122070312,415316
2025-06-04 10:15:00+05:30,548.8499755859375,552.5999755859375,548.25,549.25,97476
2025-06-04 11:15:00+05:30,549.6500244140625,550.25,547.7999877929688,548.8499755859375,42735
2025-06-04 12:15:00+05:30,549.0,549.1500244140625,546.0499877929688,546.3499755859375,97655
2025-06-04 13:15:00+05:30,546.25,550.0,546.0,549.3499755859375,79855
2025-06-04 14:15:00+05:30,549.0499877929688,549.7000122070312,548.0999755859375,549.5,63894
