Datetime,Open,High,Low,Close,Volume
2025-03-19 14:15:00+05:30,3305.64990234375,3316.5,3280.39990234375,3284.10009765625,80313
2025-03-19 15:15:00+05:30,3284.39990234375,3285.300048828125,3268.10009765625,3276.550048828125,36380
2025-03-20 09:15:00+05:30,3080.0,3113.800048828125,2834.35009765625,2835.550048828125,1874752
2025-03-20 10:15:00+05:30,2831.300048828125,2877.0,2790.75,2790.75,1839050
2025-03-20 11:15:00+05:30,2790.75,2883.64990234375,2762.64990234375,2853.0,1549505
2025-03-20 12:15:00+05:30,2854.39990234375,2865.35009765625,2826.0,2830.050048828125,536664
2025-03-20 13:15:00+05:30,2829.10009765625,2844.64990234375,2807.0,2829.75,490881
2025-03-20 14:15:00+05:30,2830.0,2844.949951171875,2806.0,2831.800048828125,1043367
2025-03-20 15:15:00+05:30,2831.800048828125,2875.0,2824.550048828125,2870.949951171875,629117
2025-03-21 09:15:00+05:30,2891.89990234375,2936.75,2863.64990234375,2864.39990234375,0
2025-03-21 10:15:00+05:30,2865.64990234375,2888.0,2853.449951171875,2868.050048828125,327758
2025-03-21 11:15:00+05:30,2868.050048828125,2892.35009765625,2858.949951171875,2885.449951171875,238236
2025-03-21 12:15:00+05:30,2885.699951171875,2898.85009765625,2877.0,2888.75,184734
2025-03-21 13:15:00+05:30,2887.800048828125,2893.949951171875,2879.60009765625,2885.800048828125,153253
2025-03-21 14:15:00+05:30,2885.64990234375,2899.949951171875,2885.0,2889.0,311820
2025-03-21 15:15:00+05:30,2889.75,2894.5,2873.85009765625,2880.0,215415
2025-03-24 09:15:00+05:30,2910.25,2919.800048828125,2877.449951171875,2897.0,0
2025-03-24 10:15:00+05:30,2897.699951171875,2911.5,2897.050048828125,2906.0,196963
2025-03-24 11:15:00+05:30,2906.0,2943.0,2898.050048828125,2922.949951171875,232488
2025-03-24 12:15:00+05:30,2923.199951171875,2924.050048828125,2900.0,2915.0,174920
2025-03-24 13:15:00+05:30,2915.699951171875,2920.10009765625,2907.85009765625,2910.449951171875,104340
2025-03-24 14:15:00+05:30,2910.449951171875,2913.199951171875,2878.5,2882.550048828125,142322
2025-03-24 15:15:00+05:30,2881.14990234375,2887.64990234375,2875.800048828125,2882.64990234375,74476
2025-03-25 09:15:00+05:30,2909.39990234375,2936.14990234375,2883.300048828125,2908.5,0
2025-03-25 10:15:00+05:30,2908.949951171875,2923.949951171875,2861.25,2863.5,189696
2025-03-25 11:15:00+05:30,2864.949951171875,2877.0,2841.0,2850.0,161824
2025-03-25 12:15:00+05:30,2850.75,2852.64990234375,2840.0,2847.550048828125,58856
2025-03-25 13:15:00+05:30,2848.5,2852.5,2843.64990234375,2849.949951171875,38525
2025-03-25 14:15:00+05:30,2850.050048828125,2856.64990234375,2831.0,2842.89990234375,97238
2025-03-25 15:15:00+05:30,2842.85009765625,2842.89990234375,2825.050048828125,2830.0,75279
2025-03-26 09:15:00+05:30,2852.699951171875,2867.0,2825.800048828125,2856.0,0
2025-03-26 10:15:00+05:30,2854.550048828125,2869.85009765625,2847.5,2868.449951171875,63731
2025-03-26 11:15:00+05:30,2868.0,2883.85009765625,2841.949951171875,2847.0,88031
2025-03-26 12:15:00+05:30,2847.0,2859.0,2831.10009765625,2837.949951171875,113582
2025-03-26 13:15:00+05:30,2837.949951171875,2844.300048828125,2831.0,2841.39990234375,64715
2025-03-26 14:15:00+05:30,2841.0,2844.89990234375,2816.60009765625,2824.39990234375,130348
2025-03-26 15:15:00+05:30,2825.0,2826.0,2815.5,2820.0,94539
2025-03-27 09:15:00+05:30,2824.35009765625,2847.800048828125,2805.39990234375,2839.0,0
2025-03-27 10:15:00+05:30,2837.89990234375,2894.35009765625,2830.60009765625,2886.14990234375,208985
2025-03-27 11:15:00+05:30,2887.0,2889.800048828125,2871.64990234375,2878.5,94270
2025-03-27 12:15:00+05:30,2878.5,2882.25,2860.25,2874.199951171875,75387
2025-03-27 13:15:00+05:30,2875.199951171875,2882.699951171875,2870.0,2874.25,41247
2025-03-27 14:15:00+05:30,2875.5,2877.699951171875,2858.0,2876.89990234375,142224
2025-03-27 15:15:00+05:30,2877.699951171875,2896.64990234375,2873.5,2883.25,128011
2025-03-28 09:15:00+05:30,2913.949951171875,2926.85009765625,2901.75,2910.199951171875,0
2025-03-28 10:15:00+05:30,2910.0,2944.949951171875,2905.10009765625,2924.199951171875,156985
2025-03-28 11:15:00+05:30,2924.199951171875,2939.949951171875,2915.0,2938.25,69272
2025-03-28 12:15:00+05:30,2938.199951171875,2938.25,2905.0,2915.0,80559
2025-03-28 13:15:00+05:30,2915.0,2918.14990234375,2878.0,2892.0,78046
2025-03-28 14:15:00+05:30,2892.0,2921.0,2887.699951171875,2892.25,107800
2025-03-28 15:15:00+05:30,2892.25,2892.25,2877.300048828125,2877.300048828125,60045
2025-04-01 09:15:00+05:30,2859.949951171875,2908.199951171875,2847.949951171875,2861.300048828125,0
2025-04-01 10:15:00+05:30,2862.0,2868.699951171875,2830.050048828125,2841.89990234375,62660
2025-04-01 11:15:00+05:30,2843.60009765625,2845.0,2825.75,2836.300048828125,29823
2025-04-01 12:15:00+05:30,2835.75,2845.0,2830.10009765625,2837.5,21501
2025-04-01 13:15:00+05:30,2837.5,2839.0,2817.0,2819.449951171875,41912
2025-04-01 14:15:00+05:30,2819.449951171875,2836.050048828125,2812.050048828125,2831.949951171875,133344
2025-04-01 15:15:00+05:30,2831.949951171875,2832.85009765625,2820.699951171875,2827.0,23917
2025-04-02 09:15:00+05:30,2842.39990234375,2842.39990234375,2768.0,2770.5,0
2025-04-02 10:15:00+05:30,2770.0,2819.0,2762.14990234375,2800.0,178992
2025-04-02 11:15:00+05:30,2800.0,2832.10009765625,2799.10009765625,2822.050048828125,109286
2025-04-02 12:15:00+05:30,2822.550048828125,2864.800048828125,2816.35009765625,2861.699951171875,118189
2025-04-02 13:15:00+05:30,2862.699951171875,2879.64990234375,2855.449951171875,2873.85009765625,101728
2025-04-02 14:15:00+05:30,2875.0,2883.0,2874.300048828125,2880.0,65974
2025-04-02 15:15:00+05:30,2880.85009765625,2881.89990234375,2875.0,2879.699951171875,30605
2025-04-03 09:15:00+05:30,2849.949951171875,2886.550048828125,2832.199951171875,2847.35009765625,0
2025-04-03 10:15:00+05:30,2847.0,2849.5,2832.0,2838.60009765625,45015
2025-04-03 11:15:00+05:30,2838.60009765625,2840.39990234375,2829.0,2832.64990234375,32883
2025-04-03 12:15:00+05:30,2833.0,2834.949951171875,2817.300048828125,2823.449951171875,40942
2025-04-03 13:15:00+05:30,2824.14990234375,2835.10009765625,2822.300048828125,2832.10009765625,27165
2025-04-03 14:15:00+05:30,2832.10009765625,2841.949951171875,2820.0,2826.39990234375,80135
2025-04-03 15:15:00+05:30,2825.89990234375,2825.89990234375,2817.800048828125,2824.0,42603
2025-04-04 09:15:00+05:30,2815.949951171875,2815.949951171875,2675.64990234375,2677.300048828125,0
2025-04-04 10:15:00+05:30,2676.550048828125,2708.25,2675.0,2705.0,94686
2025-04-04 11:15:00+05:30,2704.0,2705.39990234375,2665.0,2667.0,120890
2025-04-04 12:15:00+05:30,2668.0,2676.0,2655.0,2657.10009765625,59470
2025-04-04 13:15:00+05:30,2657.10009765625,2662.64990234375,2622.050048828125,2625.5,147419
2025-04-04 14:15:00+05:30,2625.449951171875,2653.0,2613.800048828125,2645.0,211579
2025-04-04 15:15:00+05:30,2644.85009765625,2656.0,2643.300048828125,2656.0,61156
2025-04-07 09:15:00+05:30,2494.800048828125,2577.699951171875,2470.800048828125,2494.89990234375,0
2025-04-07 10:15:00+05:30,2492.550048828125,2534.75,2492.10009765625,2515.0,82387
2025-04-07 11:15:00+05:30,2514.89990234375,2523.0,2471.050048828125,2472.550048828125,63705
2025-04-07 12:15:00+05:30,2472.60009765625,2485.550048828125,2462.35009765625,2462.35009765625,55371
2025-04-07 13:15:00+05:30,2463.60009765625,2494.10009765625,2447.14990234375,2478.85009765625,76253
2025-04-07 14:15:00+05:30,2479.75,2520.10009765625,2477.39990234375,2504.35009765625,91050
2025-04-07 15:15:00+05:30,2504.39990234375,2525.0,2496.75,2508.699951171875,52993
2025-04-08 09:15:00+05:30,2575.949951171875,2594.39990234375,2537.699951171875,2575.0,0
2025-04-08 10:15:00+05:30,2576.39990234375,2608.449951171875,2570.0,2598.75,160474
2025-04-08 11:15:00+05:30,2600.35009765625,2606.5,2588.75,2605.0,26665
2025-04-08 12:15:00+05:30,2606.5,2618.89990234375,2598.60009765625,2602.699951171875,40805
2025-04-08 13:15:00+05:30,2604.35009765625,2614.449951171875,2583.300048828125,2602.89990234375,53291
2025-04-08 14:15:00+05:30,2603.550048828125,2612.64990234375,2580.0,2580.050048828125,87438
2025-04-08 15:15:00+05:30,2581.0,2603.60009765625,2580.14990234375,2600.050048828125,29112
2025-04-09 09:15:00+05:30,2603.10009765625,2639.0,2570.050048828125,2575.85009765625,0
2025-04-09 10:15:00+05:30,2577.0,2604.75,2574.0,2590.949951171875,36668
2025-04-09 11:15:00+05:30,2589.64990234375,2602.0,2584.0,2593.0,19856
2025-04-09 12:15:00+05:30,2593.0,2617.39990234375,2591.449951171875,2616.0,44264
2025-04-09 13:15:00+05:30,2616.0,2617.0,2590.0,2592.949951171875,20883
2025-04-09 14:15:00+05:30,2592.949951171875,2609.0,2592.39990234375,2598.25,319266
2025-04-09 15:15:00+05:30,2598.699951171875,2604.0,2592.85009765625,2602.0,18629
2025-04-11 09:15:00+05:30,2664.949951171875,2664.949951171875,2592.199951171875,2624.550048828125,0
2025-04-11 10:15:00+05:30,2623.39990234375,2623.89990234375,2602.050048828125,2620.0,76973
2025-04-11 11:15:00+05:30,2620.0,2624.050048828125,2607.800048828125,2616.14990234375,113084
2025-04-11 12:15:00+05:30,2616.5,2623.10009765625,2596.89990234375,2603.35009765625,79716
2025-04-11 13:15:00+05:30,2604.35009765625,2616.89990234375,2592.85009765625,2602.89990234375,171839
2025-04-11 14:15:00+05:30,2602.800048828125,2617.39990234375,2600.0,2602.5,152515
2025-04-11 15:15:00+05:30,2603.5,2615.0,2601.5,2615.0,37572
2025-04-15 09:15:00+05:30,2641.0,2673.10009765625,2628.300048828125,2648.10009765625,0
2025-04-15 10:15:00+05:30,2651.10009765625,2663.89990234375,2642.0,2650.0,114837
2025-04-15 11:15:00+05:30,2650.0,2674.800048828125,2648.5,2666.0,66162
2025-04-15 12:15:00+05:30,2666.5,2697.89990234375,2664.60009765625,2696.0,76354
2025-04-15 13:15:00+05:30,2694.60009765625,2718.39990234375,2692.300048828125,2711.800048828125,107307
2025-04-15 14:15:00+05:30,2711.699951171875,2743.800048828125,2710.10009765625,2734.89990234375,163030
2025-04-15 15:15:00+05:30,2735.0,2741.699951171875,2730.199951171875,2734.10009765625,87877
2025-04-16 09:15:00+05:30,2735.0,2765.0,2712.300048828125,2755.300048828125,0
2025-04-16 10:15:00+05:30,2755.0,2756.0,2725.0,2735.699951171875,144271
2025-04-16 11:15:00+05:30,2735.699951171875,2738.0,2723.0,2731.89990234375,58294
2025-04-16 12:15:00+05:30,2731.89990234375,2737.300048828125,2722.800048828125,2735.0,30512
2025-04-16 13:15:00+05:30,2735.0,2739.0,2720.199951171875,2736.300048828125,38286
2025-04-16 14:15:00+05:30,2735.0,2759.89990234375,2734.0,2753.699951171875,168949
2025-04-16 15:15:00+05:30,2753.300048828125,2757.5,2744.39990234375,2747.699951171875,30824
2025-04-17 09:15:00+05:30,2789.300048828125,2869.0,2785.10009765625,2853.89990234375,0
2025-04-17 10:15:00+05:30,2853.800048828125,2876.0,2846.60009765625,2870.5,147612
2025-04-17 11:15:00+05:30,2870.39990234375,2876.0,2861.0,2873.800048828125,132171
2025-04-17 12:15:00+05:30,2873.800048828125,2878.0,2839.89990234375,2849.5,127572
2025-04-17 13:15:00+05:30,2849.5,2864.199951171875,2843.10009765625,2845.5,79562
2025-04-17 14:15:00+05:30,2845.300048828125,2853.10009765625,2822.699951171875,2828.800048828125,104625
2025-04-17 15:15:00+05:30,2829.0,2829.0,2817.5,2826.0,31355
2025-04-21 09:15:00+05:30,2839.699951171875,2839.800048828125,2791.0,2833.60009765625,0
2025-04-21 10:15:00+05:30,2833.0,2869.0,2829.0,2864.89990234375,48626
2025-04-21 11:15:00+05:30,2865.0,2866.300048828125,2850.10009765625,2863.0,24926
2025-04-21 12:15:00+05:30,2863.89990234375,2925.0,2861.60009765625,2912.0,116623
2025-04-21 13:15:00+05:30,2911.699951171875,2920.0,2876.10009765625,2880.39990234375,62204
2025-04-21 14:15:00+05:30,2880.39990234375,2893.89990234375,2875.0,2891.0,44918
2025-04-21 15:15:00+05:30,2890.10009765625,2909.89990234375,2886.199951171875,2886.199951171875,62980
2025-04-22 09:15:00+05:30,2896.60009765625,2967.0,2883.0,2959.60009765625,0
2025-04-22 10:15:00+05:30,2959.5,2974.89990234375,2954.10009765625,2969.199951171875,77333
2025-04-22 11:15:00+05:30,2969.199951171875,2972.0,2959.0,2963.89990234375,42213
2025-04-22 12:15:00+05:30,2964.10009765625,2965.0,2945.199951171875,2948.300048828125,67979
2025-04-22 13:15:00+05:30,2948.300048828125,2960.39990234375,2945.10009765625,2952.5,26584
2025-04-22 14:15:00+05:30,2952.0,2962.0,2948.699951171875,2957.0,72281
2025-04-22 15:15:00+05:30,2956.89990234375,2959.89990234375,2948.699951171875,2955.60009765625,59943
2025-04-23 09:15:00+05:30,2986.10009765625,3031.89990234375,2934.0,2939.0,0
2025-04-23 10:15:00+05:30,2938.10009765625,2968.699951171875,2926.0,2964.89990234375,99842
2025-04-23 11:15:00+05:30,2964.300048828125,2997.5,2963.300048828125,2982.39990234375,72909
2025-04-23 12:15:00+05:30,2982.39990234375,2993.800048828125,2978.60009765625,2987.199951171875,33681
2025-04-23 13:15:00+05:30,2987.699951171875,2993.699951171875,2982.199951171875,2987.0,36524
2025-04-23 14:15:00+05:30,2987.0,3014.199951171875,2986.10009765625,3008.10009765625,103613
2025-04-23 15:15:00+05:30,3010.300048828125,3050.0,2998.0,3011.0,121776
2025-04-24 09:15:00+05:30,3020.300048828125,3025.89990234375,2983.89990234375,3007.39990234375,91182
2025-04-24 10:15:00+05:30,3007.300048828125,3009.0,2984.60009765625,2984.60009765625,50689
2025-04-24 11:15:00+05:30,2984.60009765625,2994.199951171875,2978.699951171875,2982.5,28227
2025-04-24 12:15:00+05:30,2982.5,2997.800048828125,2970.0,2971.699951171875,34370
2025-04-24 13:15:00+05:30,2971.699951171875,2989.60009765625,2965.0,2987.800048828125,28763
2025-04-24 14:15:00+05:30,2987.800048828125,2996.0,2975.10009765625,2982.89990234375,46578
2025-04-24 15:15:00+05:30,2981.10009765625,2984.5,2976.0,2983.0,30993
2025-04-25 09:15:00+05:30,2967.300048828125,3007.0,2903.800048828125,2933.39990234375,0
2025-04-25 10:15:00+05:30,2933.39990234375,2942.10009765625,2906.0,2928.800048828125,78540
2025-04-25 11:15:00+05:30,2928.89990234375,2937.0,2905.0,2932.0,50436
2025-04-25 12:15:00+05:30,2932.0,2975.0,2931.60009765625,2971.5,35703
2025-04-25 13:15:00+05:30,2971.5,3006.60009765625,2960.39990234375,2984.300048828125,69844
2025-04-25 14:15:00+05:30,2984.0,2992.10009765625,2965.60009765625,2972.89990234375,59125
2025-04-25 15:15:00+05:30,2972.89990234375,2972.89990234375,2951.5,2960.0,30145
2025-04-28 09:15:00+05:30,2970.199951171875,2994.300048828125,2955.0,2972.300048828125,0
2025-04-28 10:15:00+05:30,2971.699951171875,2988.0,2956.0,2985.89990234375,25322
2025-04-28 11:15:00+05:30,2986.199951171875,3011.0,2978.699951171875,3008.699951171875,43531
2025-04-28 12:15:00+05:30,3007.60009765625,3013.800048828125,3000.5,3006.89990234375,30883
2025-04-28 13:15:00+05:30,3006.89990234375,3013.60009765625,3004.0,3009.60009765625,27555
2025-04-28 14:15:00+05:30,3009.0,3010.5,2992.5,2995.300048828125,46136
2025-04-28 15:15:00+05:30,2994.60009765625,3004.0,2993.699951171875,3002.0,27189
2025-04-29 09:15:00+05:30,3015.699951171875,3067.300048828125,3015.699951171875,3046.0,0
2025-04-29 10:15:00+05:30,3047.699951171875,3065.0,3038.699951171875,3058.199951171875,42725
2025-04-29 11:15:00+05:30,3058.199951171875,3066.39990234375,3042.10009765625,3050.10009765625,44492
2025-04-29 12:15:00+05:30,3050.0,3052.699951171875,3045.0,3047.60009765625,45042
2025-04-29 13:15:00+05:30,3048.800048828125,3051.300048828125,3034.699951171875,3044.199951171875,50018
2025-04-29 14:15:00+05:30,3045.199951171875,3056.0,3033.89990234375,3036.199951171875,61451
2025-04-29 15:15:00+05:30,3036.199951171875,3040.0,3030.0,3038.0,27435
2025-04-30 09:15:00+05:30,3030.800048828125,3070.0,3000.699951171875,3062.300048828125,0
2025-04-30 10:15:00+05:30,3062.60009765625,3070.0,3051.699951171875,3056.0,31663
2025-04-30 11:15:00+05:30,3057.300048828125,3077.39990234375,3056.0,3073.89990234375,53640
2025-04-30 12:15:00+05:30,3073.10009765625,3085.0,3066.5,3070.699951171875,50321
2025-04-30 13:15:00+05:30,3069.5,3077.0,3059.10009765625,3067.89990234375,46870
2025-04-30 14:15:00+05:30,3067.300048828125,3073.800048828125,3060.0,3068.0,62789
2025-04-30 15:15:00+05:30,3067.89990234375,3069.0,3042.89990234375,3045.0,40884
2025-05-02 09:15:00+05:30,3070.0,3104.60009765625,3054.5,3093.89990234375,0
2025-05-02 10:15:00+05:30,3095.0,3128.39990234375,3094.89990234375,3104.60009765625,58283
2025-05-02 11:15:00+05:30,3105.0,3106.0,3063.699951171875,3065.699951171875,52577
2025-05-02 12:15:00+05:30,3066.0,3071.300048828125,3050.0,3056.5,53821
2025-05-02 13:15:00+05:30,3056.5,3064.89990234375,3046.199951171875,3048.5,20981
2025-05-02 14:15:00+05:30,3049.89990234375,3056.0,3033.39990234375,3040.0,26955
2025-05-02 15:15:00+05:30,3039.39990234375,3039.39990234375,3001.699951171875,3010.0,29540
2025-05-05 09:15:00+05:30,3082.10009765625,3154.5,3082.10009765625,3130.0,0
2025-05-05 10:15:00+05:30,3130.0,3143.699951171875,3108.0,3123.60009765625,44259
2025-05-05 11:15:00+05:30,3123.699951171875,3168.0,3123.60009765625,3158.60009765625,90270
2025-05-05 12:15:00+05:30,3158.199951171875,3201.5,3156.5,3175.60009765625,100154
2025-05-05 13:15:00+05:30,3175.800048828125,3188.5,3170.39990234375,3175.800048828125,46732
2025-05-05 14:15:00+05:30,3174.5,3209.89990234375,3174.5,3201.10009765625,128265
2025-05-05 15:15:00+05:30,3201.699951171875,3230.0,3201.10009765625,3230.0,69448
2025-05-06 09:15:00+05:30,3234.60009765625,3245.300048828125,3180.699951171875,3196.699951171875,0
2025-05-06 10:15:00+05:30,3196.89990234375,3200.0,3168.0,3178.60009765625,65840
2025-05-06 11:15:00+05:30,3178.800048828125,3183.800048828125,3154.10009765625,3172.199951171875,34623
2025-05-06 12:15:00+05:30,3173.39990234375,3200.0,3167.0,3190.39990234375,44053
2025-05-06 13:15:00+05:30,3192.0,3282.0,3188.0,3225.60009765625,282755
2025-05-06 14:15:00+05:30,3227.300048828125,3231.800048828125,3185.60009765625,3202.5,131578
2025-05-06 15:15:00+05:30,3202.0,3214.0,3180.0,3193.89990234375,54560
2025-05-07 09:15:00+05:30,3210.699951171875,3324.800048828125,3203.300048828125,3250.0,0
2025-05-07 10:15:00+05:30,3250.0,3349.60009765625,3241.10009765625,3349.5,271125
2025-05-07 11:15:00+05:30,3349.0,3360.0,3315.0,3358.39990234375,156704
2025-05-07 12:15:00+05:30,3361.199951171875,3371.39990234375,3330.0,3352.0,118932
2025-05-07 13:15:00+05:30,3352.0,3353.39990234375,3303.0,3306.39990234375,131446
2025-05-07 14:15:00+05:30,3306.0,3319.89990234375,3281.0,3294.0,214149
2025-05-07 15:15:00+05:30,3293.10009765625,3303.5,3290.10009765625,3295.300048828125,108588
2025-05-08 09:15:00+05:30,3322.39990234375,3403.800048828125,3301.10009765625,3391.0,0
2025-05-08 10:15:00+05:30,3391.199951171875,3399.0,3376.199951171875,3391.0,75910
2025-05-08 11:15:00+05:30,3392.0,3405.800048828125,3378.0,3390.10009765625,79889
2025-05-08 12:15:00+05:30,3391.10009765625,3394.0,3357.89990234375,3372.699951171875,72817
2025-05-08 13:15:00+05:30,3372.699951171875,3373.0,3295.300048828125,3297.199951171875,106750
2025-05-08 14:15:00+05:30,3298.5,3314.199951171875,3262.5,3265.699951171875,100200
2025-05-08 15:15:00+05:30,3266.0,3268.800048828125,3238.199951171875,3247.0,46831
2025-05-09 09:15:00+05:30,3194.300048828125,3230.89990234375,3166.10009765625,3186.800048828125,0
2025-05-09 10:15:00+05:30,3186.800048828125,3195.0,3168.300048828125,3180.5,32748
2025-05-09 11:15:00+05:30,3181.199951171875,3201.60009765625,3173.699951171875,3186.0,25052
2025-05-09 12:15:00+05:30,3185.60009765625,3202.699951171875,3179.0,3200.39990234375,32368
2025-05-09 13:15:00+05:30,3200.199951171875,3220.0,3195.89990234375,3216.60009765625,42068
2025-05-09 14:15:00+05:30,3216.699951171875,3236.89990234375,3215.199951171875,3225.60009765625,51514
2025-05-09 15:15:00+05:30,3225.199951171875,3249.0,3220.5,3232.5,23023
2025-05-12 09:15:00+05:30,3384.89990234375,3394.0,3350.5,3360.0,0
2025-05-12 10:15:00+05:30,3360.800048828125,3367.60009765625,3332.89990234375,3366.0,37666
2025-05-12 11:15:00+05:30,3366.0,3379.0,3357.199951171875,3370.5,20314
