Datetime,Open,High,Low,Close,Volume
2025-05-13 12:15:00+05:30,2997.0,3003.0,2978.0,2981.0,28596
2025-05-13 13:15:00+05:30,2980.0,2990.0,2972.10009765625,2985.0,22718
2025-05-13 14:15:00+05:30,2983.39990234375,3003.0,2976.300048828125,2991.10009765625,52859
2025-05-13 15:15:00+05:30,2991.199951171875,2996.60009765625,2988.199951171875,2994.0,26289
2025-05-14 09:15:00+05:30,2993.300048828125,3021.0,2945.89990234375,3013.199951171875,0
2025-05-14 10:15:00+05:30,3013.199951171875,3037.39990234375,3011.199951171875,3031.5,57726
2025-05-14 11:15:00+05:30,3033.5,3049.5,3017.10009765625,3044.0,42411
2025-05-14 12:15:00+05:30,3044.5,3063.39990234375,3026.10009765625,3060.60009765625,25623
2025-05-14 13:15:00+05:30,3058.0,3061.0,3040.0,3045.0,19046
2025-05-14 14:15:00+05:30,3045.0,3048.199951171875,3027.5,3037.199951171875,31108
2025-05-14 15:15:00+05:30,3037.199951171875,3049.5,3031.5,3044.10009765625,27796
2025-05-15 09:15:00+05:30,3063.89990234375,3063.89990234375,3029.0,3039.0,0
2025-05-15 10:15:00+05:30,3039.300048828125,3058.0,3026.0,3028.0,16925
2025-05-15 11:15:00+05:30,3027.10009765625,3041.39990234375,3016.10009765625,3016.800048828125,20925
2025-05-15 12:15:00+05:30,3018.89990234375,3019.89990234375,2985.0,2990.0,31651
2025-05-15 13:15:00+05:30,2988.5,3013.300048828125,2953.10009765625,2963.60009765625,44495
2025-05-15 14:15:00+05:30,2963.5,2974.0,2892.0,2902.0,247369
2025-05-15 15:15:00+05:30,2903.10009765625,2915.0,2900.10009765625,2913.199951171875,68360
2025-05-16 09:15:00+05:30,2928.699951171875,3016.699951171875,2927.5,2978.39990234375,0
2025-05-16 10:15:00+05:30,2980.0,2993.800048828125,2975.199951171875,2988.5,52266
2025-05-16 11:15:00+05:30,2989.300048828125,2991.10009765625,2974.39990234375,2982.39990234375,27756
2025-05-16 12:15:00+05:30,2981.60009765625,3034.5,2981.60009765625,3033.5,58043
2025-05-16 13:15:00+05:30,3032.199951171875,3075.0,3022.5,3056.39990234375,121828
2025-05-16 14:15:00+05:30,3055.800048828125,3059.5,3022.199951171875,3044.5,96564
2025-05-16 15:15:00+05:30,3045.60009765625,3060.0,3041.10009765625,3050.0,53071
2025-05-19 09:15:00+05:30,3101.0,3194.5,3101.0,3189.89990234375,0
2025-05-19 10:15:00+05:30,3189.89990234375,3254.300048828125,3187.39990234375,3212.300048828125,271955
2025-05-19 11:15:00+05:30,3213.800048828125,3219.0,3186.0,3199.800048828125,98839
2025-05-19 12:15:00+05:30,3199.60009765625,3201.10009765625,3160.5,3165.10009765625,71757
2025-05-19 13:15:00+05:30,3165.800048828125,3170.199951171875,3125.0,3130.89990234375,73988
2025-05-19 14:15:00+05:30,3131.0,3140.199951171875,3121.5,3128.800048828125,78084
2025-05-19 15:15:00+05:30,3128.800048828125,3130.89990234375,3121.300048828125,3130.0,51279
2025-05-20 09:15:00+05:30,3143.199951171875,3152.89990234375,3050.39990234375,3079.89990234375,0
2025-05-20 10:15:00+05:30,3078.60009765625,3083.300048828125,3046.199951171875,3052.300048828125,31416
2025-05-20 11:15:00+05:30,3052.300048828125,3057.60009765625,3037.10009765625,3041.0,27154
2025-05-20 12:15:00+05:30,3041.0,3050.89990234375,3027.0,3031.0,21426
2025-05-20 13:15:00+05:30,3031.0,3031.800048828125,2993.300048828125,2995.0,56135
2025-05-20 14:15:00+05:30,2994.5,3005.5,2981.699951171875,3000.0,98960
2025-05-20 15:15:00+05:30,3000.800048828125,3017.800048828125,2999.5,2999.5,71830
2025-05-21 09:15:00+05:30,3018.89990234375,3048.300048828125,2972.199951171875,2986.800048828125,0
2025-05-21 10:15:00+05:30,2985.60009765625,3032.300048828125,2985.60009765625,3023.10009765625,50385
2025-05-21 11:15:00+05:30,3024.199951171875,3027.0,2983.300048828125,2985.10009765625,64270
2025-05-21 12:15:00+05:30,2986.5,3012.0,2971.800048828125,3009.0,23312
2025-05-21 13:15:00+05:30,3010.199951171875,3013.699951171875,2995.0,3002.0,14739
2025-05-21 14:15:00+05:30,3001.0,3012.89990234375,2998.0,3001.0,34076
2025-05-21 15:15:00+05:30,3001.0,3005.0,2995.199951171875,3002.699951171875,16078
2025-05-22 09:15:00+05:30,3012.0,3042.699951171875,2996.0,3033.199951171875,0
2025-05-22 10:15:00+05:30,3033.5,3036.300048828125,2990.10009765625,3005.199951171875,25869
2025-05-22 11:15:00+05:30,3005.10009765625,3005.5,2988.0,2996.0,15093
2025-05-22 12:15:00+05:30,2996.0,3003.39990234375,2976.199951171875,2977.39990234375,107696
2025-05-22 13:15:00+05:30,2977.60009765625,2990.39990234375,2972.10009765625,2986.0,10759
2025-05-22 14:15:00+05:30,2984.300048828125,2995.0,2966.39990234375,2986.199951171875,33878
2025-05-22 15:15:00+05:30,2986.10009765625,2990.0,2977.60009765625,2984.89990234375,15669
2025-05-23 09:15:00+05:30,2998.5,3034.300048828125,2982.300048828125,3017.800048828125,0
2025-05-23 10:15:00+05:30,3014.10009765625,3015.5,2992.5,2997.0,17978
2025-05-23 11:15:00+05:30,2999.0,3015.0,2985.10009765625,2995.60009765625,18474
2025-05-23 12:15:00+05:30,2996.89990234375,3020.0,2992.199951171875,3019.89990234375,21667
2025-05-23 13:15:00+05:30,3019.699951171875,3052.800048828125,3016.89990234375,3046.0,38695
2025-05-23 14:15:00+05:30,3046.0,3054.0,3038.300048828125,3044.39990234375,39082
2025-05-23 15:15:00+05:30,3045.10009765625,3052.39990234375,3039.60009765625,3046.0,28535
2025-05-26 09:15:00+05:30,3050.0,3069.699951171875,3015.60009765625,3026.5,0
2025-05-26 10:15:00+05:30,3027.300048828125,3048.60009765625,3022.0,3034.699951171875,43355
2025-05-26 11:15:00+05:30,3034.800048828125,3058.800048828125,3020.5,3044.199951171875,32497
2025-05-26 12:15:00+05:30,3045.10009765625,3065.0,3040.5,3059.0,23341
2025-05-26 13:15:00+05:30,3059.0,3078.89990234375,3050.0,3050.300048828125,38039
2025-05-26 14:15:00+05:30,3051.60009765625,3063.800048828125,3044.199951171875,3060.0,22967
2025-05-26 15:15:00+05:30,3060.39990234375,3064.60009765625,3042.0,3055.0,13610
2025-05-27 09:15:00+05:30,3046.89990234375,3058.5,3008.10009765625,3010.0,0
2025-05-27 10:15:00+05:30,3010.89990234375,3025.5,3002.39990234375,3005.199951171875,35133
2025-05-27 11:15:00+05:30,3007.800048828125,3022.5,3002.89990234375,3010.0,23700
2025-05-27 12:15:00+05:30,3008.39990234375,3038.0,3008.39990234375,3034.39990234375,30900
2025-05-27 13:15:00+05:30,3034.699951171875,3047.0,3023.5,3028.300048828125,18190
2025-05-27 14:15:00+05:30,3026.60009765625,3053.5,3022.800048828125,3046.0,34932
2025-05-27 15:15:00+05:30,3046.5,3046.5,3025.39990234375,3044.199951171875,16575
2025-05-28 09:15:00+05:30,3038.0,3051.39990234375,3015.0,3048.89990234375,0
2025-05-28 10:15:00+05:30,3047.39990234375,3054.300048828125,3028.10009765625,3044.89990234375,21722
2025-05-28 11:15:00+05:30,3044.89990234375,3059.5,3038.300048828125,3054.699951171875,22065
2025-05-28 12:15:00+05:30,3054.800048828125,3054.800048828125,3026.10009765625,3029.5,16400
2025-05-28 13:15:00+05:30,3029.5,3035.0,3023.0,3032.39990234375,16702
2025-05-28 14:15:00+05:30,3032.300048828125,3032.89990234375,3012.89990234375,3016.699951171875,41386
2025-05-28 15:15:00+05:30,3016.300048828125,3017.5,3008.39990234375,3016.800048828125,13720
2025-05-29 09:15:00+05:30,3031.5,3039.699951171875,3015.0,3034.300048828125,0
2025-05-29 10:15:00+05:30,3034.300048828125,3035.60009765625,3022.800048828125,3028.5,12254
2025-05-29 11:15:00+05:30,3028.800048828125,3042.39990234375,3024.60009765625,3041.800048828125,10598
2025-05-29 12:15:00+05:30,3041.800048828125,3069.89990234375,3034.199951171875,3056.199951171875,21485
2025-05-29 13:15:00+05:30,3056.10009765625,3066.5,3050.0,3057.800048828125,16436
2025-05-29 14:15:00+05:30,3058.0,3060.0,3052.0,3054.5,22350
2025-05-29 15:15:00+05:30,3054.800048828125,3069.0,3048.89990234375,3052.0,13389
2025-05-30 09:15:00+05:30,3070.60009765625,3090.0,3054.800048828125,3078.60009765625,58279
2025-05-30 10:15:00+05:30,3078.60009765625,3078.60009765625,3051.199951171875,3073.0,35092
2025-05-30 11:15:00+05:30,3073.10009765625,3083.0,3062.5,3072.89990234375,25486
2025-05-30 12:15:00+05:30,3072.0,3077.800048828125,3056.199951171875,3075.0,22384
2025-05-30 13:15:00+05:30,3075.0,3079.60009765625,3067.800048828125,3071.60009765625,19158
2025-05-30 14:15:00+05:30,3071.60009765625,3087.300048828125,3058.199951171875,3061.300048828125,105648
2025-05-30 15:15:00+05:30,3061.89990234375,3061.89990234375,3031.10009765625,3039.800048828125,58436
2025-06-02 09:15:00+05:30,3019.800048828125,3069.10009765625,3002.800048828125,3061.10009765625,0
2025-06-02 10:15:00+05:30,3052.800048828125,3058.0,3034.300048828125,3049.60009765625,15394
2025-06-02 11:15:00+05:30,3049.60009765625,3058.0,3038.0,3046.60009765625,10104
2025-06-02 12:15:00+05:30,3046.89990234375,3056.39990234375,3039.199951171875,3055.5,9407
2025-06-02 13:15:00+05:30,3054.0,3055.60009765625,3043.199951171875,3048.39990234375,11316
2025-06-02 14:15:00+05:30,3048.39990234375,3068.800048828125,3044.0,3066.39990234375,21163
2025-06-02 15:15:00+05:30,3066.39990234375,3066.39990234375,3039.10009765625,3055.699951171875,31743
2025-06-03 09:15:00+05:30,3055.10009765625,3093.0,3050.60009765625,3056.0,0
2025-06-03 10:15:00+05:30,3056.0,3065.800048828125,3047.699951171875,3051.89990234375,7681
2025-06-03 11:15:00+05:30,3051.0,3054.5,3036.60009765625,3040.0,8076
2025-06-03 12:15:00+05:30,3040.199951171875,3043.300048828125,3027.0,3036.5,11103
2025-06-03 13:15:00+05:30,3035.10009765625,3040.300048828125,3033.39990234375,3038.10009765625,6141
2025-06-03 14:15:00+05:30,3039.39990234375,3045.300048828125,3028.0,3035.60009765625,20362
2025-06-03 15:15:00+05:30,3035.60009765625,3035.60009765625,3022.0,3028.89990234375,12628
2025-06-04 09:15:00+05:30,3013.0,3064.199951171875,3013.0,3055.300048828125,29723
2025-06-04 10:15:00+05:30,3053.199951171875,3093.199951171875,3051.89990234375,3080.89990234375,32230
2025-06-04 11:15:00+05:30,3082.5,3090.0,3079.0,3087.0,14153
2025-06-04 12:15:00+05:30,3086.60009765625,3087.0,3067.5,3076.0,57310
2025-06-04 13:15:00+05:30,3076.0,3078.699951171875,3066.0,3074.10009765625,70842
2025-06-04 14:15:00+05:30,3074.39990234375,3085.0,3069.0,3075.39990234375,71758
2025-06-04 15:15:00+05:30,3075.699951171875,3083.199951171875,3075.0,3078.0,22846
2025-06-05 09:15:00+05:30,3091.89990234375,3119.0,3080.699951171875,3104.0,0
2025-06-05 10:15:00+05:30,3102.5,3106.0,3090.0,3092.89990234375,5192
2025-06-05 11:15:00+05:30,3094.89990234375,3095.89990234375,3082.0,3085.0,8155
2025-06-05 12:15:00+05:30,3085.0,3090.0,3075.300048828125,3090.0,10722
2025-06-05 13:15:00+05:30,3088.300048828125,3090.0,3077.800048828125,3083.199951171875,8549
2025-06-05 14:15:00+05:30,3081.699951171875,3090.0,3077.199951171875,3082.300048828125,16253
2025-06-05 15:15:00+05:30,3082.300048828125,3089.199951171875,3080.5,3085.39990234375,10360
2025-06-06 09:15:00+05:30,3088.60009765625,3093.5,3053.300048828125,3061.5,0
2025-06-06 10:15:00+05:30,3060.39990234375,3068.0,3036.39990234375,3047.800048828125,16042
2025-06-06 11:15:00+05:30,3046.300048828125,3048.300048828125,3028.300048828125,3031.10009765625,14656
2025-06-06 12:15:00+05:30,3030.5,3059.0,3028.0,3057.0,28452
2025-06-06 13:15:00+05:30,3058.0,3062.800048828125,3050.10009765625,3061.0,123009
2025-06-06 14:15:00+05:30,3060.89990234375,3068.10009765625,3058.10009765625,3065.0,67654
2025-06-06 15:15:00+05:30,3065.10009765625,3073.10009765625,3064.199951171875,3064.199951171875,24379
2025-06-09 09:15:00+05:30,3070.0,3088.89990234375,3050.60009765625,3064.0,0
2025-06-09 10:15:00+05:30,3064.0,3070.300048828125,3050.60009765625,3058.800048828125,66017
2025-06-09 11:15:00+05:30,3058.699951171875,3063.199951171875,3034.0,3036.199951171875,16363
2025-06-09 12:15:00+05:30,3038.89990234375,3050.0,3021.300048828125,3025.800048828125,22180
2025-06-09 13:15:00+05:30,3026.0,3045.39990234375,3026.0,3038.60009765625,11897
2025-06-09 14:15:00+05:30,3040.0,3053.5,3035.0,3035.800048828125,22748
2025-06-09 15:15:00+05:30,3035.800048828125,3046.5,3035.0,3046.5,19366
2025-06-10 09:15:00+05:30,3050.39990234375,3088.39990234375,3040.0,3083.39990234375,34723
2025-06-10 10:15:00+05:30,3083.5,3095.0,3073.10009765625,3073.199951171875,18585
2025-06-10 11:15:00+05:30,3073.300048828125,3082.300048828125,3068.10009765625,3080.39990234375,16767
2025-06-10 12:15:00+05:30,3080.10009765625,3080.699951171875,3071.60009765625,3076.39990234375,11502
2025-06-10 13:15:00+05:30,3076.39990234375,3092.300048828125,3067.89990234375,3087.60009765625,136706
2025-06-10 14:15:00+05:30,3086.5,3093.0,3080.300048828125,3090.10009765625,55527
2025-06-10 15:15:00+05:30,3090.5,3091.300048828125,3080.0,3086.0,26314
2025-06-11 09:15:00+05:30,3100.89990234375,3116.0,3082.0,3107.800048828125,51574
2025-06-11 10:15:00+05:30,3106.39990234375,3107.800048828125,3052.39990234375,3059.89990234375,36930
2025-06-11 11:15:00+05:30,3060.800048828125,3086.800048828125,3057.5,3078.39990234375,17691
2025-06-11 12:15:00+05:30,3078.39990234375,3079.0,3061.0,3065.199951171875,9758
2025-06-11 13:15:00+05:30,3065.300048828125,3066.300048828125,3030.0,3038.800048828125,23216
2025-06-11 14:15:00+05:30,3038.800048828125,3043.199951171875,3021.89990234375,3035.5,31339
2025-06-11 15:15:00+05:30,3036.39990234375,3036.39990234375,3020.0,3023.0,16885
2025-06-12 09:15:00+05:30,3038.0,3051.89990234375,3005.0,3012.0,35356
2025-06-12 10:15:00+05:30,3011.39990234375,3012.10009765625,2979.0,2992.699951171875,30040
2025-06-12 11:15:00+05:30,2992.0,2997.39990234375,2970.5,2978.0,17125
2025-06-12 12:15:00+05:30,2978.0,2992.0,2976.0,2985.10009765625,13955
2025-06-12 13:15:00+05:30,2985.199951171875,2985.199951171875,2970.699951171875,2977.60009765625,68367
2025-06-12 14:15:00+05:30,2977.300048828125,2988.699951171875,2976.300048828125,2978.39990234375,30048
2025-06-12 15:15:00+05:30,2978.0,2980.0,2968.89990234375,2978.0,24843
2025-06-13 09:15:00+05:30,2923.39990234375,2947.699951171875,2907.800048828125,2940.0,0
2025-06-13 10:15:00+05:30,2938.5,2957.699951171875,2935.800048828125,2951.0,86180
2025-06-13 11:15:00+05:30,2951.39990234375,2968.0,2936.0,2936.0,31620
2025-06-13 12:15:00+05:30,2937.10009765625,2942.10009765625,2930.0,2940.10009765625,9915
2025-06-13 13:15:00+05:30,2940.10009765625,2943.5,2935.199951171875,2939.199951171875,10559
2025-06-13 14:15:00+05:30,2939.0,2940.199951171875,2916.5,2938.89990234375,24069
2025-06-13 15:15:00+05:30,2938.89990234375,2940.10009765625,2934.89990234375,2940.0,14554
2025-06-16 09:15:00+05:30,2939.0,2967.39990234375,2933.0,2940.699951171875,0
2025-06-16 10:15:00+05:30,2941.199951171875,3002.699951171875,2941.199951171875,3001.800048828125,41123
2025-06-16 11:15:00+05:30,3001.699951171875,3016.89990234375,3000.0,3000.699951171875,63756
2025-06-16 12:15:00+05:30,3000.39990234375,3008.199951171875,2991.0,2994.800048828125,26835
2025-06-16 13:15:00+05:30,2994.800048828125,3005.0,2988.10009765625,3003.300048828125,11967
2025-06-16 14:15:00+05:30,3004.60009765625,3004.60009765625,2985.60009765625,2987.89990234375,22380
2025-06-16 15:15:00+05:30,2986.199951171875,2989.5,2980.0,2980.10009765625,16368
2025-06-17 09:15:00+05:30,3002.39990234375,3002.39990234375,2948.5,2950.199951171875,34025
2025-06-17 10:15:00+05:30,2951.199951171875,2957.699951171875,2940.0,2945.199951171875,23042
2025-06-17 11:15:00+05:30,2944.800048828125,2945.0,2895.89990234375,2917.0,64842
2025-06-17 12:15:00+05:30,2917.0,2929.89990234375,2904.699951171875,2905.10009765625,33619
2025-06-17 13:15:00+05:30,2905.10009765625,2917.800048828125,2903.0,2913.10009765625,17149
2025-06-17 14:15:00+05:30,2913.60009765625,2915.800048828125,2897.199951171875,2907.699951171875,37764
2025-06-17 15:15:00+05:30,2907.89990234375,2911.39990234375,2898.199951171875,2904.10009765625,0
2025-06-18 09:15:00+05:30,2897.39990234375,2914.89990234375,2884.89990234375,2899.39990234375,27897
2025-06-18 10:15:00+05:30,2898.5,2902.10009765625,2886.199951171875,2899.5,9839
2025-06-18 11:15:00+05:30,2899.5,2899.800048828125,2889.300048828125,2895.0,23282
2025-06-18 12:15:00+05:30,2895.0,2899.89990234375,2891.5,2897.0,9746
2025-06-18 13:15:00+05:30,2897.89990234375,2900.10009765625,2889.699951171875,2895.199951171875,18633
2025-06-18 14:15:00+05:30,2894.60009765625,2901.199951171875,2891.60009765625,2899.800048828125,44201
2025-06-18 15:15:00+05:30,2899.800048828125,2900.0,2891.5,2898.60009765625,10502
2025-06-19 09:15:00+05:30,2900.0,2907.199951171875,2883.0,2889.800048828125,0
2025-06-19 10:15:00+05:30,2888.39990234375,2900.0,2877.300048828125,2894.89990234375,10850
2025-06-19 11:15:00+05:30,2894.89990234375,2895.800048828125,2885.0,2892.800048828125,11084
2025-06-19 12:15:00+05:30,2892.5,2893.5,2858.699951171875,2864.300048828125,27887
2025-06-19 13:15:00+05:30,2864.300048828125,2869.800048828125,2850.0,2863.0,51695
2025-06-19 14:15:00+05:30,2862.60009765625,2869.0,2852.39990234375,2854.60009765625,24293
2025-06-19 15:15:00+05:30,2854.89990234375,2854.89990234375,2837.300048828125,2841.699951171875,13472
2025-06-20 09:15:00+05:30,2845.0,2883.5,2845.0,2872.39990234375,31540
2025-06-20 10:15:00+05:30,2872.5,2911.5,2867.10009765625,2901.10009765625,34001
2025-06-20 11:15:00+05:30,2901.10009765625,2946.800048828125,2899.89990234375,2933.800048828125,43741
2025-06-20 12:15:00+05:30,2933.800048828125,2935.0,2902.800048828125,2918.10009765625,39214
2025-06-20 13:15:00+05:30,2919.60009765625,2937.0,2912.199951171875,2928.39990234375,53662
2025-06-20 14:15:00+05:30,2928.300048828125,2932.0,2918.800048828125,2922.5,213090
2025-06-20 15:15:00+05:30,2923.39990234375,2942.0,2901.199951171875,2926.300048828125,0
2025-06-23 09:15:00+05:30,2887.5,2915.800048828125,2882.699951171875,2900.800048828125,0
2025-06-23 10:15:00+05:30,2899.89990234375,2907.199951171875,2875.39990234375,2885.60009765625,33301
2025-06-23 11:15:00+05:30,2883.60009765625,2886.0,2862.0,2863.800048828125,24545
2025-06-23 12:15:00+05:30,2866.0,2877.0,2853.0,2859.300048828125,35989
2025-06-23 13:15:00+05:30,2859.300048828125,2869.89990234375,2851.0,2866.60009765625,35384
2025-06-23 14:15:00+05:30,2867.699951171875,2873.0,2860.10009765625,2866.10009765625,31347
2025-06-23 15:15:00+05:30,2864.10009765625,2872.89990234375,2863.300048828125,2868.699951171875,11182
2025-06-24 09:15:00+05:30,2900.0,2916.89990234375,2871.89990234375,2900.5,0
2025-06-24 10:15:00+05:30,2901.800048828125,2907.300048828125,2868.699951171875,2906.0,33760
2025-06-24 11:15:00+05:30,2905.699951171875,2925.199951171875,2894.800048828125,2906.300048828125,140199
2025-06-24 12:15:00+05:30,2906.300048828125,2907.300048828125,2880.199951171875,2883.10009765625,29019
2025-06-24 13:15:00+05:30,2882.199951171875,2885.89990234375,2854.10009765625,2866.89990234375,41320
2025-06-24 14:15:00+05:30,2866.89990234375,2877.89990234375,2850.10009765625,2854.5,55390
2025-06-24 15:15:00+05:30,2854.0,2861.800048828125,2852.89990234375,2855.0,21600
2025-06-25 09:15:00+05:30,2862.5,2895.89990234375,2862.5,2866.10009765625,48141
2025-06-25 10:15:00+05:30,2866.39990234375,2885.89990234375,2860.0,2885.60009765625,23158
2025-06-25 11:15:00+05:30,2884.5,2888.39990234375,2838.800048828125,2840.60009765625,38092
2025-06-25 12:15:00+05:30,2842.0,2843.89990234375,2826.60009765625,2833.300048828125,30442
2025-06-25 13:15:00+05:30,2833.0,2845.0,2829.10009765625,2842.89990234375,24726
2025-06-25 14:15:00+05:30,2843.89990234375,2861.60009765625,2836.60009765625,2859.800048828125,52885
2025-06-25 15:15:00+05:30,2861.10009765625,2862.0,2850.0,2850.0,27634
2025-06-26 09:15:00+05:30,2862.0,2964.60009765625,2856.699951171875,2917.0,786445
2025-06-26 10:15:00+05:30,2916.60009765625,2925.0,2893.199951171875,2916.0,65306
2025-06-26 11:15:00+05:30,2917.5,2962.699951171875,2905.60009765625,2951.89990234375,97202
2025-06-26 12:15:00+05:30,2951.89990234375,2997.5,2938.800048828125,2990.800048828125,263278
2025-06-26 13:15:00+05:30,2990.0,3012.0,2985.800048828125,3006.5,169074
