Datetime,Open,High,Low,Close,Volume
2025-03-06 10:15:00+05:30,6273.5,6289.25,6265.0,6273.5,37835
2025-03-06 11:15:00+05:30,6275.0,6282.7001953125,6261.0,6271.2001953125,29837
2025-03-06 12:15:00+05:30,6272.0,6288.89990234375,6263.5,6273.89990234375,26116
2025-03-06 13:15:00+05:30,6272.9501953125,6280.0,6264.0,6270.25,28364
2025-03-06 14:15:00+05:30,6268.35009765625,6275.0,6264.0,6272.85009765625,47010
2025-03-06 15:15:00+05:30,6272.85009765625,6282.89990234375,6270.7998046875,6274.10009765625,32599
2025-03-07 09:15:00+05:30,6292.25,6297.9501953125,6252.0498046875,6292.7998046875,0
2025-03-07 10:15:00+05:30,6293.39990234375,6306.0498046875,6266.5498046875,6272.7998046875,28302
2025-03-07 11:15:00+05:30,6272.39990234375,6303.4501953125,6259.9501953125,6265.35009765625,29869
2025-03-07 12:15:00+05:30,6265.35009765625,6277.35009765625,6258.9501953125,6261.2998046875,31899
2025-03-07 13:15:00+05:30,6260.25,6275.60009765625,6237.7001953125,6250.0,23796
2025-03-07 14:15:00+05:30,6249.5498046875,6251.0,6205.39990234375,6207.85009765625,77744
2025-03-07 15:15:00+05:30,6207.89990234375,6234.75,6197.5,6216.10009765625,35778
2025-03-10 09:15:00+05:30,6206.39990234375,6206.39990234375,6150.0498046875,6181.5,0
2025-03-10 10:15:00+05:30,6179.4501953125,6202.0,6162.0,6165.0498046875,59740
2025-03-10 11:15:00+05:30,6165.9501953125,6179.5,6160.0,6169.9501953125,9620
2025-03-10 12:15:00+05:30,6169.7998046875,6177.0,6146.35009765625,6169.75,13945
2025-03-10 13:15:00+05:30,6169.7001953125,6172.39990234375,6157.2001953125,6164.9501953125,66677
2025-03-10 14:15:00+05:30,6164.89990234375,6167.0,6135.25,6150.0,45995
2025-03-10 15:15:00+05:30,6150.0,6150.0,6140.0,6149.60009765625,23673
2025-03-11 09:15:00+05:30,6129.9501953125,6129.9501953125,6055.0,6089.75,0
2025-03-11 10:15:00+05:30,6089.7001953125,6109.9501953125,6064.10009765625,6096.14990234375,70700
2025-03-11 11:15:00+05:30,6094.0498046875,6103.7001953125,6075.64990234375,6085.2998046875,37140
2025-03-11 12:15:00+05:30,6086.5,6089.0,6056.0498046875,6057.4501953125,29816
2025-03-11 13:15:00+05:30,6057.5,6064.4501953125,6040.0,6053.25,102674
2025-03-11 14:15:00+05:30,6053.0,6128.9501953125,6052.7998046875,6128.85009765625,75901
2025-03-11 15:15:00+05:30,6128.85009765625,6154.9501953125,6128.2998046875,6134.7998046875,38985
2025-03-12 09:15:00+05:30,6132.25,6132.25,6063.7998046875,6081.39990234375,0
2025-03-12 10:15:00+05:30,6081.0,6109.5,6074.9501953125,6106.60009765625,28665
2025-03-12 11:15:00+05:30,6107.7998046875,6129.0,6075.0,6089.9501953125,43674
2025-03-12 12:15:00+05:30,6090.0,6100.0,6080.0,6088.64990234375,17363
2025-03-12 13:15:00+05:30,6088.64990234375,6123.10009765625,6085.14990234375,6123.10009765625,28673
2025-03-12 14:15:00+05:30,6123.0,6156.7998046875,6110.25,6140.25,48584
2025-03-12 15:15:00+05:30,6143.39990234375,6144.9501953125,6137.0498046875,6143.75,25355
2025-03-13 09:15:00+05:30,6197.89990234375,6197.89990234375,6089.9501953125,6136.2998046875,0
2025-03-13 10:15:00+05:30,6138.0,6169.64990234375,6133.35009765625,6137.4501953125,26408
2025-03-13 11:15:00+05:30,6138.75,6139.0,6082.10009765625,6096.2001953125,25640
2025-03-13 12:15:00+05:30,6094.25,6104.2001953125,6088.60009765625,6092.35009765625,18417
2025-03-13 13:15:00+05:30,6092.0,6106.25,6088.0,6098.75,17109
2025-03-13 14:15:00+05:30,6100.0,6115.9501953125,6095.64990234375,6105.2001953125,46808
2025-03-13 15:15:00+05:30,6105.10009765625,6113.4501953125,6087.4501953125,6095.10009765625,31987
2025-03-17 09:15:00+05:30,6110.0,6203.89990234375,6084.10009765625,6146.85009765625,0
2025-03-17 10:15:00+05:30,6146.85009765625,6159.75,6135.60009765625,6140.75,20092
2025-03-17 11:15:00+05:30,6140.75,6169.75,6134.7998046875,6160.7001953125,11530
2025-03-17 12:15:00+05:30,6162.0,6166.75,6143.0,6154.0,26949
2025-03-17 13:15:00+05:30,6154.0,6160.75,6144.14990234375,6149.64990234375,34590
2025-03-17 14:15:00+05:30,6149.7001953125,6160.75,6147.10009765625,6154.9501953125,28759
2025-03-17 15:15:00+05:30,6154.9501953125,6163.0,6146.7998046875,6156.64990234375,36915
2025-03-18 09:15:00+05:30,6200.5498046875,6259.9501953125,6162.5,6252.60009765625,0
2025-03-18 10:15:00+05:30,6255.0,6255.0,6224.0,6249.0,33653
2025-03-18 11:15:00+05:30,6248.85009765625,6260.0,6239.7998046875,6242.9501953125,32293
2025-03-18 12:15:00+05:30,6243.0,6247.2998046875,6222.5,6226.2998046875,30956
2025-03-18 13:15:00+05:30,6226.7001953125,6238.7998046875,6218.0,6231.7001953125,22917
2025-03-18 14:15:00+05:30,6231.7001953125,6249.60009765625,6218.0,6244.85009765625,46592
2025-03-18 15:15:00+05:30,6242.75,6258.4501953125,6222.0,6246.7998046875,29750
2025-03-19 09:15:00+05:30,6239.0,6339.0,6239.0,6334.35009765625,0
2025-03-19 10:15:00+05:30,6336.9501953125,6393.4501953125,6330.9501953125,6382.35009765625,82262
2025-03-19 11:15:00+05:30,6382.35009765625,6423.39990234375,6376.60009765625,6410.60009765625,52637
2025-03-19 12:15:00+05:30,6413.75,6418.85009765625,6385.0,6388.5,94958
2025-03-19 13:15:00+05:30,6388.5,6411.5,6388.5,6398.4501953125,80993
2025-03-19 14:15:00+05:30,6398.4501953125,6434.89990234375,6397.9501953125,6430.7998046875,106307
2025-03-19 15:15:00+05:30,6426.64990234375,6430.7998046875,6401.75,6428.9501953125,67278
2025-03-20 09:15:00+05:30,6465.0,6465.0,6370.0498046875,6385.0,0
2025-03-20 10:15:00+05:30,6385.0,6406.9501953125,6373.5498046875,6377.2998046875,47342
2025-03-20 11:15:00+05:30,6378.5,6386.89990234375,6363.85009765625,6367.25,18010
2025-03-20 12:15:00+05:30,6369.25,6448.7998046875,6365.7001953125,6448.7998046875,86125
2025-03-20 13:15:00+05:30,6448.7998046875,6460.0,6437.5,6449.0,38347
2025-03-20 14:15:00+05:30,6450.0,6480.25,6438.0498046875,6475.60009765625,133152
2025-03-20 15:15:00+05:30,6474.60009765625,6484.64990234375,6460.89990234375,6473.10009765625,50063
2025-03-21 09:15:00+05:30,6497.2001953125,6570.0,6479.9501953125,6567.85009765625,0
2025-03-21 10:15:00+05:30,6568.5,6603.7001953125,6561.0498046875,6593.4501953125,78104
2025-03-21 11:15:00+05:30,6593.0498046875,6619.89990234375,6590.0,6603.64990234375,70748
2025-03-21 12:15:00+05:30,6606.75,6628.0,6604.7998046875,6616.25,35536
2025-03-21 13:15:00+05:30,6615.10009765625,6624.25,6591.14990234375,6608.4501953125,38471
2025-03-21 14:15:00+05:30,6607.14990234375,6624.60009765625,6591.2001953125,6622.7998046875,100052
2025-03-21 15:15:00+05:30,6623.64990234375,6633.35009765625,6609.5,6633.35009765625,48756
2025-03-24 09:15:00+05:30,6650.25,6699.9501953125,6638.7998046875,6674.14990234375,0
2025-03-24 10:15:00+05:30,6679.2001953125,6679.2001953125,6642.0498046875,6660.2998046875,30126
2025-03-24 11:15:00+05:30,6660.35009765625,6675.0,6621.89990234375,6637.0498046875,36764
2025-03-24 12:15:00+05:30,6637.4501953125,6647.89990234375,6620.7998046875,6630.0,47243
2025-03-24 13:15:00+05:30,6630.0,6651.0498046875,6630.0,6644.85009765625,44640
2025-03-24 14:15:00+05:30,6646.85009765625,6653.35009765625,6601.85009765625,6615.0,105286
2025-03-24 15:15:00+05:30,6616.64990234375,6637.89990234375,6615.0,6615.7998046875,26215
2025-03-25 09:15:00+05:30,6596.5498046875,6655.35009765625,6562.7001953125,6626.60009765625,0
2025-03-25 10:15:00+05:30,6623.5498046875,6665.7998046875,6611.2001953125,6640.4501953125,42234
2025-03-25 11:15:00+05:30,6640.9501953125,6647.9501953125,6624.2998046875,6639.5,12634
2025-03-25 12:15:00+05:30,6638.10009765625,6653.39990234375,6630.2001953125,6646.0498046875,15153
2025-03-25 13:15:00+05:30,6646.0,6656.75,6638.7998046875,6644.60009765625,26918
2025-03-25 14:15:00+05:30,6645.2998046875,6651.64990234375,6637.89990234375,6648.0498046875,36905
2025-03-25 15:15:00+05:30,6648.89990234375,6650.0,6633.0,6644.7001953125,22360
2025-03-26 09:15:00+05:30,6680.0,6680.0,6596.0498046875,6627.10009765625,0
2025-03-26 10:15:00+05:30,6624.25,6633.39990234375,6600.0,6608.14990234375,28087
2025-03-26 11:15:00+05:30,6610.75,6630.0,6602.0,6620.60009765625,15643
2025-03-26 12:15:00+05:30,6618.4501953125,6619.7998046875,6569.10009765625,6574.2998046875,30066
2025-03-26 13:15:00+05:30,6574.7001953125,6576.89990234375,6541.0498046875,6549.7998046875,33834
2025-03-26 14:15:00+05:30,6548.5498046875,6550.0,6491.7998046875,6519.14990234375,62781
2025-03-26 15:15:00+05:30,6518.89990234375,6535.0,6515.14990234375,6519.7998046875,30857
2025-03-27 09:15:00+05:30,6500.0,6559.0,6474.10009765625,6553.2001953125,0
2025-03-27 10:15:00+05:30,6553.39990234375,6559.39990234375,6480.25,6487.4501953125,95261
2025-03-27 11:15:00+05:30,6487.4501953125,6522.14990234375,6473.75,6507.0498046875,30916
2025-03-27 12:15:00+05:30,6508.2001953125,6515.2001953125,6490.85009765625,6510.0,35620
2025-03-27 13:15:00+05:30,6510.9501953125,6510.9501953125,6474.25,6476.7001953125,35482
2025-03-27 14:15:00+05:30,6476.7001953125,6523.2001953125,6475.14990234375,6499.85009765625,251127
2025-03-27 15:15:00+05:30,6499.85009765625,6505.0,6435.7001953125,6492.0498046875,200793
2025-03-28 09:15:00+05:30,6491.0,6515.0498046875,6433.7001953125,6459.75,0
2025-03-28 10:15:00+05:30,6459.85009765625,6556.75,6455.0,6537.0498046875,42801
2025-03-28 11:15:00+05:30,6538.7998046875,6555.64990234375,6528.75,6553.5,28182
2025-03-28 12:15:00+05:30,6553.5,6570.60009765625,6530.0498046875,6555.5,42170
2025-03-28 13:15:00+05:30,6554.35009765625,6589.0,6554.35009765625,6575.0,34697
2025-03-28 14:15:00+05:30,6575.0,6649.60009765625,6575.0,6632.14990234375,147060
2025-03-28 15:15:00+05:30,6633.0498046875,6633.0498046875,6600.0,6616.2001953125,60217
2025-04-01 09:15:00+05:30,6597.35009765625,6659.7001953125,6560.75,6642.10009765625,0
2025-04-01 10:15:00+05:30,6632.39990234375,6648.0,6606.39990234375,6628.2998046875,50463
2025-04-01 11:15:00+05:30,6629.25,6635.9501953125,6590.39990234375,6632.39990234375,52527
2025-04-01 12:15:00+05:30,6633.75,6637.0,6591.10009765625,6594.5,30434
2025-04-01 13:15:00+05:30,6592.25,6625.5,6580.7001953125,6608.7001953125,24426
2025-04-01 14:15:00+05:30,6608.7001953125,6640.10009765625,6601.35009765625,6635.75,45253
2025-04-01 15:15:00+05:30,6635.75,6641.0,6606.35009765625,6632.2998046875,35743
2025-04-02 09:15:00+05:30,6661.2998046875,6741.39990234375,6647.7001953125,6719.2998046875,0
2025-04-02 10:15:00+05:30,6719.0498046875,6741.0,6710.0498046875,6725.7998046875,40933
2025-04-02 11:15:00+05:30,6727.89990234375,6730.0,6698.0,6709.0498046875,46815
2025-04-02 12:15:00+05:30,6707.0,6735.7998046875,6706.4501953125,6735.75,33393
2025-04-02 13:15:00+05:30,6735.75,6740.0,6715.2001953125,6726.0,16472
2025-04-02 14:15:00+05:30,6726.0,6744.14990234375,6716.10009765625,6733.0,34444
2025-04-02 15:15:00+05:30,6732.9501953125,6735.10009765625,6712.14990234375,6726.0,21034
2025-04-03 09:15:00+05:30,6675.0498046875,6758.0,6675.0498046875,6724.75,0
2025-04-03 10:15:00+05:30,6724.75,6774.9501953125,6709.85009765625,6774.9501953125,64277
2025-04-03 11:15:00+05:30,6774.14990234375,6774.9501953125,6715.60009765625,6722.7998046875,29222
2025-04-03 12:15:00+05:30,6722.85009765625,6749.5,6714.2001953125,6734.0498046875,28154
2025-04-03 13:15:00+05:30,6734.0498046875,6745.5498046875,6720.0,6723.39990234375,21750
2025-04-03 14:15:00+05:30,6723.39990234375,6725.2998046875,6661.0498046875,6670.60009765625,82772
2025-04-03 15:15:00+05:30,6670.60009765625,6690.0,6664.2001953125,6689.7998046875,33896
2025-04-04 09:15:00+05:30,6699.0,6699.0,6582.0,6593.10009765625,0
2025-04-04 10:15:00+05:30,6593.10009765625,6699.2001953125,6591.0498046875,6673.64990234375,42695
2025-04-04 11:15:00+05:30,6673.64990234375,6699.0,6659.2001953125,6686.75,35794
2025-04-04 12:15:00+05:30,6687.0,6688.35009765625,6661.5,6677.75,23113
2025-04-04 13:15:00+05:30,6677.5,6683.0,6652.5,6678.85009765625,29280
2025-04-04 14:15:00+05:30,6680.10009765625,6722.60009765625,6675.89990234375,6709.5,56013
2025-04-04 15:15:00+05:30,6708.89990234375,6730.0,6705.0,6730.0,22876
2025-04-07 09:15:00+05:30,6500.0,6723.75,6500.0,6678.64990234375,0
2025-04-07 10:15:00+05:30,6678.64990234375,6714.10009765625,6631.14990234375,6668.9501953125,136988
2025-04-07 11:15:00+05:30,6668.7001953125,6695.2001953125,6657.4501953125,6674.7998046875,83203
2025-04-07 12:15:00+05:30,6673.4501953125,6673.89990234375,6635.0,6648.10009765625,78394
2025-04-07 13:15:00+05:30,6648.10009765625,6692.60009765625,6635.89990234375,6676.35009765625,54589
2025-04-07 14:15:00+05:30,6677.2998046875,6698.0,6650.0,6683.35009765625,72265
2025-04-07 15:15:00+05:30,6683.60009765625,6720.0498046875,6672.10009765625,6720.0498046875,53501
2025-04-08 09:15:00+05:30,6748.0,6788.5,6718.0,6770.35009765625,0
2025-04-08 10:15:00+05:30,6771.7001953125,6778.2998046875,6736.14990234375,6763.35009765625,62699
2025-04-08 11:15:00+05:30,6761.35009765625,6782.25,6738.7998046875,6769.9501953125,38745
2025-04-08 12:15:00+05:30,6769.9501953125,6783.9501953125,6744.75,6782.5,48821
2025-04-08 13:15:00+05:30,6782.39990234375,6790.0,6761.75,6770.0,114884
2025-04-08 14:15:00+05:30,6770.0,6785.9501953125,6750.64990234375,6759.5498046875,81659
2025-04-08 15:15:00+05:30,6759.64990234375,6780.0,6738.60009765625,6755.60009765625,58241
2025-04-09 09:15:00+05:30,6719.4501953125,6807.7998046875,6680.14990234375,6786.4501953125,0
2025-04-09 10:15:00+05:30,6781.5,6843.89990234375,6780.0,6837.35009765625,60660
2025-04-09 11:15:00+05:30,6838.7001953125,6849.9501953125,6802.85009765625,6832.2001953125,188614
2025-04-09 12:15:00+05:30,6832.0,6837.9501953125,6822.14990234375,6831.35009765625,42247
2025-04-09 13:15:00+05:30,6831.7998046875,6851.35009765625,6830.0,6832.5498046875,80599
2025-04-09 14:15:00+05:30,6833.10009765625,6845.64990234375,6820.35009765625,6831.89990234375,143978
2025-04-09 15:15:00+05:30,6831.89990234375,6842.0498046875,6829.7998046875,6840.0,51250
2025-04-11 09:15:00+05:30,6836.2001953125,6869.9501953125,6792.5,6824.5498046875,0
2025-04-11 10:15:00+05:30,6824.25,6838.25,6777.0498046875,6816.0,141265
2025-04-11 11:15:00+05:30,6819.10009765625,6819.10009765625,6782.2998046875,6797.89990234375,36293
2025-04-11 12:15:00+05:30,6797.89990234375,6820.0,6792.0498046875,6800.0,61961
2025-04-11 13:15:00+05:30,6800.0,6800.0,6788.0,6795.2001953125,46755
2025-04-11 14:15:00+05:30,6795.2001953125,6801.0,6765.5,6776.89990234375,71277
2025-04-11 15:15:00+05:30,6776.4501953125,6799.0,6767.35009765625,6795.0,52000
2025-04-15 09:15:00+05:30,6950.0,6950.0,6835.0,6874.0,0
2025-04-15 10:15:00+05:30,6875.0,6892.0,6862.0,6865.5,50240
2025-04-15 11:15:00+05:30,6865.0,6899.0,6854.5,6896.5,49483
2025-04-15 12:15:00+05:30,6894.0,6899.5,6880.5,6887.5,44279
2025-04-15 13:15:00+05:30,6886.5,6891.5,6860.0,6869.5,48813
2025-04-15 14:15:00+05:30,6869.5,6924.5,6869.5,6905.0,352741
2025-04-15 15:15:00+05:30,6905.0,6915.5,6886.5,6905.0,0
2025-04-16 09:15:00+05:30,6871.5,6987.0,6871.5,6975.5,178010
2025-04-16 10:15:00+05:30,6975.5,6977.5,6935.0,6954.0,76616
2025-04-16 11:15:00+05:30,6954.5,6970.0,6937.5,6969.5,43283
2025-04-16 12:15:00+05:30,6970.0,7011.0,6969.0,7010.0,79483
2025-04-16 13:15:00+05:30,7010.5,7034.0,7006.0,7023.0,95250
2025-04-16 14:15:00+05:30,7023.5,7025.0,6993.5,7004.5,108755
2025-04-16 15:15:00+05:30,7004.5,7017.0,6985.0,7005.5,40598
2025-04-17 09:15:00+05:30,7037.0,7057.5,7011.0,7020.0,0
2025-04-17 10:15:00+05:30,7019.5,7040.5,7018.0,7031.5,59492
2025-04-17 11:15:00+05:30,7033.0,7045.0,7000.0,7036.5,72006
2025-04-17 12:15:00+05:30,7036.5,7050.0,7015.0,7032.5,54553
2025-04-17 13:15:00+05:30,7033.0,7050.5,7017.5,7040.0,67631
2025-04-17 14:15:00+05:30,7034.0,7091.5,7029.5,7075.0,135065
2025-04-17 15:15:00+05:30,7074.5,7075.0,7069.0,7073.5,32239
2025-04-21 09:15:00+05:30,7091.0,7133.0,7076.5,7119.0,0
2025-04-21 10:15:00+05:30,7115.5,7161.5,7113.0,7151.0,31414
2025-04-21 11:15:00+05:30,7155.5,7169.0,7146.5,7162.0,14556
2025-04-21 12:15:00+05:30,7160.0,7188.5,7155.0,7185.5,26763
2025-04-21 13:15:00+05:30,7183.5,7187.5,7150.5,7160.0,37953
2025-04-21 14:15:00+05:30,7161.0,7165.0,7136.5,7137.5,53458
2025-04-21 15:15:00+05:30,7133.0,7147.5,7132.0,7142.5,11145
2025-04-22 09:15:00+05:30,7140.0,7172.5,7093.0,7162.0,0
2025-04-22 10:15:00+05:30,7162.0,7162.0,7125.0,7132.0,16550
2025-04-22 11:15:00+05:30,7133.0,7146.0,7106.5,7120.0,18668
2025-04-22 12:15:00+05:30,7125.5,7128.5,7102.5,7107.5,58605
2025-04-22 13:15:00+05:30,7107.0,7115.0,7070.0,7076.0,25477
2025-04-22 14:15:00+05:30,7076.0,7103.0,7076.0,7092.0,120590
2025-04-22 15:15:00+05:30,7091.5,7097.0,7080.0,7080.0,11034
2025-04-23 09:15:00+05:30,7088.5,7169.0,7071.5,7138.5,0
2025-04-23 10:15:00+05:30,7138.5,7157.0,7096.0,7116.5,46418
2025-04-23 11:15:00+05:30,7116.5,7138.0,7106.0,7120.0,27404
2025-04-23 12:15:00+05:30,7117.0,7133.5,7104.0,7115.0,25327
2025-04-23 13:15:00+05:30,7114.0,7139.5,7105.0,7127.0,15336
2025-04-23 14:15:00+05:30,7126.0,7150.0,7119.0,7150.0,36586
2025-04-23 15:15:00+05:30,7145.5,7155.5,7110.5,7110.5,44783
2025-04-24 09:15:00+05:30,7155.0,7155.0,7096.0,7126.5,0
2025-04-24 10:15:00+05:30,7125.5,7148.0,7120.0,7133.0,25958
2025-04-24 11:15:00+05:30,7135.0,7137.5,7099.0,7103.0,19911
2025-04-24 12:15:00+05:30,7103.0,7127.0,7100.0,7110.0,23634
2025-04-24 13:15:00+05:30,7110.0,7122.5,7100.5,7109.5,24468
2025-04-24 14:15:00+05:30,7109.5,7173.0,7106.0,7168.5,86557
2025-04-24 15:15:00+05:30,7169.5,7184.5,7130.0,7159.5,38975
2025-04-25 09:15:00+05:30,7161.0,7243.0,6988.0,7014.0,0
2025-04-25 10:15:00+05:30,7014.0,7017.5,6933.5,6951.0,87333
2025-04-25 11:15:00+05:30,6951.0,6951.5,6898.0,6942.0,35902
2025-04-25 12:15:00+05:30,6942.0,6991.0,6940.0,6991.0,39980
2025-04-25 13:15:00+05:30,6990.5,7021.0,6974.0,6980.0,44949
2025-04-25 14:15:00+05:30,6979.0,7003.5,6941.0,6960.0,118707
2025-04-25 15:15:00+05:30,6960.0,6965.0,6934.0,6936.5,63520
2025-04-28 09:15:00+05:30,6957.5,7020.0,6957.5,6995.5,0
2025-04-28 10:15:00+05:30,6995.0,7003.5,6983.0,6997.5,56248
2025-04-28 11:15:00+05:30,6995.0,6998.0,6986.0,6992.5,23534
2025-04-28 12:15:00+05:30,6994.5,7045.5,6992.0,7029.0,77978
2025-04-28 13:15:00+05:30,7028.5,7038.0,7021.0,7023.0,36214
2025-04-28 14:15:00+05:30,7023.0,7056.0,7019.0,7044.0,63643
2025-04-28 15:15:00+05:30,7044.5,7053.5,7032.5,7040.0,45823
2025-04-29 09:15:00+05:30,7045.0,7090.0,7024.0,7033.5,0
2025-04-29 10:15:00+05:30,7037.0,7037.0,6990.0,7009.5,18214
2025-04-29 11:15:00+05:30,7010.0,7017.0,6984.5,7003.5,14991
2025-04-29 12:15:00+05:30,7005.5,7008.5,6989.0,7001.5,12420
2025-04-29 13:15:00+05:30,7001.5,7014.0,6995.5,7004.0,13381
2025-04-29 14:15:00+05:30,7004.5,7015.5,6977.0,6990.5,51026
2025-04-29 15:15:00+05:30,6993.5,7000.0,6986.5,6992.5,18694
2025-04-30 09:15:00+05:30,6990.0,7033.5,6970.0,6988.5,0
2025-04-30 10:15:00+05:30,6986.5,7000.0,6970.0,6974.5,12738
2025-04-30 11:15:00+05:30,6974.5,6982.5,6953.0,6971.5,28985
2025-04-30 12:15:00+05:30,6971.0,6980.0,6951.0,6979.0,19306
2025-04-30 13:15:00+05:30,6979.0,6997.0,6971.5,6989.5,50138
2025-04-30 14:15:00+05:30,6991.5,7004.5,6976.5,6984.0,174477
2025-04-30 15:15:00+05:30,6983.5,6984.0,6940.0,6977.0,136893
2025-05-02 09:15:00+05:30,6957.5,7095.0,6957.5,7069.0,0
2025-05-02 10:15:00+05:30,7068.0,7072.0,6995.0,6998.0,34889
2025-05-02 11:15:00+05:30,6995.5,6996.5,6938.0,6942.5,31984
2025-05-02 12:15:00+05:30,6941.0,6941.5,6918.0,6927.5,17182
2025-05-02 13:15:00+05:30,6928.5,6973.5,6919.5,6952.5,53772
2025-05-02 14:15:00+05:30,6952.5,6975.0,6922.0,6955.0,41473
2025-05-02 15:15:00+05:30,6954.5,6959.5,6913.5,6954.5,29125
2025-05-05 09:15:00+05:30,6960.5,7018.5,6953.5,7001.5,0
2025-05-05 10:15:00+05:30,7001.5,7030.0,7001.0,7013.5,17645
2025-05-05 11:15:00+05:30,7014.0,7031.0,6987.5,7000.0,31665
2025-05-05 12:15:00+05:30,7000.0,7001.0,6982.0,6982.0,15253
2025-05-05 13:15:00+05:30,6984.0,7023.5,6968.0,6999.0,50543
2025-05-05 14:15:00+05:30,6999.5,7020.5,6965.0,6969.5,57154
2025-05-05 15:15:00+05:30,6969.5,6986.0,6965.0,6969.0,59944
2025-05-06 09:15:00+05:30,6999.5,7073.0,6954.5,7045.0,0
2025-05-06 10:15:00+05:30,7047.0,7064.0,7036.5,7060.0,18454
2025-05-06 11:15:00+05:30,7055.5,7058.5,6990.0,7015.0,69151
2025-05-06 12:15:00+05:30,7015.0,7040.5,7002.0,7002.0,19803
2025-05-06 13:15:00+05:30,6998.0,7018.0,6994.5,6999.5,64351
2025-05-06 14:15:00+05:30,6997.5,7018.0,6989.5,7014.5,46137
2025-05-06 15:15:00+05:30,7014.0,7017.0,6991.0,7009.0,19927
2025-05-07 09:15:00+05:30,6961.5,7047.5,6961.5,7000.0,0
2025-05-07 10:15:00+05:30,6997.0,7056.0,6996.0,7036.0,33489
2025-05-07 11:15:00+05:30,7034.5,7046.0,7008.5,7043.0,28804
2025-05-07 12:15:00+05:30,7045.0,7052.0,7019.5,7023.0,22326
2025-05-07 13:15:00+05:30,7025.0,7028.0,7002.0,7011.5,37782
2025-05-07 14:15:00+05:30,7011.0,7016.5,6974.5,6979.5,133765
