Datetime,Open,High,Low,Close,Volume
2025-04-07 14:15:00+05:30,2492.89990234375,2513.5,2492.050048828125,2511.0,171300
2025-04-07 15:15:00+05:30,2511.25,2520.0,2504.949951171875,2509.10009765625,60765
2025-04-08 09:15:00+05:30,2545.0,2585.050048828125,2542.64990234375,2581.5,0
2025-04-08 10:15:00+05:30,2581.5,2593.199951171875,2565.199951171875,2582.300048828125,182555
2025-04-08 11:15:00+05:30,2583.35009765625,2585.699951171875,2555.199951171875,2568.449951171875,171375
2025-04-08 12:15:00+05:30,2567.800048828125,2592.10009765625,2566.0,2590.75,116414
2025-04-08 13:15:00+05:30,2589.75,2596.14990234375,2580.0,2589.14990234375,112082
2025-04-08 14:15:00+05:30,2589.050048828125,2600.0,2585.949951171875,2587.35009765625,316492
2025-04-08 15:15:00+05:30,2587.300048828125,2597.699951171875,2587.0,2590.050048828125,72926
2025-04-09 09:15:00+05:30,2562.5,2586.699951171875,2562.5,2568.75,0
2025-04-09 10:15:00+05:30,2568.60009765625,2576.0,2530.050048828125,2540.0,40843
2025-04-09 11:15:00+05:30,2539.949951171875,2573.64990234375,2539.949951171875,2572.60009765625,41124
2025-04-09 12:15:00+05:30,2572.60009765625,2573.0,2553.449951171875,2556.5,66126
2025-04-09 13:15:00+05:30,2556.5,2571.5,2555.25,2563.5,63966
2025-04-09 14:15:00+05:30,2563.14990234375,2565.60009765625,2553.60009765625,2558.0,138174
2025-04-09 15:15:00+05:30,2557.89990234375,2568.0,2555.949951171875,2557.75,64039
2025-04-11 09:15:00+05:30,2634.75,2649.0,2614.0,2644.14990234375,0
2025-04-11 10:15:00+05:30,2645.0,2645.85009765625,2620.60009765625,2624.300048828125,74125
2025-04-11 11:15:00+05:30,2623.89990234375,2652.949951171875,2621.5,2652.949951171875,81819
2025-04-11 12:15:00+05:30,2652.550048828125,2653.5,2638.199951171875,2650.800048828125,79899
2025-04-11 13:15:00+05:30,2650.800048828125,2657.0,2639.10009765625,2648.050048828125,110836
2025-04-11 14:15:00+05:30,2648.050048828125,2653.300048828125,2644.0,2652.199951171875,140670
2025-04-11 15:15:00+05:30,2652.550048828125,2660.0,2651.25,2651.25,42155
2025-04-15 09:15:00+05:30,2675.300048828125,2713.0,2673.800048828125,2693.10009765625,0
2025-04-15 10:15:00+05:30,2692.5,2698.0,2678.5,2679.699951171875,48038
2025-04-15 11:15:00+05:30,2678.199951171875,2710.60009765625,2677.5,2710.60009765625,78907
2025-04-15 12:15:00+05:30,2710.89990234375,2722.699951171875,2707.10009765625,2716.0,58372
2025-04-15 13:15:00+05:30,2716.0,2718.5,2704.300048828125,2717.699951171875,48655
2025-04-15 14:15:00+05:30,2717.89990234375,2722.0,2711.199951171875,2715.5,173178
2025-04-15 15:15:00+05:30,2715.89990234375,2726.10009765625,2714.800048828125,2718.60009765625,0
2025-04-16 09:15:00+05:30,2699.300048828125,2719.10009765625,2699.300048828125,2705.39990234375,65116
2025-04-16 10:15:00+05:30,2705.10009765625,2705.39990234375,2682.800048828125,2697.5,88524
2025-04-16 11:15:00+05:30,2696.39990234375,2711.5,2694.89990234375,2703.89990234375,44952
2025-04-16 12:15:00+05:30,2703.89990234375,2708.800048828125,2700.10009765625,2704.39990234375,21783
2025-04-16 13:15:00+05:30,2704.60009765625,2713.60009765625,2689.0,2708.699951171875,104587
2025-04-16 14:15:00+05:30,2706.60009765625,2709.0,2700.0,2701.199951171875,72453
2025-04-16 15:15:00+05:30,2701.199951171875,2709.39990234375,2698.199951171875,2709.39990234375,64065
2025-04-17 09:15:00+05:30,2706.89990234375,2744.60009765625,2687.0,2733.39990234375,0
2025-04-17 10:15:00+05:30,2734.10009765625,2740.0,2729.10009765625,2735.60009765625,129262
2025-04-17 11:15:00+05:30,2736.39990234375,2769.89990234375,2734.800048828125,2759.0,295730
2025-04-17 12:15:00+05:30,2758.39990234375,2762.39990234375,2747.60009765625,2758.5,108618
2025-04-17 13:15:00+05:30,2758.5,2772.0,2748.39990234375,2764.89990234375,113316
2025-04-17 14:15:00+05:30,2765.5,2769.60009765625,2757.800048828125,2759.10009765625,131008
2025-04-17 15:15:00+05:30,2758.199951171875,2767.0,2754.199951171875,2760.699951171875,51249
2025-04-21 09:15:00+05:30,2751.199951171875,2774.699951171875,2736.0,2763.89990234375,0
2025-04-21 10:15:00+05:30,2762.39990234375,2775.0,2756.800048828125,2774.699951171875,33733
2025-04-21 11:15:00+05:30,2774.39990234375,2786.89990234375,2771.0,2774.300048828125,63724
2025-04-21 12:15:00+05:30,2774.199951171875,2782.0,2773.0,2773.199951171875,29392
2025-04-21 13:15:00+05:30,2772.89990234375,2784.199951171875,2752.0,2752.800048828125,57037
2025-04-21 14:15:00+05:30,2753.10009765625,2764.0,2750.699951171875,2759.89990234375,37326
2025-04-21 15:15:00+05:30,2759.800048828125,2762.800048828125,2752.300048828125,2754.0,24695
2025-04-22 09:15:00+05:30,2750.300048828125,2768.60009765625,2743.0,2750.699951171875,0
2025-04-22 10:15:00+05:30,2751.199951171875,2765.5,2750.199951171875,2760.199951171875,19672
2025-04-22 11:15:00+05:30,2760.199951171875,2767.699951171875,2755.0,2760.800048828125,14845
2025-04-22 12:15:00+05:30,2761.0,2772.0,2751.0,2752.800048828125,35500
2025-04-22 13:15:00+05:30,2752.89990234375,2758.800048828125,2751.0,2751.0,17720
2025-04-22 14:15:00+05:30,2752.0,2753.800048828125,2745.89990234375,2748.60009765625,60260
2025-04-22 15:15:00+05:30,2748.60009765625,2756.10009765625,2740.0,2740.0,21896
2025-04-23 09:15:00+05:30,2750.199951171875,2751.10009765625,2726.0,2726.0,0
2025-04-23 10:15:00+05:30,2725.199951171875,2741.800048828125,2696.300048828125,2704.0,137092
2025-04-23 11:15:00+05:30,2705.10009765625,2711.0,2690.0,2692.60009765625,67418
2025-04-23 12:15:00+05:30,2692.0,2701.0,2680.10009765625,2693.5,73179
2025-04-23 13:15:00+05:30,2693.199951171875,2696.10009765625,2684.300048828125,2688.199951171875,70421
2025-04-23 14:15:00+05:30,2688.0,2690.199951171875,2675.10009765625,2683.89990234375,119999
2025-04-23 15:15:00+05:30,2683.60009765625,2696.0,2682.199951171875,2695.0,60045
2025-04-24 09:15:00+05:30,2693.89990234375,2708.199951171875,2674.800048828125,2705.0,101605
2025-04-24 10:15:00+05:30,2704.300048828125,2724.800048828125,2702.5,2716.699951171875,64374
2025-04-24 11:15:00+05:30,2714.0,2735.699951171875,2713.10009765625,2733.0,92247
2025-04-24 12:15:00+05:30,2732.5,2734.60009765625,2724.800048828125,2728.60009765625,76945
2025-04-24 13:15:00+05:30,2728.39990234375,2733.0,2721.0,2727.199951171875,57847
2025-04-24 14:15:00+05:30,2726.199951171875,2730.800048828125,2721.0,2727.300048828125,112049
2025-04-24 15:15:00+05:30,2727.300048828125,2732.0,2725.10009765625,2730.5,56909
2025-04-25 09:15:00+05:30,2720.0,2735.800048828125,2692.0,2700.0,0
2025-04-25 10:15:00+05:30,2700.0,2707.800048828125,2677.0,2678.300048828125,139650
2025-04-25 11:15:00+05:30,2679.199951171875,2705.800048828125,2677.39990234375,2699.0,147346
2025-04-25 12:15:00+05:30,2698.699951171875,2719.0,2693.300048828125,2716.199951171875,58674
2025-04-25 13:15:00+05:30,2715.699951171875,2729.300048828125,2714.39990234375,2718.699951171875,42196
2025-04-25 14:15:00+05:30,2718.39990234375,2739.300048828125,2718.39990234375,2739.10009765625,140642
2025-04-25 15:15:00+05:30,2738.39990234375,2739.800048828125,2729.199951171875,2729.199951171875,35912
2025-04-28 09:15:00+05:30,2725.0,2773.5,2723.300048828125,2769.0,0
2025-04-28 10:15:00+05:30,2770.0,2770.10009765625,2752.10009765625,2753.60009765625,66321
2025-04-28 11:15:00+05:30,2754.300048828125,2766.0,2747.39990234375,2765.10009765625,66069
2025-04-28 12:15:00+05:30,2765.89990234375,2770.0,2763.699951171875,2765.60009765625,36914
2025-04-28 13:15:00+05:30,2765.0,2767.0,2756.199951171875,2758.39990234375,32398
2025-04-28 14:15:00+05:30,2758.699951171875,2759.89990234375,2748.60009765625,2753.300048828125,61897
2025-04-28 15:15:00+05:30,2753.300048828125,2755.0,2748.0,2748.0,42418
2025-04-29 09:15:00+05:30,2753.0,2753.199951171875,2725.5,2742.60009765625,0
2025-04-29 10:15:00+05:30,2741.60009765625,2745.300048828125,2728.300048828125,2729.5,82961
2025-04-29 11:15:00+05:30,2729.60009765625,2734.800048828125,2719.300048828125,2725.0,83105
2025-04-29 12:15:00+05:30,2725.0,2731.89990234375,2721.199951171875,2729.0,195954
2025-04-29 13:15:00+05:30,2729.60009765625,2734.0,2724.5,2732.0,51204
2025-04-29 14:15:00+05:30,2733.0,2755.60009765625,2732.0,2746.0,249867
2025-04-29 15:15:00+05:30,2746.0,2749.800048828125,2735.300048828125,2745.699951171875,58282
2025-04-30 09:15:00+05:30,2742.5,2747.89990234375,2724.699951171875,2742.300048828125,0
2025-04-30 10:15:00+05:30,2742.199951171875,2744.39990234375,2734.300048828125,2738.699951171875,19453
2025-04-30 11:15:00+05:30,2738.89990234375,2748.89990234375,2734.60009765625,2745.800048828125,64576
2025-04-30 12:15:00+05:30,2745.800048828125,2750.5,2735.60009765625,2737.699951171875,25819
2025-04-30 13:15:00+05:30,2737.699951171875,2745.60009765625,2733.699951171875,2742.199951171875,230427
2025-04-30 14:15:00+05:30,2742.800048828125,2747.89990234375,2732.5,2741.39990234375,169600
2025-04-30 15:15:00+05:30,2741.300048828125,2742.800048828125,2721.800048828125,2737.5,122368
2025-05-02 09:15:00+05:30,2725.699951171875,2771.10009765625,2724.5,2767.699951171875,0
2025-05-02 10:15:00+05:30,2767.39990234375,2768.89990234375,2736.0,2742.5,56036
2025-05-02 11:15:00+05:30,2742.5,2749.5,2697.10009765625,2710.89990234375,372660
2025-05-02 12:15:00+05:30,2710.199951171875,2714.10009765625,2698.5,2713.10009765625,81612
2025-05-02 13:15:00+05:30,2713.199951171875,2727.699951171875,2712.199951171875,2724.199951171875,47663
2025-05-02 14:15:00+05:30,2724.89990234375,2732.699951171875,2715.0,2717.5,330657
2025-05-02 15:15:00+05:30,2716.5,2723.10009765625,2714.300048828125,2718.300048828125,57111
2025-05-05 09:15:00+05:30,2730.0,2761.89990234375,2727.199951171875,2757.5,0
2025-05-05 10:15:00+05:30,2756.60009765625,2771.89990234375,2751.800048828125,2756.60009765625,50753
2025-05-05 11:15:00+05:30,2757.39990234375,2762.0,2745.0,2754.89990234375,37942
2025-05-05 12:15:00+05:30,2754.89990234375,2761.199951171875,2752.699951171875,2759.0,31268
2025-05-05 13:15:00+05:30,2759.0,2773.0,2755.0,2769.5,95769
2025-05-05 14:15:00+05:30,2769.5,2770.0,2755.0,2758.0,179876
2025-05-05 15:15:00+05:30,2758.0,2758.800048828125,2742.300048828125,2742.39990234375,195550
2025-05-06 09:15:00+05:30,2742.199951171875,2763.0,2740.0,2742.0,0
2025-05-06 10:15:00+05:30,2742.10009765625,2750.0,2737.300048828125,2740.10009765625,21590
2025-05-06 11:15:00+05:30,2740.0,2741.699951171875,2730.199951171875,2740.10009765625,39896
2025-05-06 12:15:00+05:30,2740.10009765625,2743.0,2734.39990234375,2739.5,33532
2025-05-06 13:15:00+05:30,2739.5,2740.89990234375,2736.0,2739.60009765625,37496
2025-05-06 14:15:00+05:30,2739.60009765625,2740.199951171875,2727.60009765625,2727.89990234375,78220
2025-05-06 15:15:00+05:30,2728.0,2728.199951171875,2721.0,2722.0,32864
2025-05-07 09:15:00+05:30,2705.39990234375,2727.300048828125,2685.699951171875,2685.699951171875,0
2025-05-07 10:15:00+05:30,2685.60009765625,2704.39990234375,2682.39990234375,2703.300048828125,57907
2025-05-07 11:15:00+05:30,2701.39990234375,2712.89990234375,2700.10009765625,2704.10009765625,41098
2025-05-07 12:15:00+05:30,2704.10009765625,2706.5,2698.5,2698.800048828125,46698
2025-05-07 13:15:00+05:30,2698.60009765625,2710.0,2693.10009765625,2708.0,41317
2025-05-07 14:15:00+05:30,2708.5,2711.60009765625,2699.89990234375,2700.0,113873
2025-05-07 15:15:00+05:30,2700.199951171875,2701.0,2693.89990234375,2699.89990234375,53449
2025-05-08 09:15:00+05:30,2682.800048828125,2704.0,2679.199951171875,2693.199951171875,0
2025-05-08 10:15:00+05:30,2693.10009765625,2695.5,2682.60009765625,2691.199951171875,53161
2025-05-08 11:15:00+05:30,2690.0,2690.0,2684.39990234375,2685.5,53769
2025-05-08 12:15:00+05:30,2685.5,2692.5,2678.300048828125,2685.89990234375,141738
2025-05-08 13:15:00+05:30,2685.300048828125,2691.10009765625,2679.5,2687.5,89560
2025-05-08 14:15:00+05:30,2687.5,2705.60009765625,2687.0,2703.10009765625,313819
2025-05-08 15:15:00+05:30,2703.199951171875,2709.60009765625,2680.60009765625,2698.699951171875,203128
2025-05-09 09:15:00+05:30,2676.89990234375,2682.300048828125,2631.10009765625,2651.10009765625,0
2025-05-09 10:15:00+05:30,2650.89990234375,2653.0,2635.5,2643.89990234375,36799
2025-05-09 11:15:00+05:30,2642.5,2658.5,2641.300048828125,2656.0,36686
2025-05-09 12:15:00+05:30,2658.39990234375,2658.39990234375,2630.0,2642.0,80864
2025-05-09 13:15:00+05:30,2641.89990234375,2642.10009765625,2627.10009765625,2636.300048828125,51157
2025-05-09 14:15:00+05:30,2636.300048828125,2640.60009765625,2626.60009765625,2635.800048828125,100283
2025-05-09 15:15:00+05:30,2635.800048828125,2640.0,2629.300048828125,2634.800048828125,54763
2025-05-12 09:15:00+05:30,2675.0,2731.800048828125,2675.0,2719.800048828125,0
2025-05-12 10:15:00+05:30,2720.300048828125,2742.0,2718.89990234375,2736.300048828125,78033
2025-05-12 11:15:00+05:30,2736.0,2761.800048828125,2732.699951171875,2739.0,125587
2025-05-12 12:15:00+05:30,2738.5,2740.699951171875,2723.89990234375,2735.0,47758
2025-05-12 13:15:00+05:30,2734.10009765625,2735.699951171875,2727.199951171875,2734.60009765625,34643
2025-05-12 14:15:00+05:30,2735.199951171875,2745.0,2734.89990234375,2739.89990234375,77592
2025-05-12 15:15:00+05:30,2740.0,2743.0,2737.0,2742.0,46661
2025-05-13 09:15:00+05:30,2736.10009765625,2746.89990234375,2706.39990234375,2716.300048828125,68220
2025-05-13 10:15:00+05:30,2716.699951171875,2717.699951171875,2702.699951171875,2710.39990234375,51904
2025-05-13 11:15:00+05:30,2710.199951171875,2739.10009765625,2704.5,2737.89990234375,40998
2025-05-13 12:15:00+05:30,2738.0,2742.89990234375,2721.39990234375,2724.39990234375,33179
2025-05-13 13:15:00+05:30,2724.39990234375,2724.89990234375,2715.10009765625,2718.199951171875,19033
2025-05-13 14:15:00+05:30,2717.800048828125,2719.5,2705.60009765625,2706.89990234375,66848
2025-05-13 15:15:00+05:30,2706.699951171875,2713.39990234375,2703.300048828125,2708.699951171875,33741
2025-05-14 09:15:00+05:30,2730.0,2738.699951171875,2711.0,2738.60009765625,0
2025-05-14 10:15:00+05:30,2738.60009765625,2742.0,2725.300048828125,2731.5,22921
2025-05-14 11:15:00+05:30,2731.5,2736.60009765625,2712.10009765625,2719.699951171875,46824
2025-05-14 12:15:00+05:30,2719.60009765625,2720.300048828125,2706.5,2718.0,40031
2025-05-14 13:15:00+05:30,2718.0,2733.0,2716.199951171875,2730.89990234375,40051
2025-05-14 14:15:00+05:30,2730.800048828125,2741.0,2729.39990234375,2737.699951171875,99589
2025-05-14 15:15:00+05:30,2736.89990234375,2740.0,2732.39990234375,2737.199951171875,35629
2025-05-15 09:15:00+05:30,2729.60009765625,2740.699951171875,2720.0,2729.699951171875,0
2025-05-15 10:15:00+05:30,2729.10009765625,2784.199951171875,2728.0,2750.699951171875,179122
2025-05-15 11:15:00+05:30,2750.5,2759.39990234375,2731.0,2749.0,49404
2025-05-15 12:15:00+05:30,2749.89990234375,2779.300048828125,2735.10009765625,2775.0,101737
2025-05-15 13:15:00+05:30,2775.0,2818.10009765625,2763.60009765625,2810.0,325179
2025-05-15 14:15:00+05:30,2810.10009765625,2829.300048828125,2807.699951171875,2824.89990234375,448483
2025-05-15 15:15:00+05:30,2824.800048828125,2829.5,2820.300048828125,2829.39990234375,110178
2025-05-16 09:15:00+05:30,2834.800048828125,2839.10009765625,2795.89990234375,2796.0,0
2025-05-16 10:15:00+05:30,2795.89990234375,2799.0,2775.10009765625,2776.0,121271
2025-05-16 11:15:00+05:30,2776.10009765625,2789.60009765625,2776.0,2781.5,109374
2025-05-16 12:15:00+05:30,2781.0,2798.699951171875,2781.0,2797.0,63816
2025-05-16 13:15:00+05:30,2796.89990234375,2812.800048828125,2795.10009765625,2807.699951171875,66709
2025-05-16 14:15:00+05:30,2809.39990234375,2814.800048828125,2806.39990234375,2810.89990234375,88674
2025-05-16 15:15:00+05:30,2810.89990234375,2812.0,2791.60009765625,2804.199951171875,78226
2025-05-19 09:15:00+05:30,2820.0,2820.0,2775.10009765625,2788.60009765625,0
2025-05-19 10:15:00+05:30,2789.5,2791.800048828125,2776.0,2776.39990234375,39736
2025-05-19 11:15:00+05:30,2776.0,2781.300048828125,2771.0,2777.0,41895
2025-05-19 12:15:00+05:30,2777.0,2784.199951171875,2766.699951171875,2768.699951171875,36081
2025-05-19 13:15:00+05:30,2769.5,2772.699951171875,2745.0,2749.300048828125,63108
2025-05-19 14:15:00+05:30,2749.199951171875,2751.199951171875,2721.60009765625,2724.60009765625,243168
2025-05-19 15:15:00+05:30,2724.800048828125,2727.10009765625,2721.0,2722.199951171875,70147
2025-05-20 09:15:00+05:30,2736.699951171875,2750.0,2727.60009765625,2748.800048828125,0
2025-05-20 10:15:00+05:30,2749.5,2751.0,2740.10009765625,2747.0,43515
2025-05-20 11:15:00+05:30,2746.89990234375,2747.5,2726.10009765625,2730.300048828125,34278
2025-05-20 12:15:00+05:30,2731.199951171875,2731.199951171875,2721.5,2722.5,50084
2025-05-20 13:15:00+05:30,2722.0,2731.199951171875,2720.10009765625,2725.699951171875,56706
2025-05-20 14:15:00+05:30,2725.5,2727.10009765625,2710.199951171875,2718.10009765625,128518
2025-05-20 15:15:00+05:30,2718.10009765625,2728.39990234375,2717.0,2720.800048828125,95483
2025-05-21 09:15:00+05:30,2717.89990234375,2736.10009765625,2716.199951171875,2735.89990234375,0
2025-05-21 10:15:00+05:30,2735.5,2749.0,2735.0,2743.5,32399
2025-05-21 11:15:00+05:30,2743.89990234375,2747.800048828125,2726.300048828125,2726.89990234375,18319
2025-05-21 12:15:00+05:30,2727.300048828125,2730.300048828125,2716.0,2720.10009765625,33010
2025-05-21 13:15:00+05:30,2717.800048828125,2725.0,2692.199951171875,2706.800048828125,53172
2025-05-21 14:15:00+05:30,2707.800048828125,2712.300048828125,2697.5,2705.0,76756
2025-05-21 15:15:00+05:30,2705.10009765625,2709.199951171875,2702.0,2706.0,45013
2025-05-22 09:15:00+05:30,2702.300048828125,2702.300048828125,2662.0,2677.0,0
2025-05-22 10:15:00+05:30,2677.0,2687.800048828125,2666.199951171875,2681.0,33822
2025-05-22 11:15:00+05:30,2680.60009765625,2686.0,2674.800048828125,2680.0,24938
2025-05-22 12:15:00+05:30,2680.800048828125,2684.0,2663.39990234375,2674.800048828125,58461
2025-05-22 13:15:00+05:30,2673.800048828125,2674.39990234375,2661.0,2663.0,38211
2025-05-22 14:15:00+05:30,2663.10009765625,2679.60009765625,2648.89990234375,2673.699951171875,234139
2025-05-22 15:15:00+05:30,2673.89990234375,2684.0,2673.60009765625,2684.0,58335
2025-05-23 09:15:00+05:30,2690.10009765625,2746.800048828125,2690.10009765625,2710.0,0
2025-05-23 10:15:00+05:30,2711.0,2724.0,2682.10009765625,2718.800048828125,106256
2025-05-23 11:15:00+05:30,2718.0,2718.699951171875,2685.5,2691.300048828125,74687
2025-05-23 12:15:00+05:30,2691.199951171875,2701.39990234375,2691.199951171875,2699.199951171875,44104
2025-05-23 13:15:00+05:30,2700.0,2700.0,2662.0,2662.39990234375,115424
2025-05-23 14:15:00+05:30,2663.10009765625,2669.699951171875,2651.0,2660.89990234375,141493
2025-05-23 15:15:00+05:30,2661.5,2666.0,2655.0,2659.39990234375,65259
2025-05-26 09:15:00+05:30,2672.0,2695.300048828125,2671.0,2680.39990234375,0
2025-05-26 10:15:00+05:30,2679.39990234375,2680.89990234375,2645.5,2647.89990234375,101014
2025-05-26 11:15:00+05:30,2648.89990234375,2661.800048828125,2644.0,2644.300048828125,50408
2025-05-26 12:15:00+05:30,2644.199951171875,2653.699951171875,2640.10009765625,2650.699951171875,39813
2025-05-26 13:15:00+05:30,2650.60009765625,2661.39990234375,2646.0,2659.5,44982
2025-05-26 14:15:00+05:30,2660.0,2662.0,2652.39990234375,2655.5,46355
2025-05-26 15:15:00+05:30,2655.89990234375,2658.60009765625,2650.10009765625,2653.800048828125,24573
