Datetime,Open,High,Low,Close,Volume
2024-10-08 14:15:00+05:30,3857.25,3861.050048828125,3830.14990234375,3850.300048828125,43898
2024-10-08 15:15:00+05:30,3850.35009765625,3873.14990234375,3850.14990234375,3873.14990234375,23361
2024-10-09 09:15:00+05:30,3916.39990234375,4019.0,3916.39990234375,3993.5,177863
2024-10-09 10:15:00+05:30,3992.75,4054.0,3978.050048828125,4045.449951171875,73687
2024-10-09 11:15:00+05:30,4048.5,4048.949951171875,3998.14990234375,4012.199951171875,33018
2024-10-09 12:15:00+05:30,4013.050048828125,4044.0,4011.10009765625,4036.25,19866
2024-10-09 13:15:00+05:30,4038.25,4052.0,4021.14990234375,4047.699951171875,33522
2024-10-09 14:15:00+05:30,4047.449951171875,4072.75,4039.050048828125,4050.0,88233
2024-10-09 15:15:00+05:30,4051.35009765625,4054.75,4028.300048828125,4045.10009765625,44205
2024-10-10 09:15:00+05:30,4056.199951171875,4084.14990234375,4039.550048828125,4043.199951171875,0
2024-10-10 10:15:00+05:30,4040.0,4054.60009765625,4012.75,4022.199951171875,19678
2024-10-10 11:15:00+05:30,4022.39990234375,4032.0,3989.949951171875,3997.85009765625,20703
2024-10-10 12:15:00+05:30,3997.800048828125,4000.0,3970.60009765625,3975.85009765625,24059
2024-10-10 13:15:00+05:30,3978.449951171875,3979.39990234375,3966.14990234375,3971.64990234375,21224
2024-10-10 14:15:00+05:30,3972.35009765625,3980.199951171875,3964.550048828125,3970.0,24380
2024-10-10 15:15:00+05:30,3969.64990234375,3985.0,3964.35009765625,3975.199951171875,12030
2024-10-11 09:15:00+05:30,3963.89990234375,3978.75,3930.949951171875,3952.35009765625,0
2024-10-11 10:15:00+05:30,3952.25,3972.5,3950.0,3950.14990234375,13795
2024-10-11 11:15:00+05:30,3950.10009765625,3951.60009765625,3923.050048828125,3939.89990234375,12460
2024-10-11 12:15:00+05:30,3939.949951171875,3955.0,3911.0,3912.550048828125,27385
2024-10-11 13:15:00+05:30,3912.5,3922.949951171875,3899.75,3910.800048828125,50055
2024-10-11 14:15:00+05:30,3909.60009765625,3941.0,3905.050048828125,3940.60009765625,58196
2024-10-11 15:15:00+05:30,3940.60009765625,3955.10009765625,3938.25,3940.0,16539
2024-10-14 09:15:00+05:30,3944.0,3944.0,3900.050048828125,3903.550048828125,0
2024-10-14 10:15:00+05:30,3903.550048828125,3920.10009765625,3894.35009765625,3916.699951171875,13334
2024-10-14 11:15:00+05:30,3917.14990234375,3998.199951171875,3914.14990234375,3973.050048828125,35575
2024-10-14 12:15:00+05:30,3973.0,3973.75,3926.050048828125,3930.85009765625,17649
2024-10-14 13:15:00+05:30,3930.60009765625,3980.0,3930.0,3967.050048828125,44702
2024-10-14 14:15:00+05:30,3966.300048828125,3979.949951171875,3956.050048828125,3964.39990234375,45168
2024-10-14 15:15:00+05:30,3966.449951171875,3974.0,3956.10009765625,3967.85009765625,13355
2024-10-15 09:15:00+05:30,3977.0,3989.85009765625,3947.050048828125,3947.050048828125,0
2024-10-15 10:15:00+05:30,3949.60009765625,3960.0,3921.949951171875,3960.0,20074
2024-10-15 11:15:00+05:30,3960.050048828125,3964.35009765625,3912.199951171875,3914.75,19971
2024-10-15 12:15:00+05:30,3916.0,3921.949951171875,3881.60009765625,3893.800048828125,20529
2024-10-15 13:15:00+05:30,3895.199951171875,3934.0,3891.800048828125,3932.800048828125,24669
2024-10-15 14:15:00+05:30,3932.800048828125,3946.199951171875,3917.800048828125,3931.89990234375,20979
2024-10-15 15:15:00+05:30,3931.949951171875,3934.949951171875,3925.75,3932.0,11544
2024-10-16 09:15:00+05:30,3905.050048828125,3955.60009765625,3900.0,3936.0,0
2024-10-16 10:15:00+05:30,3936.0,3942.699951171875,3908.10009765625,3910.0,10697
2024-10-16 11:15:00+05:30,3910.050048828125,3910.60009765625,3868.0,3873.60009765625,24479
2024-10-16 12:15:00+05:30,3873.550048828125,3884.300048828125,3864.14990234375,3878.5,8793
2024-10-16 13:15:00+05:30,3880.0,3892.89990234375,3862.050048828125,3889.800048828125,10081
2024-10-16 14:15:00+05:30,3886.949951171875,3902.10009765625,3867.75,3870.85009765625,17825
2024-10-16 15:15:00+05:30,3870.0,3880.0,3869.050048828125,3875.800048828125,8257
2024-10-17 09:15:00+05:30,3852.60009765625,3859.800048828125,3781.39990234375,3805.60009765625,0
2024-10-17 10:15:00+05:30,3805.199951171875,3828.5,3783.35009765625,3786.0,13425
2024-10-17 11:15:00+05:30,3787.5,3799.75,3779.0,3787.949951171875,10527
2024-10-17 12:15:00+05:30,3787.89990234375,3800.0,3763.39990234375,3795.0,18039
2024-10-17 13:15:00+05:30,3795.0,3808.39990234375,3778.10009765625,3779.89990234375,17093
2024-10-17 14:15:00+05:30,3779.89990234375,3802.949951171875,3768.449951171875,3787.949951171875,30214
2024-10-17 15:15:00+05:30,3787.949951171875,3804.5,3772.5,3789.0,31560
2024-10-18 09:15:00+05:30,3771.0,3804.699951171875,3709.35009765625,3791.5,0
2024-10-18 10:15:00+05:30,3793.60009765625,3814.699951171875,3786.800048828125,3798.949951171875,15928
2024-10-18 11:15:00+05:30,3798.949951171875,3828.0,3778.699951171875,3814.35009765625,17693
2024-10-18 12:15:00+05:30,3813.85009765625,3828.949951171875,3809.64990234375,3814.39990234375,16144
2024-10-18 13:15:00+05:30,3814.449951171875,3835.0,3812.14990234375,3831.699951171875,29064
2024-10-18 14:15:00+05:30,3831.949951171875,3834.199951171875,3806.699951171875,3815.89990234375,31067
2024-10-18 15:15:00+05:30,3815.89990234375,3822.10009765625,3791.60009765625,3815.39990234375,13766
2024-10-21 09:15:00+05:30,3805.050048828125,3810.0,3761.35009765625,3785.89990234375,0
2024-10-21 10:15:00+05:30,3794.0,3808.5,3777.550048828125,3801.050048828125,12172
2024-10-21 11:15:00+05:30,3801.0,3815.0,3775.0,3780.0,22981
2024-10-21 12:15:00+05:30,3779.949951171875,3788.0,3750.0,3754.0,10723
2024-10-21 13:15:00+05:30,3755.550048828125,3779.25,3747.60009765625,3752.949951171875,9179
2024-10-21 14:15:00+05:30,3745.0,3764.75,3735.0,3741.35009765625,13902
2024-10-21 15:15:00+05:30,3739.39990234375,3751.949951171875,3737.550048828125,3750.0,6213
2024-10-22 09:15:00+05:30,3749.949951171875,3774.800048828125,3714.10009765625,3729.949951171875,0
2024-10-22 10:15:00+05:30,3730.0,3747.050048828125,3697.050048828125,3737.89990234375,36433
2024-10-22 11:15:00+05:30,3739.449951171875,3758.050048828125,3716.5,3725.550048828125,25826
2024-10-22 12:15:00+05:30,3725.550048828125,3739.89990234375,3705.0,3712.89990234375,23841
2024-10-22 13:15:00+05:30,3712.89990234375,3733.25,3694.449951171875,3700.5,25205
2024-10-22 14:15:00+05:30,3703.10009765625,3705.25,3664.949951171875,3664.949951171875,46731
2024-10-22 15:15:00+05:30,3662.85009765625,3675.0,3660.0,3660.0,18239
2024-10-23 09:15:00+05:30,3659.0,3709.949951171875,3652.5,3703.89990234375,0
2024-10-23 10:15:00+05:30,3703.89990234375,3719.5,3676.800048828125,3700.449951171875,75501
2024-10-23 11:15:00+05:30,3700.0,3718.0,3700.0,3700.699951171875,15845
2024-10-23 12:15:00+05:30,3700.0,3741.949951171875,3700.0,3713.550048828125,15834
2024-10-23 13:15:00+05:30,3716.25,3732.949951171875,3709.0,3711.10009765625,7073
2024-10-23 14:15:00+05:30,3710.0,3716.949951171875,3690.050048828125,3702.60009765625,40539
2024-10-23 15:15:00+05:30,3703.550048828125,3714.89990234375,3699.550048828125,3714.89990234375,19072
2024-10-24 09:15:00+05:30,3595.0,3595.0,3348.0,3495.75,886270
2024-10-24 10:15:00+05:30,3498.25,3548.35009765625,3457.050048828125,3518.89990234375,245405
2024-10-24 11:15:00+05:30,3519.0,3526.5,3448.0,3452.25,129390
2024-10-24 12:15:00+05:30,3452.0,3498.949951171875,3448.0,3477.550048828125,69114
2024-10-24 13:15:00+05:30,3477.699951171875,3495.10009765625,3462.5,3470.35009765625,56129
2024-10-24 14:15:00+05:30,3469.800048828125,3508.75,3465.5,3498.0,144337
2024-10-24 15:15:00+05:30,3498.199951171875,3501.800048828125,3490.0,3500.0,64996
2024-10-25 09:15:00+05:30,3494.550048828125,3554.0,3470.550048828125,3505.0,0
2024-10-25 10:15:00+05:30,3502.35009765625,3520.0,3471.199951171875,3510.300048828125,65305
2024-10-25 11:15:00+05:30,3508.5,3537.0,3490.550048828125,3535.0,40993
2024-10-25 12:15:00+05:30,3535.14990234375,3545.0,3510.0,3529.60009765625,49172
2024-10-25 13:15:00+05:30,3529.60009765625,3530.0,3495.0,3508.0,25424
2024-10-25 14:15:00+05:30,3508.050048828125,3514.0,3490.5,3512.64990234375,21006
2024-10-25 15:15:00+05:30,3514.050048828125,3514.050048828125,3471.300048828125,3500.39990234375,24144
2024-10-28 09:15:00+05:30,3509.699951171875,3510.0,3456.0,3474.0,0
2024-10-28 10:15:00+05:30,3473.0,3507.300048828125,3469.10009765625,3505.0,23686
2024-10-28 11:15:00+05:30,3504.5,3518.89990234375,3483.0,3508.550048828125,35856
2024-10-28 12:15:00+05:30,3512.0,3531.949951171875,3503.449951171875,3528.0,37565
2024-10-28 13:15:00+05:30,3528.89990234375,3538.949951171875,3517.5,3530.5,14197
2024-10-28 14:15:00+05:30,3530.550048828125,3537.89990234375,3501.050048828125,3505.0,24773
2024-10-28 15:15:00+05:30,3508.25,3519.39990234375,3500.0,3500.0,14131
2024-10-29 09:15:00+05:30,3520.0,3544.800048828125,3508.199951171875,3543.699951171875,33278
2024-10-29 10:15:00+05:30,3545.89990234375,3580.949951171875,3539.050048828125,3580.949951171875,52993
2024-10-29 11:15:00+05:30,3578.89990234375,3620.050048828125,3573.699951171875,3619.35009765625,72343
2024-10-29 12:15:00+05:30,3617.39990234375,3666.39990234375,3616.800048828125,3657.949951171875,99891
2024-10-29 13:15:00+05:30,3658.0,3678.0,3625.050048828125,3627.64990234375,100221
2024-10-29 14:15:00+05:30,3624.85009765625,3627.199951171875,3523.699951171875,3545.0,197850
2024-10-29 15:15:00+05:30,3545.0,3589.89990234375,3530.0,3541.5,44273
2024-10-30 09:15:00+05:30,3569.300048828125,3640.050048828125,3530.25,3636.949951171875,0
2024-10-30 10:15:00+05:30,3641.25,3666.35009765625,3630.800048828125,3663.39990234375,63300
2024-10-30 11:15:00+05:30,3664.050048828125,3700.0,3660.699951171875,3686.5,71693
2024-10-30 12:15:00+05:30,3685.949951171875,3699.949951171875,3661.10009765625,3667.050048828125,43581
2024-10-30 13:15:00+05:30,3666.949951171875,3678.85009765625,3650.0,3650.050048828125,30853
2024-10-30 14:15:00+05:30,3655.949951171875,3660.0,3624.60009765625,3626.050048828125,86603
2024-10-30 15:15:00+05:30,3625.550048828125,3645.0,3621.050048828125,3645.0,22638
2024-10-31 09:15:00+05:30,3641.949951171875,3677.699951171875,3630.050048828125,3646.800048828125,0
2024-10-31 10:15:00+05:30,3647.85009765625,3749.0,3631.10009765625,3734.949951171875,100670
2024-10-31 11:15:00+05:30,3736.0,3753.5,3727.199951171875,3741.050048828125,37817
2024-10-31 12:15:00+05:30,3744.85009765625,3744.85009765625,3706.949951171875,3712.949951171875,32699
2024-10-31 13:15:00+05:30,3712.85009765625,3722.949951171875,3700.0,3713.60009765625,25627
2024-10-31 14:15:00+05:30,3712.39990234375,3744.800048828125,3695.0,3740.550048828125,59530
2024-10-31 15:15:00+05:30,3740.25,3777.0,3740.0,3745.10009765625,30135
2024-11-04 09:15:00+05:30,3777.300048828125,3777.300048828125,3680.75,3706.449951171875,0
2024-11-04 10:15:00+05:30,3709.449951171875,3719.64990234375,3685.0,3690.0,17350
2024-11-04 11:15:00+05:30,3690.0,3723.89990234375,3676.949951171875,3712.35009765625,20943
2024-11-04 12:15:00+05:30,3712.35009765625,3712.35009765625,3691.25,3706.949951171875,12094
2024-11-04 13:15:00+05:30,3706.64990234375,3729.449951171875,3697.25,3722.0,24848
2024-11-04 14:15:00+05:30,3723.85009765625,3750.0,3722.25,3743.60009765625,50723
2024-11-04 15:15:00+05:30,3743.199951171875,3745.35009765625,3725.10009765625,3725.25,17728
2024-11-05 09:15:00+05:30,3741.25,3770.550048828125,3722.25,3730.949951171875,0
2024-11-05 10:15:00+05:30,3729.64990234375,3739.89990234375,3704.0,3707.949951171875,11352
2024-11-05 11:15:00+05:30,3705.5,3709.35009765625,3661.25,3668.050048828125,31869
2024-11-05 12:15:00+05:30,3665.050048828125,3687.25,3661.14990234375,3669.050048828125,16513
2024-11-05 13:15:00+05:30,3669.050048828125,3709.800048828125,3653.10009765625,3705.25,23153
2024-11-05 14:15:00+05:30,3705.25,3721.949951171875,3700.85009765625,3702.10009765625,23533
2024-11-05 15:15:00+05:30,3703.39990234375,3712.75,3696.0,3706.050048828125,14176
2024-11-06 09:15:00+05:30,3716.0,3740.0,3690.0,3730.0,0
2024-11-06 10:15:00+05:30,3727.89990234375,3735.949951171875,3708.050048828125,3712.75,15854
2024-11-06 11:15:00+05:30,3713.10009765625,3740.0,3712.699951171875,3728.39990234375,6073
2024-11-06 12:15:00+05:30,3728.050048828125,3744.0,3716.300048828125,3737.5,12140
2024-11-06 13:15:00+05:30,3736.25,3768.949951171875,3732.5,3761.14990234375,16744
2024-11-06 14:15:00+05:30,3759.14990234375,3774.199951171875,3745.10009765625,3755.449951171875,25144
2024-11-06 15:15:00+05:30,3752.75,3756.35009765625,3748.39990234375,3751.39990234375,12266
2024-11-07 09:15:00+05:30,3748.25,3759.199951171875,3628.949951171875,3634.550048828125,0
2024-11-07 10:15:00+05:30,3634.449951171875,3639.550048828125,3601.10009765625,3625.10009765625,63461
2024-11-07 11:15:00+05:30,3625.14990234375,3644.449951171875,3615.25,3626.550048828125,26440
2024-11-07 12:15:00+05:30,3626.449951171875,3660.0,3620.050048828125,3645.949951171875,35539
2024-11-07 13:15:00+05:30,3643.050048828125,3649.699951171875,3629.14990234375,3647.0,20158
2024-11-07 14:15:00+05:30,3647.0,3700.0,3625.0,3633.0,352573
2024-11-07 15:15:00+05:30,3632.35009765625,3654.35009765625,3630.0,3643.64990234375,32145
2024-11-08 09:15:00+05:30,3653.699951171875,3662.35009765625,3562.0,3637.60009765625,0
2024-11-08 10:15:00+05:30,3637.5,3643.25,3583.300048828125,3587.300048828125,21145
2024-11-08 11:15:00+05:30,3590.5,3598.449951171875,3571.5,3582.699951171875,13938
2024-11-08 12:15:00+05:30,3582.25,3659.0,3575.14990234375,3655.449951171875,48091
2024-11-08 13:15:00+05:30,3655.550048828125,3656.39990234375,3630.800048828125,3630.85009765625,12991
2024-11-08 14:15:00+05:30,3632.949951171875,3654.0,3618.0,3641.89990234375,17641
2024-11-08 15:15:00+05:30,3645.199951171875,3648.0,3615.199951171875,3635.5,19077
2024-11-11 09:15:00+05:30,3617.449951171875,3652.0,3603.800048828125,3648.199951171875,0
2024-11-11 10:15:00+05:30,3645.85009765625,3665.64990234375,3638.0,3650.0,20984
2024-11-11 11:15:00+05:30,3650.14990234375,3651.800048828125,3641.949951171875,3650.0,10391
2024-11-11 12:15:00+05:30,3650.0,3652.10009765625,3636.199951171875,3645.89990234375,14939
2024-11-11 13:15:00+05:30,3643.699951171875,3647.800048828125,3629.0,3632.14990234375,7654
2024-11-11 14:15:00+05:30,3631.949951171875,3644.699951171875,3618.64990234375,3619.800048828125,26134
2024-11-11 15:15:00+05:30,3619.800048828125,3624.25,3615.75,3620.550048828125,7692
2024-11-12 09:15:00+05:30,3621.89990234375,3662.5,3621.60009765625,3639.35009765625,0
2024-11-12 10:15:00+05:30,3639.35009765625,3703.89990234375,3639.35009765625,3667.64990234375,35744
2024-11-12 11:15:00+05:30,3669.0,3679.14990234375,3640.0,3640.550048828125,17319
2024-11-12 12:15:00+05:30,3640.5,3641.64990234375,3580.699951171875,3585.60009765625,21085
2024-11-12 13:15:00+05:30,3584.14990234375,3590.10009765625,3558.60009765625,3564.449951171875,17714
2024-11-12 14:15:00+05:30,3564.449951171875,3584.949951171875,3541.10009765625,3543.0,21381
2024-11-12 15:15:00+05:30,3543.0,3574.550048828125,3537.14990234375,3550.5,29397
2024-11-13 09:15:00+05:30,3534.800048828125,3567.75,3500.0,3501.85009765625,0
2024-11-13 10:15:00+05:30,3501.35009765625,3536.60009765625,3500.0,3513.449951171875,10222
2024-11-13 11:15:00+05:30,3510.449951171875,3518.949951171875,3498.800048828125,3502.300048828125,11266
2024-11-13 12:15:00+05:30,3502.14990234375,3515.050048828125,3485.0,3502.60009765625,14308
2024-11-13 13:15:00+05:30,3500.050048828125,3527.050048828125,3490.050048828125,3504.75,11109
2024-11-13 14:15:00+05:30,3504.050048828125,3507.449951171875,3480.0,3490.449951171875,23511
2024-11-13 15:15:00+05:30,3494.0,3505.699951171875,3489.5,3490.050048828125,7126
2024-11-14 09:15:00+05:30,3495.199951171875,3530.949951171875,3475.0,3519.050048828125,0
2024-11-14 10:15:00+05:30,3518.89990234375,3526.0,3507.10009765625,3507.10009765625,7402
2024-11-14 11:15:00+05:30,3503.25,3536.550048828125,3502.050048828125,3536.550048828125,9522
2024-11-14 12:15:00+05:30,3535.10009765625,3540.949951171875,3505.050048828125,3530.85009765625,10283
2024-11-14 13:15:00+05:30,3530.949951171875,3543.0,3502.0,3510.300048828125,15399
2024-11-14 14:15:00+05:30,3507.64990234375,3510.89990234375,3492.300048828125,3509.0,8584
2024-11-14 15:15:00+05:30,3508.0,3514.85009765625,3499.0,3503.25,8240
2024-11-18 09:15:00+05:30,3509.449951171875,3537.050048828125,3455.10009765625,3492.60009765625,0
2024-11-18 10:15:00+05:30,3492.050048828125,3498.0,3470.85009765625,3486.199951171875,5630
2024-11-18 11:15:00+05:30,3486.050048828125,3505.0,3479.39990234375,3501.5,6446
2024-11-18 12:15:00+05:30,3501.64990234375,3509.0,3478.0,3491.5,7363
2024-11-18 13:15:00+05:30,3489.050048828125,3492.949951171875,3470.0,3470.0,3861
2024-11-18 14:15:00+05:30,3470.949951171875,3471.64990234375,3435.0,3442.0,15775
2024-11-18 15:15:00+05:30,3441.5,3448.60009765625,3435.050048828125,3440.0,6344
2024-11-19 09:15:00+05:30,3446.550048828125,3506.89990234375,3446.550048828125,3501.199951171875,0
2024-11-19 10:15:00+05:30,3501.25,3527.949951171875,3501.10009765625,3504.25,13142
2024-11-19 11:15:00+05:30,3507.5,3521.5,3504.050048828125,3508.550048828125,10474
2024-11-19 12:15:00+05:30,3507.5,3529.0,3507.39990234375,3528.10009765625,6567
2024-11-19 13:15:00+05:30,3527.0,3529.64990234375,3511.050048828125,3525.64990234375,8120
2024-11-19 14:15:00+05:30,3521.39990234375,3532.60009765625,3485.949951171875,3492.75,23760
2024-11-19 15:15:00+05:30,3492.949951171875,3499.199951171875,3471.800048828125,3472.449951171875,22205
2024-11-21 09:15:00+05:30,3455.949951171875,3482.0,3415.89990234375,3419.10009765625,0
2024-11-21 10:15:00+05:30,3418.60009765625,3436.300048828125,3404.5,3429.050048828125,15493
2024-11-21 11:15:00+05:30,3429.050048828125,3445.0,3414.89990234375,3440.0,18605
2024-11-21 12:15:00+05:30,3440.0,3454.949951171875,3436.85009765625,3450.14990234375,21847
2024-11-21 13:15:00+05:30,3451.949951171875,3469.64990234375,3444.5,3463.35009765625,14274
2024-11-21 14:15:00+05:30,3460.25,3463.64990234375,3446.300048828125,3454.550048828125,15697
2024-11-21 15:15:00+05:30,3456.800048828125,3458.89990234375,3450.0,3450.050048828125,6927
2024-11-22 09:15:00+05:30,3465.0,3479.75,3452.10009765625,3477.699951171875,0
2024-11-22 10:15:00+05:30,3475.25,3493.75,3460.050048828125,3493.0,10246
2024-11-22 11:15:00+05:30,3493.699951171875,3508.85009765625,3480.050048828125,3498.449951171875,45197
2024-11-22 12:15:00+05:30,3497.949951171875,3517.300048828125,3485.35009765625,3507.699951171875,26611
2024-11-22 13:15:00+05:30,3508.949951171875,3527.300048828125,3487.800048828125,3523.5,20695
2024-11-22 14:15:00+05:30,3521.550048828125,3524.89990234375,3495.0,3507.39990234375,26652
2024-11-22 15:15:00+05:30,3507.35009765625,3520.0,3500.050048828125,3510.050048828125,12920
2024-11-25 09:15:00+05:30,3561.949951171875,3635.0,3561.199951171875,3632.0,0
2024-11-25 10:15:00+05:30,3631.0,3654.0,3620.0,3652.0,24776
2024-11-25 11:15:00+05:30,3650.699951171875,3663.14990234375,3638.14990234375,3653.0,17843
2024-11-25 12:15:00+05:30,3652.35009765625,3654.550048828125,3613.0,3627.949951171875,14275
2024-11-25 13:15:00+05:30,3626.300048828125,3629.5,3608.0,3611.550048828125,12544
2024-11-25 14:15:00+05:30,3611.699951171875,3626.14990234375,3610.0,3616.5,14224
2024-11-25 15:15:00+05:30,3617.25,3623.949951171875,3604.75,3610.0,7522
2024-11-26 09:15:00+05:30,3624.75,3634.0,3609.199951171875,3620.0,0
2024-11-26 10:15:00+05:30,3620.0,3624.949951171875,3592.050048828125,3611.050048828125,35636
2024-11-26 11:15:00+05:30,3610.5,3632.89990234375,3604.0,3622.050048828125,23754
2024-11-26 12:15:00+05:30,3624.300048828125,3626.89990234375,3608.5,3624.050048828125,20734
2024-11-26 13:15:00+05:30,3622.0,3630.0,3611.949951171875,3622.85009765625,12805
2024-11-26 14:15:00+05:30,3622.949951171875,3629.89990234375,3610.449951171875,3618.199951171875,48458
2024-11-26 15:15:00+05:30,3617.25,3625.050048828125,3610.25,3615.050048828125,11757
