Datetime,Open,High,Low,Close,Volume
2025-03-04 11:15:00+05:30,221.4199981689453,223.3800048828125,221.39999389648438,222.11000061035156,1342702
2025-03-04 12:15:00+05:30,222.19000244140625,223.14999389648438,221.11000061035156,221.5,983465
2025-03-04 13:15:00+05:30,221.5,223.99000549316406,220.86000061035156,223.75,1221168
2025-03-04 14:15:00+05:30,223.61000061035156,223.9199981689453,221.8000030517578,221.85000610351562,895269
2025-03-04 15:15:00+05:30,221.80999755859375,222.0,221.50999450683594,221.9499969482422,352113
2025-03-05 09:15:00+05:30,222.16000366210938,223.9499969482422,221.63999938964844,222.75,0
2025-03-05 10:15:00+05:30,222.77999877929688,223.25,221.00999450683594,222.1999969482422,801943
2025-03-05 11:15:00+05:30,222.25,223.3699951171875,222.1999969482422,222.3000030517578,448225
2025-03-05 12:15:00+05:30,222.3000030517578,222.6999969482422,221.60000610351562,221.64999389648438,286007
2025-03-05 13:15:00+05:30,221.6999969482422,221.97999572753906,221.16000366210938,221.8300018310547,308595
2025-03-05 14:15:00+05:30,221.69000244140625,223.14999389648438,220.75,222.4600067138672,1066453
2025-03-05 15:15:00+05:30,222.39999389648438,222.75,221.86000061035156,222.3300018310547,283572
2025-03-06 09:15:00+05:30,232.2100067138672,236.99000549316406,228.39999389648438,236.72999572753906,7338195
2025-03-06 10:15:00+05:30,236.72999572753906,244.6699981689453,235.60000610351562,239.4499969482422,14600211
2025-03-06 11:15:00+05:30,239.8000030517578,247.6199951171875,238.32000732421875,247.17999267578125,12178843
2025-03-06 12:15:00+05:30,248.19000244140625,251.86000061035156,244.1999969482422,247.0500030517578,17517342
2025-03-06 13:15:00+05:30,247.00999450683594,249.52999877929688,245.5399932861328,247.99000549316406,6113045
2025-03-06 14:15:00+05:30,248.00999450683594,248.8000030517578,245.0500030517578,246.42999267578125,7690271
2025-03-06 15:15:00+05:30,246.41000366210938,246.64999389648438,244.17999267578125,244.89999389648438,3968961
2025-03-07 09:15:00+05:30,244.5,247.17999267578125,241.6699981689453,243.50999450683594,0
2025-03-07 10:15:00+05:30,243.50999450683594,244.57000732421875,242.8000030517578,243.9600067138672,910346
2025-03-07 11:15:00+05:30,243.9499969482422,244.3699951171875,240.5,241.0,1307684
2025-03-07 12:15:00+05:30,241.0,241.5399932861328,240.33999633789062,240.85000610351562,853060
2025-03-07 13:15:00+05:30,241.10000610351562,243.22000122070312,241.10000610351562,241.49000549316406,839505
2025-03-07 14:15:00+05:30,241.49000549316406,242.60000610351562,241.32000732421875,241.5399932861328,1168695
2025-03-07 15:15:00+05:30,241.5399932861328,241.5500030517578,238.66000366210938,239.1999969482422,1094313
2025-03-10 09:15:00+05:30,239.91000366210938,242.64999389648438,228.02000427246094,232.97000122070312,0
2025-03-10 10:15:00+05:30,232.97999572753906,233.52000427246094,232.02999877929688,233.11000061035156,827141
2025-03-10 11:15:00+05:30,233.11000061035156,240.69000244140625,233.0500030517578,236.52000427246094,2348952
2025-03-10 12:15:00+05:30,236.5,236.99000549316406,234.44000244140625,234.52999877929688,699475
2025-03-10 13:15:00+05:30,234.63999938964844,237.32000732421875,234.25,235.83999633789062,777336
2025-03-10 14:15:00+05:30,235.92999267578125,236.1199951171875,234.50999450683594,234.85000610351562,1717785
2025-03-10 15:15:00+05:30,234.8000030517578,235.1699981689453,234.5,234.75,638210
2025-03-11 09:15:00+05:30,231.0,237.47999572753906,230.41000366210938,236.47999572753906,0
2025-03-11 10:15:00+05:30,236.38999938964844,239.80999755859375,235.0500030517578,238.9499969482422,1779291
2025-03-11 11:15:00+05:30,238.9499969482422,239.92999267578125,237.5500030517578,237.88999938964844,1125016
2025-03-11 12:15:00+05:30,237.9199981689453,239.00999450683594,236.80999755859375,237.97999572753906,842810
2025-03-11 13:15:00+05:30,238.0,239.4499969482422,236.0,237.97000122070312,977199
2025-03-11 14:15:00+05:30,237.86000061035156,241.64999389648438,237.80999755859375,241.10000610351562,2399035
2025-03-11 15:15:00+05:30,241.10000610351562,242.64999389648438,240.91000366210938,242.64999389648438,982631
2025-03-12 09:15:00+05:30,243.77999877929688,243.97000122070312,238.24000549316406,238.5,0
2025-03-12 10:15:00+05:30,238.4499969482422,239.97999572753906,237.85000610351562,238.27999877929688,622245
2025-03-12 11:15:00+05:30,238.25999450683594,238.5,237.6300048828125,238.0399932861328,473300
2025-03-12 12:15:00+05:30,238.00999450683594,239.27999877929688,236.5,239.1999969482422,664973
2025-03-12 13:15:00+05:30,239.1199951171875,243.22000122070312,238.74000549316406,239.60000610351562,1667061
2025-03-12 14:15:00+05:30,239.5,241.58999633789062,238.5800018310547,240.74000549316406,1134051
2025-03-12 15:15:00+05:30,240.4199981689453,240.72999572753906,239.0,239.9199981689453,410744
2025-03-13 09:15:00+05:30,240.52000427246094,241.5800018310547,235.1300048828125,236.1699981689453,0
2025-03-13 10:15:00+05:30,236.14999389648438,236.94000244140625,235.0,235.02000427246094,877683
2025-03-13 11:15:00+05:30,235.0,235.8000030517578,235.0,235.5,395061
2025-03-13 12:15:00+05:30,235.60000610351562,235.88999938964844,232.0500030517578,232.4499969482422,1014532
2025-03-13 13:15:00+05:30,232.41000366210938,233.0,231.5,231.91000366210938,855101
2025-03-13 14:15:00+05:30,231.91000366210938,232.02999877929688,229.0500030517578,231.5,2266539
2025-03-13 15:15:00+05:30,231.5,232.5,230.4499969482422,232.39999389648438,879897
2025-03-17 09:15:00+05:30,234.47999572753906,236.39999389648438,230.60000610351562,230.99000549316406,0
2025-03-17 10:15:00+05:30,230.89999389648438,231.0,229.2100067138672,229.6300048828125,602447
2025-03-17 11:15:00+05:30,229.6300048828125,232.99000549316406,229.60000610351562,232.3000030517578,630879
2025-03-17 12:15:00+05:30,232.3000030517578,232.42999267578125,230.49000549316406,232.2899932861328,470427
2025-03-17 13:15:00+05:30,232.39999389648438,234.99000549316406,232.35000610351562,234.6999969482422,924722
2025-03-17 14:15:00+05:30,234.6999969482422,236.1999969482422,233.4600067138672,235.83999633789062,1112325
2025-03-17 15:15:00+05:30,235.8699951171875,236.89999389648438,235.8699951171875,236.6999969482422,774740
2025-03-18 09:15:00+05:30,229.0,229.0,220.3000030517578,220.8000030517578,0
2025-03-18 10:15:00+05:30,220.8000030517578,222.14999389648438,220.39999389648438,221.5800018310547,1375513
2025-03-18 11:15:00+05:30,221.64999389648438,221.97000122070312,220.63999938964844,221.66000366210938,669707
2025-03-18 12:15:00+05:30,221.66000366210938,222.13999938964844,221.32000732421875,221.88999938964844,514290
2025-03-18 13:15:00+05:30,221.85000610351562,223.11000061035156,221.64999389648438,222.88999938964844,833442
2025-03-18 14:15:00+05:30,222.89999389648438,224.60000610351562,221.32000732421875,222.2100067138672,1884673
2025-03-18 15:15:00+05:30,222.2100067138672,222.3000030517578,221.36000061035156,221.6999969482422,917101
2025-03-19 09:15:00+05:30,222.85000610351562,224.1699981689453,220.60000610351562,220.77000427246094,0
2025-03-19 10:15:00+05:30,220.7100067138672,221.3000030517578,218.35000610351562,219.1699981689453,1284238
2025-03-19 11:15:00+05:30,219.1699981689453,219.72999572753906,218.39999389648438,218.72999572753906,483144
2025-03-19 12:15:00+05:30,218.6199951171875,220.10000610351562,218.5,220.0,527135
2025-03-19 13:15:00+05:30,220.08999633789062,220.25,219.5,219.64999389648438,589461
2025-03-19 14:15:00+05:30,219.6999969482422,219.9199981689453,219.0,219.07000732421875,694818
2025-03-19 15:15:00+05:30,219.25,219.38999938964844,218.0,218.5,717249
2025-03-20 09:15:00+05:30,219.6999969482422,224.11000061035156,218.3699951171875,219.64999389648438,0
2025-03-20 10:15:00+05:30,219.6199951171875,220.13999938964844,218.60000610351562,219.14999389648438,629643
2025-03-20 11:15:00+05:30,219.14999389648438,219.60000610351562,218.8000030517578,219.1999969482422,327108
2025-03-20 12:15:00+05:30,219.22000122070312,221.25,219.0,219.16000366210938,632067
2025-03-20 13:15:00+05:30,219.3000030517578,219.39999389648438,218.25,218.91000366210938,473586
2025-03-20 14:15:00+05:30,218.92999267578125,219.5500030517578,215.25999450683594,215.97000122070312,1341337
2025-03-20 15:15:00+05:30,216.0,216.39999389648438,215.39999389648438,216.39999389648438,744456
2025-03-21 09:15:00+05:30,217.4600067138672,218.6999969482422,216.17999267578125,218.1999969482422,0
2025-03-21 10:15:00+05:30,218.1999969482422,219.89999389648438,218.14999389648438,218.6699981689453,567104
2025-03-21 11:15:00+05:30,218.52000427246094,218.75,217.8000030517578,218.1199951171875,280472
2025-03-21 12:15:00+05:30,218.10000610351562,218.5500030517578,216.4499969482422,216.4499969482422,393485
2025-03-21 13:15:00+05:30,216.44000244140625,216.6999969482422,215.4199981689453,216.35000610351562,489450
2025-03-21 14:15:00+05:30,216.3000030517578,218.3800048828125,216.3000030517578,217.58999633789062,982246
2025-03-21 15:15:00+05:30,217.39999389648438,217.91000366210938,216.8000030517578,217.47000122070312,717322
2025-03-24 09:15:00+05:30,218.5399932861328,221.8000030517578,217.89999389648438,219.50999450683594,0
2025-03-24 10:15:00+05:30,219.5,220.5500030517578,219.5,219.77000427246094,426813
2025-03-24 11:15:00+05:30,219.77000427246094,219.89999389648438,219.47999572753906,219.8000030517578,320834
2025-03-24 12:15:00+05:30,219.6999969482422,219.89999389648438,218.8300018310547,219.36000061035156,283076
2025-03-24 13:15:00+05:30,219.27999877929688,219.89999389648438,219.2100067138672,219.60000610351562,169059
2025-03-24 14:15:00+05:30,219.60000610351562,219.80999755859375,218.97999572753906,219.3000030517578,495093
2025-03-24 15:15:00+05:30,219.3000030517578,219.6199951171875,219.0,219.5,266262
2025-03-25 09:15:00+05:30,220.39999389648438,220.61000061035156,212.97000122070312,213.0,0
2025-03-25 10:15:00+05:30,212.8699951171875,213.94000244140625,211.80999755859375,212.25,953914
2025-03-25 11:15:00+05:30,212.25,212.4600067138672,210.17999267578125,210.88999938964844,604793
2025-03-25 12:15:00+05:30,211.02999877929688,211.10000610351562,209.1699981689453,209.72000122070312,688574
2025-03-25 13:15:00+05:30,209.61000061035156,210.8800048828125,208.60000610351562,210.5,584582
2025-03-25 14:15:00+05:30,210.5500030517578,210.57000732421875,208.6999969482422,209.42999267578125,702048
2025-03-25 15:15:00+05:30,209.25999450683594,209.39999389648438,207.4499969482422,207.60000610351562,535995
2025-03-26 09:15:00+05:30,210.0,210.0500030517578,206.22999572753906,208.05999755859375,0
2025-03-26 10:15:00+05:30,208.13999938964844,209.83999633789062,207.80999755859375,208.5800018310547,551389
2025-03-26 11:15:00+05:30,208.5800018310547,209.10000610351562,207.50999450683594,208.25,260075
2025-03-26 12:15:00+05:30,208.25,208.4600067138672,207.36000061035156,207.8000030517578,194126
2025-03-26 13:15:00+05:30,207.5500030517578,207.80999755859375,206.6999969482422,207.14999389648438,282032
2025-03-26 14:15:00+05:30,207.13999938964844,207.1999969482422,206.1300048828125,206.1999969482422,352135
2025-03-26 15:15:00+05:30,206.1999969482422,206.1999969482422,204.9199981689453,205.39999389648438,348832
2025-03-27 09:15:00+05:30,205.39999389648438,209.49000549316406,205.39999389648438,209.07000732421875,0
2025-03-27 10:15:00+05:30,209.02000427246094,209.89999389648438,208.55999755859375,208.86000061035156,799918
2025-03-27 11:15:00+05:30,208.88999938964844,208.89999389648438,208.1999969482422,208.6999969482422,398168
2025-03-27 12:15:00+05:30,208.8800048828125,208.91000366210938,208.35000610351562,208.85000610351562,377471
2025-03-27 13:15:00+05:30,208.8800048828125,209.5,208.10000610351562,208.86000061035156,317049
2025-03-27 14:15:00+05:30,208.8300018310547,209.08999633789062,208.2100067138672,208.6999969482422,920605
2025-03-27 15:15:00+05:30,208.80999755859375,210.0,208.33999633789062,209.0,524939
2025-03-28 09:15:00+05:30,210.86000061035156,212.49000549316406,208.6999969482422,209.0,0
2025-03-28 10:15:00+05:30,208.97999572753906,209.25,208.0,208.25,316084
2025-03-28 11:15:00+05:30,208.30999755859375,208.6999969482422,207.89999389648438,208.27000427246094,220905
2025-03-28 12:15:00+05:30,208.25999450683594,208.27000427246094,206.38999938964844,206.77999877929688,422668
2025-03-28 13:15:00+05:30,206.6999969482422,206.75999450683594,204.35000610351562,204.75,480699
2025-03-28 14:15:00+05:30,204.6999969482422,205.44000244140625,203.89999389648438,203.9499969482422,614849
2025-03-28 15:15:00+05:30,203.99000549316406,204.07000732421875,201.72999572753906,202.0,738670
2025-04-01 09:15:00+05:30,201.6999969482422,208.10000610351562,201.6999969482422,206.77000427246094,0
2025-04-01 10:15:00+05:30,206.75,207.89999389648438,205.52999877929688,207.5,561166
2025-04-01 11:15:00+05:30,207.3699951171875,208.13999938964844,206.3000030517578,207.13999938964844,476322
2025-04-01 12:15:00+05:30,207.11000061035156,208.47000122070312,207.0,207.5,320083
2025-04-01 13:15:00+05:30,207.6300048828125,207.6300048828125,206.39999389648438,206.72000122070312,348879
2025-04-01 14:15:00+05:30,206.7100067138672,207.5,206.52999877929688,206.86000061035156,359962
2025-04-01 15:15:00+05:30,206.86000061035156,207.0,206.5,207.0,279569
2025-04-02 09:15:00+05:30,207.38999938964844,207.38999938964844,199.39999389648438,199.8000030517578,0
2025-04-02 10:15:00+05:30,199.8000030517578,202.4499969482422,199.25,201.88999938964844,711228
2025-04-02 11:15:00+05:30,202.0,202.6999969482422,201.00999450683594,202.22000122070312,486198
2025-04-02 12:15:00+05:30,202.22000122070312,202.91000366210938,201.6999969482422,202.22000122070312,413298
2025-04-02 13:15:00+05:30,202.22999572753906,202.75,202.17999267578125,202.66000366210938,275625
2025-04-02 14:15:00+05:30,202.6699981689453,203.24000549316406,201.82000732421875,202.5,924948
2025-04-02 15:15:00+05:30,202.41000366210938,203.3699951171875,202.39999389648438,203.3000030517578,404659
2025-04-03 09:15:00+05:30,200.92999267578125,201.8000030517578,197.39999389648438,198.47000122070312,0
2025-04-03 10:15:00+05:30,198.5500030517578,199.10000610351562,198.0,198.3000030517578,607192
2025-04-03 11:15:00+05:30,198.32000732421875,199.39999389648438,198.17999267578125,198.97999572753906,539338
2025-04-03 12:15:00+05:30,198.91000366210938,199.25999450683594,198.6999969482422,198.97000122070312,244303
2025-04-03 13:15:00+05:30,198.97000122070312,200.19000244140625,198.89999389648438,200.0800018310547,409381
2025-04-03 14:15:00+05:30,200.14999389648438,201.7899932861328,199.5,200.75999450683594,941494
2025-04-03 15:15:00+05:30,200.7100067138672,201.7899932861328,200.5399932861328,201.6999969482422,444004
2025-04-04 09:15:00+05:30,201.8000030517578,208.75,200.49000549316406,204.94000244140625,6161908
2025-04-04 10:15:00+05:30,204.8300018310547,205.67999267578125,203.47000122070312,204.25,3078206
2025-04-04 11:15:00+05:30,204.2100067138672,206.52999877929688,203.60000610351562,204.52999877929688,2203647
2025-04-04 12:15:00+05:30,204.52000427246094,205.6999969482422,204.32000732421875,204.42999267578125,1063405
2025-04-04 13:15:00+05:30,204.30999755859375,204.94000244140625,201.6999969482422,202.14999389648438,1908890
2025-04-04 14:15:00+05:30,202.10000610351562,204.99000549316406,201.11000061035156,203.4499969482422,2808802
2025-04-04 15:15:00+05:30,203.2100067138672,203.6999969482422,201.5500030517578,203.10000610351562,1179620
2025-04-07 09:15:00+05:30,187.8300018310547,192.52000427246094,186.83999633789062,187.5500030517578,0
2025-04-07 10:15:00+05:30,187.5500030517578,190.8000030517578,186.60000610351562,190.64999389648438,773311
2025-04-07 11:15:00+05:30,190.4499969482422,191.66000366210938,188.6300048828125,188.6300048828125,568082
2025-04-07 12:15:00+05:30,188.38999938964844,189.97000122070312,188.02000427246094,189.67999267578125,401958
2025-04-07 13:15:00+05:30,189.67999267578125,192.66000366210938,188.92999267578125,192.19000244140625,632924
2025-04-07 14:15:00+05:30,192.1199951171875,198.75,192.0,197.75999450683594,1235553
2025-04-07 15:15:00+05:30,197.80999755859375,202.99000549316406,197.1300048828125,198.57000732421875,801658
2025-04-08 09:15:00+05:30,202.6999969482422,203.63999938964844,193.35000610351562,193.5800018310547,0
2025-04-08 10:15:00+05:30,193.58999633789062,194.39999389648438,191.8300018310547,192.5399932861328,1069680
2025-04-08 11:15:00+05:30,192.5399932861328,193.5500030517578,191.8800048828125,193.5500030517578,779378
2025-04-08 12:15:00+05:30,193.6999969482422,195.57000732421875,193.35000610351562,194.80999755859375,949073
2025-04-08 13:15:00+05:30,194.8800048828125,194.99000549316406,193.25,193.75,570666
2025-04-08 14:15:00+05:30,193.64999389648438,194.5800018310547,193.25,193.25,943236
2025-04-08 15:15:00+05:30,193.27000427246094,193.83999633789062,192.99000549316406,193.5500030517578,697944
2025-04-09 09:15:00+05:30,193.58999633789062,196.8000030517578,192.0800018310547,194.72000122070312,0
2025-04-09 10:15:00+05:30,194.75,195.66000366210938,194.4199981689453,194.9600067138672,464487
2025-04-09 11:15:00+05:30,194.97000122070312,197.07000732421875,194.97000122070312,196.0,549043
