Datetime,Open,High,Low,Close,Volume
2025-05-02 14:15:00+05:30,124.98999786376953,125.1500015258789,124.0,124.30999755859375,1688291
2025-05-02 15:15:00+05:30,124.30000305175781,124.44999694824219,124.0,124.25,786704
2025-05-05 09:15:00+05:30,124.93000030517578,125.81999969482422,124.19999694824219,125.4000015258789,0
2025-05-05 10:15:00+05:30,125.4000015258789,125.75,124.91999816894531,125.26000213623047,1371262
2025-05-05 11:15:00+05:30,125.30000305175781,125.38999938964844,124.69999694824219,125.19999694824219,1062845
2025-05-05 12:15:00+05:30,125.20999908447266,125.2300033569336,124.61000061035156,124.79000091552734,765781
2025-05-05 13:15:00+05:30,124.75,125.1500015258789,124.61000061035156,124.9800033569336,771609
2025-05-05 14:15:00+05:30,124.93000030517578,125.30000305175781,124.8499984741211,124.87000274658203,1178005
2025-05-05 15:15:00+05:30,124.87999725341797,125.18000030517578,124.87999725341797,125.1500015258789,999742
2025-05-06 09:15:00+05:30,125.20999908447266,125.80000305175781,122.8499984741211,123.05000305175781,0
2025-05-06 10:15:00+05:30,123.0199966430664,123.3499984741211,122.80000305175781,123.0,1260152
2025-05-06 11:15:00+05:30,123.0,123.0,122.31999969482422,122.66999816894531,1189396
2025-05-06 12:15:00+05:30,122.69000244140625,122.77999877929688,122.05000305175781,122.23999786376953,1250415
2025-05-06 13:15:00+05:30,122.25,122.30000305175781,121.38999938964844,121.41000366210938,1465682
2025-05-06 14:15:00+05:30,121.44000244140625,121.48999786376953,120.19999694824219,120.77999877929688,3304056
2025-05-06 15:15:00+05:30,120.77999877929688,120.77999877929688,120.01000213623047,120.16000366210938,1224840
2025-05-07 09:15:00+05:30,117.29000091552734,120.76000213623047,117.29000091552734,118.2699966430664,0
2025-05-07 10:15:00+05:30,118.26000213623047,119.80000305175781,118.0999984741211,119.80000305175781,1968388
2025-05-07 11:15:00+05:30,119.80000305175781,120.70999908447266,119.7699966430664,120.38999938964844,1930830
2025-05-07 12:15:00+05:30,120.4000015258789,120.5,119.41000366210938,119.75,888175
2025-05-07 13:15:00+05:30,119.75,120.87999725341797,119.56999969482422,120.4000015258789,945533
2025-05-07 14:15:00+05:30,120.38999938964844,121.19000244140625,120.01000213623047,121.18000030517578,1591108
2025-05-07 15:15:00+05:30,121.19000244140625,121.88999938964844,121.12999725341797,121.61000061035156,1586520
2025-05-08 09:15:00+05:30,122.22000122070312,123.25,121.69999694824219,122.62000274658203,0
2025-05-08 10:15:00+05:30,122.62999725341797,122.69000244140625,121.91000366210938,122.3499984741211,795785
2025-05-08 11:15:00+05:30,122.3499984741211,122.4000015258789,121.80000305175781,121.98999786376953,635650
2025-05-08 12:15:00+05:30,121.93000030517578,122.19999694824219,121.13999938964844,121.19999694824219,884296
2025-05-08 13:15:00+05:30,121.16999816894531,121.29000091552734,120.05000305175781,120.16000366210938,1344490
2025-05-08 14:15:00+05:30,120.11000061035156,120.69999694824219,119.20999908447266,119.4000015258789,1870562
2025-05-08 15:15:00+05:30,119.4000015258789,119.4000015258789,118.0,118.2699966430664,1399642
2025-05-09 09:15:00+05:30,116.47000122070312,117.75,114.3499984741211,115.68000030517578,0
2025-05-09 10:15:00+05:30,115.69999694824219,115.8499984741211,114.75,115.30999755859375,2123929
2025-05-09 11:15:00+05:30,115.30999755859375,116.3499984741211,114.80000305175781,116.31999969482422,2396470
2025-05-09 12:15:00+05:30,116.3499984741211,116.47000122070312,115.51000213623047,115.83000183105469,1250070
2025-05-09 13:15:00+05:30,115.75,116.04000091552734,115.5,115.80000305175781,1176076
2025-05-09 14:15:00+05:30,115.80000305175781,116.26000213623047,115.5,116.05999755859375,1548094
2025-05-09 15:15:00+05:30,116.02999877929688,117.19000244140625,116.01000213623047,116.94999694824219,1517187
2025-05-12 09:15:00+05:30,122.5,123.73999786376953,120.94000244140625,122.8499984741211,0
2025-05-12 10:15:00+05:30,122.9000015258789,123.68000030517578,122.66000366210938,123.25,2122987
2025-05-12 11:15:00+05:30,123.23999786376953,123.44999694824219,122.97000122070312,123.0199966430664,1158336
2025-05-12 12:15:00+05:30,123.08999633789062,123.69999694824219,122.83000183105469,123.58000183105469,1162969
2025-05-12 13:15:00+05:30,123.58000183105469,124.9000015258789,123.5,124.80000305175781,2741423
2025-05-12 14:15:00+05:30,124.80000305175781,125.5999984741211,124.51000213623047,125.58999633789062,3683194
2025-05-12 15:15:00+05:30,125.58999633789062,125.94999694824219,125.25,125.44000244140625,2213135
2025-05-13 09:15:00+05:30,125.41000366210938,125.69000244140625,123.30999755859375,125.31999969482422,0
2025-05-13 10:15:00+05:30,125.31999969482422,125.31999969482422,124.68000030517578,125.04000091552734,1318416
2025-05-13 11:15:00+05:30,125.05000305175781,126.0999984741211,125.02999877929688,125.80999755859375,1620909
2025-05-13 12:15:00+05:30,125.83999633789062,125.9000015258789,124.7699966430664,125.0,1578147
2025-05-13 13:15:00+05:30,125.08999633789062,125.0999984741211,124.5,124.61000061035156,983362
2025-05-13 14:15:00+05:30,124.69000244140625,124.97000122070312,124.4000015258789,124.69000244140625,1229957
2025-05-13 15:15:00+05:30,124.62000274658203,124.94000244140625,124.58999633789062,124.94000244140625,1033174
2025-05-14 09:15:00+05:30,125.36000061035156,126.30000305175781,124.8499984741211,126.19999694824219,0
2025-05-14 10:15:00+05:30,126.1500015258789,127.5999984741211,126.04000091552734,127.04000091552734,3664035
2025-05-14 11:15:00+05:30,127.0,128.69000244140625,126.80000305175781,128.11000061035156,5406092
2025-05-14 12:15:00+05:30,128.11000061035156,128.5399932861328,126.94000244140625,127.9800033569336,3411359
2025-05-14 13:15:00+05:30,127.86000061035156,128.32000732421875,127.4000015258789,128.0399932861328,2274537
2025-05-14 14:15:00+05:30,127.97000122070312,130.25,127.94000244140625,130.19000244140625,8566999
2025-05-14 15:15:00+05:30,130.1699981689453,130.24000549316406,129.89999389648438,130.13999938964844,2598107
2025-05-15 09:15:00+05:30,130.47999572753906,131.8000030517578,129.39999389648438,129.85000610351562,0
2025-05-15 10:15:00+05:30,129.83999633789062,130.58999633789062,129.39999389648438,129.91000366210938,2749261
2025-05-15 11:15:00+05:30,129.97999572753906,130.3000030517578,129.6999969482422,130.0399932861328,1214022
2025-05-15 12:15:00+05:30,130.0399932861328,130.5,129.80999755859375,130.41000366210938,1494125
2025-05-15 13:15:00+05:30,130.3800048828125,130.49000549316406,129.85000610351562,130.02999877929688,1428437
2025-05-15 14:15:00+05:30,130.0500030517578,130.4499969482422,130.00999450683594,130.25,2621206
2025-05-15 15:15:00+05:30,130.27000427246094,130.3800048828125,130.1300048828125,130.13999938964844,1848655
2025-05-16 09:15:00+05:30,130.8000030517578,137.3000030517578,130.02000427246094,136.08999633789062,511079
2025-05-16 10:15:00+05:30,136.10000610351562,137.9499969482422,136.02000427246094,137.75,15982328
2025-05-16 11:15:00+05:30,137.7899932861328,140.22000122070312,137.6999969482422,138.83999633789062,21247267
2025-05-16 12:15:00+05:30,138.86000061035156,139.67999267578125,138.5500030517578,138.77999877929688,5913300
2025-05-16 13:15:00+05:30,138.80999755859375,138.99000549316406,138.22000122070312,138.89999389648438,5366900
2025-05-16 14:15:00+05:30,138.97999572753906,139.19000244140625,137.5,138.8300018310547,7995648
2025-05-16 15:15:00+05:30,138.72999572753906,138.8300018310547,138.33999633789062,138.7899932861328,4878690
2025-05-19 09:15:00+05:30,140.5500030517578,143.60000610351562,139.77000427246094,141.88999938964844,0
2025-05-19 10:15:00+05:30,141.85000610351562,142.19000244140625,141.0,141.25999450683594,6432850
2025-05-19 11:15:00+05:30,141.25,141.75999450683594,140.75,141.47999572753906,3406096
2025-05-19 12:15:00+05:30,141.47999572753906,141.85000610351562,141.1999969482422,141.3300018310547,2033807
2025-05-19 13:15:00+05:30,141.3699951171875,141.6999969482422,140.75,140.89999389648438,3051572
2025-05-19 14:15:00+05:30,140.9499969482422,141.88999938964844,140.9499969482422,141.69000244140625,4662189
2025-05-19 15:15:00+05:30,141.6999969482422,141.72000122070312,141.1300048828125,141.25,3251257
2025-05-20 09:15:00+05:30,142.1999969482422,142.4499969482422,136.64999389648438,138.39999389648438,0
2025-05-20 10:15:00+05:30,138.39999389648438,138.85000610351562,137.7100067138672,138.85000610351562,3054322
2025-05-20 11:15:00+05:30,138.74000549316406,138.8000030517578,138.11000061035156,138.52999877929688,1531860
2025-05-20 12:15:00+05:30,138.5,138.7899932861328,137.5,137.8699951171875,1793256
2025-05-20 13:15:00+05:30,137.86000061035156,138.2899932861328,136.85000610351562,136.89999389648438,2162872
2025-05-20 14:15:00+05:30,136.9499969482422,137.3800048828125,136.14999389648438,136.85000610351562,4690009
2025-05-20 15:15:00+05:30,136.77000427246094,137.10000610351562,136.60000610351562,136.7100067138672,1670329
2025-05-21 09:15:00+05:30,137.05999755859375,139.27000427246094,135.63999938964844,139.02000427246094,0
2025-05-21 10:15:00+05:30,139.0800018310547,139.25,137.77000427246094,138.05999755859375,2818060
2025-05-21 11:15:00+05:30,138.05999755859375,138.3800048828125,136.8300018310547,136.8800048828125,1910340
2025-05-21 12:15:00+05:30,136.8000030517578,138.38999938964844,136.3300018310547,138.1999969482422,1790947
2025-05-21 13:15:00+05:30,138.1999969482422,138.60000610351562,137.52999877929688,137.9600067138672,1552097
2025-05-21 14:15:00+05:30,137.91000366210938,138.1999969482422,137.60000610351562,138.10000610351562,1471699
2025-05-21 15:15:00+05:30,138.02999877929688,138.22000122070312,138.0,138.08999633789062,1142686
2025-05-22 09:15:00+05:30,136.89999389648438,139.0,136.63999938964844,137.72000122070312,0
2025-05-22 10:15:00+05:30,137.7100067138672,138.0500030517578,137.0,137.05999755859375,1708768
2025-05-22 11:15:00+05:30,137.07000732421875,137.14999389648438,136.5,136.74000549316406,1360086
2025-05-22 12:15:00+05:30,136.74000549316406,137.0,136.25,136.60000610351562,913532
2025-05-22 13:15:00+05:30,136.55999755859375,136.64999389648438,135.8000030517578,135.8699951171875,1374755
2025-05-22 14:15:00+05:30,135.89999389648438,136.97000122070312,135.25,136.88999938964844,2696636
2025-05-22 15:15:00+05:30,136.8800048828125,137.19000244140625,136.72999572753906,137.02000427246094,1102857
2025-05-23 09:15:00+05:30,136.7100067138672,137.19000244140625,135.0500030517578,135.35000610351562,0
2025-05-23 10:15:00+05:30,135.3800048828125,137.6999969482422,134.60000610351562,137.0,4918952
2025-05-23 11:15:00+05:30,137.0,137.19000244140625,136.61000061035156,136.85000610351562,1075121
2025-05-23 12:15:00+05:30,136.89999389648438,137.3800048828125,136.8000030517578,137.0,1104755
2025-05-23 13:15:00+05:30,137.0,137.24000549316406,136.64999389648438,137.11000061035156,1068130
2025-05-23 14:15:00+05:30,137.1300048828125,137.25999450683594,136.61000061035156,136.77000427246094,1503973
2025-05-23 15:15:00+05:30,136.75999450683594,136.77000427246094,136.5,136.60000610351562,743214
2025-05-26 09:15:00+05:30,137.0,141.0,136.6699981689453,139.3000030517578,0
2025-05-26 10:15:00+05:30,139.36000061035156,139.7899932861328,138.64999389648438,139.6999969482422,2866513
2025-05-26 11:15:00+05:30,139.64999389648438,139.9600067138672,139.3000030517578,139.35000610351562,1982898
2025-05-26 12:15:00+05:30,139.33999633789062,139.75,139.14999389648438,139.58999633789062,1453054
2025-05-26 13:15:00+05:30,139.64999389648438,139.89999389648438,139.38999938964844,139.75999450683594,1219326
2025-05-26 14:15:00+05:30,139.75,140.69000244140625,139.60000610351562,140.30999755859375,5346649
2025-05-26 15:15:00+05:30,140.30999755859375,140.35000610351562,139.9499969482422,140.1999969482422,2150496
2025-05-27 09:15:00+05:30,140.5,140.8000030517578,138.10000610351562,138.67999267578125,0
2025-05-27 10:15:00+05:30,138.67999267578125,139.35000610351562,138.22000122070312,139.3000030517578,1903998
2025-05-27 11:15:00+05:30,139.3000030517578,140.1999969482422,139.27999877929688,139.75,3223425
2025-05-27 12:15:00+05:30,139.75,139.85000610351562,139.25,139.4499969482422,1330461
2025-05-27 13:15:00+05:30,139.5,139.5,138.75,138.85000610351562,1069237
2025-05-27 14:15:00+05:30,138.85000610351562,139.8699951171875,138.58999633789062,139.8300018310547,2249033
2025-05-27 15:15:00+05:30,139.7899932861328,139.7899932861328,139.5,139.6999969482422,1028641
2025-05-28 09:15:00+05:30,140.19000244140625,141.64999389648438,139.92999267578125,140.77999877929688,0
2025-05-28 10:15:00+05:30,140.72999572753906,141.5500030517578,140.5500030517578,140.8000030517578,2238368
2025-05-28 11:15:00+05:30,140.77999877929688,140.89999389648438,140.3300018310547,140.55999755859375,1251542
2025-05-28 12:15:00+05:30,140.5500030517578,140.69000244140625,140.30999755859375,140.39999389648438,1116056
2025-05-28 13:15:00+05:30,140.3300018310547,140.5800018310547,139.83999633789062,140.44000244140625,1256564
2025-05-28 14:15:00+05:30,140.4199981689453,141.0800018310547,140.1999969482422,140.42999267578125,1875438
2025-05-28 15:15:00+05:30,140.4199981689453,140.52000427246094,140.10000610351562,140.13999938964844,1379851
2025-05-29 09:15:00+05:30,140.91000366210938,141.14999389648438,139.24000549316406,139.88999938964844,0
2025-05-29 10:15:00+05:30,139.8699951171875,140.13999938964844,139.22000122070312,139.63999938964844,1467559
2025-05-29 11:15:00+05:30,139.77999877929688,142.1999969482422,139.60000610351562,142.0399932861328,3500668
2025-05-29 12:15:00+05:30,142.0500030517578,142.0800018310547,140.63999938964844,140.8000030517578,2297103
2025-05-29 13:15:00+05:30,140.8000030517578,140.9600067138672,140.39999389648438,140.4199981689453,1104964
2025-05-29 14:15:00+05:30,140.39999389648438,140.8300018310547,139.85000610351562,139.89999389648438,2436747
2025-05-29 15:15:00+05:30,139.9600067138672,140.0,139.52000427246094,139.94000244140625,1326006
2025-05-30 09:15:00+05:30,140.39999389648438,141.38999938964844,138.17999267578125,138.4199981689453,6016065
2025-05-30 10:15:00+05:30,138.38999938964844,138.94000244140625,137.85000610351562,138.77000427246094,2232926
2025-05-30 11:15:00+05:30,138.74000549316406,139.39999389648438,138.6999969482422,138.8800048828125,1214662
2025-05-30 12:15:00+05:30,138.89999389648438,139.02999877929688,138.5500030517578,138.83999633789062,629183
2025-05-30 13:15:00+05:30,138.7899932861328,139.6999969482422,138.7899932861328,139.0500030517578,1418186
2025-05-30 14:15:00+05:30,139.0500030517578,139.35000610351562,138.77000427246094,139.1999969482422,1361303
2025-05-30 15:15:00+05:30,139.1999969482422,139.24000549316406,138.75,138.75999450683594,854966
2025-06-02 09:15:00+05:30,138.4499969482422,141.0,138.38999938964844,140.1699981689453,0
2025-06-02 10:15:00+05:30,140.1199951171875,140.44000244140625,139.8000030517578,140.2100067138672,1621304
2025-06-02 11:15:00+05:30,140.2100067138672,140.80999755859375,140.2100067138672,140.47000122070312,1618349
2025-06-02 12:15:00+05:30,140.52000427246094,142.5,140.27000427246094,142.27999877929688,5359703
2025-06-02 13:15:00+05:30,142.3000030517578,143.33999633789062,141.89999389648438,142.16000366210938,6802809
2025-06-02 14:15:00+05:30,142.16000366210938,142.35000610351562,141.60000610351562,141.9600067138672,3548965
2025-06-02 15:15:00+05:30,141.99000549316406,142.1999969482422,141.75,142.14999389648438,1837819
2025-06-03 09:15:00+05:30,142.7899932861328,144.3000030517578,142.0,142.75999450683594,0
2025-06-03 10:15:00+05:30,142.77000427246094,143.0,141.77000427246094,141.77000427246094,2816039
2025-06-03 11:15:00+05:30,141.74000549316406,142.0,141.10000610351562,141.88999938964844,2418230
2025-06-03 12:15:00+05:30,141.89999389648438,141.89999389648438,140.63999938964844,140.9199981689453,1510949
2025-06-03 13:15:00+05:30,140.99000549316406,141.1999969482422,140.6999969482422,141.07000732421875,1120849
2025-06-03 14:15:00+05:30,141.02000427246094,141.55999755859375,140.75,141.07000732421875,1942593
2025-06-03 15:15:00+05:30,141.07000732421875,141.0800018310547,140.50999450683594,140.64999389648438,1679541
2025-06-04 09:15:00+05:30,140.74000549316406,141.42999267578125,139.0,140.22999572753906,0
2025-06-04 10:15:00+05:30,140.22000122070312,143.9499969482422,139.92999267578125,143.1999969482422,7543162
2025-06-04 11:15:00+05:30,143.24000549316406,146.77999877929688,143.2100067138672,146.07000732421875,26281652
2025-06-04 12:15:00+05:30,146.0399932861328,146.49000549316406,145.6999969482422,145.9499969482422,7620203
2025-06-04 13:15:00+05:30,145.9499969482422,145.97999572753906,144.88999938964844,145.30999755859375,4732488
2025-06-04 14:15:00+05:30,145.30999755859375,145.6999969482422,144.6999969482422,144.7100067138672,6576658
2025-06-04 15:15:00+05:30,144.72000122070312,145.47999572753906,144.6999969482422,145.27999877929688,3391419
2025-06-05 09:15:00+05:30,147.1999969482422,147.89999389648438,144.17999267578125,145.08999633789062,0
2025-06-05 10:15:00+05:30,145.0399932861328,146.17999267578125,144.25,146.08999633789062,4746981
