Datetime,Open,High,Low,Close,Volume
2024-08-20 12:15:00+05:30,5316.0498046875,5341.89990234375,5315.0,5335.7001953125,7424
2024-08-20 13:15:00+05:30,5332.35009765625,5350.10009765625,5320.0,5334.5,4845
2024-08-20 14:15:00+05:30,5339.64990234375,5449.9501953125,5319.7001953125,5435.0,32442
2024-08-20 15:15:00+05:30,5439.9501953125,5485.0,5432.14990234375,5485.0,21781
2024-08-21 09:15:00+05:30,5480.0,5720.0,5480.0,5610.10009765625,144181
2024-08-21 10:15:00+05:30,5606.25,5636.89990234375,5562.7001953125,5595.0,19164
2024-08-21 11:15:00+05:30,5595.0,5630.0,5582.60009765625,5614.14990234375,60975
2024-08-21 12:15:00+05:30,5613.10009765625,5630.0,5581.0,5590.0,26933
2024-08-21 13:15:00+05:30,5588.0,5590.0,5526.0498046875,5586.75,25553
2024-08-21 14:15:00+05:30,5588.2001953125,5590.0,5573.4501953125,5590.0,25546
2024-08-21 15:15:00+05:30,5589.9501953125,5590.0,5569.0,5586.39990234375,18100
2024-08-22 09:15:00+05:30,5640.0,5640.0,5486.0,5601.35009765625,0
2024-08-22 10:15:00+05:30,5602.39990234375,5621.0,5596.5,5617.89990234375,7591
2024-08-22 11:15:00+05:30,5617.89990234375,5630.0,5600.0,5606.4501953125,6398
2024-08-22 12:15:00+05:30,5605.0,5628.7998046875,5580.0,5584.0,11932
2024-08-22 13:15:00+05:30,5584.0,5584.0498046875,5503.64990234375,5506.5498046875,11420
2024-08-22 14:15:00+05:30,5506.5,5539.25,5485.0,5531.39990234375,20809
2024-08-22 15:15:00+05:30,5529.60009765625,5582.5,5529.60009765625,5531.0,9995
2024-08-23 09:15:00+05:30,5544.9501953125,5580.7001953125,5522.0,5557.5,10450
2024-08-23 10:15:00+05:30,5557.5,5568.9501953125,5551.0498046875,5557.60009765625,2777
2024-08-23 11:15:00+05:30,5557.60009765625,5598.9501953125,5557.60009765625,5572.39990234375,5320
2024-08-23 12:15:00+05:30,5567.64990234375,5569.60009765625,5515.0,5543.5498046875,5233
2024-08-23 13:15:00+05:30,5542.5,5545.2001953125,5517.7001953125,5536.0498046875,2506
2024-08-23 14:15:00+05:30,5536.5,5542.60009765625,5500.0,5501.39990234375,8987
2024-08-23 15:15:00+05:30,5500.75,5501.0,5475.0,5480.0,5458
2024-08-26 09:15:00+05:30,5480.0,5480.0,5380.0,5442.0,0
2024-08-26 10:15:00+05:30,5437.35009765625,5449.0498046875,5420.0,5438.85009765625,4160
2024-08-26 11:15:00+05:30,5438.25,5444.0498046875,5413.2001953125,5413.5498046875,4010
2024-08-26 12:15:00+05:30,5416.89990234375,5433.0,5394.0498046875,5397.89990234375,9789
2024-08-26 13:15:00+05:30,5398.5498046875,5405.4501953125,5396.2998046875,5399.85009765625,3988
2024-08-26 14:15:00+05:30,5396.7001953125,5436.2998046875,5375.0,5426.2001953125,24998
2024-08-26 15:15:00+05:30,5427.0,5448.7998046875,5410.2998046875,5448.0,13509
2024-08-27 09:15:00+05:30,5425.0,5455.25,5385.35009765625,5400.0,7621
2024-08-27 10:15:00+05:30,5400.0,5410.0,5369.7998046875,5382.0498046875,3012
2024-08-27 11:15:00+05:30,5382.0498046875,5400.0,5366.0,5372.7001953125,7073
2024-08-27 12:15:00+05:30,5372.7001953125,5375.0,5325.0,5341.0,15453
2024-08-27 13:15:00+05:30,5341.0,5357.9501953125,5330.10009765625,5350.9501953125,5201
2024-08-27 14:15:00+05:30,5350.9501953125,5375.2001953125,5350.0,5372.5,16174
2024-08-27 15:15:00+05:30,5372.5,5375.0,5359.89990234375,5371.2001953125,8231
2024-08-28 09:15:00+05:30,5392.64990234375,5434.7998046875,5326.60009765625,5355.9501953125,0
2024-08-28 10:15:00+05:30,5355.9501953125,5415.0,5339.2998046875,5394.35009765625,9774
2024-08-28 11:15:00+05:30,5393.0,5401.0,5381.39990234375,5399.2998046875,3848
2024-08-28 12:15:00+05:30,5399.7001953125,5402.4501953125,5389.60009765625,5390.14990234375,3925
2024-08-28 13:15:00+05:30,5393.85009765625,5400.35009765625,5378.25,5393.5498046875,6803
2024-08-28 14:15:00+05:30,5393.5498046875,5400.0,5368.0498046875,5376.10009765625,15594
2024-08-28 15:15:00+05:30,5376.14990234375,5385.0,5362.85009765625,5385.0,9376
2024-08-29 09:15:00+05:30,5358.14990234375,5418.85009765625,5325.0,5395.85009765625,15226
2024-08-29 10:15:00+05:30,5399.0,5400.0,5376.25,5396.85009765625,5626
2024-08-29 11:15:00+05:30,5393.35009765625,5399.7001953125,5381.9501953125,5383.7001953125,6599
2024-08-29 12:15:00+05:30,5383.5498046875,5395.0,5383.5498046875,5387.4501953125,5353
2024-08-29 13:15:00+05:30,5388.4501953125,5395.0,5366.0498046875,5371.75,4655
2024-08-29 14:15:00+05:30,5370.0,5374.25,5332.60009765625,5353.25,13166
2024-08-29 15:15:00+05:30,5354.7998046875,5366.0,5346.2998046875,5363.25,5820
2024-08-30 09:15:00+05:30,5391.39990234375,5391.39990234375,5255.0,5255.5,0
2024-08-30 10:15:00+05:30,5256.0498046875,5281.0,5243.10009765625,5265.0,12375
2024-08-30 11:15:00+05:30,5263.39990234375,5274.89990234375,5260.14990234375,5270.0498046875,5135
2024-08-30 12:15:00+05:30,5270.0498046875,5277.75,5261.14990234375,5265.60009765625,5286
2024-08-30 13:15:00+05:30,5263.2001953125,5318.9501953125,5263.0,5311.5,10008
2024-08-30 14:15:00+05:30,5314.7001953125,5428.4501953125,5265.0,5270.35009765625,113768
2024-08-30 15:15:00+05:30,5267.39990234375,5272.7998046875,5230.0,5235.0,67153
2024-09-02 09:15:00+05:30,5312.60009765625,5375.0,5286.0498046875,5351.9501953125,0
2024-09-02 10:15:00+05:30,5352.0,5364.7998046875,5275.14990234375,5281.85009765625,30149
2024-09-02 11:15:00+05:30,5282.0,5285.7001953125,5242.85009765625,5254.75,4737
2024-09-02 12:15:00+05:30,5251.0,5256.89990234375,5228.0,5237.60009765625,5507
2024-09-02 13:15:00+05:30,5239.64990234375,5279.75,5230.0,5267.2001953125,5502
2024-09-02 14:15:00+05:30,5275.7998046875,5322.64990234375,5263.64990234375,5274.10009765625,20469
2024-09-02 15:15:00+05:30,5273.9501953125,5299.89990234375,5262.25,5282.5,4485
2024-09-03 09:15:00+05:30,5323.5498046875,5323.5498046875,5255.0,5275.35009765625,0
2024-09-03 10:15:00+05:30,5275.2998046875,5324.7001953125,5258.0,5312.0,6019
2024-09-03 11:15:00+05:30,5311.89990234375,5340.0,5305.0498046875,5327.5,4646
2024-09-03 12:15:00+05:30,5329.10009765625,5349.89990234375,5296.9501953125,5300.0,10629
2024-09-03 13:15:00+05:30,5301.0,5306.2998046875,5276.75,5283.14990234375,4434
2024-09-03 14:15:00+05:30,5280.0,5292.0,5187.89990234375,5211.2998046875,23829
2024-09-03 15:15:00+05:30,5211.25,5227.5498046875,5195.0,5198.4501953125,15007
2024-09-04 09:15:00+05:30,5201.64990234375,5238.14990234375,5164.89990234375,5190.85009765625,0
2024-09-04 10:15:00+05:30,5194.14990234375,5194.14990234375,5165.0498046875,5174.2998046875,7517
2024-09-04 11:15:00+05:30,5178.5,5200.0,5178.5,5196.0,4975
2024-09-04 12:15:00+05:30,5196.0,5200.0,5184.9501953125,5194.85009765625,82337
2024-09-04 13:15:00+05:30,5194.9501953125,5200.9501953125,5193.7001953125,5195.2998046875,3924
2024-09-04 14:15:00+05:30,5195.2998046875,5263.85009765625,5194.4501953125,5243.2001953125,30611
2024-09-04 15:15:00+05:30,5241.64990234375,5249.9501953125,5221.39990234375,5224.0,10448
2024-09-05 09:15:00+05:30,5251.75,5279.85009765625,5215.0,5234.9501953125,8592
2024-09-05 10:15:00+05:30,5239.35009765625,5285.0,5228.10009765625,5246.0,8723
2024-09-05 11:15:00+05:30,5248.14990234375,5250.0,5240.0,5245.64990234375,3773
2024-09-05 12:15:00+05:30,5245.64990234375,5250.0,5245.64990234375,5249.2001953125,3343
2024-09-05 13:15:00+05:30,5249.2001953125,5250.0,5246.0,5250.0,3231
2024-09-05 14:15:00+05:30,5250.0,5250.0498046875,5216.35009765625,5226.9501953125,35257
2024-09-05 15:15:00+05:30,5226.9501953125,5242.9501953125,5220.14990234375,5225.0,16959
2024-09-06 09:15:00+05:30,5224.0,5329.0,5224.0,5299.75,26321
2024-09-06 10:15:00+05:30,5295.2001953125,5478.75,5277.4501953125,5411.0,223140
2024-09-06 11:15:00+05:30,5411.0,5426.60009765625,5365.0498046875,5376.2998046875,30854
2024-09-06 12:15:00+05:30,5379.85009765625,5389.5,5345.0,5377.0,13554
2024-09-06 13:15:00+05:30,5373.5,5399.7001953125,5310.0,5314.5,20850
2024-09-06 14:15:00+05:30,5319.0498046875,5368.5498046875,5256.0,5357.0,39518
2024-09-06 15:15:00+05:30,5353.85009765625,5356.89990234375,5279.2001953125,5300.0,18474
2024-09-09 09:15:00+05:30,5357.25,5369.75,5200.0,5307.60009765625,0
2024-09-09 10:15:00+05:30,5311.60009765625,5322.85009765625,5250.10009765625,5252.2998046875,7404
2024-09-09 11:15:00+05:30,5252.2998046875,5255.5498046875,5225.0,5230.0,7323
2024-09-09 12:15:00+05:30,5225.0,5290.0,5215.2001953125,5279.10009765625,8044
2024-09-09 13:15:00+05:30,5282.39990234375,5308.0,5255.0,5285.2001953125,5686
2024-09-09 14:15:00+05:30,5286.5,5440.0,5286.5,5397.0,31625
2024-09-09 15:15:00+05:30,5394.0498046875,5400.89990234375,5370.10009765625,5370.10009765625,16152
2024-09-10 09:15:00+05:30,5370.0,5490.0,5346.2998046875,5441.5,44693
2024-09-10 10:15:00+05:30,5441.5498046875,5448.89990234375,5405.10009765625,5426.0498046875,137551
2024-09-10 11:15:00+05:30,5428.85009765625,5430.0,5415.7001953125,5422.14990234375,8186
2024-09-10 12:15:00+05:30,5422.2001953125,5430.0,5418.4501953125,5428.0,8424
2024-09-10 13:15:00+05:30,5429.10009765625,5430.0,5386.60009765625,5428.64990234375,15547
2024-09-10 14:15:00+05:30,5429.0,5430.0,5361.5498046875,5375.25,28184
2024-09-10 15:15:00+05:30,5375.25,5375.5498046875,5343.10009765625,5347.2001953125,16347
2024-09-11 09:15:00+05:30,5340.0,5368.75,5310.60009765625,5335.7001953125,9304
2024-09-11 10:15:00+05:30,5338.64990234375,5375.0,5335.7001953125,5367.0,8904
2024-09-11 11:15:00+05:30,5363.9501953125,5415.0,5359.10009765625,5398.14990234375,9274
2024-09-11 12:15:00+05:30,5394.64990234375,5415.0,5372.4501953125,5383.2998046875,3912
2024-09-11 13:15:00+05:30,5384.5498046875,5397.9501953125,5360.0,5368.85009765625,3964
2024-09-11 14:15:00+05:30,5368.85009765625,5374.25,5286.2998046875,5294.14990234375,26293
2024-09-11 15:15:00+05:30,5294.14990234375,5320.0,5282.0498046875,5289.0,14060
2024-09-12 09:15:00+05:30,5356.39990234375,5409.9501953125,5312.0,5314.64990234375,14001
2024-09-12 10:15:00+05:30,5312.0498046875,5325.0,5305.10009765625,5308.0498046875,4479
2024-09-12 11:15:00+05:30,5305.75,5321.64990234375,5305.75,5312.9501953125,2120
2024-09-12 12:15:00+05:30,5312.9501953125,5327.5498046875,5306.0,5323.64990234375,3553
2024-09-12 13:15:00+05:30,5323.64990234375,5339.14990234375,5320.0,5332.14990234375,4266
2024-09-12 14:15:00+05:30,5332.2001953125,5340.89990234375,5317.35009765625,5337.0,45067
2024-09-12 15:15:00+05:30,5334.7998046875,5338.60009765625,5306.0498046875,5307.0498046875,16920
2024-09-13 09:15:00+05:30,5340.2001953125,5408.0498046875,5310.14990234375,5318.64990234375,16392
2024-09-13 10:15:00+05:30,5315.0498046875,5374.9501953125,5302.0,5363.14990234375,6418
2024-09-13 11:15:00+05:30,5358.0,5375.0,5341.64990234375,5342.2998046875,3336
2024-09-13 12:15:00+05:30,5341.89990234375,5364.0,5338.7998046875,5348.85009765625,2346
2024-09-13 13:15:00+05:30,5348.85009765625,5360.14990234375,5330.0,5339.5498046875,2478
2024-09-13 14:15:00+05:30,5340.0,5349.7001953125,5256.0,5256.89990234375,22160
2024-09-13 15:15:00+05:30,5257.10009765625,5274.0,5250.0,5270.0,16702
2024-09-16 09:15:00+05:30,5271.0,5375.0,5271.0,5374.9501953125,0
2024-09-16 10:15:00+05:30,5374.9501953125,5375.0,5359.85009765625,5371.25,10027
2024-09-16 11:15:00+05:30,5371.25,5374.9501953125,5299.9501953125,5365.0,15102
2024-09-16 12:15:00+05:30,5365.0,5411.0,5359.2001953125,5400.0,10832
2024-09-16 13:15:00+05:30,5400.0,5405.0498046875,5387.0498046875,5400.0,35130
2024-09-16 14:15:00+05:30,5399.9501953125,5400.14990234375,5379.89990234375,5394.2998046875,20123
2024-09-16 15:15:00+05:30,5394.2998046875,5399.9501953125,5373.2998046875,5398.0,9784
2024-09-17 09:15:00+05:30,5375.39990234375,5400.0,5350.60009765625,5390.0,0
2024-09-17 10:15:00+05:30,5387.25,5400.0,5385.14990234375,5399.89990234375,8969
2024-09-17 11:15:00+05:30,5399.89990234375,5400.0,5371.5498046875,5393.89990234375,16185
2024-09-17 12:15:00+05:30,5393.89990234375,5398.0,5385.0498046875,5398.0,10049
2024-09-17 13:15:00+05:30,5398.0,5398.0,5376.14990234375,5396.2998046875,8663
2024-09-17 14:15:00+05:30,5397.0,5400.0,5393.35009765625,5398.0,19121
2024-09-17 15:15:00+05:30,5398.0,5398.0,5390.0,5395.0,10395
2024-09-18 09:15:00+05:30,5397.4501953125,5400.0,5348.39990234375,5387.7001953125,0
2024-09-18 10:15:00+05:30,5384.4501953125,5400.0,5383.5,5394.5498046875,9417
2024-09-18 11:15:00+05:30,5394.2998046875,5399.0,5353.2001953125,5361.9501953125,6414
2024-09-18 12:15:00+05:30,5360.0,5399.0,5354.0,5369.10009765625,10050
2024-09-18 13:15:00+05:30,5369.14990234375,5374.0,5354.39990234375,5367.89990234375,12721
2024-09-18 14:15:00+05:30,5369.64990234375,5396.89990234375,5325.0,5366.0,26425
2024-09-18 15:15:00+05:30,5366.7998046875,5387.9501953125,5346.0,5357.7998046875,0
2024-09-19 09:15:00+05:30,5394.64990234375,5405.0,5368.5498046875,5381.35009765625,19399
2024-09-19 10:15:00+05:30,5384.2998046875,5386.35009765625,5315.0,5338.75,9804
2024-09-19 11:15:00+05:30,5342.10009765625,5346.64990234375,5272.0,5304.14990234375,7323
2024-09-19 12:15:00+05:30,5304.85009765625,5335.0,5300.0,5308.5498046875,5594
2024-09-19 13:15:00+05:30,5307.35009765625,5328.4501953125,5295.2001953125,5301.85009765625,5862
2024-09-19 14:15:00+05:30,5300.5498046875,5399.0,5275.14990234375,5398.9501953125,37039
2024-09-19 15:15:00+05:30,5398.9501953125,5474.4501953125,5385.7998046875,5450.0,25177
2024-09-20 09:15:00+05:30,5469.35009765625,5469.35009765625,5395.4501953125,5410.0,0
2024-09-20 10:15:00+05:30,5409.64990234375,5414.4501953125,5405.5498046875,5407.39990234375,5371
2024-09-20 11:15:00+05:30,5407.5,5425.64990234375,5358.2001953125,5396.5,17486
2024-09-20 12:15:00+05:30,5396.5,5408.0,5375.7001953125,5405.0498046875,5151
2024-09-20 13:15:00+05:30,5408.0,5430.0,5365.0,5410.35009765625,12573
2024-09-20 14:15:00+05:30,5414.89990234375,5607.7001953125,5383.0498046875,5572.7001953125,81308
2024-09-20 15:15:00+05:30,5572.7001953125,5615.0,5548.0,5572.60009765625,62828
2024-09-23 09:15:00+05:30,5512.0498046875,5512.0498046875,5445.0498046875,5448.60009765625,0
2024-09-23 10:15:00+05:30,5448.64990234375,5454.9501953125,5442.0498046875,5449.85009765625,4373
2024-09-23 11:15:00+05:30,5449.7998046875,5450.39990234375,5438.14990234375,5439.89990234375,2343
2024-09-23 12:15:00+05:30,5440.0,5445.60009765625,5430.0498046875,5443.10009765625,4963
2024-09-23 13:15:00+05:30,5440.0,5449.9501953125,5433.25,5445.0,4633
2024-09-23 14:15:00+05:30,5444.60009765625,5449.2001953125,5436.5498046875,5445.89990234375,15656
2024-09-23 15:15:00+05:30,5445.7998046875,5449.0498046875,5440.0,5445.0,9471
2024-09-24 09:15:00+05:30,5441.64990234375,5441.64990234375,5392.25,5400.5498046875,38934
2024-09-24 10:15:00+05:30,5400.7001953125,5401.14990234375,5393.0,5399.7998046875,17403
2024-09-24 11:15:00+05:30,5399.4501953125,5399.9501953125,5388.0498046875,5388.0498046875,14031
2024-09-24 12:15:00+05:30,5390.0,5397.75,5373.0,5397.75,15658
2024-09-24 13:15:00+05:30,5397.75,5397.75,5386.0,5389.9501953125,15147
2024-09-24 14:15:00+05:30,5392.10009765625,5399.0498046875,5380.0,5395.0,34089
2024-09-24 15:15:00+05:30,5395.0,5395.0,5390.0,5394.89990234375,15226
2024-09-25 09:15:00+05:30,5398.89990234375,5407.64990234375,5281.0,5287.0,27020
2024-09-25 10:15:00+05:30,5287.0,5292.35009765625,5275.0,5289.5,7709
2024-09-25 11:15:00+05:30,5288.0498046875,5290.0,5261.25,5274.9501953125,8233
2024-09-25 12:15:00+05:30,5274.9501953125,5275.0,5225.0,5229.7001953125,21611
2024-09-25 13:15:00+05:30,5229.9501953125,5254.9501953125,5222.14990234375,5249.25,22697
2024-09-25 14:15:00+05:30,5250.0,5250.0,5228.39990234375,5229.9501953125,42097
2024-09-25 15:15:00+05:30,5229.89990234375,5229.9501953125,5223.0,5229.89990234375,18241
2024-09-26 09:15:00+05:30,5251.0,5300.0,5236.5498046875,5267.9501953125,0
2024-09-26 10:15:00+05:30,5267.89990234375,5275.9501953125,5256.64990234375,5275.0,9002
2024-09-26 11:15:00+05:30,5275.0,5291.85009765625,5269.5498046875,5272.85009765625,10154
2024-09-26 12:15:00+05:30,5275.0,5276.89990234375,5262.10009765625,5270.0,7941
2024-09-26 13:15:00+05:30,5270.0,5274.39990234375,5258.2998046875,5270.0,19846
2024-09-26 14:15:00+05:30,5270.0,5275.0,5261.5498046875,5272.0,22614
2024-09-26 15:15:00+05:30,5271.5498046875,5291.5,5229.7001953125,5265.89990234375,18256
2024-09-27 09:15:00+05:30,5265.9501953125,5300.0,5229.5,5268.5498046875,0
2024-09-27 10:15:00+05:30,5269.75,5286.4501953125,5256.64990234375,5284.7001953125,8370
2024-09-27 11:15:00+05:30,5279.5,5285.5498046875,5260.0,5270.2998046875,16581
2024-09-27 12:15:00+05:30,5274.0498046875,5281.4501953125,5270.25,5276.9501953125,11848
2024-09-27 13:15:00+05:30,5277.0,5293.0,5268.7001953125,5272.0,21715
2024-09-27 14:15:00+05:30,5272.0,5283.35009765625,5261.85009765625,5269.5,28449
2024-09-27 15:15:00+05:30,5269.5498046875,5270.0,5205.14990234375,5240.0,23740
2024-09-30 09:15:00+05:30,5266.75,5294.14990234375,5205.0,5275.60009765625,0
2024-09-30 10:15:00+05:30,5280.14990234375,5283.0,5234.2001953125,5250.5498046875,5283
2024-09-30 11:15:00+05:30,5251.39990234375,5385.0,5251.39990234375,5369.60009765625,21548
2024-09-30 12:15:00+05:30,5364.5498046875,5396.60009765625,5341.75,5351.85009765625,10358
2024-09-30 13:15:00+05:30,5349.9501953125,5395.0,5320.0,5354.0498046875,21996
2024-09-30 14:15:00+05:30,5356.2001953125,5360.0,5309.89990234375,5319.10009765625,57144
2024-09-30 15:15:00+05:30,5318.35009765625,5350.0,5318.0,5350.0,31474
2024-10-01 09:15:00+05:30,5319.4501953125,5430.7001953125,5319.4501953125,5410.75,22650
2024-10-01 10:15:00+05:30,5415.60009765625,5419.75,5365.0,5390.0498046875,11300
2024-10-01 11:15:00+05:30,5390.0498046875,5395.0,5385.75,5388.5498046875,2970
2024-10-01 12:15:00+05:30,5388.5498046875,5395.0,5388.5498046875,5394.75,4673
2024-10-01 13:15:00+05:30,5391.60009765625,5423.0,5391.0,5401.64990234375,28546
2024-10-01 14:15:00+05:30,5400.89990234375,5400.89990234375,5378.5,5399.75,9822
2024-10-01 15:15:00+05:30,5399.60009765625,5400.0,5391.0,5400.0,7927
2024-10-03 09:15:00+05:30,5358.0498046875,5399.7001953125,5310.5,5394.0,17533
2024-10-03 10:15:00+05:30,5398.7001953125,5406.2998046875,5387.0498046875,5400.0,6103
2024-10-03 11:15:00+05:30,5400.2001953125,5400.39990234375,5356.2001953125,5364.85009765625,11049
2024-10-03 12:15:00+05:30,5365.2001953125,5365.25,5230.0,5234.85009765625,15763
2024-10-03 13:15:00+05:30,5234.85009765625,5235.5,5218.0,5233.39990234375,5820
2024-10-03 14:15:00+05:30,5233.9501953125,5247.85009765625,5128.4501953125,5141.2001953125,38217
2024-10-03 15:15:00+05:30,5146.64990234375,5245.0,5144.9501953125,5230.89990234375,10377
2024-10-04 09:15:00+05:30,5253.2001953125,5291.14990234375,5148.10009765625,5291.14990234375,0
2024-10-04 10:15:00+05:30,5295.2001953125,5316.25,5258.0498046875,5292.75,9691
2024-10-04 11:15:00+05:30,5292.7001953125,5299.39990234375,5257.7001953125,5289.5498046875,3486
2024-10-04 12:15:00+05:30,5293.7001953125,5295.0,5245.35009765625,5259.39990234375,12774
2024-10-04 13:15:00+05:30,5259.10009765625,5288.0,5250.10009765625,5269.0498046875,5115
2024-10-04 14:15:00+05:30,5267.14990234375,5298.14990234375,5245.4501953125,5293.85009765625,22837
2024-10-04 15:15:00+05:30,5291.39990234375,5296.64990234375,5246.0,5266.25,17212
2024-10-07 09:15:00+05:30,5333.75,5333.75,5249.25,5283.5,0
2024-10-07 10:15:00+05:30,5287.2001953125,5291.25,5232.0,5272.2998046875,13584
2024-10-07 11:15:00+05:30,5274.5498046875,5325.0,5274.5498046875,5309.4501953125,9843
2024-10-07 12:15:00+05:30,5310.0,5311.85009765625,5269.0498046875,5279.39990234375,7051
2024-10-07 13:15:00+05:30,5279.75,5317.89990234375,5272.2001953125,5307.0,8070
2024-10-07 14:15:00+05:30,5305.35009765625,5422.14990234375,5294.7001953125,5422.14990234375,29983
2024-10-07 15:15:00+05:30,5420.0,5499.89990234375,5410.10009765625,5460.14990234375,40941
2024-10-08 09:15:00+05:30,5446.39990234375,5492.14990234375,5296.60009765625,5362.9501953125,59810
2024-10-08 10:15:00+05:30,5358.5498046875,5439.0,5337.0,5351.0498046875,21040
2024-10-08 11:15:00+05:30,5351.10009765625,5357.2001953125,5330.0,5337.7998046875,11542
2024-10-08 12:15:00+05:30,5333.25,5362.85009765625,5332.60009765625,5348.85009765625,13622
2024-10-08 13:15:00+05:30,5348.85009765625,5359.89990234375,5301.5498046875,5329.9501953125,17072
2024-10-08 14:15:00+05:30,5329.14990234375,5469.0,5321.5,5455.2998046875,54986
2024-10-08 15:15:00+05:30,5452.75,5524.5,5437.35009765625,5437.35009765625,0
2024-10-09 09:15:00+05:30,5451.10009765625,5576.64990234375,5407.60009765625,5475.0,35713
2024-10-09 10:15:00+05:30,5474.0498046875,5484.4501953125,5430.0,5449.85009765625,16550
2024-10-09 11:15:00+05:30,5449.85009765625,5451.2998046875,5436.85009765625,5443.35009765625,13289
2024-10-09 12:15:00+05:30,5446.2001953125,5450.0,5437.4501953125,5445.5,7634
2024-10-09 13:15:00+05:30,5445.39990234375,5450.0,5431.0,5450.0,7693
2024-10-09 14:15:00+05:30,5450.0,5450.0,5439.0,5449.5498046875,21988
2024-10-09 15:15:00+05:30,5449.9501953125,5450.0,5442.2998046875,5449.9501953125,15893
2024-10-10 09:15:00+05:30,5459.2001953125,5459.2001953125,5405.10009765625,5431.2998046875,0
