Datetime,Open,High,Low,Close,Volume
2024-10-08 10:15:00+05:30,2872.10009765625,2939.10009765625,2872.050048828125,2939.0,63617
2024-10-08 11:15:00+05:30,2939.0,2988.5,2925.0,2958.699951171875,229165
2024-10-08 12:15:00+05:30,2957.0,3031.0,2946.5,2962.550048828125,141063
2024-10-08 13:15:00+05:30,2962.300048828125,2969.800048828125,2950.89990234375,2964.60009765625,26469
2024-10-08 14:15:00+05:30,2963.199951171875,2998.0,2954.0,2997.699951171875,50221
2024-10-08 15:15:00+05:30,2997.75,3030.550048828125,2990.0,3004.35009765625,0
2024-10-09 09:15:00+05:30,2985.14990234375,3028.10009765625,2966.050048828125,3023.949951171875,56461
2024-10-09 10:15:00+05:30,3020.89990234375,3056.75,3020.10009765625,3052.5,118166
2024-10-09 11:15:00+05:30,3053.050048828125,3058.300048828125,3048.25,3055.0,24254
2024-10-09 12:15:00+05:30,3055.0,3059.5,3048.60009765625,3052.800048828125,24776
2024-10-09 13:15:00+05:30,3053.0,3058.75,3049.699951171875,3051.0,16310
2024-10-09 14:15:00+05:30,3051.0,3053.14990234375,3027.89990234375,3038.5,101992
2024-10-09 15:15:00+05:30,3037.050048828125,3043.5,3036.050048828125,3038.64990234375,33945
2024-10-10 09:15:00+05:30,3037.0,3055.0,3018.0,3051.89990234375,0
2024-10-10 10:15:00+05:30,3052.0,3057.550048828125,3034.949951171875,3049.800048828125,28903
2024-10-10 11:15:00+05:30,3049.800048828125,3055.0,3044.050048828125,3052.5,30223
2024-10-10 12:15:00+05:30,3052.5,3052.5,3021.050048828125,3046.550048828125,62368
2024-10-10 13:15:00+05:30,3046.449951171875,3053.0,3034.0,3041.75,48575
2024-10-10 14:15:00+05:30,3041.75,3063.699951171875,3040.0,3062.5,33745
2024-10-10 15:15:00+05:30,3062.5,3069.0,3059.85009765625,3059.85009765625,14100
2024-10-11 09:15:00+05:30,3058.75,3080.0,3031.0,3038.10009765625,0
2024-10-11 10:15:00+05:30,3038.050048828125,3038.050048828125,2983.050048828125,2983.699951171875,38218
2024-10-11 11:15:00+05:30,2984.949951171875,3016.5,2982.39990234375,3004.64990234375,27508
2024-10-11 12:15:00+05:30,3004.64990234375,3034.0,3003.89990234375,3029.75,15055
2024-10-11 13:15:00+05:30,3029.75,3029.75,3000.85009765625,3010.0,16166
2024-10-11 14:15:00+05:30,3010.0,3021.699951171875,3006.0,3016.050048828125,26804
2024-10-11 15:15:00+05:30,3016.050048828125,3039.0,3016.0,3023.39990234375,23260
2024-10-14 09:15:00+05:30,3030.949951171875,3038.10009765625,3013.89990234375,3034.949951171875,0
2024-10-14 10:15:00+05:30,3034.949951171875,3035.0,3010.699951171875,3015.85009765625,6604
2024-10-14 11:15:00+05:30,3015.85009765625,3020.0,3001.10009765625,3013.5,6893
2024-10-14 12:15:00+05:30,3010.5,3012.75,2992.85009765625,2996.449951171875,5311
2024-10-14 13:15:00+05:30,2996.300048828125,3001.550048828125,2986.64990234375,2999.0,7295
2024-10-14 14:15:00+05:30,2998.949951171875,3001.800048828125,2967.35009765625,2982.0,24011
2024-10-14 15:15:00+05:30,2982.0,2990.0,2979.5,2990.0,21900
2024-10-15 09:15:00+05:30,2991.10009765625,3014.85009765625,2979.0,2985.60009765625,0
2024-10-15 10:15:00+05:30,2984.449951171875,3007.5,2973.199951171875,3005.85009765625,8308
2024-10-15 11:15:00+05:30,3007.300048828125,3014.60009765625,2994.0,3000.35009765625,7188
2024-10-15 12:15:00+05:30,3001.199951171875,3005.0,2991.39990234375,2991.39990234375,5865
2024-10-15 13:15:00+05:30,2990.0,3016.35009765625,2989.64990234375,3013.949951171875,20486
2024-10-15 14:15:00+05:30,3012.5,3031.550048828125,3008.449951171875,3030.050048828125,32335
2024-10-15 15:15:00+05:30,3030.39990234375,3033.5,3012.050048828125,3028.199951171875,24630
2024-10-16 09:15:00+05:30,3018.0,3033.699951171875,2987.199951171875,2991.449951171875,0
2024-10-16 10:15:00+05:30,2991.449951171875,3029.0,2986.050048828125,3020.64990234375,78664
2024-10-16 11:15:00+05:30,3021.0,3021.89990234375,2987.89990234375,2987.89990234375,65915
2024-10-16 12:15:00+05:30,2987.85009765625,3001.89990234375,2981.10009765625,3001.89990234375,19846
2024-10-16 13:15:00+05:30,3001.949951171875,3022.60009765625,2996.550048828125,3020.35009765625,8621
2024-10-16 14:15:00+05:30,3020.300048828125,3034.800048828125,3012.85009765625,3028.39990234375,31187
2024-10-16 15:15:00+05:30,3029.85009765625,3031.0,3020.14990234375,3021.699951171875,22535
2024-10-17 09:15:00+05:30,3027.25,3027.25,2945.85009765625,2952.0,0
2024-10-17 10:15:00+05:30,2954.39990234375,2972.199951171875,2945.199951171875,2959.0,17213
2024-10-17 11:15:00+05:30,2959.10009765625,2973.35009765625,2952.25,2968.25,20617
2024-10-17 12:15:00+05:30,2969.699951171875,2971.64990234375,2964.10009765625,2971.64990234375,4047
2024-10-17 13:15:00+05:30,2971.39990234375,2971.85009765625,2957.60009765625,2957.60009765625,6607
2024-10-17 14:15:00+05:30,2958.550048828125,2977.0,2956.050048828125,2974.800048828125,16291
2024-10-17 15:15:00+05:30,2974.949951171875,2975.14990234375,2965.550048828125,2972.0,5753
2024-10-18 09:15:00+05:30,2956.75,2959.949951171875,2927.35009765625,2946.300048828125,0
2024-10-18 10:15:00+05:30,2946.64990234375,2979.89990234375,2944.300048828125,2972.949951171875,5349
2024-10-18 11:15:00+05:30,2972.89990234375,2992.699951171875,2965.300048828125,2985.949951171875,7630
2024-10-18 12:15:00+05:30,2985.0,2998.60009765625,2984.85009765625,2987.39990234375,6897
2024-10-18 13:15:00+05:30,2987.949951171875,2999.85009765625,2987.0,2999.0,8271
2024-10-18 14:15:00+05:30,2999.0,3013.10009765625,2996.050048828125,2999.10009765625,16473
2024-10-18 15:15:00+05:30,2996.300048828125,2999.60009765625,2985.5,2989.89990234375,5477
2024-10-21 09:15:00+05:30,3004.89990234375,3004.89990234375,2961.75,2974.5,0
2024-10-21 10:15:00+05:30,2976.25,3013.0,2973.14990234375,3010.64990234375,9448
2024-10-21 11:15:00+05:30,3010.25,3012.949951171875,2980.0,2980.0,6128
2024-10-21 12:15:00+05:30,2978.0,2995.5,2977.050048828125,2985.35009765625,6571
2024-10-21 13:15:00+05:30,2987.25,2993.64990234375,2972.699951171875,2979.64990234375,8230
2024-10-21 14:15:00+05:30,2979.949951171875,2987.300048828125,2965.800048828125,2969.050048828125,12950
2024-10-21 15:15:00+05:30,2968.39990234375,2975.10009765625,2962.0,2962.0,7528
2024-10-22 09:15:00+05:30,2958.0,2988.85009765625,2938.0,2938.199951171875,0
2024-10-22 10:15:00+05:30,2939.64990234375,2965.949951171875,2929.0,2957.85009765625,14303
2024-10-22 11:15:00+05:30,2957.85009765625,2965.0,2934.449951171875,2962.0,25863
2024-10-22 12:15:00+05:30,2961.949951171875,2964.75,2951.699951171875,2961.0,16940
2024-10-22 13:15:00+05:30,2960.5,2963.39990234375,2932.050048828125,2960.25,24203
2024-10-22 14:15:00+05:30,2960.10009765625,2970.0,2953.449951171875,2954.25,44687
2024-10-22 15:15:00+05:30,2954.35009765625,2959.10009765625,2942.550048828125,2946.39990234375,14747
2024-10-23 09:15:00+05:30,2950.0,2960.35009765625,2916.050048828125,2942.25,0
2024-10-23 10:15:00+05:30,2941.550048828125,2969.0,2941.550048828125,2956.14990234375,9803
2024-10-23 11:15:00+05:30,2954.89990234375,2967.64990234375,2944.050048828125,2947.85009765625,9444
2024-10-23 12:15:00+05:30,2949.89990234375,2968.949951171875,2937.25,2957.199951171875,9676
2024-10-23 13:15:00+05:30,2958.449951171875,2964.949951171875,2940.199951171875,2940.199951171875,7578
2024-10-23 14:15:00+05:30,2942.89990234375,2951.300048828125,2930.75,2947.0,26261
2024-10-23 15:15:00+05:30,2946.89990234375,2955.0,2940.89990234375,2951.35009765625,16818
2024-10-24 09:15:00+05:30,2945.10009765625,2953.5,2910.449951171875,2937.10009765625,17813
2024-10-24 10:15:00+05:30,2938.5,2952.699951171875,2927.449951171875,2932.199951171875,28451
2024-10-24 11:15:00+05:30,2933.89990234375,2947.10009765625,2926.10009765625,2940.449951171875,15014
2024-10-24 12:15:00+05:30,2941.75,2945.800048828125,2930.25,2933.60009765625,3803
2024-10-24 13:15:00+05:30,2933.60009765625,2943.10009765625,2931.85009765625,2931.85009765625,3284
2024-10-24 14:15:00+05:30,2931.85009765625,2944.449951171875,2914.199951171875,2941.449951171875,42895
2024-10-24 15:15:00+05:30,2941.449951171875,2952.550048828125,2924.300048828125,2942.39990234375,32435
2024-10-25 09:15:00+05:30,2935.14990234375,2945.25,2909.800048828125,2912.0,0
2024-10-25 10:15:00+05:30,2909.050048828125,2929.64990234375,2895.0,2908.89990234375,29526
2024-10-25 11:15:00+05:30,2910.0,2933.449951171875,2903.300048828125,2912.699951171875,34085
2024-10-25 12:15:00+05:30,2912.39990234375,2915.0,2892.550048828125,2912.89990234375,32230
2024-10-25 13:15:00+05:30,2911.0,2915.0,2886.0,2892.10009765625,23809
2024-10-25 14:15:00+05:30,2892.25,2915.199951171875,2881.25,2909.75,40306
2024-10-25 15:15:00+05:30,2909.75,2913.699951171875,2880.0,2880.0,21867
2024-10-28 09:15:00+05:30,2860.449951171875,2946.0,2860.449951171875,2932.64990234375,0
2024-10-28 10:15:00+05:30,2932.699951171875,2968.60009765625,2932.699951171875,2964.199951171875,20964
2024-10-28 11:15:00+05:30,2965.199951171875,2979.5,2958.949951171875,2979.5,14887
2024-10-28 12:15:00+05:30,2974.75,2976.60009765625,2944.050048828125,2949.14990234375,14699
2024-10-28 13:15:00+05:30,2949.14990234375,2958.10009765625,2936.39990234375,2938.85009765625,40148
2024-10-28 14:15:00+05:30,2939.14990234375,2942.800048828125,2923.050048828125,2926.14990234375,36263
2024-10-28 15:15:00+05:30,2927.800048828125,2931.550048828125,2920.050048828125,2920.050048828125,9661
2024-10-29 09:15:00+05:30,2956.60009765625,2956.60009765625,2866.14990234375,2883.050048828125,36377
2024-10-29 10:15:00+05:30,2884.949951171875,2886.699951171875,2849.050048828125,2857.449951171875,51638
2024-10-29 11:15:00+05:30,2859.050048828125,2894.449951171875,2855.199951171875,2889.85009765625,18550
2024-10-29 12:15:00+05:30,2889.199951171875,2894.85009765625,2877.199951171875,2887.800048828125,37481
2024-10-29 13:15:00+05:30,2887.75,2898.75,2880.050048828125,2897.64990234375,13202
2024-10-29 14:15:00+05:30,2898.14990234375,2902.5,2890.0,2896.949951171875,73368
2024-10-29 15:15:00+05:30,2897.449951171875,2904.300048828125,2896.800048828125,2904.300048828125,8483
2024-10-30 09:15:00+05:30,2901.050048828125,2901.050048828125,2860.0,2869.300048828125,0
2024-10-30 10:15:00+05:30,2869.89990234375,2887.949951171875,2865.5,2882.0,19160
2024-10-30 11:15:00+05:30,2881.800048828125,2909.5,2878.550048828125,2892.0,32753
2024-10-30 12:15:00+05:30,2893.800048828125,2901.949951171875,2889.25,2895.60009765625,23680
2024-10-30 13:15:00+05:30,2896.800048828125,2907.64990234375,2887.449951171875,2895.449951171875,17987
2024-10-30 14:15:00+05:30,2897.800048828125,2906.5,2873.35009765625,2875.199951171875,24011
2024-10-30 15:15:00+05:30,2875.199951171875,2888.64990234375,2872.550048828125,2878.699951171875,19482
2024-10-31 09:15:00+05:30,2880.449951171875,2880.449951171875,2827.25,2831.0,0
2024-10-31 10:15:00+05:30,2830.300048828125,2861.550048828125,2830.0,2856.39990234375,27296
2024-10-31 11:15:00+05:30,2855.0,2857.550048828125,2839.25,2847.89990234375,22699
2024-10-31 12:15:00+05:30,2848.60009765625,2850.35009765625,2829.39990234375,2840.050048828125,24014
2024-10-31 13:15:00+05:30,2838.10009765625,2838.10009765625,2823.10009765625,2823.10009765625,21610
2024-10-31 14:15:00+05:30,2824.800048828125,2844.449951171875,2823.14990234375,2835.949951171875,40558
2024-10-31 15:15:00+05:30,2836.800048828125,2859.0,2831.699951171875,2859.0,27025
2024-11-04 09:15:00+05:30,2853.60009765625,2853.75,2811.050048828125,2817.25,16287
2024-11-04 10:15:00+05:30,2820.0,2829.5,2801.050048828125,2809.10009765625,12402
2024-11-04 11:15:00+05:30,2809.10009765625,2823.64990234375,2806.14990234375,2812.60009765625,4998
2024-11-04 12:15:00+05:30,2812.60009765625,2814.0,2791.0,2801.0,12496
2024-11-04 13:15:00+05:30,2801.0,2808.39990234375,2791.0,2802.0,12275
2024-11-04 14:15:00+05:30,2801.60009765625,2805.85009765625,2786.5,2791.35009765625,29834
2024-11-04 15:15:00+05:30,2791.050048828125,2794.050048828125,2788.10009765625,2791.10009765625,10351
2024-11-05 09:15:00+05:30,2791.10009765625,2812.60009765625,2766.75,2767.050048828125,0
2024-11-05 10:15:00+05:30,2767.699951171875,2788.550048828125,2763.199951171875,2778.10009765625,11472
2024-11-05 11:15:00+05:30,2778.35009765625,2781.949951171875,2750.550048828125,2756.050048828125,15429
2024-11-05 12:15:00+05:30,2757.75,2763.199951171875,2748.949951171875,2749.050048828125,9261
2024-11-05 13:15:00+05:30,2749.050048828125,2794.39990234375,2745.5,2787.5,73083
2024-11-05 14:15:00+05:30,2786.35009765625,2799.050048828125,2783.300048828125,2791.10009765625,35371
2024-11-05 15:15:00+05:30,2791.39990234375,2800.800048828125,2788.050048828125,2791.0,22205
2024-11-06 09:15:00+05:30,2799.89990234375,2839.89990234375,2799.89990234375,2835.800048828125,0
2024-11-06 10:15:00+05:30,2835.949951171875,2856.949951171875,2822.10009765625,2849.75,13582
2024-11-06 11:15:00+05:30,2847.25,2859.89990234375,2842.050048828125,2854.89990234375,12975
2024-11-06 12:15:00+05:30,2855.0,2873.5,2847.85009765625,2873.050048828125,7486
2024-11-06 13:15:00+05:30,2871.0,2880.89990234375,2867.0,2874.800048828125,15836
2024-11-06 14:15:00+05:30,2873.5,2874.75,2864.85009765625,2870.10009765625,18709
2024-11-06 15:15:00+05:30,2868.449951171875,2872.0,2843.75,2869.64990234375,21439
2024-11-07 09:15:00+05:30,2850.550048828125,2890.25,2850.550048828125,2857.5,0
2024-11-07 10:15:00+05:30,2857.699951171875,2863.89990234375,2849.050048828125,2855.5,12349
2024-11-07 11:15:00+05:30,2852.949951171875,2869.300048828125,2849.0,2864.14990234375,17803
2024-11-07 12:15:00+05:30,2863.699951171875,2879.050048828125,2856.85009765625,2876.25,10222
2024-11-07 13:15:00+05:30,2875.949951171875,2878.75,2859.199951171875,2872.050048828125,25699
2024-11-07 14:15:00+05:30,2871.5,2874.0,2856.89990234375,2860.449951171875,9768
2024-11-07 15:15:00+05:30,2860.300048828125,2879.550048828125,2860.050048828125,2866.60009765625,11927
2024-11-08 09:15:00+05:30,2860.0,2869.10009765625,2836.199951171875,2847.85009765625,0
2024-11-08 10:15:00+05:30,2847.85009765625,2857.60009765625,2832.050048828125,2835.85009765625,13677
2024-11-08 11:15:00+05:30,2836.0,2837.550048828125,2815.0,2827.199951171875,20652
2024-11-08 12:15:00+05:30,2827.39990234375,2833.300048828125,2816.0,2831.449951171875,4326
2024-11-08 13:15:00+05:30,2832.0,2836.75,2823.0,2823.64990234375,2386
2024-11-08 14:15:00+05:30,2823.85009765625,2838.10009765625,2818.0,2833.75,27213
2024-11-08 15:15:00+05:30,2833.550048828125,2836.0,2828.449951171875,2829.050048828125,9031
2024-11-11 09:15:00+05:30,2826.25,2877.949951171875,2820.64990234375,2860.60009765625,0
2024-11-11 10:15:00+05:30,2858.800048828125,2875.0,2855.0,2867.0,10713
2024-11-11 11:15:00+05:30,2867.14990234375,2872.75,2845.050048828125,2845.050048828125,16362
2024-11-11 12:15:00+05:30,2848.300048828125,2849.0,2812.300048828125,2815.800048828125,18331
2024-11-11 13:15:00+05:30,2815.449951171875,2819.949951171875,2777.050048828125,2777.050048828125,20075
2024-11-11 14:15:00+05:30,2779.800048828125,2791.35009765625,2770.35009765625,2783.199951171875,30565
2024-11-11 15:15:00+05:30,2783.300048828125,2796.14990234375,2778.0,2782.550048828125,9789
2024-11-12 09:15:00+05:30,2794.0,2820.10009765625,2786.85009765625,2801.60009765625,0
2024-11-12 10:15:00+05:30,2800.800048828125,2807.89990234375,2785.300048828125,2788.449951171875,9543
2024-11-12 11:15:00+05:30,2788.0,2795.0,2772.449951171875,2774.800048828125,7115
2024-11-12 12:15:00+05:30,2775.89990234375,2777.199951171875,2755.050048828125,2755.550048828125,12846
2024-11-12 13:15:00+05:30,2755.10009765625,2755.699951171875,2740.39990234375,2746.85009765625,11419
2024-11-12 14:15:00+05:30,2747.949951171875,2764.949951171875,2735.10009765625,2736.89990234375,32100
2024-11-12 15:15:00+05:30,2735.5,2739.64990234375,2730.0,2730.85009765625,12650
2024-11-13 09:15:00+05:30,2722.0,2745.85009765625,2707.60009765625,2728.14990234375,0
2024-11-13 10:15:00+05:30,2724.949951171875,2738.199951171875,2714.0,2721.949951171875,19576
2024-11-13 11:15:00+05:30,2718.10009765625,2718.10009765625,2688.0,2692.199951171875,65846
2024-11-13 12:15:00+05:30,2692.199951171875,2700.0,2676.050048828125,2695.25,14203
2024-11-13 13:15:00+05:30,2695.199951171875,2700.10009765625,2687.60009765625,2689.5,30227
2024-11-13 14:15:00+05:30,2688.449951171875,2689.5,2644.35009765625,2649.89990234375,407554
2024-11-13 15:15:00+05:30,2649.89990234375,2689.89990234375,2649.75,2652.699951171875,114715
2024-11-14 09:15:00+05:30,2661.14990234375,2760.0,2661.14990234375,2750.64990234375,0
2024-11-14 10:15:00+05:30,2750.949951171875,2754.0,2730.14990234375,2733.199951171875,24222
2024-11-14 11:15:00+05:30,2726.35009765625,2730.60009765625,2711.050048828125,2726.449951171875,24239
2024-11-14 12:15:00+05:30,2727.0,2728.449951171875,2708.0,2717.89990234375,22863
2024-11-14 13:15:00+05:30,2717.85009765625,2740.800048828125,2713.5,2740.39990234375,41887
2024-11-14 14:15:00+05:30,2740.39990234375,2748.10009765625,2731.550048828125,2738.300048828125,19475
2024-11-14 15:15:00+05:30,2738.0,2744.89990234375,2730.050048828125,2744.89990234375,12791
2024-11-18 09:15:00+05:30,2724.75,2769.300048828125,2724.75,2746.699951171875,0
2024-11-18 10:15:00+05:30,2746.25,2755.699951171875,2729.449951171875,2754.550048828125,10060
2024-11-18 11:15:00+05:30,2754.550048828125,2764.449951171875,2749.800048828125,2762.75,7034
2024-11-18 12:15:00+05:30,2760.800048828125,2768.39990234375,2745.300048828125,2746.449951171875,7564
2024-11-18 13:15:00+05:30,2747.0,2756.89990234375,2744.0,2744.550048828125,6179
2024-11-18 14:15:00+05:30,2744.550048828125,2749.25,2733.14990234375,2745.14990234375,25023
2024-11-18 15:15:00+05:30,2745.14990234375,2751.14990234375,2743.89990234375,2745.89990234375,12633
2024-11-19 09:15:00+05:30,2741.75,2772.10009765625,2729.14990234375,2760.550048828125,0
2024-11-19 10:15:00+05:30,2760.550048828125,2783.949951171875,2758.949951171875,2779.300048828125,13804
2024-11-19 11:15:00+05:30,2779.25,2792.0,2777.60009765625,2791.0,8625
2024-11-19 12:15:00+05:30,2792.5,2811.949951171875,2792.5,2805.89990234375,10315
2024-11-19 13:15:00+05:30,2805.0,2810.0,2800.0,2800.85009765625,10580
2024-11-19 14:15:00+05:30,2801.35009765625,2809.89990234375,2764.35009765625,2765.300048828125,36821
2024-11-19 15:15:00+05:30,2764.5,2769.64990234375,2763.0,2769.64990234375,11641
2024-11-21 09:15:00+05:30,2760.0,2760.050048828125,2732.35009765625,2745.300048828125,0
2024-11-21 10:15:00+05:30,2744.14990234375,2760.050048828125,2743.699951171875,2753.800048828125,7903
2024-11-21 11:15:00+05:30,2754.199951171875,2755.949951171875,2726.0,2738.64990234375,14064
2024-11-21 12:15:00+05:30,2739.89990234375,2754.64990234375,2733.85009765625,2748.10009765625,9648
2024-11-21 13:15:00+05:30,2748.449951171875,2756.949951171875,2737.14990234375,2740.25,9366
2024-11-21 14:15:00+05:30,2738.449951171875,2744.0,2711.64990234375,2724.0,33831
2024-11-21 15:15:00+05:30,2724.39990234375,2732.449951171875,2718.64990234375,2721.949951171875,31896
2024-11-22 09:15:00+05:30,2734.050048828125,2742.0,2722.0,2734.550048828125,0
2024-11-22 10:15:00+05:30,2733.75,2737.949951171875,2712.85009765625,2728.25,4411
2024-11-22 11:15:00+05:30,2728.300048828125,2759.550048828125,2721.64990234375,2754.64990234375,9742
2024-11-22 12:15:00+05:30,2755.199951171875,2770.39990234375,2750.10009765625,2763.300048828125,9237
2024-11-22 13:15:00+05:30,2763.699951171875,2774.89990234375,2761.550048828125,2768.550048828125,6224
2024-11-22 14:15:00+05:30,2768.5,2775.89990234375,2761.949951171875,2769.89990234375,9910
2024-11-22 15:15:00+05:30,2768.550048828125,2769.75,2762.449951171875,2763.60009765625,6775
2024-11-25 09:15:00+05:30,2790.85009765625,2804.85009765625,2780.800048828125,2790.10009765625,0
2024-11-25 10:15:00+05:30,2791.199951171875,2798.64990234375,2770.449951171875,2797.0,29873
