Datetime,Open,High,Low,Close,Volume
2024-10-16 13:15:00+05:30,742.2999877929688,745.6500244140625,739.6500244140625,745.3499755859375,78142
2024-10-16 14:15:00+05:30,745.5999755859375,750.75,743.0,744.6500244140625,176790
2024-10-16 15:15:00+05:30,744.0,748.4500122070312,744.0,748.4500122070312,111724
2024-10-17 09:15:00+05:30,749.8499755859375,753.2999877929688,740.9500122070312,742.5,0
2024-10-17 10:15:00+05:30,742.5499877929688,747.0999755859375,739.4500122070312,739.6500244140625,85796
2024-10-17 11:15:00+05:30,739.6500244140625,742.7999877929688,738.2999877929688,740.2000122070312,62338
2024-10-17 12:15:00+05:30,740.4000244140625,741.9000244140625,739.1500244140625,741.9000244140625,36503
2024-10-17 13:15:00+05:30,741.6500244140625,742.9500122070312,735.3499755859375,736.1500244140625,142471
2024-10-17 14:15:00+05:30,735.9500122070312,739.3499755859375,731.9000244140625,734.9000244140625,151544
2024-10-17 15:15:00+05:30,734.9000244140625,738.4500122070312,734.3499755859375,738.4500122070312,81715
2024-10-18 09:15:00+05:30,732.9500122070312,737.6500244140625,723.2000122070312,733.5999755859375,0
2024-10-18 10:15:00+05:30,733.9500122070312,741.0,732.5999755859375,738.5999755859375,57533
2024-10-18 11:15:00+05:30,738.5999755859375,743.4500122070312,737.5999755859375,742.0,37931
2024-10-18 12:15:00+05:30,741.9500122070312,745.75,741.9500122070312,744.2999877929688,68069
2024-10-18 13:15:00+05:30,744.0,748.5999755859375,744.0,745.7999877929688,75908
2024-10-18 14:15:00+05:30,745.5499877929688,747.4000244140625,744.8499755859375,745.9000244140625,47829
2024-10-18 15:15:00+05:30,745.8499755859375,746.7000122070312,743.5999755859375,746.5,33452
2024-10-21 09:15:00+05:30,746.5,754.5499877929688,746.0,752.2999877929688,0
2024-10-21 10:15:00+05:30,752.8499755859375,755.3499755859375,748.1500244140625,751.5999755859375,100362
2024-10-21 11:15:00+05:30,752.0499877929688,753.1500244140625,746.25,746.25,74459
2024-10-21 12:15:00+05:30,746.25,748.9000244140625,742.9000244140625,744.5999755859375,69732
2024-10-21 13:15:00+05:30,744.5,751.0,743.5999755859375,748.1500244140625,72731
2024-10-21 14:15:00+05:30,748.0999755859375,751.7000122070312,747.75,750.5999755859375,75557
2024-10-21 15:15:00+05:30,750.7000122070312,750.9000244140625,747.1500244140625,749.5999755859375,50170
2024-10-22 09:15:00+05:30,751.1500244140625,761.0,749.0999755859375,758.0,0
2024-10-22 10:15:00+05:30,758.5499877929688,759.8499755859375,749.7000122070312,758.0,231742
2024-10-22 11:15:00+05:30,757.8499755859375,759.0999755859375,742.0499877929688,744.6500244140625,182186
2024-10-22 12:15:00+05:30,744.7000122070312,749.9000244140625,739.4500122070312,743.5499877929688,106794
2024-10-22 13:15:00+05:30,742.8499755859375,745.0,737.0999755859375,739.4000244140625,70976
2024-10-22 14:15:00+05:30,739.4000244140625,740.2000122070312,728.7000122070312,732.0999755859375,351100
2024-10-22 15:15:00+05:30,732.4000244140625,734.0,730.25,732.0999755859375,70992
2024-10-23 09:15:00+05:30,705.1500244140625,740.25,705.1500244140625,738.4500122070312,0
2024-10-23 10:15:00+05:30,737.7999877929688,748.0999755859375,736.5,746.8499755859375,171139
2024-10-23 11:15:00+05:30,747.5999755859375,750.9500122070312,742.5999755859375,744.4500122070312,151954
2024-10-23 12:15:00+05:30,744.5999755859375,754.3499755859375,743.5,751.25,116442
2024-10-23 13:15:00+05:30,751.2000122070312,758.75,749.25,755.7999877929688,157189
2024-10-23 14:15:00+05:30,755.7999877929688,759.7000122070312,745.2999877929688,745.4500122070312,329451
2024-10-23 15:15:00+05:30,745.8499755859375,747.3499755859375,743.1500244140625,746.4500122070312,0
2024-10-24 09:15:00+05:30,745.2000122070312,759.0,745.2000122070312,757.4500122070312,228514
2024-10-24 10:15:00+05:30,757.4500122070312,766.3499755859375,755.4500122070312,764.6500244140625,213719
2024-10-24 11:15:00+05:30,764.6500244140625,765.2999877929688,758.0999755859375,760.0499877929688,93162
2024-10-24 12:15:00+05:30,759.9500122070312,763.5,756.5,762.9500122070312,72715
2024-10-24 13:15:00+05:30,763.0,764.8499755859375,760.0999755859375,762.5,298887
2024-10-24 14:15:00+05:30,762.7999877929688,767.4000244140625,761.5999755859375,766.3499755859375,243762
2024-10-24 15:15:00+05:30,766.3499755859375,775.8499755859375,765.9000244140625,774.8499755859375,139653
2024-10-25 09:15:00+05:30,768.3499755859375,774.4000244140625,756.2999877929688,756.2999877929688,0
2024-10-25 10:15:00+05:30,756.0,758.0999755859375,747.3499755859375,751.9500122070312,227521
2024-10-25 11:15:00+05:30,752.4500122070312,754.0,739.3499755859375,739.75,264239
2024-10-25 12:15:00+05:30,739.7000122070312,740.8499755859375,731.0,732.8499755859375,265379
2024-10-25 13:15:00+05:30,732.8499755859375,744.3499755859375,732.6500244140625,739.4000244140625,206399
2024-10-25 14:15:00+05:30,739.2999877929688,743.4000244140625,737.7999877929688,741.5,165243
2024-10-25 15:15:00+05:30,742.5499877929688,746.0499877929688,741.0,741.2000122070312,76395
2024-10-28 09:15:00+05:30,741.25,749.75,739.3499755859375,744.75,0
2024-10-28 10:15:00+05:30,744.75,753.5,743.5999755859375,753.25,55704
2024-10-28 11:15:00+05:30,752.7999877929688,753.9000244140625,748.3499755859375,748.75,32011
2024-10-28 12:15:00+05:30,748.4500122070312,748.9000244140625,745.2000122070312,746.5499877929688,22913
2024-10-28 13:15:00+05:30,746.5499877929688,752.5999755859375,745.0499877929688,752.2000122070312,73544
2024-10-28 14:15:00+05:30,752.2000122070312,754.5999755859375,748.25,748.8499755859375,111301
2024-10-28 15:15:00+05:30,748.4000244140625,752.6500244140625,747.2000122070312,749.5499877929688,207769
2024-10-29 09:15:00+05:30,756.0499877929688,756.0499877929688,741.8499755859375,747.5999755859375,0
2024-10-29 10:15:00+05:30,747.6500244140625,754.7999877929688,742.4000244140625,754.0,97354
2024-10-29 11:15:00+05:30,754.0499877929688,757.9500122070312,748.7999877929688,757.0999755859375,128371
2024-10-29 12:15:00+05:30,757.4500122070312,765.0499877929688,756.2000122070312,763.2999877929688,225533
2024-10-29 13:15:00+05:30,763.5,766.75,757.5999755859375,765.0,250172
2024-10-29 14:15:00+05:30,765.0,767.25,762.4500122070312,765.9000244140625,308510
2024-10-29 15:15:00+05:30,765.8499755859375,773.9000244140625,764.7000122070312,768.4000244140625,239219
2024-10-30 09:15:00+05:30,764.6500244140625,767.0,758.3499755859375,766.5,0
2024-10-30 10:15:00+05:30,766.0999755859375,767.6500244140625,761.4000244140625,762.2999877929688,57675
2024-10-30 11:15:00+05:30,762.2999877929688,763.5999755859375,760.9000244140625,761.5499877929688,30406
2024-10-30 12:15:00+05:30,761.2000122070312,761.5,753.4500122070312,754.3499755859375,138096
2024-10-30 13:15:00+05:30,754.2999877929688,754.4000244140625,746.5,746.75,188114
2024-10-30 14:15:00+05:30,746.25,751.6500244140625,746.0,747.0499877929688,253997
2024-10-30 15:15:00+05:30,747.0499877929688,748.9000244140625,745.7000122070312,747.5499877929688,123708
2024-10-31 09:15:00+05:30,745.5999755859375,745.5999755859375,736.4000244140625,741.3499755859375,0
2024-10-31 10:15:00+05:30,741.0,741.75,737.5499877929688,740.1500244140625,41028
2024-10-31 11:15:00+05:30,740.0499877929688,743.2999877929688,739.2999877929688,739.8499755859375,47772
2024-10-31 12:15:00+05:30,739.9000244140625,741.4500122070312,738.4500122070312,740.7000122070312,35075
2024-10-31 13:15:00+05:30,740.7000122070312,743.5,738.5499877929688,739.7000122070312,47428
2024-10-31 14:15:00+05:30,739.5999755859375,744.7000122070312,737.2999877929688,744.4000244140625,162817
2024-10-31 15:15:00+05:30,743.5999755859375,753.6500244140625,739.25,741.0,137507
2024-11-04 09:15:00+05:30,743.1500244140625,744.0,737.0999755859375,738.6500244140625,32031
2024-11-04 10:15:00+05:30,738.2000122070312,741.9500122070312,730.0999755859375,732.7000122070312,108565
2024-11-04 11:15:00+05:30,732.0999755859375,736.3499755859375,730.9000244140625,734.5999755859375,121491
2024-11-04 12:15:00+05:30,734.5999755859375,737.75,733.75,736.2000122070312,44836
2024-11-04 13:15:00+05:30,736.9000244140625,737.0499877929688,734.0,735.5999755859375,36690
2024-11-04 14:15:00+05:30,736.0,739.1500244140625,735.2000122070312,738.2999877929688,59305
2024-11-04 15:15:00+05:30,738.5499877929688,738.8499755859375,732.9000244140625,735.7999877929688,180671
2024-11-05 09:15:00+05:30,735.2999877929688,738.5999755859375,717.9500122070312,717.9500122070312,0
2024-11-05 10:15:00+05:30,717.9500122070312,726.9500122070312,716.5,720.9000244140625,151099
2024-11-05 11:15:00+05:30,720.9000244140625,721.0999755859375,702.4500122070312,706.7000122070312,446671
2024-11-05 12:15:00+05:30,706.8499755859375,713.3499755859375,704.75,712.6500244140625,281922
2024-11-05 13:15:00+05:30,712.9500122070312,735.8499755859375,711.5499877929688,735.8499755859375,438322
2024-11-05 14:15:00+05:30,735.4500122070312,737.9500122070312,731.0499877929688,731.25,359386
2024-11-05 15:15:00+05:30,731.1500244140625,733.4000244140625,724.9500122070312,732.1500244140625,123858
2024-11-06 09:15:00+05:30,731.75,731.75,723.5499877929688,724.0,0
2024-11-06 10:15:00+05:30,723.5999755859375,724.6500244140625,717.25,718.7999877929688,52564
2024-11-06 11:15:00+05:30,719.2000122070312,724.0999755859375,716.5,721.75,100367
2024-11-06 12:15:00+05:30,722.0999755859375,722.2999877929688,715.7999877929688,718.0,163766
2024-11-06 13:15:00+05:30,717.9500122070312,719.2999877929688,715.2999877929688,718.7999877929688,146625
2024-11-06 14:15:00+05:30,718.7999877929688,718.7999877929688,713.0999755859375,716.1500244140625,216133
2024-11-06 15:15:00+05:30,716.0999755859375,717.9500122070312,715.8499755859375,717.9000244140625,108597
2024-11-07 09:15:00+05:30,721.1500244140625,721.1500244140625,712.5,713.3499755859375,0
2024-11-07 10:15:00+05:30,713.8499755859375,716.25,711.7999877929688,714.9500122070312,68067
2024-11-07 11:15:00+05:30,714.5,720.0,713.0499877929688,717.5499877929688,68816
2024-11-07 12:15:00+05:30,717.9000244140625,719.8499755859375,716.5499877929688,719.1500244140625,80018
2024-11-07 13:15:00+05:30,719.9000244140625,720.25,715.0,715.0999755859375,88658
2024-11-07 14:15:00+05:30,715.7999877929688,717.25,712.7999877929688,713.3499755859375,59540
2024-11-07 15:15:00+05:30,713.25,715.5,712.0,712.0,45039
2024-11-08 09:15:00+05:30,710.5999755859375,719.5,710.5999755859375,718.6500244140625,0
2024-11-08 10:15:00+05:30,718.75,719.9000244140625,715.9000244140625,716.8499755859375,72555
2024-11-08 11:15:00+05:30,716.8499755859375,718.0499877929688,711.5499877929688,713.4500122070312,98402
2024-11-08 12:15:00+05:30,713.7000122070312,714.3499755859375,712.2000122070312,712.8499755859375,20527
2024-11-08 13:15:00+05:30,712.8499755859375,716.4000244140625,712.5499877929688,713.2000122070312,52163
2024-11-08 14:15:00+05:30,713.2000122070312,713.5,709.0999755859375,710.0,133272
2024-11-08 15:15:00+05:30,709.9500122070312,712.1500244140625,708.2000122070312,711.2999877929688,36775
2024-11-11 09:15:00+05:30,705.5499877929688,706.75,699.0499877929688,705.0499877929688,0
2024-11-11 10:15:00+05:30,704.5999755859375,710.7999877929688,702.2000122070312,710.75,59519
2024-11-11 11:15:00+05:30,710.6500244140625,711.25,704.5,705.0,56273
2024-11-11 12:15:00+05:30,704.5999755859375,705.5999755859375,704.0,704.9500122070312,59696
2024-11-11 13:15:00+05:30,705.0,705.0,700.5999755859375,701.7999877929688,57894
2024-11-11 14:15:00+05:30,701.75,705.0,701.4000244140625,704.8499755859375,111765
2024-11-11 15:15:00+05:30,704.8499755859375,705.0499877929688,702.5999755859375,704.2999877929688,38555
2024-11-12 09:15:00+05:30,701.5499877929688,709.0999755859375,699.2000122070312,701.5,0
2024-11-12 10:15:00+05:30,700.75,706.1500244140625,698.2999877929688,705.5499877929688,78265
2024-11-12 11:15:00+05:30,705.8499755859375,708.9500122070312,703.9500122070312,708.0,43561
2024-11-12 12:15:00+05:30,708.4000244140625,711.2000122070312,701.4000244140625,702.9000244140625,359598
2024-11-12 13:15:00+05:30,702.5,705.1500244140625,701.0,704.2000122070312,122789
2024-11-12 14:15:00+05:30,704.2000122070312,705.0999755859375,700.3499755859375,702.5,352223
2024-11-12 15:15:00+05:30,702.4500122070312,705.0,702.0,702.3499755859375,65676
2024-11-13 09:15:00+05:30,694.4500122070312,701.1500244140625,692.4500122070312,693.0999755859375,0
2024-11-13 10:15:00+05:30,693.5999755859375,695.7000122070312,688.0,688.5999755859375,97595
2024-11-13 11:15:00+05:30,688.9500122070312,692.2999877929688,688.5499877929688,690.0499877929688,52290
2024-11-13 12:15:00+05:30,690.0,692.2000122070312,689.1500244140625,691.0999755859375,33494
2024-11-13 13:15:00+05:30,691.0999755859375,692.5999755859375,689.0499877929688,692.2000122070312,64944
2024-11-13 14:15:00+05:30,691.4500122070312,691.4500122070312,685.1500244140625,687.4500122070312,121786
2024-11-13 15:15:00+05:30,687.7000122070312,692.0,687.0999755859375,687.0999755859375,33579
2024-11-14 09:15:00+05:30,691.0,697.75,690.5499877929688,696.4500122070312,0
2024-11-14 10:15:00+05:30,696.5,698.8499755859375,692.2000122070312,693.8499755859375,104347
2024-11-14 11:15:00+05:30,693.5499877929688,696.0,691.7999877929688,694.4000244140625,76355
2024-11-14 12:15:00+05:30,694.4000244140625,696.25,692.7999877929688,695.25,52044
2024-11-14 13:15:00+05:30,695.2999877929688,696.25,690.7000122070312,695.25,100735
2024-11-14 14:15:00+05:30,695.6500244140625,696.0,692.25,694.6500244140625,86837
2024-11-14 15:15:00+05:30,694.4500122070312,696.0,692.7000122070312,693.0499877929688,52756
2024-11-18 09:15:00+05:30,690.0,696.0499877929688,683.1500244140625,688.4500122070312,0
2024-11-18 10:15:00+05:30,688.2000122070312,690.5,686.0,690.2000122070312,42617
2024-11-18 11:15:00+05:30,690.3499755859375,694.5,689.7000122070312,693.6500244140625,30593
2024-11-18 12:15:00+05:30,694.0499877929688,696.5499877929688,692.5999755859375,694.3499755859375,36064
2024-11-18 13:15:00+05:30,694.7000122070312,698.75,692.2999877929688,694.5,76204
2024-11-18 14:15:00+05:30,694.5,695.9500122070312,691.7000122070312,693.2999877929688,175244
2024-11-18 15:15:00+05:30,693.25,694.1500244140625,691.2999877929688,693.2000122070312,71418
2024-11-19 09:15:00+05:30,692.25,693.7000122070312,683.0,685.9500122070312,0
2024-11-19 10:15:00+05:30,685.9000244140625,686.0499877929688,678.0499877929688,679.0999755859375,113659
2024-11-19 11:15:00+05:30,679.5999755859375,680.0,669.0499877929688,669.3499755859375,429439
2024-11-19 12:15:00+05:30,669.4000244140625,675.7999877929688,668.2999877929688,674.5,608878
2024-11-19 13:15:00+05:30,674.5,679.5499877929688,673.9500122070312,674.9000244140625,327161
2024-11-19 14:15:00+05:30,674.9500122070312,686.5,674.0499877929688,685.5,448192
2024-11-19 15:15:00+05:30,685.6500244140625,686.4000244140625,684.4500122070312,685.2999877929688,276176
2024-11-21 09:15:00+05:30,680.1500244140625,687.7999877929688,676.0499877929688,684.4000244140625,0
2024-11-21 10:15:00+05:30,684.5499877929688,687.7000122070312,683.25,687.6500244140625,46337
2024-11-21 11:15:00+05:30,687.7000122070312,688.5999755859375,683.5999755859375,684.5,30110
2024-11-21 12:15:00+05:30,684.5,687.25,683.2000122070312,684.0,24511
2024-11-21 13:15:00+05:30,684.0,684.0,679.7000122070312,679.7999877929688,32270
2024-11-21 14:15:00+05:30,679.5499877929688,681.6500244140625,676.2999877929688,679.7000122070312,69749
2024-11-21 15:15:00+05:30,680.0,680.4000244140625,677.0,678.5499877929688,58615
2024-11-22 09:15:00+05:30,680.0999755859375,685.4500122070312,677.9500122070312,683.7000122070312,0
2024-11-22 10:15:00+05:30,683.7000122070312,683.7000122070312,679.5,681.0,54615
2024-11-22 11:15:00+05:30,681.0,682.7000122070312,678.25,682.7000122070312,60776
2024-11-22 12:15:00+05:30,682.7999877929688,684.7000122070312,681.3499755859375,684.2999877929688,34075
2024-11-22 13:15:00+05:30,684.2999877929688,689.5,683.7999877929688,688.4500122070312,51445
2024-11-22 14:15:00+05:30,688.1500244140625,689.5999755859375,686.7000122070312,688.1500244140625,42370
2024-11-22 15:15:00+05:30,688.1500244140625,688.9000244140625,685.4500122070312,687.9500122070312,25683
2024-11-25 09:15:00+05:30,689.9500122070312,699.25,687.9000244140625,694.5,0
2024-11-25 10:15:00+05:30,694.5499877929688,695.2999877929688,691.2000122070312,693.0499877929688,122355
2024-11-25 11:15:00+05:30,692.9500122070312,693.75,689.3499755859375,690.5999755859375,173556
2024-11-25 12:15:00+05:30,690.5999755859375,691.2999877929688,687.7999877929688,689.25,131663
2024-11-25 13:15:00+05:30,689.2000122070312,691.1500244140625,688.2000122070312,689.25,68047
2024-11-25 14:15:00+05:30,689.4500122070312,694.0,685.9000244140625,687.5999755859375,622725
2024-11-25 15:15:00+05:30,687.5999755859375,690.5,685.9500122070312,688.5,296776
2024-11-26 09:15:00+05:30,687.7999877929688,697.8499755859375,687.7999877929688,694.75,0
2024-11-26 10:15:00+05:30,694.7999877929688,697.9000244140625,689.5499877929688,691.2000122070312,130925
2024-11-26 11:15:00+05:30,691.0,694.0,690.0499877929688,693.3499755859375,52286
2024-11-26 12:15:00+05:30,693.3499755859375,693.5499877929688,690.5499877929688,691.3499755859375,40685
2024-11-26 13:15:00+05:30,691.9500122070312,692.75,689.4000244140625,692.4500122070312,107480
2024-11-26 14:15:00+05:30,692.4500122070312,693.0499877929688,689.0999755859375,691.9000244140625,205945
2024-11-26 15:15:00+05:30,691.9000244140625,692.25,688.3499755859375,689.4000244140625,90642
2024-11-27 09:15:00+05:30,686.5999755859375,690.1500244140625,679.5499877929688,684.75,0
2024-11-27 10:15:00+05:30,684.5499877929688,684.5499877929688,679.1500244140625,680.2000122070312,99241
2024-11-27 11:15:00+05:30,680.0999755859375,683.0,679.0,680.0499877929688,74754
2024-11-27 12:15:00+05:30,680.25,682.4000244140625,680.2000122070312,680.7000122070312,60739
2024-11-27 13:15:00+05:30,680.7000122070312,684.0,680.5499877929688,682.2999877929688,96592
2024-11-27 14:15:00+05:30,682.25,684.75,680.5,680.6500244140625,115976
2024-11-27 15:15:00+05:30,680.5999755859375,681.2999877929688,680.0,680.8499755859375,54682
2024-11-28 09:15:00+05:30,679.4500122070312,681.5999755859375,675.5,679.5499877929688,0
2024-11-28 10:15:00+05:30,679.8499755859375,679.8499755859375,674.0499877929688,677.3499755859375,125852
2024-11-28 11:15:00+05:30,677.3499755859375,679.9000244140625,675.2000122070312,678.0,122392
