Datetime,Open,High,Low,Close,Volume
2024-08-23 12:15:00+05:30,405.79998779296875,405.8999938964844,403.25,404.54998779296875,1588853
2024-08-23 13:15:00+05:30,404.54998779296875,404.54998779296875,402.29998779296875,402.95001220703125,1841058
2024-08-23 14:15:00+05:30,403.0,403.5,401.0,401.95001220703125,3421212
2024-08-23 15:15:00+05:30,401.95001220703125,404.0,401.79998779296875,404.0,814383
2024-08-26 09:15:00+05:30,403.1499938964844,406.5,402.20001220703125,406.3500061035156,0
2024-08-26 10:15:00+05:30,406.20001220703125,407.5,405.1000061035156,406.79998779296875,2026791
2024-08-26 11:15:00+05:30,406.75,412.3999938964844,406.6000061035156,411.45001220703125,3315232
2024-08-26 12:15:00+05:30,411.54998779296875,414.20001220703125,410.6499938964844,413.54998779296875,2094480
2024-08-26 13:15:00+05:30,413.70001220703125,414.95001220703125,413.29998779296875,413.70001220703125,2027380
2024-08-26 14:15:00+05:30,413.54998779296875,414.8999938964844,412.6000061035156,414.8500061035156,1839770
2024-08-26 15:15:00+05:30,414.79998779296875,415.8999938964844,414.3500061035156,414.8999938964844,1253901
2024-08-27 09:15:00+05:30,415.54998779296875,416.20001220703125,413.25,414.45001220703125,1776978
2024-08-27 10:15:00+05:30,414.6000061035156,414.75,411.20001220703125,411.29998779296875,1213543
2024-08-27 11:15:00+05:30,411.25,411.95001220703125,410.0,410.1000061035156,876073
2024-08-27 12:15:00+05:30,410.1000061035156,411.95001220703125,409.20001220703125,410.1000061035156,1183191
2024-08-27 13:15:00+05:30,410.20001220703125,412.5,409.79998779296875,411.6000061035156,1392181
2024-08-27 14:15:00+05:30,411.54998779296875,411.70001220703125,409.1000061035156,409.54998779296875,1239253
2024-08-27 15:15:00+05:30,409.6000061035156,410.04998779296875,409.5,409.6499938964844,0
2024-08-28 09:15:00+05:30,410.8999938964844,410.8999938964844,407.3500061035156,410.75,1665617
2024-08-28 10:15:00+05:30,410.5,413.3999938964844,409.5,410.1000061035156,2805462
2024-08-28 11:15:00+05:30,410.0,411.95001220703125,410.0,410.8500061035156,1607948
2024-08-28 12:15:00+05:30,410.75,412.6000061035156,409.6499938964844,411.70001220703125,2373653
2024-08-28 13:15:00+05:30,411.75,414.3999938964844,410.79998779296875,413.1499938964844,1915425
2024-08-28 14:15:00+05:30,413.04998779296875,413.70001220703125,408.8999938964844,409.0,4225842
2024-08-28 15:15:00+05:30,408.8500061035156,409.04998779296875,408.54998779296875,409.04998779296875,1288349
2024-08-29 09:15:00+05:30,408.04998779296875,412.45001220703125,408.0,409.5,0
2024-08-29 10:15:00+05:30,409.45001220703125,411.1499938964844,408.0,409.20001220703125,2376757
2024-08-29 11:15:00+05:30,409.20001220703125,409.79998779296875,408.6000061035156,409.0,783072
2024-08-29 12:15:00+05:30,409.0,410.54998779296875,408.95001220703125,409.45001220703125,2818923
2024-08-29 13:15:00+05:30,409.45001220703125,409.5,404.04998779296875,405.29998779296875,2604075
2024-08-29 14:15:00+05:30,405.25,410.6499938964844,403.75,409.95001220703125,4765596
2024-08-29 15:15:00+05:30,409.75,411.3999938964844,409.54998779296875,411.25,1589613
2024-08-30 09:15:00+05:30,412.6000061035156,415.8999938964844,411.5,411.70001220703125,0
2024-08-30 10:15:00+05:30,411.79998779296875,416.0,411.70001220703125,415.25,3208327
2024-08-30 11:15:00+05:30,415.25,416.1499938964844,414.25,414.5,1413952
2024-08-30 12:15:00+05:30,414.45001220703125,414.95001220703125,413.54998779296875,414.6499938964844,748687
2024-08-30 13:15:00+05:30,414.6000061035156,417.75,414.0,417.3999938964844,1770839
2024-08-30 14:15:00+05:30,417.45001220703125,419.20001220703125,415.29998779296875,416.8999938964844,8524312
2024-08-30 15:15:00+05:30,416.8500061035156,417.70001220703125,415.54998779296875,417.20001220703125,4514594
2024-09-02 09:15:00+05:30,417.45001220703125,418.95001220703125,413.20001220703125,414.75,0
2024-09-02 10:15:00+05:30,414.54998779296875,415.0,412.1000061035156,414.29998779296875,1267624
2024-09-02 11:15:00+05:30,414.29998779296875,414.79998779296875,411.6499938964844,411.8500061035156,869167
2024-09-02 12:15:00+05:30,411.8500061035156,412.70001220703125,407.75,409.75,1471385
2024-09-02 13:15:00+05:30,409.70001220703125,411.6499938964844,408.70001220703125,411.3500061035156,1621182
2024-09-02 14:15:00+05:30,411.29998779296875,411.95001220703125,409.70001220703125,410.1499938964844,1823629
2024-09-02 15:15:00+05:30,410.0,410.20001220703125,409.20001220703125,410.0,1154439
2024-09-03 09:15:00+05:30,410.6000061035156,411.04998779296875,409.1000061035156,410.04998779296875,0
2024-09-03 10:15:00+05:30,410.3500061035156,411.25,409.04998779296875,409.5,809849
2024-09-03 11:15:00+05:30,409.29998779296875,410.29998779296875,409.29998779296875,410.04998779296875,505932
2024-09-03 12:15:00+05:30,410.04998779296875,410.3500061035156,408.79998779296875,408.95001220703125,1008627
2024-09-03 13:15:00+05:30,409.0,409.45001220703125,407.75,407.8500061035156,1387054
2024-09-03 14:15:00+05:30,407.8999938964844,407.8999938964844,405.6000061035156,405.70001220703125,1676054
2024-09-03 15:15:00+05:30,405.70001220703125,407.5,405.6000061035156,407.3500061035156,870233
2024-09-04 09:15:00+05:30,401.45001220703125,407.45001220703125,400.45001220703125,407.45001220703125,0
2024-09-04 10:15:00+05:30,407.3999938964844,408.1000061035156,403.1000061035156,404.75,1282541
2024-09-04 11:15:00+05:30,404.6499938964844,406.45001220703125,403.79998779296875,404.04998779296875,1675528
2024-09-04 12:15:00+05:30,404.04998779296875,407.5,404.0,406.3500061035156,1132439
2024-09-04 13:15:00+05:30,406.3500061035156,407.75,405.45001220703125,405.70001220703125,1182766
2024-09-04 14:15:00+05:30,405.5,405.6000061035156,403.6499938964844,405.5,1946993
2024-09-04 15:15:00+05:30,405.54998779296875,406.0,405.0,406.0,1046598
2024-09-05 09:15:00+05:30,406.29998779296875,406.6499938964844,402.75,403.0,1724588
2024-09-05 10:15:00+05:30,403.0,404.25,402.1000061035156,404.25,1391062
2024-09-05 11:15:00+05:30,404.20001220703125,406.6000061035156,402.8999938964844,406.0,1094111
2024-09-05 12:15:00+05:30,406.0,408.20001220703125,404.70001220703125,405.95001220703125,1716957
2024-09-05 13:15:00+05:30,405.8999938964844,406.25,404.25,405.0,1361837
2024-09-05 14:15:00+05:30,405.0,406.29998779296875,402.5,402.5,4030804
2024-09-05 15:15:00+05:30,402.5,403.54998779296875,402.04998779296875,403.25,2919076
2024-09-06 09:15:00+05:30,403.95001220703125,403.95001220703125,396.20001220703125,397.1499938964844,0
2024-09-06 10:15:00+05:30,397.1499938964844,398.45001220703125,392.95001220703125,392.95001220703125,2988419
2024-09-06 11:15:00+05:30,392.75,397.25,392.70001220703125,397.1499938964844,2639601
2024-09-06 12:15:00+05:30,397.04998779296875,399.75,395.8999938964844,396.54998779296875,1911139
2024-09-06 13:15:00+05:30,396.54998779296875,397.8500061035156,395.75,395.95001220703125,1327383
2024-09-06 14:15:00+05:30,395.8999938964844,396.0,393.0,395.0,4584766
2024-09-06 15:15:00+05:30,395.0,395.29998779296875,393.5,395.0,1533029
2024-09-09 09:15:00+05:30,385.6499938964844,392.75,385.5,390.29998779296875,0
2024-09-09 10:15:00+05:30,390.29998779296875,391.8999938964844,388.75,390.25,1597774
2024-09-09 11:15:00+05:30,390.1000061035156,390.29998779296875,387.1499938964844,387.1499938964844,895057
2024-09-09 12:15:00+05:30,387.1499938964844,388.0,386.6499938964844,387.54998779296875,998817
2024-09-09 13:15:00+05:30,387.6000061035156,390.3500061035156,385.70001220703125,385.8500061035156,1748553
2024-09-09 14:15:00+05:30,385.8999938964844,390.1499938964844,385.79998779296875,389.3999938964844,2618236
2024-09-09 15:15:00+05:30,389.3500061035156,390.8999938964844,389.29998779296875,390.6000061035156,1224643
2024-09-10 09:15:00+05:30,390.79998779296875,393.95001220703125,389.79998779296875,393.04998779296875,2728640
2024-09-10 10:15:00+05:30,393.1000061035156,396.79998779296875,391.54998779296875,393.29998779296875,3086711
2024-09-10 11:15:00+05:30,393.29998779296875,395.1499938964844,392.25,394.20001220703125,2502164
2024-09-10 12:15:00+05:30,394.04998779296875,394.1499938964844,392.1000061035156,392.54998779296875,1340160
2024-09-10 13:15:00+05:30,392.6000061035156,396.45001220703125,392.1499938964844,395.8500061035156,2602165
2024-09-10 14:15:00+05:30,396.3500061035156,397.1499938964844,393.54998779296875,396.3999938964844,2460140
2024-09-10 15:15:00+05:30,396.20001220703125,399.3999938964844,395.8999938964844,396.29998779296875,0
2024-09-11 09:15:00+05:30,398.3500061035156,399.20001220703125,394.3999938964844,395.1000061035156,1638371
2024-09-11 10:15:00+05:30,395.0,396.3999938964844,394.6499938964844,395.95001220703125,543742
2024-09-11 11:15:00+05:30,396.0,396.5,394.45001220703125,394.8999938964844,1334315
2024-09-11 12:15:00+05:30,394.8999938964844,394.95001220703125,391.25,391.79998779296875,1673179
2024-09-11 13:15:00+05:30,391.79998779296875,392.25,389.04998779296875,389.04998779296875,1569325
2024-09-11 14:15:00+05:30,389.04998779296875,391.5,387.6499938964844,390.25,3429328
2024-09-11 15:15:00+05:30,390.25,390.8999938964844,390.0,390.29998779296875,1303496
2024-09-12 09:15:00+05:30,391.79998779296875,395.29998779296875,391.25,392.1000061035156,0
2024-09-12 10:15:00+05:30,392.1499938964844,395.45001220703125,392.1499938964844,394.70001220703125,1169706
2024-09-12 11:15:00+05:30,394.75,395.20001220703125,392.6000061035156,394.8999938964844,1661955
2024-09-12 12:15:00+05:30,394.8500061035156,397.3999938964844,394.1000061035156,397.3999938964844,2273484
2024-09-12 13:15:00+05:30,397.3999938964844,401.20001220703125,395.6000061035156,400.25,4276148
2024-09-12 14:15:00+05:30,400.25,405.70001220703125,399.75,404.8500061035156,8235814
2024-09-12 15:15:00+05:30,404.95001220703125,406.20001220703125,402.25,404.8500061035156,0
2024-09-13 09:15:00+05:30,404.6000061035156,407.29998779296875,403.1000061035156,405.25,2032621
2024-09-13 10:15:00+05:30,405.20001220703125,405.45001220703125,402.45001220703125,402.45001220703125,1693765
2024-09-13 11:15:00+05:30,402.54998779296875,404.5,401.6000061035156,404.45001220703125,1358326
2024-09-13 12:15:00+05:30,404.3999938964844,405.79998779296875,404.1000061035156,404.1499938964844,1630556
2024-09-13 13:15:00+05:30,404.1000061035156,404.3500061035156,401.5,401.79998779296875,835615
2024-09-13 14:15:00+05:30,401.6000061035156,402.29998779296875,399.5,401.29998779296875,2950976
2024-09-13 15:15:00+05:30,401.25,402.04998779296875,400.8999938964844,401.45001220703125,1513996
2024-09-16 09:15:00+05:30,402.70001220703125,408.3500061035156,402.70001220703125,406.79998779296875,0
2024-09-16 10:15:00+05:30,406.95001220703125,408.3500061035156,405.04998779296875,406.25,1702914
2024-09-16 11:15:00+05:30,406.25,407.6499938964844,405.20001220703125,405.54998779296875,1155201
2024-09-16 12:15:00+05:30,405.54998779296875,409.75,405.3999938964844,409.0,1352902
2024-09-16 13:15:00+05:30,409.0,409.8999938964844,408.04998779296875,409.6000061035156,1008393
2024-09-16 14:15:00+05:30,409.6000061035156,412.0,408.70001220703125,411.6000061035156,2596979
2024-09-16 15:15:00+05:30,411.54998779296875,411.75,410.54998779296875,411.6499938964844,1289586
2024-09-17 09:15:00+05:30,411.6499938964844,414.5,410.5,411.0,3377210
2024-09-17 10:15:00+05:30,410.8500061035156,415.20001220703125,410.1000061035156,414.70001220703125,2691878
2024-09-17 11:15:00+05:30,414.79998779296875,416.6000061035156,414.25,415.8500061035156,1718356
2024-09-17 12:15:00+05:30,415.75,416.04998779296875,414.5,415.5,1475410
2024-09-17 13:15:00+05:30,415.5,417.6000061035156,415.20001220703125,417.54998779296875,1710045
2024-09-17 14:15:00+05:30,417.54998779296875,417.54998779296875,415.29998779296875,416.20001220703125,2586950
2024-09-17 15:15:00+05:30,416.20001220703125,416.6499938964844,415.6000061035156,415.6000061035156,863625
2024-09-18 09:15:00+05:30,418.5,419.75,415.3500061035156,415.6000061035156,0
2024-09-18 10:15:00+05:30,415.6499938964844,418.45001220703125,414.5,417.45001220703125,2046032
2024-09-18 11:15:00+05:30,417.5,418.1499938964844,416.1499938964844,416.79998779296875,1634181
2024-09-18 12:15:00+05:30,416.8500061035156,417.6000061035156,414.3500061035156,414.45001220703125,857577
2024-09-18 13:15:00+05:30,414.45001220703125,416.8999938964844,413.0,415.29998779296875,1243494
2024-09-18 14:15:00+05:30,415.25,415.75,413.5,414.70001220703125,992441
2024-09-18 15:15:00+05:30,414.70001220703125,414.70001220703125,413.25,413.79998779296875,627054
2024-09-19 09:15:00+05:30,423.45001220703125,431.79998779296875,420.8999938964844,427.0,17263941
2024-09-19 10:15:00+05:30,427.04998779296875,428.75,423.79998779296875,427.29998779296875,10945585
2024-09-19 11:15:00+05:30,427.29998779296875,430.0,426.04998779296875,429.20001220703125,7036785
2024-09-19 12:15:00+05:30,429.20001220703125,429.29998779296875,425.04998779296875,425.3999938964844,3185481
2024-09-19 13:15:00+05:30,425.3999938964844,425.95001220703125,421.5,423.0,4274294
2024-09-19 14:15:00+05:30,423.0,424.75,422.3999938964844,424.5,4327966
2024-09-19 15:15:00+05:30,424.45001220703125,424.54998779296875,423.29998779296875,424.0,2264206
2024-09-20 09:15:00+05:30,428.5,428.8500061035156,416.54998779296875,418.1000061035156,8041370
2024-09-20 10:15:00+05:30,417.8999938964844,425.3999938964844,417.8999938964844,424.1000061035156,5813046
2024-09-20 11:15:00+05:30,424.1499938964844,424.8500061035156,421.3500061035156,421.75,1613703
2024-09-20 12:15:00+05:30,421.79998779296875,424.6000061035156,420.75,423.5,2162295
2024-09-20 13:15:00+05:30,423.5,423.75,418.0,422.20001220703125,3561970
2024-09-20 14:15:00+05:30,422.1499938964844,426.8999938964844,420.1499938964844,424.04998779296875,10743830
2024-09-20 15:15:00+05:30,424.04998779296875,424.70001220703125,422.45001220703125,424.0,4138894
2024-09-23 09:15:00+05:30,427.5,430.5,425.5,429.8999938964844,0
2024-09-23 10:15:00+05:30,429.8999938964844,430.3500061035156,427.5,427.5,2512620
2024-09-23 11:15:00+05:30,427.6499938964844,428.1000061035156,425.45001220703125,426.3999938964844,1680820
2024-09-23 12:15:00+05:30,426.3999938964844,427.1000061035156,425.25,426.6000061035156,972457
2024-09-23 13:15:00+05:30,426.70001220703125,427.5,426.29998779296875,426.5,1044472
2024-09-23 14:15:00+05:30,426.5,429.5,426.25,429.3999938964844,1918667
2024-09-23 15:15:00+05:30,429.20001220703125,429.3999938964844,428.0,428.6499938964844,995908
2024-09-24 09:15:00+05:30,431.3500061035156,431.3500061035156,427.54998779296875,429.3999938964844,3220877
2024-09-24 10:15:00+05:30,429.20001220703125,429.8999938964844,428.1000061035156,429.6499938964844,1402524
2024-09-24 11:15:00+05:30,429.5,429.6499938964844,428.04998779296875,428.29998779296875,1157825
2024-09-24 12:15:00+05:30,428.20001220703125,428.5,427.29998779296875,427.8500061035156,1498869
2024-09-24 13:15:00+05:30,427.8500061035156,429.25,427.6499938964844,428.70001220703125,1570299
2024-09-24 14:15:00+05:30,428.70001220703125,428.70001220703125,427.04998779296875,428.6000061035156,2631962
2024-09-24 15:15:00+05:30,428.5,428.5,427.45001220703125,428.29998779296875,1052744
2024-09-25 09:15:00+05:30,428.04998779296875,430.20001220703125,425.70001220703125,429.1000061035156,3396017
2024-09-25 10:15:00+05:30,429.1000061035156,429.75,428.1000061035156,429.3500061035156,1096377
2024-09-25 11:15:00+05:30,429.29998779296875,433.8999938964844,429.0,432.8500061035156,3753727
2024-09-25 12:15:00+05:30,432.79998779296875,433.6000061035156,432.04998779296875,432.70001220703125,1626041
2024-09-25 13:15:00+05:30,432.70001220703125,436.5,432.25,436.20001220703125,3321307
2024-09-25 14:15:00+05:30,436.20001220703125,436.3999938964844,433.0,436.29998779296875,3655811
2024-09-25 15:15:00+05:30,436.25,437.0,436.04998779296875,436.75,2588307
2024-09-26 09:15:00+05:30,436.79998779296875,436.79998779296875,431.0,431.5,0
2024-09-26 10:15:00+05:30,431.45001220703125,433.70001220703125,431.25,433.0,1998604
2024-09-26 11:15:00+05:30,433.0,434.29998779296875,431.6499938964844,433.95001220703125,1999157
2024-09-26 12:15:00+05:30,433.95001220703125,434.70001220703125,432.0,432.04998779296875,1667330
2024-09-26 13:15:00+05:30,432.04998779296875,432.29998779296875,430.54998779296875,431.04998779296875,2260617
2024-09-26 14:15:00+05:30,431.04998779296875,435.70001220703125,430.8999938964844,434.8999938964844,6961860
2024-09-26 15:15:00+05:30,434.8999938964844,435.25,433.0,433.25,1742821
2024-09-27 09:15:00+05:30,434.1499938964844,438.79998779296875,433.79998779296875,437.95001220703125,3117183
2024-09-27 10:15:00+05:30,438.0,440.04998779296875,436.20001220703125,437.70001220703125,2340422
2024-09-27 11:15:00+05:30,437.70001220703125,439.8500061035156,436.25,439.20001220703125,1800727
2024-09-27 12:15:00+05:30,439.20001220703125,441.3500061035156,438.6000061035156,440.1000061035156,2030890
2024-09-27 13:15:00+05:30,440.1499938964844,441.3500061035156,438.8500061035156,439.79998779296875,2161114
2024-09-27 14:15:00+05:30,439.79998779296875,442.5,434.04998779296875,438.5,25628564
2024-09-27 15:15:00+05:30,438.6499938964844,441.75,435.3999938964844,440.5,16674537
2024-09-30 09:15:00+05:30,436.70001220703125,448.04998779296875,433.75,437.6499938964844,0
2024-09-30 10:15:00+05:30,437.75,439.45001220703125,435.1000061035156,438.29998779296875,2043972
2024-09-30 11:15:00+05:30,438.45001220703125,445.95001220703125,438.20001220703125,443.79998779296875,2854137
2024-09-30 12:15:00+05:30,443.79998779296875,445.0,441.70001220703125,443.54998779296875,1717082
2024-09-30 13:15:00+05:30,443.54998779296875,444.70001220703125,442.45001220703125,443.0,2211984
2024-09-30 14:15:00+05:30,442.75,444.1499938964844,441.75,443.1499938964844,3735469
2024-09-30 15:15:00+05:30,443.1499938964844,443.70001220703125,442.6499938964844,443.0,1576290
