Datetime,Open,High,Low,Close,Volume
2025-04-08 09:15:00+05:30,411.79998779296875,415.97003173828125,411.1600036621094,411.3700256347656,0
2025-04-08 10:15:00+05:30,411.30999755859375,412.0,408.4700012207031,411.02996826171875,535951
2025-04-08 11:15:00+05:30,411.1299743652344,412.04998779296875,407.6000061035156,412.0,369800
2025-04-08 12:15:00+05:30,412.0,413.8899841308594,411.47003173828125,412.70001220703125,553854
2025-04-08 13:15:00+05:30,412.70001220703125,413.0,408.739990234375,409.94000244140625,718647
2025-04-08 14:15:00+05:30,409.95001220703125,411.8799743652344,409.44000244140625,411.21002197265625,1038789
2025-04-08 15:15:00+05:30,411.21002197265625,411.6000061035156,410.3500061035156,411.02996826171875,306271
2025-04-09 09:15:00+05:30,409.5899963378906,412.6700134277344,409.28997802734375,409.80999755859375,0
2025-04-09 10:15:00+05:30,409.80999755859375,412.0,408.4700012207031,410.739990234375,371815
2025-04-09 11:15:00+05:30,410.739990234375,412.0,410.0,411.97998046875,459555
2025-04-09 12:15:00+05:30,411.989990234375,412.44000244140625,410.8500061035156,412.1600036621094,681149
2025-04-09 13:15:00+05:30,412.1600036621094,412.8700256347656,410.8999938964844,411.21002197265625,802169
2025-04-09 14:15:00+05:30,411.0899963378906,411.53997802734375,409.8399963378906,411.1399841308594,577586
2025-04-09 15:15:00+05:30,411.05999755859375,411.6000061035156,410.47998046875,410.53997802734375,246966
2025-04-11 09:15:00+05:30,412.79998779296875,420.79998779296875,412.79998779296875,419.97003173828125,0
2025-04-11 10:15:00+05:30,419.97003173828125,426.3299865722656,419.71002197265625,425.989990234375,893659
2025-04-11 11:15:00+05:30,426.010009765625,427.8999938964844,425.9100036621094,426.20001220703125,1033523
2025-04-11 12:15:00+05:30,426.20001220703125,426.20001220703125,423.25,424.02996826171875,812851
2025-04-11 13:15:00+05:30,424.1200256347656,424.1600036621094,421.97003173828125,422.8899841308594,549788
2025-04-11 14:15:00+05:30,422.8700256347656,423.28997802734375,421.489990234375,422.20001220703125,956164
2025-04-11 15:15:00+05:30,422.20001220703125,422.95001220703125,421.6000061035156,422.9200134277344,444687
2025-04-15 09:15:00+05:30,427.9200134277344,428.53997802734375,420.55999755859375,423.20001220703125,0
2025-04-15 10:15:00+05:30,423.17999267578125,425.3399963378906,422.79998779296875,423.20001220703125,442426
2025-04-15 11:15:00+05:30,423.20001220703125,425.0,423.1600036621094,424.0,364102
2025-04-15 12:15:00+05:30,424.27996826171875,424.5799865722656,422.32000732421875,422.6000061035156,427799
2025-04-15 13:15:00+05:30,422.55999755859375,423.5799865722656,421.47998046875,423.55999755859375,1231485
2025-04-15 14:15:00+05:30,423.55999755859375,424.0799865722656,422.9200134277344,423.96002197265625,1346717
2025-04-15 15:15:00+05:30,423.8799743652344,425.4200134277344,423.739990234375,424.03997802734375,0
2025-04-16 09:15:00+05:30,423.94000244140625,430.27996826171875,423.3600158691406,425.760009765625,766387
2025-04-16 10:15:00+05:30,425.760009765625,426.4200134277344,422.79998779296875,424.3999938964844,310684
2025-04-16 11:15:00+05:30,424.29998779296875,425.9200134277344,423.79998779296875,425.3799743652344,333914
2025-04-16 12:15:00+05:30,425.3799743652344,425.6200256347656,423.8399963378906,424.1600036621094,223626
2025-04-16 13:15:00+05:30,424.17999267578125,426.0799865722656,422.96002197265625,425.47998046875,359558
2025-04-16 14:15:00+05:30,425.5,425.77996826171875,424.29998779296875,424.53997802734375,583108
2025-04-16 15:15:00+05:30,424.52001953125,424.82000732421875,424.17999267578125,424.67999267578125,321650
2025-04-17 09:15:00+05:30,423.97998046875,424.1000061035156,419.5799865722656,422.97998046875,0
2025-04-17 10:15:00+05:30,422.8600158691406,425.5799865722656,422.8600158691406,425.32000732421875,247915
2025-04-17 11:15:00+05:30,425.32000732421875,428.0,425.05999755859375,426.67999267578125,979670
2025-04-17 12:15:00+05:30,426.6200256347656,435.6000061035156,426.1000061035156,435.6000061035156,1058965
2025-04-17 13:15:00+05:30,435.8399963378906,438.22003173828125,435.6399841308594,437.0,1057901
2025-04-17 14:15:00+05:30,436.94000244140625,438.77996826171875,436.29998779296875,438.22003173828125,1026469
2025-04-17 15:15:00+05:30,438.22003173828125,438.22003173828125,436.8600158691406,437.6200256347656,266549
2025-04-21 09:15:00+05:30,437.02001953125,443.3399963378906,435.22003173828125,440.20001220703125,0
2025-04-21 10:15:00+05:30,440.1200256347656,443.0,439.94000244140625,442.97998046875,336408
2025-04-21 11:15:00+05:30,443.0,449.20001220703125,442.97998046875,449.0799865722656,830144
2025-04-21 12:15:00+05:30,449.03997802734375,452.239990234375,448.6399841308594,450.79998779296875,1342008
2025-04-21 13:15:00+05:30,450.77996826171875,451.29998779296875,448.1600036621094,448.53997802734375,476451
2025-04-21 14:15:00+05:30,448.52001953125,448.6000061035156,446.6000061035156,447.96002197265625,602934
2025-04-21 15:15:00+05:30,447.96002197265625,450.20001220703125,447.82000732421875,448.27996826171875,297130
2025-04-22 09:15:00+05:30,449.22003173828125,460.3799743652344,449.22003173828125,459.96002197265625,0
2025-04-22 10:15:00+05:30,460.0,460.20001220703125,457.22003173828125,457.5,930345
2025-04-22 11:15:00+05:30,457.3999938964844,458.0,456.239990234375,456.55999755859375,1316239
2025-04-22 12:15:00+05:30,456.55999755859375,457.0,454.1399841308594,454.55999755859375,655354
2025-04-22 13:15:00+05:30,454.55999755859375,455.79998779296875,454.20001220703125,454.6399841308594,731530
2025-04-22 14:15:00+05:30,454.6600036621094,455.96002197265625,454.3600158691406,454.5799865722656,567141
2025-04-22 15:15:00+05:30,454.6000061035156,454.6600036621094,452.0,452.0,232402
2025-04-23 09:15:00+05:30,456.0,456.0,449.52001953125,449.53997802734375,0
2025-04-23 10:15:00+05:30,449.52001953125,450.3799743652344,448.0,449.6000061035156,586327
2025-04-23 11:15:00+05:30,449.6000061035156,450.239990234375,447.760009765625,447.8799743652344,187844
2025-04-23 12:15:00+05:30,447.97998046875,447.97998046875,444.02001953125,445.52001953125,537684
2025-04-23 13:15:00+05:30,445.55999755859375,446.72003173828125,444.8799743652344,445.1399841308594,407851
2025-04-23 14:15:00+05:30,445.1399841308594,446.02001953125,444.47998046875,445.3999938964844,611351
2025-04-23 15:15:00+05:30,445.3999938964844,445.53997802734375,444.6000061035156,445.1600036621094,253632
2025-04-24 09:15:00+05:30,446.3799743652344,446.3799743652344,442.94000244140625,445.8600158691406,0
2025-04-24 10:15:00+05:30,445.77996826171875,446.55999755859375,444.3999938964844,445.6200256347656,367141
2025-04-24 11:15:00+05:30,445.6000061035156,445.70001220703125,444.32000732421875,444.6600036621094,381635
2025-04-24 12:15:00+05:30,444.6600036621094,446.20001220703125,444.6000061035156,444.82000732421875,344488
2025-04-24 13:15:00+05:30,444.8600158691406,447.5799865722656,444.70001220703125,446.79998779296875,498401
2025-04-24 14:15:00+05:30,446.8999938964844,447.20001220703125,443.239990234375,444.5,1192452
2025-04-24 15:15:00+05:30,444.3799743652344,446.03997802734375,443.0,444.6000061035156,446959
2025-04-25 09:15:00+05:30,444.5799865722656,446.32000732421875,438.53997802734375,439.44000244140625,0
2025-04-25 10:15:00+05:30,439.3999938964844,439.760009765625,437.05999755859375,438.1000061035156,397872
2025-04-25 11:15:00+05:30,438.55999755859375,438.72003173828125,435.82000732421875,437.3600158691406,337300
2025-04-25 12:15:00+05:30,437.3600158691406,441.82000732421875,436.79998779296875,441.0,292004
2025-04-25 13:15:00+05:30,440.82000732421875,443.52001953125,440.1399841308594,442.70001220703125,160361
2025-04-25 14:15:00+05:30,442.9200134277344,443.739990234375,440.32000732421875,441.32000732421875,258544
2025-04-25 15:15:00+05:30,441.32000732421875,441.3399963378906,439.27996826171875,440.8799743652344,159690
2025-04-28 09:15:00+05:30,438.8799743652344,446.3600158691406,438.8799743652344,445.53997802734375,0
2025-04-28 10:15:00+05:30,445.53997802734375,446.0,444.32000732421875,444.52001953125,244353
2025-04-28 11:15:00+05:30,444.5,446.1200256347656,443.70001220703125,444.29998779296875,520405
2025-04-28 12:15:00+05:30,444.3999938964844,446.0,444.1200256347656,444.8999938964844,452882
2025-04-28 13:15:00+05:30,445.03997802734375,445.32000732421875,443.77996826171875,444.6000061035156,211588
2025-04-28 14:15:00+05:30,444.6200256347656,446.0,443.1200256347656,445.0,452641
2025-04-28 15:15:00+05:30,445.0,445.53997802734375,444.3999938964844,445.1200256347656,200469
2025-04-29 09:15:00+05:30,445.1200256347656,449.3600158691406,444.6000061035156,445.22003173828125,0
2025-04-29 10:15:00+05:30,445.05999755859375,445.79998779296875,444.29998779296875,444.739990234375,268625
2025-04-29 11:15:00+05:30,444.9200134277344,444.97998046875,443.03997802734375,444.1000061035156,326225
2025-04-29 12:15:00+05:30,444.1200256347656,444.739990234375,443.44000244140625,444.0799865722656,267608
2025-04-29 13:15:00+05:30,444.03997802734375,445.17999267578125,443.739990234375,444.82000732421875,327906
2025-04-29 14:15:00+05:30,444.8399963378906,445.1600036621094,440.70001220703125,440.70001220703125,895593
2025-04-29 15:15:00+05:30,440.67999267578125,441.1600036621094,439.760009765625,440.4200134277344,444905
2025-04-30 09:15:00+05:30,442.02001953125,445.52001953125,439.6200256347656,445.02001953125,0
2025-04-30 10:15:00+05:30,445.02001953125,446.1600036621094,444.1399841308594,444.44000244140625,315404
2025-04-30 11:15:00+05:30,444.46002197265625,445.8799743652344,442.3399963378906,442.44000244140625,238428
2025-04-30 12:15:00+05:30,442.4200134277344,444.72003173828125,441.6200256347656,443.47998046875,338899
2025-04-30 13:15:00+05:30,443.5,445.3999938964844,443.1600036621094,444.44000244140625,431863
2025-04-30 14:15:00+05:30,444.44000244140625,444.8399963378906,441.03997802734375,441.1200256347656,1446686
2025-04-30 15:15:00+05:30,441.1200256347656,441.8399963378906,439.1000061035156,441.6200256347656,1271019
2025-05-02 09:15:00+05:30,440.8799743652344,444.67999267578125,439.760009765625,443.1399841308594,0
2025-05-02 10:15:00+05:30,443.02001953125,443.1200256347656,437.3799743652344,437.72003173828125,433187
2025-05-02 11:15:00+05:30,437.6000061035156,438.20001220703125,436.3999938964844,437.29998779296875,269780
2025-05-02 12:15:00+05:30,437.20001220703125,437.3799743652344,434.239990234375,436.53997802734375,297471
2025-05-02 13:15:00+05:30,436.6200256347656,438.82000732421875,436.55999755859375,437.67999267578125,210993
2025-05-02 14:15:00+05:30,437.77996826171875,438.0799865722656,435.82000732421875,438.0799865722656,587449
2025-05-02 15:15:00+05:30,438.0799865722656,438.3399963378906,435.0,437.03997802734375,418953
2025-05-05 09:15:00+05:30,423.94000244140625,426.760009765625,411.6000061035156,413.0,2021936
2025-05-05 10:15:00+05:30,413.0,415.29998779296875,412.94000244140625,415.1399841308594,910427
2025-05-05 11:15:00+05:30,415.1399841308594,416.1000061035156,413.03997802734375,413.5799865722656,747158
2025-05-05 12:15:00+05:30,413.5799865722656,415.5799865722656,413.20001220703125,415.5,542532
2025-05-05 13:15:00+05:30,415.47998046875,417.05999755859375,414.47998046875,416.97998046875,564264
2025-05-05 14:15:00+05:30,416.8799743652344,418.77996826171875,416.44000244140625,416.52001953125,945263
2025-05-05 15:15:00+05:30,416.53997802734375,417.47998046875,416.46002197265625,416.97998046875,410398
2025-05-06 09:15:00+05:30,417.3999938964844,418.260009765625,413.0,413.8600158691406,0
2025-05-06 10:15:00+05:30,413.6600036621094,415.0,413.02001953125,414.52001953125,259285
2025-05-06 11:15:00+05:30,414.52001953125,415.0,413.05999755859375,414.05999755859375,331873
2025-05-06 12:15:00+05:30,414.1000061035156,414.82000732421875,413.0,413.3999938964844,446470
2025-05-06 13:15:00+05:30,413.3999938964844,415.6200256347656,413.27996826171875,415.17999267578125,314714
2025-05-06 14:15:00+05:30,415.17999267578125,415.97998046875,414.3399963378906,414.53997802734375,986209
2025-05-06 15:15:00+05:30,414.5799865722656,414.9200134277344,413.94000244140625,414.79998779296875,277834
2025-05-07 09:15:00+05:30,411.77996826171875,417.0,411.46002197265625,415.77996826171875,0
2025-05-07 10:15:00+05:30,415.760009765625,417.67999267578125,414.70001220703125,415.8600158691406,366398
2025-05-07 11:15:00+05:30,415.8999938964844,417.8600158691406,415.3999938964844,415.67999267578125,211668
2025-05-07 12:15:00+05:30,415.6200256347656,415.97998046875,414.0,414.6399841308594,328446
2025-05-07 13:15:00+05:30,414.53997802734375,416.20001220703125,414.0,415.760009765625,357250
2025-05-07 14:15:00+05:30,415.72003173828125,418.72003173828125,415.72003173828125,418.72003173828125,1105942
2025-05-07 15:15:00+05:30,418.72003173828125,420.3600158691406,418.70001220703125,418.97998046875,534208
2025-05-08 09:15:00+05:30,419.1200256347656,427.67999267578125,419.1200256347656,424.1399841308594,0
2025-05-08 10:15:00+05:30,424.1200256347656,426.97998046875,423.70001220703125,424.3399963378906,584961
2025-05-08 11:15:00+05:30,424.3399963378906,424.6200256347656,422.1600036621094,423.3600158691406,593254
2025-05-08 12:15:00+05:30,423.27996826171875,424.6000061035156,422.79998779296875,423.8799743652344,625093
2025-05-08 13:15:00+05:30,423.8799743652344,423.94000244140625,420.82000732421875,420.8600158691406,728743
2025-05-08 14:15:00+05:30,420.97998046875,423.8600158691406,420.5799865722656,423.260009765625,1760285
2025-05-08 15:15:00+05:30,423.260009765625,423.46002197265625,420.44000244140625,422.52001953125,940418
2025-05-09 09:15:00+05:30,417.3399963378906,423.8600158691406,417.3399963378906,421.0,0
2025-05-09 10:15:00+05:30,421.0,421.67999267578125,420.0,420.1000061035156,294501
2025-05-09 11:15:00+05:30,420.1399841308594,421.3999938964844,420.0,420.02001953125,905217
2025-05-09 12:15:00+05:30,420.03997802734375,421.1600036621094,420.0,420.6200256347656,340996
2025-05-09 13:15:00+05:30,420.6200256347656,421.17999267578125,420.1600036621094,420.760009765625,297302
2025-05-09 14:15:00+05:30,420.79998779296875,421.3600158691406,420.0,420.77996826171875,1295498
2025-05-09 15:15:00+05:30,420.77996826171875,421.8999938964844,420.20001220703125,421.32000732421875,653075
2025-05-12 09:15:00+05:30,425.29998779296875,432.72003173828125,425.29998779296875,431.29998779296875,0
2025-05-12 10:15:00+05:30,431.29998779296875,432.6000061035156,431.02001953125,431.8600158691406,486043
2025-05-12 11:15:00+05:30,431.97998046875,432.0799865722656,428.17999267578125,428.22003173828125,155801
2025-05-12 12:15:00+05:30,428.260009765625,430.67999267578125,427.739990234375,428.6399841308594,327931
2025-05-12 13:15:00+05:30,428.6200256347656,428.760009765625,426.3399963378906,427.03997802734375,395740
2025-05-12 14:15:00+05:30,427.1200256347656,429.29998779296875,426.8999938964844,429.20001220703125,617191
2025-05-12 15:15:00+05:30,429.17999267578125,430.760009765625,428.5799865722656,429.0,323922
2025-05-13 09:15:00+05:30,428.47998046875,429.22003173828125,421.05999755859375,423.1600036621094,0
2025-05-13 10:15:00+05:30,423.1600036621094,424.97998046875,420.22003173828125,422.70001220703125,503199
2025-05-13 11:15:00+05:30,422.70001220703125,425.0,422.70001220703125,423.3600158691406,375590
2025-05-13 12:15:00+05:30,423.3600158691406,423.6000061035156,420.96002197265625,421.239990234375,814892
2025-05-13 13:15:00+05:30,421.3999938964844,421.9200134277344,420.70001220703125,421.260009765625,555212
2025-05-13 14:15:00+05:30,421.260009765625,423.17999267578125,420.5799865722656,423.1399841308594,1099919
2025-05-13 15:15:00+05:30,423.17999267578125,424.03997802734375,423.1000061035156,423.1200256347656,0
2025-05-14 09:15:00+05:30,423.52001953125,423.96002197265625,421.760009765625,423.47998046875,298695
2025-05-14 10:15:00+05:30,423.52001953125,423.760009765625,421.0799865722656,421.6200256347656,288520
2025-05-14 11:15:00+05:30,421.3999938964844,422.260009765625,419.67999267578125,419.8999938964844,278985
2025-05-14 12:15:00+05:30,419.96002197265625,420.0,417.52001953125,418.3399963378906,310626
2025-05-14 13:15:00+05:30,418.3399963378906,418.8600158691406,418.02001953125,418.6000061035156,172684
2025-05-14 14:15:00+05:30,418.53997802734375,419.1000061035156,416.82000732421875,418.5,520712
2025-05-14 15:15:00+05:30,418.52001953125,419.260009765625,417.760009765625,418.3799743652344,267284
2025-05-15 09:15:00+05:30,418.17999267578125,418.6200256347656,413.0799865722656,414.20001220703125,0
2025-05-15 10:15:00+05:30,414.17999267578125,418.3799743652344,413.67999267578125,414.53997802734375,461652
2025-05-15 11:15:00+05:30,414.53997802734375,415.70001220703125,413.6000061035156,415.0,436074
2025-05-15 12:15:00+05:30,415.1000061035156,418.239990234375,413.96002197265625,418.1600036621094,552757
2025-05-15 13:15:00+05:30,418.1399841308594,421.8399963378906,416.79998779296875,421.260009765625,871834
