Datetime,Open,High,Low,Close,Volume
2024-07-15 14:15:00+05:30,1542.0,1604.9500732421875,1537.3333740234375,1566.0499267578125,560492
2024-07-15 15:15:00+05:30,1566.6666259765625,1599.3167724609375,1562.0166015625,1578.0833740234375,146327
2024-07-16 09:15:00+05:30,1554.2333984375,1556.9500732421875,1516.3333740234375,1519.3167724609375,0
2024-07-16 10:15:00+05:30,1519.9332275390625,1524.9332275390625,1508.3333740234375,1515.7666015625,57465
2024-07-16 11:15:00+05:30,1514.7999267578125,1518.25,1506.7000732421875,1510.4332275390625,30719
2024-07-16 12:15:00+05:30,1510.4332275390625,1521.13330078125,1505.0,1512.5333251953125,22830
2024-07-16 13:15:00+05:30,1513.1666259765625,1514.5333251953125,1497.3499755859375,1499.6500244140625,28205
2024-07-16 14:15:00+05:30,1498.8167724609375,1500.38330078125,1482.4332275390625,1483.3333740234375,46196
2024-07-16 15:15:00+05:30,1483.3333740234375,1483.3333740234375,1473.3333740234375,1474.6500244140625,33778
2024-07-18 09:15:00+05:30,1473.3333740234375,1478.3333740234375,1434.3333740234375,1436.0166015625,64028
2024-07-18 10:15:00+05:30,1436.0166015625,1444.9332275390625,1432.0333251953125,1434.5,23869
2024-07-18 11:15:00+05:30,1434.5833740234375,1443.25,1433.3333740234375,1443.25,10446
2024-07-18 12:15:00+05:30,1443.25,1443.2666015625,1438.3333740234375,1439.2666015625,4572
2024-07-18 13:15:00+05:30,1439.2666015625,1444.9332275390625,1437.0,1443.2666015625,8304
2024-07-18 14:15:00+05:30,1443.3333740234375,1444.9166259765625,1420.0,1420.6500244140625,57109
2024-07-18 15:15:00+05:30,1422.6832275390625,1431.6666259765625,1421.3333740234375,1426.6500244140625,41538
2024-07-19 09:15:00+05:30,1423.0,1431.2833251953125,1391.5,1391.86669921875,0
2024-07-19 10:15:00+05:30,1391.86669921875,1410.0,1391.7666015625,1395.2000732421875,13502
2024-07-19 11:15:00+05:30,1395.4833984375,1411.9833984375,1390.0,1411.6666259765625,12769
2024-07-19 12:15:00+05:30,1411.5667724609375,1422.63330078125,1399.0,1413.5,12783
2024-07-19 13:15:00+05:30,1414.1666259765625,1434.3333740234375,1408.1832275390625,1414.13330078125,18778
2024-07-19 14:15:00+05:30,1413.2999267578125,1421.63330078125,1399.0,1403.4166259765625,13513
2024-07-19 15:15:00+05:30,1403.4332275390625,1404.86669921875,1396.8333740234375,1402.7999267578125,5786
2024-07-22 09:15:00+05:30,1396.6666259765625,1435.2999267578125,1377.3499755859375,1427.0,0
2024-07-22 10:15:00+05:30,1426.4166259765625,1428.3167724609375,1413.0833740234375,1413.3333740234375,9356
2024-07-22 11:15:00+05:30,1413.75,1423.5833740234375,1407.7166748046875,1417.3167724609375,5009
2024-07-22 12:15:00+05:30,1417.3167724609375,1420.86669921875,1408.9833984375,1418.9332275390625,5181
2024-07-22 13:15:00+05:30,1418.6666259765625,1442.5999755859375,1416.3499755859375,1433.5499267578125,19716
2024-07-22 14:15:00+05:30,1430.3499755859375,1446.6500244140625,1426.0333251953125,1427.3333740234375,15178
2024-07-22 15:15:00+05:30,1427.2999267578125,1427.2999267578125,1419.0,1423.9833984375,6972
2024-07-23 09:15:00+05:30,1419.7000732421875,1419.7000732421875,1396.63330078125,1398.6666259765625,19277
2024-07-23 10:15:00+05:30,1399.63330078125,1401.6666259765625,1388.38330078125,1398.5999755859375,11426
2024-07-23 11:15:00+05:30,1397.63330078125,1403.3333740234375,1388.63330078125,1395.9500732421875,10590
2024-07-23 12:15:00+05:30,1396.2166748046875,1400.0,1351.88330078125,1380.7166748046875,45722
2024-07-23 13:15:00+05:30,1381.0999755859375,1391.4000244140625,1376.38330078125,1387.61669921875,14348
2024-07-23 14:15:00+05:30,1386.4332275390625,1392.9332275390625,1377.9332275390625,1382.2000732421875,11019
2024-07-23 15:15:00+05:30,1380.3499755859375,1383.9166259765625,1375.8333740234375,1378.3333740234375,12015
2024-07-24 09:15:00+05:30,1394.0667724609375,1420.0,1388.1832275390625,1412.8499755859375,37129
2024-07-24 10:15:00+05:30,1414.13330078125,1416.5,1394.6832275390625,1406.7666015625,14491
2024-07-24 11:15:00+05:30,1406.9666748046875,1409.9332275390625,1401.4833984375,1408.0999755859375,6079
2024-07-24 12:15:00+05:30,1407.2333984375,1409.2999267578125,1396.6666259765625,1401.9332275390625,8103
2024-07-24 13:15:00+05:30,1403.9500732421875,1404.2999267578125,1387.63330078125,1390.3167724609375,7002
2024-07-24 14:15:00+05:30,1389.61669921875,1402.4332275390625,1388.36669921875,1393.7166748046875,5915
2024-07-24 15:15:00+05:30,1393.7166748046875,1396.6500244140625,1386.6666259765625,1387.25,0
2024-07-25 09:15:00+05:30,1376.5333251953125,1446.6500244140625,1376.5333251953125,1443.2666015625,0
2024-07-25 10:15:00+05:30,1443.2666015625,1465.9500732421875,1443.2666015625,1455.7999267578125,88311
2024-07-25 11:15:00+05:30,1456.88330078125,1485.0,1447.0,1478.1832275390625,84387
2024-07-25 12:15:00+05:30,1479.0166015625,1519.2333984375,1472.5999755859375,1515.6666259765625,201984
2024-07-25 13:15:00+05:30,1516.6832275390625,1533.3333740234375,1500.0,1521.8167724609375,258983
2024-07-25 14:15:00+05:30,1521.6666259765625,1528.3333740234375,1424.1666259765625,1431.5999755859375,315896
2024-07-25 15:15:00+05:30,1430.3499755859375,1432.6500244140625,1420.5,1426.6666259765625,39779
2024-07-26 09:15:00+05:30,1440.0,1445.0,1412.3333740234375,1431.61669921875,44930
2024-07-26 10:15:00+05:30,1433.7000732421875,1441.63330078125,1423.4000244140625,1427.7833251953125,14006
2024-07-26 11:15:00+05:30,1428.9166259765625,1439.7000732421875,1425.3333740234375,1435.0667724609375,7767
2024-07-26 12:15:00+05:30,1435.9332275390625,1436.8167724609375,1425.9332275390625,1429.4166259765625,9307
2024-07-26 13:15:00+05:30,1429.6666259765625,1439.1666259765625,1428.36669921875,1433.9166259765625,8226
2024-07-26 14:15:00+05:30,1434.3333740234375,1446.61669921875,1430.1666259765625,1432.0,9471
2024-07-26 15:15:00+05:30,1433.0499267578125,1433.0999755859375,1427.0833740234375,1427.38330078125,4337
2024-07-29 09:15:00+05:30,1435.6666259765625,1440.9000244140625,1418.4833984375,1438.2833251953125,0
2024-07-29 10:15:00+05:30,1438.2833251953125,1447.3167724609375,1428.5833740234375,1435.4000244140625,10783
2024-07-29 11:15:00+05:30,1435.38330078125,1439.4166259765625,1431.0499267578125,1432.5499267578125,4593
2024-07-29 12:15:00+05:30,1432.5333251953125,1437.0,1421.6666259765625,1433.3167724609375,5031
2024-07-29 13:15:00+05:30,1432.5166015625,1438.0833740234375,1423.7999267578125,1424.6500244140625,6486
2024-07-29 14:15:00+05:30,1424.6666259765625,1425.0333251953125,1420.0,1423.0499267578125,10405
2024-07-29 15:15:00+05:30,1422.4500732421875,1423.3333740234375,1418.7166748046875,1421.7666015625,4500
2024-07-30 09:15:00+05:30,1423.5,1425.5833740234375,1408.4833984375,1414.5166015625,0
2024-07-30 10:15:00+05:30,1413.7833251953125,1416.6666259765625,1413.0999755859375,1414.3333740234375,5749
2024-07-30 11:15:00+05:30,1414.4500732421875,1416.6666259765625,1413.3499755859375,1416.6666259765625,3644
2024-07-30 12:15:00+05:30,1416.2166748046875,1416.6666259765625,1413.3333740234375,1415.3333740234375,3126
2024-07-30 13:15:00+05:30,1415.36669921875,1416.63330078125,1414.2166748046875,1416.0,3452
2024-07-30 14:15:00+05:30,1415.6832275390625,1416.6666259765625,1413.0166015625,1413.8499755859375,7984
2024-07-30 15:15:00+05:30,1414.1832275390625,1414.7666015625,1409.2333984375,1413.4666748046875,0
2024-07-31 09:15:00+05:30,1419.75,1428.0166015625,1406.6666259765625,1410.36669921875,14267
2024-07-31 10:15:00+05:30,1410.61669921875,1415.9833984375,1400.1500244140625,1402.5667724609375,6237
2024-07-31 11:15:00+05:30,1401.6666259765625,1406.6666259765625,1397.13330078125,1403.0833740234375,6382
2024-07-31 12:15:00+05:30,1403.0,1407.9833984375,1399.5166015625,1402.2166748046875,3441
2024-07-31 13:15:00+05:30,1402.7000732421875,1406.4332275390625,1399.61669921875,1400.7333984375,4522
2024-07-31 14:15:00+05:30,1400.7833251953125,1414.4332275390625,1398.86669921875,1410.0999755859375,12500
2024-07-31 15:15:00+05:30,1410.0999755859375,1421.1832275390625,1400.0,1407.9666748046875,13117
2024-08-01 09:15:00+05:30,1443.3333740234375,1492.6832275390625,1416.5999755859375,1466.7833251953125,180090
2024-08-01 10:15:00+05:30,1468.5833740234375,1468.5833740234375,1421.5999755859375,1433.3333740234375,64718
2024-08-01 11:15:00+05:30,1433.3167724609375,1433.3333740234375,1413.3333740234375,1415.6666259765625,20258
2024-08-01 12:15:00+05:30,1415.6666259765625,1417.7833251953125,1412.6666259765625,1415.6666259765625,19363
2024-08-01 13:15:00+05:30,1415.3499755859375,1416.6666259765625,1415.0,1416.11669921875,6771
2024-08-01 14:15:00+05:30,1415.38330078125,1416.6666259765625,1415.0,1415.9000244140625,17351
2024-08-01 15:15:00+05:30,1415.9000244140625,1416.1666259765625,1409.5,1413.3333740234375,12605
2024-08-02 09:15:00+05:30,1409.9500732421875,1435.2833251953125,1402.3333740234375,1417.5333251953125,28717
2024-08-02 10:15:00+05:30,1418.0166015625,1427.4166259765625,1411.2333984375,1419.9666748046875,10819
2024-08-02 11:15:00+05:30,1419.9666748046875,1419.9666748046875,1404.1500244140625,1405.7833251953125,8580
2024-08-02 12:15:00+05:30,1405.0499267578125,1416.63330078125,1405.0499267578125,1414.75,3296
2024-08-02 13:15:00+05:30,1413.5166015625,1423.3167724609375,1411.0166015625,1415.11669921875,6510
2024-08-02 14:15:00+05:30,1415.11669921875,1416.6666259765625,1389.5999755859375,1397.3167724609375,14295
2024-08-02 15:15:00+05:30,1397.3167724609375,1399.6666259765625,1391.6832275390625,1394.38330078125,0
2024-08-05 09:15:00+05:30,1370.1666259765625,1376.6832275390625,1338.2667236328125,1368.8499755859375,0
2024-08-05 10:15:00+05:30,1368.9833984375,1372.1500244140625,1336.183349609375,1339.2166748046875,12706
2024-08-05 11:15:00+05:30,1339.1666259765625,1343.86669921875,1325.816650390625,1338.13330078125,13181
2024-08-05 12:15:00+05:30,1339.5999755859375,1339.9666748046875,1321.8333740234375,1332.2332763671875,8560
2024-08-05 13:15:00+05:30,1332.2166748046875,1346.6500244140625,1328.1500244140625,1336.816650390625,6383
2024-08-05 14:15:00+05:30,1336.2999267578125,1337.0999755859375,1329.0,1330.0333251953125,5025
2024-08-05 15:15:00+05:30,1330.0333251953125,1336.63330078125,1326.683349609375,1336.63330078125,4082
2024-08-06 09:15:00+05:30,1364.316650390625,1376.5333251953125,1341.7833251953125,1351.61669921875,0
2024-08-06 10:15:00+05:30,1351.6666259765625,1353.0,1333.6666259765625,1342.0,7665
2024-08-06 11:15:00+05:30,1341.86669921875,1342.0,1336.6500244140625,1339.36669921875,2053
2024-08-06 12:15:00+05:30,1339.3333740234375,1341.6666259765625,1336.2332763671875,1337.7166748046875,2600
2024-08-06 13:15:00+05:30,1337.7166748046875,1340.2999267578125,1335.3499755859375,1337.3333740234375,1728
2024-08-06 14:15:00+05:30,1337.3333740234375,1371.2333984375,1335.3499755859375,1357.0499267578125,9061
2024-08-06 15:15:00+05:30,1356.9832763671875,1364.9832763671875,1355.13330078125,1364.6666259765625,3086
2024-08-07 09:15:00+05:30,1380.0,1397.3333740234375,1364.0333251953125,1391.38330078125,0
2024-08-07 10:15:00+05:30,1394.75,1400.6500244140625,1392.2999267578125,1396.2000732421875,11459
2024-08-07 11:15:00+05:30,1396.3333740234375,1404.7666015625,1391.3333740234375,1391.6666259765625,7058
2024-08-07 12:15:00+05:30,1391.6666259765625,1400.0,1391.6666259765625,1400.0,3724
2024-08-07 13:15:00+05:30,1400.0,1403.3167724609375,1391.7166748046875,1401.75,19429
2024-08-07 14:15:00+05:30,1403.2833251953125,1415.6500244140625,1395.0,1398.0667724609375,16463
2024-08-07 15:15:00+05:30,1398.9666748046875,1400.0,1388.5833740234375,1400.0,8491
2024-08-08 09:15:00+05:30,1383.3333740234375,1401.75,1373.13330078125,1393.6666259765625,25667
2024-08-08 10:15:00+05:30,1394.7333984375,1395.0,1384.61669921875,1392.13330078125,6170
2024-08-08 11:15:00+05:30,1391.1666259765625,1391.6666259765625,1387.61669921875,1389.9500732421875,3295
2024-08-08 12:15:00+05:30,1390.0,1391.63330078125,1383.5833740234375,1388.3167724609375,3952
2024-08-08 13:15:00+05:30,1388.0999755859375,1388.4000244140625,1384.6666259765625,1385.9833984375,2970
2024-08-08 14:15:00+05:30,1385.9833984375,1386.6666259765625,1376.6666259765625,1377.9332275390625,5894
2024-08-08 15:15:00+05:30,1377.86669921875,1377.86669921875,1372.0,1375.3333740234375,4226
2024-08-09 09:15:00+05:30,1390.0,1465.2833251953125,1390.0,1444.25,123732
2024-08-09 10:15:00+05:30,1445.0166015625,1447.7333984375,1443.5166015625,1446.5166015625,22580
2024-08-09 11:15:00+05:30,1446.5166015625,1474.9500732421875,1445.5,1465.9500732421875,63359
2024-08-09 12:15:00+05:30,1465.9500732421875,1475.0,1461.9166259765625,1464.6666259765625,34172
2024-08-09 13:15:00+05:30,1464.9166259765625,1472.5333251953125,1461.63330078125,1470.4666748046875,27184
2024-08-09 14:15:00+05:30,1470.4833984375,1476.6666259765625,1463.6666259765625,1474.0333251953125,44797
2024-08-09 15:15:00+05:30,1474.2999267578125,1485.0,1472.25,1482.6666259765625,36214
2024-08-12 09:15:00+05:30,1476.63330078125,1532.3167724609375,1476.5499267578125,1494.13330078125,0
2024-08-12 10:15:00+05:30,1494.5667724609375,1506.6666259765625,1478.0,1482.38330078125,43103
2024-08-12 11:15:00+05:30,1482.8333740234375,1483.3333740234375,1477.4500732421875,1482.63330078125,11361
2024-08-12 12:15:00+05:30,1482.5999755859375,1484.0833740234375,1479.7000732421875,1483.3333740234375,8082
2024-08-12 13:15:00+05:30,1483.3333740234375,1483.6500244140625,1481.5166015625,1482.6666259765625,3226
2024-08-12 14:15:00+05:30,1482.6666259765625,1485.6666259765625,1476.9000244140625,1482.7166748046875,16911
2024-08-12 15:15:00+05:30,1482.7166748046875,1484.5166015625,1477.3333740234375,1483.3333740234375,6802
2024-08-13 09:15:00+05:30,1488.9833984375,1500.6500244140625,1464.0166015625,1472.13330078125,24246
2024-08-13 10:15:00+05:30,1472.13330078125,1474.0499267578125,1457.5667724609375,1466.4833984375,8476
2024-08-13 11:15:00+05:30,1466.6666259765625,1466.6666259765625,1463.0333251953125,1466.6500244140625,5550
2024-08-13 12:15:00+05:30,1466.6500244140625,1466.6500244140625,1458.0333251953125,1459.61669921875,2215
2024-08-13 13:15:00+05:30,1460.3333740234375,1460.4666748046875,1457.6666259765625,1460.4666748046875,3274
2024-08-13 14:15:00+05:30,1458.3499755859375,1466.6666259765625,1458.2999267578125,1466.1666259765625,5162
2024-08-13 15:15:00+05:30,1466.25,1466.7333984375,1458.8333740234375,1458.8333740234375,4106
2024-08-14 09:15:00+05:30,1463.7833251953125,1466.1666259765625,1435.3333740234375,1456.6666259765625,23955
2024-08-14 10:15:00+05:30,1456.3167724609375,1475.75,1456.3167724609375,1473.3333740234375,13992
2024-08-14 11:15:00+05:30,1471.75,1486.4833984375,1467.0,1475.36669921875,8555
2024-08-14 12:15:00+05:30,1475.0499267578125,1490.6666259765625,1475.0499267578125,1488.9332275390625,4685
2024-08-14 13:15:00+05:30,1488.5,1491.3333740234375,1478.4500732421875,1479.0999755859375,5381
2024-08-14 14:15:00+05:30,1480.36669921875,1480.7333984375,1443.36669921875,1446.3333740234375,14817
2024-08-14 15:15:00+05:30,1446.6500244140625,1458.1666259765625,1444.0,1458.1666259765625,0
2024-08-16 09:15:00+05:30,1458.3167724609375,1529.4332275390625,1458.3167724609375,1525.6832275390625,82626
2024-08-16 10:15:00+05:30,1524.0499267578125,1542.3333740234375,1507.7666015625,1518.0,82640
2024-08-16 11:15:00+05:30,1518.0,1519.1666259765625,1503.4000244140625,1509.0499267578125,22963
2024-08-16 12:15:00+05:30,1509.0667724609375,1511.0833740234375,1501.25,1510.0,11196
2024-08-16 13:15:00+05:30,1509.3499755859375,1516.6666259765625,1507.9833984375,1515.13330078125,10504
2024-08-16 14:15:00+05:30,1514.9500732421875,1516.6666259765625,1506.6666259765625,1516.2999267578125,13311
2024-08-16 15:15:00+05:30,1516.2999267578125,1516.2999267578125,1507.1666259765625,1511.8333740234375,0
2024-08-19 09:15:00+05:30,1518.2999267578125,1584.7833251953125,1508.3333740234375,1583.5499267578125,0
2024-08-19 10:15:00+05:30,1583.5166015625,1657.0667724609375,1582.3333740234375,1650.0,312787
2024-08-19 11:15:00+05:30,1650.7833251953125,1673.7666015625,1646.6666259765625,1672.0,195547
2024-08-19 12:15:00+05:30,1671.2999267578125,1681.9666748046875,1662.0,1669.9666748046875,154100
2024-08-19 13:15:00+05:30,1668.4833984375,1693.9500732421875,1666.6666259765625,1679.36669921875,144909
2024-08-19 14:15:00+05:30,1679.5667724609375,1726.7999267578125,1673.4166259765625,1721.75,220928
2024-08-19 15:15:00+05:30,1721.4166259765625,1814.2000732421875,1718.5166015625,1814.2000732421875,185916
2024-08-20 09:15:00+05:30,1796.61669921875,1898.3167724609375,1729.2000732421875,1871.6666259765625,505101
2024-08-20 10:15:00+05:30,1872.8499755859375,1883.3333740234375,1833.5,1843.3333740234375,276986
2024-08-20 11:15:00+05:30,1842.7166748046875,1861.6666259765625,1835.3333740234375,1838.38330078125,72996
2024-08-20 12:15:00+05:30,1838.38330078125,1858.3333740234375,1835.63330078125,1855.3333740234375,44660
2024-08-20 13:15:00+05:30,1856.88330078125,1883.2999267578125,1848.3333740234375,1856.3333740234375,141681
2024-08-20 14:15:00+05:30,1856.3333740234375,1996.6666259765625,1849.75,1955.6666259765625,484280
2024-08-20 15:15:00+05:30,1957.1500244140625,1957.1500244140625,1880.1666259765625,1880.1666259765625,137980
2024-08-21 09:15:00+05:30,1890.1832275390625,1924.6832275390625,1856.4166259765625,1894.5,322210
2024-08-21 10:15:00+05:30,1894.1832275390625,1911.2333984375,1884.0667724609375,1893.9500732421875,57969
2024-08-21 11:15:00+05:30,1893.9500732421875,1915.86669921875,1888.3333740234375,1889.6500244140625,35218
2024-08-21 12:15:00+05:30,1888.6832275390625,1895.9166259765625,1876.6832275390625,1891.4000244140625,29578
2024-08-21 13:15:00+05:30,1891.6666259765625,1899.13330078125,1876.6666259765625,1885.9332275390625,24959
2024-08-21 14:15:00+05:30,1884.4166259765625,1922.9500732421875,1873.4000244140625,1874.0,96982
2024-08-21 15:15:00+05:30,1874.0333251953125,1891.5999755859375,1869.3167724609375,1873.3333740234375,32374
2024-08-22 09:15:00+05:30,1880.1666259765625,1895.9666748046875,1850.0,1857.63330078125,0
2024-08-22 10:15:00+05:30,1857.63330078125,1881.3333740234375,1856.61669921875,1865.36669921875,20334
2024-08-22 11:15:00+05:30,1866.7000732421875,1875.6666259765625,1864.4666748046875,1871.3333740234375,4980
2024-08-22 12:15:00+05:30,1869.5499267578125,1874.2833251953125,1861.6666259765625,1861.6666259765625,4969
2024-08-22 13:15:00+05:30,1860.6500244140625,1882.9833984375,1858.3333740234375,1866.13330078125,11582
2024-08-22 14:15:00+05:30,1866.6832275390625,1873.3167724609375,1858.3333740234375,1872.6500244140625,9668
2024-08-22 15:15:00+05:30,1872.3333740234375,1883.3333740234375,1871.36669921875,1875.6666259765625,12189
2024-08-23 09:15:00+05:30,1866.6666259765625,1875.1500244140625,1842.6666259765625,1845.7833251953125,31390
2024-08-23 10:15:00+05:30,1845.7833251953125,1847.7000732421875,1807.0,1811.2833251953125,29222
2024-08-23 11:15:00+05:30,1814.5499267578125,1817.6666259765625,1796.61669921875,1803.0,11911
2024-08-23 12:15:00+05:30,1802.4666748046875,1816.6666259765625,1799.36669921875,1808.0,9531
2024-08-23 13:15:00+05:30,1807.0499267578125,1812.2999267578125,1803.8333740234375,1808.4666748046875,4868
