Datetime,Open,High,Low,Close,Volume
2025-03-28 14:15:00+05:30,5239.0,5266.7998046875,5214.9501953125,5214.9501953125,76006
2025-03-28 15:15:00+05:30,5214.9501953125,5217.10009765625,5200.0,5200.2998046875,57495
2025-04-01 09:15:00+05:30,5195.0,5197.35009765625,5084.4501953125,5122.0,0
2025-04-01 10:15:00+05:30,5121.7998046875,5146.14990234375,5055.0,5063.60009765625,72950
2025-04-01 11:15:00+05:30,5062.2001953125,5092.39990234375,5043.0,5087.2998046875,67117
2025-04-01 12:15:00+05:30,5085.0498046875,5109.89990234375,5064.60009765625,5065.89990234375,37248
2025-04-01 13:15:00+05:30,5070.2998046875,5083.7001953125,5057.0,5081.39990234375,21772
2025-04-01 14:15:00+05:30,5079.60009765625,5081.64990234375,5062.75,5075.14990234375,41951
2025-04-01 15:15:00+05:30,5078.89990234375,5079.7998046875,5056.0,5060.7998046875,28708
2025-04-02 09:15:00+05:30,5090.0,5121.89990234375,5044.39990234375,5082.89990234375,0
2025-04-02 10:15:00+05:30,5082.64990234375,5149.0,5071.5498046875,5120.0498046875,38297
2025-04-02 11:15:00+05:30,5121.4501953125,5222.0,5101.0,5201.5,65657
2025-04-02 12:15:00+05:30,5203.5,5221.9501953125,5192.0,5211.7001953125,25696
2025-04-02 13:15:00+05:30,5213.60009765625,5229.64990234375,5201.25,5203.60009765625,29341
2025-04-02 14:15:00+05:30,5204.0,5234.89990234375,5201.85009765625,5226.0498046875,35336
2025-04-02 15:15:00+05:30,5226.0498046875,5236.0,5221.10009765625,5229.9501953125,22680
2025-04-03 09:15:00+05:30,5190.0,5220.14990234375,5132.60009765625,5220.14990234375,0
2025-04-03 10:15:00+05:30,5220.14990234375,5244.5498046875,5196.60009765625,5215.7998046875,42312
2025-04-03 11:15:00+05:30,5219.0,5227.14990234375,5185.75,5188.9501953125,18512
2025-04-03 12:15:00+05:30,5194.7998046875,5208.9501953125,5170.0,5179.5,26962
2025-04-03 13:15:00+05:30,5179.5,5230.0,5179.5,5216.7001953125,16319
2025-04-03 14:15:00+05:30,5216.7001953125,5236.2998046875,5216.39990234375,5222.5,24991
2025-04-03 15:15:00+05:30,5222.25,5230.0,5161.5498046875,5191.0,52003
2025-04-04 09:15:00+05:30,5170.0,5175.7998046875,5055.9501953125,5056.2001953125,0
2025-04-04 10:15:00+05:30,5057.85009765625,5098.0,5022.9501953125,5056.64990234375,49305
2025-04-04 11:15:00+05:30,5057.60009765625,5085.0,5024.60009765625,5035.5,37484
2025-04-04 12:15:00+05:30,5035.5,5068.10009765625,5030.7998046875,5045.0,24998
2025-04-04 13:15:00+05:30,5045.0,5058.0,5025.0,5034.64990234375,39299
2025-04-04 14:15:00+05:30,5030.0498046875,5059.89990234375,5004.5498046875,5055.64990234375,60231
2025-04-04 15:15:00+05:30,5056.85009765625,5078.39990234375,5049.10009765625,5056.64990234375,18490
2025-04-07 09:15:00+05:30,4760.2998046875,4894.5498046875,4709.0498046875,4721.2998046875,0
2025-04-07 10:15:00+05:30,4717.9501953125,4817.9501953125,4701.0,4802.9501953125,46310
2025-04-07 11:15:00+05:30,4801.7001953125,4844.0,4751.0,4754.14990234375,29970
2025-04-07 12:15:00+05:30,4755.0,4755.0,4711.0,4724.0,36180
2025-04-07 13:15:00+05:30,4723.75,4764.85009765625,4708.0,4749.9501953125,26625
2025-04-07 14:15:00+05:30,4746.7998046875,4815.85009765625,4745.0498046875,4801.39990234375,40898
2025-04-07 15:15:00+05:30,4801.39990234375,4849.0,4792.0,4800.89990234375,22538
2025-04-08 09:15:00+05:30,4948.39990234375,5011.7001953125,4790.14990234375,4816.5498046875,0
2025-04-08 10:15:00+05:30,4816.7001953125,4820.5,4761.10009765625,4810.0,42227
2025-04-08 11:15:00+05:30,4811.64990234375,4870.0,4790.0,4867.9501953125,26894
2025-04-08 12:15:00+05:30,4867.9501953125,4927.5,4852.10009765625,4910.14990234375,38998
2025-04-08 13:15:00+05:30,4907.89990234375,4914.0498046875,4865.0,4887.5,15354
2025-04-08 14:15:00+05:30,4890.60009765625,4901.9501953125,4858.5498046875,4865.2001953125,20998
2025-04-08 15:15:00+05:30,4865.89990234375,4888.0,4863.2998046875,4880.0,15338
2025-04-09 09:15:00+05:30,4857.0,4863.7998046875,4751.39990234375,4772.0,0
2025-04-09 10:15:00+05:30,4770.85009765625,4788.89990234375,4730.2001953125,4737.4501953125,35830
2025-04-09 11:15:00+05:30,4737.4501953125,4770.0,4735.75,4770.0,27784
2025-04-09 12:15:00+05:30,4770.0,4818.7998046875,4762.89990234375,4812.7998046875,25317
2025-04-09 13:15:00+05:30,4812.0,4819.0,4780.4501953125,4784.7001953125,12465
2025-04-09 14:15:00+05:30,4782.14990234375,4794.75,4755.0,4758.2001953125,34098
2025-04-09 15:15:00+05:30,4758.2001953125,4762.2001953125,4750.0,4762.0,15794
2025-04-11 09:15:00+05:30,4799.7998046875,4877.9501953125,4785.10009765625,4798.0,0
2025-04-11 10:15:00+05:30,4798.0,4817.0498046875,4781.0,4799.89990234375,29380
2025-04-11 11:15:00+05:30,4799.35009765625,4819.89990234375,4790.0,4813.7998046875,23543
2025-04-11 12:15:00+05:30,4813.25,4813.64990234375,4775.0,4786.0,23974
2025-04-11 13:15:00+05:30,4786.10009765625,4786.2998046875,4709.10009765625,4721.75,59925
2025-04-11 14:15:00+05:30,4720.9501953125,4761.7998046875,4720.89990234375,4754.75,47237
2025-04-11 15:15:00+05:30,4754.0,4763.9501953125,4750.0,4754.7998046875,22163
2025-04-15 09:15:00+05:30,4848.5,4932.0,4818.5,4847.5,0
2025-04-15 10:15:00+05:30,4845.5,4858.0,4827.0,4831.5,33628
2025-04-15 11:15:00+05:30,4832.0,4909.5,4823.0,4890.0,45249
2025-04-15 12:15:00+05:30,4884.5,4919.0,4877.0,4902.5,30307
2025-04-15 13:15:00+05:30,4902.0,4912.0,4883.0,4891.5,21099
2025-04-15 14:15:00+05:30,4891.0,4917.0,4882.0,4914.5,43425
2025-04-15 15:15:00+05:30,4914.5,4973.5,4914.0,4931.0,40363
2025-04-16 09:15:00+05:30,4921.5,4947.0,4881.0,4904.5,0
2025-04-16 10:15:00+05:30,4909.5,4909.5,4853.5,4903.0,55439
2025-04-16 11:15:00+05:30,4903.5,4910.0,4857.0,4882.5,51144
2025-04-16 12:15:00+05:30,4881.0,4899.0,4865.0,4882.0,32321
2025-04-16 13:15:00+05:30,4882.0,4922.0,4867.5,4914.5,36144
2025-04-16 14:15:00+05:30,4912.0,4935.0,4895.5,4923.0,38506
2025-04-16 15:15:00+05:30,4925.0,4945.0,4922.5,4939.0,28464
2025-04-17 09:15:00+05:30,4906.0,4906.0,4829.0,4856.0,0
2025-04-17 10:15:00+05:30,4856.0,4887.0,4853.0,4877.5,30189
2025-04-17 11:15:00+05:30,4878.0,4886.0,4864.0,4879.5,34062
2025-04-17 12:15:00+05:30,4877.0,4935.0,4876.5,4916.0,50804
2025-04-17 13:15:00+05:30,4915.5,4936.0,4887.0,4889.0,48129
2025-04-17 14:15:00+05:30,4889.5,4908.0,4880.0,4906.5,50864
2025-04-17 15:15:00+05:30,4906.5,4914.5,4889.0,4900.5,34919
2025-04-21 09:15:00+05:30,4863.5,5158.0,4838.5,5142.5,354253
2025-04-21 10:15:00+05:30,5140.0,5192.5,5120.0,5188.0,225801
2025-04-21 11:15:00+05:30,5190.5,5334.0,5189.5,5302.0,504358
2025-04-21 12:15:00+05:30,5302.5,5367.5,5275.0,5364.0,372631
2025-04-21 13:15:00+05:30,5365.0,5395.5,5310.0,5329.5,503282
2025-04-21 14:15:00+05:30,5328.0,5349.0,5290.0,5345.0,347159
2025-04-21 15:15:00+05:30,5343.5,5366.0,5341.5,5342.0,180763
2025-04-22 09:15:00+05:30,5316.0,5432.5,5269.0,5389.0,0
2025-04-22 10:15:00+05:30,5389.0,5479.5,5384.5,5430.0,148296
2025-04-22 11:15:00+05:30,5427.5,5484.0,5416.0,5461.0,110256
2025-04-22 12:15:00+05:30,5460.5,5472.0,5445.0,5462.0,46744
2025-04-22 13:15:00+05:30,5460.0,5468.0,5438.0,5449.0,39500
2025-04-22 14:15:00+05:30,5449.0,5492.5,5444.0,5478.0,97171
2025-04-22 15:15:00+05:30,5478.5,5493.0,5470.0,5476.0,59976
2025-04-23 09:15:00+05:30,5494.5,5655.0,5468.0,5520.5,0
2025-04-23 10:15:00+05:30,5521.0,5567.0,5485.0,5550.0,113285
2025-04-23 11:15:00+05:30,5552.0,5587.0,5544.5,5577.5,45281
2025-04-23 12:15:00+05:30,5577.5,5610.0,5554.0,5600.5,39573
2025-04-23 13:15:00+05:30,5600.5,5647.5,5579.5,5647.5,70646
2025-04-23 14:15:00+05:30,5641.5,5668.0,5621.5,5665.5,91177
2025-04-23 15:15:00+05:30,5667.5,5678.5,5658.0,5662.5,48576
2025-04-24 09:15:00+05:30,5677.5,5925.0,5667.0,5885.5,0
2025-04-24 10:15:00+05:30,5886.0,5938.0,5854.5,5886.0,227006
2025-04-24 11:15:00+05:30,5886.0,5886.5,5821.0,5825.0,101958
2025-04-24 12:15:00+05:30,5826.5,5888.5,5825.0,5880.0,68730
2025-04-24 13:15:00+05:30,5881.0,5910.0,5878.0,5899.5,106166
2025-04-24 14:15:00+05:30,5899.5,5924.5,5871.5,5918.5,148606
2025-04-24 15:15:00+05:30,5921.5,5940.0,5915.0,5926.0,82078
2025-04-25 09:15:00+05:30,5947.5,5952.5,5691.0,5732.0,0
2025-04-25 10:15:00+05:30,5730.5,5735.0,5650.5,5697.5,95466
2025-04-25 11:15:00+05:30,5694.5,5708.0,5649.5,5699.0,48316
2025-04-25 12:15:00+05:30,5701.5,5716.0,5661.0,5692.0,39527
2025-04-25 13:15:00+05:30,5692.0,5720.0,5656.0,5669.5,56584
2025-04-25 14:15:00+05:30,5668.5,5688.0,5614.0,5614.5,79881
2025-04-25 15:15:00+05:30,5617.5,5618.5,5594.0,5609.5,47661
2025-04-28 09:15:00+05:30,5643.5,5667.0,5568.0,5626.5,0
2025-04-28 10:15:00+05:30,5624.0,5632.5,5585.0,5610.0,41410
2025-04-28 11:15:00+05:30,5610.5,5705.5,5603.5,5657.0,51212
2025-04-28 12:15:00+05:30,5657.0,5692.0,5656.0,5674.5,24526
2025-04-28 13:15:00+05:30,5676.0,5690.0,5668.0,5676.5,17453
2025-04-28 14:15:00+05:30,5673.5,5706.0,5650.0,5685.0,48088
2025-04-28 15:15:00+05:30,5685.0,5697.5,5681.0,5689.0,17116
2025-04-29 09:15:00+05:30,5708.0,5817.0,5708.0,5755.0,0
2025-04-29 10:15:00+05:30,5755.0,5778.5,5746.5,5763.0,21403
2025-04-29 11:15:00+05:30,5760.5,5763.0,5731.0,5747.5,13973
2025-04-29 12:15:00+05:30,5747.5,5793.0,5735.5,5784.0,41584
2025-04-29 13:15:00+05:30,5784.0,5795.0,5760.0,5780.0,23459
2025-04-29 14:15:00+05:30,5780.0,5782.0,5750.5,5762.5,22832
2025-04-29 15:15:00+05:30,5762.5,5780.0,5755.0,5760.0,25497
2025-04-30 09:15:00+05:30,5765.5,5765.5,5655.0,5738.5,0
2025-04-30 10:15:00+05:30,5740.0,5786.0,5731.5,5778.0,27698
2025-04-30 11:15:00+05:30,5775.0,5799.5,5756.0,5783.0,22961
2025-04-30 12:15:00+05:30,5783.0,5786.5,5743.0,5778.5,25280
2025-04-30 13:15:00+05:30,5777.5,5795.0,5766.0,5771.0,17845
2025-04-30 14:15:00+05:30,5772.5,5795.0,5751.0,5773.0,36367
2025-04-30 15:15:00+05:30,5773.0,5777.5,5727.0,5740.0,26604
2025-05-02 09:15:00+05:30,5750.0,5875.5,5749.5,5857.0,0
2025-05-02 10:15:00+05:30,5854.5,5864.0,5830.5,5843.5,25676
2025-05-02 11:15:00+05:30,5840.5,5844.5,5781.5,5785.0,22534
2025-05-02 12:15:00+05:30,5784.5,5830.0,5760.5,5814.0,22930
2025-05-02 13:15:00+05:30,5813.5,5854.0,5813.5,5839.5,26950
2025-05-02 14:15:00+05:30,5839.5,5844.5,5814.0,5826.0,24517
2025-05-02 15:15:00+05:30,5825.5,5825.5,5800.0,5800.0,17020
2025-05-05 09:15:00+05:30,5820.0,5857.0,5791.0,5805.5,0
2025-05-05 10:15:00+05:30,5809.5,5831.5,5797.0,5810.0,14618
2025-05-05 11:15:00+05:30,5812.5,5829.5,5797.0,5811.0,10697
2025-05-05 12:15:00+05:30,5809.0,5815.5,5794.5,5802.0,7887
2025-05-05 13:15:00+05:30,5804.5,5815.0,5785.0,5808.0,13112
2025-05-05 14:15:00+05:30,5808.0,5828.0,5808.0,5814.5,15484
2025-05-05 15:15:00+05:30,5814.0,5824.5,5808.0,5808.0,10542
2025-05-06 09:15:00+05:30,5839.5,5857.0,5725.0,5763.0,0
2025-05-06 10:15:00+05:30,5760.0,5785.5,5748.5,5755.0,16242
2025-05-06 11:15:00+05:30,5757.0,5764.0,5727.5,5754.5,11461
2025-05-06 12:15:00+05:30,5752.5,5754.5,5703.5,5706.5,13447
2025-05-06 13:15:00+05:30,5706.5,5712.0,5684.5,5691.0,21950
2025-05-06 14:15:00+05:30,5691.0,5704.5,5680.0,5700.0,18972
2025-05-06 15:15:00+05:30,5700.0,5716.0,5686.5,5700.0,20089
2025-05-07 09:15:00+05:30,5585.0,5726.5,5585.0,5650.5,0
2025-05-07 10:15:00+05:30,5649.0,5728.5,5643.5,5728.5,21760
2025-05-07 11:15:00+05:30,5725.0,5745.0,5704.0,5716.5,9319
2025-05-07 12:15:00+05:30,5717.0,5745.0,5713.5,5738.5,8659
2025-05-07 13:15:00+05:30,5744.0,5768.0,5730.5,5762.0,9338
2025-05-07 14:15:00+05:30,5760.5,5775.0,5745.0,5749.0,17432
2025-05-07 15:15:00+05:30,5748.0,5773.0,5745.5,5758.0,15947
2025-05-08 09:15:00+05:30,5794.0,5830.5,5765.5,5787.0,0
2025-05-08 10:15:00+05:30,5790.0,5857.5,5784.5,5838.0,26100
2025-05-08 11:15:00+05:30,5838.5,5931.0,5837.5,5882.5,75712
2025-05-08 12:15:00+05:30,5885.0,5885.0,5805.5,5813.0,21775
2025-05-08 13:15:00+05:30,5813.0,5814.5,5731.0,5734.0,25792
2025-05-08 14:15:00+05:30,5734.0,5768.0,5711.5,5711.5,36089
2025-05-08 15:15:00+05:30,5714.0,5715.5,5660.0,5660.0,25026
2025-05-09 09:15:00+05:30,5549.0,5772.5,5532.5,5743.0,0
2025-05-09 10:15:00+05:30,5743.5,5755.0,5688.0,5702.5,33528
2025-05-09 11:15:00+05:30,5698.5,5769.5,5693.0,5746.5,33751
2025-05-09 12:15:00+05:30,5742.5,5746.0,5710.0,5737.0,16775
2025-05-09 13:15:00+05:30,5744.0,5745.0,5724.0,5735.0,10000
2025-05-09 14:15:00+05:30,5737.0,5749.5,5719.5,5733.5,29530
2025-05-09 15:15:00+05:30,5736.0,5753.5,5726.0,5730.0,14122
2025-05-12 09:15:00+05:30,5850.0,5948.0,5794.5,5922.0,0
2025-05-12 10:15:00+05:30,5922.0,5939.0,5889.0,5929.0,40903
2025-05-12 11:15:00+05:30,5926.0,5967.0,5926.0,5963.5,53424
2025-05-12 12:15:00+05:30,5960.0,6055.5,5941.0,6033.0,93386
2025-05-12 13:15:00+05:30,6037.5,6099.0,6030.0,6099.0,86280
2025-05-12 14:15:00+05:30,6099.0,6108.5,6056.0,6102.0,73596
2025-05-12 15:15:00+05:30,6102.0,6120.0,6085.0,6091.0,32510
2025-05-13 09:15:00+05:30,6107.0,6118.0,6005.0,6028.0,74951
2025-05-13 10:15:00+05:30,6028.0,6065.0,6005.5,6062.5,34167
2025-05-13 11:15:00+05:30,6062.0,6087.5,6059.5,6067.0,16568
2025-05-13 12:15:00+05:30,6064.5,6073.5,6001.5,6016.0,34075
2025-05-13 13:15:00+05:30,6015.0,6019.5,5985.0,5989.0,19638
2025-05-13 14:15:00+05:30,5989.0,6010.0,5974.5,5984.0,24125
2025-05-13 15:15:00+05:30,5985.5,5995.0,5980.0,5991.0,18702
2025-05-14 09:15:00+05:30,6040.0,6113.0,5983.5,6061.0,0
2025-05-14 10:15:00+05:30,6061.5,6131.0,6061.5,6100.0,80612
2025-05-14 11:15:00+05:30,6099.0,6125.0,6080.0,6116.0,44079
2025-05-14 12:15:00+05:30,6116.0,6118.0,6049.0,6099.0,28589
2025-05-14 13:15:00+05:30,6098.5,6100.0,6080.0,6092.5,13274
2025-05-14 14:15:00+05:30,6091.0,6110.0,6075.5,6100.0,38834
2025-05-14 15:15:00+05:30,6100.0,6112.5,6091.5,6103.5,22006
2025-05-15 09:15:00+05:30,6119.5,6183.5,6062.5,6154.0,0
2025-05-15 10:15:00+05:30,6153.5,6157.5,6115.0,6118.0,26196
2025-05-15 11:15:00+05:30,6121.5,6138.5,6119.5,6125.0,12143
2025-05-15 12:15:00+05:30,6123.0,6165.0,6123.0,6159.5,20530
2025-05-15 13:15:00+05:30,6163.5,6177.0,6152.0,6170.0,29022
2025-05-15 14:15:00+05:30,6170.0,6208.5,6169.0,6171.5,50242
2025-05-15 15:15:00+05:30,6174.0,6186.0,6170.0,6173.0,18536
2025-05-16 09:15:00+05:30,6203.0,6228.0,6171.0,6208.0,0
2025-05-16 10:15:00+05:30,6212.5,6218.0,6170.0,6175.5,20873
2025-05-16 11:15:00+05:30,6179.0,6213.0,6165.0,6195.5,17194
2025-05-16 12:15:00+05:30,6193.5,6215.0,6192.5,6202.0,10909
2025-05-16 13:15:00+05:30,6204.0,6219.0,6197.0,6207.0,11290
2025-05-16 14:15:00+05:30,6207.0,6218.5,6200.5,6212.5,21537
2025-05-16 15:15:00+05:30,6213.5,6215.0,6210.0,6211.0,12988
2025-05-19 09:15:00+05:30,6220.0,6257.0,6175.5,6251.0,0
2025-05-19 10:15:00+05:30,6249.5,6261.0,6228.5,6245.0,17861
2025-05-19 11:15:00+05:30,6245.0,6255.5,6226.5,6234.0,8723
2025-05-19 12:15:00+05:30,6234.0,6255.5,6216.0,6219.0,12324
2025-05-19 13:15:00+05:30,6223.0,6236.5,6215.0,6236.5,11680
2025-05-19 14:15:00+05:30,6235.5,6275.5,6234.5,6251.0,33473
2025-05-19 15:15:00+05:30,6250.0,6251.0,6230.5,6246.0,12255
2025-05-20 09:15:00+05:30,6305.0,6315.5,6196.0,6229.0,0
2025-05-20 10:15:00+05:30,6228.0,6251.0,6215.5,6243.0,21587
2025-05-20 11:15:00+05:30,6239.0,6245.0,6222.0,6242.5,11145
2025-05-20 12:15:00+05:30,6241.5,6247.5,6188.0,6221.0,15143
2025-05-20 13:15:00+05:30,6220.0,6238.0,6200.5,6218.0,45312
2025-05-20 14:15:00+05:30,6217.0,6235.0,6176.5,6203.0,62010
2025-05-20 15:15:00+05:30,6203.0,6204.0,6182.0,6198.0,21426
2025-05-21 09:15:00+05:30,6194.5,6207.0,6129.5,6190.0,0
2025-05-21 10:15:00+05:30,6193.5,6216.0,6175.5,6197.5,15815
2025-05-21 11:15:00+05:30,6196.5,6209.0,6139.0,6139.0,9878
2025-05-21 12:15:00+05:30,6140.5,6197.0,6128.0,6196.0,15775
2025-05-21 13:15:00+05:30,6194.5,6199.5,6175.0,6190.0,7781
2025-05-21 14:15:00+05:30,6192.0,6195.0,6180.0,6184.0,12852
2025-05-21 15:15:00+05:30,6186.0,6187.5,6179.0,6184.5,9313
2025-05-22 09:15:00+05:30,6180.0,6180.0,6135.5,6164.0,0
2025-05-22 10:15:00+05:30,6164.5,6183.0,6146.0,6161.0,14032
2025-05-22 11:15:00+05:30,6159.0,6175.0,6151.5,6164.5,7701
2025-05-22 12:15:00+05:30,6162.0,6170.0,6145.0,6163.5,15714
2025-05-22 13:15:00+05:30,6163.0,6178.5,6155.0,6170.0,14457
2025-05-22 14:15:00+05:30,6171.0,6210.0,6157.5,6198.5,23376
2025-05-22 15:15:00+05:30,6200.0,6215.0,6195.5,6202.5,7817
2025-05-23 09:15:00+05:30,6210.0,6304.5,6202.5,6283.0,0
2025-05-23 10:15:00+05:30,6282.0,6283.0,6257.0,6264.5,13317
2025-05-23 11:15:00+05:30,6267.5,6284.0,6266.5,6272.0,11990
2025-05-23 12:15:00+05:30,6272.0,6284.5,6272.0,6280.0,10129
2025-05-23 13:15:00+05:30,6280.5,6295.0,6280.0,6293.0,13843
2025-05-23 14:15:00+05:30,6293.0,6299.0,6277.5,6291.5,37997
2025-05-23 15:15:00+05:30,6290.0,6295.0,6290.0,6290.5,17538
2025-05-26 09:15:00+05:30,6301.5,6361.5,6280.0,6361.0,0
2025-05-26 10:15:00+05:30,6358.5,6390.0,6326.5,6374.5,27331
2025-05-26 11:15:00+05:30,6374.5,6428.0,6372.5,6399.0,43311
2025-05-26 12:15:00+05:30,6396.0,6429.5,6392.5,6426.0,20704
2025-05-26 13:15:00+05:30,6426.0,6452.5,6416.0,6438.0,31034
2025-05-26 14:15:00+05:30,6435.0,6438.0,6418.0,6427.0,24241
2025-05-26 15:15:00+05:30,6427.5,6443.5,6425.0,6431.5,26238
2025-05-27 09:15:00+05:30,6440.0,6470.0,6405.5,6430.0,0
2025-05-27 10:15:00+05:30,6430.0,6457.5,6414.0,6457.0,17593
2025-05-27 11:15:00+05:30,6458.5,6459.5,6419.5,6421.5,13127
2025-05-27 12:15:00+05:30,6423.0,6425.0,6373.0,6383.0,27449
2025-05-27 13:15:00+05:30,6385.0,6395.0,6375.5,6375.5,10368
2025-05-27 14:15:00+05:30,6375.5,6415.0,6365.0,6415.0,20676
2025-05-27 15:15:00+05:30,6415.5,6421.5,6395.5,6408.0,10914
2025-05-28 09:15:00+05:30,6420.0,6438.0,6366.0,6382.0,0
2025-05-28 10:15:00+05:30,6379.0,6397.5,6359.0,6395.0,18949
2025-05-28 11:15:00+05:30,6394.5,6419.0,6393.0,6405.5,11109
2025-05-28 12:15:00+05:30,6403.5,6475.0,6403.5,6468.0,25817
2025-05-28 13:15:00+05:30,6470.0,6474.5,6438.0,6441.5,14464
2025-05-28 14:15:00+05:30,6445.0,6480.0,6441.0,6463.0,49565
2025-05-28 15:15:00+05:30,6464.0,6481.0,6427.0,6471.0,30444
2025-05-29 09:15:00+05:30,6473.5,6518.0,6426.0,6447.0,0
2025-05-29 10:15:00+05:30,6444.0,6448.5,6421.0,6442.5,10932
2025-05-29 11:15:00+05:30,6452.0,6467.0,6446.5,6449.0,14171
2025-05-29 12:15:00+05:30,6451.0,6475.0,6441.0,6468.0,13049
2025-05-29 13:15:00+05:30,6468.0,6480.0,6449.0,6456.5,17027
2025-05-29 14:15:00+05:30,6454.0,6509.0,6445.0,6499.0,36915
2025-05-29 15:15:00+05:30,6502.0,6531.0,6491.5,6494.5,23848
2025-05-30 09:15:00+05:30,6520.0,6520.0,6415.0,6425.0,0
2025-05-30 10:15:00+05:30,6427.5,6447.0,6400.0,6436.5,17950
2025-05-30 11:15:00+05:30,6436.5,6460.0,6430.0,6456.0,14520
2025-05-30 12:15:00+05:30,6455.5,6465.5,6450.0,6460.5,8931
2025-05-30 13:15:00+05:30,6460.5,6483.0,6458.5,6473.5,15473
2025-05-30 14:15:00+05:30,6473.5,6477.0,6428.5,6454.5,63568
2025-05-30 15:15:00+05:30,6457.5,6459.0,6401.0,6439.5,52629
2025-06-02 09:15:00+05:30,6467.5,6467.5,6358.5,6400.5,0
2025-06-02 10:15:00+05:30,6400.5,6405.0,6363.0,6394.0,15947
2025-06-02 11:15:00+05:30,6394.0,6397.0,6386.0,6392.0,13860
2025-06-02 12:15:00+05:30,6392.0,6397.0,6388.0,6393.0,13371
2025-06-02 13:15:00+05:30,6393.0,6425.0,6390.5,6414.0,11289
2025-06-02 14:15:00+05:30,6414.0,6430.0,6408.5,6427.5,10083
2025-06-02 15:15:00+05:30,6428.5,6428.5,6396.5,6417.0,14529
2025-06-03 09:15:00+05:30,6420.0,6436.5,6393.0,6404.5,0
2025-06-03 10:15:00+05:30,6403.5,6410.0,6368.5,6368.5,15353
2025-06-03 11:15:00+05:30,6369.0,6392.0,6360.0,6392.0,19265
2025-06-03 12:15:00+05:30,6391.0,6402.5,6380.0,6389.5,10803
2025-06-03 13:15:00+05:30,6389.5,6400.0,6369.0,6399.5,19222
2025-06-03 14:15:00+05:30,6399.5,6416.5,6390.0,6406.0,22608
2025-06-03 15:15:00+05:30,6408.0,6420.0,6392.0,6392.0,14005
2025-06-04 09:15:00+05:30,6415.0,6420.0,6371.5,6392.0,0
2025-06-04 10:15:00+05:30,6392.0,6408.0,6379.5,6402.0,7783
2025-06-04 11:15:00+05:30,6400.0,6415.0,6375.5,6410.5,12366
2025-06-04 12:15:00+05:30,6411.0,6420.0,6399.5,6412.0,4926
2025-06-04 13:15:00+05:30,6412.0,6418.0,6401.0,6413.0,3689
2025-06-04 14:15:00+05:30,6410.5,6462.5,6407.5,6448.0,20400
2025-06-04 15:15:00+05:30,6446.0,6450.0,6432.5,6447.5,0
2025-06-05 09:15:00+05:30,6465.0,6475.5,6450.0,6461.0,11756
2025-06-05 10:15:00+05:30,6458.0,6485.0,6450.5,6474.0,12645
2025-06-05 11:15:00+05:30,6474.5,6494.0,6459.0,6481.5,17977
2025-06-05 12:15:00+05:30,6481.5,6487.0,6471.0,6473.0,8771
2025-06-05 13:15:00+05:30,6470.0,6475.0,6460.0,6465.0,8392
2025-06-05 14:15:00+05:30,6460.0,6495.5,6450.0,6495.5,19612
2025-06-05 15:15:00+05:30,6491.5,6500.0,6485.0,6488.0,11907
2025-06-06 09:15:00+05:30,6520.0,6520.0,6471.0,6500.0,0
2025-06-06 10:15:00+05:30,6500.0,6509.0,6478.5,6490.0,11275
2025-06-06 11:15:00+05:30,6489.5,6491.5,6460.5,6462.0,7447
2025-06-06 12:15:00+05:30,6464.0,6464.0,6443.5,6459.5,10650
2025-06-06 13:15:00+05:30,6457.0,6471.5,6451.5,6452.0,3893
2025-06-06 14:15:00+05:30,6452.5,6488.0,6451.5,6484.0,9324
2025-06-06 15:15:00+05:30,6485.0,6488.0,6463.0,6474.0,7650
2025-06-09 09:15:00+05:30,6505.5,6558.5,6505.5,6551.5,0
2025-06-09 10:15:00+05:30,6551.0,6552.0,6525.5,6538.0,11664
2025-06-09 11:15:00+05:30,6540.0,6588.0,6533.0,6572.5,21021
2025-06-09 12:15:00+05:30,6572.5,6618.5,6559.0,6611.0,27085
2025-06-09 13:15:00+05:30,6611.5,6643.0,6608.5,6636.5,27406
2025-06-09 14:15:00+05:30,6636.5,6639.5,6610.0,6637.0,22865
2025-06-09 15:15:00+05:30,6637.5,6639.5,6625.0,6635.0,14958
