Datetime,Open,High,Low,Close,Volume
2024-08-30 15:15:00+05:30,4922.0,4934.9501953125,4900.0,4920.0,162824
2024-09-02 09:15:00+05:30,4969.9501953125,5022.39990234375,4964.2001953125,4982.39990234375,0
2024-09-02 10:15:00+05:30,4982.2998046875,4985.0498046875,4962.60009765625,4984.75,32968
2024-09-02 11:15:00+05:30,4984.5498046875,4984.7001953125,4953.10009765625,4953.10009765625,36917
2024-09-02 12:15:00+05:30,4954.89990234375,4988.0,4952.7001953125,4971.2998046875,43415
2024-09-02 13:15:00+05:30,4969.14990234375,4978.9501953125,4963.5,4973.5498046875,31365
2024-09-02 14:15:00+05:30,4973.5498046875,5005.25,4970.0,4996.64990234375,50530
2024-09-02 15:15:00+05:30,4998.5498046875,5005.0,4996.0,5002.60009765625,19777
2024-09-03 09:15:00+05:30,5016.7001953125,5026.0,4991.7998046875,5021.2001953125,0
2024-09-03 10:15:00+05:30,5021.2001953125,5038.0,5019.7001953125,5034.5,25888
2024-09-03 11:15:00+05:30,5034.5,5037.0,5004.7001953125,5033.5,35031
2024-09-03 12:15:00+05:30,5033.5,5039.7998046875,5025.35009765625,5025.64990234375,15396
2024-09-03 13:15:00+05:30,5025.64990234375,5030.0,5018.0,5024.85009765625,14804
2024-09-03 14:15:00+05:30,5025.0,5030.0,4965.0,4967.7001953125,59061
2024-09-03 15:15:00+05:30,4967.4501953125,4995.0,4966.89990234375,4970.0,34161
2024-09-04 09:15:00+05:30,4974.0,4999.0,4960.9501953125,4992.0,23300
2024-09-04 10:15:00+05:30,4992.0,5023.7998046875,4980.0,5022.0,21660
2024-09-04 11:15:00+05:30,5021.0,5027.0,5001.2998046875,5020.25,34721
2024-09-04 12:15:00+05:30,5020.0,5025.0,5003.0,5018.5498046875,22079
2024-09-04 13:15:00+05:30,5018.5498046875,5070.0,5001.0,5060.0,67856
2024-09-04 14:15:00+05:30,5060.0,5107.9501953125,5059.2998046875,5101.0,106718
2024-09-04 15:15:00+05:30,5100.9501953125,5109.0,5099.0,5101.0,43302
2024-09-05 09:15:00+05:30,5086.7001953125,5256.39990234375,5082.7998046875,5207.9501953125,0
2024-09-05 10:15:00+05:30,5208.7998046875,5238.0,5189.5,5200.0,125595
2024-09-05 11:15:00+05:30,5201.9501953125,5239.85009765625,5198.0498046875,5234.9501953125,113581
2024-09-05 12:15:00+05:30,5239.60009765625,5250.0,5232.2998046875,5239.60009765625,163423
2024-09-05 13:15:00+05:30,5240.0498046875,5295.10009765625,5230.75,5295.0,173540
2024-09-05 14:15:00+05:30,5295.0,5319.0,5250.0,5316.4501953125,320445
2024-09-05 15:15:00+05:30,5318.0,5357.0,5275.0,5275.0,171086
2024-09-06 09:15:00+05:30,5292.85009765625,5354.5498046875,5240.0,5263.35009765625,0
2024-09-06 10:15:00+05:30,5265.9501953125,5268.4501953125,5202.0,5253.89990234375,69788
2024-09-06 11:15:00+05:30,5253.89990234375,5339.7998046875,5250.10009765625,5284.7998046875,121596
2024-09-06 12:15:00+05:30,5285.5,5297.7001953125,5259.5498046875,5268.9501953125,30522
2024-09-06 13:15:00+05:30,5268.9501953125,5284.9501953125,5261.9501953125,5275.0,25455
2024-09-06 14:15:00+05:30,5277.0,5308.35009765625,5274.89990234375,5300.0,215455
2024-09-06 15:15:00+05:30,5300.0498046875,5336.39990234375,5300.0,5311.0,60627
2024-09-09 09:15:00+05:30,5305.0,5342.0,5219.5498046875,5299.10009765625,0
2024-09-09 10:15:00+05:30,5297.64990234375,5307.2998046875,5263.0,5287.39990234375,30481
2024-09-09 11:15:00+05:30,5286.2998046875,5352.0,5280.0,5325.60009765625,56443
2024-09-09 12:15:00+05:30,5325.60009765625,5344.0,5316.2998046875,5335.2001953125,76540
2024-09-09 13:15:00+05:30,5335.25,5394.85009765625,5331.0,5382.35009765625,93781
2024-09-09 14:15:00+05:30,5382.35009765625,5390.0,5346.10009765625,5358.0498046875,134246
2024-09-09 15:15:00+05:30,5358.2001953125,5377.89990234375,5353.0,5360.2001953125,93071
2024-09-10 09:15:00+05:30,5370.0,5409.25,5348.0,5354.7001953125,105786
2024-09-10 10:15:00+05:30,5353.89990234375,5384.0,5315.25,5366.0,47103
2024-09-10 11:15:00+05:30,5368.10009765625,5391.0,5366.10009765625,5374.14990234375,27704
2024-09-10 12:15:00+05:30,5374.5498046875,5379.2001953125,5366.0,5368.2998046875,17571
2024-09-10 13:15:00+05:30,5370.0,5417.89990234375,5365.0,5414.0,51719
2024-09-10 14:15:00+05:30,5411.0498046875,5418.4501953125,5325.0,5334.89990234375,107279
2024-09-10 15:15:00+05:30,5333.0,5360.0,5325.0498046875,5344.39990234375,0
2024-09-11 09:15:00+05:30,5353.0,5360.4501953125,5293.10009765625,5349.0498046875,49988
2024-09-11 10:15:00+05:30,5346.2001953125,5449.0,5345.0,5437.0,88557
2024-09-11 11:15:00+05:30,5437.0,5438.75,5353.75,5375.0498046875,54203
2024-09-11 12:15:00+05:30,5378.89990234375,5385.0,5361.0,5372.9501953125,35449
2024-09-11 13:15:00+05:30,5370.0,5383.25,5347.60009765625,5372.89990234375,36967
2024-09-11 14:15:00+05:30,5375.2001953125,5375.25,5288.0,5298.89990234375,123411
2024-09-11 15:15:00+05:30,5298.89990234375,5300.0,5279.7998046875,5300.0,73064
2024-09-12 09:15:00+05:30,5341.25,5374.0,5280.75,5291.9501953125,39971
2024-09-12 10:15:00+05:30,5291.9501953125,5300.0,5264.39990234375,5286.0,62101
2024-09-12 11:15:00+05:30,5286.89990234375,5302.9501953125,5282.0,5297.4501953125,42326
2024-09-12 12:15:00+05:30,5299.14990234375,5300.0,5275.14990234375,5292.5498046875,51546
2024-09-12 13:15:00+05:30,5292.89990234375,5299.0,5281.0,5292.64990234375,40663
2024-09-12 14:15:00+05:30,5292.75,5295.0,5225.0,5231.4501953125,93579
2024-09-12 15:15:00+05:30,5231.7998046875,5236.4501953125,5217.39990234375,5223.0498046875,50190
2024-09-13 09:15:00+05:30,5253.25,5253.25,5175.4501953125,5182.60009765625,62963
2024-09-13 10:15:00+05:30,5182.5,5252.0,5178.0,5252.0,41067
2024-09-13 11:15:00+05:30,5250.0,5255.0,5230.0498046875,5235.7001953125,43820
2024-09-13 12:15:00+05:30,5235.0,5241.0498046875,5195.0,5215.85009765625,23220
2024-09-13 13:15:00+05:30,5211.85009765625,5254.25,5211.39990234375,5242.2001953125,88538
2024-09-13 14:15:00+05:30,5241.7001953125,5250.0,5155.0,5172.0,90595
2024-09-13 15:15:00+05:30,5169.39990234375,5195.0,5166.2001953125,5191.5,44792
2024-09-16 09:15:00+05:30,5186.7001953125,5259.7998046875,5177.75,5230.0,0
2024-09-16 10:15:00+05:30,5227.5498046875,5234.5,5201.10009765625,5210.0,18567
2024-09-16 11:15:00+05:30,5210.0,5210.0,5191.75,5204.89990234375,65720
2024-09-16 12:15:00+05:30,5204.7998046875,5210.0,5193.0,5209.9501953125,9902
2024-09-16 13:15:00+05:30,5208.89990234375,5210.39990234375,5201.25,5207.5498046875,9562
2024-09-16 14:15:00+05:30,5207.5,5210.0,5182.2001953125,5200.7001953125,34358
2024-09-16 15:15:00+05:30,5203.7001953125,5211.7001953125,5199.60009765625,5210.0,15688
2024-09-17 09:15:00+05:30,5226.89990234375,5253.85009765625,5204.7998046875,5213.7001953125,34655
2024-09-17 10:15:00+05:30,5210.10009765625,5222.0,5201.2001953125,5215.0,35270
2024-09-17 11:15:00+05:30,5215.0,5227.9501953125,5205.0,5214.0498046875,11102
2024-09-17 12:15:00+05:30,5216.0,5219.64990234375,5206.0498046875,5216.0498046875,11906
2024-09-17 13:15:00+05:30,5216.0,5223.4501953125,5209.10009765625,5221.39990234375,14455
2024-09-17 14:15:00+05:30,5218.2001953125,5223.7001953125,5214.64990234375,5219.75,31361
2024-09-17 15:15:00+05:30,5219.9501953125,5230.0,5206.4501953125,5206.4501953125,17031
2024-09-18 09:15:00+05:30,5229.4501953125,5259.0,5225.0498046875,5239.60009765625,0
2024-09-18 10:15:00+05:30,5239.60009765625,5244.9501953125,5227.89990234375,5240.0,10246
2024-09-18 11:15:00+05:30,5237.85009765625,5249.0,5230.75,5237.64990234375,14513
2024-09-18 12:15:00+05:30,5239.5498046875,5254.0,5232.75,5239.89990234375,25499
2024-09-18 13:15:00+05:30,5240.2001953125,5289.0,5236.2001953125,5275.25,60891
2024-09-18 14:15:00+05:30,5275.25,5279.9501953125,5250.0,5268.0,48137
2024-09-18 15:15:00+05:30,5265.2001953125,5270.5,5246.64990234375,5255.0,21053
2024-09-19 09:15:00+05:30,5297.25,5347.7998046875,5276.0,5283.9501953125,46146
2024-09-19 10:15:00+05:30,5283.9501953125,5286.0,5245.0,5258.0,19549
2024-09-19 11:15:00+05:30,5257.35009765625,5263.14990234375,5180.0,5200.75,43299
2024-09-19 12:15:00+05:30,5200.75,5204.9501953125,5180.0,5201.9501953125,37428
2024-09-19 13:15:00+05:30,5201.75,5221.0,5200.0,5213.2001953125,13276
2024-09-19 14:15:00+05:30,5213.14990234375,5320.0,5210.0,5304.75,82269
2024-09-19 15:15:00+05:30,5312.85009765625,5436.2001953125,5305.9501953125,5342.5,0
2024-09-20 09:15:00+05:30,5355.10009765625,5413.0,5335.39990234375,5367.9501953125,75305
2024-09-20 10:15:00+05:30,5366.0,5368.14990234375,5304.0498046875,5322.35009765625,36740
2024-09-20 11:15:00+05:30,5321.7998046875,5342.25,5285.35009765625,5294.0,35102
2024-09-20 12:15:00+05:30,5294.0,5296.2001953125,5280.0,5281.2001953125,18144
2024-09-20 13:15:00+05:30,5281.4501953125,5314.60009765625,5275.2001953125,5286.0498046875,92169
2024-09-20 14:15:00+05:30,5286.0,5320.0,5227.75,5319.9501953125,192619
2024-09-20 15:15:00+05:30,5319.9501953125,5376.89990234375,5319.9501953125,5320.5498046875,148275
2024-09-23 09:15:00+05:30,5345.0,5345.0,5285.0,5307.0,0
2024-09-23 10:15:00+05:30,5306.9501953125,5307.0,5285.0,5285.0,11947
2024-09-23 11:15:00+05:30,5285.0,5290.2001953125,5260.64990234375,5270.0,21536
2024-09-23 12:15:00+05:30,5271.0498046875,5300.0,5270.0,5276.0498046875,14395
2024-09-23 13:15:00+05:30,5276.2001953125,5300.0,5275.0498046875,5293.7001953125,8854
2024-09-23 14:15:00+05:30,5293.5498046875,5323.64990234375,5280.85009765625,5289.0,59472
2024-09-23 15:15:00+05:30,5289.0,5325.0,5288.9501953125,5297.4501953125,0
2024-09-24 09:15:00+05:30,5300.0,5300.75,5233.0,5246.0,53429
2024-09-24 10:15:00+05:30,5244.60009765625,5435.9501953125,5240.0498046875,5405.5498046875,128712
2024-09-24 11:15:00+05:30,5409.75,5484.85009765625,5359.89990234375,5403.0498046875,252072
2024-09-24 12:15:00+05:30,5402.5,5440.0,5373.0,5374.75,99009
2024-09-24 13:15:00+05:30,5374.75,5396.89990234375,5371.0,5378.64990234375,33902
2024-09-24 14:15:00+05:30,5378.85009765625,5399.9501953125,5364.10009765625,5395.0,71942
2024-09-24 15:15:00+05:30,5397.14990234375,5398.0,5379.85009765625,5397.85009765625,33609
2024-09-25 09:15:00+05:30,5417.5,5417.5,5350.0,5352.9501953125,0
2024-09-25 10:15:00+05:30,5355.85009765625,5363.25,5335.5,5347.2001953125,26408
2024-09-25 11:15:00+05:30,5345.0,5354.9501953125,5335.0,5337.0498046875,16317
2024-09-25 12:15:00+05:30,5336.0,5342.5,5321.14990234375,5335.10009765625,29155
2024-09-25 13:15:00+05:30,5335.10009765625,5336.7001953125,5276.9501953125,5276.9501953125,40275
2024-09-25 14:15:00+05:30,5276.7998046875,5283.7001953125,5232.0,5260.89990234375,244152
2024-09-25 15:15:00+05:30,5260.85009765625,5305.0,5260.0,5300.0,122940
2024-09-26 09:15:00+05:30,5300.9501953125,5300.9501953125,5226.64990234375,5236.7001953125,0
2024-09-26 10:15:00+05:30,5235.2001953125,5240.0,5212.5,5215.7998046875,23492
2024-09-26 11:15:00+05:30,5214.4501953125,5220.75,5201.0,5208.60009765625,64186
2024-09-26 12:15:00+05:30,5209.0,5212.75,5185.2001953125,5193.0,52634
2024-09-26 13:15:00+05:30,5193.10009765625,5193.10009765625,5175.0,5175.0,36043
2024-09-26 14:15:00+05:30,5175.0,5218.10009765625,5165.2001953125,5207.14990234375,86823
2024-09-26 15:15:00+05:30,5205.10009765625,5205.10009765625,5184.89990234375,5186.7001953125,57613
2024-09-27 09:15:00+05:30,5224.5498046875,5224.5498046875,5138.0,5149.2001953125,66877
2024-09-27 10:15:00+05:30,5150.0498046875,5160.25,5132.0,5140.0,56599
2024-09-27 11:15:00+05:30,5140.0,5150.2001953125,5131.5,5134.0498046875,44060
2024-09-27 12:15:00+05:30,5134.0498046875,5150.14990234375,5134.0498046875,5138.0,83597
2024-09-27 13:15:00+05:30,5138.0498046875,5140.5498046875,5108.0,5112.5,47787
2024-09-27 14:15:00+05:30,5112.4501953125,5124.10009765625,5092.0,5095.75,172740
2024-09-27 15:15:00+05:30,5095.7998046875,5112.0,5090.0,5112.0,94871
2024-09-30 09:15:00+05:30,5117.0,5215.0,5085.9501953125,5128.7998046875,0
2024-09-30 10:15:00+05:30,5128.7998046875,5149.89990234375,5115.5498046875,5130.85009765625,20004
2024-09-30 11:15:00+05:30,5130.14990234375,5142.7998046875,5102.75,5135.25,38455
2024-09-30 12:15:00+05:30,5135.25,5149.35009765625,5134.5,5140.0,17022
2024-09-30 13:15:00+05:30,5140.0,5154.4501953125,5139.5,5141.0,48613
2024-09-30 14:15:00+05:30,5141.0,5143.35009765625,5090.5498046875,5091.89990234375,128408
2024-09-30 15:15:00+05:30,5091.7001953125,5111.0,5082.85009765625,5111.0,66141
2024-10-01 09:15:00+05:30,5108.2998046875,5136.85009765625,5068.4501953125,5080.0,48868
2024-10-01 10:15:00+05:30,5080.0,5080.5,5025.25,5027.0498046875,53439
2024-10-01 11:15:00+05:30,5027.25,5032.4501953125,4961.60009765625,4973.0,78539
2024-10-01 12:15:00+05:30,4973.0,4980.89990234375,4962.75,4971.89990234375,101924
2024-10-01 13:15:00+05:30,4971.89990234375,4986.0,4964.2001953125,4965.75,83709
2024-10-01 14:15:00+05:30,4965.5498046875,4973.4501953125,4951.14990234375,4955.9501953125,132271
2024-10-01 15:15:00+05:30,4955.64990234375,4960.0,4939.60009765625,4959.75,63537
2024-10-03 09:15:00+05:30,4912.4501953125,5012.4501953125,4883.35009765625,4989.75,187596
2024-10-03 10:15:00+05:30,4990.14990234375,4992.60009765625,4922.25,4924.0,149996
2024-10-03 11:15:00+05:30,4924.0,4969.7001953125,4919.0,4936.9501953125,56815
2024-10-03 12:15:00+05:30,4936.89990234375,4953.85009765625,4923.25,4941.75,40108
2024-10-03 13:15:00+05:30,4941.75,4969.10009765625,4930.0,4945.9501953125,60015
2024-10-03 14:15:00+05:30,4943.7998046875,4957.5498046875,4930.5,4935.39990234375,75588
2024-10-03 15:15:00+05:30,4936.39990234375,4942.10009765625,4930.0,4941.0,45040
2024-10-04 09:15:00+05:30,4874.14990234375,4874.14990234375,4703.75,4788.10009765625,629891
2024-10-04 10:15:00+05:30,4788.14990234375,4807.9501953125,4786.0,4791.75,559465
2024-10-04 11:15:00+05:30,4791.7001953125,4793.25,4766.2998046875,4790.0498046875,140727
2024-10-04 12:15:00+05:30,4790.0498046875,4846.35009765625,4761.7998046875,4767.14990234375,321918
2024-10-04 13:15:00+05:30,4767.5498046875,4775.0,4697.5498046875,4709.2001953125,339090
2024-10-04 14:15:00+05:30,4708.4501953125,4746.0,4700.5498046875,4738.39990234375,248607
2024-10-04 15:15:00+05:30,4738.0,4744.9501953125,4725.0,4737.5498046875,128655
2024-10-07 09:15:00+05:30,4736.75,4740.5,4534.9501953125,4571.7001953125,0
2024-10-07 10:15:00+05:30,4570.10009765625,4591.64990234375,4543.5498046875,4566.2998046875,349630
2024-10-07 11:15:00+05:30,4566.7998046875,4579.35009765625,4557.7998046875,4570.10009765625,207614
2024-10-07 12:15:00+05:30,4570.0,4573.4501953125,4557.7998046875,4560.0,131946
2024-10-07 13:15:00+05:30,4560.0498046875,4567.75,4547.7001953125,4551.9501953125,262593
2024-10-07 14:15:00+05:30,4551.10009765625,4557.10009765625,4518.7998046875,4528.60009765625,307559
2024-10-07 15:15:00+05:30,4527.35009765625,4557.89990234375,4525.0498046875,4535.39990234375,204346
2024-10-08 09:15:00+05:30,4567.0,4613.10009765625,4485.0,4556.64990234375,167324
2024-10-08 10:15:00+05:30,4554.0498046875,4562.60009765625,4530.89990234375,4562.60009765625,90448
2024-10-08 11:15:00+05:30,4563.0,4563.0,4530.0,4537.75,64080
2024-10-08 12:15:00+05:30,4535.0,4544.0,4524.7998046875,4536.9501953125,50996
2024-10-08 13:15:00+05:30,4536.9501953125,4539.4501953125,4436.2001953125,4451.7998046875,160387
2024-10-08 14:15:00+05:30,4451.7998046875,4479.25,4437.0,4474.0,230739
2024-10-08 15:15:00+05:30,4474.0,4487.0,4460.0,4480.0,245076
2024-10-09 09:15:00+05:30,4508.60009765625,4688.0,4481.7998046875,4652.39990234375,307344
2024-10-09 10:15:00+05:30,4652.39990234375,4657.14990234375,4622.2001953125,4634.25,141954
2024-10-09 11:15:00+05:30,4635.0,4637.0,4584.2001953125,4604.9501953125,74307
2024-10-09 12:15:00+05:30,4604.35009765625,4646.9501953125,4603.0,4639.2998046875,167327
2024-10-09 13:15:00+05:30,4638.5498046875,4652.2998046875,4622.25,4641.14990234375,141976
2024-10-09 14:15:00+05:30,4641.64990234375,4654.5498046875,4626.10009765625,4641.0,173699
2024-10-09 15:15:00+05:30,4641.0,4655.0,4630.2998046875,4645.39990234375,52860
2024-10-10 09:15:00+05:30,4669.5498046875,4692.5498046875,4611.14990234375,4683.5,0
2024-10-10 10:15:00+05:30,4683.5,4698.35009765625,4626.35009765625,4636.0,49594
2024-10-10 11:15:00+05:30,4635.7998046875,4642.85009765625,4612.25,4615.39990234375,31154
2024-10-10 12:15:00+05:30,4616.7998046875,4625.0,4614.0,4623.89990234375,24896
2024-10-10 13:15:00+05:30,4623.7001953125,4625.39990234375,4574.2001953125,4587.0,53879
2024-10-10 14:15:00+05:30,4584.5,4621.39990234375,4584.0,4607.2998046875,48136
2024-10-10 15:15:00+05:30,4608.0,4619.35009765625,4591.0498046875,4612.89990234375,21764
2024-10-11 09:15:00+05:30,4641.7998046875,4641.7998046875,4561.0,4565.25,0
2024-10-11 10:15:00+05:30,4564.0,4593.2998046875,4529.0,4562.5,48811
2024-10-11 11:15:00+05:30,4563.35009765625,4584.75,4545.0,4548.39990234375,125588
2024-10-11 12:15:00+05:30,4546.0498046875,4565.85009765625,4546.0,4554.7998046875,17780
2024-10-11 13:15:00+05:30,4553.5498046875,4565.4501953125,4544.10009765625,4552.89990234375,15801
2024-10-11 14:15:00+05:30,4552.39990234375,4582.64990234375,4547.0,4580.9501953125,137474
2024-10-11 15:15:00+05:30,4584.2001953125,4584.2001953125,4562.2998046875,4570.0,24030
2024-10-14 09:15:00+05:30,4201.0,4275.4501953125,4145.0498046875,4199.89990234375,2088681
2024-10-14 10:15:00+05:30,4199.9501953125,4223.60009765625,4198.0,4204.5,447862
2024-10-14 11:15:00+05:30,4204.5498046875,4204.5498046875,4177.0,4193.5498046875,389881
2024-10-14 12:15:00+05:30,4193.9501953125,4196.9501953125,4175.0,4180.0498046875,300633
2024-10-14 13:15:00+05:30,4180.0498046875,4189.7998046875,4167.64990234375,4188.9501953125,349523
2024-10-14 14:15:00+05:30,4188.85009765625,4205.2998046875,4175.0,4180.0,546993
2024-10-14 15:15:00+05:30,4180.2001953125,4191.0,4167.4501953125,4186.64990234375,341988
2024-10-15 09:15:00+05:30,4224.7001953125,4236.4501953125,4184.10009765625,4200.2998046875,0
2024-10-15 10:15:00+05:30,4200.2001953125,4202.5,4184.10009765625,4195.10009765625,250357
2024-10-15 11:15:00+05:30,4195.10009765625,4201.0,4191.39990234375,4194.2998046875,154462
2024-10-15 12:15:00+05:30,4194.2998046875,4200.0,4188.35009765625,4193.2001953125,85731
2024-10-15 13:15:00+05:30,4193.2001953125,4204.35009765625,4185.0,4193.35009765625,128978
2024-10-15 14:15:00+05:30,4193.89990234375,4202.0,4184.35009765625,4195.0,270603
2024-10-15 15:15:00+05:30,4195.0498046875,4201.60009765625,4186.0,4201.0,79697
2024-10-16 09:15:00+05:30,4208.9501953125,4208.9501953125,4181.60009765625,4189.39990234375,0
2024-10-16 10:15:00+05:30,4188.0,4192.9501953125,4180.5498046875,4185.10009765625,47397
2024-10-16 11:15:00+05:30,4185.14990234375,4213.60009765625,4183.75,4197.2001953125,239159
2024-10-16 12:15:00+05:30,4196.0,4202.0498046875,4186.0,4192.0,46008
2024-10-16 13:15:00+05:30,4191.60009765625,4199.60009765625,4186.0498046875,4191.75,76457
2024-10-16 14:15:00+05:30,4190.14990234375,4197.5,4182.0,4188.0,81010
2024-10-16 15:15:00+05:30,4188.0,4188.0,4149.0,4152.10009765625,78216
2024-10-17 09:15:00+05:30,4175.14990234375,4175.14990234375,4105.4501953125,4110.0,0
2024-10-17 10:15:00+05:30,4108.9501953125,4142.7998046875,4108.2998046875,4120.14990234375,94343
2024-10-17 11:15:00+05:30,4120.14990234375,4138.7998046875,4112.0,4132.75,70574
2024-10-17 12:15:00+05:30,4131.0498046875,4138.0,4125.0,4128.14990234375,91194
2024-10-17 13:15:00+05:30,4128.0,4131.7998046875,4117.85009765625,4126.2998046875,82252
2024-10-17 14:15:00+05:30,4126.2998046875,4131.4501953125,4052.25,4098.9501953125,163549
2024-10-17 15:15:00+05:30,4098.9501953125,4123.5498046875,4096.75,4121.0,62405
2024-10-18 09:15:00+05:30,4100.0,4112.25,4040.0,4065.449951171875,0
2024-10-18 10:15:00+05:30,4066.300048828125,4076.64990234375,4027.0,4038.300048828125,181794
2024-10-18 11:15:00+05:30,4039.85009765625,4040.0,4017.0,4018.0,57057
2024-10-18 12:15:00+05:30,4017.550048828125,4020.0,3976.0,3995.0,172467
2024-10-18 13:15:00+05:30,3995.050048828125,4006.89990234375,3988.5,4000.60009765625,129657
2024-10-18 14:15:00+05:30,4001.64990234375,4001.89990234375,3980.0,3985.89990234375,316548
2024-10-18 15:15:00+05:30,3986.0,3993.949951171875,3984.800048828125,3988.050048828125,102447
2024-10-21 09:15:00+05:30,4012.89990234375,4073.0,3975.14990234375,3998.0,0
2024-10-21 10:15:00+05:30,3999.0,4007.949951171875,3993.449951171875,4004.949951171875,45573
2024-10-21 11:15:00+05:30,4004.0,4005.0,3995.14990234375,3997.800048828125,69525
2024-10-21 12:15:00+05:30,3992.0,4001.949951171875,3984.949951171875,3988.449951171875,92083
2024-10-21 13:15:00+05:30,3986.14990234375,3996.0,3985.699951171875,3986.300048828125,26454
2024-10-21 14:15:00+05:30,3989.699951171875,3995.0,3972.25,3974.25,58368
2024-10-21 15:15:00+05:30,3974.25,3976.0,3963.10009765625,3965.14990234375,42927
2024-10-22 09:15:00+05:30,3998.5,4020.0,3966.0,4019.0,0
2024-10-22 10:15:00+05:30,4018.699951171875,4055.75,4003.39990234375,4034.39990234375,128659
2024-10-22 11:15:00+05:30,4033.050048828125,4037.0,4000.800048828125,4017.14990234375,77487
