Datetime,Open,High,Low,Close,Volume
2025-04-11 15:15:00+05:30,1992.7249755859375,1999.6500244140625,1989.875,1993.625,32067
2025-04-15 09:15:00+05:30,2014.8499755859375,2053.35009765625,2008.0999755859375,2043.0,0
2025-04-15 10:15:00+05:30,2043.3499755859375,2054.39990234375,2041.550048828125,2043.5,63685
2025-04-15 11:15:00+05:30,2044.449951171875,2057.60009765625,2043.0,2057.550048828125,45453
2025-04-15 12:15:00+05:30,2057.550048828125,2064.949951171875,2055.0,2063.699951171875,32781
2025-04-15 13:15:00+05:30,2063.75,2066.39990234375,2051.800048828125,2063.35009765625,158945
2025-04-15 14:15:00+05:30,2063.35009765625,2070.449951171875,2054.949951171875,2067.25,81086
2025-04-15 15:15:00+05:30,2067.199951171875,2069.75,2062.85009765625,2066.550048828125,0
2025-04-16 09:15:00+05:30,2066.449951171875,2069.300048828125,2049.0,2065.300048828125,51859
2025-04-16 10:15:00+05:30,2065.300048828125,2065.949951171875,2038.0,2048.10009765625,47721
2025-04-16 11:15:00+05:30,2049.10009765625,2060.25,2048.25,2053.64990234375,38691
2025-04-16 12:15:00+05:30,2053.0,2055.0,2044.0,2051.5,72334
2025-04-16 13:15:00+05:30,2051.75,2061.5,2042.5,2054.5,111945
2025-04-16 14:15:00+05:30,2054.75,2068.699951171875,2052.5,2060.14990234375,59978
2025-04-16 15:15:00+05:30,2060.0,2069.0,2060.0,2069.0,23360
2025-04-17 09:15:00+05:30,2073.85009765625,2099.0,2030.550048828125,2036.4000244140625,0
2025-04-17 10:15:00+05:30,2035.8499755859375,2054.39990234375,2035.6500244140625,2046.800048828125,37404
2025-04-17 11:15:00+05:30,2046.800048828125,2049.35009765625,2040.0,2044.1500244140625,62646
2025-04-17 12:15:00+05:30,2044.1500244140625,2073.449951171875,2043.199951171875,2068.199951171875,147618
2025-04-17 13:15:00+05:30,2065.85009765625,2084.5,2063.5,2078.85009765625,45069
2025-04-17 14:15:00+05:30,2079.0,2119.25,2072.85009765625,2116.0,183272
2025-04-17 15:15:00+05:30,2115.300048828125,2126.449951171875,2100.0,2100.050048828125,184617
2025-04-21 09:15:00+05:30,2116.300048828125,2199.449951171875,2102.949951171875,2188.89990234375,0
2025-04-21 10:15:00+05:30,2188.89990234375,2206.550048828125,2187.550048828125,2202.050048828125,109311
2025-04-21 11:15:00+05:30,2202.199951171875,2240.89990234375,2201.10009765625,2239.60009765625,215173
2025-04-21 12:15:00+05:30,2239.75,2248.5,2228.60009765625,2233.0,148120
2025-04-21 13:15:00+05:30,2233.5,2242.5,2228.0,2228.60009765625,160188
2025-04-21 14:15:00+05:30,2229.0,2235.0,2224.85009765625,2229.949951171875,89439
2025-04-21 15:15:00+05:30,2229.89990234375,2232.949951171875,2227.5,2229.89990234375,64093
2025-04-22 09:15:00+05:30,2225.0,2264.5,2218.10009765625,2251.449951171875,0
2025-04-22 10:15:00+05:30,2251.699951171875,2262.5,2246.25,2256.25,69611
2025-04-22 11:15:00+05:30,2256.199951171875,2259.39990234375,2248.050048828125,2250.39990234375,154665
2025-04-22 12:15:00+05:30,2250.35009765625,2259.5,2248.64990234375,2251.050048828125,65669
2025-04-22 13:15:00+05:30,2252.35009765625,2260.35009765625,2251.0,2255.89990234375,41833
2025-04-22 14:15:00+05:30,2255.89990234375,2259.89990234375,2252.5,2257.550048828125,48536
2025-04-22 15:15:00+05:30,2257.550048828125,2257.60009765625,2251.5,2252.5,35660
2025-04-23 09:15:00+05:30,2250.0,2312.5,2250.0,2276.39990234375,0
2025-04-23 10:15:00+05:30,2276.39990234375,2283.85009765625,2270.0,2276.25,130210
2025-04-23 11:15:00+05:30,2276.25,2301.449951171875,2276.25,2284.199951171875,78001
2025-04-23 12:15:00+05:30,2284.85009765625,2288.75,2278.25,2281.5,88419
2025-04-23 13:15:00+05:30,2281.25,2290.550048828125,2280.35009765625,2281.0,116795
2025-04-23 14:15:00+05:30,2281.0,2287.5,2272.050048828125,2282.800048828125,136670
2025-04-23 15:15:00+05:30,2281.949951171875,2284.35009765625,2276.0,2276.0,65350
2025-04-24 09:15:00+05:30,2275.5,2287.64990234375,2256.25,2287.5,89337
2025-04-24 10:15:00+05:30,2286.949951171875,2299.0,2286.800048828125,2293.0,100293
2025-04-24 11:15:00+05:30,2292.449951171875,2300.0,2289.199951171875,2296.25,53670
2025-04-24 12:15:00+05:30,2296.25,2296.25,2290.85009765625,2293.85009765625,42986
2025-04-24 13:15:00+05:30,2294.199951171875,2295.0,2277.85009765625,2285.10009765625,82880
2025-04-24 14:15:00+05:30,2284.35009765625,2286.0,2271.25,2271.85009765625,134023
2025-04-24 15:15:00+05:30,2271.85009765625,2276.699951171875,2270.449951171875,2273.699951171875,58871
2025-04-25 09:15:00+05:30,2274.35009765625,2300.5,2222.39990234375,2234.14990234375,0
2025-04-25 10:15:00+05:30,2232.89990234375,2237.550048828125,2207.449951171875,2214.0,108259
2025-04-25 11:15:00+05:30,2214.050048828125,2217.300048828125,2190.0,2212.0,65520
2025-04-25 12:15:00+05:30,2212.050048828125,2214.85009765625,2191.75,2196.699951171875,172818
2025-04-25 13:15:00+05:30,2196.85009765625,2206.0,2190.89990234375,2194.5,99244
2025-04-25 14:15:00+05:30,2194.199951171875,2205.0,2192.89990234375,2193.0,95858
2025-04-25 15:15:00+05:30,2194.449951171875,2200.0,2183.550048828125,2191.25,58514
2025-04-28 09:15:00+05:30,2187.449951171875,2194.64990234375,2171.050048828125,2191.0,0
2025-04-28 10:15:00+05:30,2191.0,2191.75,2175.0,2182.25,33674
2025-04-28 11:15:00+05:30,2183.0,2211.85009765625,2181.60009765625,2199.050048828125,46097
2025-04-28 12:15:00+05:30,2199.60009765625,2221.85009765625,2196.25,2206.25,122702
2025-04-28 13:15:00+05:30,2206.64990234375,2215.0,2197.449951171875,2205.449951171875,63542
2025-04-28 14:15:00+05:30,2205.10009765625,2219.449951171875,2201.85009765625,2216.0,68084
2025-04-28 15:15:00+05:30,2216.39990234375,2218.300048828125,2209.050048828125,2214.64990234375,26523
2025-04-29 09:15:00+05:30,2218.949951171875,2246.39990234375,2208.64990234375,2231.64990234375,0
2025-04-29 10:15:00+05:30,2231.64990234375,2231.64990234375,2218.64990234375,2221.0,45637
2025-04-29 11:15:00+05:30,2221.300048828125,2221.300048828125,2195.5,2203.0,43983
2025-04-29 12:15:00+05:30,2202.89990234375,2213.5,2200.300048828125,2208.300048828125,23196
2025-04-29 13:15:00+05:30,2207.85009765625,2213.10009765625,2205.050048828125,2206.5,22471
2025-04-29 14:15:00+05:30,2206.5,2212.0,2204.0,2208.14990234375,44465
2025-04-29 15:15:00+05:30,2208.10009765625,2210.0,2205.0,2208.0,23294
2025-04-30 09:15:00+05:30,2199.14990234375,2229.300048828125,2198.89990234375,2215.85009765625,0
2025-04-30 10:15:00+05:30,2215.89990234375,2221.25,2200.050048828125,2200.89990234375,28322
2025-04-30 11:15:00+05:30,2201.89990234375,2211.5,2195.64990234375,2206.25,21875
2025-04-30 12:15:00+05:30,2206.25,2208.5,2196.050048828125,2196.449951171875,13910
2025-04-30 13:15:00+05:30,2196.449951171875,2204.550048828125,2190.0,2192.14990234375,22737
2025-04-30 14:15:00+05:30,2192.14990234375,2196.10009765625,2184.10009765625,2186.10009765625,75789
2025-04-30 15:15:00+05:30,2186.10009765625,2188.39990234375,2182.64990234375,2187.199951171875,59284
2025-05-02 09:15:00+05:30,2190.0,2246.800048828125,2190.0,2244.449951171875,0
2025-05-02 10:15:00+05:30,2244.10009765625,2247.5,2228.25,2228.25,63430
2025-05-02 11:15:00+05:30,2228.25,2229.39990234375,2207.699951171875,2214.14990234375,36353
2025-05-02 12:15:00+05:30,2212.89990234375,2213.0,2197.550048828125,2200.0,98221
2025-05-02 13:15:00+05:30,2200.0,2206.300048828125,2198.5,2201.60009765625,90480
2025-05-02 14:15:00+05:30,2201.60009765625,2204.050048828125,2190.5,2193.449951171875,43708
2025-05-02 15:15:00+05:30,2193.050048828125,2194.5,2185.39990234375,2191.449951171875,33504
2025-05-05 09:15:00+05:30,2205.25,2205.25,2182.64990234375,2195.39990234375,0
2025-05-05 10:15:00+05:30,2195.39990234375,2204.5,2192.5,2204.5,20090
2025-05-05 11:15:00+05:30,2204.0,2231.800048828125,2204.0,2225.050048828125,36751
2025-05-05 12:15:00+05:30,2226.199951171875,2237.5,2222.5,2232.5,28139
2025-05-05 13:15:00+05:30,2232.300048828125,2237.5,2227.14990234375,2231.10009765625,36302
2025-05-05 14:15:00+05:30,2231.10009765625,2239.10009765625,2223.64990234375,2233.10009765625,55709
2025-05-05 15:15:00+05:30,2233.14990234375,2236.0,2230.14990234375,2232.5,20218
2025-05-06 09:15:00+05:30,2232.39990234375,2239.0,2198.199951171875,2199.050048828125,0
2025-05-06 10:15:00+05:30,2199.050048828125,2201.300048828125,2173.5,2173.5,31165
2025-05-06 11:15:00+05:30,2174.0,2179.25,2155.5,2177.699951171875,50715
2025-05-06 12:15:00+05:30,2177.550048828125,2183.25,2176.5,2180.050048828125,30489
2025-05-06 13:15:00+05:30,2180.050048828125,2187.25,2180.0,2182.5,35122
2025-05-06 14:15:00+05:30,2181.60009765625,2182.0,2170.050048828125,2170.199951171875,107216
2025-05-06 15:15:00+05:30,2169.0,2171.25,2164.050048828125,2169.0,52601
2025-05-07 09:15:00+05:30,2153.0,2204.89990234375,2153.0,2187.449951171875,0
2025-05-07 10:15:00+05:30,2187.449951171875,2214.0,2179.10009765625,2213.39990234375,88107
2025-05-07 11:15:00+05:30,2213.85009765625,2219.89990234375,2204.85009765625,2207.5,51768
2025-05-07 12:15:00+05:30,2208.25,2219.0,2208.25,2215.0,19834
2025-05-07 13:15:00+05:30,2215.14990234375,2218.60009765625,2203.14990234375,2207.5,35667
2025-05-07 14:15:00+05:30,2206.75,2216.60009765625,2200.25,2214.35009765625,46834
2025-05-07 15:15:00+05:30,2214.35009765625,2218.800048828125,2208.5,2214.699951171875,36567
2025-05-08 09:15:00+05:30,2209.60009765625,2217.699951171875,2182.199951171875,2187.5,0
2025-05-08 10:15:00+05:30,2187.949951171875,2192.35009765625,2175.800048828125,2188.10009765625,31325
2025-05-08 11:15:00+05:30,2188.35009765625,2189.85009765625,2185.75,2188.0,13008
2025-05-08 12:15:00+05:30,2187.60009765625,2191.800048828125,2180.89990234375,2190.050048828125,44363
2025-05-08 13:15:00+05:30,2190.14990234375,2190.14990234375,2155.0,2156.550048828125,105636
2025-05-08 14:15:00+05:30,2157.39990234375,2169.949951171875,2146.550048828125,2146.699951171875,111275
2025-05-08 15:15:00+05:30,2145.85009765625,2148.25,2125.949951171875,2129.5,54524
2025-05-09 09:15:00+05:30,2122.5,2139.199951171875,2100.050048828125,2112.550048828125,0
2025-05-09 10:15:00+05:30,2114.85009765625,2117.050048828125,2087.75,2095.25,50533
2025-05-09 11:15:00+05:30,2096.199951171875,2111.199951171875,2090.199951171875,2110.449951171875,28636
2025-05-09 12:15:00+05:30,2111.0,2125.449951171875,2101.050048828125,2118.10009765625,30199
2025-05-09 13:15:00+05:30,2119.050048828125,2129.0,2112.85009765625,2120.64990234375,28387
2025-05-09 14:15:00+05:30,2121.449951171875,2137.39990234375,2115.949951171875,2136.050048828125,36716
2025-05-09 15:15:00+05:30,2135.800048828125,2140.89990234375,2130.25,2130.949951171875,17396
2025-05-12 09:15:00+05:30,2199.949951171875,2259.300048828125,2199.949951171875,2223.75,0
2025-05-12 10:15:00+05:30,2224.75,2241.60009765625,2220.14990234375,2233.64990234375,41142
2025-05-12 11:15:00+05:30,2234.64990234375,2246.300048828125,2232.5,2238.050048828125,20045
2025-05-12 12:15:00+05:30,2238.85009765625,2256.449951171875,2232.5,2255.300048828125,43923
2025-05-12 13:15:00+05:30,2255.0,2269.25,2253.60009765625,2265.64990234375,58999
2025-05-12 14:15:00+05:30,2265.89990234375,2272.550048828125,2260.0,2263.75,68678
2025-05-12 15:15:00+05:30,2263.75,2267.5,2263.60009765625,2266.5,70559
2025-05-13 09:15:00+05:30,2265.0,2286.0,2245.14990234375,2285.39990234375,63826
2025-05-13 10:15:00+05:30,2285.300048828125,2286.0,2271.300048828125,2274.10009765625,59719
2025-05-13 11:15:00+05:30,2273.949951171875,2279.449951171875,2262.5,2275.800048828125,132134
2025-05-13 12:15:00+05:30,2274.949951171875,2278.89990234375,2253.300048828125,2257.39990234375,45735
2025-05-13 13:15:00+05:30,2257.39990234375,2257.5,2248.0,2248.14990234375,45276
2025-05-13 14:15:00+05:30,2249.35009765625,2253.75,2245.39990234375,2246.5,94474
2025-05-13 15:15:00+05:30,2246.5,2254.39990234375,2246.39990234375,2248.300048828125,0
2025-05-14 09:15:00+05:30,2257.0,2272.949951171875,2242.5,2267.949951171875,86506
2025-05-14 10:15:00+05:30,2267.949951171875,2271.0,2262.10009765625,2266.0,190714
2025-05-14 11:15:00+05:30,2266.0,2280.699951171875,2263.0,2280.0,109840
2025-05-14 12:15:00+05:30,2282.5,2286.0,2264.0,2267.14990234375,43612
2025-05-14 13:15:00+05:30,2267.0,2271.5,2266.14990234375,2268.699951171875,24588
2025-05-14 14:15:00+05:30,2268.449951171875,2282.199951171875,2267.699951171875,2280.85009765625,79605
2025-05-14 15:15:00+05:30,2281.199951171875,2293.85009765625,2277.64990234375,2284.449951171875,71688
2025-05-15 09:15:00+05:30,2293.449951171875,2317.5,2271.35009765625,2315.0,0
2025-05-15 10:15:00+05:30,2315.25,2356.39990234375,2307.10009765625,2345.25,415710
2025-05-15 11:15:00+05:30,2346.85009765625,2352.25,2332.89990234375,2341.0,132232
2025-05-15 12:15:00+05:30,2342.39990234375,2350.25,2338.10009765625,2349.10009765625,136001
2025-05-15 13:15:00+05:30,2350.0,2355.449951171875,2345.0,2350.0,81616
2025-05-15 14:15:00+05:30,2350.75,2355.89990234375,2347.85009765625,2351.550048828125,189878
2025-05-15 15:15:00+05:30,2351.60009765625,2355.0,2347.0,2355.0,146602
2025-05-16 09:15:00+05:30,2360.0,2378.699951171875,2360.0,2377.0,0
2025-05-16 10:15:00+05:30,2375.550048828125,2386.0,2366.550048828125,2375.050048828125,252348
2025-05-16 11:15:00+05:30,2375.050048828125,2376.800048828125,2344.10009765625,2360.0,133508
2025-05-16 12:15:00+05:30,2358.60009765625,2374.0,2356.5,2374.0,402823
2025-05-16 13:15:00+05:30,2374.0,2374.5,2361.25,2365.0,58415
2025-05-16 14:15:00+05:30,2365.0,2373.14990234375,2360.75,2372.199951171875,53942
2025-05-16 15:15:00+05:30,2372.199951171875,2372.199951171875,2365.050048828125,2368.64990234375,27620
2025-05-19 09:15:00+05:30,2372.35009765625,2422.300048828125,2370.85009765625,2411.39990234375,0
2025-05-19 10:15:00+05:30,2410.75,2413.0,2404.75,2407.60009765625,103929
2025-05-19 11:15:00+05:30,2407.60009765625,2413.0,2404.0,2407.25,140209
2025-05-19 12:15:00+05:30,2407.25,2416.949951171875,2406.0,2408.949951171875,48151
2025-05-19 13:15:00+05:30,2409.0,2411.449951171875,2407.5,2408.89990234375,29750
2025-05-19 14:15:00+05:30,2408.60009765625,2410.5,2402.85009765625,2403.60009765625,195528
2025-05-19 15:15:00+05:30,2404.199951171875,2407.35009765625,2402.5,2404.5,172016
2025-05-20 09:15:00+05:30,2406.64990234375,2416.0,2384.199951171875,2405.0,0
2025-05-20 10:15:00+05:30,2405.0,2407.85009765625,2400.550048828125,2404.5,151195
2025-05-20 11:15:00+05:30,2404.5,2406.550048828125,2400.5,2406.5,67768
2025-05-20 12:15:00+05:30,2406.5,2407.0,2403.75,2404.75,83097
2025-05-20 13:15:00+05:30,2404.75,2406.550048828125,2387.85009765625,2392.10009765625,249408
2025-05-20 14:15:00+05:30,2391.75,2392.85009765625,2369.5,2381.14990234375,194396
2025-05-20 15:15:00+05:30,2380.949951171875,2393.449951171875,2377.5,2382.5,98161
2025-05-21 09:15:00+05:30,2385.050048828125,2397.89990234375,2347.050048828125,2390.39990234375,0
2025-05-21 10:15:00+05:30,2390.0,2398.39990234375,2375.050048828125,2381.14990234375,27178
2025-05-21 11:15:00+05:30,2380.449951171875,2392.699951171875,2376.64990234375,2383.60009765625,66927
2025-05-21 12:15:00+05:30,2383.0,2405.25,2381.85009765625,2398.550048828125,91891
2025-05-21 13:15:00+05:30,2399.85009765625,2407.5,2397.550048828125,2406.0,28080
2025-05-21 14:15:00+05:30,2406.0,2412.0,2402.550048828125,2406.10009765625,44086
2025-05-21 15:15:00+05:30,2406.10009765625,2415.10009765625,2403.699951171875,2415.10009765625,52899
2025-05-22 09:15:00+05:30,2406.0,2434.949951171875,2394.25,2426.550048828125,0
2025-05-22 10:15:00+05:30,2426.550048828125,2432.5,2424.39990234375,2425.0,171432
2025-05-22 11:15:00+05:30,2425.35009765625,2427.14990234375,2400.050048828125,2409.60009765625,102495
2025-05-22 12:15:00+05:30,2409.60009765625,2415.550048828125,2397.39990234375,2397.5,39517
2025-05-22 13:15:00+05:30,2398.10009765625,2399.25,2382.75,2384.5,50662
2025-05-22 14:15:00+05:30,2384.60009765625,2397.5,2375.949951171875,2392.0,89469
2025-05-22 15:15:00+05:30,2392.050048828125,2399.449951171875,2389.0,2392.300048828125,45016
2025-05-23 09:15:00+05:30,2399.050048828125,2408.39990234375,2385.050048828125,2398.75,0
2025-05-23 10:15:00+05:30,2399.300048828125,2411.5,2395.0,2405.85009765625,54977
2025-05-23 11:15:00+05:30,2405.800048828125,2416.39990234375,2403.64990234375,2412.5,63389
2025-05-23 12:15:00+05:30,2413.0,2413.5,2398.25,2400.550048828125,47371
2025-05-23 13:15:00+05:30,2400.35009765625,2403.85009765625,2400.14990234375,2402.5,24139
2025-05-23 14:15:00+05:30,2402.550048828125,2414.949951171875,2402.10009765625,2405.75,83537
2025-05-23 15:15:00+05:30,2406.300048828125,2407.5,2402.5,2407.050048828125,50237
2025-05-26 09:15:00+05:30,2407.050048828125,2445.5,2407.050048828125,2421.449951171875,0
2025-05-26 10:15:00+05:30,2421.949951171875,2423.199951171875,2403.699951171875,2409.89990234375,33407
2025-05-26 11:15:00+05:30,2409.89990234375,2411.64990234375,2400.5,2410.85009765625,23554
2025-05-26 12:15:00+05:30,2410.25,2411.5,2403.5,2406.39990234375,21253
2025-05-26 13:15:00+05:30,2406.35009765625,2422.300048828125,2402.449951171875,2418.0,28831
2025-05-26 14:15:00+05:30,2418.0,2419.550048828125,2407.699951171875,2413.5,41444
2025-05-26 15:15:00+05:30,2414.699951171875,2421.5,2412.550048828125,2421.0,32285
2025-05-27 09:15:00+05:30,2422.5,2422.5,2391.0,2394.800048828125,0
2025-05-27 10:15:00+05:30,2394.75,2403.949951171875,2387.550048828125,2401.39990234375,29473
2025-05-27 11:15:00+05:30,2401.39990234375,2420.25,2401.0,2402.39990234375,27928
2025-05-27 12:15:00+05:30,2402.39990234375,2404.699951171875,2396.64990234375,2402.89990234375,14958
2025-05-27 13:15:00+05:30,2403.0,2405.0,2397.35009765625,2399.199951171875,12832
2025-05-27 14:15:00+05:30,2400.14990234375,2406.0,2393.550048828125,2404.75,24578
2025-05-27 15:15:00+05:30,2404.75,2404.75,2401.550048828125,2401.550048828125,15542
2025-05-28 09:15:00+05:30,2415.449951171875,2424.0,2400.800048828125,2420.050048828125,0
2025-05-28 10:15:00+05:30,2420.050048828125,2437.300048828125,2412.699951171875,2437.300048828125,53975
2025-05-28 11:15:00+05:30,2437.14990234375,2441.949951171875,2430.949951171875,2435.39990234375,58145
2025-05-28 12:15:00+05:30,2435.0,2437.5,2423.39990234375,2428.85009765625,38880
2025-05-28 13:15:00+05:30,2429.10009765625,2431.25,2420.199951171875,2422.39990234375,22420
2025-05-28 14:15:00+05:30,2422.199951171875,2424.550048828125,2414.300048828125,2416.75,46500
2025-05-28 15:15:00+05:30,2416.60009765625,2416.800048828125,2408.5,2414.75,35298
2025-05-29 09:15:00+05:30,2416.64990234375,2424.39990234375,2397.0,2398.0,0
2025-05-29 10:15:00+05:30,2398.0,2411.449951171875,2393.449951171875,2405.5,31347
2025-05-29 11:15:00+05:30,2406.35009765625,2415.39990234375,2405.050048828125,2414.0,33225
2025-05-29 12:15:00+05:30,2414.0,2415.300048828125,2408.85009765625,2414.39990234375,25921
2025-05-29 13:15:00+05:30,2414.0,2415.0,2407.050048828125,2407.699951171875,22196
2025-05-29 14:15:00+05:30,2407.699951171875,2424.0,2404.0,2423.89990234375,76022
2025-05-29 15:15:00+05:30,2423.89990234375,2435.300048828125,2421.89990234375,2422.449951171875,41392
2025-05-30 09:15:00+05:30,2430.0,2439.39990234375,2407.050048828125,2408.10009765625,0
2025-05-30 10:15:00+05:30,2408.39990234375,2409.5,2398.050048828125,2398.050048828125,22534
2025-05-30 11:15:00+05:30,2399.5,2413.35009765625,2387.0,2406.89990234375,43261
2025-05-30 12:15:00+05:30,2405.050048828125,2411.0,2396.199951171875,2397.89990234375,22356
2025-05-30 13:15:00+05:30,2398.89990234375,2414.35009765625,2393.89990234375,2395.199951171875,50056
2025-05-30 14:15:00+05:30,2395.199951171875,2401.89990234375,2390.0,2391.39990234375,189444
